"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2022-12-01T01:35:23.000Z",45.701644,5.883584,9.75,15.5,19,315,null
"2022-12-01T01:39:28.000Z",45.701644,5.883584,6.5,10,13,337.5,null
"2022-12-01T01:43:28.000Z",45.701644,5.883584,8,11,15,337.5,null
"2022-12-01T01:47:28.000Z",45.701644,5.883584,4.75,9,13,0,null
"2022-12-01T01:55:39.000Z",45.701798,5.883543,7,10,13,0,null
"2022-12-01T01:59:39.000Z",45.701798,5.883543,4.5,8.75,15,0,null
"2022-12-01T02:03:39.000Z",45.701798,5.883543,7.25,12,15.5,337.5,null
"2022-12-01T02:07:43.000Z",45.701798,5.883543,5.5,10.5,15.5,337.5,null
"2022-12-01T02:11:43.000Z",45.701798,5.883543,10,15,19.5,337.5,null
"2022-12-01T02:15:43.000Z",45.701798,5.883543,12.5,15.5,20,337.5,null
"2022-12-01T02:19:47.000Z",45.701798,5.883543,8,13.5,19.5,315,null
"2022-12-01T02:23:47.000Z",45.701798,5.883543,11,16.5,23,315,null
"2022-12-01T02:27:47.000Z",45.701798,5.883543,12,17,23.5,315,null
"2022-12-01T02:31:50.000Z",45.701798,5.883543,11.5,15,18.5,315,null
"2022-12-01T02:35:50.000Z",45.701798,5.883543,12,15,20.5,315,null
"2022-12-01T02:39:50.000Z",45.701798,5.883543,7.75,13,20,315,null
"2022-12-01T02:44:31.000Z",45.701798,5.883543,3.5,8,15.5,315,null
"2022-12-01T02:48:31.000Z",45.701798,5.883543,2.5,9.5,15,315,null
"2022-12-01T02:52:31.000Z",45.701715,5.883559,2,6.75,10.5,0,null
"2022-12-01T02:56:35.000Z",45.701715,5.883559,1.75,4.25,6.5,112.5,null
"2022-12-01T03:00:35.000Z",45.701715,5.883559,0,2,5.25,135,null
"2022-12-01T03:04:35.000Z",45.701715,5.883559,0,0.5,2,157.5,null
"2022-12-01T03:08:38.000Z",45.701715,5.883559,0,1.25,3.5,135,null
"2022-12-01T03:12:38.000Z",45.701715,5.883559,0,0.25,2.75,135,null
"2022-12-01T03:16:38.000Z",45.701715,5.883559,0,1.5,4.75,112.5,null
"2022-12-01T03:20:43.000Z",45.701715,5.883559,1.5,4.5,7.75,112.5,null
"2022-12-01T03:24:43.000Z",45.701715,5.883559,1.75,3,4.25,112.5,null
"2022-12-01T03:28:43.000Z",45.701715,5.883559,0,0.75,2.75,112.5,null
"2022-12-01T03:32:47.000Z",45.701715,5.883559,0,1.25,3.75,135,null
"2022-12-01T03:36:47.000Z",45.701715,5.883559,0,1.25,2.75,135,null
"2022-12-01T03:40:47.000Z",45.701715,5.883559,0,2.25,4.5,67.5,null
"2022-12-01T03:44:51.000Z",45.701715,5.883559,0,2.75,6,22.5,null
"2022-12-01T03:48:51.000Z",45.701715,5.883559,0,4.5,9,0,null
"2022-12-01T03:52:51.000Z",45.701715,5.883559,4.25,6.5,12,0,null
"2022-12-01T03:56:55.000Z",45.701715,5.883559,0.25,6.5,12,0,null
"2022-12-01T04:00:55.000Z",45.701715,5.883559,1.75,4.75,11,22.5,null
"2022-12-01T04:04:55.000Z",45.701715,5.883559,4.5,7.75,11,0,null
"2022-12-01T04:08:59.000Z",45.701715,5.883559,2.5,5,8,337.5,null
"2022-12-01T04:12:59.000Z",45.701715,5.883559,0.25,3,5.25,337.5,null
"2022-12-01T04:16:59.000Z",45.701715,5.883559,1.75,4.5,7.25,45,null
"2022-12-01T04:21:03.000Z",45.701715,5.883559,0,1.25,3.5,90,null
"2022-12-01T04:25:03.000Z",45.701715,5.883559,0,1,2.75,90,null
"2022-12-01T04:29:03.000Z",45.701715,5.883559,0,0.75,2.5,135,null
"2022-12-01T04:33:07.000Z",45.701715,5.883559,0,1.25,4.5,112.5,null
"2022-12-01T04:37:07.000Z",45.701715,5.883559,1,4,7,22.5,null
"2022-12-01T04:41:07.000Z",45.701715,5.883559,0,3.5,6,90,null
"2022-12-01T04:45:12.000Z",45.701715,5.883559,0,4.25,8,90,null
"2022-12-01T04:49:12.000Z",45.701715,5.883559,0.75,3,6,112.5,null
"2022-12-01T04:53:12.000Z",45.701715,5.883559,2.75,4.25,6.25,112.5,null
"2022-12-01T04:57:16.000Z",45.701715,5.883559,2,4.75,7.25,90,null
"2022-12-01T05:01:16.000Z",45.701715,5.883559,4.25,5.75,7.25,67.5,null
"2022-12-01T05:05:16.000Z",45.701715,5.883559,2.5,4.5,7.25,45,null
"2022-12-01T05:09:19.000Z",45.701715,5.883559,2.5,4,6.25,67.5,null
"2022-12-01T05:13:19.000Z",45.701715,5.883559,0.75,3,6,67.5,null
"2022-12-01T05:17:19.000Z",45.701715,5.883559,1,3.75,8,45,null
"2022-12-01T05:21:24.000Z",45.701715,5.883559,0.25,6,12,45,null
"2022-12-01T05:25:24.000Z",45.701715,5.883559,0.25,3,8,22.5,null
"2022-12-01T05:29:24.000Z",45.701715,5.883559,0,1.25,4.25,135,null
"2022-12-01T05:33:27.000Z",45.701715,5.883559,0.75,3,4.25,157.5,null
"2022-12-01T05:37:27.000Z",45.701715,5.883559,1,3.5,5.5,157.5,null
"2022-12-01T05:41:27.000Z",45.701715,5.883559,1.5,3.5,6.25,157.5,null
"2022-12-01T05:45:32.000Z",45.701715,5.883559,1.5,3.25,6,157.5,null
"2022-12-01T05:49:32.000Z",45.701715,5.883559,0,2.25,6.25,135,null
"2022-12-01T05:53:32.000Z",45.701715,5.883559,2.5,4.25,5.5,135,null
"2022-12-01T05:57:36.000Z",45.701715,5.883559,2.75,5,8.25,112.5,null
"2022-12-01T06:01:36.000Z",45.701715,5.883559,4.5,9,12.5,90,null
"2022-12-01T06:05:36.000Z",45.701715,5.883559,0,3,6,90,null
"2022-12-01T06:09:40.000Z",45.701715,5.883559,0,1.5,4.25,157.5,null
"2022-12-01T06:13:40.000Z",45.701715,5.883559,0,2.25,5.5,202.5,null
"2022-12-01T06:17:40.000Z",45.701715,5.883559,0,2.25,4.5,180,null
"2022-12-01T06:21:44.000Z",45.701715,5.883559,0,2,7.75,315,null
"2022-12-01T06:25:44.000Z",45.701715,5.883559,0,2,7.75,67.5,null
"2022-12-01T06:29:44.000Z",45.701715,5.883559,0,11.5,20.5,315,null
"2022-12-01T06:33:48.000Z",45.701715,5.883559,9.75,15,23,315,null
"2022-12-01T06:37:48.000Z",45.701715,5.883559,10.5,18,29,315,null
"2022-12-01T06:41:48.000Z",45.701715,5.883559,8.25,15,26,315,null
"2022-12-01T06:45:52.000Z",45.701715,5.883559,8.25,16,24.5,315,null
"2022-12-01T06:49:52.000Z",45.701715,5.883559,4.75,13.5,19,315,null
"2022-12-01T06:53:52.000Z",45.701715,5.883559,3.75,11,20,337.5,null
"2022-12-01T06:57:56.000Z",45.701715,5.883559,1.5,5,13.5,337.5,null
"2022-12-01T07:01:56.000Z",45.701715,5.883559,0.25,4.5,8.25,337.5,null
"2022-12-01T07:05:56.000Z",45.701715,5.883559,0,5.75,11.5,292.5,null
"2022-12-01T07:10:00.000Z",45.701715,5.883559,0,3.5,7.75,135,null
"2022-12-01T07:14:00.000Z",45.701715,5.883559,0,2.75,7.25,225,null
"2022-12-01T07:18:00.000Z",45.701715,5.883559,0,1.25,3.25,180,null
"2022-12-01T07:22:04.000Z",45.701715,5.883559,0.75,3,6,180,null
"2022-12-01T07:26:04.000Z",45.701715,5.883559,0,1.25,3.5,157.5,null
"2022-12-01T07:30:04.000Z",45.701715,5.883559,0,0,1.5,202.5,null
"2022-12-01T07:34:08.000Z",45.701715,5.883559,0,0.75,3.25,112.5,null
"2022-12-01T07:38:08.000Z",45.701715,5.883559,0,1.75,3.75,292.5,null
"2022-12-01T07:42:08.000Z",45.701715,5.883559,0.25,3,7,247.5,null
"2022-12-01T07:46:12.000Z",45.701715,5.883559,2,5.5,10,270,null
"2022-12-01T07:50:12.000Z",45.701715,5.883559,0.25,3.5,6,270,null
"2022-12-01T07:54:12.000Z",45.701715,5.883559,0,1,3.25,225,null
"2022-12-01T07:58:16.000Z",45.701715,5.883559,0,2.5,5.25,247.5,null
"2022-12-01T08:02:16.000Z",45.701715,5.883559,0,1,3.25,225,null
"2022-12-01T08:06:16.000Z",45.701715,5.883559,0,2,6,225,null
"2022-12-01T08:10:20.000Z",45.701715,5.883559,0,3.75,7.75,225,null
"2022-12-01T08:14:20.000Z",45.701715,5.883559,0,2,8.75,315,null
"2022-12-01T08:18:20.000Z",45.701715,5.883559,1.5,11.5,18.5,315,null
"2022-12-01T08:22:24.000Z",45.701715,5.883559,7.25,14.5,23,315,null
"2022-12-01T08:26:24.000Z",45.701715,5.883559,7,13.5,20,337.5,null
"2022-12-01T08:30:24.000Z",45.701715,5.883559,6,11.5,16,337.5,null
"2022-12-01T08:34:28.000Z",45.701715,5.883559,5.25,10.5,14.5,315,null
"2022-12-01T08:38:28.000Z",45.701715,5.883559,8,14.5,23.5,337.5,null
"2022-12-01T08:42:28.000Z",45.701715,5.883559,6.5,12,18.5,337.5,null
"2022-12-01T08:46:32.000Z",45.701715,5.883559,9,14.5,21.5,337.5,null
"2022-12-01T08:50:32.000Z",45.701715,5.883559,4.5,10.5,16.5,337.5,null
"2022-12-01T08:54:32.000Z",45.701715,5.883559,7.75,13,18.5,337.5,null
"2022-12-01T08:58:36.000Z",45.701715,5.883559,9.75,14,18.5,337.5,null
"2022-12-01T09:02:36.000Z",45.701715,5.883559,7.25,12.5,15.5,337.5,null
"2022-12-01T09:06:36.000Z",45.701715,5.883559,10,14,19,337.5,null
"2022-12-01T09:10:40.000Z",45.701715,5.883559,9.75,13,18.5,337.5,null
"2022-12-01T09:14:40.000Z",45.701715,5.883559,8.75,13.5,19,337.5,null
"2022-12-01T09:18:40.000Z",45.701715,5.883559,8.75,14,18,315,null
"2022-12-01T09:22:45.000Z",45.701715,5.883559,12,15,20,315,null
"2022-12-01T09:26:45.000Z",45.701715,5.883559,11.5,15.5,19,337.5,null
"2022-12-01T09:30:45.000Z",45.701715,5.883559,11.5,15.5,19,337.5,null
"2022-12-01T09:34:49.000Z",45.701715,5.883559,12,15.5,20,315,null
"2022-12-01T09:38:49.000Z",45.701715,5.883559,9,14,18,337.5,null
"2022-12-01T09:42:49.000Z",45.701715,5.883559,6.5,12,17,0,null
"2022-12-01T09:46:53.000Z",45.701715,5.883559,5.5,10.5,16.5,337.5,null
"2022-12-01T09:50:53.000Z",45.701715,5.883559,7.25,9.75,15,337.5,null
"2022-12-01T09:54:53.000Z",45.701715,5.883559,8.75,11.5,15.5,0,null
"2022-12-01T09:58:57.000Z",45.701715,5.883559,7.75,11,15,0,null
"2022-12-01T10:02:57.000Z",45.701715,5.883559,3.75,8.25,12.5,0,null
"2022-12-01T10:06:57.000Z",45.701715,5.883559,6.5,11.5,14.5,337.5,null
"2022-12-01T10:11:01.000Z",45.701715,5.883559,3.5,9.25,16.5,22.5,null
"2022-12-01T10:15:01.000Z",45.701715,5.883559,0,3.25,6.25,45,null
"2022-12-01T10:19:01.000Z",45.701715,5.883559,0,2,5.5,67.5,null
"2022-12-01T10:23:05.000Z",45.701715,5.883559,1,3.5,7,337.5,null
"2022-12-01T10:27:05.000Z",45.701715,5.883559,0,2.25,5.25,0,null
"2022-12-01T10:31:05.000Z",45.701715,5.883559,0,2.75,6.5,0,null
"2022-12-01T10:35:08.000Z",45.701715,5.883559,3.25,5.75,8.25,67.5,null
"2022-12-01T10:39:08.000Z",45.701715,5.883559,2,6,8.75,67.5,null
"2022-12-01T10:43:08.000Z",45.701715,5.883559,3.5,6.75,12.5,67.5,null
"2022-12-01T10:47:13.000Z",45.701715,5.883559,2.5,5.25,8,67.5,null
"2022-12-01T10:51:13.000Z",45.701715,5.883559,3.25,6.5,12,67.5,null
"2022-12-01T10:55:13.000Z",45.701715,5.883559,2,5.25,8.75,67.5,null
"2022-12-01T10:59:16.000Z",45.701715,5.883559,0.25,4.75,7.75,67.5,null
"2022-12-01T11:03:16.000Z",45.701715,5.883559,1,4.75,8,90,null
"2022-12-01T11:07:16.000Z",45.701715,5.883559,0,1.5,7,67.5,null
"2022-12-01T11:11:21.000Z",45.701715,5.883559,2.75,5,8,67.5,null
"2022-12-01T11:15:21.000Z",45.701715,5.883559,1.75,4.75,7.75,67.5,null
"2022-12-01T11:19:21.000Z",45.701715,5.883559,3.25,5,7,22.5,null
"2022-12-01T11:23:25.000Z",45.701715,5.883559,1.75,3.75,6,45,null
"2022-12-01T11:27:25.000Z",45.701715,5.883559,1.5,5.75,8.25,45,null
"2022-12-01T11:31:25.000Z",45.701715,5.883559,3.25,5.25,7.75,22.5,null
"2022-12-01T11:35:29.000Z",45.701715,5.883559,5.5,9.25,13,0,null
"2022-12-01T11:39:29.000Z",45.701715,5.883559,3.5,5.75,9.5,22.5,null
"2022-12-01T11:43:29.000Z",45.701715,5.883559,3.5,6.5,12,22.5,null
"2022-12-01T11:47:33.000Z",45.701715,5.883559,4.25,7,11,45,null
"2022-12-01T11:51:33.000Z",45.701715,5.883559,3.75,7.5,12,22.5,null
"2022-12-01T11:55:33.000Z",45.701715,5.883559,5.5,9.25,12.5,22.5,null
"2022-12-01T11:59:37.000Z",45.701715,5.883559,4.5,8,11,22.5,null
"2022-12-01T12:03:37.000Z",45.701715,5.883559,4.25,8.75,15,22.5,null
"2022-12-01T12:07:37.000Z",45.701715,5.883559,1.75,6.5,11,22.5,null
"2022-12-01T12:11:41.000Z",45.701715,5.883559,2.75,6.25,12,22.5,null
"2022-12-01T12:15:41.000Z",45.701715,5.883559,3.5,6,10,45,null
"2022-12-01T12:19:41.000Z",45.701715,5.883559,4.25,8.75,13.5,67.5,null
"2022-12-01T12:23:46.000Z",45.701715,5.883559,2.5,7,11.5,67.5,null
"2022-12-01T12:27:46.000Z",45.701715,5.883559,3.25,5.5,9.75,45,null
"2022-12-01T12:31:46.000Z",45.701715,5.883559,3.5,6.5,11,45,null
"2022-12-01T12:35:49.000Z",45.701715,5.883559,3.5,7.5,12.5,45,null
"2022-12-01T12:39:49.000Z",45.701715,5.883559,3.5,6.25,11,67.5,null
"2022-12-01T12:43:49.000Z",45.701715,5.883559,2.5,4.5,7.75,67.5,null
"2022-12-01T12:47:53.000Z",45.701715,5.883559,1.5,5,7.75,67.5,null
"2022-12-01T12:51:53.000Z",45.701715,5.883559,0,4.5,7,45,null
"2022-12-01T12:55:53.000Z",45.701715,5.883559,1,5.5,8.25,22.5,null
"2022-12-01T12:59:58.000Z",45.701715,5.883559,0.75,3.25,6.25,45,null
"2022-12-01T13:03:58.000Z",45.701715,5.883559,1.75,4,8.25,45,null
"2022-12-01T13:07:58.000Z",45.701715,5.883559,1,3.75,6.25,22.5,null
"2022-12-01T13:12:01.000Z",45.701715,5.883559,2,4.5,7.75,22.5,null
"2022-12-01T13:16:01.000Z",45.701715,5.883559,3.25,7,11,0,null
"2022-12-01T13:20:01.000Z",45.701715,5.883559,7.75,10,13.5,0,null
"2022-12-01T13:24:06.000Z",45.701715,5.883559,4.25,6.5,9.75,22.5,null
"2022-12-01T13:28:06.000Z",45.701715,5.883559,4.75,9,13,0,null
"2022-12-01T13:32:06.000Z",45.701715,5.883559,6.5,9.25,13,0,null
"2022-12-01T13:36:09.000Z",45.701715,5.883559,4.25,7.5,13,22.5,null
"2022-12-01T13:40:09.000Z",45.701715,5.883559,4.25,7.25,10.5,22.5,null
"2022-12-01T13:44:09.000Z",45.701715,5.883559,6,10,13,22.5,null
"2022-12-01T13:48:13.000Z",45.701715,5.883559,3.25,6.75,10,22.5,null
"2022-12-01T13:52:13.000Z",45.701715,5.883559,3.25,6,9.75,22.5,null
"2022-12-01T13:56:13.000Z",45.701715,5.883559,3.25,5.75,8,45,null
"2022-12-01T14:00:17.000Z",45.701715,5.883559,4.25,6.75,9.75,22.5,null
"2022-12-01T14:04:17.000Z",45.701715,5.883559,5.25,9,12,22.5,null
"2022-12-01T14:08:17.000Z",45.701715,5.883559,2.75,6.75,10,22.5,null
"2022-12-01T14:12:22.000Z",45.701715,5.883559,4.25,6.25,9,22.5,null
"2022-12-01T14:16:22.000Z",45.701715,5.883559,4.75,9.5,14.5,0,null
"2022-12-01T14:20:22.000Z",45.701715,5.883559,5.5,9.75,14,22.5,null
"2022-12-01T14:24:25.000Z",45.701715,5.883559,3.25,6.5,12.5,22.5,null
"2022-12-01T14:28:25.000Z",45.701715,5.883559,1,5.5,10,45,null
"2022-12-01T14:32:25.000Z",45.701715,5.883559,4.25,6.25,8,22.5,null
"2022-12-01T14:36:30.000Z",45.701715,5.883559,2.75,5.25,7.75,45,null
"2022-12-01T14:40:30.000Z",45.701715,5.883559,2.75,5.5,13,22.5,null
"2022-12-01T14:44:30.000Z",45.701715,5.883559,7.25,11.5,15.5,0,null
"2022-12-01T14:48:34.000Z",45.701715,5.883559,6,8.5,13,22.5,null
"2022-12-01T14:52:34.000Z",45.701715,5.883559,3.75,7.25,11,22.5,null
"2022-12-01T14:56:34.000Z",45.701715,5.883559,3.5,6.25,11,22.5,null
"2022-12-01T15:00:38.000Z",45.701715,5.883559,2,5.25,8.25,45,null
"2022-12-01T15:04:38.000Z",45.701715,5.883559,3.75,6.5,9.5,45,null
"2022-12-01T15:08:38.000Z",45.701715,5.883559,2.5,5,7.75,45,null
"2022-12-01T15:12:42.000Z",45.701715,5.883559,3.5,6.25,8.75,22.5,null
"2022-12-01T15:16:42.000Z",45.701715,5.883559,2.5,6.25,9.75,22.5,null
"2022-12-01T15:20:42.000Z",45.701715,5.883559,2.5,5.5,8.25,22.5,null
"2022-12-01T15:24:46.000Z",45.701715,5.883559,2.5,5.75,8,45,null
"2022-12-01T15:28:46.000Z",45.701715,5.883559,3.5,6.25,8,45,null
"2022-12-01T15:32:46.000Z",45.701715,5.883559,2.5,6.75,11,45,null
"2022-12-01T15:36:50.000Z",45.701715,5.883559,3.5,6.5,10,45,null
"2022-12-01T15:40:50.000Z",45.701715,5.883559,4.25,7.25,9.5,45,null
"2022-12-01T15:44:50.000Z",45.701715,5.883559,4.75,7.5,10,45,null
"2022-12-01T15:48:54.000Z",45.701715,5.883559,4.25,7.5,10.5,45,null
"2022-12-01T15:52:54.000Z",45.701715,5.883559,3.25,6.25,9,45,null
"2022-12-01T15:56:54.000Z",45.701715,5.883559,5.5,7.5,11,45,null
"2022-12-01T16:00:58.000Z",45.701715,5.883559,3.75,6.5,8.75,45,null
"2022-12-01T16:04:58.000Z",45.701715,5.883559,2.75,6,8.25,45,null
"2022-12-01T16:08:58.000Z",45.701715,5.883559,4.75,6.5,9.5,45,null
"2022-12-01T16:13:02.000Z",45.701715,5.883559,3.75,6.25,9,45,null
"2022-12-01T16:17:02.000Z",45.701715,5.883559,3.5,5.75,7.75,45,null
"2022-12-01T16:21:02.000Z",45.701715,5.883559,2.75,5.25,8,45,null
"2022-12-01T16:25:06.000Z",45.701715,5.883559,4.25,6.25,9.5,45,null
"2022-12-01T16:29:06.000Z",45.701715,5.883559,3.25,5.25,8,45,null
"2022-12-01T16:33:06.000Z",45.701715,5.883559,4.25,7,9,45,null
"2022-12-01T16:37:10.000Z",45.701715,5.883559,3.25,5.5,9.75,45,null
"2022-12-01T16:41:10.000Z",45.701715,5.883559,3.5,5.5,9,45,null
"2022-12-01T16:45:10.000Z",45.701715,5.883559,3.25,6.5,8.75,45,null
"2022-12-01T16:49:15.000Z",45.701715,5.883559,2.75,5.25,8.5,45,null
"2022-12-01T16:53:15.000Z",45.701715,5.883559,3.25,5.75,7.75,45,null
"2022-12-01T16:57:15.000Z",45.701715,5.883559,4.5,7,11.5,45,null
"2022-12-01T17:01:18.000Z",45.701715,5.883559,3.75,7.5,11,22.5,null
"2022-12-01T17:05:18.000Z",45.701715,5.883559,3.75,7.25,9.75,45,null
"2022-12-01T17:09:18.000Z",45.701715,5.883559,4.75,7.5,9.5,45,null
"2022-12-01T17:13:23.000Z",45.701715,5.883559,3.75,6.75,10.5,45,null
"2022-12-01T17:17:23.000Z",45.701715,5.883559,3.25,5.25,7.25,45,null
"2022-12-01T17:21:23.000Z",45.701715,5.883559,2.75,6.5,8.25,45,null
"2022-12-01T17:25:27.000Z",45.701715,5.883559,3.75,6.5,9.5,45,null
"2022-12-01T17:29:27.000Z",45.701715,5.883559,2.75,5.75,8.25,45,null
"2022-12-01T17:33:27.000Z",45.701715,5.883559,2.75,5.75,8.75,45,null
"2022-12-01T17:37:30.000Z",45.701715,5.883559,3.5,6.25,8.75,45,null
"2022-12-01T17:41:30.000Z",45.701715,5.883559,4.25,6.25,8.25,45,null
"2022-12-01T17:45:30.000Z",45.701715,5.883559,4.25,6.75,10.5,45,null
"2022-12-01T17:49:35.000Z",45.701715,5.883559,2.5,5.25,7.25,45,null
"2022-12-01T17:53:35.000Z",45.701715,5.883559,3.5,5.75,7.75,45,null
"2022-12-01T17:57:35.000Z",45.701715,5.883559,4.25,6.25,8.25,45,null
"2022-12-01T18:01:38.000Z",45.701715,5.883559,3.25,5.75,8,45,null
"2022-12-01T18:05:38.000Z",45.701715,5.883559,1.75,4.25,7.75,45,null
"2022-12-01T18:09:38.000Z",45.701715,5.883559,1.75,4,6.5,45,null
"2022-12-01T18:13:43.000Z",45.701715,5.883559,1.5,3.25,5.25,22.5,null
"2022-12-01T18:17:43.000Z",45.701715,5.883559,2,4,6.5,0,null
"2022-12-01T18:21:43.000Z",45.701715,5.883559,2.75,6.75,13,337.5,null
"2022-12-01T18:25:47.000Z",45.701715,5.883559,2.5,6.25,12.5,22.5,null
"2022-12-01T18:29:47.000Z",45.701715,5.883559,4.5,6.5,8,22.5,null
"2022-12-01T18:33:47.000Z",45.701715,5.883559,3.5,7,10.5,22.5,null
"2022-12-01T18:37:51.000Z",45.701715,5.883559,5.25,8.75,12,0,null
"2022-12-01T18:41:51.000Z",45.701715,5.883559,4.5,8,11,0,null
"2022-12-01T18:45:51.000Z",45.701715,5.883559,2.5,5.25,8,45,null
"2022-12-01T18:49:55.000Z",45.701715,5.883559,3.25,6.25,10,45,null
"2022-12-01T18:53:55.000Z",45.701715,5.883559,3.25,5.5,8.25,45,null
"2022-12-01T18:57:55.000Z",45.701715,5.883559,3.25,6,8.75,45,null
"2022-12-01T19:01:59.000Z",45.701715,5.883559,3.5,5.25,7,67.5,null
"2022-12-01T19:05:59.000Z",45.701715,5.883559,3.25,5.5,8.25,67.5,null
"2022-12-01T19:09:59.000Z",45.701715,5.883559,2,4.75,7.75,67.5,null
"2022-12-01T19:14:03.000Z",45.701715,5.883559,3.25,4.75,6.5,67.5,null
"2022-12-01T19:18:03.000Z",45.701715,5.883559,3.25,5,6.5,67.5,null
"2022-12-01T19:22:03.000Z",45.701715,5.883559,2,4.5,7,67.5,null
"2022-12-01T19:26:07.000Z",45.701715,5.883559,2.75,4.75,6.5,67.5,null
"2022-12-01T19:30:07.000Z",45.701715,5.883559,2.5,5,8.25,67.5,null
"2022-12-01T19:34:07.000Z",45.701715,5.883559,3.25,5.25,8.25,45,null
"2022-12-01T19:38:11.000Z",45.701715,5.883559,3.25,6.25,9.5,45,null
"2022-12-01T19:42:11.000Z",45.701715,5.883559,1.75,4.25,7.75,45,null
"2022-12-01T19:46:11.000Z",45.701715,5.883559,3.5,6.25,8.75,45,null
"2022-12-01T19:50:16.000Z",45.701715,5.883559,2.75,6,11,45,null
"2022-12-01T19:54:16.000Z",45.701715,5.883559,0,4.25,8,45,null
"2022-12-01T19:58:16.000Z",45.701715,5.883559,1.5,5.5,8.75,45,null
"2022-12-01T20:02:20.000Z",45.701715,5.883559,1.75,4.75,9.5,0,null
"2022-12-01T20:06:20.000Z",45.701715,5.883559,1.75,4.75,9,22.5,null
"2022-12-01T20:10:20.000Z",45.701715,5.883559,1.75,4.25,9.5,22.5,null
"2022-12-01T20:14:24.000Z",45.701715,5.883559,1.5,6,9,45,null
"2022-12-01T20:18:24.000Z",45.701715,5.883559,2.5,5.25,8.75,45,null
"2022-12-01T20:22:24.000Z",45.701715,5.883559,2.5,5,7.25,67.5,null
"2022-12-01T20:26:27.000Z",45.701715,5.883559,3.25,5.75,8.25,45,null
"2022-12-01T20:30:27.000Z",45.701715,5.883559,2.75,7,10.5,45,null
"2022-12-01T20:34:27.000Z",45.701715,5.883559,5.5,7.5,10.5,45,null
"2022-12-01T20:38:32.000Z",45.701715,5.883559,4.5,7.5,11,22.5,null
"2022-12-01T20:42:32.000Z",45.701715,5.883559,4.5,8,13,22.5,null
"2022-12-01T20:46:32.000Z",45.701715,5.883559,3.75,8,12,0,null
"2022-12-01T20:50:35.000Z",45.701715,5.883559,0,6,11,0,null
"2022-12-01T20:54:35.000Z",45.701715,5.883559,7,11,16,0,null
"2022-12-01T20:58:35.000Z",45.701715,5.883559,6,12.5,16.5,0,null
"2022-12-01T21:02:39.000Z",45.701715,5.883559,4.5,9.5,14,0,null
"2022-12-01T21:06:39.000Z",45.701715,5.883559,3.5,10.5,14,0,null
"2022-12-01T21:10:39.000Z",45.701715,5.883559,4.25,9.25,12.5,0,null
"2022-12-01T21:14:43.000Z",45.701715,5.883559,1.75,5.75,12,22.5,null
"2022-12-01T21:18:43.000Z",45.701715,5.883559,0,5,10,0,null
"2022-12-01T21:22:43.000Z",45.701715,5.883559,1.75,5.25,11,0,null
"2022-12-01T21:26:47.000Z",45.701715,5.883559,3.75,7.5,10.5,22.5,null
"2022-12-01T21:30:47.000Z",45.701715,5.883559,2,5.25,9.5,45,null
