"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2022-03-01T05:33:40.000Z",45.701945,5.883513,1.75,4.75,10.5,135,null
"2022-03-01T05:37:45.000Z",45.701945,5.883513,2,5.25,9,112.5,null
"2022-03-01T05:41:45.000Z",45.701945,5.883513,2.5,7,12,135,null
"2022-03-01T05:45:45.000Z",45.701945,5.883513,3.25,7.75,12,135,null
"2022-03-01T05:49:48.000Z",45.701945,5.883513,3.75,6.5,10,135,null
"2022-03-01T05:53:48.000Z",45.701945,5.883513,3.5,6.25,8.75,157.5,null
"2022-03-01T05:57:48.000Z",45.701945,5.883513,2.75,5.25,8.75,135,null
"2022-03-01T06:01:52.000Z",45.701945,5.883513,2.75,5.25,8.75,135,null
"2022-03-01T06:05:52.000Z",45.701945,5.883513,1.75,4.75,9,135,null
"2022-03-01T06:09:52.000Z",45.701945,5.883513,1.5,4,7.25,135,null
"2022-03-01T06:13:57.000Z",45.701945,5.883513,0,2.25,5.5,135,null
"2022-03-01T06:17:57.000Z",45.701945,5.883513,0.25,3,7.75,135,null
"2022-03-01T06:21:57.000Z",45.701945,5.883513,1.5,3.5,6,135,null
"2022-03-01T06:26:00.000Z",45.701945,5.883513,1.5,4.75,7,180,null
"2022-03-01T06:30:00.000Z",45.701945,5.883513,2.75,6,8.75,180,null
"2022-03-01T06:34:00.000Z",45.701945,5.883513,3.25,6,10.5,180,null
"2022-03-01T06:38:05.000Z",45.701945,5.883513,3.75,6.5,11,157.5,null
"2022-03-01T06:42:05.000Z",45.701945,5.883513,4.25,6.75,11,157.5,null
"2022-03-01T06:46:05.000Z",45.701945,5.883513,1.5,5.75,12,112.5,null
"2022-03-01T06:50:09.000Z",45.701945,5.883513,3.25,6.5,11.5,90,null
"2022-03-01T06:54:09.000Z",45.701945,5.883513,3.25,5.75,9.5,112.5,null
"2022-03-01T06:58:09.000Z",45.701945,5.883513,3.5,5.75,9.5,135,null
"2022-03-01T07:02:13.000Z",45.701945,5.883513,1.5,4.5,7.75,180,null
"2022-03-01T07:06:13.000Z",45.701945,5.883513,0,5.5,10.5,180,null
"2022-03-01T07:10:13.000Z",45.701945,5.883513,3.25,7.75,12,157.5,null
"2022-03-01T07:14:17.000Z",45.701945,5.883513,5.25,7.5,9.5,157.5,null
"2022-03-01T07:18:17.000Z",45.701945,5.883513,3.75,7,11,157.5,null
"2022-03-01T07:22:17.000Z",45.701945,5.883513,1.75,6,9.5,157.5,null
"2022-03-01T07:26:21.000Z",45.701945,5.883513,0.25,4,7.25,180,null
"2022-03-01T07:30:21.000Z",45.701945,5.883513,0.25,4.75,8.25,180,null
"2022-03-01T07:34:21.000Z",45.701945,5.883513,2.75,6.25,9.75,157.5,null
"2022-03-01T07:38:25.000Z",45.701945,5.883513,0.25,6.25,11,135,null
"2022-03-01T07:42:25.000Z",45.701945,5.883513,3.5,6.25,11,135,null
"2022-03-01T07:46:25.000Z",45.701945,5.883513,0.75,4.5,9.75,157.5,null
"2022-03-01T07:50:29.000Z",45.701945,5.883513,0,5.5,10,157.5,null
"2022-03-01T07:54:29.000Z",45.701945,5.883513,4.5,8,12,135,null
"2022-03-01T07:58:29.000Z",45.701945,5.883513,3.75,8,11.5,157.5,null
"2022-03-01T08:02:34.000Z",45.701945,5.883513,2.5,11,18.5,180,null
"2022-03-01T08:06:34.000Z",45.701945,5.883513,4.25,10,13.5,180,null
"2022-03-01T08:10:34.000Z",45.701945,5.883513,2.75,7,11,157.5,null
"2022-03-01T08:14:37.000Z",45.701945,5.883513,1.75,8.25,13,157.5,null
"2022-03-01T08:18:37.000Z",45.701945,5.883513,3.75,9.25,13,180,null
"2022-03-01T08:22:37.000Z",45.701945,5.883513,1,8,12,180,null
"2022-03-01T08:26:41.000Z",45.701945,5.883513,2.5,10,14.5,180,null
"2022-03-01T08:30:41.000Z",45.701945,5.883513,2.75,10.5,14.5,180,null
"2022-03-01T08:34:41.000Z",45.701945,5.883513,7.25,11.5,15.5,180,null
"2022-03-01T08:38:46.000Z",45.701945,5.883513,7,13.5,17.5,180,null
"2022-03-01T08:42:46.000Z",45.701945,5.883513,5.5,12,15.5,180,null
"2022-03-01T08:46:46.000Z",45.701945,5.883513,5.25,10,13.5,180,null
"2022-03-01T08:50:49.000Z",45.701945,5.883513,2,7,12,180,null
"2022-03-01T08:54:49.000Z",45.701945,5.883513,2.75,8.75,13,202.5,null
"2022-03-01T08:58:49.000Z",45.701945,5.883513,4.5,11,14,180,null
"2022-03-01T09:02:54.000Z",45.701945,5.883513,3.25,8.75,13,180,null
"2022-03-01T09:06:54.000Z",45.701945,5.883513,4.5,10.5,14.5,180,null
"2022-03-01T09:10:54.000Z",45.701945,5.883513,6,11.5,16,202.5,null
"2022-03-01T09:14:58.000Z",45.701945,5.883513,7,13,15.5,202.5,null
"2022-03-01T09:18:58.000Z",45.701945,5.883513,8,12,14.5,202.5,null
"2022-03-01T09:22:58.000Z",45.701945,5.883513,7.75,12,14.5,202.5,null
"2022-03-01T09:27:01.000Z",45.701945,5.883513,3.5,11.5,15.5,180,null
"2022-03-01T09:31:01.000Z",45.701945,5.883513,6.25,11.5,14,202.5,null
"2022-03-01T09:35:01.000Z",45.701945,5.883513,8.75,11.5,13.5,202.5,null
"2022-03-01T09:39:06.000Z",45.701945,5.883513,9,11.5,13,225,null
"2022-03-01T09:43:06.000Z",45.701945,5.883513,8.25,10.5,12,225,null
"2022-03-01T09:47:06.000Z",45.701945,5.883513,8,9.75,11.5,225,null
"2022-03-01T09:51:09.000Z",45.701945,5.883513,8.25,9.75,11,225,null
"2022-03-01T09:55:09.000Z",45.701945,5.883513,8,9.75,11.5,225,null
"2022-03-01T09:59:09.000Z",45.701945,5.883513,7.75,10.5,13,225,null
"2022-03-01T10:03:14.000Z",45.701945,5.883513,4.25,8.5,11,202.5,null
"2022-03-01T10:07:14.000Z",45.701945,5.883513,3.75,6.5,8.75,202.5,null
"2022-03-01T10:11:14.000Z",45.701945,5.883513,6,8,11,225,null
"2022-03-01T10:15:18.000Z",45.701945,5.883513,8.75,10,11.5,225,null
"2022-03-01T10:19:18.000Z",45.701945,5.883513,6,7.5,9.75,202.5,null
"2022-03-01T10:23:18.000Z",45.701945,5.883513,4.25,5,7,202.5,null
"2022-03-01T10:27:22.000Z",45.701945,5.883513,3.5,5.25,6.5,202.5,null
"2022-03-01T10:31:22.000Z",45.701945,5.883513,3.25,6.5,7.75,202.5,null
"2022-03-01T10:35:22.000Z",45.701945,5.883513,2,5.75,8,180,null
"2022-03-01T10:39:26.000Z",45.701945,5.883513,1.5,5.25,7,180,null
"2022-03-01T10:43:26.000Z",45.701945,5.883513,1.75,5.25,7.25,180,null
"2022-03-01T10:47:26.000Z",45.701945,5.883513,0.75,4.25,6.5,202.5,null
"2022-03-01T10:51:30.000Z",45.701945,5.883513,1.5,5,7,202.5,null
"2022-03-01T10:55:30.000Z",45.701945,5.883513,1.75,5.5,7,202.5,null
"2022-03-01T10:59:30.000Z",45.701945,5.883513,3.75,5.5,7,202.5,null
"2022-03-01T11:03:34.000Z",45.701945,5.883513,3.25,4.75,6,202.5,null
"2022-03-01T11:07:34.000Z",45.701945,5.883513,0.75,3.25,5.25,202.5,null
"2022-03-01T11:11:34.000Z",45.701945,5.883513,0.75,3.25,4.75,202.5,null
"2022-03-01T11:15:38.000Z",45.701945,5.883513,3.5,4.25,4.75,202.5,null
"2022-03-01T11:19:38.000Z",45.701945,5.883513,3.75,4.5,5.25,202.5,null
"2022-03-01T11:23:38.000Z",45.701945,5.883513,0,3,4.5,202.5,null
"2022-03-01T11:27:43.000Z",45.701945,5.883513,2.75,3.75,4.5,225,null
"2022-03-01T11:31:43.000Z",45.701945,5.883513,3.5,4,4.5,247.5,null
"2022-03-01T11:35:43.000Z",45.701945,5.883513,3.25,3.75,4.5,247.5,null
"2022-03-01T11:39:46.000Z",45.701945,5.883513,3.75,4.25,4.5,225,null
"2022-03-01T11:43:46.000Z",45.701945,5.883513,3.75,4.25,4.5,225,null
"2022-03-01T11:47:46.000Z",45.701945,5.883513,3.25,4,4.25,225,null
"2022-03-01T11:51:50.000Z",45.701945,5.883513,3.5,4.25,4.75,247.5,null
"2022-03-01T11:55:50.000Z",45.701945,5.883513,4.25,5,6,247.5,null
"2022-03-01T11:59:50.000Z",45.701945,5.883513,4.5,5.25,5.5,270,null
"2022-03-01T12:03:55.000Z",45.701945,5.883513,3.25,4.25,5.25,270,null
"2022-03-01T12:07:55.000Z",45.701945,5.883513,1.5,2.25,3.5,270,null
"2022-03-01T12:11:55.000Z",45.701945,5.883513,1.5,2.75,3.75,270,null
"2022-03-01T12:15:58.000Z",45.701945,5.883513,3.5,4,4.5,292.5,null
"2022-03-01T12:19:58.000Z",45.701945,5.883513,4.25,5.25,6.25,315,null
"2022-03-01T12:23:58.000Z",45.701945,5.883513,2.75,4.75,6.5,315,null
"2022-03-01T12:28:03.000Z",45.701945,5.883513,1.5,2,3.25,315,null
"2022-03-01T12:32:03.000Z",45.701945,5.883513,2,3.5,5.5,315,null
"2022-03-01T12:36:03.000Z",45.701945,5.883513,2.5,4,5.5,337.5,null
"2022-03-01T12:40:06.000Z",45.701945,5.883513,2,3,4.25,337.5,null
"2022-03-01T12:44:06.000Z",45.701945,5.883513,3.5,4.5,5.25,292.5,null
"2022-03-01T12:48:06.000Z",45.701945,5.883513,3.25,3.75,4.5,315,null
"2022-03-01T12:52:11.000Z",45.701945,5.883513,3.25,3.75,4.5,292.5,null
"2022-03-01T12:56:11.000Z",45.701945,5.883513,4.25,5.25,6.5,292.5,null
"2022-03-01T13:00:11.000Z",45.701945,5.883513,3.75,5.5,7.25,292.5,null
"2022-03-01T13:04:15.000Z",45.701945,5.883513,2.5,3.5,4.75,315,null
"2022-03-01T13:08:15.000Z",45.701945,5.883513,3.25,4,4.5,315,null
"2022-03-01T13:12:15.000Z",45.701945,5.883513,3.5,4,4.5,315,null
"2022-03-01T13:16:18.000Z",45.701945,5.883513,3.75,4.5,5.25,315,null
"2022-03-01T13:20:18.000Z",45.701945,5.883513,3.25,3.75,4.75,315,null
"2022-03-01T13:24:18.000Z",45.701945,5.883513,2.75,4.75,6.25,315,null
"2022-03-01T13:28:23.000Z",45.701945,5.883513,5.25,5.5,6.5,315,null
"2022-03-01T13:32:23.000Z",45.701945,5.883513,6,7,8.75,337.5,null
"2022-03-01T13:36:23.000Z",45.701945,5.883513,5.5,7.5,8.75,337.5,null
"2022-03-01T13:40:27.000Z",45.701945,5.883513,7,8,9.75,315,null
"2022-03-01T13:44:27.000Z",45.701945,5.883513,6.25,8,10.5,292.5,null
"2022-03-01T13:48:27.000Z",45.701945,5.883513,5.5,6.5,7.75,315,null
"2022-03-01T13:52:31.000Z",45.701945,5.883513,3.75,6.25,9.5,315,null
"2022-03-01T13:56:31.000Z",45.701945,5.883513,0,2.5,4.25,337.5,null
"2022-03-01T14:00:31.000Z",45.701945,5.883513,1.5,4.75,8.25,270,null
"2022-03-01T14:04:35.000Z",45.701945,5.883513,2.75,4,5.25,292.5,null
"2022-03-01T14:08:35.000Z",45.701945,5.883513,3.5,4,4.25,315,null
"2022-03-01T14:12:35.000Z",45.701945,5.883513,2,3.75,5.25,270,null
"2022-03-01T14:16:39.000Z",45.701945,5.883513,0,3,5.5,225,null
"2022-03-01T14:20:39.000Z",45.701945,5.883513,0,0.25,1.75,247.5,null
"2022-03-01T14:24:39.000Z",45.701945,5.883513,1,2,3.25,270,null
"2022-03-01T14:28:43.000Z",45.701945,5.883513,1.5,2.5,3.75,337.5,null
"2022-03-01T14:32:43.000Z",45.701945,5.883513,1.75,2.5,3.5,337.5,null
"2022-03-01T14:36:43.000Z",45.701945,5.883513,2.75,3.75,4.5,315,null
"2022-03-01T14:40:47.000Z",45.701945,5.883513,1.5,3.5,6,292.5,null
"2022-03-01T14:44:47.000Z",45.701945,5.883513,0,0.75,1.75,337.5,null
"2022-03-01T14:48:47.000Z",45.701945,5.883513,0.75,1.75,3.5,337.5,null
"2022-03-01T14:52:51.000Z",45.701945,5.883513,0.75,3,4.25,315,null
"2022-03-01T14:56:51.000Z",45.701945,5.883513,2.75,5,7.25,270,null
"2022-03-01T15:00:51.000Z",45.701945,5.883513,0,1.25,3.25,315,null
"2022-03-01T15:04:55.000Z",45.701945,5.883513,0,1,1.75,315,null
"2022-03-01T15:08:55.000Z",45.701945,5.883513,0.75,2,3.5,315,null
"2022-03-01T15:12:55.000Z",45.701945,5.883513,0,1.75,3.25,315,null
"2022-03-01T15:16:59.000Z",45.701945,5.883513,2,5.25,7,315,null
"2022-03-01T15:20:59.000Z",45.701945,5.883513,2.5,4.5,6.5,337.5,null
"2022-03-01T15:24:59.000Z",45.701945,5.883513,3.25,4.25,5.25,337.5,null
"2022-03-01T15:29:03.000Z",45.701945,5.883513,3.25,4.25,5.25,337.5,null
"2022-03-01T15:33:03.000Z",45.701945,5.883513,3.25,4,4.5,0,null
"2022-03-01T15:37:03.000Z",45.701945,5.883513,3.25,4.5,6.25,337.5,null
"2022-03-01T15:41:07.000Z",45.701945,5.883513,5.25,7,8.25,337.5,null
"2022-03-01T15:45:07.000Z",45.701945,5.883513,0.75,4,6,0,null
"2022-03-01T15:49:07.000Z",45.701945,5.883513,1,5.5,7.25,337.5,null
"2022-03-01T15:53:11.000Z",45.701945,5.883513,4.25,6.75,8,337.5,null
"2022-03-01T15:57:11.000Z",45.701945,5.883513,4.75,6.25,7.75,0,null
"2022-03-01T16:01:11.000Z",45.701945,5.883513,7,9.25,11,337.5,null
"2022-03-01T16:05:15.000Z",45.701945,5.883513,6.5,8.25,9.5,337.5,null
"2022-03-01T16:09:15.000Z",45.701945,5.883513,6.25,8.5,10.5,0,null
"2022-03-01T16:13:15.000Z",45.701945,5.883513,6.5,8,9.75,337.5,null
"2022-03-01T16:17:20.000Z",45.701945,5.883513,3.75,6.25,7.75,337.5,null
"2022-03-01T16:21:20.000Z",45.701945,5.883513,4.25,5.5,7,337.5,null
"2022-03-01T16:25:20.000Z",45.701945,5.883513,4.25,5.5,6.25,0,null
"2022-03-01T16:29:24.000Z",45.701945,5.883513,2,4.75,5.5,0,null
"2022-03-01T16:33:24.000Z",45.701945,5.883513,1,3,4.75,0,null
"2022-03-01T16:37:24.000Z",45.701945,5.883513,0.75,3.25,4.25,0,null
"2022-03-01T16:41:27.000Z",45.701945,5.883513,1.75,4.25,7,270,null
"2022-03-01T16:45:27.000Z",45.701945,5.883513,0,0.5,2,292.5,null
"2022-03-01T16:49:27.000Z",45.701945,5.883513,0,0.75,2.75,270,null
"2022-03-01T16:53:32.000Z",45.701945,5.883513,1.5,3,5.5,247.5,null
"2022-03-01T16:57:32.000Z",45.701945,5.883513,1,2.75,3.75,270,null
"2022-03-01T17:01:32.000Z",45.701945,5.883513,0.75,1.5,2,270,null
"2022-03-01T17:05:35.000Z",45.701945,5.883513,0,0,0.5,270,null
"2022-03-01T17:09:35.000Z",45.701945,5.883513,0,0,0,202.5,null
"2022-03-01T17:13:35.000Z",45.701945,5.883513,0,0,1.75,180,null
"2022-03-01T17:17:40.000Z",45.701945,5.883513,0,0.5,1.5,180,null
"2022-03-01T17:21:40.000Z",45.701945,5.883513,0,1.5,3.25,22.5,null
"2022-03-01T17:25:40.000Z",45.701945,5.883513,1.75,2.5,3.25,22.5,null
"2022-03-01T17:29:43.000Z",45.701945,5.883513,0,0.5,2.5,45,null
"2022-03-01T17:33:43.000Z",45.701945,5.883513,0,0.75,3.25,270,null
"2022-03-01T17:37:43.000Z",45.701945,5.883513,0,0.5,1.75,292.5,null
"2022-03-01T17:41:47.000Z",45.701945,5.883513,0,0,0,292.5,null
"2022-03-01T17:45:47.000Z",45.701945,5.883513,0,0,2,90,null
"2022-03-01T17:49:47.000Z",45.701945,5.883513,0,1.25,2.75,112.5,null
"2022-03-01T17:57:44.000Z",45.701515,5.883719,0,0,0,180,null
"2022-03-01T18:01:44.000Z",45.701515,5.883719,0,0.75,2,157.5,null
"2022-03-01T18:05:44.000Z",45.701515,5.883719,0.75,1.75,2.75,157.5,null
"2022-03-01T18:09:49.000Z",45.701515,5.883719,0.25,1.75,2.75,180,null
"2022-03-01T18:13:49.000Z",45.701515,5.883719,1.5,2.25,3.5,180,null
"2022-03-01T18:17:49.000Z",45.701515,5.883719,2.75,3.75,4.5,157.5,null
"2022-03-01T18:21:53.000Z",45.701515,5.883719,1.5,3,4.25,157.5,null
"2022-03-01T18:25:53.000Z",45.701515,5.883719,1.75,2.75,3.75,157.5,null
"2022-03-01T18:29:53.000Z",45.701515,5.883719,1.75,3,4.5,135,null
"2022-03-01T18:33:57.000Z",45.701515,5.883719,1,2.75,5.25,135,null
"2022-03-01T18:37:57.000Z",45.701515,5.883719,0,1,2.75,135,null
"2022-03-01T18:41:57.000Z",45.701515,5.883719,0,1,2.75,135,null
"2022-03-01T18:46:51.000Z",45.701515,5.883719,0,2,3.75,157.5,null
"2022-03-01T18:50:51.000Z",45.701515,5.883719,2,3.25,4.75,135,null
"2022-03-01T18:54:51.000Z",45.701672,5.883649,0,2.25,5.25,135,null
"2022-03-01T18:58:55.000Z",45.701672,5.883649,0,3,6.25,157.5,null
"2022-03-01T19:02:55.000Z",45.701672,5.883649,1.5,4.25,8,135,null
"2022-03-01T19:06:55.000Z",45.701672,5.883649,0.75,3.25,6,135,null
"2022-03-01T19:10:59.000Z",45.701672,5.883649,0.75,3,6.25,135,null
"2022-03-01T19:14:59.000Z",45.701672,5.883649,0.25,3.25,7,135,null
"2022-03-01T19:18:59.000Z",45.701672,5.883649,2.5,4.75,7.25,157.5,null
"2022-03-01T19:23:03.000Z",45.701672,5.883649,3.5,5.75,8.75,157.5,null
"2022-03-01T19:27:03.000Z",45.701672,5.883649,2.5,4.5,7,157.5,null
"2022-03-01T19:31:03.000Z",45.701672,5.883649,2,4.5,7.25,157.5,null
"2022-03-01T19:35:07.000Z",45.701672,5.883649,2,4,7,157.5,null
"2022-03-01T19:39:07.000Z",45.701672,5.883649,1.75,4,7.25,157.5,null
"2022-03-01T19:43:07.000Z",45.701672,5.883649,1,4,7.75,157.5,null
"2022-03-01T19:47:11.000Z",45.701672,5.883649,3.75,5.75,8.25,157.5,null
"2022-03-01T19:51:11.000Z",45.701672,5.883649,2,5.75,10,157.5,null
"2022-03-01T19:55:11.000Z",45.701672,5.883649,1.75,4.5,9,135,null
"2022-03-01T19:59:15.000Z",45.701672,5.883649,1,4.5,9,157.5,null
"2022-03-01T20:03:15.000Z",45.701672,5.883649,0,3.75,8,157.5,null
"2022-03-01T20:07:15.000Z",45.701672,5.883649,0.75,3,6,157.5,null
"2022-03-01T20:11:19.000Z",45.701672,5.883649,0.75,2.75,4.25,157.5,null
"2022-03-01T20:15:19.000Z",45.701672,5.883649,0.25,2,3.5,157.5,null
"2022-03-01T20:19:19.000Z",45.701672,5.883649,0,1.75,3.75,157.5,null
"2022-03-01T20:23:23.000Z",45.701672,5.883649,0,0.75,4.5,112.5,null
"2022-03-01T20:27:23.000Z",45.701672,5.883649,0,0.25,1.75,112.5,null
"2022-03-01T20:31:23.000Z",45.701672,5.883649,0,2,5.25,90,null
"2022-03-01T20:35:27.000Z",45.701672,5.883649,0,1.75,4.5,90,null
"2022-03-01T20:39:27.000Z",45.701672,5.883649,0,0,1,247.5,null
"2022-03-01T20:43:27.000Z",45.701672,5.883649,0,0,0.25,225,null
"2022-03-01T20:47:31.000Z",45.701672,5.883649,0,0,0.75,202.5,null
"2022-03-01T20:51:31.000Z",45.701672,5.883649,0,0,0.25,202.5,null
"2022-03-01T20:55:31.000Z",45.701672,5.883649,0,0,0,202.5,null
"2022-03-01T20:59:35.000Z",45.701672,5.883649,0,0,0,202.5,null
"2022-03-01T21:03:35.000Z",45.701672,5.883649,0,0,0,202.5,null
"2022-03-01T21:07:35.000Z",45.701672,5.883649,0,0,0,157.5,null
"2022-03-01T21:11:39.000Z",45.701672,5.883649,0,0,0,157.5,null
"2022-03-01T21:15:39.000Z",45.701672,5.883649,0,0,0.25,157.5,null
"2022-03-01T21:19:39.000Z",45.701672,5.883649,0,0.25,0.75,157.5,null
"2022-03-01T21:23:43.000Z",45.701672,5.883649,0,0,0.25,157.5,null
"2022-03-01T21:27:43.000Z",45.701672,5.883649,0,0,0,157.5,null
