"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2019-05-01T05:21:11.000Z",45.701607,5.88347,0.75,3,6,90,null
"2019-05-01T05:25:11.000Z",45.701607,5.88347,0.75,2.5,5.25,112.5,null
"2019-05-01T05:29:14.000Z",45.701607,5.88347,1,3.5,6.25,90,null
"2019-05-01T05:33:14.000Z",45.701607,5.88347,1.75,4.25,7.25,67.5,null
"2019-05-01T05:37:14.000Z",45.701607,5.88347,1,2.75,6,90,null
"2019-05-01T05:41:18.000Z",45.701607,5.88347,1.5,3.75,6.25,112.5,null
"2019-05-01T05:45:18.000Z",45.701607,5.88347,1.75,6.25,11,90,null
"2019-05-01T05:49:18.000Z",45.701607,5.88347,3.25,6.75,9.75,90,null
"2019-05-01T05:53:23.000Z",45.701607,5.88347,2,5,8.5,90,null
"2019-05-01T05:57:23.000Z",45.701607,5.88347,0.75,4,7.75,90,null
"2019-05-01T06:01:23.000Z",45.701607,5.88347,0,2.5,6.25,67.5,null
"2019-05-01T06:05:27.000Z",45.701607,5.88347,0.75,3.5,6.25,315,null
"2019-05-01T06:09:27.000Z",45.701607,5.88347,1.75,3,4.75,270,null
"2019-05-01T06:13:27.000Z",45.701607,5.88347,0,0.5,2.5,247.5,null
"2019-05-01T06:17:30.000Z",45.701607,5.88347,0,0.75,3.25,157.5,null
"2019-05-01T06:21:30.000Z",45.701607,5.88347,0,2,6.25,67.5,null
"2019-05-01T06:25:30.000Z",45.701607,5.88347,0.75,4.75,9.5,67.5,null
"2019-05-01T06:29:35.000Z",45.701607,5.88347,0.75,6.25,10.5,67.5,null
"2019-05-01T06:33:35.000Z",45.701607,5.88347,0,6.5,12,67.5,null
"2019-05-01T06:37:35.000Z",45.701607,5.88347,2.5,6,13,45,null
"2019-05-01T06:41:39.000Z",45.701607,5.88347,2.5,6.25,11,67.5,null
"2019-05-01T06:45:39.000Z",45.701607,5.88347,0.75,3.5,8,67.5,null
"2019-05-01T06:49:39.000Z",45.701607,5.88347,0,4.25,12,90,null
"2019-05-01T06:53:43.000Z",45.701607,5.88347,0.75,5,10.5,67.5,null
"2019-05-01T06:57:43.000Z",45.701607,5.88347,1,5,10,45,null
"2019-05-01T07:01:43.000Z",45.701607,5.88347,3.5,7.75,13,67.5,null
"2019-05-01T07:05:47.000Z",45.701607,5.88347,1.75,6.25,11,67.5,null
"2019-05-01T07:09:47.000Z",45.701607,5.88347,0.75,4.25,8.25,67.5,null
"2019-05-01T07:13:47.000Z",45.701607,5.88347,1.5,5.75,11.5,90,null
"2019-05-01T07:17:51.000Z",45.701607,5.88347,1.5,6.25,12,67.5,null
"2019-05-01T07:21:51.000Z",45.701607,5.88347,0,3.5,10.5,67.5,null
"2019-05-01T07:25:51.000Z",45.701607,5.88347,2.75,4.75,7,22.5,null
"2019-05-01T07:29:55.000Z",45.701607,5.88347,0.25,3.75,6,0,null
"2019-05-01T07:33:55.000Z",45.701607,5.88347,0,5,11,292.5,null
"2019-05-01T07:37:55.000Z",45.701607,5.88347,3.5,6.75,10,292.5,null
"2019-05-01T07:41:59.000Z",45.701607,5.88347,4.5,6.5,8.25,270,null
"2019-05-01T07:45:59.000Z",45.701607,5.88347,3.75,5.25,7,270,null
"2019-05-01T07:49:59.000Z",45.701607,5.88347,1.5,3.75,5.5,270,null
"2019-05-01T07:54:04.000Z",45.701607,5.88347,1.75,3.25,4.75,247.5,null
"2019-05-01T07:58:04.000Z",45.701607,5.88347,1.5,2.5,3.75,225,null
"2019-05-01T08:02:04.000Z",45.701607,5.88347,1.5,3.25,4.75,225,null
"2019-05-01T08:06:07.000Z",45.701607,5.88347,1.75,4.75,7.25,247.5,null
"2019-05-01T08:10:07.000Z",45.701607,5.88347,0,3,6,247.5,null
"2019-05-01T08:14:07.000Z",45.701607,5.88347,0,2,2.75,270,null
"2019-05-01T08:18:12.000Z",45.701607,5.88347,2.5,3.25,4.75,270,null
"2019-05-01T08:22:12.000Z",45.701607,5.88347,3.25,3.75,4.5,270,null
"2019-05-01T08:26:12.000Z",45.701607,5.88347,2,2.75,3.75,270,null
"2019-05-01T08:30:15.000Z",45.701607,5.88347,1.75,3.25,4.5,247.5,null
"2019-05-01T08:34:15.000Z",45.701607,5.88347,2,3.25,4.5,270,null
"2019-05-01T08:38:15.000Z",45.701607,5.88347,1.75,5.25,7.75,247.5,null
"2019-05-01T08:42:19.000Z",45.701607,5.88347,6,7.25,8.25,270,null
"2019-05-01T08:46:19.000Z",45.701607,5.88347,5.25,7,8.75,270,null
"2019-05-01T08:50:19.000Z",45.701607,5.88347,5.5,7,8.25,270,null
"2019-05-01T08:54:23.000Z",45.701607,5.88347,6,6.5,7.25,270,null
"2019-05-01T08:58:23.000Z",45.701607,5.88347,6.25,7,8,270,null
"2019-05-01T09:02:23.000Z",45.701607,5.88347,5.5,6.5,7.25,270,null
"2019-05-01T09:06:27.000Z",45.701607,5.88347,6,6.25,6.5,292.5,null
"2019-05-01T09:10:27.000Z",45.701607,5.88347,4.75,5.75,6.25,292.5,null
"2019-05-01T09:14:27.000Z",45.701607,5.88347,4.75,5.5,6,292.5,null
"2019-05-01T09:18:32.000Z",45.701607,5.88347,2.5,3.75,5.25,315,null
"2019-05-01T09:22:32.000Z",45.701607,5.88347,1.75,2.5,3.25,315,null
"2019-05-01T09:26:32.000Z",45.701607,5.88347,3.25,4.75,5.5,337.5,null
"2019-05-01T09:30:36.000Z",45.701607,5.88347,4.25,5,5.5,337.5,null
"2019-05-01T09:34:36.000Z",45.701607,5.88347,2.75,3.75,4.5,337.5,null
"2019-05-01T09:38:36.000Z",45.701607,5.88347,2.5,3.5,4.5,337.5,null
"2019-05-01T09:42:40.000Z",45.701607,5.88347,2.5,3.5,4.5,337.5,null
"2019-05-01T09:46:40.000Z",45.701607,5.88347,2.75,4,6,337.5,null
"2019-05-01T09:50:40.000Z",45.701607,5.88347,5.25,5.75,6.25,337.5,null
"2019-05-01T09:54:43.000Z",45.701607,5.88347,4.25,6,7.25,337.5,null
"2019-05-01T09:58:43.000Z",45.701607,5.88347,6.5,7.25,8,337.5,null
"2019-05-01T10:02:43.000Z",45.701607,5.88347,5.5,6.25,7.25,0,null
"2019-05-01T10:06:48.000Z",45.701607,5.88347,6.25,7,7.75,0,null
"2019-05-01T10:10:48.000Z",45.701607,5.88347,5.5,6.25,7,0,null
"2019-05-01T10:14:48.000Z",45.701607,5.88347,6,6.75,7.75,0,null
"2019-05-01T10:18:52.000Z",45.701607,5.88347,6,7.5,9,0,null
"2019-05-01T10:22:52.000Z",45.701607,5.88347,7.25,8.25,9,0,null
"2019-05-01T10:26:52.000Z",45.701607,5.88347,7.75,8.25,9.5,0,null
"2019-05-01T10:30:56.000Z",45.701607,5.88347,6.25,7.5,8.75,0,null
"2019-05-01T10:34:56.000Z",45.701607,5.88347,5.25,6.5,7.75,337.5,null
"2019-05-01T10:38:56.000Z",45.701607,5.88347,6,7,8,337.5,null
"2019-05-01T10:43:00.000Z",45.701607,5.88347,7.75,9.5,11,315,null
"2019-05-01T10:47:00.000Z",45.701607,5.88347,7.75,9.25,10.5,315,null
"2019-05-01T10:51:00.000Z",45.701607,5.88347,8.75,10,11,315,null
"2019-05-01T10:55:04.000Z",45.701607,5.88347,8.25,9.75,10.5,315,null
"2019-05-01T10:59:04.000Z",45.701607,5.88347,9,10,11,315,null
"2019-05-01T11:03:04.000Z",45.701607,5.88347,9,9.75,10.5,315,null
"2019-05-01T11:07:08.000Z",45.701607,5.88347,9.5,10.5,11,337.5,null
"2019-05-01T11:11:08.000Z",45.701607,5.88347,9,9.5,10,315,null
"2019-05-01T11:15:08.000Z",45.701607,5.88347,8,8.75,10,337.5,null
"2019-05-01T11:19:12.000Z",45.701607,5.88347,8,8.5,9,337.5,null
"2019-05-01T11:23:12.000Z",45.701607,5.88347,8.25,9.25,9.75,337.5,null
"2019-05-01T11:27:12.000Z",45.701607,5.88347,6.25,7.5,9.5,337.5,null
"2019-05-01T11:31:16.000Z",45.701607,5.88347,6.5,10,12,315,null
"2019-05-01T11:35:16.000Z",45.701607,5.88347,8.25,9.75,11.5,315,null
"2019-05-01T11:39:16.000Z",45.701607,5.88347,6,7.75,9.5,337.5,null
"2019-05-01T11:43:20.000Z",45.701607,5.88347,6.25,8,9.5,337.5,null
"2019-05-01T11:47:20.000Z",45.701607,5.88347,7.25,8.25,8.75,315,null
"2019-05-01T11:51:20.000Z",45.701607,5.88347,5.25,6.75,8.25,315,null
"2019-05-01T11:55:24.000Z",45.701607,5.88347,4.75,7.5,8.25,315,null
"2019-05-01T11:59:24.000Z",45.701607,5.88347,6.5,7.5,8,337.5,null
"2019-05-01T12:03:24.000Z",45.701607,5.88347,6.5,7.75,8.75,337.5,null
"2019-05-01T12:07:28.000Z",45.701607,5.88347,7.25,8.75,9.75,337.5,null
"2019-05-01T12:11:28.000Z",45.701607,5.88347,7.75,9.75,11,337.5,null
"2019-05-01T12:15:28.000Z",45.701607,5.88347,8,9,9.75,337.5,null
"2019-05-01T12:19:32.000Z",45.701607,5.88347,8.25,9,9.75,337.5,null
"2019-05-01T12:23:32.000Z",45.701607,5.88347,6.5,7.5,9,337.5,null
"2019-05-01T12:27:32.000Z",45.701607,5.88347,6,6.5,7,315,null
"2019-05-01T12:31:36.000Z",45.701607,5.88347,4.75,6,7,315,null
"2019-05-01T12:35:36.000Z",45.701607,5.88347,4.75,6,7.75,292.5,null
"2019-05-01T12:39:36.000Z",45.701607,5.88347,4.25,5,6,292.5,null
"2019-05-01T12:43:41.000Z",45.701607,5.88347,3.75,4.25,4.75,292.5,null
"2019-05-01T12:47:41.000Z",45.701607,5.88347,3.75,4.75,5.5,270,null
"2019-05-01T12:51:41.000Z",45.701607,5.88347,3.25,4,5.5,292.5,null
"2019-05-01T12:55:44.000Z",45.701607,5.88347,4.5,5.75,6.5,315,null
"2019-05-01T12:59:44.000Z",45.701607,5.88347,4.5,5.5,7.25,315,null
"2019-05-01T13:03:44.000Z",45.701607,5.88347,4.5,5.75,7.75,337.5,null
"2019-05-01T13:07:48.000Z",45.701607,5.88347,3.75,4.75,6.5,337.5,null
"2019-05-01T13:11:48.000Z",45.701607,5.88347,6.5,8.5,9.5,337.5,null
"2019-05-01T13:15:48.000Z",45.701607,5.88347,6.5,8,9.5,337.5,null
"2019-05-01T13:19:53.000Z",45.701607,5.88347,7.25,8.25,9.75,315,null
"2019-05-01T13:23:53.000Z",45.701607,5.88347,7.25,8.75,9.75,315,null
"2019-05-01T13:27:53.000Z",45.701607,5.88347,7.25,8.25,9.75,315,null
"2019-05-01T13:31:56.000Z",45.701607,5.88347,6.5,8,10,315,null
"2019-05-01T13:35:56.000Z",45.701607,5.88347,8.25,10.5,11.5,315,null
"2019-05-01T13:39:56.000Z",45.701607,5.88347,9.75,11,11.5,315,null
"2019-05-01T13:44:00.000Z",45.701607,5.88347,10.5,11,12,315,null
"2019-05-01T13:48:00.000Z",45.701607,5.88347,10.5,11.5,12,315,null
"2019-05-01T13:52:00.000Z",45.701607,5.88347,9.75,11,12,337.5,null
"2019-05-01T13:56:12.000Z",45.701607,5.88347,9,11.5,13,337.5,null
"2019-05-01T14:00:12.000Z",45.701607,5.88347,10.5,11,12,337.5,null
"2019-05-01T14:04:12.000Z",45.701607,5.88347,9,10,11,315,null
"2019-05-01T14:08:16.000Z",45.701607,5.88347,8.25,9,9.75,337.5,null
"2019-05-01T14:12:16.000Z",45.701607,5.88347,8,9,10,337.5,null
"2019-05-01T14:16:16.000Z",45.701607,5.88347,10,11.5,13,337.5,null
"2019-05-01T14:20:21.000Z",45.701607,5.88347,6,10.5,12.5,0,null
"2019-05-01T14:24:21.000Z",45.701607,5.88347,9.75,11,12,337.5,null
"2019-05-01T14:28:21.000Z",45.701607,5.88347,8.75,9.5,11,337.5,null
"2019-05-01T14:32:25.000Z",45.701607,5.88347,7.25,8.75,9.5,337.5,null
"2019-05-01T14:36:25.000Z",45.701607,5.88347,7.75,8.25,9,337.5,null
"2019-05-01T14:40:25.000Z",45.701607,5.88347,5.5,7.25,8.25,337.5,null
"2019-05-01T14:44:28.000Z",45.701607,5.88347,4.75,6.75,8,0,null
"2019-05-01T14:48:28.000Z",45.701607,5.88347,2,5,8,292.5,null
"2019-05-01T14:52:28.000Z",45.701607,5.88347,4.5,6.75,8.25,270,null
"2019-05-01T14:56:33.000Z",45.701607,5.88347,2.5,4,7,315,null
"2019-05-01T15:00:33.000Z",45.701607,5.88347,1,3,5.5,315,null
"2019-05-01T15:04:33.000Z",45.701607,5.88347,3.25,5,7,315,null
"2019-05-01T15:08:37.000Z",45.701607,5.88347,3.5,5.5,7.25,292.5,null
"2019-05-01T15:12:37.000Z",45.701607,5.88347,3.25,5,7.25,337.5,null
"2019-05-01T15:16:37.000Z",45.701607,5.88347,2.75,4.75,7.75,292.5,null
"2019-05-01T15:20:41.000Z",45.701607,5.88347,1.75,5.25,13,247.5,null
"2019-05-01T15:24:41.000Z",45.701607,5.88347,1.5,4.5,8.25,315,null
"2019-05-01T15:28:41.000Z",45.701607,5.88347,1,2.5,4.25,337.5,null
"2019-05-01T15:32:45.000Z",45.701607,5.88347,2,4.5,7,315,null
"2019-05-01T15:36:45.000Z",45.701607,5.88347,1.75,4.5,7.25,337.5,null
"2019-05-01T15:40:45.000Z",45.701607,5.88347,2.5,3.25,4.5,337.5,null
"2019-05-01T15:44:49.000Z",45.701607,5.88347,2.5,3.75,4.75,315,null
"2019-05-01T15:48:49.000Z",45.701607,5.88347,2.5,4,5.5,315,null
"2019-05-01T15:52:49.000Z",45.701607,5.88347,2.75,4.25,6,337.5,null
"2019-05-01T15:56:53.000Z",45.701607,5.88347,2,3.75,6,315,null
"2019-05-01T16:00:53.000Z",45.701607,5.88347,2.75,4.5,6.5,315,null
"2019-05-01T16:04:53.000Z",45.701607,5.88347,3.25,5.5,9.5,337.5,null
"2019-05-01T16:08:57.000Z",45.701607,5.88347,2.5,5.5,10.5,292.5,null
"2019-05-01T16:12:57.000Z",45.701607,5.88347,9,12.5,16,270,null
"2019-05-01T16:16:57.000Z",45.701607,5.88347,10,13,16.5,270,null
"2019-05-01T16:21:01.000Z",45.701607,5.88347,12,17,21,270,null
"2019-05-01T16:25:01.000Z",45.701607,5.88347,14,18.5,22.5,292.5,null
"2019-05-01T16:29:01.000Z",45.701607,5.88347,13.5,18.5,23,270,null
"2019-05-01T16:33:05.000Z",45.701607,5.88347,12,16,21.5,270,null
"2019-05-01T16:37:05.000Z",45.701607,5.88347,13.5,18,23,270,null
"2019-05-01T16:41:05.000Z",45.701607,5.88347,13.5,19.5,24.5,270,null
"2019-05-01T16:45:09.000Z",45.701607,5.88347,9.5,17.5,25,292.5,null
"2019-05-01T16:49:09.000Z",45.701607,5.88347,13,18,25.5,270,null
"2019-05-01T16:53:09.000Z",45.701607,5.88347,13,20.5,28,270,null
"2019-05-01T16:57:13.000Z",45.701607,5.88347,13.5,18,22.5,270,null
"2019-05-01T17:01:13.000Z",45.701607,5.88347,16.5,21.5,27,270,null
"2019-05-01T17:05:13.000Z",45.701607,5.88347,12,20.5,28,270,null
"2019-05-01T17:09:17.000Z",45.701607,5.88347,13,17.5,21,270,null
"2019-05-01T17:13:17.000Z",45.701607,5.88347,13,19.5,24.5,270,null
"2019-05-01T17:17:17.000Z",45.701607,5.88347,8.75,15,26,270,null
"2019-05-01T17:21:21.000Z",45.701607,5.88347,14,19,28,270,null
"2019-05-01T17:25:21.000Z",45.701607,5.88347,8.25,16,22,292.5,null
"2019-05-01T17:29:21.000Z",45.701607,5.88347,9.75,16.5,22,292.5,null
"2019-05-01T17:33:25.000Z",45.701607,5.88347,10,16.5,23,270,null
"2019-05-01T17:37:25.000Z",45.701607,5.88347,7,13,20,292.5,null
"2019-05-01T17:41:25.000Z",45.701607,5.88347,12.5,16.5,20.5,292.5,null
"2019-05-01T17:45:29.000Z",45.701607,5.88347,13.5,18,23.5,270,null
"2019-05-01T17:49:29.000Z",45.701607,5.88347,12,17,22.5,292.5,null
"2019-05-01T17:53:29.000Z",45.701607,5.88347,11,15,20.5,292.5,null
"2019-05-01T17:57:34.000Z",45.701607,5.88347,16,22,29,270,null
"2019-05-01T18:01:34.000Z",45.701607,5.88347,15.5,21.5,29,270,null
"2019-05-01T18:05:34.000Z",45.701607,5.88347,10.5,17.5,24.5,270,null
"2019-05-01T18:09:38.000Z",45.701607,5.88347,18.5,24,28,270,null
"2019-05-01T18:13:38.000Z",45.701607,5.88347,13.5,21.5,30.5,270,null
"2019-05-01T18:17:38.000Z",45.701607,5.88347,19.5,25.5,31,270,null
"2019-05-01T18:21:41.000Z",45.701607,5.88347,18,23.5,28.5,270,null
"2019-05-01T18:25:41.000Z",45.701607,5.88347,20.5,29,34.5,270,null
"2019-05-01T18:29:41.000Z",45.701607,5.88347,17,25,30.5,270,null
"2019-05-01T18:33:46.000Z",45.701607,5.88347,18.5,24.5,29,270,null
"2019-05-01T18:37:46.000Z",45.701607,5.88347,20.5,26.5,30.5,270,null
"2019-05-01T18:41:46.000Z",45.701607,5.88347,18,25,31,270,null
"2019-05-01T18:45:49.000Z",45.701607,5.88347,20,25,30.5,270,null
"2019-05-01T18:49:49.000Z",45.701607,5.88347,17,24,29,270,null
"2019-05-01T18:53:49.000Z",45.701607,5.88347,14.5,21.5,26,270,null
"2019-05-01T18:57:54.000Z",45.701607,5.88347,16.5,22.5,28,270,null
"2019-05-01T19:01:54.000Z",45.701607,5.88347,13.5,20.5,27,270,null
"2019-05-01T19:05:54.000Z",45.701607,5.88347,16,21.5,28,270,null
"2019-05-01T19:09:58.000Z",45.701607,5.88347,12,19.5,24,270,null
"2019-05-01T19:13:58.000Z",45.701607,5.88347,13,19,23.5,270,null
"2019-05-01T19:17:58.000Z",45.701607,5.88347,14.5,20,24.5,270,null
"2019-05-01T19:22:01.000Z",45.701607,5.88347,11,16.5,21,270,null
"2019-05-01T19:26:01.000Z",45.701607,5.88347,9,14.5,19,270,null
"2019-05-01T19:30:01.000Z",45.701607,5.88347,8,12,16.5,247.5,null
"2019-05-01T19:34:06.000Z",45.701607,5.88347,1.75,5.75,11,225,null
"2019-05-01T19:38:06.000Z",45.701607,5.88347,0,8.5,16.5,225,null
"2019-05-01T19:42:06.000Z",45.701607,5.88347,0,4.5,12,225,null
"2019-05-01T19:46:10.000Z",45.701607,5.88347,0,3,7.25,202.5,null
"2019-05-01T19:50:10.000Z",45.701607,5.88347,0.25,2.25,5.25,90,null
"2019-05-01T19:54:10.000Z",45.701607,5.88347,0,1.5,3.25,135,null
"2019-05-01T19:58:14.000Z",45.701607,5.88347,0,0.5,4.75,202.5,null
"2019-05-01T20:02:14.000Z",45.701607,5.88347,3.25,4.5,5.5,202.5,null
"2019-05-01T20:06:14.000Z",45.701607,5.88347,4.75,6.5,8.75,157.5,null
"2019-05-01T20:10:17.000Z",45.701607,5.88347,2.75,4.5,6.25,135,null
"2019-05-01T20:14:17.000Z",45.701607,5.88347,3.25,5,8,112.5,null
"2019-05-01T20:18:17.000Z",45.701607,5.88347,2.5,4.25,6.25,135,null
"2019-05-01T20:22:22.000Z",45.701607,5.88347,1.75,3.5,6.25,112.5,null
"2019-05-01T20:26:22.000Z",45.701607,5.88347,2,4.25,6.5,112.5,null
"2019-05-01T20:30:22.000Z",45.701607,5.88347,3.25,4.75,6.25,90,null
"2019-05-01T20:34:26.000Z",45.701607,5.88347,2.5,4.75,7,112.5,null
"2019-05-01T20:38:26.000Z",45.701607,5.88347,2,4.75,8,90,null
"2019-05-01T20:42:26.000Z",45.701607,5.88347,1.5,5.75,11,90,null
"2019-05-01T20:46:30.000Z",45.701607,5.88347,3.75,6.25,10,90,null
"2019-05-01T20:50:30.000Z",45.701607,5.88347,1.5,4.75,8.25,90,null
"2019-05-01T20:54:30.000Z",45.701607,5.88347,0,1.5,7.25,112.5,null
"2019-05-01T20:58:34.000Z",45.701607,5.88347,0,0.25,1,112.5,null
"2019-05-01T21:02:34.000Z",45.701607,5.88347,0,0,1.5,157.5,null
"2019-05-01T21:06:34.000Z",45.701607,5.88347,1,3.25,4.75,112.5,null
"2019-05-01T21:10:38.000Z",45.701607,5.88347,0.75,2,4.25,90,null
"2019-05-01T21:14:38.000Z",45.701607,5.88347,0.75,2.75,5.5,112.5,null
"2019-05-01T21:18:38.000Z",45.701607,5.88347,0.75,2.75,5.25,135,null
"2019-05-01T21:22:43.000Z",45.701607,5.88347,0,1,4.25,157.5,null
"2019-05-01T21:26:43.000Z",45.701607,5.88347,0.75,3,6.5,135,null
