"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2017-04-01T02:42:14.000Z",45.701652,5.883557,1.75,6,9.75,22.5,null
"2017-04-01T02:46:18.000Z",45.701652,5.883557,6.25,9.5,12,0,null
"2017-04-01T02:50:18.000Z",45.701652,5.883557,8.25,11,14,0,null
"2017-04-01T02:54:18.000Z",45.701652,5.883557,7.25,11.5,13,0,null
"2017-04-01T02:58:21.000Z",45.701652,5.883557,5.25,9.25,14.5,0,null
"2017-04-01T03:02:21.000Z",45.701652,5.883557,5.25,8.25,12,0,null
"2017-04-01T03:06:21.000Z",45.701652,5.883557,6.25,10,16.5,0,null
"2017-04-01T03:10:26.000Z",45.701652,5.883557,9.5,13,17,0,null
"2017-04-01T03:14:26.000Z",45.701652,5.883557,9,12,16.5,0,null
"2017-04-01T03:18:26.000Z",45.701652,5.883557,10,13,16.5,0,null
"2017-04-01T03:22:30.000Z",45.701652,5.883557,8,11.5,15.5,0,null
"2017-04-01T03:26:30.000Z",45.701652,5.883557,6,12,14.5,0,null
"2017-04-01T03:30:30.000Z",45.701652,5.883557,9.5,11,13,337.5,null
"2017-04-01T03:34:34.000Z",45.701652,5.883557,8.75,12.5,18,337.5,null
"2017-04-01T03:38:34.000Z",45.701652,5.883557,8.75,12,17.5,337.5,null
"2017-04-01T03:42:34.000Z",45.701652,5.883557,4.5,8.25,11,337.5,null
"2017-04-01T03:46:38.000Z",45.701652,5.883557,2.5,7.25,15.5,337.5,null
"2017-04-01T03:50:38.000Z",45.701652,5.883557,0.75,6.75,18.5,337.5,null
"2017-04-01T03:54:38.000Z",45.701652,5.883557,2,15.5,27,292.5,null
"2017-04-01T03:58:42.000Z",45.701652,5.883557,17.5,23,29,292.5,null
"2017-04-01T04:02:42.000Z",45.701652,5.883557,15,23.5,30,270,null
"2017-04-01T04:06:42.000Z",45.701652,5.883557,16.5,23,29,270,null
"2017-04-01T04:10:46.000Z",45.701652,5.883557,13,25.5,30.5,270,null
"2017-04-01T04:14:46.000Z",45.701652,5.883557,16.5,24,30.5,270,null
"2017-04-01T04:18:46.000Z",45.701652,5.883557,18.5,25.5,32.5,270,null
"2017-04-01T04:22:50.000Z",45.701652,5.883557,17,26.5,33.5,270,null
"2017-04-01T04:26:50.000Z",45.701652,5.883557,22.5,28,32.5,270,null
"2017-04-01T04:30:50.000Z",45.701652,5.883557,12,19,30,292.5,null
"2017-04-01T04:34:54.000Z",45.701652,5.883557,14,21,29.5,292.5,null
"2017-04-01T04:38:54.000Z",45.701652,5.883557,14.5,21,29,292.5,null
"2017-04-01T04:42:54.000Z",45.701652,5.883557,11,20,31,292.5,null
"2017-04-01T04:46:58.000Z",45.701652,5.883557,15,23,32,292.5,null
"2017-04-01T04:50:58.000Z",45.701652,5.883557,13,24.5,33.5,270,null
"2017-04-01T04:54:58.000Z",45.701652,5.883557,11,22,29,270,null
"2017-04-01T04:59:02.000Z",45.701652,5.883557,13,22,29.5,270,null
"2017-04-01T05:03:02.000Z",45.701652,5.883557,14.5,20.5,28,270,null
"2017-04-01T05:07:02.000Z",45.701652,5.883557,13,20.5,27,270,null
"2017-04-01T05:11:06.000Z",45.701652,5.883557,11.5,16.5,21,225,null
"2017-04-01T05:15:06.000Z",45.701652,5.883557,9.75,15,23.5,225,null
"2017-04-01T05:19:06.000Z",45.701652,5.883557,11,14,16.5,225,null
"2017-04-01T05:23:10.000Z",45.701652,5.883557,3.5,11.5,18.5,225,null
"2017-04-01T05:27:10.000Z",45.701652,5.883557,4.25,10,12,225,null
"2017-04-01T05:31:10.000Z",45.701652,5.883557,4.25,8,10.5,225,null
"2017-04-01T05:35:14.000Z",45.701652,5.883557,3.25,6.75,13,202.5,null
"2017-04-01T05:39:14.000Z",45.701652,5.883557,6.25,9.5,14,225,null
"2017-04-01T05:43:14.000Z",45.701652,5.883557,6.5,11.5,18,270,null
"2017-04-01T05:47:18.000Z",45.701652,5.883557,5.25,10,18,270,null
"2017-04-01T05:51:18.000Z",45.701652,5.883557,4.75,10,19,247.5,null
"2017-04-01T05:55:18.000Z",45.701652,5.883557,6,8.25,10.5,247.5,null
"2017-04-01T05:59:22.000Z",45.701652,5.883557,0,7.5,11.5,225,null
"2017-04-01T06:03:22.000Z",45.701652,5.883557,0,7.5,14.5,180,null
"2017-04-01T06:07:22.000Z",45.701652,5.883557,4.5,14.5,23.5,202.5,null
"2017-04-01T06:11:26.000Z",45.701652,5.883557,11,17,21.5,225,null
"2017-04-01T06:15:26.000Z",45.701652,5.883557,7,13.5,20.5,247.5,null
"2017-04-01T06:19:26.000Z",45.701652,5.883557,13,20.5,32,247.5,null
"2017-04-01T06:23:30.000Z",45.701652,5.883557,12.5,20,28,247.5,null
"2017-04-01T06:27:30.000Z",45.701652,5.883557,10.5,19,29,225,null
"2017-04-01T06:31:30.000Z",45.701652,5.883557,6.25,13.5,21.5,225,null
"2017-04-01T06:35:35.000Z",45.701652,5.883557,8,13.5,20,225,null
"2017-04-01T06:39:35.000Z",45.701652,5.883557,12.5,18.5,29,225,null
"2017-04-01T06:43:35.000Z",45.701652,5.883557,12,21.5,35,225,null
"2017-04-01T06:47:39.000Z",45.701652,5.883557,14.5,23.5,35.5,270,null
"2017-04-01T06:51:39.000Z",45.701652,5.883557,13,27,34,270,null
"2017-04-01T06:55:39.000Z",45.701652,5.883557,20.5,30,46.5,270,null
"2017-04-01T06:59:42.000Z",45.701652,5.883557,20,30.5,42,270,null
"2017-04-01T07:03:42.000Z",45.701652,5.883557,17.5,31,44,292.5,null
"2017-04-01T07:07:42.000Z",45.701652,5.883557,21,30,37.5,292.5,null
"2017-04-01T07:11:47.000Z",45.701652,5.883557,23,32,46,292.5,null
"2017-04-01T07:15:47.000Z",45.701652,5.883557,25,34.5,44,270,null
"2017-04-01T07:19:47.000Z",45.701652,5.883557,19,30.5,44,270,null
"2017-04-01T07:23:51.000Z",45.701652,5.883557,20.5,31.5,41,292.5,null
"2017-04-01T07:27:51.000Z",45.701652,5.883557,30.5,39,45,270,null
"2017-04-01T07:31:51.000Z",45.701652,5.883557,28,37.5,45,270,null
"2017-04-01T07:35:55.000Z",45.701652,5.883557,34.5,42,48,292.5,null
"2017-04-01T07:39:55.000Z",45.701652,5.883557,26.5,38,46,292.5,null
"2017-04-01T07:43:55.000Z",45.701652,5.883557,29.5,40.5,49,292.5,null
"2017-04-01T07:47:59.000Z",45.701652,5.883557,30.5,38,44,292.5,null
"2017-04-01T07:51:59.000Z",45.701652,5.883557,30,37,43,270,null
"2017-04-01T07:55:59.000Z",45.701652,5.883557,27.5,36.5,44.5,270,null
"2017-04-01T08:00:02.000Z",45.701652,5.883557,26,39.5,52,270,null
"2017-04-01T08:04:02.000Z",45.701652,5.883557,28.5,36.5,44,270,null
"2017-04-01T08:08:02.000Z",45.701652,5.883557,26.5,39,51,270,null
"2017-04-01T08:12:07.000Z",45.701652,5.883557,22.5,35,45.5,292.5,null
"2017-04-01T08:16:07.000Z",45.701652,5.883557,31.5,40,52,270,null
"2017-04-01T08:20:07.000Z",45.701652,5.883557,24.5,34,43,292.5,null
"2017-04-01T08:24:11.000Z",45.701652,5.883557,25.5,38.5,47.5,270,null
"2017-04-01T08:28:11.000Z",45.701652,5.883557,22.5,34,45.5,270,null
"2017-04-01T08:32:11.000Z",45.701652,5.883557,23,32,43,270,null
"2017-04-01T08:36:15.000Z",45.701652,5.883557,23,36.5,48.5,270,null
"2017-04-01T08:40:15.000Z",45.701652,5.883557,28.5,38,48.5,292.5,null
"2017-04-01T08:44:15.000Z",45.701652,5.883557,27,35.5,43,292.5,null
"2017-04-01T08:48:19.000Z",45.701652,5.883557,21.5,33,40.5,270,null
"2017-04-01T08:52:19.000Z",45.701652,5.883557,24.5,36.5,47.5,270,null
"2017-04-01T08:56:19.000Z",45.701652,5.883557,26,35,41.5,292.5,null
"2017-04-01T09:00:23.000Z",45.701652,5.883557,23.5,34,42,270,null
"2017-04-01T09:04:23.000Z",45.701652,5.883557,20.5,29.5,37,270,null
"2017-04-01T09:08:23.000Z",45.701652,5.883557,21,30,41.5,270,null
"2017-04-01T09:12:27.000Z",45.701652,5.883557,20,31.5,38,292.5,null
"2017-04-01T09:16:27.000Z",45.701652,5.883557,22.5,33,42.5,292.5,null
"2017-04-01T09:20:27.000Z",45.701652,5.883557,23.5,32,40.5,292.5,null
"2017-04-01T09:24:31.000Z",45.701652,5.883557,23.5,31,39,292.5,null
"2017-04-01T09:28:31.000Z",45.701652,5.883557,24,33.5,41.5,292.5,null
"2017-04-01T09:32:31.000Z",45.701652,5.883557,20,29,38,292.5,null
"2017-04-01T09:36:36.000Z",45.701652,5.883557,17,29,37,292.5,null
"2017-04-01T09:40:36.000Z",45.701652,5.883557,14,27.5,35,292.5,null
"2017-04-01T09:44:36.000Z",45.701652,5.883557,20.5,29.5,39,292.5,null
"2017-04-01T09:48:40.000Z",45.701652,5.883557,21,29,35,292.5,null
"2017-04-01T09:52:40.000Z",45.701652,5.883557,21,29,35,292.5,null
"2017-04-01T09:56:40.000Z",45.701652,5.883557,19,27,36.5,292.5,null
"2017-04-01T10:00:43.000Z",45.701652,5.883557,16.5,23.5,29.5,270,null
"2017-04-01T10:04:43.000Z",45.701652,5.883557,16.5,22.5,31,270,null
"2017-04-01T10:08:43.000Z",45.701652,5.883557,15.5,23,29.5,270,null
"2017-04-01T10:12:47.000Z",45.701652,5.883557,16.5,24,29,270,null
"2017-04-01T10:16:47.000Z",45.701652,5.883557,19.5,26.5,33.5,270,null
"2017-04-01T10:20:47.000Z",45.701652,5.883557,18,24,30.5,292.5,null
"2017-04-01T10:24:51.000Z",45.701652,5.883557,21,28,35.5,292.5,null
"2017-04-01T10:28:51.000Z",45.701652,5.883557,22.5,28.5,32,270,null
"2017-04-01T10:32:51.000Z",45.701652,5.883557,21,28,35.5,292.5,null
"2017-04-01T10:36:55.000Z",45.701652,5.883557,16.5,25.5,34,292.5,null
"2017-04-01T10:40:55.000Z",45.701652,5.883557,19,25.5,35.5,292.5,null
"2017-04-01T10:44:55.000Z",45.701652,5.883557,23.5,28,34.5,270,null
"2017-04-01T10:49:00.000Z",45.701652,5.883557,20.5,26,31.5,270,null
"2017-04-01T10:53:00.000Z",45.701652,5.883557,18,22,27,270,null
"2017-04-01T10:57:00.000Z",45.701652,5.883557,19,23.5,28,270,null
"2017-04-01T11:01:03.000Z",45.701652,5.883557,11,18.5,23.5,270,null
"2017-04-01T11:05:03.000Z",45.701652,5.883557,13.5,20.5,24.5,292.5,null
"2017-04-01T11:09:03.000Z",45.701652,5.883557,19,22,26.5,292.5,null
"2017-04-01T11:13:07.000Z",45.701652,5.883557,15,20,23,270,null
"2017-04-01T11:17:07.000Z",45.701652,5.883557,12.5,18.5,24,292.5,null
"2017-04-01T11:21:07.000Z",45.701652,5.883557,12,17.5,22,292.5,null
"2017-04-01T11:25:12.000Z",45.701652,5.883557,15,21,26,270,null
"2017-04-01T11:29:12.000Z",45.701652,5.883557,7,14,20,270,null
"2017-04-01T11:33:12.000Z",45.701652,5.883557,7.75,13,19,270,null
"2017-04-01T11:37:16.000Z",45.701652,5.883557,5.5,9.5,14.5,270,null
"2017-04-01T11:41:16.000Z",45.701652,5.883557,4.5,7.75,11,247.5,null
"2017-04-01T11:45:16.000Z",45.701652,5.883557,1.75,3.5,7.25,225,null
"2017-04-01T11:49:20.000Z",45.701652,5.883557,1.5,2.75,4.5,202.5,null
"2017-04-01T11:53:20.000Z",45.701652,5.883557,0,2.5,4.25,202.5,null
"2017-04-01T11:57:20.000Z",45.701652,5.883557,0,7.75,25,292.5,null
"2017-04-01T12:01:24.000Z",45.701652,5.883557,7.25,15,24.5,292.5,null
"2017-04-01T12:05:24.000Z",45.701652,5.883557,3.5,10.5,19,292.5,null
"2017-04-01T12:09:24.000Z",45.701652,5.883557,0,5.75,10,292.5,null
"2017-04-01T12:13:28.000Z",45.701652,5.883557,3.5,8.25,18.5,315,null
"2017-04-01T12:17:28.000Z",45.701652,5.883557,2.5,9.25,18,247.5,null
"2017-04-01T12:21:28.000Z",45.701652,5.883557,4.25,7,14.5,225,null
"2017-04-01T12:25:32.000Z",45.701652,5.883557,0.25,3.5,7.25,225,null
"2017-04-01T12:29:32.000Z",45.701652,5.883557,0,5,11,247.5,null
"2017-04-01T12:33:32.000Z",45.701652,5.883557,3.5,7,14,270,null
"2017-04-01T12:37:36.000Z",45.701652,5.883557,3.75,6.25,10.5,225,null
"2017-04-01T12:41:36.000Z",45.701652,5.883557,0,3.5,6,90,null
"2017-04-01T12:45:36.000Z",45.701652,5.883557,1.75,3.5,7,67.5,null
"2017-04-01T12:49:40.000Z",45.701652,5.883557,0.25,2.75,5.25,45,null
"2017-04-01T12:53:40.000Z",45.701652,5.883557,0,1.25,6.25,22.5,null
"2017-04-01T12:57:40.000Z",45.701652,5.883557,4.5,7.75,14.5,22.5,null
"2017-04-01T13:01:44.000Z",45.701652,5.883557,4.25,11.5,27,315,null
"2017-04-01T13:05:44.000Z",45.701652,5.883557,8,14.5,24.5,292.5,null
"2017-04-01T13:09:44.000Z",45.701652,5.883557,6.25,14,22,292.5,null
"2017-04-01T13:13:48.000Z",45.701652,5.883557,4.75,16,30.5,270,null
"2017-04-01T13:17:48.000Z",45.701652,5.883557,9,22.5,30,292.5,null
"2017-04-01T13:21:48.000Z",45.701652,5.883557,4.5,12.5,24.5,292.5,null
"2017-04-01T13:25:52.000Z",45.701652,5.883557,4.75,8.75,16.5,315,null
"2017-04-01T13:29:52.000Z",45.701652,5.883557,2.5,7.25,11.5,270,null
"2017-04-01T13:33:52.000Z",45.701652,5.883557,9.75,14,19,292.5,null
"2017-04-01T13:37:56.000Z",45.701652,5.883557,7.25,10.5,13.5,270,null
"2017-04-01T13:41:56.000Z",45.701652,5.883557,6.25,10,13.5,292.5,null
"2017-04-01T13:45:56.000Z",45.701652,5.883557,0,4.75,12,337.5,null
"2017-04-01T13:50:01.000Z",45.701652,5.883557,0,3,7,157.5,null
"2017-04-01T13:54:01.000Z",45.701652,5.883557,3.25,5.5,8.75,157.5,null
"2017-04-01T13:58:01.000Z",45.701652,5.883557,0,1.25,5.5,202.5,null
"2017-04-01T14:02:05.000Z",45.701652,5.883557,0,2,4.25,67.5,null
"2017-04-01T14:06:05.000Z",45.701652,5.883557,0,2,4.25,135,null
"2017-04-01T14:10:05.000Z",45.701652,5.883557,0,3.5,8,112.5,null
"2017-04-01T14:14:08.000Z",45.701652,5.883557,0.25,2.75,6.25,90,null
"2017-04-01T14:18:08.000Z",45.701652,5.883557,0.75,3.25,6.25,135,null
"2017-04-01T14:22:08.000Z",45.701652,5.883557,0,0.75,4.5,157.5,null
"2017-04-01T14:26:13.000Z",45.701652,5.883557,0,0.75,3.75,135,null
"2017-04-01T14:30:13.000Z",45.701652,5.883557,0,0,1,112.5,null
"2017-04-01T14:34:13.000Z",45.701652,5.883557,0,0.25,2,112.5,null
"2017-04-01T14:38:16.000Z",45.701652,5.883557,0,0.5,3.25,135,null
"2017-04-01T14:42:16.000Z",45.701652,5.883557,0,0.25,1.5,157.5,null
"2017-04-01T14:46:16.000Z",45.701652,5.883557,0,1.5,3.75,112.5,null
"2017-04-01T14:50:21.000Z",45.701652,5.883557,0,1.5,4.25,135,null
"2017-04-01T14:54:21.000Z",45.701652,5.883557,0,1.25,4.5,180,null
"2017-04-01T14:58:21.000Z",45.701652,5.883557,0.75,4.75,7,270,null
"2017-04-01T15:02:24.000Z",45.701652,5.883557,3.75,4.5,5.25,270,null
"2017-04-01T15:06:24.000Z",45.701652,5.883557,3.75,4.5,5.25,270,null
"2017-04-01T15:10:24.000Z",45.701652,5.883557,4.5,5,6.25,292.5,null
"2017-04-01T15:14:29.000Z",45.701652,5.883557,3.25,4.75,5.5,292.5,null
"2017-04-01T15:18:29.000Z",45.701652,5.883557,3.5,4.25,5.5,292.5,null
"2017-04-01T15:22:29.000Z",45.701652,5.883557,2.75,3.75,4.75,315,null
"2017-04-01T15:26:33.000Z",45.701652,5.883557,1.5,2.5,4,292.5,null
"2017-04-01T15:30:33.000Z",45.701652,5.883557,1.5,2,2.5,292.5,null
"2017-04-01T15:34:33.000Z",45.701652,5.883557,1,2,2.75,315,null
"2017-04-01T15:38:37.000Z",45.701652,5.883557,1.5,2,2.75,315,null
"2017-04-01T15:42:37.000Z",45.701652,5.883557,1.75,2.75,3.75,315,null
"2017-04-01T15:46:37.000Z",45.701652,5.883557,3.5,4.25,5.25,315,null
"2017-04-01T15:50:40.000Z",45.701652,5.883557,3.75,4.5,5.25,337.5,null
"2017-04-01T15:54:40.000Z",45.701652,5.883557,3.5,4.75,5.5,337.5,null
"2017-04-01T15:58:40.000Z",45.701652,5.883557,4.75,7,9.5,0,null
"2017-04-01T16:02:45.000Z",45.701652,5.883557,5.5,7.25,8.75,0,null
"2017-04-01T16:06:45.000Z",45.701652,5.883557,7,8.25,9.75,0,null
"2017-04-01T16:10:45.000Z",45.701652,5.883557,6.5,8,9.5,0,null
"2017-04-01T16:14:48.000Z",45.701652,5.883557,5.25,7.75,9,0,null
"2017-04-01T16:18:48.000Z",45.701652,5.883557,6,7.75,9,0,null
"2017-04-01T16:22:48.000Z",45.701652,5.883557,7,8.5,9.5,0,null
"2017-04-01T16:26:52.000Z",45.701652,5.883557,6.5,8.5,9.75,0,null
"2017-04-01T16:30:52.000Z",45.701652,5.883557,7.75,8.75,10,0,null
"2017-04-01T16:34:52.000Z",45.701652,5.883557,6.5,8.75,11,0,null
"2017-04-01T16:38:57.000Z",45.701652,5.883557,7.75,9,10.5,0,null
"2017-04-01T16:42:57.000Z",45.701652,5.883557,6.25,8.5,9.75,0,null
"2017-04-01T16:46:57.000Z",45.701652,5.883557,7,8.5,9.75,0,null
"2017-04-01T16:51:01.000Z",45.701652,5.883557,7.75,9,10.5,337.5,null
"2017-04-01T16:55:01.000Z",45.701652,5.883557,6.5,8,9,0,null
"2017-04-01T16:59:01.000Z",45.701652,5.883557,6.25,7.75,9,0,null
"2017-04-01T17:03:05.000Z",45.701652,5.883557,6,8,9.5,0,null
"2017-04-01T17:07:05.000Z",45.701652,5.883557,6.5,8,9.5,0,null
"2017-04-01T17:11:05.000Z",45.701652,5.883557,7,8.25,9.75,0,null
"2017-04-01T17:15:09.000Z",45.701652,5.883557,7.25,8.75,10,0,null
"2017-04-01T17:19:09.000Z",45.701652,5.883557,7.75,9.5,11,0,null
"2017-04-01T17:23:09.000Z",45.701652,5.883557,8.25,9.5,10.5,0,null
"2017-04-01T17:27:13.000Z",45.701652,5.883557,7.25,9,11,0,null
"2017-04-01T17:31:13.000Z",45.701652,5.883557,7,8.75,10,0,null
"2017-04-01T17:35:13.000Z",45.701652,5.883557,7,8.25,9.75,0,null
"2017-04-01T17:43:14.000Z",45.701722,5.883522,6.5,8.75,11,0,null
"2017-04-01T17:47:14.000Z",45.701722,5.883522,6.5,8.5,9.75,0,null
"2017-04-01T17:51:14.000Z",45.701722,5.883522,8.25,10,12,0,null
"2017-04-01T17:55:18.000Z",45.701722,5.883522,9,10.5,12,0,null
"2017-04-01T17:59:18.000Z",45.701722,5.883522,9,10.5,12,0,null
"2017-04-01T18:03:18.000Z",45.701722,5.883522,7.25,9.5,11.5,0,null
"2017-04-01T18:07:22.000Z",45.701722,5.883522,8.25,10,12,0,null
"2017-04-01T18:11:22.000Z",45.701722,5.883522,7,9.5,12,0,null
"2017-04-01T18:15:22.000Z",45.701722,5.883522,7,9,11,0,null
"2017-04-01T18:19:26.000Z",45.701722,5.883522,5.25,8,10.5,0,null
"2017-04-01T18:23:26.000Z",45.701722,5.883522,8.75,10,11,0,null
"2017-04-01T18:27:26.000Z",45.701722,5.883522,9.5,11,12,0,null
"2017-04-01T18:32:16.000Z",45.701722,5.883522,8.25,10,12,0,null
"2017-04-01T18:36:16.000Z",45.701722,5.883522,8.25,11,12,337.5,null
"2017-04-01T18:40:16.000Z",45.701757,5.883638,7.75,9.75,11.5,0,null
"2017-04-01T18:44:20.000Z",45.701757,5.883638,8.25,10,13,0,null
"2017-04-01T18:48:20.000Z",45.701757,5.883638,7.25,9.25,11,0,null
"2017-04-01T18:52:20.000Z",45.701757,5.883638,8,9.25,11.5,0,null
"2017-04-01T18:56:24.000Z",45.701757,5.883638,7,8.75,12,0,null
"2017-04-01T19:00:24.000Z",45.701757,5.883638,7.75,8.5,9.75,337.5,null
"2017-04-01T19:04:24.000Z",45.701757,5.883638,7,8.5,9.75,337.5,null
"2017-04-01T19:08:28.000Z",45.701757,5.883638,7.25,9.25,11,0,null
"2017-04-01T19:12:28.000Z",45.701757,5.883638,7.75,9.5,11,0,null
"2017-04-01T19:16:28.000Z",45.701757,5.883638,8,9,11,0,null
"2017-04-01T19:20:32.000Z",45.701757,5.883638,6,8.25,11,0,null
"2017-04-01T19:24:32.000Z",45.701757,5.883638,7,8.5,10.5,0,null
"2017-04-01T19:28:32.000Z",45.701757,5.883638,7,9,10.5,0,null
"2017-04-01T19:32:36.000Z",45.701757,5.883638,6,7.75,10,0,null
"2017-04-01T19:36:36.000Z",45.701757,5.883638,5.5,7.5,9,337.5,null
"2017-04-01T19:40:36.000Z",45.701757,5.883638,6.25,7.25,9,337.5,null
"2017-04-01T19:44:40.000Z",45.701757,5.883638,6,7.75,9,337.5,null
"2017-04-01T19:48:40.000Z",45.701757,5.883638,6.25,8,10,337.5,null
"2017-04-01T19:52:40.000Z",45.701757,5.883638,6.25,8.25,10,337.5,null
"2017-04-01T19:56:44.000Z",45.701757,5.883638,6.5,8,9.5,337.5,null
"2017-04-01T20:00:44.000Z",45.701757,5.883638,6,8,9.5,0,null
"2017-04-01T20:04:44.000Z",45.701757,5.883638,7,8.25,9.75,337.5,null
"2017-04-01T20:08:49.000Z",45.701757,5.883638,7.25,8.75,10,0,null
"2017-04-01T20:12:49.000Z",45.701757,5.883638,8,9,10.5,0,null
"2017-04-01T20:16:49.000Z",45.701757,5.883638,6.25,9.25,10.5,0,null
"2017-04-01T20:20:52.000Z",45.701757,5.883638,6.25,7.5,9,0,null
"2017-04-01T20:24:52.000Z",45.701757,5.883638,3.5,6.25,9.5,0,null
"2017-04-01T20:28:52.000Z",45.701757,5.883638,2,4,6.5,0,null
"2017-04-01T20:32:56.000Z",45.701757,5.883638,3.5,5,6.5,0,null
"2017-04-01T20:36:56.000Z",45.701757,5.883638,0,2.75,4.75,22.5,null
"2017-04-01T20:40:56.000Z",45.701757,5.883638,0.25,1.75,3.25,45,null
"2017-04-01T20:45:01.000Z",45.701757,5.883638,0,0.75,2,67.5,null
"2017-04-01T20:49:01.000Z",45.701757,5.883638,0,1,2.5,67.5,null
"2017-04-01T20:53:01.000Z",45.701757,5.883638,0,0,0.75,67.5,null
"2017-04-01T20:57:04.000Z",45.701757,5.883638,0,0.25,1.5,45,null
"2017-04-01T21:01:04.000Z",45.701757,5.883638,0,0.5,1.75,67.5,null
"2017-04-01T21:05:04.000Z",45.701757,5.883638,0,1.25,2,67.5,null
"2017-04-01T21:09:09.000Z",45.701757,5.883638,0,1,2,67.5,null
"2017-04-01T21:13:09.000Z",45.701757,5.883638,0,0,0.75,67.5,null
"2017-04-01T21:17:09.000Z",45.701757,5.883638,0,0,0,90,null
"2017-04-01T21:21:13.000Z",45.701757,5.883638,0,0,0,90,null
"2017-04-01T21:25:13.000Z",45.701757,5.883638,0,0,0,90,null
"2017-04-01T21:29:13.000Z",45.701757,5.883638,0,0,0,90,null
"2017-04-01T21:33:16.000Z",45.701757,5.883638,0,0,0,90,null
"2017-04-01T21:37:16.000Z",45.701757,5.883638,0,0,0,90,null
"2017-04-01T21:41:16.000Z",45.701757,5.883638,0,0,0,45,null
"2017-04-01T21:45:21.000Z",45.701757,5.883638,0,0.25,1,67.5,null
"2017-04-01T21:49:21.000Z",45.701757,5.883638,0,0,0,67.5,null
"2017-04-01T21:53:21.000Z",45.701757,5.883638,0,0.25,1.75,45,null
