"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2022-01-01T01:43:52.000Z",45.701624,5.883503,0,3.5,7.25,135,null
"2022-01-01T01:47:56.000Z",45.701624,5.883503,3.5,5.5,8.75,157.5,null
"2022-01-01T01:51:56.000Z",45.701624,5.883503,2.75,5.5,8,157.5,null
"2022-01-01T01:55:56.000Z",45.701624,5.883503,2,4.75,7.25,180,null
"2022-01-01T02:00:00.000Z",45.701624,5.883503,3.25,5.75,9,180,null
"2022-01-01T02:04:00.000Z",45.701624,5.883503,0,4.5,7.75,180,null
"2022-01-01T02:08:00.000Z",45.701624,5.883503,2,5.5,7.75,180,null
"2022-01-01T02:12:04.000Z",45.701624,5.883503,2.5,4.25,7,157.5,null
"2022-01-01T02:16:04.000Z",45.701624,5.883503,0,3.25,5.5,135,null
"2022-01-01T02:20:04.000Z",45.701624,5.883503,0,0,1.5,157.5,null
"2022-01-01T02:24:08.000Z",45.701624,5.883503,0,0.5,2.5,157.5,null
"2022-01-01T02:28:08.000Z",45.701624,5.883503,0,0,0.25,180,null
"2022-01-01T02:32:08.000Z",45.701624,5.883503,0,0,0,157.5,null
"2022-01-01T02:36:12.000Z",45.701624,5.883503,0,1.75,3.5,157.5,null
"2022-01-01T02:40:12.000Z",45.701624,5.883503,1.75,2.5,3.5,157.5,null
"2022-01-01T02:44:12.000Z",45.701624,5.883503,1.75,2.75,4.25,157.5,null
"2022-01-01T02:48:16.000Z",45.701624,5.883503,2.75,4.25,6,180,null
"2022-01-01T02:52:16.000Z",45.701624,5.883503,2,5.5,8,180,null
"2022-01-01T02:56:16.000Z",45.701624,5.883503,2.75,5.5,7.25,157.5,null
"2022-01-01T03:00:20.000Z",45.701624,5.883503,3.25,5,7.25,157.5,null
"2022-01-01T03:04:20.000Z",45.701624,5.883503,3.25,6,9.5,157.5,null
"2022-01-01T03:08:20.000Z",45.701624,5.883503,2.75,5.75,9.5,157.5,null
"2022-01-01T03:12:24.000Z",45.701624,5.883503,3.25,6.5,11,157.5,null
"2022-01-01T03:16:24.000Z",45.701624,5.883503,3.5,5.5,8.75,157.5,null
"2022-01-01T03:20:24.000Z",45.701624,5.883503,2,5.25,7.75,157.5,null
"2022-01-01T03:24:29.000Z",45.701624,5.883503,0,5.25,8.25,157.5,null
"2022-01-01T03:28:29.000Z",45.701624,5.883503,0.25,3.75,7.75,157.5,null
"2022-01-01T03:32:29.000Z",45.701624,5.883503,0,4.25,9,180,null
"2022-01-01T03:36:32.000Z",45.701624,5.883503,2,5.75,9.75,180,null
"2022-01-01T03:40:32.000Z",45.701624,5.883503,2.75,5.25,7.75,157.5,null
"2022-01-01T03:44:32.000Z",45.701624,5.883503,0,4.75,9,180,null
"2022-01-01T03:48:37.000Z",45.701624,5.883503,3.5,5.5,7.75,157.5,null
"2022-01-01T03:52:37.000Z",45.701624,5.883503,2,5.5,8.25,157.5,null
"2022-01-01T03:56:37.000Z",45.701624,5.883503,1.5,6.25,11,157.5,null
"2022-01-01T04:00:41.000Z",45.701624,5.883503,1.75,4.5,6.25,157.5,null
"2022-01-01T04:04:41.000Z",45.701624,5.883503,2.5,4.75,7,157.5,null
"2022-01-01T04:08:41.000Z",45.701624,5.883503,2.75,5.25,8,180,null
"2022-01-01T04:12:44.000Z",45.701624,5.883503,2,5.25,7.25,180,null
"2022-01-01T04:16:44.000Z",45.701624,5.883503,0.75,5,7.25,180,null
"2022-01-01T04:20:44.000Z",45.701624,5.883503,0,5,7.75,180,null
"2022-01-01T04:24:49.000Z",45.701624,5.883503,3.25,6,8.25,180,null
"2022-01-01T04:28:49.000Z",45.701624,5.883503,3.5,6.75,11,180,null
"2022-01-01T04:32:49.000Z",45.701624,5.883503,1.5,4.5,7.25,157.5,null
"2022-01-01T04:36:53.000Z",45.701624,5.883503,2,5.25,7.75,180,null
"2022-01-01T04:40:53.000Z",45.701624,5.883503,3.25,6.25,9,157.5,null
"2022-01-01T04:44:53.000Z",45.701624,5.883503,3.75,6,7.75,157.5,null
"2022-01-01T04:48:57.000Z",45.701624,5.883503,4.25,6.25,9.75,157.5,null
"2022-01-01T04:52:57.000Z",45.701624,5.883503,3.5,7,9.5,180,null
"2022-01-01T04:56:57.000Z",45.701624,5.883503,1.75,7.5,12.5,157.5,null
"2022-01-01T05:01:01.000Z",45.701624,5.883503,1,5.75,12,157.5,null
"2022-01-01T05:05:01.000Z",45.701624,5.883503,4.5,13.5,23.5,180,null
"2022-01-01T05:09:01.000Z",45.701624,5.883503,4.75,12.5,19,157.5,null
"2022-01-01T05:13:05.000Z",45.701624,5.883503,6,12.5,17.5,180,null
"2022-01-01T05:17:05.000Z",45.701624,5.883503,8.25,13,18.5,180,null
"2022-01-01T05:21:05.000Z",45.701624,5.883503,5.25,10.5,15,157.5,null
"2022-01-01T05:25:09.000Z",45.701624,5.883503,6.25,10.5,16,157.5,null
"2022-01-01T05:29:09.000Z",45.701624,5.883503,5.25,10,16.5,157.5,null
"2022-01-01T05:33:09.000Z",45.701624,5.883503,4.25,8,13,157.5,null
"2022-01-01T05:37:13.000Z",45.701624,5.883503,2.75,7.5,11.5,157.5,null
"2022-01-01T05:41:13.000Z",45.701624,5.883503,1.5,8,13,180,null
"2022-01-01T05:45:13.000Z",45.701624,5.883503,4.25,6.25,8.25,157.5,null
"2022-01-01T05:49:17.000Z",45.701624,5.883503,3.25,5,9.75,157.5,null
"2022-01-01T05:53:17.000Z",45.701624,5.883503,2.75,4.75,7.25,157.5,null
"2022-01-01T05:57:17.000Z",45.701624,5.883503,3.25,7.25,13.5,157.5,null
"2022-01-01T06:01:21.000Z",45.701624,5.883503,1.25,6.25,11,157.5,null
"2022-01-01T06:05:21.000Z",45.701624,5.883503,3.25,6.5,11,157.5,null
"2022-01-01T06:09:21.000Z",45.701624,5.883503,3.25,6.25,9.5,157.5,null
"2022-01-01T06:13:25.000Z",45.701624,5.883503,2.75,7,9.75,157.5,null
"2022-01-01T06:17:25.000Z",45.701624,5.883503,3.75,7.5,11.5,157.5,null
"2022-01-01T06:21:25.000Z",45.701624,5.883503,2.75,7.5,13.5,157.5,null
"2022-01-01T06:25:29.000Z",45.701624,5.883503,2,7,13.5,157.5,null
"2022-01-01T06:29:29.000Z",45.701624,5.883503,4.25,6.5,9,157.5,null
"2022-01-01T06:33:29.000Z",45.701624,5.883503,2,7,13,157.5,null
"2022-01-01T06:37:33.000Z",45.701624,5.883503,1.75,5.75,12.5,157.5,null
"2022-01-01T06:41:33.000Z",45.701624,5.883503,2.75,6.25,13,135,null
"2022-01-01T06:45:33.000Z",45.701624,5.883503,2.5,6.25,11.5,135,null
"2022-01-01T06:49:38.000Z",45.701624,5.883503,1.75,5.5,11.5,135,null
"2022-01-01T06:53:38.000Z",45.701624,5.883503,3.75,9.25,14,157.5,null
"2022-01-01T06:57:38.000Z",45.701624,5.883503,6.25,11,16.5,157.5,null
"2022-01-01T07:01:41.000Z",45.701624,5.883503,6.5,10.5,15.5,157.5,null
"2022-01-01T07:05:41.000Z",45.701624,5.883503,3.75,9.5,12.5,157.5,null
"2022-01-01T07:09:41.000Z",45.701624,5.883503,5.25,9.25,14,157.5,null
"2022-01-01T07:13:45.000Z",45.701624,5.883503,5.5,8,11,157.5,null
"2022-01-01T07:17:45.000Z",45.701624,5.883503,4.75,7.75,13,157.5,null
"2022-01-01T07:21:45.000Z",45.701624,5.883503,4.25,7.25,11,157.5,null
"2022-01-01T07:25:49.000Z",45.701624,5.883503,3.5,7,9.5,157.5,null
"2022-01-01T07:29:49.000Z",45.701624,5.883503,2.75,6.25,11,157.5,null
"2022-01-01T07:33:49.000Z",45.701624,5.883503,3.5,6.5,10,157.5,null
"2022-01-01T07:37:54.000Z",45.701624,5.883503,4.75,7.75,11.5,135,null
"2022-01-01T07:41:54.000Z",45.701624,5.883503,3.25,6.5,10.5,135,null
"2022-01-01T07:45:54.000Z",45.701624,5.883503,2.5,7.25,13,157.5,null
"2022-01-01T07:49:57.000Z",45.701624,5.883503,1.75,5.75,10,157.5,null
"2022-01-01T07:53:57.000Z",45.701624,5.883503,2.75,7,12,157.5,null
"2022-01-01T07:57:57.000Z",45.701624,5.883503,3.5,5.75,8.75,157.5,null
"2022-01-01T08:02:02.000Z",45.701624,5.883503,2,5.5,9.75,135,null
"2022-01-01T08:06:02.000Z",45.701624,5.883503,3.25,6.75,13.5,135,null
"2022-01-01T08:10:02.000Z",45.701624,5.883503,3.5,7,11,135,null
"2022-01-01T08:14:06.000Z",45.701624,5.883503,3.25,7,12,157.5,null
"2022-01-01T08:18:06.000Z",45.701624,5.883503,4.5,8,13,157.5,null
"2022-01-01T08:22:06.000Z",45.701624,5.883503,4.5,8.75,15,157.5,null
"2022-01-01T08:26:09.000Z",45.701624,5.883503,4.25,9.25,12.5,180,null
"2022-01-01T08:30:09.000Z",45.701624,5.883503,4.5,9,13,180,null
"2022-01-01T08:34:09.000Z",45.701624,5.883503,4.5,9.75,14,180,null
"2022-01-01T08:38:13.000Z",45.701624,5.883503,3.75,9,15.5,157.5,null
"2022-01-01T08:42:13.000Z",45.701624,5.883503,2.5,6.5,12.5,157.5,null
"2022-01-01T08:46:13.000Z",45.701624,5.883503,3.5,8,12,135,null
"2022-01-01T08:50:18.000Z",45.701624,5.883503,3.75,8.5,15.5,135,null
"2022-01-01T08:54:18.000Z",45.701624,5.883503,2.75,8.25,13.5,135,null
"2022-01-01T08:58:18.000Z",45.701624,5.883503,4.25,7.5,11.5,135,null
"2022-01-01T09:02:22.000Z",45.701624,5.883503,3.25,8,16,135,null
"2022-01-01T09:06:22.000Z",45.701624,5.883503,4.75,9,15,157.5,null
"2022-01-01T09:10:22.000Z",45.701624,5.883503,6,9.75,14.5,157.5,null
"2022-01-01T09:14:26.000Z",45.701624,5.883503,4.25,7.75,13.5,157.5,null
"2022-01-01T09:18:26.000Z",45.701624,5.883503,3.5,7.75,12,157.5,null
"2022-01-01T09:22:26.000Z",45.701624,5.883503,3.75,9,14.5,157.5,null
"2022-01-01T09:26:30.000Z",45.701624,5.883503,3.75,8.25,12,157.5,null
"2022-01-01T09:30:30.000Z",45.701624,5.883503,2.75,8,13.5,157.5,null
"2022-01-01T09:34:30.000Z",45.701624,5.883503,5.25,9,14,157.5,null
"2022-01-01T09:38:34.000Z",45.701624,5.883503,2.5,7.5,15.5,157.5,null
"2022-01-01T09:42:34.000Z",45.701624,5.883503,2.75,8.75,13,157.5,null
"2022-01-01T09:46:34.000Z",45.701624,5.883503,5.5,9,13,157.5,null
"2022-01-01T09:50:38.000Z",45.701624,5.883503,2.5,9.25,13.5,157.5,null
"2022-01-01T09:54:38.000Z",45.701624,5.883503,3.25,7.75,11,180,null
"2022-01-01T09:58:38.000Z",45.701624,5.883503,3.75,9.25,14,180,null
"2022-01-01T10:02:42.000Z",45.701624,5.883503,6,11.5,15.5,180,null
"2022-01-01T10:06:42.000Z",45.701624,5.883503,6.25,12.5,15.5,180,null
"2022-01-01T10:10:42.000Z",45.701624,5.883503,6.25,12,17.5,180,null
"2022-01-01T10:14:46.000Z",45.701624,5.883503,9.5,14,17,180,null
"2022-01-01T10:18:46.000Z",45.701624,5.883503,7,12,15.5,180,null
"2022-01-01T10:22:46.000Z",45.701624,5.883503,7,13,18,202.5,null
"2022-01-01T10:26:50.000Z",45.701624,5.883503,6.5,13,18,202.5,null
"2022-01-01T10:30:50.000Z",45.701624,5.883503,3.75,13,18.5,202.5,null
"2022-01-01T10:34:50.000Z",45.701624,5.883503,8,14,18,180,null
"2022-01-01T10:38:55.000Z",45.701624,5.883503,8,14,18,180,null
"2022-01-01T10:42:55.000Z",45.701624,5.883503,8,15,19.5,180,null
"2022-01-01T10:46:55.000Z",45.701624,5.883503,11,15.5,18,180,null
"2022-01-01T10:50:59.000Z",45.701624,5.883503,7.25,14,17.5,180,null
"2022-01-01T10:54:59.000Z",45.701624,5.883503,4.5,11.5,16.5,180,null
"2022-01-01T10:58:59.000Z",45.701624,5.883503,5.5,13.5,17,180,null
"2022-01-01T11:03:03.000Z",45.701624,5.883503,8,13.5,16.5,180,null
"2022-01-01T11:07:03.000Z",45.701624,5.883503,8.75,14,17.5,180,null
"2022-01-01T11:11:03.000Z",45.701624,5.883503,11,14.5,18.5,180,null
"2022-01-01T11:15:06.000Z",45.701624,5.883503,7.25,14,16.5,180,null
"2022-01-01T11:19:06.000Z",45.701624,5.883503,7.25,12.5,15.5,180,null
"2022-01-01T11:23:06.000Z",45.701624,5.883503,7,13,16,180,null
"2022-01-01T11:27:11.000Z",45.701624,5.883503,7.25,13,15.5,180,null
"2022-01-01T11:31:11.000Z",45.701624,5.883503,7.75,14,18,180,null
"2022-01-01T11:35:11.000Z",45.701624,5.883503,6.25,13.5,18,180,null
"2022-01-01T11:39:15.000Z",45.701624,5.883503,5.25,13.5,18,180,null
"2022-01-01T11:43:15.000Z",45.701624,5.883503,7,14.5,17.5,180,null
"2022-01-01T11:47:15.000Z",45.701624,5.883503,11,14.5,17,180,null
"2022-01-01T11:51:19.000Z",45.701624,5.883503,10.5,15.5,18,180,null
"2022-01-01T11:55:19.000Z",45.701624,5.883503,10,14.5,20,180,null
"2022-01-01T11:59:19.000Z",45.701624,5.883503,8.75,12.5,16,180,null
"2022-01-01T12:03:23.000Z",45.701624,5.883503,7,10,12.5,180,null
"2022-01-01T12:07:23.000Z",45.701624,5.883503,5.5,10.5,14.5,180,null
"2022-01-01T12:11:23.000Z",45.701624,5.883503,9.75,15,19,180,null
"2022-01-01T12:15:27.000Z",45.701624,5.883503,8.25,14.5,18,180,null
"2022-01-01T12:19:27.000Z",45.701624,5.883503,5.25,12.5,18,180,null
"2022-01-01T12:23:27.000Z",45.701624,5.883503,12,15.5,19.5,180,null
"2022-01-01T12:27:31.000Z",45.701624,5.883503,5.25,14.5,18,180,null
"2022-01-01T12:31:31.000Z",45.701624,5.883503,7.25,14.5,19,180,null
"2022-01-01T12:35:31.000Z",45.701624,5.883503,9.75,15,19,180,null
"2022-01-01T12:39:35.000Z",45.701624,5.883503,5.5,10.5,15.5,157.5,null
"2022-01-01T12:43:35.000Z",45.701624,5.883503,3.75,9.25,15,180,null
"2022-01-01T12:47:35.000Z",45.701624,5.883503,7,11,15.5,180,null
"2022-01-01T12:51:39.000Z",45.701624,5.883503,5.25,11,14.5,180,null
"2022-01-01T12:55:39.000Z",45.701624,5.883503,4.25,9.5,14.5,180,null
"2022-01-01T12:59:39.000Z",45.701624,5.883503,2.5,8.75,12.5,202.5,null
"2022-01-01T13:03:43.000Z",45.701624,5.883503,2,6.75,13.5,202.5,null
"2022-01-01T13:07:43.000Z",45.701624,5.883503,5.5,10,15,202.5,null
"2022-01-01T13:11:43.000Z",45.701624,5.883503,8,13.5,15.5,202.5,null
"2022-01-01T13:15:47.000Z",45.701624,5.883503,11,14,16.5,202.5,null
"2022-01-01T13:19:47.000Z",45.701624,5.883503,14,15.5,16,202.5,null
"2022-01-01T13:23:47.000Z",45.701624,5.883503,13.5,15,16,202.5,null
"2022-01-01T13:27:51.000Z",45.701624,5.883503,11.5,14.5,16,202.5,null
"2022-01-01T13:31:51.000Z",45.701624,5.883503,4.75,9.75,14.5,202.5,null
"2022-01-01T13:35:51.000Z",45.701624,5.883503,4.75,9.25,13,180,null
"2022-01-01T13:39:55.000Z",45.701624,5.883503,4.75,8.75,13,180,null
"2022-01-01T13:43:55.000Z",45.701624,5.883503,3.5,8.75,12.5,202.5,null
"2022-01-01T13:47:55.000Z",45.701624,5.883503,2,6.25,11,202.5,null
"2022-01-01T13:51:59.000Z",45.701624,5.883503,0.25,4.25,9.5,157.5,null
"2022-01-01T13:55:59.000Z",45.701624,5.883503,1,4.75,10,157.5,null
"2022-01-01T13:59:59.000Z",45.701624,5.883503,5.25,8.75,12,180,null
"2022-01-01T14:04:03.000Z",45.701624,5.883503,3.25,11,16.5,180,null
"2022-01-01T14:08:03.000Z",45.701624,5.883503,2.75,10,15.5,180,null
"2022-01-01T14:12:03.000Z",45.701624,5.883503,4.25,8.5,12,180,null
"2022-01-01T14:16:07.000Z",45.701624,5.883503,0,5.25,8.25,202.5,null
"2022-01-01T14:20:07.000Z",45.701624,5.883503,0.25,4,7,180,null
"2022-01-01T14:24:07.000Z",45.701624,5.883503,1.5,6.75,10,180,null
"2022-01-01T14:28:12.000Z",45.701624,5.883503,6,10,13.5,202.5,null
"2022-01-01T14:32:12.000Z",45.701624,5.883503,5.5,10.5,14,180,null
"2022-01-01T14:36:12.000Z",45.701624,5.883503,4.5,9,14,180,null
"2022-01-01T14:40:15.000Z",45.701624,5.883503,7,11.5,14.5,202.5,null
"2022-01-01T14:44:15.000Z",45.701624,5.883503,9.5,12.5,15,202.5,null
"2022-01-01T14:48:15.000Z",45.701624,5.883503,0.25,8.5,14.5,202.5,null
"2022-01-01T14:52:19.000Z",45.701624,5.883503,6,10,14,180,null
"2022-01-01T14:56:19.000Z",45.701624,5.883503,5.5,9.5,12,180,null
"2022-01-01T15:00:19.000Z",45.701624,5.883503,5.25,8.75,13,180,null
"2022-01-01T15:04:24.000Z",45.701624,5.883503,4.25,8.5,12,180,null
"2022-01-01T15:08:24.000Z",45.701624,5.883503,6,9.75,14,180,null
"2022-01-01T15:12:24.000Z",45.701624,5.883503,3.75,7.25,12.5,180,null
"2022-01-01T15:16:27.000Z",45.701624,5.883503,2.75,7.25,12,157.5,null
"2022-01-01T15:20:27.000Z",45.701624,5.883503,5.5,10.5,15.5,157.5,null
"2022-01-01T15:24:27.000Z",45.701624,5.883503,4.25,9.5,14.5,157.5,null
"2022-01-01T15:28:32.000Z",45.701624,5.883503,4.5,9.75,15.5,157.5,null
"2022-01-01T15:32:32.000Z",45.701624,5.883503,5.5,10.5,15.5,180,null
"2022-01-01T15:36:32.000Z",45.701624,5.883503,4.5,9.25,13.5,180,null
"2022-01-01T15:40:35.000Z",45.701624,5.883503,3.5,8.5,14.5,157.5,null
"2022-01-01T15:44:35.000Z",45.701624,5.883503,4.5,9.75,14,157.5,null
"2022-01-01T15:48:35.000Z",45.701624,5.883503,3.75,8.75,13,157.5,null
"2022-01-01T15:52:40.000Z",45.701624,5.883503,4.75,7.5,12,157.5,null
"2022-01-01T15:56:40.000Z",45.701624,5.883503,4.25,9.75,12.5,180,null
"2022-01-01T16:00:40.000Z",45.701624,5.883503,5.25,8.5,11,157.5,null
"2022-01-01T16:04:44.000Z",45.701624,5.883503,4.25,6.5,11,157.5,null
"2022-01-01T16:08:44.000Z",45.701624,5.883503,3.5,5.5,7.75,157.5,null
"2022-01-01T16:12:44.000Z",45.701624,5.883503,1.75,4,6.25,135,null
"2022-01-01T16:16:47.000Z",45.701624,5.883503,1,4,7,135,null
"2022-01-01T16:20:47.000Z",45.701624,5.883503,2.5,4.5,8,135,null
"2022-01-01T16:24:47.000Z",45.701624,5.883503,1,4,8,112.5,null
"2022-01-01T16:28:51.000Z",45.701624,5.883503,3.5,4.5,7,112.5,null
"2022-01-01T16:32:51.000Z",45.701624,5.883503,2.75,4.5,7.25,135,null
"2022-01-01T16:36:51.000Z",45.701624,5.883503,4.75,6.75,9,157.5,null
"2022-01-01T16:40:56.000Z",45.701624,5.883503,3.5,5,7,135,null
"2022-01-01T16:44:56.000Z",45.701624,5.883503,1.5,4.5,7.75,135,null
"2022-01-01T16:48:56.000Z",45.701624,5.883503,3.5,5.75,9,157.5,null
"2022-01-01T16:53:00.000Z",45.701624,5.883503,4.75,8.25,11,180,null
"2022-01-01T16:57:00.000Z",45.701624,5.883503,4.25,6,8,157.5,null
"2022-01-01T17:01:00.000Z",45.701624,5.883503,3.25,5.75,9,135,null
"2022-01-01T17:05:04.000Z",45.701624,5.883503,4.25,6.5,10.5,157.5,null
"2022-01-01T17:09:04.000Z",45.701624,5.883503,3.5,6,9.5,157.5,null
"2022-01-01T17:13:04.000Z",45.701624,5.883503,3.5,5.75,8.75,157.5,null
"2022-01-01T17:17:16.000Z",45.701624,5.883503,4.5,6,7.75,157.5,null
"2022-01-01T17:21:16.000Z",45.701624,5.883503,4.75,7.25,10.5,180,null
"2022-01-01T17:25:16.000Z",45.701624,5.883503,3.5,8,12,180,null
"2022-01-01T17:29:20.000Z",45.701624,5.883503,4.5,7,9.5,157.5,null
"2022-01-01T17:33:20.000Z",45.701624,5.883503,3.75,5.25,8,157.5,null
"2022-01-01T17:37:20.000Z",45.701624,5.883503,4.25,6,8.25,180,null
"2022-01-01T17:41:24.000Z",45.701624,5.883503,4.25,6.5,8.75,157.5,null
"2022-01-01T17:45:24.000Z",45.701624,5.883503,4.25,5.75,7.75,157.5,null
"2022-01-01T17:49:24.000Z",45.701624,5.883503,3.5,5.75,8.25,157.5,null
"2022-01-01T17:53:28.000Z",45.701624,5.883503,2.75,4.75,8,135,null
"2022-01-01T17:57:28.000Z",45.701624,5.883503,3.75,6.25,9,157.5,null
"2022-01-01T18:01:28.000Z",45.701624,5.883503,4.75,7,10.5,135,null
"2022-01-01T18:05:32.000Z",45.701624,5.883503,4.25,6.75,9.75,157.5,null
"2022-01-01T18:09:32.000Z",45.701624,5.883503,3.75,6.5,9.5,157.5,null
"2022-01-01T18:13:32.000Z",45.701624,5.883503,4.5,7.75,11,157.5,null
"2022-01-01T18:17:37.000Z",45.701624,5.883503,5.5,8.5,11.5,180,null
"2022-01-01T18:21:37.000Z",45.701624,5.883503,4.75,9.5,13.5,180,null
"2022-01-01T18:25:37.000Z",45.701624,5.883503,6.5,10.5,14,180,null
"2022-01-01T18:29:40.000Z",45.701624,5.883503,4.75,10.5,14.5,180,null
"2022-01-01T18:33:40.000Z",45.701624,5.883503,6.5,11,15.5,180,null
"2022-01-01T18:37:40.000Z",45.701624,5.883503,7.25,12,16,180,null
"2022-01-01T18:41:44.000Z",45.701624,5.883503,7,12.5,16.5,180,null
"2022-01-01T18:45:44.000Z",45.701624,5.883503,2.5,9.5,13.5,180,null
"2022-01-01T18:49:44.000Z",45.701624,5.883503,5.5,10.5,15.5,180,null
"2022-01-01T18:53:49.000Z",45.701624,5.883503,7.75,12,15.5,180,null
"2022-01-01T18:57:49.000Z",45.701624,5.883503,5.5,11.5,16,180,null
"2022-01-01T19:01:49.000Z",45.701624,5.883503,5.5,9.5,14.5,157.5,null
"2022-01-01T19:05:52.000Z",45.701624,5.883503,4.25,8.25,14,157.5,null
"2022-01-01T19:09:52.000Z",45.701624,5.883503,3.25,6.25,10.5,135,null
"2022-01-01T19:13:52.000Z",45.701624,5.883503,5.5,8.25,11,157.5,null
"2022-01-01T19:17:57.000Z",45.701624,5.883503,3.5,6.75,11,157.5,null
"2022-01-01T19:21:57.000Z",45.701624,5.883503,4.5,6.25,8.75,157.5,null
"2022-01-01T19:25:57.000Z",45.701624,5.883503,2.5,5.5,9.5,135,null
"2022-01-01T19:30:00.000Z",45.701624,5.883503,2.5,5,8.25,135,null
"2022-01-01T19:34:00.000Z",45.701624,5.883503,3.25,5.5,9,135,null
"2022-01-01T19:38:00.000Z",45.701624,5.883503,3.25,6.25,10.5,135,null
"2022-01-01T19:42:04.000Z",45.701624,5.883503,4.5,7,10,157.5,null
"2022-01-01T19:46:04.000Z",45.701624,5.883503,4.25,7,11,157.5,null
"2022-01-01T19:50:04.000Z",45.701624,5.883503,4.5,6.75,11.5,157.5,null
"2022-01-01T19:54:08.000Z",45.701624,5.883503,5.25,7.5,9.75,180,null
"2022-01-01T19:58:08.000Z",45.701624,5.883503,3.75,7.25,9.75,157.5,null
"2022-01-01T20:02:08.000Z",45.701624,5.883503,5.5,8,13,157.5,null
"2022-01-01T20:06:12.000Z",45.701624,5.883503,5.25,11.5,18,180,null
"2022-01-01T20:10:12.000Z",45.701624,5.883503,4.5,10.5,14.5,180,null
"2022-01-01T20:14:12.000Z",45.701624,5.883503,5.5,9.25,15,180,null
"2022-01-01T20:18:17.000Z",45.701624,5.883503,4.75,9.25,12.5,180,null
"2022-01-01T20:22:17.000Z",45.701624,5.883503,5.25,9,13,180,null
"2022-01-01T20:26:17.000Z",45.701624,5.883503,5.5,9,13.5,180,null
"2022-01-01T20:30:20.000Z",45.701624,5.883503,3.75,6.25,9.75,157.5,null
"2022-01-01T20:34:20.000Z",45.701624,5.883503,2.75,5.25,8,157.5,null
"2022-01-01T20:38:20.000Z",45.701624,5.883503,3.5,5.25,8,157.5,null
"2022-01-01T20:42:24.000Z",45.701624,5.883503,3.25,6.25,9.75,180,null
"2022-01-01T20:46:24.000Z",45.701624,5.883503,2,6.5,10.5,180,null
"2022-01-01T20:50:24.000Z",45.701624,5.883503,4.25,7.75,12.5,157.5,null
"2022-01-01T20:54:29.000Z",45.701624,5.883503,5.25,10.5,14.5,157.5,null
"2022-01-01T20:58:29.000Z",45.701624,5.883503,5.5,9.5,14.5,157.5,null
"2022-01-01T21:02:29.000Z",45.701624,5.883503,5.25,9,12,157.5,null
"2022-01-01T21:06:33.000Z",45.701624,5.883503,6.25,9.25,13.5,157.5,null
"2022-01-01T21:10:33.000Z",45.701624,5.883503,4.75,8.75,14,157.5,null
"2022-01-01T21:14:33.000Z",45.701624,5.883503,5.25,8.5,14,157.5,null
"2022-01-01T21:18:37.000Z",45.701624,5.883503,4.75,9,12.5,180,null
