"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2020-07-01T01:47:31.000Z",45.70152,5.883459,2,5,9,112.5,null
"2020-07-01T01:51:31.000Z",45.70152,5.883459,2.75,4.75,7.75,112.5,null
"2020-07-01T01:55:31.000Z",45.70152,5.883459,3.25,5.25,8.75,112.5,null
"2020-07-01T01:59:35.000Z",45.70152,5.883459,2,4.75,9,112.5,null
"2020-07-01T02:03:35.000Z",45.70152,5.883459,1.75,4.5,9,112.5,null
"2020-07-01T02:07:35.000Z",45.70152,5.883459,2.75,6.75,9.5,90,null
"2020-07-01T02:11:39.000Z",45.70152,5.883459,3.25,6.25,9.5,90,null
"2020-07-01T02:15:39.000Z",45.70152,5.883459,2,5,9,90,null
"2020-07-01T02:19:39.000Z",45.70152,5.883459,2.5,4.75,8.75,112.5,null
"2020-07-01T02:23:42.000Z",45.70152,5.883459,3.5,5.75,8.25,112.5,null
"2020-07-01T02:27:42.000Z",45.70152,5.883459,3.25,6,9.75,112.5,null
"2020-07-01T02:31:42.000Z",45.70152,5.883459,1.75,4.25,7.25,112.5,null
"2020-07-01T02:35:47.000Z",45.70152,5.883459,1.5,4.75,8.25,112.5,null
"2020-07-01T02:39:47.000Z",45.70152,5.883459,0.75,4.25,8,112.5,null
"2020-07-01T02:43:47.000Z",45.70152,5.883459,1.75,3.75,7,112.5,null
"2020-07-01T02:47:51.000Z",45.70152,5.883459,2,5,10,112.5,null
"2020-07-01T02:51:51.000Z",45.70152,5.883459,3.5,6.75,10,112.5,null
"2020-07-01T02:55:51.000Z",45.70152,5.883459,0.25,3.5,6.5,135,null
"2020-07-01T02:59:55.000Z",45.70152,5.883459,1,3.75,7.25,112.5,null
"2020-07-01T03:03:55.000Z",45.70152,5.883459,0,2.25,7.25,135,null
"2020-07-01T03:07:55.000Z",45.70152,5.883459,0,1.75,7.75,112.5,null
"2020-07-01T03:11:59.000Z",45.70152,5.883459,0,3.75,8.75,112.5,null
"2020-07-01T03:15:59.000Z",45.70152,5.883459,0,4,7,90,null
"2020-07-01T03:19:59.000Z",45.70152,5.883459,1.5,4.25,8.75,90,null
"2020-07-01T03:24:04.000Z",45.70152,5.883459,1.75,3.5,6.5,112.5,null
"2020-07-01T03:28:04.000Z",45.70152,5.883459,1.75,4.25,7.25,90,null
"2020-07-01T03:32:04.000Z",45.70152,5.883459,1.5,4,6,135,null
"2020-07-01T03:36:08.000Z",45.70152,5.883459,1,3.75,6.5,112.5,null
"2020-07-01T03:40:08.000Z",45.70152,5.883459,2.75,4.75,7.25,112.5,null
"2020-07-01T03:44:08.000Z",45.70152,5.883459,2,5.25,9,90,null
"2020-07-01T03:48:12.000Z",45.70152,5.883459,2.75,5,6,112.5,null
"2020-07-01T03:52:12.000Z",45.70152,5.883459,1,5.75,8.25,112.5,null
"2020-07-01T03:56:12.000Z",45.70152,5.883459,2.5,5,8.75,90,null
"2020-07-01T04:00:15.000Z",45.70152,5.883459,1.75,4.5,7.25,112.5,null
"2020-07-01T04:04:15.000Z",45.70152,5.883459,2.5,4.75,9.5,112.5,null
"2020-07-01T04:08:15.000Z",45.70152,5.883459,0.75,3.75,7,112.5,null
"2020-07-01T04:12:19.000Z",45.70152,5.883459,1.5,4,7.75,112.5,null
"2020-07-01T04:16:19.000Z",45.70152,5.883459,2.75,5,8.75,112.5,null
"2020-07-01T04:20:19.000Z",45.70152,5.883459,2.5,5,8.25,112.5,null
"2020-07-01T04:24:24.000Z",45.70152,5.883459,1.75,4.25,6.75,112.5,null
"2020-07-01T04:28:24.000Z",45.70152,5.883459,2.5,4.75,7.75,112.5,null
"2020-07-01T04:32:24.000Z",45.70152,5.883459,1.5,5.25,9.75,90,null
"2020-07-01T04:36:28.000Z",45.70152,5.883459,2,5.75,9,112.5,null
"2020-07-01T04:40:28.000Z",45.70152,5.883459,1,5,8.75,112.5,null
"2020-07-01T04:44:28.000Z",45.70152,5.883459,0.75,4,8,112.5,null
"2020-07-01T04:48:31.000Z",45.70152,5.883459,0,2.75,6.5,112.5,null
"2020-07-01T04:52:31.000Z",45.70152,5.883459,0.25,4.25,8.75,112.5,null
"2020-07-01T04:56:31.000Z",45.70152,5.883459,0.75,3.5,10,112.5,null
"2020-07-01T05:00:35.000Z",45.70152,5.883459,0.25,2.75,7.25,90,null
"2020-07-01T05:04:35.000Z",45.70152,5.883459,0.75,3.75,7.25,90,null
"2020-07-01T05:08:35.000Z",45.70152,5.883459,2,6,8.25,90,null
"2020-07-01T05:12:40.000Z",45.70152,5.883459,0,2.75,5.5,90,null
"2020-07-01T05:16:40.000Z",45.70152,5.883459,0.25,2.5,5.25,90,null
"2020-07-01T05:20:40.000Z",45.70152,5.883459,1.5,3.25,5.25,112.5,null
"2020-07-01T05:24:44.000Z",45.70152,5.883459,1.5,3.75,5.5,112.5,null
"2020-07-01T05:28:44.000Z",45.70152,5.883459,0,1,2.5,112.5,null
"2020-07-01T05:32:44.000Z",45.70152,5.883459,0,0.25,1.5,112.5,null
"2020-07-01T05:36:48.000Z",45.70152,5.883459,0,0.25,2,90,null
"2020-07-01T05:40:48.000Z",45.70152,5.883459,0,0,1,180,null
"2020-07-01T05:44:48.000Z",45.70152,5.883459,0,0,0.25,202.5,null
"2020-07-01T05:48:51.000Z",45.70152,5.883459,0,0.5,1.75,180,null
"2020-07-01T05:52:51.000Z",45.70152,5.883459,0,0,0.75,180,null
"2020-07-01T05:56:51.000Z",45.70152,5.883459,0,0.75,2,202.5,null
"2020-07-01T06:00:56.000Z",45.70152,5.883459,0,0.25,1.5,180,null
"2020-07-01T06:04:56.000Z",45.70152,5.883459,0,0,1,180,null
"2020-07-01T06:08:56.000Z",45.70152,5.883459,0,1.5,3.5,270,null
"2020-07-01T06:12:59.000Z",45.70152,5.883459,0,1.25,3.5,292.5,null
"2020-07-01T06:16:59.000Z",45.70152,5.883459,0.25,1.25,2.75,315,null
"2020-07-01T06:20:59.000Z",45.70152,5.883459,0.75,2,3.5,315,null
"2020-07-01T06:25:04.000Z",45.70152,5.883459,0,2.5,5.5,315,null
"2020-07-01T06:29:04.000Z",45.70152,5.883459,2.75,4.75,6.25,337.5,null
"2020-07-01T06:33:04.000Z",45.70152,5.883459,3.5,8.25,12,0,null
"2020-07-01T06:37:08.000Z",45.70152,5.883459,6,8,11,337.5,null
"2020-07-01T06:41:08.000Z",45.70152,5.883459,4.25,6.5,9.75,337.5,null
"2020-07-01T06:45:08.000Z",45.70152,5.883459,5.5,7.25,9,337.5,null
"2020-07-01T06:49:12.000Z",45.70152,5.883459,4.75,7,10.5,315,null
"2020-07-01T06:53:12.000Z",45.70152,5.883459,5.25,6.5,8.25,315,null
"2020-07-01T06:57:12.000Z",45.70152,5.883459,4.25,5.5,6.25,315,null
"2020-07-01T07:01:16.000Z",45.70152,5.883459,1.75,3.5,4.75,315,null
"2020-07-01T07:05:16.000Z",45.70152,5.883459,2.5,4,5.25,315,null
"2020-07-01T07:09:16.000Z",45.70152,5.883459,2.75,4,6,315,null
"2020-07-01T07:13:20.000Z",45.70152,5.883459,3.25,5.25,7.25,337.5,null
"2020-07-01T07:17:20.000Z",45.70152,5.883459,3.5,5.25,6.5,337.5,null
"2020-07-01T07:21:20.000Z",45.70152,5.883459,4.5,7,9.75,315,null
"2020-07-01T07:25:24.000Z",45.70152,5.883459,8,10.5,12,315,null
"2020-07-01T07:29:24.000Z",45.70152,5.883459,9,11.5,13,337.5,null
"2020-07-01T07:33:24.000Z",45.70152,5.883459,10,12,13.5,337.5,null
"2020-07-01T07:37:28.000Z",45.70152,5.883459,8.25,10.5,12.5,337.5,null
"2020-07-01T07:41:28.000Z",45.70152,5.883459,7.25,8.75,11,337.5,null
"2020-07-01T07:45:28.000Z",45.70152,5.883459,5.5,7.75,10,337.5,null
"2020-07-01T07:49:32.000Z",45.70152,5.883459,4.75,7,9.5,315,null
"2020-07-01T07:53:32.000Z",45.70152,5.883459,6.25,8,9,315,null
"2020-07-01T07:57:32.000Z",45.70152,5.883459,6.25,7.5,8.75,315,null
"2020-07-01T08:01:36.000Z",45.70152,5.883459,6.25,8,9.75,315,null
"2020-07-01T08:05:36.000Z",45.70152,5.883459,4.75,6.25,7.25,337.5,null
"2020-07-01T08:09:36.000Z",45.70152,5.883459,4.5,6.75,8.25,315,null
"2020-07-01T08:13:41.000Z",45.70152,5.883459,5.5,7,8,315,null
"2020-07-01T08:17:41.000Z",45.70152,5.883459,4.75,6.75,8.75,337.5,null
"2020-07-01T08:21:41.000Z",45.70152,5.883459,3.75,5.25,7.25,337.5,null
"2020-07-01T08:25:45.000Z",45.70152,5.883459,1.75,3.25,6,337.5,null
"2020-07-01T08:29:45.000Z",45.70152,5.883459,0,2,4.5,292.5,null
"2020-07-01T08:33:45.000Z",45.70152,5.883459,3.25,5.75,7.25,270,null
"2020-07-01T08:37:48.000Z",45.70152,5.883459,3.75,5.25,6.5,292.5,null
"2020-07-01T08:41:48.000Z",45.70152,5.883459,3.5,4.5,6,292.5,null
"2020-07-01T08:45:48.000Z",45.70152,5.883459,2.75,3.5,4.5,270,null
"2020-07-01T08:49:52.000Z",45.70152,5.883459,1.75,2.5,3.5,270,null
"2020-07-01T08:53:52.000Z",45.70152,5.883459,1,1.75,2.75,270,null
"2020-07-01T08:57:52.000Z",45.70152,5.883459,1,2.25,3.75,292.5,null
"2020-07-01T09:01:56.000Z",45.70152,5.883459,2,3,4,315,null
"2020-07-01T09:05:56.000Z",45.70152,5.883459,2.75,3.5,4.5,337.5,null
"2020-07-01T09:09:56.000Z",45.70152,5.883459,2.5,3.5,4.25,337.5,null
"2020-07-01T09:14:00.000Z",45.70152,5.883459,1.5,2.25,2.75,315,null
"2020-07-01T09:18:00.000Z",45.70152,5.883459,1.5,2.25,2.75,337.5,null
"2020-07-01T09:22:00.000Z",45.70152,5.883459,1.75,2.5,3.5,315,null
"2020-07-01T09:26:04.000Z",45.70152,5.883459,1.75,2.25,2.75,315,null
"2020-07-01T09:30:04.000Z",45.70152,5.883459,1.75,2.75,3.25,292.5,null
"2020-07-01T09:34:04.000Z",45.70152,5.883459,1,2.25,2.75,292.5,null
"2020-07-01T09:38:08.000Z",45.70152,5.883459,1,2,2.75,270,null
"2020-07-01T09:42:08.000Z",45.70152,5.883459,0.75,1.75,3.5,270,null
"2020-07-01T09:46:08.000Z",45.70152,5.883459,3.25,4.75,7.75,292.5,null
"2020-07-01T09:50:12.000Z",45.70152,5.883459,6.5,7.5,9.5,315,null
"2020-07-01T09:54:12.000Z",45.70152,5.883459,2.75,5,7.75,315,null
"2020-07-01T09:58:12.000Z",45.70152,5.883459,2,2.75,3.5,315,null
"2020-07-01T10:06:13.000Z",45.701668,5.883568,3.5,4.5,5.5,315,null
"2020-07-01T10:10:13.000Z",45.701668,5.883568,3.25,4,4.75,315,null
"2020-07-01T10:14:13.000Z",45.701668,5.883568,4.25,5,5.5,315,null
"2020-07-01T10:18:18.000Z",45.701668,5.883568,2.75,4.25,5.25,292.5,null
"2020-07-01T10:22:18.000Z",45.701668,5.883568,2.75,3.25,4.5,292.5,null
"2020-07-01T10:26:18.000Z",45.701668,5.883568,2.5,3.75,5.25,292.5,null
"2020-07-01T10:30:22.000Z",45.701668,5.883568,4.25,4.75,6,292.5,null
"2020-07-01T10:34:22.000Z",45.701668,5.883568,3.75,4.5,5.25,292.5,null
"2020-07-01T10:38:22.000Z",45.701668,5.883568,2.5,3.5,4.25,292.5,null
"2020-07-01T10:42:26.000Z",45.701668,5.883568,1.5,2.25,3.5,270,null
"2020-07-01T10:46:26.000Z",45.701668,5.883568,1.75,2.25,3.75,247.5,null
"2020-07-01T10:50:26.000Z",45.701668,5.883568,2.5,3.25,4.25,247.5,null
"2020-07-01T10:55:22.000Z",45.701668,5.883568,2.75,4,4.75,225,null
"2020-07-01T10:59:22.000Z",45.701668,5.883568,1.75,2.75,4.25,225,null
"2020-07-01T11:03:22.000Z",45.701648,5.883353,0,2.25,3.5,270,null
"2020-07-01T11:07:26.000Z",45.701648,5.883353,0,1.5,3.75,315,null
"2020-07-01T11:11:26.000Z",45.701648,5.883353,2.75,4.5,6.25,315,null
"2020-07-01T11:15:26.000Z",45.701648,5.883353,3.5,5,6.25,337.5,null
"2020-07-01T11:19:30.000Z",45.701648,5.883353,3.5,6,8.25,337.5,null
"2020-07-01T11:23:30.000Z",45.701648,5.883353,5.5,7,9,337.5,null
"2020-07-01T11:27:30.000Z",45.701648,5.883353,5.25,7.25,8.75,315,null
"2020-07-01T11:31:34.000Z",45.701648,5.883353,4.5,6,8.5,337.5,null
"2020-07-01T11:35:34.000Z",45.701648,5.883353,4.75,5.75,7,315,null
"2020-07-01T11:39:34.000Z",45.701648,5.883353,4.5,6,7.75,292.5,null
"2020-07-01T11:43:38.000Z",45.701648,5.883353,5.25,7.25,9,292.5,null
"2020-07-01T11:47:38.000Z",45.701648,5.883353,6.25,7.75,9.5,315,null
"2020-07-01T11:51:38.000Z",45.701648,5.883353,4.25,5.5,8,337.5,null
"2020-07-01T11:55:42.000Z",45.701648,5.883353,5.5,7.5,10,315,null
"2020-07-01T11:59:42.000Z",45.701648,5.883353,4.75,7.75,9.75,315,null
"2020-07-01T12:03:42.000Z",45.701648,5.883353,2,6.75,11.5,0,null
"2020-07-01T12:07:46.000Z",45.701648,5.883353,2.75,5.25,8.25,337.5,null
"2020-07-01T12:11:46.000Z",45.701648,5.883353,4.75,7,10,315,null
"2020-07-01T12:15:46.000Z",45.701648,5.883353,6.25,7,8.75,315,null
"2020-07-01T12:19:50.000Z",45.701648,5.883353,4.25,5.5,8,315,null
"2020-07-01T12:23:50.000Z",45.701648,5.883353,1.75,3.25,5.5,292.5,null
"2020-07-01T12:27:50.000Z",45.701648,5.883353,0,1.5,3.75,292.5,null
"2020-07-01T12:31:54.000Z",45.701648,5.883353,0.75,2.75,4.5,0,null
"2020-07-01T12:35:54.000Z",45.701648,5.883353,3.25,7,11,337.5,null
"2020-07-01T12:39:54.000Z",45.701648,5.883353,6,8.5,12.5,315,null
"2020-07-01T12:43:58.000Z",45.701648,5.883353,4.25,7.25,9.75,337.5,null
"2020-07-01T12:47:58.000Z",45.701648,5.883353,1.75,4,6.5,292.5,null
"2020-07-01T12:51:58.000Z",45.701648,5.883353,0.75,3.75,8.75,225,null
"2020-07-01T12:56:02.000Z",45.701648,5.883353,1.75,9,18,202.5,null
"2020-07-01T13:00:02.000Z",45.701648,5.883353,0.75,5.5,9,202.5,null
"2020-07-01T13:04:02.000Z",45.701648,5.883353,0,7.75,14.5,337.5,null
"2020-07-01T13:08:06.000Z",45.701648,5.883353,0,4.25,10,202.5,null
"2020-07-01T13:12:06.000Z",45.701648,5.883353,2.75,10,20,292.5,null
"2020-07-01T13:16:06.000Z",45.701648,5.883353,0.75,6.75,11,270,null
"2020-07-01T13:20:10.000Z",45.701648,5.883353,0,2,9.5,292.5,null
"2020-07-01T13:24:10.000Z",45.701648,5.883353,0,2.5,6.25,0,null
"2020-07-01T13:28:10.000Z",45.701648,5.883353,0,3.5,11,180,null
"2020-07-01T13:32:14.000Z",45.701648,5.883353,1,5.25,14.5,202.5,null
"2020-07-01T13:36:14.000Z",45.701648,5.883353,0,1,4.5,292.5,null
"2020-07-01T13:40:14.000Z",45.701648,5.883353,1,4.5,7.75,180,null
"2020-07-01T13:44:18.000Z",45.701648,5.883353,2.5,5,8.25,180,null
"2020-07-01T13:48:18.000Z",45.701648,5.883353,0.25,3.25,7.25,135,null
"2020-07-01T13:52:18.000Z",45.701648,5.883353,0,1.25,5.5,270,null
"2020-07-01T13:56:23.000Z",45.701648,5.883353,0,3,7.75,270,null
"2020-07-01T14:00:23.000Z",45.701648,5.883353,1.75,3.5,5.25,292.5,null
"2020-07-01T14:04:23.000Z",45.701648,5.883353,3.25,6,8.75,292.5,null
"2020-07-01T14:08:27.000Z",45.701648,5.883353,4.25,5.75,7.25,292.5,null
"2020-07-01T14:12:27.000Z",45.701648,5.883353,6.25,7.5,8.25,292.5,null
"2020-07-01T14:16:27.000Z",45.701648,5.883353,3.25,5.25,7.75,315,null
"2020-07-01T14:20:30.000Z",45.701648,5.883353,2.5,3,4.25,337.5,null
"2020-07-01T14:24:30.000Z",45.701648,5.883353,1.5,3.75,6.5,22.5,null
"2020-07-01T14:28:30.000Z",45.701648,5.883353,2.75,5,6.5,0,null
"2020-07-01T14:32:35.000Z",45.701648,5.883353,4.5,6.25,9,337.5,null
"2020-07-01T14:36:35.000Z",45.701648,5.883353,6.25,8.25,9.75,315,null
"2020-07-01T14:40:35.000Z",45.701648,5.883353,4.25,5.75,7.25,337.5,null
"2020-07-01T14:44:39.000Z",45.701648,5.883353,3.25,6,8,0,null
"2020-07-01T14:48:39.000Z",45.701648,5.883353,1.5,3,4.5,45,null
"2020-07-01T14:52:39.000Z",45.701648,5.883353,0.75,5,9.5,315,null
"2020-07-01T14:56:43.000Z",45.701648,5.883353,2,7.75,11.5,315,null
"2020-07-01T15:00:43.000Z",45.701648,5.883353,3.5,6.5,8.75,315,null
"2020-07-01T15:04:43.000Z",45.701648,5.883353,4.75,6.75,9.5,315,null
"2020-07-01T15:08:47.000Z",45.701648,5.883353,3.75,6.5,7.75,315,null
"2020-07-01T15:12:47.000Z",45.701648,5.883353,7,7.75,8.75,315,null
"2020-07-01T15:16:47.000Z",45.701648,5.883353,7,8.25,9.75,292.5,null
"2020-07-01T15:20:51.000Z",45.701648,5.883353,5.25,7,8.75,292.5,null
"2020-07-01T15:24:51.000Z",45.701648,5.883353,3.5,4.25,5.5,315,null
"2020-07-01T15:28:51.000Z",45.701648,5.883353,2.75,3.75,4.75,337.5,null
"2020-07-01T15:32:55.000Z",45.701648,5.883353,3.5,5.25,7,292.5,null
"2020-07-01T15:36:55.000Z",45.701648,5.883353,1.5,2.25,3.75,292.5,null
"2020-07-01T15:40:55.000Z",45.701648,5.883353,0,0.75,1.75,270,null
"2020-07-01T15:44:59.000Z",45.701648,5.883353,0,2,3.5,0,null
"2020-07-01T15:48:59.000Z",45.701648,5.883353,0,1.5,2.75,0,null
"2020-07-01T15:52:59.000Z",45.701648,5.883353,0,0.75,3.25,0,null
"2020-07-01T15:57:02.000Z",45.701648,5.883353,0,2,4.5,247.5,null
"2020-07-01T16:01:02.000Z",45.701648,5.883353,1,3.25,10,225,null
"2020-07-01T16:05:02.000Z",45.701648,5.883353,7,14,19,270,null
"2020-07-01T16:09:07.000Z",45.701648,5.883353,4.5,16.5,27,247.5,null
"2020-07-01T16:13:07.000Z",45.701648,5.883353,0.25,15.5,38,225,null
"2020-07-01T16:17:07.000Z",45.701648,5.883353,4.5,17,26,247.5,null
"2020-07-01T16:21:11.000Z",45.701648,5.883353,12.5,20,40,247.5,null
"2020-07-01T16:25:11.000Z",45.701648,5.883353,9.75,25.5,55,225,null
"2020-07-01T16:29:11.000Z",45.701648,5.883353,10.5,27.5,46.5,247.5,null
"2020-07-01T16:33:15.000Z",45.701648,5.883353,2.75,13,26,270,null
"2020-07-01T16:37:15.000Z",45.701648,5.883353,18.5,28,47.5,292.5,null
"2020-07-01T16:41:15.000Z",45.701648,5.883353,13.5,31,44,292.5,null
"2020-07-01T16:45:19.000Z",45.701648,5.883353,9.75,17.5,30.5,315,null
"2020-07-01T16:49:19.000Z",45.701648,5.883353,3.75,18.5,37,292.5,null
"2020-07-01T16:53:19.000Z",45.701648,5.883353,3.5,15,35.5,270,null
"2020-07-01T16:57:23.000Z",45.701648,5.883353,9.75,17.5,34.5,292.5,null
"2020-07-01T17:01:23.000Z",45.701648,5.883353,9,16.5,27,315,null
"2020-07-01T17:05:23.000Z",45.701648,5.883353,4.5,12.5,21.5,315,null
"2020-07-01T17:09:27.000Z",45.701648,5.883353,4.75,11.5,19,315,null
"2020-07-01T17:13:27.000Z",45.701648,5.883353,4.75,13,22.5,0,null
"2020-07-01T17:17:27.000Z",45.701648,5.883353,12.5,20,29,0,null
"2020-07-01T17:21:31.000Z",45.701648,5.883353,14.5,22,31.5,0,null
"2020-07-01T17:25:31.000Z",45.701648,5.883353,9,19,26,0,null
"2020-07-01T17:29:31.000Z",45.701648,5.883353,10.5,17,22.5,337.5,null
"2020-07-01T17:33:35.000Z",45.701648,5.883353,8.25,14.5,21,315,null
"2020-07-01T17:37:35.000Z",45.701648,5.883353,7.25,11.5,18.5,315,null
"2020-07-01T17:41:35.000Z",45.701648,5.883353,7.75,10,14,337.5,null
"2020-07-01T17:45:39.000Z",45.701648,5.883353,7.25,10,12,0,null
"2020-07-01T17:49:39.000Z",45.701648,5.883353,7.25,10,12.5,0,null
"2020-07-01T17:53:39.000Z",45.701648,5.883353,3.25,8.5,12,0,null
"2020-07-01T17:57:43.000Z",45.701648,5.883353,1.5,9.5,13.5,0,null
"2020-07-01T18:01:43.000Z",45.701648,5.883353,7.25,11,13.5,0,null
"2020-07-01T18:05:43.000Z",45.701648,5.883353,3.75,7,12.5,22.5,null
"2020-07-01T18:09:47.000Z",45.701648,5.883353,3.25,6.25,11,0,null
"2020-07-01T18:13:47.000Z",45.701648,5.883353,1,4.5,7.25,22.5,null
"2020-07-01T18:17:47.000Z",45.701648,5.883353,0.75,4,7.75,45,null
"2020-07-01T18:21:52.000Z",45.701648,5.883353,0.25,3.5,9.75,315,null
"2020-07-01T18:25:52.000Z",45.701648,5.883353,3.75,11,24,292.5,null
"2020-07-01T18:29:52.000Z",45.701648,5.883353,11,17,23,270,null
"2020-07-01T18:33:56.000Z",45.701648,5.883353,1,9,18.5,180,null
"2020-07-01T18:37:56.000Z",45.701648,5.883353,0,2.5,8.75,157.5,null
"2020-07-01T18:41:56.000Z",45.701648,5.883353,0,0.5,2,67.5,null
"2020-07-01T18:45:59.000Z",45.701648,5.883353,0,3,6.5,67.5,null
"2020-07-01T18:49:59.000Z",45.701648,5.883353,4.25,8.25,14.5,67.5,null
"2020-07-01T18:53:59.000Z",45.701648,5.883353,3.5,8.25,15.5,45,null
"2020-07-01T18:58:04.000Z",45.701648,5.883353,1.5,4,7.75,22.5,null
"2020-07-01T19:02:04.000Z",45.701648,5.883353,4.25,6.25,11,337.5,null
"2020-07-01T19:06:04.000Z",45.701648,5.883353,1,5.75,12.5,270,null
"2020-07-01T19:10:08.000Z",45.701648,5.883353,0.25,5,10,292.5,null
"2020-07-01T19:14:08.000Z",45.701648,5.883353,1.5,5,8,292.5,null
"2020-07-01T19:18:08.000Z",45.701648,5.883353,0,2.25,4.25,315,null
"2020-07-01T19:22:12.000Z",45.701648,5.883353,3.5,5.75,8.75,315,null
"2020-07-01T19:26:12.000Z",45.701648,5.883353,1,5.75,9.75,45,null
"2020-07-01T19:30:12.000Z",45.701648,5.883353,1.75,4.75,9,67.5,null
"2020-07-01T19:34:15.000Z",45.701648,5.883353,0.75,3.5,7,45,null
"2020-07-01T19:38:15.000Z",45.701648,5.883353,1.75,3.75,6.5,22.5,null
"2020-07-01T19:42:15.000Z",45.701648,5.883353,0,1.75,4.25,22.5,null
"2020-07-01T19:46:19.000Z",45.701648,5.883353,0,2,3.5,45,null
"2020-07-01T19:50:19.000Z",45.701648,5.883353,0,1,2.75,67.5,null
"2020-07-01T19:54:19.000Z",45.701648,5.883353,0,0.25,1,315,null
"2020-07-01T19:58:24.000Z",45.701648,5.883353,0,0.25,1.75,315,null
"2020-07-01T20:02:24.000Z",45.701648,5.883353,0,0,0.25,337.5,null
"2020-07-01T20:06:24.000Z",45.701648,5.883353,0,1,4.5,337.5,null
"2020-07-01T20:10:28.000Z",45.701648,5.883353,3.5,5.25,6.5,0,null
"2020-07-01T20:14:28.000Z",45.701648,5.883353,1.75,6.25,10.5,22.5,null
"2020-07-01T20:18:28.000Z",45.701648,5.883353,3.75,6.5,9.75,22.5,null
"2020-07-01T20:22:32.000Z",45.701648,5.883353,3.5,6,8.25,22.5,null
"2020-07-01T20:26:32.000Z",45.701648,5.883353,4.5,12.5,19,0,null
"2020-07-01T20:30:32.000Z",45.701648,5.883353,12,15.5,18,0,null
"2020-07-01T20:34:36.000Z",45.701648,5.883353,5.5,10.5,16.5,0,null
"2020-07-01T20:38:36.000Z",45.701648,5.883353,1.5,4.25,7.75,22.5,null
"2020-07-01T20:42:36.000Z",45.701648,5.883353,0,1.5,4.25,45,null
"2020-07-01T20:46:40.000Z",45.701648,5.883353,0,0.75,3.5,247.5,null
"2020-07-01T20:50:40.000Z",45.701648,5.883353,0,0.75,2.75,180,null
"2020-07-01T20:54:40.000Z",45.701648,5.883353,0,0.75,2.75,270,null
"2020-07-01T20:58:44.000Z",45.701648,5.883353,0,0.25,1,90,null
"2020-07-01T21:02:44.000Z",45.701648,5.883353,0,0,0,90,null
"2020-07-01T21:06:44.000Z",45.701648,5.883353,0,0,0,90,null
"2020-07-01T21:10:48.000Z",45.701648,5.883353,0,0.5,2.5,270,null
"2020-07-01T21:14:48.000Z",45.701648,5.883353,0,2.25,4.25,315,null
"2020-07-01T21:18:48.000Z",45.701648,5.883353,2,3.25,4.5,315,null
"2020-07-01T21:22:52.000Z",45.701648,5.883353,1.75,3,4.25,337.5,null
