"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2019-09-01T03:13:18.000Z",45.701674,5.883524,2.5,3.75,4.5,90,null
"2019-09-01T03:17:18.000Z",45.701674,5.883524,1.5,2.5,3.5,90,null
"2019-09-01T03:21:23.000Z",45.701674,5.883524,0.75,3.25,4.75,90,null
"2019-09-01T03:25:23.000Z",45.701674,5.883524,0.75,2,3.5,112.5,null
"2019-09-01T03:29:23.000Z",45.701674,5.883524,2.5,4.5,6.25,112.5,null
"2019-09-01T03:33:26.000Z",45.701674,5.883524,2,4.25,6.5,90,null
"2019-09-01T03:37:26.000Z",45.701674,5.883524,1,3.25,6.25,90,null
"2019-09-01T03:41:26.000Z",45.701674,5.883524,1,2.5,4.5,90,null
"2019-09-01T03:45:31.000Z",45.701674,5.883524,0,1.5,3.25,157.5,null
"2019-09-01T03:49:31.000Z",45.701674,5.883524,0,0.5,2.5,225,null
"2019-09-01T03:53:31.000Z",45.701674,5.883524,0,0.25,1.5,90,null
"2019-09-01T03:57:34.000Z",45.701674,5.883524,0,1.5,2,112.5,null
"2019-09-01T04:01:34.000Z",45.701674,5.883524,1.5,2.75,3.5,90,null
"2019-09-01T04:05:34.000Z",45.701674,5.883524,1.5,2.75,5.25,112.5,null
"2019-09-01T04:09:39.000Z",45.701674,5.883524,1.75,3.25,5.5,112.5,null
"2019-09-01T04:13:39.000Z",45.701674,5.883524,3.5,4.75,6.5,112.5,null
"2019-09-01T04:17:39.000Z",45.701674,5.883524,2.75,4.75,6.25,112.5,null
"2019-09-01T04:21:43.000Z",45.701674,5.883524,1.75,4.5,6.5,135,null
"2019-09-01T04:25:43.000Z",45.701674,5.883524,1.75,4,6,135,null
"2019-09-01T04:29:43.000Z",45.701674,5.883524,1,3.75,6,112.5,null
"2019-09-01T04:33:47.000Z",45.701674,5.883524,2.5,4.25,6.75,112.5,null
"2019-09-01T04:37:47.000Z",45.701674,5.883524,1.5,3.25,6,112.5,null
"2019-09-01T04:41:47.000Z",45.701674,5.883524,1.75,3.75,6.25,90,null
"2019-09-01T04:45:50.000Z",45.701674,5.883524,2.75,5.25,7.25,112.5,null
"2019-09-01T04:49:50.000Z",45.701674,5.883524,0,3.25,6.5,112.5,null
"2019-09-01T04:53:50.000Z",45.701674,5.883524,0.25,4.5,8,90,null
"2019-09-01T04:57:55.000Z",45.701674,5.883524,0.25,3.25,7.75,112.5,null
"2019-09-01T05:01:55.000Z",45.701674,5.883524,2,5.25,8,90,null
"2019-09-01T05:05:55.000Z",45.701674,5.883524,2,4.25,7.25,90,null
"2019-09-01T05:09:59.000Z",45.701674,5.883524,0.75,2,3.25,112.5,null
"2019-09-01T05:13:59.000Z",45.701674,5.883524,1.5,3,4.75,112.5,null
"2019-09-01T05:17:59.000Z",45.701674,5.883524,2,3.25,4.5,112.5,null
"2019-09-01T05:22:03.000Z",45.701674,5.883524,1,2.75,5.25,135,null
"2019-09-01T05:26:03.000Z",45.701674,5.883524,1,3.75,5.5,135,null
"2019-09-01T05:30:03.000Z",45.701674,5.883524,0.75,3,6,112.5,null
"2019-09-01T05:34:06.000Z",45.701674,5.883524,1,2,3.5,90,null
"2019-09-01T05:38:06.000Z",45.701674,5.883524,1,2.5,3.5,112.5,null
"2019-09-01T05:42:06.000Z",45.701674,5.883524,0,1.5,4.25,112.5,null
"2019-09-01T05:46:11.000Z",45.701674,5.883524,0,1.75,4.5,112.5,null
"2019-09-01T05:50:11.000Z",45.701674,5.883524,0,3.25,8,135,null
"2019-09-01T05:54:11.000Z",45.701674,5.883524,0,3.25,6.5,112.5,null
"2019-09-01T05:58:15.000Z",45.701674,5.883524,0,2.5,7.75,157.5,null
"2019-09-01T06:02:15.000Z",45.701674,5.883524,0,2.25,7,135,null
"2019-09-01T06:06:15.000Z",45.701674,5.883524,2.5,3.5,5.25,90,null
"2019-09-01T06:10:19.000Z",45.701674,5.883524,1,3,5.25,67.5,null
"2019-09-01T06:14:19.000Z",45.701674,5.883524,0.25,2.75,5.5,22.5,null
"2019-09-01T06:18:19.000Z",45.701674,5.883524,0.25,1.75,3.5,0,null
"2019-09-01T06:22:23.000Z",45.701674,5.883524,0,1,1.75,45,null
"2019-09-01T06:26:23.000Z",45.701674,5.883524,0,1,2.5,45,null
"2019-09-01T06:30:23.000Z",45.701674,5.883524,0,1,2.5,90,null
"2019-09-01T06:34:27.000Z",45.701674,5.883524,0,1.25,3.25,337.5,null
"2019-09-01T06:38:27.000Z",45.701674,5.883524,0.75,2,4.25,0,null
"2019-09-01T06:42:27.000Z",45.701674,5.883524,2.5,3.75,5.5,0,null
"2019-09-01T06:46:31.000Z",45.701674,5.883524,3.25,5.5,7.25,337.5,null
"2019-09-01T06:50:31.000Z",45.701674,5.883524,4.25,6,8,337.5,null
"2019-09-01T06:54:31.000Z",45.701674,5.883524,4.5,7.5,10,337.5,null
"2019-09-01T06:58:35.000Z",45.701674,5.883524,4.5,7,9.5,0,null
"2019-09-01T07:02:35.000Z",45.701674,5.883524,4.25,5.75,7.75,0,null
"2019-09-01T07:06:35.000Z",45.701674,5.883524,5.5,7,9,337.5,null
"2019-09-01T07:10:39.000Z",45.701674,5.883524,4.75,8,10.5,337.5,null
"2019-09-01T07:14:39.000Z",45.701674,5.883524,4.25,6.75,8.25,337.5,null
"2019-09-01T07:18:39.000Z",45.701674,5.883524,4.25,6.25,8,337.5,null
"2019-09-01T07:22:43.000Z",45.701674,5.883524,3.75,6,7.75,337.5,null
"2019-09-01T07:26:43.000Z",45.701674,5.883524,3.25,5,7,337.5,null
"2019-09-01T07:30:43.000Z",45.701674,5.883524,2,3.25,4.75,337.5,null
"2019-09-01T07:34:47.000Z",45.701674,5.883524,1.75,3,4.25,337.5,null
"2019-09-01T07:38:47.000Z",45.701674,5.883524,0.75,2.25,5.25,337.5,null
"2019-09-01T07:42:47.000Z",45.701674,5.883524,1,2.5,4.5,315,null
"2019-09-01T07:46:51.000Z",45.701674,5.883524,2.5,4,6,292.5,null
"2019-09-01T07:50:51.000Z",45.701674,5.883524,3.25,5,6.5,270,null
"2019-09-01T07:54:51.000Z",45.701674,5.883524,3.5,4.5,6.5,247.5,null
"2019-09-01T07:58:55.000Z",45.701674,5.883524,2.5,3.5,4.75,225,null
"2019-09-01T08:02:55.000Z",45.701674,5.883524,2.5,5.5,8.25,202.5,null
"2019-09-01T08:06:55.000Z",45.701674,5.883524,3.25,5.25,7.25,202.5,null
"2019-09-01T08:10:59.000Z",45.701674,5.883524,3.75,6,8.75,202.5,null
"2019-09-01T08:14:59.000Z",45.701674,5.883524,2,5.25,7.25,225,null
"2019-09-01T08:18:59.000Z",45.701674,5.883524,2,3.75,5.25,202.5,null
"2019-09-01T08:23:03.000Z",45.701674,5.883524,1.5,2.5,3.5,202.5,null
"2019-09-01T08:27:03.000Z",45.701674,5.883524,1,2.5,3.75,247.5,null
"2019-09-01T08:31:03.000Z",45.701674,5.883524,0,0.25,2.5,247.5,null
"2019-09-01T08:35:07.000Z",45.701674,5.883524,0,0.25,1.5,225,null
"2019-09-01T08:39:07.000Z",45.701674,5.883524,0,0.25,1.5,225,null
"2019-09-01T08:43:07.000Z",45.701674,5.883524,0,1,2.5,45,null
"2019-09-01T08:47:12.000Z",45.701674,5.883524,0,2.25,4.25,225,null
"2019-09-01T08:51:12.000Z",45.701674,5.883524,0,2.25,4.5,202.5,null
"2019-09-01T08:55:12.000Z",45.701674,5.883524,0.75,2.25,3.75,225,null
"2019-09-01T08:59:16.000Z",45.701674,5.883524,1,3,5.25,247.5,null
"2019-09-01T09:03:16.000Z",45.701674,5.883524,1.5,3,4.5,247.5,null
"2019-09-01T09:07:16.000Z",45.701674,5.883524,2.5,4,5.5,247.5,null
"2019-09-01T09:11:20.000Z",45.701674,5.883524,2,3.5,4.5,247.5,null
"2019-09-01T09:15:20.000Z",45.701674,5.883524,2.5,3.75,5.25,270,null
"2019-09-01T09:19:20.000Z",45.701674,5.883524,2,3.5,4.5,315,null
"2019-09-01T09:23:24.000Z",45.701674,5.883524,2.5,5,6.25,337.5,null
"2019-09-01T09:27:24.000Z",45.701674,5.883524,5.25,5.75,6.5,337.5,null
"2019-09-01T09:31:24.000Z",45.701674,5.883524,5.25,7,8.25,0,null
"2019-09-01T09:35:27.000Z",45.701674,5.883524,6,7.25,8.75,337.5,null
"2019-09-01T09:39:27.000Z",45.701674,5.883524,6.25,7.5,9.5,337.5,null
"2019-09-01T09:43:27.000Z",45.701674,5.883524,6.5,8.25,9.75,0,null
"2019-09-01T09:47:32.000Z",45.701674,5.883524,7.75,8.75,9.75,0,null
"2019-09-01T09:51:32.000Z",45.701674,5.883524,8,9,10,0,null
"2019-09-01T09:55:32.000Z",45.701674,5.883524,6.5,8.25,9.75,337.5,null
"2019-09-01T09:59:36.000Z",45.701674,5.883524,7,8.5,10.5,337.5,null
"2019-09-01T10:03:36.000Z",45.701674,5.883524,7,9.25,11,337.5,null
"2019-09-01T10:07:36.000Z",45.701674,5.883524,7.25,9.75,11,315,null
"2019-09-01T10:11:40.000Z",45.701674,5.883524,8.5,10,12,315,null
"2019-09-01T10:15:40.000Z",45.701674,5.883524,7.75,9.75,11,315,null
"2019-09-01T10:19:40.000Z",45.701674,5.883524,7.75,10,12,315,null
"2019-09-01T10:23:44.000Z",45.701674,5.883524,9,11,12,315,null
"2019-09-01T10:27:44.000Z",45.701674,5.883524,9,10.5,12.5,337.5,null
"2019-09-01T10:31:44.000Z",45.701674,5.883524,8.25,9.75,12,337.5,null
"2019-09-01T10:35:47.000Z",45.701674,5.883524,8,9.25,11,337.5,null
"2019-09-01T10:39:47.000Z",45.701674,5.883524,6.25,8,9.5,337.5,null
"2019-09-01T10:43:47.000Z",45.701674,5.883524,7,7.75,9,337.5,null
"2019-09-01T10:47:52.000Z",45.701674,5.883524,5.25,6.5,8.25,315,null
"2019-09-01T10:51:52.000Z",45.701674,5.883524,4.75,7,8.75,315,null
"2019-09-01T10:55:52.000Z",45.701674,5.883524,7.25,8.25,9,315,null
"2019-09-01T10:59:56.000Z",45.701674,5.883524,6.25,8,9.75,315,null
"2019-09-01T11:03:56.000Z",45.701674,5.883524,6.5,7.75,9.5,315,null
"2019-09-01T11:07:56.000Z",45.701674,5.883524,7,8,9.75,315,null
"2019-09-01T11:12:00.000Z",45.701674,5.883524,4.75,7,9,315,null
"2019-09-01T11:16:00.000Z",45.701674,5.883524,6.5,7.75,9.5,315,null
"2019-09-01T11:20:00.000Z",45.701674,5.883524,7.75,8.75,9.75,337.5,null
"2019-09-01T11:24:04.000Z",45.701674,5.883524,6.25,8,9.5,337.5,null
"2019-09-01T11:28:04.000Z",45.701674,5.883524,6,7,8.75,337.5,null
"2019-09-01T11:32:04.000Z",45.701674,5.883524,5.25,6.5,7.75,0,null
"2019-09-01T11:36:08.000Z",45.701674,5.883524,3.75,5.25,6.5,0,null
"2019-09-01T11:40:08.000Z",45.701674,5.883524,2.75,4,5.5,0,null
"2019-09-01T11:44:08.000Z",45.701674,5.883524,2.5,4,5.5,337.5,null
"2019-09-01T11:48:12.000Z",45.701674,5.883524,1,3.5,5.5,270,null
"2019-09-01T11:52:12.000Z",45.701674,5.883524,2,4,6,292.5,null
"2019-09-01T11:56:12.000Z",45.701674,5.883524,0.75,8.75,15.5,292.5,null
"2019-09-01T12:00:16.000Z",45.701674,5.883524,8.25,14.5,22.5,292.5,null
"2019-09-01T12:04:16.000Z",45.701674,5.883524,10,20.5,27.5,270,null
"2019-09-01T12:08:16.000Z",45.701674,5.883524,19.5,28.5,37,270,null
"2019-09-01T12:12:20.000Z",45.701674,5.883524,20.5,32,41,270,null
"2019-09-01T12:16:20.000Z",45.701674,5.883524,22.5,32.5,39.5,270,null
"2019-09-01T12:20:20.000Z",45.701674,5.883524,23.5,32.5,41.5,247.5,null
"2019-09-01T12:24:24.000Z",45.701674,5.883524,21.5,34.5,43.5,270,null
"2019-09-01T12:28:24.000Z",45.701674,5.883524,19.5,33,45,247.5,null
"2019-09-01T12:32:24.000Z",45.701674,5.883524,20,32,42,270,null
"2019-09-01T12:36:28.000Z",45.701674,5.883524,15,27,39.5,270,null
"2019-09-01T12:40:28.000Z",45.701674,5.883524,21,32.5,42.5,270,null
"2019-09-01T12:44:28.000Z",45.701674,5.883524,26,36,43,270,null
"2019-09-01T12:48:32.000Z",45.701674,5.883524,21,35,45,270,null
"2019-09-01T12:52:32.000Z",45.701674,5.883524,23.5,35,43.5,270,null
"2019-09-01T12:56:32.000Z",45.701674,5.883524,23.5,33,45.5,270,null
"2019-09-01T13:00:37.000Z",45.701674,5.883524,25,34.5,45,270,null
"2019-09-01T13:04:37.000Z",45.701674,5.883524,24.5,35,43.5,270,null
"2019-09-01T13:08:37.000Z",45.701674,5.883524,23.5,30.5,39,270,null
"2019-09-01T13:12:41.000Z",45.701674,5.883524,20,34.5,44.5,270,null
"2019-09-01T13:16:41.000Z",45.701674,5.883524,19,30.5,41.5,270,null
"2019-09-01T13:20:41.000Z",45.701674,5.883524,17.5,27,37,270,null
"2019-09-01T13:24:45.000Z",45.701674,5.883524,13,23.5,32.5,247.5,null
"2019-09-01T13:28:45.000Z",45.701674,5.883524,13.5,19,29,270,null
"2019-09-01T13:32:45.000Z",45.701674,5.883524,15.5,22,31.5,247.5,null
"2019-09-01T13:36:48.000Z",45.701674,5.883524,17,23.5,31,247.5,null
"2019-09-01T13:40:48.000Z",45.701674,5.883524,14.5,20,26,247.5,null
"2019-09-01T13:44:48.000Z",45.701674,5.883524,13,23,29,247.5,null
"2019-09-01T13:49:40.000Z",45.701674,5.883524,19,25,34,270,null
"2019-09-01T13:53:40.000Z",45.701674,5.883524,14,19.5,27,270,null
"2019-09-01T13:57:40.000Z",45.701674,5.883524,15.5,20,25,270,null
"2019-09-01T14:01:44.000Z",45.701674,5.883524,15.5,21,26,270,null
"2019-09-01T14:05:44.000Z",45.701674,5.883524,9.5,15,24,270,null
"2019-09-01T14:09:44.000Z",45.701674,5.883524,8,12,17,292.5,null
"2019-09-01T14:13:49.000Z",45.701674,5.883524,6,10,14,292.5,null
"2019-09-01T14:17:49.000Z",45.701674,5.883524,4.5,6.25,8,315,null
"2019-09-01T14:21:49.000Z",45.701674,5.883524,2.75,5,7.75,315,null
"2019-09-01T14:25:53.000Z",45.701674,5.883524,3.75,7.25,10,292.5,null
"2019-09-01T14:29:53.000Z",45.701674,5.883524,4.75,11.5,21,292.5,null
"2019-09-01T14:33:53.000Z",45.701674,5.883524,15.5,20.5,26.5,270,null
"2019-09-01T14:37:57.000Z",45.701674,5.883524,14.5,22,27.5,270,null
"2019-09-01T14:41:57.000Z",45.701674,5.883524,19,27.5,36,270,null
"2019-09-01T14:45:57.000Z",45.701674,5.883524,14.5,19.5,26,270,null
"2019-09-01T14:50:01.000Z",45.701674,5.883524,6.5,16.5,26,270,null
"2019-09-01T14:54:01.000Z",45.701674,5.883524,16.5,23,30.5,270,null
"2019-09-01T14:58:01.000Z",45.701674,5.883524,18,28.5,38.5,247.5,null
"2019-09-01T15:02:04.000Z",45.701674,5.883524,13,23,32,247.5,null
"2019-09-01T15:06:04.000Z",45.701674,5.883524,10.5,20,34,270,null
"2019-09-01T15:10:04.000Z",45.701674,5.883524,15,22.5,31,270,null
"2019-09-01T15:14:09.000Z",45.701674,5.883524,11.5,24,34,270,null
"2019-09-01T15:18:09.000Z",45.701674,5.883524,16.5,26,36,270,null
"2019-09-01T15:22:09.000Z",45.701674,5.883524,17,25,32.5,270,null
"2019-09-01T15:26:13.000Z",45.701674,5.883524,20,26,34,270,null
"2019-09-01T15:30:13.000Z",45.701674,5.883524,18,25.5,31,270,null
"2019-09-01T15:34:13.000Z",45.701674,5.883524,18.5,24,29.5,270,null
"2019-09-01T15:38:17.000Z",45.701674,5.883524,15.5,22.5,30.5,270,null
"2019-09-01T15:42:17.000Z",45.701674,5.883524,17.5,25,34,270,null
"2019-09-01T15:46:17.000Z",45.701674,5.883524,12,16.5,26.5,270,null
"2019-09-01T15:50:21.000Z",45.701674,5.883524,17,24,30.5,270,null
"2019-09-01T15:54:21.000Z",45.701674,5.883524,11,18.5,27,247.5,null
"2019-09-01T15:58:21.000Z",45.701674,5.883524,20,25,33,247.5,null
"2019-09-01T16:02:25.000Z",45.701674,5.883524,16.5,23.5,32.5,247.5,null
"2019-09-01T16:06:25.000Z",45.701674,5.883524,15.5,26,36,247.5,null
"2019-09-01T16:10:25.000Z",45.701674,5.883524,21,26.5,32,247.5,null
"2019-09-01T16:14:29.000Z",45.701674,5.883524,20,28,32.5,247.5,null
"2019-09-01T16:18:29.000Z",45.701674,5.883524,20,25.5,31.5,270,null
"2019-09-01T16:22:29.000Z",45.701674,5.883524,18,24.5,33,247.5,null
"2019-09-01T16:26:33.000Z",45.701674,5.883524,18.5,27,37,270,null
"2019-09-01T16:30:33.000Z",45.701674,5.883524,16.5,24.5,31.5,247.5,null
"2019-09-01T16:34:33.000Z",45.701674,5.883524,15.5,25.5,36.5,247.5,null
"2019-09-01T16:38:37.000Z",45.701674,5.883524,11,23.5,34.5,247.5,null
"2019-09-01T16:42:37.000Z",45.701674,5.883524,15.5,24,30.5,270,null
"2019-09-01T16:46:37.000Z",45.701674,5.883524,18,29.5,38.5,270,null
"2019-09-01T16:50:41.000Z",45.701674,5.883524,16,24,32,270,null
"2019-09-01T16:54:41.000Z",45.701674,5.883524,18,28.5,36,247.5,null
"2019-09-01T16:58:41.000Z",45.701674,5.883524,17.5,25,32.5,270,null
"2019-09-01T17:02:45.000Z",45.701674,5.883524,24,29.5,38.5,247.5,null
"2019-09-01T17:06:45.000Z",45.701674,5.883524,19,26.5,36,270,null
"2019-09-01T17:10:45.000Z",45.701674,5.883524,16,28,37,270,null
"2019-09-01T17:14:49.000Z",45.701674,5.883524,20,29,40.5,270,null
"2019-09-01T17:18:49.000Z",45.701674,5.883524,20,29,47.5,270,null
"2019-09-01T17:22:49.000Z",45.701674,5.883524,18,27.5,37,270,null
"2019-09-01T17:26:53.000Z",45.701674,5.883524,20,25.5,30.5,270,null
"2019-09-01T17:30:53.000Z",45.701674,5.883524,18,25.5,31.5,270,null
"2019-09-01T17:34:53.000Z",45.701674,5.883524,17,25,32.5,270,null
"2019-09-01T17:38:58.000Z",45.701674,5.883524,16.5,25.5,32,270,null
"2019-09-01T17:42:58.000Z",45.701674,5.883524,13,25,32,270,null
"2019-09-01T17:46:58.000Z",45.701674,5.883524,16.5,22.5,28,270,null
"2019-09-01T17:51:02.000Z",45.701674,5.883524,13,20.5,26,270,null
"2019-09-01T17:55:02.000Z",45.701674,5.883524,18.5,26,30.5,270,null
"2019-09-01T17:59:02.000Z",45.701674,5.883524,18,25,31,270,null
"2019-09-01T18:03:06.000Z",45.701674,5.883524,14,21,25.5,247.5,null
"2019-09-01T18:07:06.000Z",45.701674,5.883524,17.5,22.5,28.5,270,null
"2019-09-01T18:11:06.000Z",45.701674,5.883524,14.5,21,25.5,270,null
"2019-09-01T18:15:10.000Z",45.701674,5.883524,13,19.5,31.5,270,null
"2019-09-01T18:19:10.000Z",45.701674,5.883524,15,23,31.5,270,null
"2019-09-01T18:23:10.000Z",45.701674,5.883524,14.5,19,23.5,270,null
"2019-09-01T18:27:13.000Z",45.701674,5.883524,16.5,21.5,27.5,270,null
"2019-09-01T18:31:13.000Z",45.701674,5.883524,6.25,12.5,26,270,null
"2019-09-01T18:35:13.000Z",45.701674,5.883524,6,17,21,270,null
"2019-09-01T18:39:18.000Z",45.701674,5.883524,12,16,20,270,null
"2019-09-01T18:43:18.000Z",45.701674,5.883524,11,15.5,20.5,270,null
"2019-09-01T18:47:18.000Z",45.701674,5.883524,11,18,25,270,null
"2019-09-01T18:51:21.000Z",45.701674,5.883524,11,17.5,23.5,270,null
"2019-09-01T18:55:21.000Z",45.701674,5.883524,9.75,14,19,270,null
"2019-09-01T18:59:21.000Z",45.701674,5.883524,12.5,19.5,27,270,null
"2019-09-01T19:03:25.000Z",45.701674,5.883524,16,21.5,28,270,null
"2019-09-01T19:07:25.000Z",45.701674,5.883524,12.5,19,23.5,270,null
"2019-09-01T19:11:25.000Z",45.701674,5.883524,14.5,21,30.5,270,null
"2019-09-01T19:15:30.000Z",45.701674,5.883524,14.5,18,23.5,270,null
"2019-09-01T19:19:30.000Z",45.701674,5.883524,16.5,22,28,270,null
"2019-09-01T19:23:30.000Z",45.701674,5.883524,19,24.5,29,270,null
"2019-09-01T19:27:34.000Z",45.701674,5.883524,17,24,31.5,270,null
"2019-09-01T19:31:34.000Z",45.701674,5.883524,14.5,24.5,31,270,null
"2019-09-01T19:35:34.000Z",45.701674,5.883524,15.5,22,29,270,null
"2019-09-01T19:39:38.000Z",45.701674,5.883524,18,25.5,34,270,null
"2019-09-01T19:43:38.000Z",45.701674,5.883524,16.5,25.5,31.5,270,null
"2019-09-01T19:47:38.000Z",45.701674,5.883524,21,28,32.5,270,null
"2019-09-01T19:51:42.000Z",45.701674,5.883524,16.5,24,33,270,null
"2019-09-01T19:55:42.000Z",45.701674,5.883524,14.5,20,26.5,270,null
"2019-09-01T19:59:42.000Z",45.701674,5.883524,15.5,23,30.5,270,null
"2019-09-01T20:03:46.000Z",45.701674,5.883524,15.5,22,27,270,null
"2019-09-01T20:07:46.000Z",45.701674,5.883524,12,18,24,292.5,null
"2019-09-01T20:11:46.000Z",45.701674,5.883524,14.5,22,28.5,270,null
"2019-09-01T20:15:50.000Z",45.701674,5.883524,9.75,17,26.5,270,null
"2019-09-01T20:19:50.000Z",45.701674,5.883524,8.75,18,25.5,270,null
"2019-09-01T20:23:50.000Z",45.701674,5.883524,11,18,26.5,270,null
"2019-09-01T20:27:54.000Z",45.701674,5.883524,14.5,21.5,28.5,270,null
"2019-09-01T20:31:54.000Z",45.701674,5.883524,15.5,22.5,28,270,null
"2019-09-01T20:35:54.000Z",45.701674,5.883524,14.5,24,29,270,null
"2019-09-01T20:39:58.000Z",45.701674,5.883524,19,25,34.5,270,null
"2019-09-01T20:43:58.000Z",45.701674,5.883524,16.5,21.5,29,270,null
"2019-09-01T20:47:58.000Z",45.701674,5.883524,16,22,30.5,270,null
"2019-09-01T20:52:02.000Z",45.701674,5.883524,14,21,28.5,270,null
"2019-09-01T20:56:02.000Z",45.701674,5.883524,11.5,19.5,32,270,null
"2019-09-01T21:00:02.000Z",45.701674,5.883524,14.5,21,27.5,247.5,null
"2019-09-01T21:04:06.000Z",45.701674,5.883524,12.5,19,24.5,270,null
"2019-09-01T21:08:06.000Z",45.701674,5.883524,13,18.5,24.5,270,null
"2019-09-01T21:12:06.000Z",45.701674,5.883524,14.5,22,30.5,247.5,null
"2019-09-01T21:16:10.000Z",45.701674,5.883524,13,20.5,28,270,null
"2019-09-01T21:20:10.000Z",45.701674,5.883524,11.5,17.5,24.5,270,null
"2019-09-01T21:24:10.000Z",45.701674,5.883524,14.5,21.5,30,270,null
"2019-09-01T21:28:14.000Z",45.701674,5.883524,7.75,16.5,24,270,null
"2019-09-01T21:32:14.000Z",45.701674,5.883524,14.5,19.5,24.5,270,null
"2019-09-01T21:36:14.000Z",45.701674,5.883524,12,21,27.5,270,null
"2019-09-01T21:40:18.000Z",45.701674,5.883524,10,18,26,270,null
"2019-09-01T21:44:18.000Z",45.701674,5.883524,13,21,26,270,null
