"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2025-04-01T04:11:56.000Z",45.701721,5.883437,10.5,20,32,0,null
"2025-04-01T04:16:01.000Z",45.701721,5.883437,6.25,12.5,26,22.5,null
"2025-04-01T04:20:01.000Z",45.701721,5.883437,4.75,16,29,0,null
"2025-04-01T04:24:01.000Z",45.701721,5.883437,5.25,12.5,29,22.5,null
"2025-04-01T04:28:04.000Z",45.701721,5.883437,5.25,15.5,25,0,null
"2025-04-01T04:32:04.000Z",45.701721,5.883437,7,20.5,28,0,null
"2025-04-01T04:36:04.000Z",45.701721,5.883437,8.25,20.5,38.5,0,null
"2025-04-01T04:40:09.000Z",45.701721,5.883437,12,23.5,34.5,0,null
"2025-04-01T04:44:09.000Z",45.701721,5.883437,14.5,20.5,30.5,0,null
"2025-04-01T04:48:09.000Z",45.701721,5.883437,11,23.5,32,0,null
"2025-04-01T04:52:13.000Z",45.701721,5.883437,13.5,24,39.5,0,null
"2025-04-01T04:56:13.000Z",45.701721,5.883437,18,25,42.5,0,null
"2025-04-01T05:00:13.000Z",45.701721,5.883437,11.5,19,31,0,null
"2025-04-01T05:04:16.000Z",45.701721,5.883437,4.75,16.5,30,0,null
"2025-04-01T05:08:16.000Z",45.701721,5.883437,5.5,17,26,0,null
"2025-04-01T05:12:16.000Z",45.701721,5.883437,11,19.5,32,22.5,null
"2025-04-01T05:16:21.000Z",45.701721,5.883437,6,17.5,28.5,0,null
"2025-04-01T05:20:21.000Z",45.701721,5.883437,6.5,17.5,30.5,0,null
"2025-04-01T05:24:21.000Z",45.701721,5.883437,2.5,15,28,22.5,null
"2025-04-01T05:28:25.000Z",45.701721,5.883437,3.25,11.5,24.5,22.5,null
"2025-04-01T05:32:25.000Z",45.701721,5.883437,7,11,17,45,null
"2025-04-01T05:36:25.000Z",45.701721,5.883437,7.25,15.5,25,0,null
"2025-04-01T05:40:29.000Z",45.701721,5.883437,10,18,25,0,null
"2025-04-01T05:44:29.000Z",45.701721,5.883437,14,24,35,337.5,null
"2025-04-01T05:48:29.000Z",45.701721,5.883437,5.5,19,34,0,null
"2025-04-01T05:52:33.000Z",45.701721,5.883437,7.25,15.5,23.5,22.5,null
"2025-04-01T05:56:33.000Z",45.701721,5.883437,9.5,22.5,36,0,null
"2025-04-01T06:00:33.000Z",45.701721,5.883437,17.5,24,34,337.5,null
"2025-04-01T06:04:38.000Z",45.701721,5.883437,10.5,24.5,38.5,0,null
"2025-04-01T06:08:38.000Z",45.701721,5.883437,12,21.5,30,0,null
"2025-04-01T06:12:38.000Z",45.701721,5.883437,15.5,26,36,337.5,null
"2025-04-01T06:16:41.000Z",45.701721,5.883437,15,24.5,36.5,337.5,null
"2025-04-01T06:20:41.000Z",45.701721,5.883437,16,26.5,38.5,337.5,null
"2025-04-01T06:24:41.000Z",45.701721,5.883437,20,30,50,337.5,null
"2025-04-01T06:28:46.000Z",45.701721,5.883437,13,25,41,337.5,null
"2025-04-01T06:32:46.000Z",45.701721,5.883437,18,23.5,31.5,337.5,null
"2025-04-01T06:36:46.000Z",45.701721,5.883437,15.5,21,36,337.5,null
"2025-04-01T06:40:50.000Z",45.701721,5.883437,18,26.5,34.5,337.5,null
"2025-04-01T06:44:50.000Z",45.701721,5.883437,14,27,42,337.5,null
"2025-04-01T06:48:50.000Z",45.701721,5.883437,15,24,39,337.5,null
"2025-04-01T06:52:53.000Z",45.701721,5.883437,20,28,37,337.5,null
"2025-04-01T06:56:53.000Z",45.701721,5.883437,12,23,34,337.5,null
"2025-04-01T07:00:53.000Z",45.701721,5.883437,7.75,21,31,337.5,null
"2025-04-01T07:04:58.000Z",45.701721,5.883437,13,25,38.5,337.5,null
"2025-04-01T07:08:58.000Z",45.701721,5.883437,14.5,23,31,337.5,null
"2025-04-01T07:12:58.000Z",45.701721,5.883437,8,18,26.5,337.5,null
"2025-04-01T07:17:01.000Z",45.701721,5.883437,12,18.5,27,0,null
"2025-04-01T07:21:01.000Z",45.701721,5.883437,8,14.5,22.5,22.5,null
"2025-04-01T07:25:01.000Z",45.701721,5.883437,15.5,22.5,32.5,0,null
"2025-04-01T07:29:05.000Z",45.701721,5.883437,11.5,17.5,27,22.5,null
"2025-04-01T07:33:05.000Z",45.701721,5.883437,11,18.5,28,22.5,null
"2025-04-01T07:37:05.000Z",45.701721,5.883437,6.25,12,21,22.5,null
"2025-04-01T07:41:10.000Z",45.701721,5.883437,7,11.5,20,22.5,null
"2025-04-01T07:45:10.000Z",45.701721,5.883437,7.75,11.5,16.5,0,null
"2025-04-01T07:49:10.000Z",45.701721,5.883437,8.75,13.5,18,0,null
"2025-04-01T07:53:13.000Z",45.701721,5.883437,6.25,11,15.5,0,null
"2025-04-01T07:57:13.000Z",45.701721,5.883437,4.75,10,16,0,null
"2025-04-01T08:01:13.000Z",45.701721,5.883437,4.75,14,25,0,null
"2025-04-01T08:05:18.000Z",45.701721,5.883437,12.5,19,30.5,337.5,null
"2025-04-01T08:09:18.000Z",45.701721,5.883437,9.5,15.5,23,337.5,null
"2025-04-01T08:13:18.000Z",45.701721,5.883437,10.5,15,23.5,0,null
"2025-04-01T08:17:22.000Z",45.701721,5.883437,13,17,25.5,337.5,null
"2025-04-01T08:21:22.000Z",45.701721,5.883437,12.5,18,23.5,337.5,null
"2025-04-01T08:25:22.000Z",45.701721,5.883437,8.75,14,23.5,0,null
"2025-04-01T08:29:25.000Z",45.701721,5.883437,11,16,22.5,0,null
"2025-04-01T08:33:25.000Z",45.701721,5.883437,8.75,15.5,22.5,337.5,null
"2025-04-01T08:37:25.000Z",45.701721,5.883437,6,12.5,23.5,0,null
"2025-04-01T08:41:30.000Z",45.701721,5.883437,8,15.5,22.5,0,null
"2025-04-01T08:45:30.000Z",45.701721,5.883437,14.5,22,33,337.5,null
"2025-04-01T08:49:30.000Z",45.701721,5.883437,14.5,21.5,30.5,0,null
"2025-04-01T08:53:34.000Z",45.701721,5.883437,7,12.5,18.5,0,null
"2025-04-01T08:57:34.000Z",45.701721,5.883437,5.5,11,15.5,22.5,null
"2025-04-01T09:01:34.000Z",45.701721,5.883437,6.25,11,20,45,null
"2025-04-01T09:05:38.000Z",45.701721,5.883437,8.75,13.5,20,0,null
"2025-04-01T09:09:38.000Z",45.701721,5.883437,8.75,14.5,20,337.5,null
"2025-04-01T09:13:38.000Z",45.701721,5.883437,7.75,15,22.5,0,null
"2025-04-01T09:17:42.000Z",45.701721,5.883437,6.5,13.5,22.5,0,null
"2025-04-01T09:21:42.000Z",45.701721,5.883437,6.25,13.5,21,337.5,null
"2025-04-01T09:25:42.000Z",45.701721,5.883437,15.5,20.5,27,337.5,null
"2025-04-01T09:29:46.000Z",45.701721,5.883437,2,12.5,24.5,337.5,null
"2025-04-01T09:33:46.000Z",45.701721,5.883437,7.75,11.5,17.5,0,null
"2025-04-01T09:37:46.000Z",45.701721,5.883437,6,15.5,25.5,337.5,null
"2025-04-01T09:41:50.000Z",45.701721,5.883437,5.25,13.5,25,0,null
"2025-04-01T09:45:50.000Z",45.701721,5.883437,9.5,18.5,27,0,null
"2025-04-01T09:49:50.000Z",45.701721,5.883437,7.25,16,32.5,337.5,null
"2025-04-01T09:53:54.000Z",45.701721,5.883437,10,17.5,34,337.5,null
"2025-04-01T09:57:54.000Z",45.701721,5.883437,4.75,13.5,28.5,337.5,null
"2025-04-01T10:01:54.000Z",45.701721,5.883437,13,18,23,337.5,null
"2025-04-01T10:05:58.000Z",45.701721,5.883437,12.5,18,24.5,337.5,null
"2025-04-01T10:09:58.000Z",45.701721,5.883437,6,14,24.5,337.5,null
"2025-04-01T10:13:58.000Z",45.701721,5.883437,16,21.5,30.5,337.5,null
"2025-04-01T10:18:02.000Z",45.701721,5.883437,15.5,20.5,30.5,337.5,null
"2025-04-01T10:22:02.000Z",45.701721,5.883437,15.5,24,36.5,337.5,null
"2025-04-01T10:26:02.000Z",45.701721,5.883437,16.5,22.5,36,337.5,null
"2025-04-01T10:30:06.000Z",45.701721,5.883437,15.5,22.5,35,315,null
"2025-04-01T10:34:06.000Z",45.701721,5.883437,11,22.5,35,337.5,null
"2025-04-01T10:38:06.000Z",45.701721,5.883437,11,15.5,21,337.5,null
"2025-04-01T10:42:10.000Z",45.701721,5.883437,16,20.5,28,337.5,null
"2025-04-01T10:46:10.000Z",45.701721,5.883437,13,24.5,40.5,337.5,null
"2025-04-01T10:50:10.000Z",45.701721,5.883437,16.5,24,32.5,337.5,null
"2025-04-01T10:54:14.000Z",45.701721,5.883437,16,21,26.5,337.5,null
"2025-04-01T10:58:14.000Z",45.701721,5.883437,14.5,23.5,32.5,337.5,null
"2025-04-01T11:02:14.000Z",45.701721,5.883437,16.5,25,38.5,337.5,null
"2025-04-01T11:06:18.000Z",45.701721,5.883437,11,22.5,40.5,337.5,null
"2025-04-01T11:10:18.000Z",45.701721,5.883437,14.5,24,34,337.5,null
"2025-04-01T11:14:18.000Z",45.701721,5.883437,17,23.5,34,337.5,null
"2025-04-01T11:18:23.000Z",45.701721,5.883437,16,19.5,24,337.5,null
"2025-04-01T11:22:23.000Z",45.701721,5.883437,12.5,23,39,337.5,null
"2025-04-01T11:26:23.000Z",45.701721,5.883437,15.5,25,33.5,337.5,null
"2025-04-01T11:30:26.000Z",45.701721,5.883437,12,17,22.5,337.5,null
"2025-04-01T11:34:26.000Z",45.701721,5.883437,16,26.5,40.5,337.5,null
"2025-04-01T11:38:26.000Z",45.701721,5.883437,16.5,24,33.5,337.5,null
"2025-04-01T11:42:30.000Z",45.701721,5.883437,12,21.5,29.5,0,null
"2025-04-01T11:46:30.000Z",45.701721,5.883437,7.25,12.5,25,0,null
"2025-04-01T11:50:30.000Z",45.701721,5.883437,16.5,21.5,29,337.5,null
"2025-04-01T11:54:35.000Z",45.701721,5.883437,10.5,18,26,0,null
"2025-04-01T11:58:35.000Z",45.701721,5.883437,6.5,15,28.5,0,null
"2025-04-01T12:02:35.000Z",45.701721,5.883437,6.5,16.5,26.5,315,null
"2025-04-01T12:06:39.000Z",45.701721,5.883437,9,17.5,26,337.5,null
"2025-04-01T12:10:39.000Z",45.701721,5.883437,12,19,31.5,337.5,null
"2025-04-01T12:14:39.000Z",45.701721,5.883437,12.5,18,22,337.5,null
"2025-04-01T12:18:42.000Z",45.701721,5.883437,9.5,18.5,31.5,337.5,null
"2025-04-01T12:22:42.000Z",45.701721,5.883437,11,21.5,31.5,337.5,null
"2025-04-01T12:26:42.000Z",45.701721,5.883437,6,12.5,24,337.5,null
"2025-04-01T12:30:47.000Z",45.701721,5.883437,14.5,18.5,23,337.5,null
"2025-04-01T12:34:47.000Z",45.701721,5.883437,14,19.5,30.5,337.5,null
"2025-04-01T12:38:47.000Z",45.701721,5.883437,15.5,22.5,28.5,337.5,null
"2025-04-01T12:42:51.000Z",45.701721,5.883437,10,13.5,19,337.5,null
"2025-04-01T12:46:51.000Z",45.701721,5.883437,8.75,13,16.5,337.5,null
"2025-04-01T12:50:51.000Z",45.701721,5.883437,9.5,18,23.5,337.5,null
"2025-04-01T12:54:54.000Z",45.701721,5.883437,7.25,17.5,25,315,null
"2025-04-01T12:58:54.000Z",45.701721,5.883437,11,16,21.5,315,null
"2025-04-01T13:02:54.000Z",45.701721,5.883437,10,15,22.5,337.5,null
"2025-04-01T13:06:59.000Z",45.701721,5.883437,7,13.5,27,337.5,null
"2025-04-01T13:10:59.000Z",45.701721,5.883437,4.25,12,20,315,null
"2025-04-01T13:14:59.000Z",45.701721,5.883437,8.25,14,30,337.5,null
"2025-04-01T13:19:03.000Z",45.701721,5.883437,9.5,15.5,21.5,0,null
"2025-04-01T13:23:03.000Z",45.701721,5.883437,7,11.5,17.5,0,null
"2025-04-01T13:27:03.000Z",45.701721,5.883437,7.75,15,25,337.5,null
"2025-04-01T13:31:07.000Z",45.701721,5.883437,10.5,17,23.5,337.5,null
"2025-04-01T13:35:07.000Z",45.701721,5.883437,12,17,23.5,337.5,null
"2025-04-01T13:39:07.000Z",45.701721,5.883437,14,19.5,23.5,337.5,null
"2025-04-01T13:43:10.000Z",45.701721,5.883437,8.75,14.5,21,315,null
"2025-04-01T13:47:10.000Z",45.701721,5.883437,11,14,21,315,null
"2025-04-01T13:51:10.000Z",45.701721,5.883437,5.5,16,26,337.5,null
"2025-04-01T13:55:14.000Z",45.701721,5.883437,1,11,21,337.5,null
"2025-04-01T13:59:14.000Z",45.701721,5.883437,7.25,12.5,30.5,315,null
"2025-04-01T14:03:14.000Z",45.701721,5.883437,5.5,12,22.5,337.5,null
"2025-04-01T14:07:19.000Z",45.701721,5.883437,6.25,14,19,0,null
"2025-04-01T14:11:19.000Z",45.701721,5.883437,3.75,8.25,14,22.5,null
"2025-04-01T14:15:19.000Z",45.701721,5.883437,8.75,18,24.5,337.5,null
"2025-04-01T14:19:23.000Z",45.701721,5.883437,6,14,23,315,null
"2025-04-01T14:23:23.000Z",45.701721,5.883437,7.25,13.5,23.5,337.5,null
"2025-04-01T14:27:23.000Z",45.701721,5.883437,8,13.5,22,337.5,null
"2025-04-01T14:31:27.000Z",45.701721,5.883437,8.25,19,32.5,0,null
"2025-04-01T14:35:27.000Z",45.701721,5.883437,7.25,14,22.5,0,null
"2025-04-01T14:39:27.000Z",45.701721,5.883437,17,24.5,36,337.5,null
"2025-04-01T14:43:32.000Z",45.701721,5.883437,7,22,34,337.5,null
"2025-04-01T14:47:32.000Z",45.701721,5.883437,19,25.5,35,337.5,null
"2025-04-01T14:51:32.000Z",45.701721,5.883437,14.5,23.5,30.5,0,null
"2025-04-01T14:55:35.000Z",45.701721,5.883437,9.5,19,34,0,null
"2025-04-01T14:59:35.000Z",45.701721,5.883437,10,15.5,21,0,null
"2025-04-01T15:03:35.000Z",45.701721,5.883437,15.5,21.5,29.5,0,null
"2025-04-01T15:07:39.000Z",45.701721,5.883437,9.75,15.5,23,0,null
"2025-04-01T15:11:39.000Z",45.701721,5.883437,13.5,24,37,337.5,null
"2025-04-01T15:15:39.000Z",45.701721,5.883437,10,19,33,337.5,null
"2025-04-01T15:19:43.000Z",45.701721,5.883437,13,20.5,37,0,null
"2025-04-01T15:23:43.000Z",45.701721,5.883437,4.5,14,30.5,0,null
"2025-04-01T15:27:43.000Z",45.701721,5.883437,9,16,28,0,null
"2025-04-01T15:31:47.000Z",45.701721,5.883437,12,17.5,27.5,337.5,null
"2025-04-01T15:35:47.000Z",45.701721,5.883437,12,24,33.5,337.5,null
"2025-04-01T15:39:47.000Z",45.701721,5.883437,6.5,13,21,0,null
"2025-04-01T15:43:51.000Z",45.701721,5.883437,9,19.5,33,337.5,null
"2025-04-01T15:47:51.000Z",45.701721,5.883437,8.25,14.5,23.5,337.5,null
"2025-04-01T15:51:51.000Z",45.701721,5.883437,7.25,14.5,21,22.5,null
"2025-04-01T15:55:56.000Z",45.701721,5.883437,9,14.5,22.5,22.5,null
"2025-04-01T15:59:56.000Z",45.701721,5.883437,2,10,19,22.5,null
"2025-04-01T16:03:56.000Z",45.701721,5.883437,2,5,8.25,0,null
"2025-04-01T16:07:59.000Z",45.701721,5.883437,6.25,14.5,22,337.5,null
"2025-04-01T16:11:59.000Z",45.701721,5.883437,6.25,12,15.5,0,null
"2025-04-01T16:15:59.000Z",45.701721,5.883437,5.25,11.5,19,337.5,null
"2025-04-01T16:20:04.000Z",45.701721,5.883437,11,13.5,18.5,337.5,null
"2025-04-01T16:24:04.000Z",45.701721,5.883437,9.5,15,19,337.5,null
"2025-04-01T16:28:04.000Z",45.701721,5.883437,10,14.5,18.5,337.5,null
"2025-04-01T16:32:07.000Z",45.701721,5.883437,8.25,14.5,22.5,337.5,null
"2025-04-01T16:36:07.000Z",45.701721,5.883437,12,15.5,19.5,315,null
"2025-04-01T16:40:07.000Z",45.701721,5.883437,11,17.5,27.5,315,null
"2025-04-01T16:44:11.000Z",45.701721,5.883437,4.5,14.5,22.5,315,null
"2025-04-01T16:48:11.000Z",45.701721,5.883437,12.5,15.5,21.5,315,null
"2025-04-01T16:52:11.000Z",45.701721,5.883437,15.5,18.5,22.5,337.5,null
"2025-04-01T16:56:16.000Z",45.701721,5.883437,8.75,13.5,16.5,315,null
"2025-04-01T17:00:16.000Z",45.701721,5.883437,12,14,17,337.5,null
"2025-04-01T17:04:16.000Z",45.701721,5.883437,11.5,14,17.5,337.5,null
"2025-04-01T17:08:20.000Z",45.701721,5.883437,8.25,11.5,16,0,null
"2025-04-01T17:12:20.000Z",45.701721,5.883437,7,12,14.5,0,null
"2025-04-01T17:16:20.000Z",45.701721,5.883437,8.25,10,12,0,null
"2025-04-01T17:20:23.000Z",45.701721,5.883437,2,5.25,9.75,0,null
"2025-04-01T17:24:23.000Z",45.701721,5.883437,1.75,4,6.25,22.5,null
"2025-04-01T17:28:23.000Z",45.701721,5.883437,4.5,7,9,315,null
"2025-04-01T17:32:28.000Z",45.701721,5.883437,6.5,8.75,10.5,292.5,null
"2025-04-01T17:36:28.000Z",45.701721,5.883437,5.5,7.75,9.5,292.5,null
"2025-04-01T17:40:28.000Z",45.701721,5.883437,7.75,8.75,9.5,315,null
"2025-04-01T17:44:32.000Z",45.701721,5.883437,9,10,11.5,337.5,null
"2025-04-01T17:48:32.000Z",45.701721,5.883437,11,12,13,315,null
"2025-04-01T17:52:32.000Z",45.701721,5.883437,6,7.5,11,337.5,null
"2025-04-01T17:56:35.000Z",45.701721,5.883437,3.5,5.25,7.25,0,null
"2025-04-01T18:00:35.000Z",45.701721,5.883437,0,1.5,4.25,0,null
"2025-04-01T18:04:35.000Z",45.701721,5.883437,0,0,0,180,null
"2025-04-01T18:08:40.000Z",45.701721,5.883437,0,0,0,202.5,null
"2025-04-01T18:12:40.000Z",45.701721,5.883437,0,0.5,2.5,0,null
"2025-04-01T18:16:40.000Z",45.701721,5.883437,0,0,1,180,null
"2025-04-01T18:20:44.000Z",45.701721,5.883437,1.5,5.75,12.5,180,null
"2025-04-01T18:24:44.000Z",45.701721,5.883437,2.5,6.75,15.5,180,null
"2025-04-01T18:28:44.000Z",45.701721,5.883437,0,5.5,11,180,null
"2025-04-01T18:32:48.000Z",45.701721,5.883437,3.25,8,12.5,180,null
"2025-04-01T18:36:48.000Z",45.701721,5.883437,1.75,6.25,11,157.5,null
"2025-04-01T18:40:48.000Z",45.701721,5.883437,0.75,4.75,8.75,157.5,null
"2025-04-01T18:44:52.000Z",45.701721,5.883437,1.5,5.5,9,157.5,null
"2025-04-01T18:48:52.000Z",45.701721,5.883437,0.25,4.5,8.25,157.5,null
"2025-04-01T18:52:52.000Z",45.701721,5.883437,0,2.75,7.25,112.5,null
"2025-04-01T18:56:56.000Z",45.701721,5.883437,0,0.75,4.75,67.5,null
"2025-04-01T19:00:56.000Z",45.701721,5.883437,0,5.5,8.25,0,null
"2025-04-01T19:04:56.000Z",45.701721,5.883437,2,6.25,12,0,null
"2025-04-01T19:09:00.000Z",45.701721,5.883437,6,10,15.5,22.5,null
"2025-04-01T19:13:00.000Z",45.701721,5.883437,7.25,11.5,17,0,null
"2025-04-01T19:17:00.000Z",45.701721,5.883437,7.25,11.5,15.5,0,null
"2025-04-01T19:21:05.000Z",45.701721,5.883437,4.75,8,22,337.5,null
"2025-04-01T19:25:05.000Z",45.701721,5.883437,3.5,9.5,19,292.5,null
"2025-04-01T19:29:05.000Z",45.701721,5.883437,3.5,6.5,10,22.5,null
"2025-04-01T19:33:08.000Z",45.701721,5.883437,1,6.5,11,315,null
"2025-04-01T19:37:08.000Z",45.701721,5.883437,1,7.5,14,0,null
"2025-04-01T19:41:08.000Z",45.701721,5.883437,7,13.5,18.5,0,null
"2025-04-01T19:45:13.000Z",45.701721,5.883437,1,6.75,14.5,337.5,null
"2025-04-01T19:49:13.000Z",45.701721,5.883437,2.5,6.5,13,337.5,null
"2025-04-01T19:53:13.000Z",45.701721,5.883437,0,1.25,4.25,315,null
"2025-04-01T19:57:16.000Z",45.701721,5.883437,0,1,14.5,67.5,null
"2025-04-01T20:01:16.000Z",45.701721,5.883437,3.25,8.25,18,22.5,null
"2025-04-01T20:05:16.000Z",45.701721,5.883437,0.75,3.5,9.75,45,null
"2025-04-01T20:09:20.000Z",45.701721,5.883437,0,4.75,9.75,90,null
"2025-04-01T20:13:20.000Z",45.701721,5.883437,0,2.25,9.5,157.5,null
"2025-04-01T20:17:20.000Z",45.701721,5.883437,0,3.5,9,225,null
"2025-04-01T20:21:24.000Z",45.701721,5.883437,0.25,3.75,10,225,null
"2025-04-01T20:25:24.000Z",45.701721,5.883437,0,1.75,5.5,157.5,null
"2025-04-01T20:29:24.000Z",45.701721,5.883437,0.75,4,7.75,0,null
"2025-04-01T20:33:28.000Z",45.701721,5.883437,0,1.75,4.5,45,null
"2025-04-01T20:37:28.000Z",45.701721,5.883437,0,0.75,3.75,112.5,null
"2025-04-01T20:41:28.000Z",45.701721,5.883437,0,7.75,19.5,45,null
"2025-04-01T20:45:32.000Z",45.701721,5.883437,1,7,12,90,null
"2025-04-01T20:49:32.000Z",45.701721,5.883437,0,1.5,6.25,45,null
"2025-04-01T20:53:32.000Z",45.701721,5.883437,4.25,9,14.5,45,null
"2025-04-01T20:57:36.000Z",45.701721,5.883437,3.25,9.75,16.5,22.5,null
"2025-04-01T21:01:36.000Z",45.701721,5.883437,6,9.75,13.5,22.5,null
"2025-04-01T21:05:36.000Z",45.701721,5.883437,6.25,10,19,22.5,null
"2025-04-01T21:09:40.000Z",45.701721,5.883437,6.5,13,18,22.5,null
"2025-04-01T21:13:40.000Z",45.701721,5.883437,4.25,9.75,17.5,45,null
"2025-04-01T21:17:40.000Z",45.701721,5.883437,1.75,6.25,12,45,null
"2025-04-01T21:21:45.000Z",45.701721,5.883437,2,6.25,10,67.5,null
"2025-04-01T21:25:45.000Z",45.701721,5.883437,1.5,5.25,9,67.5,null
"2025-04-01T21:29:45.000Z",45.701721,5.883437,1.75,4.25,7,67.5,null
"2025-04-01T21:33:49.000Z",45.701721,5.883437,1,5,8,90,null
"2025-04-01T21:37:49.000Z",45.701721,5.883437,1,3.5,7.25,90,null
