"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2024-12-01T03:07:01.000Z",45.701764,5.883481,3.25,7.25,11,112.5,null
"2024-12-01T03:11:01.000Z",45.701764,5.883481,1,8.25,14.5,112.5,null
"2024-12-01T03:15:05.000Z",45.701764,5.883481,1.75,6.25,13,135,null
"2024-12-01T03:19:05.000Z",45.701764,5.883481,4.5,8.5,18,112.5,null
"2024-12-01T03:23:05.000Z",45.701764,5.883481,1.75,6,13,112.5,null
"2024-12-01T03:27:09.000Z",45.701764,5.883481,5.5,10.5,20.5,112.5,null
"2024-12-01T03:31:09.000Z",45.701764,5.883481,0,5.5,13.5,112.5,null
"2024-12-01T03:35:09.000Z",45.701764,5.883481,1.5,6.25,14.5,135,null
"2024-12-01T03:39:13.000Z",45.701764,5.883481,1.75,7.75,15.5,135,null
"2024-12-01T03:43:13.000Z",45.701764,5.883481,0.75,5.5,11.5,112.5,null
"2024-12-01T03:47:13.000Z",45.701764,5.883481,3.25,9.25,19,90,null
"2024-12-01T03:51:17.000Z",45.701764,5.883481,2,8.5,14,112.5,null
"2024-12-01T03:55:17.000Z",45.701764,5.883481,3.75,9.5,18.5,135,null
"2024-12-01T03:59:17.000Z",45.701764,5.883481,0.25,5.5,13.5,112.5,null
"2024-12-01T04:03:21.000Z",45.701764,5.883481,1.75,6.25,14,112.5,null
"2024-12-01T04:07:21.000Z",45.701764,5.883481,0.25,3.75,11,112.5,null
"2024-12-01T04:11:21.000Z",45.701764,5.883481,1.5,5,9.75,135,null
"2024-12-01T04:15:25.000Z",45.701764,5.883481,1.5,9.75,18,90,null
"2024-12-01T04:19:25.000Z",45.701764,5.883481,4.25,12,21.5,90,null
"2024-12-01T04:23:25.000Z",45.701764,5.883481,2.75,6.5,13,90,null
"2024-12-01T04:27:29.000Z",45.701764,5.883481,0,8,19,90,null
"2024-12-01T04:31:29.000Z",45.701764,5.883481,7.25,13.5,21,90,null
"2024-12-01T04:35:29.000Z",45.701764,5.883481,0.75,7.75,15.5,112.5,null
"2024-12-01T04:39:34.000Z",45.701764,5.883481,0,5.25,11.5,135,null
"2024-12-01T04:43:34.000Z",45.701764,5.883481,1.5,9.75,19,90,null
"2024-12-01T04:47:34.000Z",45.701764,5.883481,2.5,9.75,18,90,null
"2024-12-01T04:51:37.000Z",45.701764,5.883481,3.25,7.5,13,112.5,null
"2024-12-01T04:55:37.000Z",45.701764,5.883481,2.5,7.75,16.5,112.5,null
"2024-12-01T04:59:37.000Z",45.701764,5.883481,1,7,17.5,112.5,null
"2024-12-01T05:03:42.000Z",45.701764,5.883481,3.5,9.5,18,90,null
"2024-12-01T05:07:42.000Z",45.701764,5.883481,2.75,13.5,20,90,null
"2024-12-01T05:11:42.000Z",45.701764,5.883481,8,13,20.5,90,null
"2024-12-01T05:15:46.000Z",45.701764,5.883481,2.5,8.75,16.5,112.5,null
"2024-12-01T05:19:46.000Z",45.701764,5.883481,3.5,10,17,90,null
"2024-12-01T05:23:46.000Z",45.701764,5.883481,1,7.25,15,90,null
"2024-12-01T05:27:49.000Z",45.701764,5.883481,4.25,9.75,17,67.5,null
"2024-12-01T05:31:49.000Z",45.701764,5.883481,1,7.5,15.5,112.5,null
"2024-12-01T05:35:49.000Z",45.701764,5.883481,2.75,8,17.5,112.5,null
"2024-12-01T05:39:54.000Z",45.701764,5.883481,1,9.75,16,90,null
"2024-12-01T05:43:54.000Z",45.701764,5.883481,0.75,6.75,14.5,90,null
"2024-12-01T05:47:54.000Z",45.701764,5.883481,3.5,11.5,21,90,null
"2024-12-01T05:51:58.000Z",45.701764,5.883481,4.5,12,20,90,null
"2024-12-01T05:55:58.000Z",45.701764,5.883481,4.5,11.5,19.5,90,null
"2024-12-01T05:59:58.000Z",45.701764,5.883481,4.75,10.5,18,90,null
"2024-12-01T06:04:02.000Z",45.701764,5.883481,3.5,8.25,11.5,112.5,null
"2024-12-01T06:08:02.000Z",45.701764,5.883481,2,9.75,21,90,null
"2024-12-01T06:12:02.000Z",45.701764,5.883481,3.5,9.75,17,67.5,null
"2024-12-01T06:16:05.000Z",45.701764,5.883481,1.5,9,19.5,90,null
"2024-12-01T06:20:05.000Z",45.701764,5.883481,7,13,20,90,null
"2024-12-01T06:24:05.000Z",45.701764,5.883481,4.75,11.5,23.5,90,null
"2024-12-01T06:28:10.000Z",45.701764,5.883481,3.5,10,16,90,null
"2024-12-01T06:32:10.000Z",45.701764,5.883481,3.25,9,17.5,90,null
"2024-12-01T06:36:10.000Z",45.701764,5.883481,6.5,13.5,22,90,null
"2024-12-01T06:40:13.000Z",45.701764,5.883481,6.25,11,15.5,90,null
"2024-12-01T06:44:13.000Z",45.701764,5.883481,2.75,10,18,90,null
"2024-12-01T06:48:13.000Z",45.701764,5.883481,4.5,9.75,16.5,90,null
"2024-12-01T06:52:18.000Z",45.701764,5.883481,0.25,4.5,11.5,112.5,null
"2024-12-01T06:56:18.000Z",45.701764,5.883481,0,4,12,112.5,null
"2024-12-01T07:00:18.000Z",45.701764,5.883481,3.25,8.5,16,90,null
"2024-12-01T07:04:22.000Z",45.701764,5.883481,2.75,7.75,15,90,null
"2024-12-01T07:08:22.000Z",45.701764,5.883481,1.75,9,18,90,null
"2024-12-01T07:12:22.000Z",45.701764,5.883481,0.25,4.25,10,135,null
"2024-12-01T07:16:26.000Z",45.701764,5.883481,1.75,6.25,11,112.5,null
"2024-12-01T07:20:26.000Z",45.701764,5.883481,0.25,3.75,10,112.5,null
"2024-12-01T07:24:26.000Z",45.701764,5.883481,1,6.25,11.5,90,null
"2024-12-01T07:28:30.000Z",45.701764,5.883481,3.5,8,14.5,135,null
"2024-12-01T07:32:30.000Z",45.701764,5.883481,1.5,7.5,13.5,135,null
"2024-12-01T07:36:30.000Z",45.701764,5.883481,4.25,9.25,15,135,null
"2024-12-01T07:40:42.000Z",45.701764,5.883481,2.75,7.25,11,112.5,null
"2024-12-01T07:44:42.000Z",45.701764,5.883481,1.5,6.25,12.5,135,null
"2024-12-01T07:48:42.000Z",45.701764,5.883481,2.5,7.25,12,135,null
"2024-12-01T07:52:46.000Z",45.701764,5.883481,0.25,4.5,14,112.5,null
"2024-12-01T07:56:46.000Z",45.701764,5.883481,1,5.5,11.5,112.5,null
"2024-12-01T08:00:46.000Z",45.701764,5.883481,0,4.5,11,112.5,null
"2024-12-01T08:04:50.000Z",45.701764,5.883481,1.5,5.75,11,90,null
"2024-12-01T08:08:50.000Z",45.701764,5.883481,0.75,4.75,13.5,90,null
"2024-12-01T08:12:50.000Z",45.701764,5.883481,0.75,5,12,112.5,null
"2024-12-01T08:16:54.000Z",45.701764,5.883481,2,7,12.5,90,null
"2024-12-01T08:20:54.000Z",45.701764,5.883481,0.25,4.25,9.5,112.5,null
"2024-12-01T08:24:54.000Z",45.701764,5.883481,3.25,8,12,90,null
"2024-12-01T08:28:59.000Z",45.701764,5.883481,1.5,6.25,14,90,null
"2024-12-01T08:32:59.000Z",45.701764,5.883481,1,4.75,12,90,null
"2024-12-01T08:36:59.000Z",45.701764,5.883481,0.75,7,13,90,null
"2024-12-01T08:41:03.000Z",45.701764,5.883481,1,6.25,11.5,90,null
"2024-12-01T08:45:03.000Z",45.701764,5.883481,0.75,5.5,13,90,null
"2024-12-01T08:49:03.000Z",45.701764,5.883481,1.5,5.25,10,112.5,null
"2024-12-01T08:53:07.000Z",45.701764,5.883481,2,6.5,15,112.5,null
"2024-12-01T08:57:07.000Z",45.701764,5.883481,0.25,4.75,8.75,112.5,null
"2024-12-01T09:01:07.000Z",45.701764,5.883481,1,4.25,7.75,112.5,null
"2024-12-01T09:05:11.000Z",45.701764,5.883481,1,4.25,10,112.5,null
"2024-12-01T09:09:11.000Z",45.701764,5.883481,1,4.5,11,112.5,null
"2024-12-01T09:13:11.000Z",45.701764,5.883481,0,0.75,4.75,157.5,null
"2024-12-01T09:17:15.000Z",45.701764,5.883481,0,0.5,2,135,null
"2024-12-01T09:21:15.000Z",45.701764,5.883481,0,2.25,6,90,null
"2024-12-01T09:25:15.000Z",45.701764,5.883481,0,3,6.25,112.5,null
"2024-12-01T09:29:19.000Z",45.701764,5.883481,0,2,5,135,null
"2024-12-01T09:33:19.000Z",45.701764,5.883481,0,5,12,112.5,null
"2024-12-01T09:37:19.000Z",45.701764,5.883481,1,6.25,14.5,67.5,null
"2024-12-01T09:41:23.000Z",45.701764,5.883481,0,6,12.5,90,null
"2024-12-01T09:45:23.000Z",45.701764,5.883481,1,6.5,13.5,90,null
"2024-12-01T09:49:23.000Z",45.701764,5.883481,4.25,8.25,13,67.5,null
"2024-12-01T09:53:27.000Z",45.701764,5.883481,0.25,5.25,13,135,null
"2024-12-01T09:57:27.000Z",45.701764,5.883481,0,5.75,14.5,135,null
"2024-12-01T10:01:27.000Z",45.701764,5.883481,1.75,5.75,10.5,157.5,null
"2024-12-01T10:05:31.000Z",45.701764,5.883481,1.75,5.5,11,135,null
"2024-12-01T10:09:31.000Z",45.701764,5.883481,0,1.75,8.75,135,null
"2024-12-01T10:13:31.000Z",45.701764,5.883481,0,3.25,12.5,90,null
"2024-12-01T10:17:35.000Z",45.701764,5.883481,3.75,8.75,14.5,67.5,null
"2024-12-01T10:21:35.000Z",45.701764,5.883481,1.5,5.25,11,67.5,null
"2024-12-01T10:25:35.000Z",45.701764,5.883481,1.5,6.5,11,90,null
"2024-12-01T10:29:40.000Z",45.701764,5.883481,3.25,6.75,11.5,90,null
"2024-12-01T10:33:40.000Z",45.701764,5.883481,0,4,10,90,null
"2024-12-01T10:37:40.000Z",45.701764,5.883481,0,3.25,9.75,157.5,null
"2024-12-01T10:41:43.000Z",45.701764,5.883481,2.75,6.5,12,90,null
"2024-12-01T10:45:43.000Z",45.701764,5.883481,0.75,4.75,10,112.5,null
"2024-12-01T10:49:43.000Z",45.701764,5.883481,0.25,6.75,13,135,null
"2024-12-01T10:53:47.000Z",45.701764,5.883481,1,6,16.5,135,null
"2024-12-01T10:57:47.000Z",45.701764,5.883481,3.25,9,15.5,135,null
"2024-12-01T11:01:47.000Z",45.701764,5.883481,1.5,7.25,14,157.5,null
"2024-12-01T11:05:51.000Z",45.701764,5.883481,0.75,7.75,14,157.5,null
"2024-12-01T11:09:51.000Z",45.701764,5.883481,2.5,6.75,10.5,157.5,null
"2024-12-01T11:13:51.000Z",45.701764,5.883481,3.25,8.5,15.5,157.5,null
"2024-12-01T11:17:56.000Z",45.701764,5.883481,0,5.5,10.5,157.5,null
"2024-12-01T11:21:56.000Z",45.701764,5.883481,3.25,8,14.5,157.5,null
"2024-12-01T11:25:56.000Z",45.701764,5.883481,3.25,7.5,18,157.5,null
"2024-12-01T11:30:00.000Z",45.701764,5.883481,0,4.25,8.75,157.5,null
"2024-12-01T11:34:00.000Z",45.701764,5.883481,0.75,5.75,11,157.5,null
"2024-12-01T11:38:00.000Z",45.701764,5.883481,0.75,5,8.75,180,null
"2024-12-01T11:42:03.000Z",45.701764,5.883481,2,5,8.25,180,null
"2024-12-01T11:46:03.000Z",45.701764,5.883481,0,4.75,9,180,null
"2024-12-01T11:50:03.000Z",45.701764,5.883481,0,3.75,12,180,null
"2024-12-01T11:54:08.000Z",45.701764,5.883481,2.75,7.25,11,202.5,null
"2024-12-01T11:58:08.000Z",45.701764,5.883481,2.75,7.25,13,202.5,null
"2024-12-01T12:02:08.000Z",45.701764,5.883481,4.75,8,11.5,202.5,null
"2024-12-01T12:06:11.000Z",45.701764,5.883481,4.75,7.5,10.5,202.5,null
"2024-12-01T12:10:11.000Z",45.701764,5.883481,3.25,6.25,12,202.5,null
"2024-12-01T12:14:11.000Z",45.701764,5.883481,3.5,7,9,202.5,null
"2024-12-01T12:18:16.000Z",45.701764,5.883481,3.5,7,11.5,202.5,null
"2024-12-01T12:22:16.000Z",45.701764,5.883481,1,6.25,11,202.5,null
"2024-12-01T12:26:16.000Z",45.701764,5.883481,0,5.75,11,180,null
"2024-12-01T12:30:19.000Z",45.701764,5.883481,2.75,7,10,202.5,null
"2024-12-01T12:34:19.000Z",45.701764,5.883481,2.75,6.75,11,202.5,null
"2024-12-01T12:38:19.000Z",45.701764,5.883481,3.75,7,9.75,202.5,null
"2024-12-01T12:42:24.000Z",45.701764,5.883481,0.75,4.75,9.5,180,null
"2024-12-01T12:46:24.000Z",45.701764,5.883481,1.5,5.25,8,202.5,null
"2024-12-01T12:50:24.000Z",45.701764,5.883481,5.25,7.5,11.5,202.5,null
"2024-12-01T12:54:28.000Z",45.701764,5.883481,5.25,7.5,9.5,202.5,null
"2024-12-01T12:58:28.000Z",45.701764,5.883481,1.75,7,11,202.5,null
"2024-12-01T13:02:28.000Z",45.701764,5.883481,0.25,6,9,202.5,null
"2024-12-01T13:06:32.000Z",45.701764,5.883481,2.5,5.75,9.5,202.5,null
"2024-12-01T13:10:32.000Z",45.701764,5.883481,3.25,6,9.5,202.5,null
"2024-12-01T13:14:32.000Z",45.701764,5.883481,4.25,7.75,10.5,202.5,null
"2024-12-01T13:18:36.000Z",45.701764,5.883481,4.25,7,10.5,202.5,null
"2024-12-01T13:22:36.000Z",45.701764,5.883481,3.75,6.75,9.5,202.5,null
"2024-12-01T13:26:36.000Z",45.701764,5.883481,5.25,7.75,9.75,202.5,null
"2024-12-01T13:30:40.000Z",45.701764,5.883481,4.75,8.5,11,202.5,null
"2024-12-01T13:34:40.000Z",45.701764,5.883481,4.25,8,12,202.5,null
"2024-12-01T13:38:40.000Z",45.701764,5.883481,4.5,8.5,12,202.5,null
"2024-12-01T13:42:43.000Z",45.701764,5.883481,3.25,7.75,11,180,null
"2024-12-01T13:46:43.000Z",45.701764,5.883481,1.5,7.25,12,180,null
"2024-12-01T13:50:43.000Z",45.701764,5.883481,1.5,8.25,13,180,null
"2024-12-01T13:54:48.000Z",45.701764,5.883481,2.75,7.25,11,202.5,null
"2024-12-01T13:58:48.000Z",45.701764,5.883481,3.5,8,14,202.5,null
"2024-12-01T14:02:48.000Z",45.701764,5.883481,2.5,8,13,202.5,null
"2024-12-01T14:06:52.000Z",45.701764,5.883481,7.75,10.5,12.5,202.5,null
"2024-12-01T14:10:52.000Z",45.701764,5.883481,3.5,7.25,9.75,202.5,null
"2024-12-01T14:14:52.000Z",45.701764,5.883481,4.5,7.25,10,202.5,null
"2024-12-01T14:18:56.000Z",45.701764,5.883481,1,5.5,8.75,202.5,null
"2024-12-01T14:22:56.000Z",45.701764,5.883481,1,4,6.5,202.5,null
"2024-12-01T14:26:56.000Z",45.701764,5.883481,1.5,4.25,6.25,202.5,null
"2024-12-01T14:31:00.000Z",45.701764,5.883481,0,3,6.25,202.5,null
"2024-12-01T14:35:00.000Z",45.701764,5.883481,2,3.25,5.25,202.5,null
"2024-12-01T14:39:00.000Z",45.701764,5.883481,0.25,2.25,4.75,225,null
"2024-12-01T14:43:04.000Z",45.701764,5.883481,0,1.5,2.75,180,null
"2024-12-01T14:47:04.000Z",45.701764,5.883481,0,1.25,3.25,202.5,null
"2024-12-01T14:51:04.000Z",45.701764,5.883481,0,1,2.75,202.5,null
"2024-12-01T14:55:08.000Z",45.701764,5.883481,0,0.5,1.75,225,null
"2024-12-01T14:59:08.000Z",45.701764,5.883481,0,1.5,3.5,225,null
"2024-12-01T15:03:08.000Z",45.701764,5.883481,0.25,2,3.75,202.5,null
"2024-12-01T15:07:12.000Z",45.701764,5.883481,0.25,3,5.5,180,null
"2024-12-01T15:11:12.000Z",45.701764,5.883481,1,3.5,7.25,180,null
"2024-12-01T15:15:12.000Z",45.701764,5.883481,0.25,3.25,6,180,null
"2024-12-01T15:19:16.000Z",45.701764,5.883481,0,3.25,6.5,180,null
"2024-12-01T15:23:16.000Z",45.701764,5.883481,0,3.75,6.5,180,null
"2024-12-01T15:27:16.000Z",45.701764,5.883481,1,5.25,8.75,180,null
"2024-12-01T15:31:20.000Z",45.701764,5.883481,0.75,4.25,7.75,180,null
"2024-12-01T15:35:20.000Z",45.701764,5.883481,0,4.25,12,180,null
"2024-12-01T15:39:20.000Z",45.701764,5.883481,3.5,8,10.5,180,null
"2024-12-01T15:43:24.000Z",45.701764,5.883481,2.5,5.75,10,157.5,null
"2024-12-01T15:47:24.000Z",45.701764,5.883481,0.25,5.5,9.75,157.5,null
"2024-12-01T15:51:24.000Z",45.701764,5.883481,0,0.75,2.5,135,null
"2024-12-01T15:55:28.000Z",45.701764,5.883481,0.25,2.75,5.25,67.5,null
"2024-12-01T15:59:28.000Z",45.701764,5.883481,0.25,3.25,6.25,67.5,null
"2024-12-01T16:03:28.000Z",45.701764,5.883481,0,2.25,3.75,112.5,null
"2024-12-01T16:07:33.000Z",45.701764,5.883481,2,3.75,6.25,112.5,null
"2024-12-01T16:11:33.000Z",45.701764,5.883481,0,1.25,3.25,135,null
"2024-12-01T16:15:33.000Z",45.701764,5.883481,1.75,2.75,4.5,135,null
"2024-12-01T16:19:37.000Z",45.701764,5.883481,1.75,3,5.25,157.5,null
"2024-12-01T16:23:37.000Z",45.701764,5.883481,2,3.25,6,157.5,null
"2024-12-01T16:27:37.000Z",45.701764,5.883481,0.75,1.75,2.75,135,null
"2024-12-01T16:31:41.000Z",45.701764,5.883481,0.25,1,1.5,135,null
"2024-12-01T16:35:41.000Z",45.701764,5.883481,0.25,1.5,3.25,135,null
"2024-12-01T16:39:41.000Z",45.701764,5.883481,2.75,4.25,6.25,112.5,null
"2024-12-01T16:43:45.000Z",45.701764,5.883481,0.25,2.25,4.75,157.5,null
"2024-12-01T16:47:45.000Z",45.701764,5.883481,3.5,4.75,6.25,135,null
"2024-12-01T16:51:45.000Z",45.701764,5.883481,1.5,4.25,8.75,112.5,null
"2024-12-01T16:55:49.000Z",45.701764,5.883481,1,3,8,135,null
"2024-12-01T16:59:49.000Z",45.701764,5.883481,0.75,3,6,135,null
"2024-12-01T17:03:49.000Z",45.701764,5.883481,1.5,3.25,7.75,135,null
"2024-12-01T17:07:53.000Z",45.701764,5.883481,0.75,4.25,8.75,135,null
"2024-12-01T17:11:53.000Z",45.701764,5.883481,0,1,3.75,135,null
"2024-12-01T17:15:53.000Z",45.701764,5.883481,0,1.25,2.75,135,null
"2024-12-01T17:19:57.000Z",45.701764,5.883481,1.5,3,5.25,112.5,null
"2024-12-01T17:23:57.000Z",45.701764,5.883481,1.5,3.75,7.25,112.5,null
"2024-12-01T17:27:57.000Z",45.701764,5.883481,1.75,2.75,4.5,112.5,null
"2024-12-01T17:32:01.000Z",45.701764,5.883481,0,1.5,4.25,112.5,null
"2024-12-01T17:36:01.000Z",45.701764,5.883481,1,2.5,4.25,135,null
"2024-12-01T17:40:01.000Z",45.701764,5.883481,1.5,2.75,4.75,135,null
"2024-12-01T17:44:05.000Z",45.701764,5.883481,0.75,3.75,6,112.5,null
"2024-12-01T17:48:05.000Z",45.701764,5.883481,1.5,3.5,5.5,112.5,null
"2024-12-01T17:52:05.000Z",45.701764,5.883481,0,1.75,6.25,135,null
"2024-12-01T17:56:09.000Z",45.701764,5.883481,0.25,2.25,4.75,112.5,null
"2024-12-01T18:00:09.000Z",45.701764,5.883481,0,1.75,3.75,135,null
"2024-12-01T18:04:09.000Z",45.701764,5.883481,0.25,2.25,4.5,135,null
"2024-12-01T18:08:13.000Z",45.701764,5.883481,2.75,4.25,6,157.5,null
"2024-12-01T18:12:13.000Z",45.701764,5.883481,2.75,4.5,6,157.5,null
"2024-12-01T18:16:13.000Z",45.701764,5.883481,1.5,4.5,7,157.5,null
"2024-12-01T18:20:17.000Z",45.701764,5.883481,1,4.25,7.25,157.5,null
"2024-12-01T18:24:17.000Z",45.701764,5.883481,0,3.25,6,157.5,null
"2024-12-01T18:28:17.000Z",45.701764,5.883481,0,3.75,5.5,157.5,null
"2024-12-01T18:32:21.000Z",45.701764,5.883481,1.5,3.75,5.25,157.5,null
"2024-12-01T18:36:21.000Z",45.701764,5.883481,2.5,5.75,8.25,157.5,null
"2024-12-01T18:40:21.000Z",45.701764,5.883481,3.75,6.5,9.5,180,null
"2024-12-01T18:44:25.000Z",45.701764,5.883481,2,6.25,11,180,null
"2024-12-01T18:48:25.000Z",45.701764,5.883481,2,6,11,180,null
"2024-12-01T18:52:25.000Z",45.701764,5.883481,2,6.75,10.5,157.5,null
"2024-12-01T18:56:29.000Z",45.701764,5.883481,1.5,5.25,8,157.5,null
"2024-12-01T19:00:29.000Z",45.701764,5.883481,2.75,6.25,12,157.5,null
"2024-12-01T19:04:29.000Z",45.701764,5.883481,1.75,6.25,9.75,157.5,null
"2024-12-01T19:08:33.000Z",45.701764,5.883481,2.5,5.75,9,157.5,null
"2024-12-01T19:12:33.000Z",45.701764,5.883481,0,2.25,6.5,135,null
"2024-12-01T19:16:33.000Z",45.701764,5.883481,1.5,3.75,7.25,135,null
"2024-12-01T19:20:38.000Z",45.701764,5.883481,0,3.25,6.5,135,null
"2024-12-01T19:24:38.000Z",45.701764,5.883481,0.25,2.25,4.5,157.5,null
"2024-12-01T19:28:38.000Z",45.701764,5.883481,2,3.5,6,135,null
"2024-12-01T19:32:41.000Z",45.701764,5.883481,0.75,3.25,7,135,null
"2024-12-01T19:36:41.000Z",45.701764,5.883481,3.25,5,7.25,157.5,null
"2024-12-01T19:40:41.000Z",45.701764,5.883481,0.75,3.25,6.5,135,null
"2024-12-01T19:44:46.000Z",45.701764,5.883481,0.25,2.25,4.5,157.5,null
"2024-12-01T19:48:46.000Z",45.701764,5.883481,0.75,3,5.5,157.5,null
"2024-12-01T19:52:46.000Z",45.701764,5.883481,1.5,4,6,157.5,null
"2024-12-01T19:56:49.000Z",45.701764,5.883481,2,3.75,5.5,157.5,null
"2024-12-01T20:00:49.000Z",45.701764,5.883481,1.5,3.5,4.75,157.5,null
"2024-12-01T20:04:49.000Z",45.701764,5.883481,1.75,3.75,5.5,157.5,null
"2024-12-01T20:08:53.000Z",45.701764,5.883481,0.75,3.5,6.5,157.5,null
"2024-12-01T20:12:53.000Z",45.701764,5.883481,0.75,4.25,7.25,157.5,null
"2024-12-01T20:16:53.000Z",45.701764,5.883481,2,4.5,8,157.5,null
"2024-12-01T20:20:57.000Z",45.701764,5.883481,1.5,3.5,5.75,157.5,null
"2024-12-01T20:24:57.000Z",45.701764,5.883481,1.75,3.25,4.75,157.5,null
"2024-12-01T20:28:57.000Z",45.701764,5.883481,2.75,5,8.25,180,null
"2024-12-01T20:33:02.000Z",45.701764,5.883481,3.25,6.5,11,180,null
"2024-12-01T20:37:02.000Z",45.701764,5.883481,1.75,5.5,10,180,null
"2024-12-01T20:41:02.000Z",45.701764,5.883481,4.25,7.75,12,157.5,null
"2024-12-01T20:45:06.000Z",45.701764,5.883481,7,10.5,15.5,180,null
"2024-12-01T20:49:06.000Z",45.701764,5.883481,3.25,9.25,13.5,180,null
"2024-12-01T20:53:06.000Z",45.701764,5.883481,3.25,8.5,16,157.5,null
"2024-12-01T20:57:10.000Z",45.701764,5.883481,1.75,5.5,12,135,null
"2024-12-01T21:01:10.000Z",45.701764,5.883481,1.5,5.25,11,135,null
"2024-12-01T21:05:10.000Z",45.701764,5.883481,0.75,3.25,6,135,null
"2024-12-01T21:09:14.000Z",45.701764,5.883481,0.75,4.75,8,135,null
"2024-12-01T21:13:14.000Z",45.701764,5.883481,0.75,4,7.25,135,null
"2024-12-01T21:17:14.000Z",45.701764,5.883481,0.25,4,7.25,112.5,null
"2024-12-01T21:21:18.000Z",45.701764,5.883481,0,2.5,4.5,135,null
