"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2016-10-01T04:10:41.000Z",45.701723,5.883536,2.75,5.25,6.5,90,null
"2016-10-01T04:14:41.000Z",45.701723,5.883536,1.5,4,6.25,90,null
"2016-10-01T04:18:44.000Z",45.701723,5.883536,1.5,3.5,6,67.5,null
"2016-10-01T04:22:44.000Z",45.701723,5.883536,1,3,5.5,67.5,null
"2016-10-01T04:26:44.000Z",45.701723,5.883536,1.75,4,6.25,90,null
"2016-10-01T04:30:49.000Z",45.701723,5.883536,1.75,3.5,5.25,112.5,null
"2016-10-01T04:34:49.000Z",45.701723,5.883536,0.25,2,3.5,112.5,null
"2016-10-01T04:38:49.000Z",45.701723,5.883536,1,3.75,6.5,90,null
"2016-10-01T04:42:53.000Z",45.701723,5.883536,1.75,3.5,6,90,null
"2016-10-01T04:46:53.000Z",45.701723,5.883536,0,2.75,6,112.5,null
"2016-10-01T04:50:53.000Z",45.701723,5.883536,0,3.25,6,112.5,null
"2016-10-01T04:54:57.000Z",45.701723,5.883536,0,2.5,5.5,135,null
"2016-10-01T04:58:57.000Z",45.701723,5.883536,0.25,3.25,7.75,135,null
"2016-10-01T05:02:57.000Z",45.701723,5.883536,0.75,3.5,8.25,112.5,null
"2016-10-01T05:07:00.000Z",45.701723,5.883536,1,3.5,9,90,null
"2016-10-01T05:11:00.000Z",45.701723,5.883536,0,2.25,5.5,112.5,null
"2016-10-01T05:15:00.000Z",45.701723,5.883536,0,2.5,6.25,112.5,null
"2016-10-01T05:19:05.000Z",45.701723,5.883536,0.25,2.25,5.25,112.5,null
"2016-10-01T05:23:05.000Z",45.701723,5.883536,0.25,3.75,8,90,null
"2016-10-01T05:27:05.000Z",45.701723,5.883536,1.5,3.5,6.5,112.5,null
"2016-10-01T05:31:08.000Z",45.701723,5.883536,1,4,7.25,112.5,null
"2016-10-01T05:35:08.000Z",45.701723,5.883536,0,4,7.75,112.5,null
"2016-10-01T05:39:08.000Z",45.701723,5.883536,2,4.75,8.75,112.5,null
"2016-10-01T05:43:13.000Z",45.701723,5.883536,1,4.25,8.75,112.5,null
"2016-10-01T05:47:13.000Z",45.701723,5.883536,1,4.75,9.5,135,null
"2016-10-01T05:51:13.000Z",45.701723,5.883536,0,2.75,6.25,135,null
"2016-10-01T05:55:16.000Z",45.701723,5.883536,0.75,5.25,10.5,135,null
"2016-10-01T05:59:16.000Z",45.701723,5.883536,0,3.25,9.75,135,null
"2016-10-01T06:03:16.000Z",45.701723,5.883536,0.75,3.75,7.75,157.5,null
"2016-10-01T06:07:21.000Z",45.701723,5.883536,0.75,4,9.5,112.5,null
"2016-10-01T06:11:21.000Z",45.701723,5.883536,1.5,5.25,11,90,null
"2016-10-01T06:15:21.000Z",45.701723,5.883536,1,3.25,10.5,112.5,null
"2016-10-01T06:19:25.000Z",45.701723,5.883536,1.75,5,9,90,null
"2016-10-01T06:23:25.000Z",45.701723,5.883536,1,4.5,9,90,null
"2016-10-01T06:27:25.000Z",45.701723,5.883536,1,4,8.25,112.5,null
"2016-10-01T06:31:29.000Z",45.701723,5.883536,2.75,5.5,11.5,90,null
"2016-10-01T06:35:29.000Z",45.701723,5.883536,1.75,4.75,7.75,90,null
"2016-10-01T06:39:29.000Z",45.701723,5.883536,0.25,3.25,7.25,112.5,null
"2016-10-01T06:43:33.000Z",45.701723,5.883536,1.5,4.5,9.5,135,null
"2016-10-01T06:47:33.000Z",45.701723,5.883536,0.25,3.25,6,112.5,null
"2016-10-01T06:51:33.000Z",45.701723,5.883536,0.25,3.5,7.75,135,null
"2016-10-01T06:55:37.000Z",45.701723,5.883536,0.75,3,7.25,112.5,null
"2016-10-01T06:59:37.000Z",45.701723,5.883536,0.75,3,5.5,112.5,null
"2016-10-01T07:03:37.000Z",45.701723,5.883536,0.25,4.25,8.75,90,null
"2016-10-01T07:07:41.000Z",45.701723,5.883536,1.75,5,9.5,90,null
"2016-10-01T07:11:41.000Z",45.701723,5.883536,1,3.5,6.25,90,null
"2016-10-01T07:15:41.000Z",45.701723,5.883536,1.75,4,7.25,90,null
"2016-10-01T07:19:45.000Z",45.701723,5.883536,0.25,3.25,6.5,90,null
"2016-10-01T07:23:45.000Z",45.701723,5.883536,0.75,2.75,6.25,112.5,null
"2016-10-01T07:27:45.000Z",45.701723,5.883536,0,1,3.5,157.5,null
"2016-10-01T07:31:50.000Z",45.701723,5.883536,0,0.75,2.75,135,null
"2016-10-01T07:35:50.000Z",45.701723,5.883536,0,1.25,2.75,135,null
"2016-10-01T07:39:50.000Z",45.701723,5.883536,1,3.75,6,157.5,null
"2016-10-01T07:43:53.000Z",45.701723,5.883536,1.5,4.5,7.25,135,null
"2016-10-01T07:47:53.000Z",45.701723,5.883536,0,2.25,5.5,112.5,null
"2016-10-01T07:51:53.000Z",45.701723,5.883536,0.25,2.75,6.5,112.5,null
"2016-10-01T07:55:57.000Z",45.701723,5.883536,0,1.5,4.5,135,null
"2016-10-01T07:59:57.000Z",45.701723,5.883536,0,2,6,157.5,null
"2016-10-01T08:03:57.000Z",45.701723,5.883536,0,3.75,14.5,180,null
"2016-10-01T08:08:02.000Z",45.701723,5.883536,3.25,9.75,13.5,202.5,null
"2016-10-01T08:12:02.000Z",45.701723,5.883536,1.75,9,13,202.5,null
"2016-10-01T08:16:02.000Z",45.701723,5.883536,2.5,8.25,12,180,null
"2016-10-01T08:20:06.000Z",45.701723,5.883536,1,7,11,180,null
"2016-10-01T08:24:06.000Z",45.701723,5.883536,1.5,6.25,10,180,null
"2016-10-01T08:28:06.000Z",45.701723,5.883536,0.25,4.25,10.5,180,null
"2016-10-01T08:32:09.000Z",45.701723,5.883536,0,1.25,3.75,180,null
"2016-10-01T08:36:09.000Z",45.701723,5.883536,1.75,4.5,6.5,202.5,null
"2016-10-01T08:40:09.000Z",45.701723,5.883536,1.5,5.5,8,202.5,null
"2016-10-01T08:44:14.000Z",45.701723,5.883536,1.5,4.25,9.75,202.5,null
"2016-10-01T08:48:14.000Z",45.701723,5.883536,0.75,6,12,180,null
"2016-10-01T08:52:14.000Z",45.701723,5.883536,5.5,9.25,12,202.5,null
"2016-10-01T08:56:17.000Z",45.701723,5.883536,2,5.5,10.5,157.5,null
"2016-10-01T09:00:17.000Z",45.701723,5.883536,0.25,5,14.5,225,null
"2016-10-01T09:04:17.000Z",45.701723,5.883536,0,5.25,10,157.5,null
"2016-10-01T09:08:22.000Z",45.701723,5.883536,0,4,7.25,157.5,null
"2016-10-01T09:12:22.000Z",45.701723,5.883536,0,4,6.5,157.5,null
"2016-10-01T09:16:22.000Z",45.701723,5.883536,0.25,2,7.75,135,null
"2016-10-01T09:20:25.000Z",45.701723,5.883536,0.25,3.25,6,135,null
"2016-10-01T09:24:25.000Z",45.701723,5.883536,0.75,3,6.5,135,null
"2016-10-01T09:28:25.000Z",45.701723,5.883536,0.25,2.25,4.5,112.5,null
"2016-10-01T09:32:29.000Z",45.701723,5.883536,0,0.75,2,135,null
"2016-10-01T09:36:29.000Z",45.701723,5.883536,0,0.5,2,270,null
"2016-10-01T09:40:29.000Z",45.701723,5.883536,0,1.25,3.5,135,null
"2016-10-01T09:44:34.000Z",45.701723,5.883536,0,0.5,2.75,0,null
"2016-10-01T09:48:34.000Z",45.701723,5.883536,0,1.5,3.25,0,null
"2016-10-01T09:52:34.000Z",45.701723,5.883536,0,0,0.75,135,null
"2016-10-01T09:56:38.000Z",45.701723,5.883536,1.75,4.25,7,270,null
"2016-10-01T10:00:38.000Z",45.701723,5.883536,0.75,9.5,17,225,null
"2016-10-01T10:04:38.000Z",45.701723,5.883536,10,18.5,24.5,270,null
"2016-10-01T10:08:41.000Z",45.701723,5.883536,8.25,15,24.5,292.5,null
"2016-10-01T10:12:41.000Z",45.701723,5.883536,15.5,19.5,24,270,null
"2016-10-01T10:16:41.000Z",45.701723,5.883536,14,19,23,292.5,null
"2016-10-01T10:20:46.000Z",45.701723,5.883536,14,20.5,25.5,270,null
"2016-10-01T10:24:46.000Z",45.701723,5.883536,7.25,15.5,24.5,270,null
"2016-10-01T10:28:46.000Z",45.701723,5.883536,14.5,20,24,270,null
"2016-10-01T10:32:50.000Z",45.701723,5.883536,9.75,14.5,20,270,null
"2016-10-01T10:36:50.000Z",45.701723,5.883536,11.5,15.5,20,270,null
"2016-10-01T10:40:50.000Z",45.701723,5.883536,9.5,15,20.5,270,null
"2016-10-01T10:44:54.000Z",45.701723,5.883536,15.5,20,27.5,270,null
"2016-10-01T10:48:54.000Z",45.701723,5.883536,14.5,24,36,270,null
"2016-10-01T10:52:54.000Z",45.701723,5.883536,14.5,25,34,270,null
"2016-10-01T10:56:58.000Z",45.701723,5.883536,14,24,38,270,null
"2016-10-01T11:00:58.000Z",45.701723,5.883536,18,24.5,31.5,270,null
"2016-10-01T11:04:58.000Z",45.701723,5.883536,17,23.5,29,270,null
"2016-10-01T11:09:02.000Z",45.701723,5.883536,16.5,21.5,27,270,null
"2016-10-01T11:13:02.000Z",45.701723,5.883536,8,14,19,270,null
"2016-10-01T11:17:02.000Z",45.701723,5.883536,9.75,15,23,270,null
"2016-10-01T11:21:06.000Z",45.701723,5.883536,19,30,38.5,270,null
"2016-10-01T11:25:06.000Z",45.701723,5.883536,21.5,34,48,247.5,null
"2016-10-01T11:29:06.000Z",45.701723,5.883536,12,26,39.5,270,null
"2016-10-01T11:33:10.000Z",45.701723,5.883536,18.5,25.5,38,270,null
"2016-10-01T11:37:10.000Z",45.701723,5.883536,21,30,38.5,270,null
"2016-10-01T11:41:10.000Z",45.701723,5.883536,18,25.5,38.5,270,null
"2016-10-01T11:45:14.000Z",45.701723,5.883536,15,21.5,29.5,270,null
"2016-10-01T11:49:14.000Z",45.701723,5.883536,8.25,17,29,270,null
"2016-10-01T11:53:14.000Z",45.701723,5.883536,6.25,18,32.5,270,null
"2016-10-01T11:57:18.000Z",45.701723,5.883536,6.25,14.5,23.5,270,null
"2016-10-01T12:01:18.000Z",45.701723,5.883536,3.75,11,17.5,270,null
"2016-10-01T12:05:18.000Z",45.701723,5.883536,0,3.75,8.75,270,null
"2016-10-01T12:09:22.000Z",45.701723,5.883536,5.25,8.25,11.5,270,null
"2016-10-01T12:13:22.000Z",45.701723,5.883536,1.5,6.25,10.5,315,null
"2016-10-01T12:17:22.000Z",45.701723,5.883536,0,1.75,4.75,67.5,null
"2016-10-01T12:21:26.000Z",45.701723,5.883536,3.75,7.5,12.5,67.5,null
"2016-10-01T12:25:26.000Z",45.701723,5.883536,0.25,3.75,9,337.5,null
"2016-10-01T12:29:26.000Z",45.701723,5.883536,0,7.75,13,0,null
"2016-10-01T12:33:30.000Z",45.701723,5.883536,4.25,8,12,45,null
"2016-10-01T12:37:30.000Z",45.701723,5.883536,3.25,7,11,67.5,null
"2016-10-01T12:41:30.000Z",45.701723,5.883536,1.5,4,7.25,90,null
"2016-10-01T12:45:34.000Z",45.701723,5.883536,2.5,4.5,7,90,null
"2016-10-01T12:49:34.000Z",45.701723,5.883536,0.25,2.25,4.75,112.5,null
"2016-10-01T12:53:34.000Z",45.701723,5.883536,0.25,2.5,5.5,135,null
"2016-10-01T12:57:38.000Z",45.701723,5.883536,1.75,3.25,4.5,157.5,null
"2016-10-01T13:01:38.000Z",45.701723,5.883536,0.75,2.75,6,157.5,null
"2016-10-01T13:05:38.000Z",45.701723,5.883536,4.25,6.25,8.75,180,null
"2016-10-01T13:09:43.000Z",45.701723,5.883536,2.75,8,13,202.5,null
"2016-10-01T13:13:43.000Z",45.701723,5.883536,7,11.5,16.5,202.5,null
"2016-10-01T13:17:43.000Z",45.701723,5.883536,9.5,13.5,16.5,202.5,null
"2016-10-01T13:21:46.000Z",45.701723,5.883536,11,14.5,18,202.5,null
"2016-10-01T13:25:46.000Z",45.701723,5.883536,7,12,16,202.5,null
"2016-10-01T13:29:46.000Z",45.701723,5.883536,4.25,12.5,17.5,202.5,null
"2016-10-01T13:33:51.000Z",45.701723,5.883536,10,14.5,18.5,180,null
"2016-10-01T13:37:51.000Z",45.701723,5.883536,2,9.25,18.5,180,null
"2016-10-01T13:41:51.000Z",45.701723,5.883536,1,6.5,12,157.5,null
"2016-10-01T13:45:54.000Z",45.701723,5.883536,2,6.75,14,157.5,null
"2016-10-01T13:49:54.000Z",45.701723,5.883536,2,8,14.5,180,null
"2016-10-01T13:53:54.000Z",45.701723,5.883536,6.5,12.5,16.5,180,null
"2016-10-01T13:57:59.000Z",45.701723,5.883536,6,10.5,15.5,180,null
"2016-10-01T14:01:59.000Z",45.701723,5.883536,1,5.25,10.5,157.5,null
"2016-10-01T14:05:59.000Z",45.701723,5.883536,0.25,2.75,8.25,135,null
"2016-10-01T14:10:03.000Z",45.701723,5.883536,1.5,4,6.25,90,null
"2016-10-01T14:14:03.000Z",45.701723,5.883536,0.25,3.75,7.75,90,null
"2016-10-01T14:18:03.000Z",45.701723,5.883536,0,1.75,6.25,135,null
"2016-10-01T14:22:07.000Z",45.701723,5.883536,0.75,4,7.25,157.5,null
"2016-10-01T14:26:07.000Z",45.701723,5.883536,0.25,3.5,6.5,135,null
"2016-10-01T14:30:07.000Z",45.701723,5.883536,1.5,4.5,8,135,null
"2016-10-01T14:34:11.000Z",45.701723,5.883536,3.5,6.75,12,157.5,null
"2016-10-01T14:38:11.000Z",45.701723,5.883536,0.75,5.75,18,157.5,null
"2016-10-01T14:42:11.000Z",45.701723,5.883536,4.25,10.5,21,157.5,null
"2016-10-01T14:57:15.000Z",45.701706,5.88355,1,6.25,12,135,null
"2016-10-01T15:01:15.000Z",45.701706,5.88355,3.75,8.5,14.5,157.5,null
"2016-10-01T15:05:15.000Z",45.701706,5.88355,1,6.5,13,157.5,null
"2016-10-01T15:09:19.000Z",45.701706,5.88355,3.5,8.75,16,157.5,null
"2016-10-01T15:13:19.000Z",45.701706,5.88355,2.5,13,23.5,157.5,null
"2016-10-01T15:17:19.000Z",45.701706,5.88355,8,18,24.5,180,null
"2016-10-01T15:21:23.000Z",45.701706,5.88355,4.75,11,21,157.5,null
"2016-10-01T15:25:23.000Z",45.701706,5.88355,2.75,7.5,15.5,157.5,null
"2016-10-01T15:29:23.000Z",45.701706,5.88355,2.5,8.25,16,157.5,null
"2016-10-01T15:33:26.000Z",45.701706,5.88355,1.75,9,17.5,157.5,null
"2016-10-01T15:37:26.000Z",45.701706,5.88355,3.25,8.5,16.5,157.5,null
"2016-10-01T15:41:26.000Z",45.701706,5.88355,3.5,9.5,18,157.5,null
"2016-10-01T15:46:23.000Z",45.701706,5.88355,1.5,6,11,135,null
"2016-10-01T15:50:23.000Z",45.701706,5.88355,0.75,8.5,16.5,157.5,null
"2016-10-01T15:54:23.000Z",45.701588,5.88356,2,7.75,14.5,157.5,null
"2016-10-01T15:58:27.000Z",45.701588,5.88356,0.25,5.5,13,157.5,null
"2016-10-01T16:02:27.000Z",45.701588,5.88356,1.5,6.75,14.5,157.5,null
"2016-10-01T16:06:27.000Z",45.701588,5.88356,1.75,5.75,13,157.5,null
"2016-10-01T16:10:31.000Z",45.701588,5.88356,2.5,9.75,18,157.5,null
"2016-10-01T16:14:31.000Z",45.701588,5.88356,6.5,15.5,26,157.5,null
"2016-10-01T16:18:31.000Z",45.701588,5.88356,7,19,27,157.5,null
"2016-10-01T16:22:35.000Z",45.701588,5.88356,7,19,29,180,null
"2016-10-01T16:26:35.000Z",45.701588,5.88356,3.75,14.5,24.5,157.5,null
"2016-10-01T16:30:35.000Z",45.701588,5.88356,2.5,9.25,17.5,157.5,null
"2016-10-01T16:34:39.000Z",45.701588,5.88356,1.5,5.5,9.75,157.5,null
"2016-10-01T16:38:39.000Z",45.701588,5.88356,1.75,5.25,13.5,157.5,null
"2016-10-01T16:42:39.000Z",45.701588,5.88356,1.5,5.25,11,157.5,null
"2016-10-01T16:46:43.000Z",45.701588,5.88356,1.5,6,11,157.5,null
"2016-10-01T16:50:43.000Z",45.701588,5.88356,0,3.25,9,157.5,null
"2016-10-01T16:54:43.000Z",45.701588,5.88356,0,1.5,6,135,null
"2016-10-01T16:58:47.000Z",45.701588,5.88356,0,1.5,3.75,135,null
"2016-10-01T17:02:47.000Z",45.701588,5.88356,0,2.5,7.75,157.5,null
"2016-10-01T17:06:47.000Z",45.701588,5.88356,1.75,4.25,8.25,135,null
"2016-10-01T17:10:52.000Z",45.701588,5.88356,2.5,7.25,12,157.5,null
"2016-10-01T17:14:52.000Z",45.701588,5.88356,5.5,13.5,21,180,null
"2016-10-01T17:18:52.000Z",45.701588,5.88356,9.5,17.5,23,180,null
"2016-10-01T17:22:55.000Z",45.701588,5.88356,9.75,20,27,180,null
"2016-10-01T17:26:55.000Z",45.701588,5.88356,10,19.5,25.5,180,null
"2016-10-01T17:30:55.000Z",45.701588,5.88356,13,21.5,28,180,null
"2016-10-01T17:34:59.000Z",45.701588,5.88356,14,21,27,180,null
"2016-10-01T17:38:59.000Z",45.701588,5.88356,13.5,20.5,25.5,180,null
"2016-10-01T17:42:59.000Z",45.701588,5.88356,9.5,18.5,23.5,180,null
"2016-10-01T17:47:03.000Z",45.701588,5.88356,9.5,18,23.5,180,null
"2016-10-01T17:51:03.000Z",45.701588,5.88356,10.5,19,23.5,180,null
"2016-10-01T17:55:03.000Z",45.701588,5.88356,11.5,19,24.5,180,null
"2016-10-01T17:59:07.000Z",45.701588,5.88356,12,19,24.5,180,null
"2016-10-01T18:03:07.000Z",45.701588,5.88356,9.75,18.5,23.5,180,null
"2016-10-01T18:07:07.000Z",45.701588,5.88356,10,18,23.5,180,null
"2016-10-01T18:11:12.000Z",45.701588,5.88356,6,16.5,23,157.5,null
"2016-10-01T18:15:12.000Z",45.701588,5.88356,0.75,8.5,17.5,157.5,null
"2016-10-01T18:19:12.000Z",45.701588,5.88356,4.75,9.75,16.5,157.5,null
"2016-10-01T18:23:15.000Z",45.701588,5.88356,5.25,13,22,157.5,null
"2016-10-01T18:27:15.000Z",45.701588,5.88356,7,17,23.5,180,null
"2016-10-01T18:31:15.000Z",45.701588,5.88356,7.75,15.5,23.5,180,null
"2016-10-01T18:35:20.000Z",45.701588,5.88356,6,14.5,23.5,180,null
"2016-10-01T18:39:20.000Z",45.701588,5.88356,0.75,7.25,25,157.5,null
"2016-10-01T18:43:20.000Z",45.701588,5.88356,0.25,4.5,8.75,157.5,null
"2016-10-01T18:47:24.000Z",45.701588,5.88356,0.25,1.75,6,135,null
"2016-10-01T18:51:24.000Z",45.701588,5.88356,0.75,3.25,9.75,157.5,null
"2016-10-01T18:55:24.000Z",45.701588,5.88356,0,2,4.5,90,null
"2016-10-01T18:59:27.000Z",45.701588,5.88356,0,1,3.5,90,null
"2016-10-01T19:03:27.000Z",45.701588,5.88356,0,1,3.5,112.5,null
"2016-10-01T19:07:27.000Z",45.701588,5.88356,0,0.5,2.5,90,null
"2016-10-01T19:11:32.000Z",45.701588,5.88356,0,1.5,3.25,67.5,null
"2016-10-01T19:15:32.000Z",45.701588,5.88356,0,0.75,2.5,157.5,null
"2016-10-01T19:19:32.000Z",45.701588,5.88356,0,1.25,3.25,45,null
"2016-10-01T19:23:35.000Z",45.701588,5.88356,0,1.5,3.25,45,null
"2016-10-01T19:27:35.000Z",45.701588,5.88356,0,1.5,3.5,45,null
"2016-10-01T19:31:35.000Z",45.701588,5.88356,1.5,2.5,3.5,45,null
"2016-10-01T19:35:40.000Z",45.701588,5.88356,0,1.75,4.25,45,null
"2016-10-01T19:39:40.000Z",45.701588,5.88356,0,0.75,1.75,112.5,null
"2016-10-01T19:43:40.000Z",45.701588,5.88356,0,0.75,2,90,null
"2016-10-01T19:47:44.000Z",45.701588,5.88356,0,0.5,1.5,90,null
"2016-10-01T19:51:44.000Z",45.701588,5.88356,1,2.25,3.25,67.5,null
"2016-10-01T19:55:44.000Z",45.701588,5.88356,0.75,2,3.25,90,null
"2016-10-01T19:59:48.000Z",45.701588,5.88356,0,1.25,2.5,90,null
"2016-10-01T20:03:48.000Z",45.701588,5.88356,1,2,2.75,90,null
"2016-10-01T20:07:48.000Z",45.701588,5.88356,0.75,1.75,2.75,90,null
"2016-10-01T20:11:52.000Z",45.701588,5.88356,1.5,2.75,4.25,112.5,null
"2016-10-01T20:15:52.000Z",45.701588,5.88356,0,0.75,3.5,135,null
"2016-10-01T20:19:52.000Z",45.701588,5.88356,0,4.25,7.75,90,null
"2016-10-01T20:23:55.000Z",45.701588,5.88356,1,3.25,5.5,112.5,null
"2016-10-01T20:27:55.000Z",45.701588,5.88356,0.25,1.75,4.25,90,null
"2016-10-01T20:31:55.000Z",45.701588,5.88356,0,1.25,3.25,112.5,null
"2016-10-01T20:36:00.000Z",45.701588,5.88356,0,1.25,3.25,112.5,null
"2016-10-01T20:40:00.000Z",45.701588,5.88356,0,2.25,4.5,112.5,null
"2016-10-01T20:44:00.000Z",45.701588,5.88356,0.25,4.25,10,180,null
"2016-10-01T20:48:04.000Z",45.701588,5.88356,0.75,6.5,13,180,null
"2016-10-01T20:52:04.000Z",45.701588,5.88356,9.75,12.5,16.5,180,null
"2016-10-01T20:56:04.000Z",45.701588,5.88356,6.25,11.5,14.5,202.5,null
"2016-10-01T21:00:08.000Z",45.701588,5.88356,5.5,10.5,14.5,180,null
"2016-10-01T21:04:08.000Z",45.701588,5.88356,6,10.5,14,180,null
"2016-10-01T21:08:08.000Z",45.701588,5.88356,2.75,9.25,14.5,202.5,null
"2016-10-01T21:12:12.000Z",45.701588,5.88356,3.75,9.75,14.5,180,null
"2016-10-01T21:16:12.000Z",45.701588,5.88356,5.25,11.5,14.5,180,null
"2016-10-01T21:20:12.000Z",45.701588,5.88356,1,6.75,17.5,157.5,null
"2016-10-01T21:24:17.000Z",45.701588,5.88356,0.25,3.5,7.75,90,null
"2016-10-01T21:28:17.000Z",45.701588,5.88356,0,2.5,6.5,67.5,null
"2016-10-01T21:32:17.000Z",45.701588,5.88356,0,2,4.5,90,null
"2016-10-01T21:36:20.000Z",45.701588,5.88356,0,1.25,2.75,135,null
