"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2019-06-01T05:54:16.000Z",null,null,0,3.25,7.75,135,null
"2019-06-01T05:58:16.000Z",null,null,0,4,8.75,112.5,null
"2019-06-01T06:02:19.000Z",null,null,0,5.25,10,90,null
"2019-06-01T06:06:19.000Z",null,null,0,4.5,9.5,135,null
"2019-06-01T06:10:19.000Z",null,null,0,3.5,8,135,null
"2019-06-01T06:14:24.000Z",null,null,0,3.5,9,112.5,null
"2019-06-01T06:18:24.000Z",null,null,0.75,4.25,9,157.5,null
"2019-06-01T06:22:24.000Z",null,null,1,4.25,7.75,157.5,null
"2019-06-01T06:26:28.000Z",null,null,0.25,4.25,8,157.5,null
"2019-06-01T06:30:28.000Z",null,null,1.5,5.25,10,157.5,null
"2019-06-01T06:34:28.000Z",null,null,1.5,5,9.75,157.5,null
"2019-06-01T06:38:31.000Z",null,null,2.75,7,12,180,null
"2019-06-01T06:42:31.000Z",null,null,3.5,8.75,13,180,null
"2019-06-01T06:46:31.000Z",null,null,4.5,8.5,12,180,null
"2019-06-01T06:50:35.000Z",null,null,2,7.25,11.5,180,null
"2019-06-01T06:54:35.000Z",null,null,3.75,8,12.5,180,null
"2019-06-01T06:58:35.000Z",null,null,4.75,9,11,180,null
"2019-06-01T07:02:40.000Z",null,null,7.75,9.75,11,202.5,null
"2019-06-01T07:06:40.000Z",null,null,6.25,8.75,10,180,null
"2019-06-01T07:10:40.000Z",null,null,7,9,10,202.5,null
"2019-06-01T07:14:44.000Z",null,null,6,8.25,9.75,202.5,null
"2019-06-01T07:18:44.000Z",null,null,4.5,7.75,9,180,null
"2019-06-01T07:22:44.000Z",null,null,2.5,6.5,8.75,180,null
"2019-06-01T07:26:47.000Z",null,null,3.25,6,8,180,null
"2019-06-01T07:30:47.000Z",null,null,3.75,6.5,8.25,180,null
"2019-06-01T07:34:47.000Z",null,null,2.75,6.25,8,180,null
"2019-06-01T07:38:52.000Z",null,null,3.75,5.75,7.25,180,null
"2019-06-01T07:42:52.000Z",null,null,2.75,6.5,7.75,180,null
"2019-06-01T07:46:52.000Z",null,null,5.5,7.25,8.25,180,null
"2019-06-01T07:50:56.000Z",null,null,3.75,6.5,8.25,180,null
"2019-06-01T07:54:56.000Z",null,null,3.5,6.25,8.75,180,null
"2019-06-01T07:58:56.000Z",null,null,2.5,5.75,8,180,null
"2019-06-01T08:03:00.000Z",null,null,0.25,5,7.75,180,null
"2019-06-01T08:07:00.000Z",null,null,0.75,4.5,6.25,180,null
"2019-06-01T08:11:00.000Z",null,null,2.75,4.75,6,202.5,null
"2019-06-01T08:15:03.000Z",null,null,0,3,4.5,180,null
"2019-06-01T08:19:03.000Z",null,null,1,3,4.5,180,null
"2019-06-01T08:23:03.000Z",null,null,1.5,4.25,5.5,180,null
"2019-06-01T08:27:08.000Z",null,null,2.75,4,5,180,null
"2019-06-01T08:31:08.000Z",null,null,1,3.25,4.25,202.5,null
"2019-06-01T08:35:08.000Z",null,null,2.75,3.75,4.5,225,null
"2019-06-01T08:39:12.000Z",null,null,3.5,4.75,5.5,202.5,null
"2019-06-01T08:43:12.000Z",null,null,3.75,5.25,6.25,202.5,null
"2019-06-01T08:47:12.000Z",null,null,2,4.75,6.25,202.5,null
"2019-06-01T08:51:24.000Z",null,null,3.25,4.75,6,202.5,null
"2019-06-01T08:55:24.000Z",null,null,3.5,5.5,7,202.5,null
"2019-06-01T08:59:24.000Z",null,null,5.25,6.75,7.75,202.5,null
"2019-06-01T09:03:28.000Z",null,null,5.25,7.25,8.75,202.5,null
"2019-06-01T09:07:28.000Z",null,null,7,8.25,9,202.5,null
"2019-06-01T09:11:28.000Z",null,null,4.25,7.5,8.75,202.5,null
"2019-06-01T09:15:32.000Z",null,null,2.5,5.5,7.25,202.5,null
"2019-06-01T09:19:32.000Z",null,null,3.25,5.25,6.25,202.5,null
"2019-06-01T09:23:32.000Z",null,null,2,5.25,6.25,202.5,null
"2019-06-01T09:27:36.000Z",null,null,1.5,4.25,5.5,180,null
"2019-06-01T09:31:36.000Z",null,null,1.75,4,5.25,180,null
"2019-06-01T09:35:36.000Z",null,null,1.75,4,7,270,null
"2019-06-01T09:39:40.000Z",null,null,0.5,3,5.5,292.5,null
"2019-06-01T09:43:40.000Z",null,null,0,3.25,6,315,null
"2019-06-01T09:47:40.000Z",null,null,4.25,5.25,6.25,337.5,null
"2019-06-01T09:51:44.000Z",null,null,3.75,5,7,315,null
"2019-06-01T09:55:44.000Z",null,null,5.25,6.25,7,315,null
"2019-06-01T09:59:44.000Z",null,null,5.25,6.5,7.75,315,null
"2019-06-01T10:03:48.000Z",null,null,5.25,6.5,7.75,337.5,null
"2019-06-01T10:07:48.000Z",null,null,6,7.5,9,337.5,null
"2019-06-01T10:11:48.000Z",null,null,4.5,6.25,7.75,337.5,null
"2019-06-01T10:15:52.000Z",null,null,4.75,6,7.25,0,null
"2019-06-01T10:19:52.000Z",null,null,4.5,5.5,7,337.5,null
"2019-06-01T10:23:52.000Z",null,null,4.5,6,7,337.5,null
"2019-06-01T10:27:56.000Z",null,null,5.5,6.75,8,337.5,null
"2019-06-01T10:31:56.000Z",null,null,5.5,7.75,9,337.5,null
"2019-06-01T10:35:56.000Z",null,null,6,7.5,8.75,337.5,null
"2019-06-01T10:40:00.000Z",null,null,6.5,7.75,9,337.5,null
"2019-06-01T10:44:00.000Z",null,null,7,8.25,9.5,337.5,null
"2019-06-01T10:48:00.000Z",null,null,6.5,8.5,10,337.5,null
"2019-06-01T10:52:04.000Z",null,null,8,9.25,10.5,337.5,null
"2019-06-01T10:56:04.000Z",null,null,8,9,10,337.5,null
"2019-06-01T11:00:04.000Z",null,null,7,8.25,9,337.5,null
"2019-06-01T11:04:09.000Z",null,null,8,8.75,9.75,337.5,null
"2019-06-01T11:08:09.000Z",null,null,8,9.25,10.5,337.5,null
"2019-06-01T11:12:09.000Z",null,null,9,9.5,10,337.5,null
"2019-06-01T11:16:13.000Z",null,null,8.25,9.25,9.75,315,null
"2019-06-01T11:20:13.000Z",null,null,6.25,7.75,8.75,315,null
"2019-06-01T11:24:13.000Z",null,null,7,7.75,9,337.5,null
"2019-06-01T11:28:17.000Z",null,null,9,9.5,9.75,337.5,null
"2019-06-01T11:32:17.000Z",null,null,9.5,9.75,10,337.5,null
"2019-06-01T11:36:17.000Z",null,null,8.75,9.5,10.5,337.5,null
"2019-06-01T11:40:20.000Z",null,null,7.75,8.5,9.5,337.5,null
"2019-06-01T11:44:20.000Z",null,null,8.25,9,9.75,337.5,null
"2019-06-01T11:48:20.000Z",null,null,9,9.75,10,337.5,null
"2019-06-01T11:40:20.000Z",null,null,7.75,8.5,9.5,337.5,null
"2019-06-01T11:44:20.000Z",null,null,8.25,9,9.75,337.5,null
"2019-06-01T11:48:20.000Z",null,null,9,9.75,10,337.5,null
"2019-06-01T11:52:25.000Z",null,null,8.25,9,10,337.5,null
"2019-06-01T11:56:25.000Z",null,null,9.5,10.5,11,337.5,null
"2019-06-01T12:00:25.000Z",null,null,8,8.75,9.75,337.5,null
"2019-06-01T12:04:29.000Z",null,null,7.75,8.5,9.5,337.5,null
"2019-06-01T12:08:29.000Z",null,null,9,10.5,11,337.5,null
"2019-06-01T12:12:29.000Z",null,null,9,9.5,10.5,337.5,null
"2019-06-01T12:16:33.000Z",null,null,8.75,9.25,9.75,337.5,null
"2019-06-01T12:20:33.000Z",null,null,8.25,9,9.75,337.5,null
"2019-06-01T12:24:33.000Z",null,null,8.75,9.25,10,315,null
"2019-06-01T12:28:36.000Z",null,null,9,10,11,337.5,null
"2019-06-01T12:32:36.000Z",null,null,9.5,10,11,337.5,null
"2019-06-01T12:36:36.000Z",null,null,10,11,11.5,315,null
"2019-06-01T12:40:41.000Z",null,null,9.5,10,11,337.5,null
"2019-06-01T12:44:41.000Z",null,null,7.75,9,10,337.5,null
"2019-06-01T12:48:41.000Z",null,null,7.25,8.25,10.5,337.5,null
"2019-06-01T12:52:45.000Z",null,null,9.5,10.5,11.5,315,null
"2019-06-01T12:56:45.000Z",null,null,8,9.5,10,337.5,null
"2019-06-01T13:00:45.000Z",null,null,8,10,11,337.5,null
"2019-06-01T13:04:49.000Z",null,null,9.75,12,14.5,337.5,null
"2019-06-01T13:08:49.000Z",null,null,9.75,11.5,13,337.5,null
"2019-06-01T13:12:49.000Z",null,null,8.75,9.75,11.5,337.5,null
"2019-06-01T13:16:53.000Z",null,null,9.5,10,11.5,337.5,null
"2019-06-01T13:20:53.000Z",null,null,9.75,10.5,12,337.5,null
"2019-06-01T13:24:53.000Z",null,null,8,9.75,11,337.5,null
"2019-06-01T13:28:56.000Z",null,null,8,9.25,11,337.5,null
"2019-06-01T13:32:56.000Z",null,null,6.25,7.25,8.25,337.5,null
"2019-06-01T13:36:56.000Z",null,null,2,5.25,7,337.5,null
"2019-06-01T13:41:01.000Z",null,null,0.75,3.75,7.25,337.5,null
"2019-06-01T13:45:01.000Z",null,null,7,8.25,9.5,315,null
"2019-06-01T13:49:01.000Z",null,null,3.75,5.25,7.75,337.5,null
"2019-06-01T13:53:05.000Z",null,null,4.25,7.25,10,337.5,null
"2019-06-01T13:57:05.000Z",null,null,0.75,6,11,270,null
"2019-06-01T14:01:05.000Z",null,null,1.75,4.5,7,270,null
"2019-06-01T14:05:09.000Z",null,null,2.75,5,9.75,270,null
"2019-06-01T14:09:09.000Z",null,null,2.5,5.25,11.5,292.5,null
"2019-06-01T14:13:09.000Z",null,null,0.25,1.5,3.25,315,null
"2019-06-01T14:17:13.000Z",null,null,2,3.75,6.25,337.5,null
"2019-06-01T14:21:13.000Z",null,null,3.75,5.5,10,292.5,null
"2019-06-01T14:25:13.000Z",null,null,3.25,4.75,6.5,292.5,null
"2019-06-01T14:29:16.000Z",null,null,3.5,4.75,6,315,null
"2019-06-01T14:33:16.000Z",null,null,3.5,4.5,6.5,292.5,null
"2019-06-01T14:37:16.000Z",null,null,5.25,6.25,8,270,null
"2019-06-01T14:41:21.000Z",null,null,6,7.25,9.75,270,null
"2019-06-01T14:45:21.000Z",null,null,2.75,4.25,6.25,270,null
"2019-06-01T14:49:21.000Z",null,null,2.75,5.25,8,292.5,null
"2019-06-01T14:53:25.000Z",null,null,3.25,4,5.75,315,null
"2019-06-01T14:57:25.000Z",null,null,3.25,4.25,7.25,292.5,null
"2019-06-01T15:01:25.000Z",null,null,3.5,4.75,7.25,292.5,null
"2019-06-01T15:05:29.000Z",null,null,2.75,4.25,7.25,292.5,null
"2019-06-01T15:09:29.000Z",null,null,3.75,6.25,7.75,270,null
"2019-06-01T15:13:29.000Z",null,null,0,1.5,4.5,270,null
"2019-06-01T15:17:33.000Z",null,null,2,3.75,5.5,292.5,null
"2019-06-01T15:21:33.000Z",null,null,0,2,4.5,247.5,null
"2019-06-01T15:25:33.000Z",null,null,0,1.5,3.75,270,null
"2019-06-01T15:29:37.000Z",null,null,0,3,6.5,315,null
"2019-06-01T15:33:37.000Z",null,null,0.25,2.25,3.75,315,null
"2019-06-01T15:37:37.000Z",null,null,1.5,2.75,3.75,22.5,null
"2019-06-01T15:41:41.000Z",null,null,1,2.75,6.25,315,null
"2019-06-01T15:45:41.000Z",null,null,0,0.25,1.75,270,null
"2019-06-01T15:49:41.000Z",null,null,0,1.25,3.25,292.5,null
"2019-06-01T15:53:46.000Z",null,null,0,0.25,1.75,270,null
"2019-06-01T15:57:46.000Z",null,null,0,1.25,5.25,270,null
"2019-06-01T16:01:46.000Z",null,null,2.5,3.75,6,270,null
"2019-06-01T16:05:49.000Z",null,null,0.75,2,3.25,292.5,null
"2019-06-01T16:09:49.000Z",null,null,2,3.25,5.5,315,null
"2019-06-01T16:13:49.000Z",null,null,2.75,3.25,5.5,315,null
"2019-06-01T16:17:53.000Z",null,null,1.75,2.5,3.25,315,null
"2019-06-01T16:21:53.000Z",null,null,2,3,3.75,292.5,null
"2019-06-01T16:25:53.000Z",null,null,1.75,3,4.5,202.5,null
"2019-06-01T16:29:57.000Z",null,null,0,0.5,2.75,157.5,null
"2019-06-01T16:33:57.000Z",null,null,0,2.75,8.75,292.5,null
"2019-06-01T16:37:57.000Z",null,null,0.25,2.5,4.25,315,null
"2019-06-01T16:42:01.000Z",null,null,0,0,0.75,45,null
"2019-06-01T16:46:01.000Z",null,null,0,1,2.5,247.5,null
"2019-06-01T16:50:01.000Z",null,null,0,0.75,2.5,270,null
"2019-06-01T16:54:05.000Z",null,null,0,0,0,180,null
"2019-06-01T16:58:05.000Z",null,null,0,2,3.25,337.5,null
"2019-06-01T17:02:05.000Z",null,null,1,1.75,2.75,337.5,null
"2019-06-01T17:06:10.000Z",null,null,1,2.25,2.75,315,null
"2019-06-01T17:10:10.000Z",null,null,0,1.5,4.75,337.5,null
"2019-06-01T17:14:10.000Z",null,null,0.75,1.5,2,0,null
"2019-06-01T17:18:14.000Z",null,null,0.75,1.5,2,337.5,null
"2019-06-01T17:22:14.000Z",null,null,1.5,3,8.25,292.5,null
"2019-06-01T17:26:14.000Z",null,null,1.5,2.5,4.75,315,null
"2019-06-01T17:30:17.000Z",null,null,1,3.25,5.25,337.5,null
"2019-06-01T17:34:17.000Z",null,null,1.5,2.5,3.75,45,null
"2019-06-01T17:38:17.000Z",null,null,0,1.5,3.25,315,null
"2019-06-01T17:42:22.000Z",null,null,1.75,2.75,4.5,337.5,null
"2019-06-01T17:46:22.000Z",null,null,1,2.25,3.75,0,null
"2019-06-01T17:50:22.000Z",null,null,0,1.25,2,22.5,null
"2019-06-01T17:54:26.000Z",null,null,0,1,2.5,315,null
"2019-06-01T17:58:26.000Z",null,null,0,0.75,1.75,225,null
"2019-06-01T18:02:26.000Z",null,null,0,0.75,3.25,247.5,null
"2019-06-01T18:06:30.000Z",null,null,0,0.5,2.5,225,null
"2019-06-01T18:10:30.000Z",null,null,0,0.5,1.75,180,null
"2019-06-01T18:14:30.000Z",null,null,0,0.75,2,247.5,null
"2019-06-01T18:18:34.000Z",null,null,0,0.5,2,225,null
"2019-06-01T18:22:34.000Z",null,null,0,0.5,2.75,270,null
"2019-06-01T18:26:34.000Z",null,null,0,0.25,1.75,270,null
"2019-06-01T18:30:38.000Z",null,null,0,0.75,3.25,157.5,null
"2019-06-01T18:34:38.000Z",null,null,0,0.5,1.5,135,null
"2019-06-01T18:38:38.000Z",null,null,0,0.25,2,202.5,null
"2019-06-01T18:42:42.000Z",null,null,0,0,0,202.5,null
"2019-06-01T18:46:42.000Z",null,null,0,1.5,2.75,202.5,null
"2019-06-01T18:50:42.000Z",null,null,0,1.25,2.75,202.5,null
"2019-06-01T18:54:46.000Z",null,null,0,0.25,2.75,225,null
"2019-06-01T18:58:46.000Z",null,null,0,0.5,2.75,157.5,null
"2019-06-01T19:02:46.000Z",null,null,0.25,2.25,5.5,157.5,null
"2019-06-01T19:06:50.000Z",null,null,2.5,4.75,7,157.5,null
"2019-06-01T19:10:50.000Z",null,null,1,3.25,6,157.5,null
"2019-06-01T19:14:50.000Z",null,null,2.5,3.75,5.5,157.5,null
"2019-06-01T19:18:53.000Z",null,null,0.75,2.75,5.25,157.5,null
"2019-06-01T19:22:53.000Z",null,null,1,3.5,4.75,157.5,null
"2019-06-01T19:26:53.000Z",null,null,0,1.75,3.5,157.5,null
"2019-06-01T19:30:58.000Z",null,null,0,0,1,135,null
"2019-06-01T19:34:58.000Z",null,null,0.75,2.5,4.75,157.5,null
"2019-06-01T19:38:58.000Z",null,null,0,1.75,3.75,157.5,null
"2019-06-01T19:43:02.000Z",null,null,0,1,1.75,135,null
"2019-06-01T19:47:02.000Z",null,null,0,1.5,2.75,135,null
"2019-06-01T19:51:02.000Z",null,null,0,0.25,1,135,null
"2019-06-01T19:55:06.000Z",null,null,0,1.5,3.5,112.5,null
"2019-06-01T19:59:06.000Z",null,null,0,0.75,2.75,135,null
"2019-06-01T20:03:06.000Z",null,null,0,1.25,3.25,157.5,null
"2019-06-01T20:07:10.000Z",null,null,0,1.75,4.25,135,null
"2019-06-01T20:11:10.000Z",null,null,0,1.5,3.25,112.5,null
"2019-06-01T20:15:10.000Z",null,null,0,0.75,2.75,135,null
"2019-06-01T20:19:14.000Z",null,null,0,2.25,4.25,112.5,null
"2019-06-01T20:23:14.000Z",null,null,0,1.75,4.75,90,null
"2019-06-01T20:27:14.000Z",null,null,0,0.75,2.75,67.5,null
"2019-06-01T20:31:19.000Z",null,null,0,1,4.25,112.5,null
"2019-06-01T20:35:19.000Z",null,null,0,3.5,5.5,112.5,null
"2019-06-01T20:39:19.000Z",null,null,0,0.5,2,135,null
"2019-06-01T20:43:23.000Z",null,null,0.75,2.25,4.25,112.5,null
"2019-06-01T20:47:23.000Z",null,null,0.25,2.5,4.5,135,null
"2019-06-01T20:51:23.000Z",null,null,0.25,3.5,6.25,90,null
"2019-06-01T20:55:26.000Z",null,null,0,1,4.25,135,null
"2019-06-01T20:59:26.000Z",null,null,0,1.5,3.75,135,null
"2019-06-01T21:03:26.000Z",null,null,0.75,3.25,5.25,135,null
"2019-06-01T21:07:31.000Z",null,null,0.75,2.75,6,157.5,null
"2019-06-01T21:11:31.000Z",null,null,0,2,4.5,157.5,null
"2019-06-01T21:15:31.000Z",null,null,0,3,5.25,157.5,null
"2019-06-01T21:19:34.000Z",null,null,0,1.25,3.25,135,null
"2019-06-01T21:23:34.000Z",null,null,0,0.5,2.75,180,null
"2019-06-01T21:27:34.000Z",null,null,1,2.75,4.75,112.5,null
"2019-06-01T21:31:39.000Z",null,null,0,2,4.75,90,null
"2019-06-01T21:35:39.000Z",null,null,0,0.25,2,45,null
"2019-06-01T21:39:39.000Z",null,null,0,0.25,3.25,90,null
"2019-06-01T21:43:43.000Z",null,null,0,0.5,3.25,90,null
"2019-06-01T21:47:43.000Z",null,null,0,1,4.25,0,null
"2019-06-01T21:51:43.000Z",null,null,1.5,2,3.25,45,null
"2019-06-01T21:55:47.000Z",null,null,0,1,1.75,112.5,null
"2019-06-01T21:59:47.000Z",null,null,0.25,1.25,2,135,null
"2019-06-01T22:03:47.000Z",null,null,0,1.25,2.75,112.5,null
"2019-06-01T22:07:51.000Z",null,null,0,2,5.25,112.5,null
"2019-06-01T22:11:51.000Z",null,null,0,0.5,2.75,90,null
"2019-06-01T22:15:51.000Z",null,null,0,0.25,2,135,null
"2019-06-01T22:19:55.000Z",null,null,0,0.5,2,112.5,null
"2019-06-01T22:23:55.000Z",null,null,0.25,2,3.25,90,null
"2019-06-01T22:27:55.000Z",null,null,0,1,2,202.5,null
"2019-06-01T22:31:58.000Z",null,null,1,2,3.25,180,null
"2019-06-01T22:35:58.000Z",null,null,0,0.5,1.5,157.5,null
"2019-06-01T22:39:58.000Z",null,null,0.25,2,3.5,112.5,null
"2019-06-01T22:44:03.000Z",null,null,1.5,2.5,4.25,112.5,null
"2019-06-01T22:48:03.000Z",null,null,2,3.25,4.5,90,null
"2019-06-01T22:52:03.000Z",null,null,1.5,2.25,3.75,112.5,null
"2019-06-01T22:56:06.000Z",null,null,1,2.75,5.25,90,null
"2019-06-01T23:00:06.000Z",null,null,0.25,2,3.5,90,null
"2019-06-01T23:04:06.000Z",null,null,1.5,2.25,3.75,90,null
"2019-06-01T23:08:11.000Z",null,null,1.5,2.5,3.25,90,null
"2019-06-01T23:12:11.000Z",null,null,0.75,2,2.75,112.5,null
"2019-06-01T23:16:11.000Z",null,null,1,2,2.75,112.5,null
"2019-06-01T23:20:15.000Z",null,null,1.5,2.75,3.75,112.5,null
"2019-06-01T23:24:15.000Z",null,null,1.5,3.25,4.75,90,null
"2019-06-01T23:28:15.000Z",null,null,1.75,3.25,4.5,90,null
"2019-06-01T23:32:19.000Z",null,null,1,2.5,4,112.5,null
"2019-06-01T23:36:19.000Z",null,null,0.75,2.5,4.5,157.5,null
"2019-06-01T23:40:19.000Z",null,null,0,2.5,4.75,157.5,null
"2019-06-01T23:44:23.000Z",null,null,0,0.5,2,112.5,null
"2019-06-01T23:48:23.000Z",null,null,0,0.75,3.25,112.5,null
"2019-06-01T23:52:23.000Z",null,null,1,2.25,3.25,90,null
"2019-06-01T23:56:27.000Z",null,null,0.75,2.25,3.75,67.5,null
"2019-06-02T00:00:27.000Z",null,null,0.75,2,3.75,90,null
"2019-06-02T00:04:27.000Z",null,null,0.75,2.25,3.75,67.5,null
"2019-06-02T00:08:31.000Z",null,null,0,1.75,3.5,67.5,null
"2019-06-02T00:12:31.000Z",null,null,1.75,3,4.25,90,null
"2019-06-02T00:16:31.000Z",null,null,0.75,1.75,2.5,67.5,null
"2019-06-02T00:20:35.000Z",null,null,0.5,2.5,3.75,90,null
"2019-06-02T00:24:35.000Z",null,null,0.25,2,3.5,67.5,null
"2019-06-02T00:28:35.000Z",null,null,0,0,0.25,67.5,null
"2019-06-02T00:32:39.000Z",null,null,0,1.5,3.5,135,null
"2019-06-02T00:36:39.000Z",null,null,0.25,1.75,3.5,135,null
