"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2022-02-01T07:28:41.000Z",45.70171,5.883426,4.75,7.75,11,67.5,null
"2022-02-01T07:32:45.000Z",45.70171,5.883426,3.25,6.5,11,67.5,null
"2022-02-01T07:36:45.000Z",45.70171,5.883426,4.5,7.25,11,67.5,null
"2022-02-01T07:40:45.000Z",45.70171,5.883426,6.5,9.75,15.5,67.5,null
"2022-02-01T07:44:49.000Z",45.70171,5.883426,4.25,8.25,11.5,67.5,null
"2022-02-01T07:48:49.000Z",45.70171,5.883426,4.25,8,11,67.5,null
"2022-02-01T07:52:49.000Z",45.70171,5.883426,3.25,7,13,45,null
"2022-02-01T07:56:53.000Z",45.70171,5.883426,2.75,6.5,12,67.5,null
"2022-02-01T08:00:53.000Z",45.70171,5.883426,1.5,4.75,7.25,45,null
"2022-02-01T08:04:53.000Z",45.70171,5.883426,1,4.5,9,67.5,null
"2022-02-01T08:08:58.000Z",45.70171,5.883426,3.75,8.75,16.5,67.5,null
"2022-02-01T08:12:58.000Z",45.70171,5.883426,2,5.75,11,22.5,null
"2022-02-01T08:16:58.000Z",45.70171,5.883426,2.75,8.25,16.5,90,null
"2022-02-01T08:21:01.000Z",45.70171,5.883426,0.75,4.5,8.25,22.5,null
"2022-02-01T08:25:01.000Z",45.70171,5.883426,4.5,8.75,14.5,67.5,null
"2022-02-01T08:29:01.000Z",45.70171,5.883426,4.75,7.5,12,45,null
"2022-02-01T08:33:06.000Z",45.70171,5.883426,2,5.25,11,22.5,null
"2022-02-01T08:37:06.000Z",45.70171,5.883426,1.75,6.25,11,45,null
"2022-02-01T08:41:06.000Z",45.70171,5.883426,3.75,8,13,67.5,null
"2022-02-01T08:45:10.000Z",45.70171,5.883426,3.25,7.5,12,67.5,null
"2022-02-01T08:49:10.000Z",45.70171,5.883426,0.25,5.25,9.75,45,null
"2022-02-01T08:53:10.000Z",45.70171,5.883426,0,2.75,8.25,0,null
"2022-02-01T08:57:14.000Z",45.70171,5.883426,0,2,7.75,0,null
"2022-02-01T09:01:14.000Z",45.70171,5.883426,2,12,23.5,0,null
"2022-02-01T09:05:14.000Z",45.70171,5.883426,12,19,23.5,337.5,null
"2022-02-01T09:09:18.000Z",45.70171,5.883426,13.5,17.5,23,337.5,null
"2022-02-01T09:13:18.000Z",45.70171,5.883426,10,17.5,23.5,337.5,null
"2022-02-01T09:17:18.000Z",45.70171,5.883426,8.25,14,20.5,0,null
"2022-02-01T09:21:22.000Z",45.70171,5.883426,7.25,13.5,21.5,0,null
"2022-02-01T09:25:22.000Z",45.70171,5.883426,6.25,11,19,22.5,null
"2022-02-01T09:29:22.000Z",45.70171,5.883426,6,10.5,15.5,0,null
"2022-02-01T09:33:26.000Z",45.70171,5.883426,9.75,14.5,19,0,null
"2022-02-01T09:37:26.000Z",45.70171,5.883426,13.5,19,25,337.5,null
"2022-02-01T09:41:26.000Z",45.70171,5.883426,16,19.5,23.5,337.5,null
"2022-02-01T09:45:30.000Z",45.70171,5.883426,15,17.5,21,337.5,null
"2022-02-01T09:49:30.000Z",45.70171,5.883426,10.5,17,23.5,337.5,null
"2022-02-01T09:53:30.000Z",45.70171,5.883426,11.5,15,18,337.5,null
"2022-02-01T09:57:34.000Z",45.70171,5.883426,11,17,21,337.5,null
"2022-02-01T10:01:34.000Z",45.70171,5.883426,12,14.5,18.5,337.5,null
"2022-02-01T10:05:34.000Z",45.70171,5.883426,14,17.5,22,0,null
"2022-02-01T10:09:38.000Z",45.70171,5.883426,6.25,13,20,0,null
"2022-02-01T10:13:38.000Z",45.70171,5.883426,6.5,11,15.5,0,null
"2022-02-01T10:17:38.000Z",45.70171,5.883426,9.5,13.5,24,337.5,null
"2022-02-01T10:21:42.000Z",45.70171,5.883426,9.75,14,19.5,337.5,null
"2022-02-01T10:25:42.000Z",45.70171,5.883426,11.5,15.5,20,337.5,null
"2022-02-01T10:29:42.000Z",45.70171,5.883426,11,15.5,25,337.5,null
"2022-02-01T10:33:46.000Z",45.70171,5.883426,9.75,14.5,20,337.5,null
"2022-02-01T10:37:46.000Z",45.70171,5.883426,11.5,16.5,19.5,337.5,null
"2022-02-01T10:41:46.000Z",45.70171,5.883426,10.5,17.5,22.5,337.5,null
"2022-02-01T10:45:50.000Z",45.70171,5.883426,9,16.5,21.5,337.5,null
"2022-02-01T10:49:50.000Z",45.70171,5.883426,12,16.5,19.5,315,null
"2022-02-01T10:53:50.000Z",45.70171,5.883426,13,16.5,19.5,337.5,null
"2022-02-01T10:57:54.000Z",45.70171,5.883426,13,16.5,20.5,315,null
"2022-02-01T11:01:54.000Z",45.70171,5.883426,11,15,20.5,315,null
"2022-02-01T11:05:54.000Z",45.70171,5.883426,11.5,15.5,20.5,315,null
"2022-02-01T11:09:59.000Z",45.70171,5.883426,13,16.5,21,337.5,null
"2022-02-01T11:13:59.000Z",45.70171,5.883426,12.5,16,18,315,null
"2022-02-01T11:17:59.000Z",45.70171,5.883426,10,17,22.5,315,null
"2022-02-01T11:22:03.000Z",45.70171,5.883426,13.5,16.5,19.5,315,null
"2022-02-01T11:26:03.000Z",45.70171,5.883426,13,17.5,22,337.5,null
"2022-02-01T11:30:03.000Z",45.70171,5.883426,12,16.5,20.5,315,null
"2022-02-01T11:34:06.000Z",45.70171,5.883426,9,12,15.5,337.5,null
"2022-02-01T11:38:06.000Z",45.70171,5.883426,11,13.5,16.5,337.5,null
"2022-02-01T11:42:06.000Z",45.70171,5.883426,12,14,18.5,337.5,null
"2022-02-01T11:46:11.000Z",45.70171,5.883426,13,17.5,21,337.5,null
"2022-02-01T11:50:11.000Z",45.70171,5.883426,12,15,19,337.5,null
"2022-02-01T11:54:11.000Z",45.70171,5.883426,12,14.5,17,337.5,null
"2022-02-01T11:58:14.000Z",45.70171,5.883426,8,13,18,337.5,null
"2022-02-01T12:02:14.000Z",45.70171,5.883426,12,15.5,18.5,337.5,null
"2022-02-01T12:06:14.000Z",45.70171,5.883426,7.75,15,20.5,337.5,null
"2022-02-01T12:10:19.000Z",45.70171,5.883426,6.25,10.5,16.5,337.5,null
"2022-02-01T12:14:19.000Z",45.70171,5.883426,8,10.5,13,337.5,null
"2022-02-01T12:18:19.000Z",45.70171,5.883426,7,10.5,13.5,337.5,null
"2022-02-01T12:22:23.000Z",45.70171,5.883426,4.75,8.5,14.5,0,null
"2022-02-01T12:26:23.000Z",45.70171,5.883426,6,11,14.5,337.5,null
"2022-02-01T12:30:23.000Z",45.70171,5.883426,2.75,4.75,6.25,315,null
"2022-02-01T12:34:26.000Z",45.70171,5.883426,6.25,11,15.5,315,null
"2022-02-01T12:38:26.000Z",45.70171,5.883426,9.75,12.5,16.5,315,null
"2022-02-01T12:42:26.000Z",45.70171,5.883426,3.25,9.75,18.5,315,null
"2022-02-01T12:46:31.000Z",45.70171,5.883426,1,4.75,8.75,292.5,null
"2022-02-01T12:50:31.000Z",45.70171,5.883426,4.75,8.25,13,315,null
"2022-02-01T12:54:31.000Z",45.70171,5.883426,8.75,10,12,315,null
"2022-02-01T12:58:35.000Z",45.70171,5.883426,8.25,10.5,12,315,null
"2022-02-01T13:02:35.000Z",45.70171,5.883426,7,11.5,13,315,null
"2022-02-01T13:06:35.000Z",45.70171,5.883426,7.75,9.75,12,315,null
"2022-02-01T13:10:39.000Z",45.70171,5.883426,8,10.5,12,337.5,null
"2022-02-01T13:14:39.000Z",45.70171,5.883426,8,10.5,13,337.5,null
"2022-02-01T13:18:39.000Z",45.70171,5.883426,6.5,8.5,10,337.5,null
"2022-02-01T13:22:43.000Z",45.70171,5.883426,7,8.75,10,337.5,null
"2022-02-01T13:26:43.000Z",45.70171,5.883426,7.75,9.5,11,337.5,null
"2022-02-01T13:30:43.000Z",45.70171,5.883426,7,9.75,11.5,337.5,null
"2022-02-01T13:34:47.000Z",45.70171,5.883426,7,8.75,10,315,null
"2022-02-01T13:38:47.000Z",45.70171,5.883426,6.5,8,10,337.5,null
"2022-02-01T13:42:47.000Z",45.70171,5.883426,8.75,10.5,12.5,337.5,null
"2022-02-01T13:46:51.000Z",45.70171,5.883426,7.75,9.5,12,337.5,null
"2022-02-01T13:50:51.000Z",45.70171,5.883426,8.75,12,13.5,315,null
"2022-02-01T13:54:51.000Z",45.70171,5.883426,11,12.5,14,315,null
"2022-02-01T13:58:55.000Z",45.70171,5.883426,8.75,10.5,11.5,337.5,null
"2022-02-01T14:02:55.000Z",45.70171,5.883426,9,11,12.5,315,null
"2022-02-01T14:06:55.000Z",45.70171,5.883426,8.25,10,12,337.5,null
"2022-02-01T14:10:59.000Z",45.70171,5.883426,8.25,10.5,12,337.5,null
"2022-02-01T14:14:59.000Z",45.70171,5.883426,9,11,13,337.5,null
"2022-02-01T14:18:59.000Z",45.70171,5.883426,9.75,12,14.5,337.5,null
"2022-02-01T14:23:03.000Z",45.70171,5.883426,10.5,12.5,15,337.5,null
"2022-02-01T14:27:03.000Z",45.70171,5.883426,9.5,11,13,337.5,null
"2022-02-01T14:31:03.000Z",45.70171,5.883426,7.25,10.5,13,337.5,null
"2022-02-01T14:35:07.000Z",45.70171,5.883426,7.75,9.5,11,337.5,null
"2022-02-01T14:39:07.000Z",45.70171,5.883426,8,10,13,0,null
"2022-02-01T14:43:07.000Z",45.70171,5.883426,8.25,10.5,13,0,null
"2022-02-01T14:47:11.000Z",45.70171,5.883426,6.5,10.5,13.5,0,null
"2022-02-01T14:51:11.000Z",45.70171,5.883426,7,9,11,22.5,null
"2022-02-01T14:55:11.000Z",45.70171,5.883426,5.25,7.75,9.75,22.5,null
"2022-02-01T14:59:16.000Z",45.70171,5.883426,4.5,7.5,11,22.5,null
"2022-02-01T15:03:16.000Z",45.70171,5.883426,3.25,6.25,9.5,22.5,null
"2022-02-01T15:07:16.000Z",45.70171,5.883426,3.75,6.25,9,22.5,null
"2022-02-01T15:11:19.000Z",45.70171,5.883426,3.75,5.75,7.75,22.5,null
"2022-02-01T15:15:19.000Z",45.70171,5.883426,2.75,4.75,8,22.5,null
"2022-02-01T15:19:19.000Z",45.70171,5.883426,2.75,4.25,6,22.5,null
"2022-02-01T15:23:23.000Z",45.70171,5.883426,1.5,3.5,5.5,22.5,null
"2022-02-01T15:27:23.000Z",45.70171,5.883426,1,2.5,4.25,0,null
"2022-02-01T15:31:23.000Z",45.70171,5.883426,1,2.25,2.75,337.5,null
"2022-02-01T15:35:27.000Z",45.70171,5.883426,1,1.75,2.75,0,null
"2022-02-01T15:39:27.000Z",45.70171,5.883426,2,2.75,3.25,337.5,null
"2022-02-01T15:43:27.000Z",45.70171,5.883426,2,2.75,3.75,0,null
"2022-02-01T15:47:31.000Z",45.70171,5.883426,3.25,3.75,4.25,337.5,null
"2022-02-01T15:51:31.000Z",45.70171,5.883426,3.25,3.75,4.25,337.5,null
"2022-02-01T15:55:31.000Z",45.70171,5.883426,1.75,2.5,3.5,0,null
"2022-02-01T15:59:35.000Z",45.70171,5.883426,1.5,2,2.75,337.5,null
"2022-02-01T16:03:35.000Z",45.70171,5.883426,1.5,2.5,3.25,337.5,null
"2022-02-01T16:07:35.000Z",45.70171,5.883426,0.25,1.5,2.75,0,null
"2022-02-01T16:11:40.000Z",45.70171,5.883426,1.75,2.5,3.25,337.5,null
"2022-02-01T16:15:40.000Z",45.70171,5.883426,2,2.5,2.75,337.5,null
"2022-02-01T16:19:40.000Z",45.70171,5.883426,1,1.75,2.5,315,null
"2022-02-01T16:23:44.000Z",45.70171,5.883426,1.75,2.75,3.5,292.5,null
"2022-02-01T16:27:44.000Z",45.70171,5.883426,2.75,3.5,4.25,270,null
"2022-02-01T16:31:44.000Z",45.70171,5.883426,2.75,3.25,4.25,270,null
"2022-02-01T16:35:48.000Z",45.70171,5.883426,2,3,4.25,247.5,null
"2022-02-01T16:39:48.000Z",45.70171,5.883426,2,3,3.75,247.5,null
"2022-02-01T16:43:48.000Z",45.70171,5.883426,1.5,2.25,2.75,247.5,null
"2022-02-01T16:47:52.000Z",45.70171,5.883426,0,1,2,247.5,null
"2022-02-01T16:51:52.000Z",45.70171,5.883426,0,0.25,1,180,null
"2022-02-01T16:55:52.000Z",45.70171,5.883426,0,0.5,1,135,null
"2022-02-01T16:59:56.000Z",45.70171,5.883426,0,0.5,1.5,135,null
"2022-02-01T17:03:56.000Z",45.70171,5.883426,0,0.25,1.5,135,null
"2022-02-01T17:07:56.000Z",45.70171,5.883426,0,0.5,1.75,135,null
"2022-02-01T17:12:00.000Z",45.70171,5.883426,0,0.25,1.75,135,null
"2022-02-01T17:16:00.000Z",45.70171,5.883426,0,0,0.25,135,null
"2022-02-01T17:20:00.000Z",45.70171,5.883426,0,0,0.25,157.5,null
"2022-02-01T17:24:04.000Z",45.70171,5.883426,0,0,0.25,157.5,null
"2022-02-01T17:28:04.000Z",45.70171,5.883426,0,1.25,2.5,157.5,null
"2022-02-01T17:32:04.000Z",45.70171,5.883426,0.25,1.5,2.5,157.5,null
"2022-02-01T17:40:03.000Z",45.701698,5.883529,0,0.75,2.75,157.5,null
"2022-02-01T17:44:03.000Z",45.701698,5.883529,0,1.75,3.5,157.5,null
"2022-02-01T17:48:03.000Z",45.701698,5.883529,0,1.5,5.25,157.5,null
"2022-02-01T17:52:07.000Z",45.701698,5.883529,0,1.75,4.5,157.5,null
"2022-02-01T17:56:07.000Z",45.701698,5.883529,0,2.25,5.5,180,null
"2022-02-01T18:00:07.000Z",45.701698,5.883529,1.5,4,8.25,157.5,null
"2022-02-01T18:04:11.000Z",45.701698,5.883529,2.5,7,14,157.5,null
"2022-02-01T18:08:11.000Z",45.701698,5.883529,1,6.5,10.5,157.5,null
"2022-02-01T18:12:11.000Z",45.701698,5.883529,0.25,2.5,4.5,112.5,null
"2022-02-01T18:16:16.000Z",45.701698,5.883529,0,6,15.5,157.5,null
"2022-02-01T18:20:16.000Z",45.701698,5.883529,0.25,5.75,10.5,135,null
"2022-02-01T18:24:16.000Z",45.701698,5.883529,0.25,11.5,23,157.5,null
"2022-02-01T18:29:02.000Z",45.701698,5.883529,4.5,12,17.5,180,null
"2022-02-01T18:33:02.000Z",45.701698,5.883529,5.25,11.5,16.5,180,null
"2022-02-01T18:37:02.000Z",45.701653,5.883683,6,13.5,19,180,null
"2022-02-01T18:41:06.000Z",45.701653,5.883683,5.25,10,17,157.5,null
"2022-02-01T18:45:06.000Z",45.701653,5.883683,5.25,11.5,22,157.5,null
"2022-02-01T18:49:06.000Z",45.701653,5.883683,4.75,12.5,26,157.5,null
"2022-02-01T18:53:10.000Z",45.701653,5.883683,9.5,20,30.5,180,null
"2022-02-01T18:57:10.000Z",45.701653,5.883683,5.5,19,27,180,null
"2022-02-01T19:01:10.000Z",45.701653,5.883683,11,18.5,26,180,null
"2022-02-01T19:05:14.000Z",45.701653,5.883683,10.5,19,26,180,null
"2022-02-01T19:09:14.000Z",45.701653,5.883683,13,21,29,180,null
"2022-02-01T19:13:14.000Z",45.701653,5.883683,13,20.5,25.5,202.5,null
"2022-02-01T19:17:18.000Z",45.701653,5.883683,10,21.5,26,202.5,null
"2022-02-01T19:21:18.000Z",45.701653,5.883683,17,22.5,27.5,202.5,null
"2022-02-01T19:25:18.000Z",45.701653,5.883683,14.5,20,28,202.5,null
"2022-02-01T19:29:22.000Z",45.701653,5.883683,14.5,20,27,202.5,null
"2022-02-01T19:33:22.000Z",45.701653,5.883683,6.25,16,22.5,180,null
"2022-02-01T19:37:22.000Z",45.701653,5.883683,8,15.5,23.5,180,null
"2022-02-01T19:41:26.000Z",45.701653,5.883683,8.25,16.5,22.5,180,null
"2022-02-01T19:45:26.000Z",45.701653,5.883683,14.5,20.5,25.5,202.5,null
"2022-02-01T19:49:26.000Z",45.701653,5.883683,14,21,26.5,180,null
"2022-02-01T19:53:30.000Z",45.701653,5.883683,9.75,19.5,25,180,null
"2022-02-01T19:57:30.000Z",45.701653,5.883683,9,18.5,26.5,180,null
"2022-02-01T20:01:30.000Z",45.701653,5.883683,7.25,18.5,27,180,null
"2022-02-01T20:05:35.000Z",45.701653,5.883683,10,19,31,180,null
"2022-02-01T20:09:35.000Z",45.701653,5.883683,12,20.5,29,180,null
"2022-02-01T20:13:35.000Z",45.701653,5.883683,12,22,31.5,180,null
"2022-02-01T20:17:38.000Z",45.701653,5.883683,7.25,19.5,30,180,null
"2022-02-01T20:21:38.000Z",45.701653,5.883683,10.5,19,30,180,null
"2022-02-01T20:25:38.000Z",45.701653,5.883683,15,25,31,180,null
"2022-02-01T20:29:42.000Z",45.701653,5.883683,11,22,28.5,180,null
"2022-02-01T20:33:42.000Z",45.701653,5.883683,18,23.5,30.5,180,null
"2022-02-01T20:37:42.000Z",45.701653,5.883683,15.5,22,27,180,null
"2022-02-01T20:41:47.000Z",45.701653,5.883683,6.5,19,27.5,180,null
"2022-02-01T20:45:47.000Z",45.701653,5.883683,11,19.5,26.5,180,null
"2022-02-01T20:49:47.000Z",45.701653,5.883683,6.5,18,25.5,180,null
"2022-02-01T20:53:51.000Z",45.701653,5.883683,9.75,20,29,180,null
"2022-02-01T20:57:51.000Z",45.701653,5.883683,11,20,29,180,null
"2022-02-01T21:01:51.000Z",45.701653,5.883683,9.75,18,28,180,null
"2022-02-01T21:05:55.000Z",45.701653,5.883683,8,18,26,180,null
"2022-02-01T21:09:55.000Z",45.701653,5.883683,9.75,18,25,180,null
"2022-02-01T21:13:55.000Z",45.701653,5.883683,11,22,30,180,null
"2022-02-01T21:17:58.000Z",45.701653,5.883683,7.75,21,28,180,null
"2022-02-01T21:21:58.000Z",45.701653,5.883683,8.75,19.5,28,180,null
"2022-02-01T21:25:58.000Z",45.701653,5.883683,10.5,19.5,28,180,null
"2022-02-01T21:30:02.000Z",45.701653,5.883683,11,21.5,28,180,null
