"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2020-09-01T01:27:44.000Z",45.701735,5.883504,3.5,5.75,8.25,67.5,null
"2020-09-01T01:31:44.000Z",45.701735,5.883504,1.75,5.75,7.25,90,null
"2020-09-01T01:35:44.000Z",45.701735,5.883504,3.25,5.25,7,90,null
"2020-09-01T01:39:48.000Z",45.701735,5.883504,2,4.75,7,90,null
"2020-09-01T01:43:48.000Z",45.701735,5.883504,4.5,6,7,90,null
"2020-09-01T01:47:48.000Z",45.701735,5.883504,1.75,4.25,7,90,null
"2020-09-01T01:51:51.000Z",45.701735,5.883504,3.25,4.75,7,90,null
"2020-09-01T01:55:51.000Z",45.701735,5.883504,2,5,7.25,90,null
"2020-09-01T01:59:51.000Z",45.701735,5.883504,3.75,5.75,7.25,67.5,null
"2020-09-01T02:03:56.000Z",45.701735,5.883504,1.5,5.75,8.25,67.5,null
"2020-09-01T02:07:56.000Z",45.701735,5.883504,1.5,5,8,45,null
"2020-09-01T02:11:56.000Z",45.701735,5.883504,1,6.25,14,22.5,null
"2020-09-01T02:15:59.000Z",45.701735,5.883504,0.25,3.75,10.5,45,null
"2020-09-01T02:19:59.000Z",45.701735,5.883504,0.75,4.25,9.75,45,null
"2020-09-01T02:23:59.000Z",45.701735,5.883504,1,4.25,11,45,null
"2020-09-01T02:28:03.000Z",45.701735,5.883504,0,3,6.25,90,null
"2020-09-01T02:32:03.000Z",45.701735,5.883504,2.5,5.75,9.75,67.5,null
"2020-09-01T02:36:03.000Z",45.701735,5.883504,3.75,5.5,7.25,67.5,null
"2020-09-01T02:40:08.000Z",45.701735,5.883504,3.25,5.25,7.75,67.5,null
"2020-09-01T02:44:08.000Z",45.701735,5.883504,3.5,5.75,8.25,90,null
"2020-09-01T02:48:08.000Z",45.701735,5.883504,2.5,5.75,8,90,null
"2020-09-01T02:52:12.000Z",45.701735,5.883504,1.5,4,6.25,90,null
"2020-09-01T02:56:12.000Z",45.701735,5.883504,2.75,5.75,8.75,90,null
"2020-09-01T03:00:12.000Z",45.701735,5.883504,2.75,5.25,7.75,67.5,null
"2020-09-01T03:04:15.000Z",45.701735,5.883504,2,4.75,6.5,90,null
"2020-09-01T03:08:15.000Z",45.701735,5.883504,2,5.5,8.25,90,null
"2020-09-01T03:12:15.000Z",45.701735,5.883504,2,4.25,7.75,90,null
"2020-09-01T03:16:20.000Z",45.701735,5.883504,3.25,4.75,7,90,null
"2020-09-01T03:20:20.000Z",45.701735,5.883504,3.5,6,9,90,null
"2020-09-01T03:24:20.000Z",45.701735,5.883504,2,5,8.25,90,null
"2020-09-01T03:28:24.000Z",45.701735,5.883504,2.5,4.5,7.25,90,null
"2020-09-01T03:32:24.000Z",45.701735,5.883504,0.75,3.25,5.25,90,null
"2020-09-01T03:36:24.000Z",45.701735,5.883504,0.75,3.25,5.25,135,null
"2020-09-01T03:40:28.000Z",45.701735,5.883504,1.5,5,7.25,112.5,null
"2020-09-01T03:44:28.000Z",45.701735,5.883504,1,3.25,6,90,null
"2020-09-01T03:48:28.000Z",45.701735,5.883504,1.5,3.25,4.75,90,null
"2020-09-01T03:52:32.000Z",45.701735,5.883504,1,3.75,6,112.5,null
"2020-09-01T03:56:32.000Z",45.701735,5.883504,1.5,2.75,3.75,135,null
"2020-09-01T04:00:32.000Z",45.701735,5.883504,1.75,3.25,4.25,135,null
"2020-09-01T04:04:36.000Z",45.701735,5.883504,1.5,3.5,5.5,112.5,null
"2020-09-01T04:08:36.000Z",45.701735,5.883504,2,4.5,6,135,null
"2020-09-01T04:12:36.000Z",45.701735,5.883504,1.75,5.25,7.25,135,null
"2020-09-01T04:16:40.000Z",45.701735,5.883504,1.5,3,5.25,112.5,null
"2020-09-01T04:20:40.000Z",45.701735,5.883504,0.75,2,3.25,90,null
"2020-09-01T04:24:40.000Z",45.701735,5.883504,1.5,3,4.5,112.5,null
"2020-09-01T04:28:44.000Z",45.701735,5.883504,1.5,3,4.5,112.5,null
"2020-09-01T04:32:44.000Z",45.701735,5.883504,0.75,2.25,4.5,90,null
"2020-09-01T04:36:44.000Z",45.701735,5.883504,0.25,2.25,3.75,112.5,null
"2020-09-01T04:40:48.000Z",45.701735,5.883504,1.75,3.25,4.5,90,null
"2020-09-01T04:44:48.000Z",45.701735,5.883504,2,3.25,5.5,112.5,null
"2020-09-01T04:48:48.000Z",45.701735,5.883504,2.5,4,5.5,90,null
"2020-09-01T04:52:52.000Z",45.701735,5.883504,2.5,4,6,90,null
"2020-09-01T04:56:52.000Z",45.701735,5.883504,1.75,3.75,5.25,90,null
"2020-09-01T05:00:52.000Z",45.701735,5.883504,2,3.75,6,90,null
"2020-09-01T05:04:56.000Z",45.701735,5.883504,1.75,3.5,6.25,90,null
"2020-09-01T05:08:56.000Z",45.701735,5.883504,2,4.75,7,90,null
"2020-09-01T05:12:56.000Z",45.701735,5.883504,2.5,5,7,90,null
"2020-09-01T05:17:00.000Z",45.701735,5.883504,1.75,4,6.25,90,null
"2020-09-01T05:21:00.000Z",45.701735,5.883504,0.75,2.5,6,112.5,null
"2020-09-01T05:25:00.000Z",45.701735,5.883504,1.5,3,5.5,135,null
"2020-09-01T05:29:05.000Z",45.701735,5.883504,3.5,6,8,112.5,null
"2020-09-01T05:33:05.000Z",45.701735,5.883504,3.75,7.25,9,112.5,null
"2020-09-01T05:37:05.000Z",45.701735,5.883504,3.75,6.5,8.75,135,null
"2020-09-01T05:41:09.000Z",45.701735,5.883504,4.25,6.75,8.25,112.5,null
"2020-09-01T05:45:09.000Z",45.701735,5.883504,2,4.5,6.5,135,null
"2020-09-01T05:49:09.000Z",45.701735,5.883504,3.75,5.5,7.25,112.5,null
"2020-09-01T05:53:12.000Z",45.701735,5.883504,1.75,3.25,4.75,135,null
"2020-09-01T05:57:12.000Z",45.701735,5.883504,0.75,4,6.25,112.5,null
"2020-09-01T06:01:12.000Z",45.701735,5.883504,1,3.5,5.5,112.5,null
"2020-09-01T06:05:16.000Z",45.701735,5.883504,2,3.75,6.25,112.5,null
"2020-09-01T06:09:16.000Z",45.701735,5.883504,1,4,6.5,112.5,null
"2020-09-01T06:13:16.000Z",45.701735,5.883504,2,4,6.25,112.5,null
"2020-09-01T06:17:21.000Z",45.701735,5.883504,2,4.25,6.75,90,null
"2020-09-01T06:21:21.000Z",45.701735,5.883504,2.75,5.5,8,90,null
"2020-09-01T06:25:21.000Z",45.701735,5.883504,2.75,5.5,8.75,90,null
"2020-09-01T06:29:24.000Z",45.701735,5.883504,1.75,3.5,6,112.5,null
"2020-09-01T06:33:24.000Z",45.701735,5.883504,2,3.25,4.5,112.5,null
"2020-09-01T06:37:24.000Z",45.701735,5.883504,0.75,2.5,4.25,112.5,null
"2020-09-01T06:41:29.000Z",45.701735,5.883504,1.5,2.5,4.25,112.5,null
"2020-09-01T06:45:29.000Z",45.701735,5.883504,0.75,3.5,6,90,null
"2020-09-01T06:49:29.000Z",45.701735,5.883504,0.25,2,4.25,112.5,null
"2020-09-01T06:53:33.000Z",45.701735,5.883504,0,1.25,4.5,135,null
"2020-09-01T06:57:33.000Z",45.701735,5.883504,0,2,4.75,90,null
"2020-09-01T07:01:33.000Z",45.701735,5.883504,0,1.25,4.5,112.5,null
"2020-09-01T07:05:37.000Z",45.701735,5.883504,0,1.25,3.5,90,null
"2020-09-01T07:09:37.000Z",45.701735,5.883504,0.25,2.25,4.75,90,null
"2020-09-01T07:13:37.000Z",45.701735,5.883504,0,0.5,2,22.5,null
"2020-09-01T07:17:41.000Z",45.701735,5.883504,1.75,8.25,13,337.5,null
"2020-09-01T07:21:41.000Z",45.701735,5.883504,7.25,11,13.5,337.5,null
"2020-09-01T07:25:41.000Z",45.701735,5.883504,7.25,11,15.5,337.5,null
"2020-09-01T07:29:45.000Z",45.701735,5.883504,5.5,9,13.5,337.5,null
"2020-09-01T07:33:45.000Z",45.701735,5.883504,4.5,7.5,10,337.5,null
"2020-09-01T07:37:45.000Z",45.701735,5.883504,4.5,8,11.5,0,null
"2020-09-01T07:41:49.000Z",45.701735,5.883504,4.75,8.5,11,0,null
"2020-09-01T07:45:49.000Z",45.701735,5.883504,6.25,9.5,13,337.5,null
"2020-09-01T07:49:49.000Z",45.701735,5.883504,5.25,9.25,12.5,337.5,null
"2020-09-01T07:53:53.000Z",45.701735,5.883504,6.25,9.25,13,0,null
"2020-09-01T07:57:53.000Z",45.701735,5.883504,3.75,7.25,12,0,null
"2020-09-01T08:01:53.000Z",45.701735,5.883504,5.5,10,13.5,0,null
"2020-09-01T08:05:57.000Z",45.701735,5.883504,8,10,14.5,337.5,null
"2020-09-01T08:09:57.000Z",45.701735,5.883504,9.75,12.5,15.5,337.5,null
"2020-09-01T08:13:57.000Z",45.701735,5.883504,9,12,14.5,337.5,null
"2020-09-01T08:18:01.000Z",45.701735,5.883504,8,12.5,16.5,337.5,null
"2020-09-01T08:22:01.000Z",45.701735,5.883504,10,13,15.5,337.5,null
"2020-09-01T08:26:01.000Z",45.701735,5.883504,9.75,12.5,16.5,0,null
"2020-09-01T08:30:06.000Z",45.701735,5.883504,6.25,10.5,14,337.5,null
"2020-09-01T08:34:06.000Z",45.701735,5.883504,7.25,10.5,14,0,null
"2020-09-01T08:38:06.000Z",45.701735,5.883504,9.5,11.5,13,337.5,null
"2020-09-01T08:42:09.000Z",45.701735,5.883504,7.25,11,14,337.5,null
"2020-09-01T08:46:09.000Z",45.701735,5.883504,8.25,11.5,14.5,337.5,null
"2020-09-01T08:50:09.000Z",45.701735,5.883504,8.25,12,16,337.5,null
"2020-09-01T08:54:13.000Z",45.701735,5.883504,9.5,12.5,15.5,337.5,null
"2020-09-01T08:58:13.000Z",45.701735,5.883504,10,13,16.5,337.5,null
"2020-09-01T09:02:13.000Z",45.701735,5.883504,7.25,11,13.5,337.5,null
"2020-09-01T09:06:17.000Z",45.701735,5.883504,7.25,11.5,15,337.5,null
"2020-09-01T09:10:17.000Z",45.701735,5.883504,9,11,14,337.5,null
"2020-09-01T09:14:17.000Z",45.701735,5.883504,7,11.5,14.5,0,null
"2020-09-01T09:18:21.000Z",45.701735,5.883504,9.75,13.5,16.5,0,null
"2020-09-01T09:22:21.000Z",45.701735,5.883504,11,14,16.5,337.5,null
"2020-09-01T09:26:21.000Z",45.701735,5.883504,12,14.5,17.5,0,null
"2020-09-01T09:30:26.000Z",45.701735,5.883504,8,13,16,0,null
"2020-09-01T09:34:26.000Z",45.701735,5.883504,10.5,13.5,16.5,0,null
"2020-09-01T09:38:26.000Z",45.701735,5.883504,9,13,16.5,337.5,null
"2020-09-01T09:42:29.000Z",45.701735,5.883504,9.75,13,16.5,0,null
"2020-09-01T09:46:29.000Z",45.701735,5.883504,11,14.5,18,337.5,null
"2020-09-01T09:50:29.000Z",45.701735,5.883504,9.75,13.5,16.5,0,null
"2020-09-01T09:54:34.000Z",45.701735,5.883504,12,15,18,337.5,null
"2020-09-01T09:58:34.000Z",45.701735,5.883504,10.5,15.5,18.5,0,null
"2020-09-01T10:02:34.000Z",45.701735,5.883504,13,15,19,0,null
"2020-09-01T10:06:37.000Z",45.701735,5.883504,12,14.5,17.5,0,null
"2020-09-01T10:10:37.000Z",45.701735,5.883504,12,15.5,18.5,337.5,null
"2020-09-01T10:14:37.000Z",45.701735,5.883504,11,14,18,337.5,null
"2020-09-01T10:18:41.000Z",45.701735,5.883504,7.75,14,18.5,337.5,null
"2020-09-01T10:22:41.000Z",45.701735,5.883504,12,15,19,0,null
"2020-09-01T10:26:41.000Z",45.701735,5.883504,8.75,14.5,18.5,0,null
"2020-09-01T10:30:46.000Z",45.701735,5.883504,10.5,14.5,19,0,null
"2020-09-01T10:34:46.000Z",45.701735,5.883504,13,16.5,19.5,337.5,null
"2020-09-01T10:38:46.000Z",45.701735,5.883504,13.5,17,20,0,null
"2020-09-01T10:42:50.000Z",45.701735,5.883504,13,16.5,20.5,337.5,null
"2020-09-01T10:46:50.000Z",45.701735,5.883504,13,17.5,20,337.5,null
"2020-09-01T10:50:50.000Z",45.701735,5.883504,15,17.5,21,337.5,null
"2020-09-01T10:54:54.000Z",45.701735,5.883504,12,17.5,20,337.5,null
"2020-09-01T10:58:54.000Z",45.701735,5.883504,13,16,20,337.5,null
"2020-09-01T11:02:54.000Z",45.701735,5.883504,14,16.5,19,337.5,null
"2020-09-01T11:06:57.000Z",45.701735,5.883504,11,14.5,17.5,337.5,null
"2020-09-01T11:10:57.000Z",45.701735,5.883504,10.5,13.5,16,337.5,null
"2020-09-01T11:14:57.000Z",45.701735,5.883504,9.5,13.5,16,337.5,null
"2020-09-01T11:19:02.000Z",45.701735,5.883504,11,13,15.5,0,null
"2020-09-01T11:23:02.000Z",45.701735,5.883504,6.25,11.5,14.5,0,null
"2020-09-01T11:27:02.000Z",45.701735,5.883504,11,13.5,16,0,null
"2020-09-01T11:31:06.000Z",45.701735,5.883504,7.75,10.5,14,0,null
"2020-09-01T11:35:06.000Z",45.701735,5.883504,8.75,11.5,15,337.5,null
"2020-09-01T11:39:06.000Z",45.701735,5.883504,8.75,11,13,337.5,null
"2020-09-01T11:43:10.000Z",45.701735,5.883504,10.5,14,17,337.5,null
"2020-09-01T11:47:10.000Z",45.701735,5.883504,13,16,18,315,null
"2020-09-01T11:51:10.000Z",45.701735,5.883504,11,15.5,19.5,315,null
"2020-09-01T11:55:14.000Z",45.701735,5.883504,11.5,15,19.5,315,null
"2020-09-01T11:59:14.000Z",45.701735,5.883504,10.5,12.5,15,337.5,null
"2020-09-01T12:03:14.000Z",45.701735,5.883504,11.5,15.5,19,315,null
"2020-09-01T12:07:18.000Z",45.701735,5.883504,13,17,21.5,337.5,null
"2020-09-01T12:11:18.000Z",45.701735,5.883504,12.5,15.5,18,337.5,null
"2020-09-01T12:15:18.000Z",45.701735,5.883504,11,13.5,16,315,null
"2020-09-01T12:19:22.000Z",45.701735,5.883504,10,12.5,15.5,315,null
"2020-09-01T12:23:22.000Z",45.701735,5.883504,10.5,13,15.5,315,null
"2020-09-01T12:27:22.000Z",45.701735,5.883504,8.75,12,15,315,null
"2020-09-01T12:31:25.000Z",45.701735,5.883504,8.75,11.5,14.5,315,null
"2020-09-01T12:35:25.000Z",45.701735,5.883504,9,12.5,15.5,315,null
"2020-09-01T12:39:25.000Z",45.701735,5.883504,11.5,14.5,18,337.5,null
"2020-09-01T12:43:30.000Z",45.701735,5.883504,11.5,14.5,16.5,315,null
"2020-09-01T12:47:30.000Z",45.701735,5.883504,12,15,18,315,null
"2020-09-01T12:51:30.000Z",45.701735,5.883504,10,14,17.5,315,null
"2020-09-01T12:55:34.000Z",45.701735,5.883504,10,14,18,315,null
"2020-09-01T12:59:34.000Z",45.701735,5.883504,7.75,12,14,315,null
"2020-09-01T13:03:34.000Z",45.701735,5.883504,9.75,12.5,14.5,315,null
"2020-09-01T13:07:38.000Z",45.701735,5.883504,8.25,12,15,315,null
"2020-09-01T13:11:38.000Z",45.701735,5.883504,8.75,11,14,315,null
"2020-09-01T13:15:38.000Z",45.701735,5.883504,7,10.5,13,315,null
"2020-09-01T13:19:42.000Z",45.701735,5.883504,8.25,12,15.5,337.5,null
"2020-09-01T13:23:42.000Z",45.701735,5.883504,10.5,13.5,16.5,337.5,null
"2020-09-01T13:27:42.000Z",45.701735,5.883504,9.5,12.5,15.5,337.5,null
"2020-09-01T13:31:46.000Z",45.701735,5.883504,9.5,12.5,16.5,337.5,null
"2020-09-01T13:35:46.000Z",45.701735,5.883504,7.75,10.5,13,315,null
"2020-09-01T13:39:46.000Z",45.701735,5.883504,7.75,10,14,315,null
"2020-09-01T13:43:50.000Z",45.701735,5.883504,8,12,16.5,315,null
"2020-09-01T13:47:50.000Z",45.701735,5.883504,9.5,11.5,14.5,315,null
"2020-09-01T13:51:50.000Z",45.701735,5.883504,5.5,9,11,315,null
"2020-09-01T13:55:54.000Z",45.701735,5.883504,6.25,8.75,11.5,315,null
"2020-09-01T13:59:54.000Z",45.701735,5.883504,5.25,8.5,12,315,null
"2020-09-01T14:03:54.000Z",45.701735,5.883504,9.5,11.5,13.5,315,null
"2020-09-01T14:07:58.000Z",45.701735,5.883504,8.25,11.5,14.5,315,null
"2020-09-01T14:11:58.000Z",45.701735,5.883504,9.75,11.5,13.5,315,null
"2020-09-01T14:15:58.000Z",45.701735,5.883504,9.5,11,13.5,315,null
"2020-09-01T14:20:02.000Z",45.701735,5.883504,10.5,12,15,315,null
"2020-09-01T14:24:02.000Z",45.701735,5.883504,7.25,9.75,13,337.5,null
"2020-09-01T14:28:02.000Z",45.701735,5.883504,4.25,8.5,12,337.5,null
"2020-09-01T14:32:06.000Z",45.701735,5.883504,6,7.5,9.5,315,null
"2020-09-01T14:36:06.000Z",45.701735,5.883504,4.5,6.5,8.75,337.5,null
"2020-09-01T14:40:06.000Z",45.701735,5.883504,4.25,6.5,8.25,315,null
"2020-09-01T14:44:10.000Z",45.701735,5.883504,6,7.5,10.5,315,null
"2020-09-01T14:48:10.000Z",45.701735,5.883504,9.5,12,14,315,null
"2020-09-01T14:52:10.000Z",45.701735,5.883504,4.75,9,11,337.5,null
"2020-09-01T14:56:14.000Z",45.701735,5.883504,4.25,6.25,9,337.5,null
"2020-09-01T15:00:14.000Z",45.701735,5.883504,5.5,8,10.5,292.5,null
"2020-09-01T15:04:14.000Z",45.701735,5.883504,6.5,9.5,13,292.5,null
"2020-09-01T15:08:18.000Z",45.701735,5.883504,3.25,6.5,9,315,null
"2020-09-01T15:12:18.000Z",45.701735,5.883504,6,9.75,14,315,null
"2020-09-01T15:16:18.000Z",45.701735,5.883504,3.25,8,11,292.5,null
"2020-09-01T15:20:22.000Z",45.701735,5.883504,4.75,9.25,13,292.5,null
"2020-09-01T15:24:22.000Z",45.701735,5.883504,9,11.5,14.5,315,null
"2020-09-01T15:28:22.000Z",45.701735,5.883504,9,11.5,14.5,337.5,null
"2020-09-01T15:32:26.000Z",45.701735,5.883504,8.75,11.5,14.5,337.5,null
"2020-09-01T15:36:26.000Z",45.701735,5.883504,8.25,11.5,19,315,null
"2020-09-01T15:40:26.000Z",45.701735,5.883504,6.5,11,15,315,null
"2020-09-01T15:44:31.000Z",45.701735,5.883504,9,12,15.5,337.5,null
"2020-09-01T15:48:31.000Z",45.701735,5.883504,4.75,9,14.5,337.5,null
"2020-09-01T15:52:31.000Z",45.701735,5.883504,9.5,12.5,17.5,315,null
"2020-09-01T15:56:34.000Z",45.701735,5.883504,4.25,12,16.5,337.5,null
"2020-09-01T16:00:34.000Z",45.701735,5.883504,4.25,10,14,315,null
"2020-09-01T16:04:34.000Z",45.701735,5.883504,9,12,16.5,315,null
"2020-09-01T16:08:39.000Z",45.701735,5.883504,8.75,10.5,12,315,null
"2020-09-01T16:12:39.000Z",45.701735,5.883504,6.5,10.5,14.5,315,null
"2020-09-01T16:16:39.000Z",45.701735,5.883504,8.75,10.5,12.5,315,null
"2020-09-01T16:20:43.000Z",45.701735,5.883504,8.75,11,13,315,null
"2020-09-01T16:24:43.000Z",45.701735,5.883504,6.5,9.75,13,315,null
"2020-09-01T16:28:43.000Z",45.701735,5.883504,6.5,9.75,12,315,null
"2020-09-01T16:32:47.000Z",45.701735,5.883504,6.25,9,11.5,337.5,null
"2020-09-01T16:36:47.000Z",45.701735,5.883504,7.75,11,14.5,0,null
"2020-09-01T16:40:47.000Z",45.701735,5.883504,10,13,15,0,null
"2020-09-01T16:44:50.000Z",45.701735,5.883504,11,12.5,15,0,null
"2020-09-01T16:48:50.000Z",45.701735,5.883504,11,12.5,13.5,0,null
"2020-09-01T16:52:50.000Z",45.701735,5.883504,7.75,11,13,0,null
"2020-09-01T16:56:54.000Z",45.701735,5.883504,8,11,12,0,null
"2020-09-01T17:00:54.000Z",45.701735,5.883504,6.5,9.5,12,0,null
"2020-09-01T17:04:54.000Z",45.701735,5.883504,4.75,8.25,11,0,null
"2020-09-01T17:12:43.000Z",45.701629,5.883489,6,8.5,10,315,null
"2020-09-01T17:16:43.000Z",45.701629,5.883489,6.25,8.25,10.5,292.5,null
"2020-09-01T17:20:43.000Z",45.701629,5.883489,4.5,7.5,12,292.5,null
"2020-09-01T17:24:48.000Z",45.701629,5.883489,8.25,10,13,270,null
"2020-09-01T17:28:48.000Z",45.701629,5.883489,3.75,7.75,10,270,null
"2020-09-01T17:32:48.000Z",45.701629,5.883489,5.5,9.75,15.5,270,null
"2020-09-01T17:36:52.000Z",45.701629,5.883489,8.75,12.5,16.5,270,null
"2020-09-01T17:40:52.000Z",45.701629,5.883489,11,16,23.5,270,null
"2020-09-01T17:44:52.000Z",45.701629,5.883489,15,19,23.5,270,null
"2020-09-01T17:48:55.000Z",45.701629,5.883489,15,19,23.5,247.5,null
"2020-09-01T17:52:55.000Z",45.701629,5.883489,10,16.5,22,270,null
"2020-09-01T17:56:55.000Z",45.701629,5.883489,7.75,14.5,22.5,270,null
"2020-09-01T18:01:50.000Z",45.701629,5.883489,8,15,22.5,270,null
"2020-09-01T18:05:50.000Z",45.701629,5.883489,7.75,16,23.5,270,null
"2020-09-01T18:09:50.000Z",45.701717,5.883468,6.5,12,18,270,null
"2020-09-01T18:13:54.000Z",45.701717,5.883468,6.25,11,15.5,270,null
"2020-09-01T18:17:54.000Z",45.701717,5.883468,9,13,18.5,270,null
"2020-09-01T18:21:54.000Z",45.701717,5.883468,13,18,23.5,270,null
"2020-09-01T18:25:57.000Z",45.701717,5.883468,13.5,19,26,270,null
"2020-09-01T18:29:57.000Z",45.701717,5.883468,6,14,22.5,270,null
"2020-09-01T18:33:57.000Z",45.701717,5.883468,12,17.5,27,270,null
"2020-09-01T18:38:02.000Z",45.701717,5.883468,11.5,17,25.5,270,null
"2020-09-01T18:42:02.000Z",45.701717,5.883468,10,16,20.5,270,null
"2020-09-01T18:46:02.000Z",45.701717,5.883468,11.5,17,22,270,null
"2020-09-01T18:50:06.000Z",45.701717,5.883468,11.5,15.5,19,270,null
"2020-09-01T18:54:06.000Z",45.701717,5.883468,9,13,18,292.5,null
"2020-09-01T18:58:06.000Z",45.701717,5.883468,6.25,12,18,292.5,null
"2020-09-01T19:02:10.000Z",45.701717,5.883468,6.5,11.5,19.5,292.5,null
"2020-09-01T19:06:10.000Z",45.701717,5.883468,11,14,18,270,null
"2020-09-01T19:10:10.000Z",45.701717,5.883468,6.25,10,18.5,292.5,null
"2020-09-01T19:14:14.000Z",45.701717,5.883468,7.25,11,14.5,315,null
"2020-09-01T19:18:14.000Z",45.701717,5.883468,8.25,12.5,19,315,null
"2020-09-01T19:22:14.000Z",45.701717,5.883468,7.25,13,16.5,337.5,null
"2020-09-01T19:26:19.000Z",45.701717,5.883468,10,14.5,19,337.5,null
"2020-09-01T19:30:19.000Z",45.701717,5.883468,8.75,13.5,16.5,337.5,null
"2020-09-01T19:34:19.000Z",45.701717,5.883468,11.5,15,17.5,337.5,null
"2020-09-01T19:38:22.000Z",45.701717,5.883468,11.5,14.5,18,315,null
"2020-09-01T19:42:22.000Z",45.701717,5.883468,0,6,15.5,22.5,null
"2020-09-01T19:46:22.000Z",45.701717,5.883468,1,4.25,6.25,112.5,null
"2020-09-01T19:50:26.000Z",45.701717,5.883468,3.5,5.75,8.25,90,null
"2020-09-01T19:54:26.000Z",45.701717,5.883468,3.5,6.25,9,90,null
"2020-09-01T19:58:26.000Z",45.701717,5.883468,4.75,7.5,9,90,null
"2020-09-01T20:02:30.000Z",45.701717,5.883468,5.5,7.25,9.5,90,null
"2020-09-01T20:06:30.000Z",45.701717,5.883468,3.75,5.75,7,67.5,null
"2020-09-01T20:10:30.000Z",45.701717,5.883468,3.5,6.5,9,45,null
"2020-09-01T20:14:34.000Z",45.701717,5.883468,1,4.75,8.25,90,null
"2020-09-01T20:18:34.000Z",45.701717,5.883468,2.5,4,6.25,67.5,null
"2020-09-01T20:22:34.000Z",45.701717,5.883468,1.75,4.25,6.5,67.5,null
"2020-09-01T20:26:39.000Z",45.701717,5.883468,2.5,5.25,8.25,90,null
"2020-09-01T20:30:39.000Z",45.701717,5.883468,3.25,5.25,8.75,90,null
"2020-09-01T20:34:39.000Z",45.701717,5.883468,3.25,5.75,7.75,90,null
"2020-09-01T20:38:42.000Z",45.701717,5.883468,4.5,6.25,9,90,null
"2020-09-01T20:42:42.000Z",45.701717,5.883468,4.5,6.25,8.25,90,null
"2020-09-01T20:46:42.000Z",45.701717,5.883468,3.25,5.5,7.75,90,null
"2020-09-01T20:50:47.000Z",45.701717,5.883468,1.75,6.25,8.75,90,null
"2020-09-01T20:54:47.000Z",45.701717,5.883468,4.5,6.75,9,90,null
"2020-09-01T20:58:47.000Z",45.701717,5.883468,4.75,6.75,8.75,90,null
"2020-09-01T21:02:51.000Z",45.701717,5.883468,3.25,6,8.25,90,null
"2020-09-01T21:06:51.000Z",45.701717,5.883468,4.5,6.75,8.25,90,null
"2020-09-01T21:10:51.000Z",45.701717,5.883468,3.25,5.75,8.75,90,null
"2020-09-01T21:14:54.000Z",45.701717,5.883468,4.25,6.25,8.25,90,null
"2020-09-01T21:18:54.000Z",45.701717,5.883468,4.25,6.5,8.25,90,null
"2020-09-01T21:22:54.000Z",45.701717,5.883468,4.25,6,7.75,67.5,null
"2020-09-01T21:26:59.000Z",45.701717,5.883468,3.25,5.75,8,90,null
"2020-09-01T21:30:59.000Z",45.701717,5.883468,3.5,6.5,8.25,90,null
"2020-09-01T21:34:59.000Z",45.701717,5.883468,3.75,6.5,8.25,90,null
"2020-09-01T21:39:03.000Z",45.701717,5.883468,5.25,7.25,9,90,null
