"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2021-11-01T06:14:03.000Z",45.701572,5.883529,6.25,8.25,12.5,337.5,null
"2021-11-01T06:18:03.000Z",45.701572,5.883529,6.25,8.5,11,337.5,null
"2021-11-01T06:22:06.000Z",45.701572,5.883529,2,7.25,11,315,null
"2021-11-01T06:26:06.000Z",45.701572,5.883529,1.75,4.5,7.25,337.5,null
"2021-11-01T06:30:06.000Z",45.701572,5.883529,1.75,5.75,11,45,null
"2021-11-01T06:34:11.000Z",45.701572,5.883529,3.25,6.5,10.5,22.5,null
"2021-11-01T06:38:11.000Z",45.701572,5.883529,2,4.25,6,0,null
"2021-11-01T06:42:11.000Z",45.701572,5.883529,2,5,9.75,0,null
"2021-11-01T06:46:15.000Z",45.701572,5.883529,0,5,12,22.5,null
"2021-11-01T06:50:15.000Z",45.701572,5.883529,5.5,9.25,14.5,22.5,null
"2021-11-01T06:54:15.000Z",45.701572,5.883529,7.25,14,22.5,22.5,null
"2021-11-01T06:58:18.000Z",45.701572,5.883529,6,10,15,22.5,null
"2021-11-01T07:02:18.000Z",45.701572,5.883529,2,7.75,15,0,null
"2021-11-01T07:06:18.000Z",45.701572,5.883529,0,3,6.25,247.5,null
"2021-11-01T07:10:23.000Z",45.701572,5.883529,3.5,6.75,10.5,270,null
"2021-11-01T07:14:23.000Z",45.701572,5.883529,7,10.5,13.5,247.5,null
"2021-11-01T07:18:23.000Z",45.701572,5.883529,6.5,10.5,13,247.5,null
"2021-11-01T07:22:27.000Z",45.701572,5.883529,6.5,9.5,11.5,247.5,null
"2021-11-01T07:26:27.000Z",45.701572,5.883529,1.75,7.25,13,225,null
"2021-11-01T07:30:27.000Z",45.701572,5.883529,0,2.25,5.25,202.5,null
"2021-11-01T07:34:30.000Z",45.701572,5.883529,0,1.25,2.5,112.5,null
"2021-11-01T07:38:30.000Z",45.701572,5.883529,1,2.25,3.75,90,null
"2021-11-01T07:42:30.000Z",45.701572,5.883529,0,1.25,3.5,112.5,null
"2021-11-01T07:46:35.000Z",45.701572,5.883529,0,1.5,2.75,112.5,null
"2021-11-01T07:50:35.000Z",45.701572,5.883529,1,3,5.25,90,null
"2021-11-01T07:54:35.000Z",45.701572,5.883529,0,0.75,2.75,90,null
"2021-11-01T07:58:39.000Z",45.701572,5.883529,0,1.75,3.25,112.5,null
"2021-11-01T08:02:39.000Z",45.701572,5.883529,0,1.25,3.75,135,null
"2021-11-01T08:06:39.000Z",45.701572,5.883529,0,1.25,4.25,112.5,null
"2021-11-01T08:10:43.000Z",45.701572,5.883529,0,0.5,1.5,112.5,null
"2021-11-01T08:14:43.000Z",45.701572,5.883529,0,1.75,4.25,112.5,null
"2021-11-01T08:18:43.000Z",45.701572,5.883529,0,0.75,3.25,112.5,null
"2021-11-01T08:22:47.000Z",45.701572,5.883529,0,0,0,90,null
"2021-11-01T08:26:47.000Z",45.701572,5.883529,0,0,0,112.5,null
"2021-11-01T08:30:47.000Z",45.701572,5.883529,0,0.25,2.75,67.5,null
"2021-11-01T08:34:51.000Z",45.701572,5.883529,0,1.5,6,337.5,null
"2021-11-01T08:38:51.000Z",45.701572,5.883529,1.5,5.25,8.25,337.5,null
"2021-11-01T08:42:51.000Z",45.701572,5.883529,2.75,7,10,337.5,null
"2021-11-01T08:46:55.000Z",45.701572,5.883529,1.5,5.5,8.75,0,null
"2021-11-01T08:50:55.000Z",45.701572,5.883529,0,4,7.25,22.5,null
"2021-11-01T08:54:55.000Z",45.701572,5.883529,0.75,2.25,4.5,67.5,null
"2021-11-01T08:58:59.000Z",45.701572,5.883529,0,1.25,3.75,22.5,null
"2021-11-01T09:02:59.000Z",45.701572,5.883529,0,1.25,2,67.5,null
"2021-11-01T09:06:59.000Z",45.701572,5.883529,0,0.25,1.5,67.5,null
"2021-11-01T09:11:04.000Z",45.701572,5.883529,0,0.25,1,315,null
"2021-11-01T09:15:04.000Z",45.701572,5.883529,0,2.75,4.75,315,null
"2021-11-01T09:19:04.000Z",45.701572,5.883529,0,1.75,3.5,337.5,null
"2021-11-01T09:23:07.000Z",45.701572,5.883529,0,1.25,3.5,337.5,null
"2021-11-01T09:27:07.000Z",45.701572,5.883529,0,2.25,4.25,337.5,null
"2021-11-01T09:31:07.000Z",45.701572,5.883529,0,1.25,3.5,337.5,null
"2021-11-01T09:35:12.000Z",45.701572,5.883529,0,1.25,3.5,337.5,null
"2021-11-01T09:39:12.000Z",45.701572,5.883529,0.25,1.5,2.5,22.5,null
"2021-11-01T09:43:12.000Z",45.701572,5.883529,0,1,2,67.5,null
"2021-11-01T09:47:16.000Z",45.701572,5.883529,0,0.5,2,45,null
"2021-11-01T09:51:16.000Z",45.701572,5.883529,1.75,3.25,5.25,22.5,null
"2021-11-01T09:55:16.000Z",45.701572,5.883529,1.75,5,9,0,null
"2021-11-01T09:59:19.000Z",45.701572,5.883529,3.5,5.25,7.5,337.5,null
"2021-11-01T10:03:19.000Z",45.701572,5.883529,5.5,7,8.75,337.5,null
"2021-11-01T10:07:19.000Z",45.701572,5.883529,6.25,7.75,10,337.5,null
"2021-11-01T10:11:24.000Z",45.701572,5.883529,5.5,8,9.5,0,null
"2021-11-01T10:15:24.000Z",45.701572,5.883529,5.25,7.75,9.5,0,null
"2021-11-01T10:19:24.000Z",45.701572,5.883529,4.5,7.25,9.5,0,null
"2021-11-01T10:23:27.000Z",45.701572,5.883529,4.25,7.25,10,0,null
"2021-11-01T10:27:27.000Z",45.701572,5.883529,5.5,9.25,12,0,null
"2021-11-01T10:31:27.000Z",45.701572,5.883529,3.5,7.5,11,0,null
"2021-11-01T10:35:31.000Z",45.701572,5.883529,4.25,6.5,10,0,null
"2021-11-01T10:39:31.000Z",45.701572,5.883529,6,8,10,22.5,null
"2021-11-01T10:43:31.000Z",45.701572,5.883529,4.75,8.25,11,0,null
"2021-11-01T10:47:36.000Z",45.701572,5.883529,6.25,8.75,12.5,0,null
"2021-11-01T10:51:36.000Z",45.701572,5.883529,5.5,7,9.5,337.5,null
"2021-11-01T10:55:36.000Z",45.701572,5.883529,5.5,8.25,9.75,315,null
"2021-11-01T10:59:40.000Z",45.701572,5.883529,6.25,9,12,315,null
"2021-11-01T11:03:40.000Z",45.701572,5.883529,8.25,10,11.5,337.5,null
"2021-11-01T11:07:40.000Z",45.701572,5.883529,8.75,11,13.5,0,null
"2021-11-01T11:11:43.000Z",45.701572,5.883529,9.75,12,14.5,337.5,null
"2021-11-01T11:15:43.000Z",45.701572,5.883529,9.5,11.5,14,0,null
"2021-11-01T11:19:43.000Z",45.701572,5.883529,8.75,11.5,14.5,0,null
"2021-11-01T11:23:48.000Z",45.701572,5.883529,5.5,11.5,14.5,0,null
"2021-11-01T11:27:48.000Z",45.701572,5.883529,7.25,10.5,13,0,null
"2021-11-01T11:31:48.000Z",45.701572,5.883529,8.75,11,14,0,null
"2021-11-01T11:35:52.000Z",45.701572,5.883529,8.75,11,12.5,0,null
"2021-11-01T11:39:52.000Z",45.701572,5.883529,9.75,14.5,18,337.5,null
"2021-11-01T11:43:52.000Z",45.701572,5.883529,12.5,16.5,19,337.5,null
"2021-11-01T11:47:56.000Z",45.701572,5.883529,13.5,17.5,21,337.5,null
"2021-11-01T11:51:56.000Z",45.701572,5.883529,14.5,18,21,337.5,null
"2021-11-01T11:55:56.000Z",45.701572,5.883529,13.5,18.5,22,337.5,null
"2021-11-01T12:00:00.000Z",45.701572,5.883529,14.5,17.5,20,337.5,null
"2021-11-01T12:04:00.000Z",45.701572,5.883529,13,16,20,337.5,null
"2021-11-01T12:08:00.000Z",45.701572,5.883529,13,16.5,20,337.5,null
"2021-11-01T12:12:04.000Z",45.701572,5.883529,14.5,17.5,20,337.5,null
"2021-11-01T12:16:04.000Z",45.701572,5.883529,12,15,18.5,337.5,null
"2021-11-01T12:20:04.000Z",45.701572,5.883529,12,14.5,17,0,null
"2021-11-01T12:24:08.000Z",45.701572,5.883529,10.5,14.5,16.5,337.5,null
"2021-11-01T12:28:08.000Z",45.701572,5.883529,14.5,18,20.5,315,null
"2021-11-01T12:32:08.000Z",45.701572,5.883529,14.5,17.5,20,337.5,null
"2021-11-01T12:36:12.000Z",45.701572,5.883529,14.5,17.5,20,337.5,null
"2021-11-01T12:40:12.000Z",45.701572,5.883529,15.5,18.5,21.5,337.5,null
"2021-11-01T12:44:12.000Z",45.701572,5.883529,15,18.5,21,337.5,null
"2021-11-01T12:48:16.000Z",45.701572,5.883529,14.5,18,20.5,337.5,null
"2021-11-01T12:52:16.000Z",45.701572,5.883529,14,17,19.5,337.5,null
"2021-11-01T12:56:16.000Z",45.701572,5.883529,13,16,18,337.5,null
"2021-11-01T13:00:21.000Z",45.701572,5.883529,12,14.5,16.5,337.5,null
"2021-11-01T13:04:21.000Z",45.701572,5.883529,10,13.5,15,337.5,null
"2021-11-01T13:08:21.000Z",45.701572,5.883529,11,13,15.5,0,null
"2021-11-01T13:12:25.000Z",45.701572,5.883529,9.5,11.5,14.5,0,null
"2021-11-01T13:16:25.000Z",45.701572,5.883529,7.75,11,13,0,null
"2021-11-01T13:20:25.000Z",45.701572,5.883529,5.25,9.75,13,0,null
"2021-11-01T13:24:28.000Z",45.701572,5.883529,5.5,9.5,13,22.5,null
"2021-11-01T13:28:28.000Z",45.701572,5.883529,4.75,9,13.5,22.5,null
"2021-11-01T13:32:28.000Z",45.701572,5.883529,4.75,9.75,13,45,null
"2021-11-01T13:36:33.000Z",45.701572,5.883529,4.25,8.25,12,45,null
"2021-11-01T13:40:33.000Z",45.701572,5.883529,3.5,5.75,9.75,45,null
"2021-11-01T13:44:33.000Z",45.701572,5.883529,2,4.25,7.25,45,null
"2021-11-01T13:48:37.000Z",45.701572,5.883529,3.25,5.5,7.25,45,null
"2021-11-01T13:52:37.000Z",45.701572,5.883529,1.5,3.75,6.25,45,null
"2021-11-01T13:56:37.000Z",45.701572,5.883529,1.75,3.5,5.5,67.5,null
"2021-11-01T14:00:40.000Z",45.701572,5.883529,3.25,4.75,6,90,null
"2021-11-01T14:04:40.000Z",45.701572,5.883529,2.5,4.5,6.5,67.5,null
"2021-11-01T14:08:40.000Z",45.701572,5.883529,3.5,5.75,8.75,67.5,null
"2021-11-01T14:12:45.000Z",45.701572,5.883529,3.25,7,9.75,67.5,null
"2021-11-01T14:16:45.000Z",45.701572,5.883529,2,5.25,9,45,null
"2021-11-01T14:20:45.000Z",45.701572,5.883529,2.5,5.75,8.75,67.5,null
"2021-11-01T14:24:48.000Z",45.701572,5.883529,0,3.5,7.25,67.5,null
"2021-11-01T14:28:48.000Z",45.701572,5.883529,1.5,4.75,9,45,null
"2021-11-01T14:32:48.000Z",45.701572,5.883529,0.75,3.25,8,45,null
"2021-11-01T14:36:53.000Z",45.701572,5.883529,0,2.5,6,22.5,null
"2021-11-01T14:40:53.000Z",45.701572,5.883529,1,4,7,337.5,null
"2021-11-01T14:44:53.000Z",45.701572,5.883529,2,4.75,7.25,337.5,null
"2021-11-01T14:48:57.000Z",45.701572,5.883529,4.25,6.5,9.5,315,null
"2021-11-01T14:52:57.000Z",45.701572,5.883529,0.25,2.75,6,270,null
"2021-11-01T14:56:57.000Z",45.701572,5.883529,1,4,7.25,270,null
"2021-11-01T15:01:00.000Z",45.701572,5.883529,0,2.75,5.5,315,null
"2021-11-01T15:05:00.000Z",45.701572,5.883529,0,2,3.75,270,null
"2021-11-01T15:09:00.000Z",45.701572,5.883529,0,1,2,270,null
"2021-11-01T15:13:05.000Z",45.701572,5.883529,1,2.5,3.5,247.5,null
"2021-11-01T15:17:05.000Z",45.701572,5.883529,2.75,5,11,225,null
"2021-11-01T15:21:05.000Z",45.701572,5.883529,3.75,8,10.5,202.5,null
"2021-11-01T15:25:09.000Z",45.701572,5.883529,2.5,5.75,11,202.5,null
"2021-11-01T15:29:09.000Z",45.701572,5.883529,3.25,6.5,9,202.5,null
"2021-11-01T15:33:09.000Z",45.701572,5.883529,0.25,4.25,7.75,225,null
"2021-11-01T15:37:12.000Z",45.701572,5.883529,0,1,5.5,180,null
"2021-11-01T15:41:12.000Z",45.701572,5.883529,0,1.25,2.5,135,null
"2021-11-01T15:45:12.000Z",45.701572,5.883529,0,1,2.75,112.5,null
"2021-11-01T15:49:17.000Z",45.701572,5.883529,0.75,1.75,3.25,112.5,null
"2021-11-01T15:53:17.000Z",45.701572,5.883529,0.75,1.75,3.5,112.5,null
"2021-11-01T15:57:17.000Z",45.701572,5.883529,0,0.75,3.5,112.5,null
"2021-11-01T16:01:21.000Z",45.701572,5.883529,0,0.75,2.5,135,null
"2021-11-01T16:05:21.000Z",45.701572,5.883529,0,1.75,4.25,135,null
"2021-11-01T16:09:21.000Z",45.701572,5.883529,0,2,4.25,135,null
"2021-11-01T16:13:25.000Z",45.701572,5.883529,0,1.5,4.25,135,null
"2021-11-01T16:17:25.000Z",45.701572,5.883529,0.25,2,4.5,90,null
"2021-11-01T16:21:25.000Z",45.701572,5.883529,0,1.75,5.25,112.5,null
"2021-11-01T16:25:29.000Z",45.701572,5.883529,0,1.75,3.5,157.5,null
"2021-11-01T16:29:29.000Z",45.701572,5.883529,0.25,1.5,3.25,135,null
"2021-11-01T16:33:29.000Z",45.701572,5.883529,0,1,2.5,112.5,null
"2021-11-01T16:41:32.000Z",45.701825,5.883639,2.5,3.25,4.5,90,null
"2021-11-01T16:45:32.000Z",45.701825,5.883639,3.25,4.75,7.25,90,null
"2021-11-01T16:49:32.000Z",45.701825,5.883639,1.75,3,6.25,90,null
"2021-11-01T16:53:36.000Z",45.701825,5.883639,0.25,2.25,4.25,112.5,null
"2021-11-01T16:57:36.000Z",45.701825,5.883639,0.75,2.75,3.75,112.5,null
"2021-11-01T17:01:36.000Z",45.701825,5.883639,0.25,1.25,2.75,90,null
"2021-11-01T17:05:40.000Z",45.701825,5.883639,1.5,2.75,4.25,90,null
"2021-11-01T17:09:40.000Z",45.701825,5.883639,1.75,3.75,6.5,90,null
"2021-11-01T17:13:40.000Z",45.701825,5.883639,0.75,3.25,6.25,90,null
"2021-11-01T17:17:45.000Z",45.701825,5.883639,0,1.25,3.5,90,null
"2021-11-01T17:21:45.000Z",45.701825,5.883639,0.25,2.5,5.25,112.5,null
"2021-11-01T17:25:45.000Z",45.701825,5.883639,2,3.25,4.25,90,null
"2021-11-01T17:30:29.000Z",45.701825,5.883639,1.5,3,4.75,90,null
"2021-11-01T17:34:29.000Z",45.701825,5.883639,2,4.25,6.5,90,null
"2021-11-01T17:38:29.000Z",45.701712,5.88356,1.75,3.75,6.25,90,null
"2021-11-01T17:42:33.000Z",45.701712,5.88356,1.75,3.75,6,90,null
"2021-11-01T17:46:33.000Z",45.701712,5.88356,1.5,3,5.25,90,null
"2021-11-01T17:50:33.000Z",45.701712,5.88356,1.75,3,4.5,90,null
"2021-11-01T17:54:37.000Z",45.701712,5.88356,1.75,3.25,6.25,112.5,null
"2021-11-01T17:58:37.000Z",45.701712,5.88356,2,5.5,9.5,90,null
"2021-11-01T18:02:37.000Z",45.701712,5.88356,2.5,6.25,10.5,90,null
"2021-11-01T18:06:41.000Z",45.701712,5.88356,4.25,7,11.5,90,null
"2021-11-01T18:10:41.000Z",45.701712,5.88356,1.75,4.5,10.5,90,null
"2021-11-01T18:14:41.000Z",45.701712,5.88356,1.5,3.25,5.5,112.5,null
"2021-11-01T18:18:45.000Z",45.701712,5.88356,2.75,3.75,4.5,90,null
"2021-11-01T18:22:45.000Z",45.701712,5.88356,0,2.25,4.25,112.5,null
"2021-11-01T18:26:45.000Z",45.701712,5.88356,0,2.25,4.5,135,null
"2021-11-01T18:30:49.000Z",45.701712,5.88356,1.5,2.75,4.25,112.5,null
"2021-11-01T18:34:49.000Z",45.701712,5.88356,3.75,5.25,7.75,90,null
"2021-11-01T18:38:49.000Z",45.701712,5.88356,2,4,6.25,90,null
"2021-11-01T18:42:53.000Z",45.701712,5.88356,2,3.5,5.25,90,null
"2021-11-01T18:46:53.000Z",45.701712,5.88356,2,3.5,5.25,90,null
"2021-11-01T18:50:53.000Z",45.701712,5.88356,3.75,5.25,7.25,112.5,null
"2021-11-01T18:54:57.000Z",45.701712,5.88356,3.75,5.75,7.25,112.5,null
"2021-11-01T18:58:57.000Z",45.701712,5.88356,3.25,5.5,8,112.5,null
"2021-11-01T19:02:57.000Z",45.701712,5.88356,3.5,5.75,8.75,112.5,null
"2021-11-01T19:07:01.000Z",45.701712,5.88356,0,5,8.5,112.5,null
"2021-11-01T19:11:01.000Z",45.701712,5.88356,1.75,4.75,8.75,90,null
"2021-11-01T19:15:01.000Z",45.701712,5.88356,2,4.25,6.25,90,null
"2021-11-01T19:19:06.000Z",45.701712,5.88356,2.5,3.75,6,90,null
"2021-11-01T19:23:06.000Z",45.701712,5.88356,1.5,3.25,5.25,112.5,null
"2021-11-01T19:27:06.000Z",45.701712,5.88356,2.5,5.5,11,90,null
"2021-11-01T19:31:09.000Z",45.701712,5.88356,4.25,7.75,12.5,90,null
"2021-11-01T19:35:09.000Z",45.701712,5.88356,2.5,6.25,10,90,null
"2021-11-01T19:39:09.000Z",45.701712,5.88356,2,4,7,90,null
"2021-11-01T19:43:13.000Z",45.701712,5.88356,2.75,4.25,6,90,null
"2021-11-01T19:47:13.000Z",45.701712,5.88356,2,3.5,4.75,90,null
"2021-11-01T19:51:13.000Z",45.701712,5.88356,2.5,4.75,8.25,90,null
"2021-11-01T19:55:17.000Z",45.701712,5.88356,0.25,2.25,6.5,90,null
"2021-11-01T19:59:17.000Z",45.701712,5.88356,0,1.5,4.75,90,null
"2021-11-01T20:03:17.000Z",45.701712,5.88356,2.75,4.25,5.5,90,null
"2021-11-01T20:07:22.000Z",45.701712,5.88356,2,3.75,5.5,112.5,null
"2021-11-01T20:11:22.000Z",45.701712,5.88356,0,0.5,3.75,112.5,null
"2021-11-01T20:15:22.000Z",45.701712,5.88356,0,0.75,2.5,67.5,null
"2021-11-01T20:19:26.000Z",45.701712,5.88356,0,2.25,5.25,90,null
"2021-11-01T20:23:26.000Z",45.701712,5.88356,3.25,4.5,7,90,null
"2021-11-01T20:27:26.000Z",45.701712,5.88356,2,4.5,7.25,112.5,null
"2021-11-01T20:31:29.000Z",45.701712,5.88356,0.75,3.25,6.75,90,null
"2021-11-01T20:35:29.000Z",45.701712,5.88356,1.5,3.5,5.5,90,null
"2021-11-01T20:39:29.000Z",45.701712,5.88356,0,1.5,4.25,112.5,null
"2021-11-01T20:43:34.000Z",45.701712,5.88356,0.25,3,5.5,112.5,null
"2021-11-01T20:47:34.000Z",45.701712,5.88356,0.75,3,6,112.5,null
"2021-11-01T20:51:34.000Z",45.701712,5.88356,1,3,5.25,112.5,null
"2021-11-01T20:55:38.000Z",45.701712,5.88356,0,2,5.25,90,null
"2021-11-01T20:59:38.000Z",45.701712,5.88356,0,1.75,3.75,90,null
"2021-11-01T21:03:38.000Z",45.701712,5.88356,0,3,6.25,90,null
"2021-11-01T21:07:42.000Z",45.701712,5.88356,0.25,3.5,7,90,null
"2021-11-01T21:11:42.000Z",45.701712,5.88356,0.75,3.5,6.5,112.5,null
"2021-11-01T21:15:42.000Z",45.701712,5.88356,2.5,4.25,6,112.5,null
"2021-11-01T21:19:46.000Z",45.701712,5.88356,0.25,2.5,4.75,135,null
"2021-11-01T21:23:46.000Z",45.701712,5.88356,0,1.5,4.5,112.5,null
"2021-11-01T21:27:46.000Z",45.701712,5.88356,0,1.75,3.5,90,null
"2021-11-01T21:31:50.000Z",45.701712,5.88356,2.5,3.5,5.25,90,null
