"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2025-10-01T17:33:32.000Z",null,null,14,18.5,23,0,null
"2025-10-01T17:37:32.000Z",null,null,14.5,20,25.5,0,null
"2025-10-01T17:41:36.000Z",null,null,14,21,29,0,null
"2025-10-01T17:45:36.000Z",null,null,19,23,29,0,null
"2025-10-01T17:49:36.000Z",null,null,18,24.5,30.5,0,null
"2025-10-01T17:53:40.000Z",null,null,12.5,23,30.5,0,null
"2025-10-01T17:57:40.000Z",null,null,15.5,24.5,30.5,0,null
"2025-10-01T18:01:40.000Z",null,null,14,24,32,0,null
"2025-10-01T18:05:44.000Z",null,null,15,22,29,0,null
"2025-10-01T18:09:44.000Z",null,null,16.5,23,30.5,0,null
"2025-10-01T18:13:44.000Z",null,null,8,19.5,28,0,null
"2025-10-01T18:17:48.000Z",null,null,12.5,21,31.5,0,null
"2025-10-01T18:21:48.000Z",null,null,9.75,21,28.5,0,null
"2025-10-01T18:25:48.000Z",null,null,7.75,18,24.5,0,null
"2025-10-01T18:29:52.000Z",null,null,14.5,21.5,29,0,null
"2025-10-01T18:33:52.000Z",null,null,7.75,18,24,0,null
"2025-10-01T18:37:52.000Z",null,null,4.25,13.5,19,22.5,null
"2025-10-01T18:41:57.000Z",null,null,6,12.5,31,0,null
"2025-10-01T18:45:57.000Z",null,null,6.25,18,32.5,0,null
"2025-10-01T18:49:57.000Z",null,null,8.25,16.5,24.5,0,null
"2025-10-01T18:54:00.000Z",null,null,5.25,16.5,24.5,0,null
"2025-10-01T18:58:00.000Z",null,null,9.5,20,32,0,null
"2025-10-01T19:02:00.000Z",null,null,15.5,22.5,29,0,null
"2025-10-01T19:06:05.000Z",null,null,15,23.5,34,0,null
"2025-10-01T19:10:05.000Z",null,null,13,21,31,0,null
"2025-10-01T19:14:05.000Z",null,null,16.5,25,37,337.5,null
"2025-10-01T19:18:08.000Z",null,null,15.5,21.5,30.5,0,null
"2025-10-01T19:22:08.000Z",null,null,15.5,21.5,31,337.5,null
"2025-10-01T19:26:08.000Z",null,null,14,23.5,30,0,null
"2025-10-01T19:30:12.000Z",null,null,10.5,18,24.5,0,null
"2025-10-01T19:34:12.000Z",null,null,7.75,14,24.5,22.5,null
"2025-10-01T19:38:12.000Z",null,null,3.75,8.25,15.5,45,null
"2025-10-01T19:42:16.000Z",null,null,2,10.5,22.5,45,null
"2025-10-01T19:46:16.000Z",null,null,7,12.5,19,22.5,null
"2025-10-01T19:50:16.000Z",null,null,3.5,6.25,13.5,22.5,null
"2025-10-01T19:54:21.000Z",null,null,1,6,10,67.5,null
"2025-10-01T19:58:21.000Z",null,null,4.5,8.75,14,45,null
"2025-10-01T20:02:21.000Z",null,null,3.5,8.25,13.5,67.5,null
"2025-10-01T20:06:24.000Z",null,null,5.25,9.25,14.5,45,null
"2025-10-01T20:10:24.000Z",null,null,3.5,8.25,13,22.5,null
"2025-10-01T20:14:24.000Z",null,null,6,8.75,13.5,45,null
"2025-10-01T20:18:29.000Z",null,null,2,9.25,16.5,45,null
"2025-10-01T20:22:29.000Z",null,null,7,14.5,23.5,0,null
"2025-10-01T20:26:29.000Z",null,null,6,16.5,28.5,0,null
"2025-10-01T20:30:33.000Z",null,null,7.25,14,26,0,null
"2025-10-01T20:34:33.000Z",null,null,5.5,11,15.5,0,null
"2025-10-01T20:38:33.000Z",null,null,4.75,7.5,10.5,22.5,null
"2025-10-01T20:42:37.000Z",null,null,5.25,9.75,19.5,22.5,null
"2025-10-01T20:46:37.000Z",null,null,3.25,13.5,21.5,0,null
"2025-10-01T20:50:37.000Z",null,null,3.5,9.75,19,22.5,null
"2025-10-01T20:54:41.000Z",null,null,11,17,25.5,0,null
"2025-10-01T20:58:41.000Z",null,null,0.75,7.75,17,0,null
"2025-10-01T21:02:41.000Z",null,null,6.5,12,20,337.5,null
"2025-10-01T21:06:45.000Z",null,null,6.5,11.5,16.5,337.5,null
"2025-10-01T21:10:45.000Z",null,null,6,14.5,26,337.5,null
"2025-10-01T21:14:45.000Z",null,null,6.5,15,22,315,null
"2025-10-01T21:18:49.000Z",null,null,3.5,12,28,337.5,null
"2025-10-01T21:22:49.000Z",null,null,7.75,16,28.5,337.5,null
"2025-10-01T21:26:49.000Z",null,null,8.75,14.5,22,315,null
"2025-10-01T21:30:52.000Z",null,null,6.25,15,31.5,315,null
"2025-10-01T21:34:52.000Z",null,null,4.25,17.5,31.5,315,null
"2025-10-01T21:38:52.000Z",null,null,5.5,15.5,25,315,null
"2025-10-01T21:42:57.000Z",null,null,10,18,27.5,315,null
"2025-10-01T21:46:57.000Z",null,null,13,21.5,28.5,315,null
"2025-10-01T21:50:57.000Z",null,null,1.75,11.5,26,292.5,null
"2025-10-01T21:55:01.000Z",null,null,6,14,29.5,292.5,null
"2025-10-01T21:59:01.000Z",null,null,4.5,12.5,24.5,292.5,null
"2025-10-01T22:03:01.000Z",null,null,4.5,11,21,292.5,null
"2025-10-01T22:07:05.000Z",null,null,4.5,12.5,25,315,null
"2025-10-01T22:11:05.000Z",null,null,0.25,5.25,12.5,315,null
"2025-10-01T22:15:05.000Z",null,null,1.75,9,16.5,337.5,null
"2025-10-01T22:19:09.000Z",null,null,3.25,7.5,12.5,22.5,null
"2025-10-01T22:23:09.000Z",null,null,2.5,9.75,23.5,22.5,null
"2025-10-01T22:27:09.000Z",null,null,5.5,11,20,337.5,null
"2025-10-01T22:31:13.000Z",null,null,3.5,12,20,0,null
"2025-10-01T22:35:13.000Z",null,null,6.5,14.5,22.5,337.5,null
"2025-10-01T22:39:13.000Z",null,null,7.25,15,27,0,null
"2025-10-01T22:43:17.000Z",null,null,3.5,10.5,15,0,null
"2025-10-01T22:47:17.000Z",null,null,3.25,12,22,22.5,null
"2025-10-01T22:51:17.000Z",null,null,3.5,10,17,22.5,null
"2025-10-01T22:55:21.000Z",null,null,2,12,20,22.5,null
"2025-10-01T22:59:21.000Z",null,null,2.5,11.5,20.5,22.5,null
"2025-10-01T23:03:21.000Z",null,null,5.5,10,16,22.5,null
"2025-10-01T23:07:25.000Z",null,null,4.25,7,10.5,45,null
"2025-10-01T23:11:25.000Z",null,null,4.75,9.25,16,45,null
"2025-10-01T23:15:25.000Z",null,null,4.25,10.5,18,45,null
"2025-10-01T23:19:30.000Z",null,null,7.75,12.5,17,45,null
"2025-10-01T23:23:30.000Z",null,null,5.25,9,16.5,45,null
"2025-10-01T23:27:30.000Z",null,null,4.75,8,12,45,null
"2025-10-01T23:31:33.000Z",null,null,5.5,9.25,16,45,null
"2025-10-01T23:35:33.000Z",null,null,4.5,8.5,14.5,67.5,null
"2025-10-01T23:39:33.000Z",null,null,2.5,6.75,12.5,45,null
"2025-10-01T23:43:38.000Z",null,null,6,10,16.5,45,null
"2025-10-01T23:47:38.000Z",null,null,7,12.5,19,0,null
"2025-10-01T23:51:38.000Z",null,null,6,12.5,19,22.5,null
"2025-10-01T23:55:41.000Z",null,null,6.25,12.5,19,0,null
"2025-10-01T23:59:41.000Z",null,null,1.75,8,12,22.5,null
"2025-10-02T00:03:41.000Z",null,null,0.25,6.5,11.5,22.5,null
"2025-10-02T00:07:45.000Z",null,null,1.5,7.75,17,45,null
"2025-10-02T00:11:45.000Z",null,null,5.5,10.5,16,22.5,null
"2025-10-02T00:15:45.000Z",null,null,6,10.5,14.5,0,null
"2025-10-02T00:19:50.000Z",null,null,7,12.5,18,22.5,null
"2025-10-02T00:23:50.000Z",null,null,4.75,11,17,45,null
"2025-10-02T00:27:50.000Z",null,null,2.75,8.5,16.5,45,null
"2025-10-02T00:31:53.000Z",null,null,2.75,10,17.5,22.5,null
"2025-10-02T00:35:53.000Z",null,null,4.75,9.75,16,22.5,null
"2025-10-02T00:39:53.000Z",null,null,3.5,6.75,11,22.5,null
"2025-10-02T00:43:57.000Z",null,null,2.75,11,21.5,22.5,null
"2025-10-02T00:47:57.000Z",null,null,0,5.25,10.5,22.5,null
"2025-10-02T00:51:57.000Z",null,null,0,4.75,12.5,22.5,null
"2025-10-02T00:56:02.000Z",null,null,0.25,2,4.75,90,null
"2025-10-02T01:00:02.000Z",null,null,0,1.25,2.75,135,null
"2025-10-02T01:04:02.000Z",null,null,0,2.25,5.25,135,null
"2025-10-02T01:08:05.000Z",null,null,0,2,4.75,135,null
"2025-10-02T01:12:05.000Z",null,null,0,1.5,6,90,null
"2025-10-02T01:16:05.000Z",null,null,0,2.25,5.25,112.5,null
