"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2021-08-01T04:44:17.000Z",45.701659,5.883492,7.75,11,15,0,null
"2021-08-01T04:48:17.000Z",45.701659,5.883492,10,13.5,17,337.5,null
"2021-08-01T04:52:20.000Z",45.701659,5.883492,9.5,14.5,19.5,337.5,null
"2021-08-01T04:56:20.000Z",45.701659,5.883492,10,12.5,15.5,0,null
"2021-08-01T05:00:20.000Z",45.701659,5.883492,11.5,15,17.5,0,null
"2021-08-01T05:04:24.000Z",45.701659,5.883492,11,13.5,16.5,0,null
"2021-08-01T05:08:24.000Z",45.701659,5.883492,11.5,15,18,0,null
"2021-08-01T05:12:24.000Z",45.701659,5.883492,13,15,19,337.5,null
"2021-08-01T05:16:29.000Z",45.701659,5.883492,11,13.5,16.5,0,null
"2021-08-01T05:20:29.000Z",45.701659,5.883492,9.75,12.5,15.5,0,null
"2021-08-01T05:24:29.000Z",45.701659,5.883492,7,12.5,16.5,0,null
"2021-08-01T05:28:33.000Z",45.701659,5.883492,7,11.5,16,0,null
"2021-08-01T05:32:33.000Z",45.701659,5.883492,7.25,10,14,0,null
"2021-08-01T05:36:33.000Z",45.701659,5.883492,5.5,12,16.5,337.5,null
"2021-08-01T05:40:37.000Z",45.701659,5.883492,7,10.5,16.5,0,null
"2021-08-01T05:44:37.000Z",45.701659,5.883492,7.75,11.5,15.5,0,null
"2021-08-01T05:48:37.000Z",45.701659,5.883492,8,12,17,0,null
"2021-08-01T05:52:41.000Z",45.701659,5.883492,4.5,10.5,18.5,337.5,null
"2021-08-01T05:56:41.000Z",45.701659,5.883492,6.5,12,16.5,337.5,null
"2021-08-01T06:00:41.000Z",45.701659,5.883492,7,11,15.5,0,null
"2021-08-01T06:04:45.000Z",45.701659,5.883492,6.5,12,16,0,null
"2021-08-01T06:08:45.000Z",45.701659,5.883492,7.75,10.5,15,0,null
"2021-08-01T06:12:45.000Z",45.701659,5.883492,6.25,11.5,16.5,0,null
"2021-08-01T06:16:49.000Z",45.701659,5.883492,6,10,13.5,0,null
"2021-08-01T06:20:49.000Z",45.701659,5.883492,8,11,16,0,null
"2021-08-01T06:24:49.000Z",45.701659,5.883492,7.75,13,18,0,null
"2021-08-01T06:28:53.000Z",45.701659,5.883492,7.25,12.5,17.5,337.5,null
"2021-08-01T06:32:53.000Z",45.701659,5.883492,9,12,15.5,337.5,null
"2021-08-01T06:36:53.000Z",45.701659,5.883492,7,12.5,19,337.5,null
"2021-08-01T06:40:57.000Z",45.701659,5.883492,10,13.5,17.5,337.5,null
"2021-08-01T06:44:57.000Z",45.701659,5.883492,9.5,14,19,0,null
"2021-08-01T06:48:57.000Z",45.701659,5.883492,9,13,18,0,null
"2021-08-01T06:53:01.000Z",45.701659,5.883492,9.5,14,17.5,0,null
"2021-08-01T06:57:01.000Z",45.701659,5.883492,10,14,18.5,0,null
"2021-08-01T07:01:01.000Z",45.701659,5.883492,8,13,17.5,0,null
"2021-08-01T07:05:05.000Z",45.701659,5.883492,9,13,17,0,null
"2021-08-01T07:09:05.000Z",45.701659,5.883492,10,13.5,20,0,null
"2021-08-01T07:13:05.000Z",45.701659,5.883492,7.75,12.5,17.5,337.5,null
"2021-08-01T07:17:09.000Z",45.701659,5.883492,8.25,12.5,17,0,null
"2021-08-01T07:21:09.000Z",45.701659,5.883492,7.75,12,15.5,0,null
"2021-08-01T07:25:09.000Z",45.701659,5.883492,7.75,11.5,16,337.5,null
"2021-08-01T07:29:13.000Z",45.701659,5.883492,9,13,15.5,337.5,null
"2021-08-01T07:33:13.000Z",45.701659,5.883492,9,11,13.5,337.5,null
"2021-08-01T07:37:13.000Z",45.701659,5.883492,8,11,18.5,337.5,null
"2021-08-01T07:41:18.000Z",45.701659,5.883492,6.25,11.5,14.5,0,null
"2021-08-01T07:45:18.000Z",45.701659,5.883492,7.75,10,12.5,0,null
"2021-08-01T07:49:18.000Z",45.701659,5.883492,7.25,10.5,13.5,0,null
"2021-08-01T07:53:22.000Z",45.701659,5.883492,8,10,13,0,null
"2021-08-01T07:57:22.000Z",45.701659,5.883492,7,10,13.5,337.5,null
"2021-08-01T08:01:22.000Z",45.701659,5.883492,5.25,8.25,11,0,null
"2021-08-01T08:05:25.000Z",45.701659,5.883492,6,8.5,12,0,null
"2021-08-01T08:09:25.000Z",45.701659,5.883492,3.5,7.75,11,337.5,null
"2021-08-01T08:13:25.000Z",45.701659,5.883492,4.5,7.5,12,337.5,null
"2021-08-01T08:17:30.000Z",45.701659,5.883492,6,8.75,13.5,337.5,null
"2021-08-01T08:21:30.000Z",45.701659,5.883492,4.5,9,13,337.5,null
"2021-08-01T08:25:30.000Z",45.701659,5.883492,6.25,9.25,12.5,337.5,null
"2021-08-01T08:29:34.000Z",45.701659,5.883492,3.5,8.75,13,337.5,null
"2021-08-01T08:33:34.000Z",45.701659,5.883492,6,8.5,12.5,337.5,null
"2021-08-01T08:37:34.000Z",45.701659,5.883492,4.5,7.25,12,337.5,null
"2021-08-01T08:41:37.000Z",45.701659,5.883492,8,9.75,12.5,337.5,null
"2021-08-01T08:45:37.000Z",45.701659,5.883492,6.5,10.5,14.5,337.5,null
"2021-08-01T08:49:37.000Z",45.701659,5.883492,7,11.5,18.5,337.5,null
"2021-08-01T08:53:42.000Z",45.701659,5.883492,8.75,11.5,17.5,337.5,null
"2021-08-01T08:57:42.000Z",45.701659,5.883492,7.75,12.5,16.5,337.5,null
"2021-08-01T09:01:42.000Z",45.701659,5.883492,9.5,12,14.5,337.5,null
"2021-08-01T09:05:46.000Z",45.701659,5.883492,9.5,13.5,18,337.5,null
"2021-08-01T09:09:46.000Z",45.701659,5.883492,8.25,12,16.5,337.5,null
"2021-08-01T09:13:46.000Z",45.701659,5.883492,8.25,11.5,14.5,337.5,null
"2021-08-01T09:17:49.000Z",45.701659,5.883492,6.25,10.5,15,337.5,null
"2021-08-01T09:21:49.000Z",45.701659,5.883492,7,10.5,15.5,337.5,null
"2021-08-01T09:25:49.000Z",45.701659,5.883492,7,10,14.5,0,null
"2021-08-01T09:29:54.000Z",45.701659,5.883492,7,10.5,14,0,null
"2021-08-01T09:33:54.000Z",45.701659,5.883492,7.25,10,12,0,null
"2021-08-01T09:37:54.000Z",45.701659,5.883492,6.5,11,14,0,null
"2021-08-01T09:41:58.000Z",45.701659,5.883492,10,12,14.5,337.5,null
"2021-08-01T09:45:58.000Z",45.701659,5.883492,9.5,12,16.5,337.5,null
"2021-08-01T09:49:58.000Z",45.701659,5.883492,8.75,12.5,16,337.5,null
"2021-08-01T09:54:02.000Z",45.701659,5.883492,11,13.5,16,337.5,null
"2021-08-01T09:58:02.000Z",45.701659,5.883492,10.5,13.5,17.5,337.5,null
"2021-08-01T10:02:02.000Z",45.701659,5.883492,8,13,17,337.5,null
"2021-08-01T10:06:06.000Z",45.701659,5.883492,8.75,11.5,15.5,337.5,null
"2021-08-01T10:10:06.000Z",45.701659,5.883492,7.75,11.5,15.5,337.5,null
"2021-08-01T10:14:06.000Z",45.701659,5.883492,8,11.5,15.5,337.5,null
"2021-08-01T10:18:10.000Z",45.701659,5.883492,9,11.5,15.5,337.5,null
"2021-08-01T10:22:10.000Z",45.701659,5.883492,9.75,12.5,16.5,337.5,null
"2021-08-01T10:26:10.000Z",45.701659,5.883492,8,12.5,15.5,337.5,null
"2021-08-01T10:30:14.000Z",45.701659,5.883492,9,12,15,337.5,null
"2021-08-01T10:34:14.000Z",45.701659,5.883492,8,11.5,14.5,337.5,null
"2021-08-01T10:38:14.000Z",45.701659,5.883492,8.75,12,16,337.5,null
"2021-08-01T10:42:18.000Z",45.701659,5.883492,7,11,14.5,337.5,null
"2021-08-01T10:46:18.000Z",45.701659,5.883492,8.75,12,14.5,0,null
"2021-08-01T10:50:18.000Z",45.701659,5.883492,9,12.5,16,337.5,null
"2021-08-01T10:54:22.000Z",45.701659,5.883492,7.25,11.5,14.5,337.5,null
"2021-08-01T10:58:22.000Z",45.701659,5.883492,8,10.5,14.5,0,null
"2021-08-01T11:02:22.000Z",45.701659,5.883492,8,10.5,15.5,337.5,null
"2021-08-01T11:06:26.000Z",45.701659,5.883492,8,10.5,14,337.5,null
"2021-08-01T11:10:26.000Z",45.701659,5.883492,7.25,10,13,337.5,null
"2021-08-01T11:14:26.000Z",45.701659,5.883492,7,9.75,12.5,337.5,null
"2021-08-01T11:18:30.000Z",45.701659,5.883492,6.5,10,13,337.5,null
"2021-08-01T11:22:30.000Z",45.701659,5.883492,6.5,11,14.5,337.5,null
"2021-08-01T11:26:30.000Z",45.701659,5.883492,8,11.5,15.5,0,null
"2021-08-01T11:30:34.000Z",45.701659,5.883492,8.25,11.5,14.5,0,null
"2021-08-01T11:34:34.000Z",45.701659,5.883492,7.75,12,16.5,0,null
"2021-08-01T11:38:34.000Z",45.701659,5.883492,9.75,12.5,15.5,337.5,null
"2021-08-01T11:42:38.000Z",45.701659,5.883492,11.5,14.5,18.5,337.5,null
"2021-08-01T11:46:38.000Z",45.701659,5.883492,11,15,19,337.5,null
"2021-08-01T11:50:38.000Z",45.701659,5.883492,11,14.5,19,0,null
"2021-08-01T11:54:42.000Z",45.701659,5.883492,12.5,15.5,18.5,0,null
"2021-08-01T11:58:42.000Z",45.701659,5.883492,12,15.5,18.5,0,null
"2021-08-01T12:02:42.000Z",45.701659,5.883492,12.5,16,19,0,null
"2021-08-01T12:06:46.000Z",45.701659,5.883492,12,17.5,22,0,null
"2021-08-01T12:10:46.000Z",45.701659,5.883492,14.5,18.5,22.5,0,null
"2021-08-01T12:14:46.000Z",45.701659,5.883492,13.5,18,21.5,0,null
"2021-08-01T12:18:51.000Z",45.701659,5.883492,14.5,22.5,30,337.5,null
"2021-08-01T12:22:51.000Z",45.701659,5.883492,17.5,22,26,0,null
"2021-08-01T12:26:51.000Z",45.701659,5.883492,14.5,19.5,24.5,0,null
"2021-08-01T12:30:54.000Z",45.701659,5.883492,11.5,17.5,23,0,null
"2021-08-01T12:34:54.000Z",45.701659,5.883492,16.5,19,24.5,0,null
"2021-08-01T12:38:54.000Z",45.701659,5.883492,13.5,19.5,24.5,0,null
"2021-08-01T12:42:58.000Z",45.701659,5.883492,14,18.5,23,0,null
"2021-08-01T12:46:58.000Z",45.701659,5.883492,16.5,19.5,21.5,337.5,null
"2021-08-01T12:50:58.000Z",45.701659,5.883492,13.5,18.5,21.5,337.5,null
"2021-08-01T12:55:02.000Z",45.701659,5.883492,11.5,16.5,20,0,null
"2021-08-01T12:59:02.000Z",45.701659,5.883492,10.5,15.5,20,0,null
"2021-08-01T13:03:02.000Z",45.701659,5.883492,9.75,14.5,20,0,null
"2021-08-01T13:07:06.000Z",45.701659,5.883492,8.25,13.5,17,0,null
"2021-08-01T13:11:06.000Z",45.701659,5.883492,6.5,11,14.5,22.5,null
"2021-08-01T13:15:06.000Z",45.701659,5.883492,5.5,9.25,13,0,null
"2021-08-01T13:19:11.000Z",45.701659,5.883492,4.25,8.75,13,0,null
"2021-08-01T13:23:11.000Z",45.701659,5.883492,4.75,8.25,12,337.5,null
"2021-08-01T13:27:11.000Z",45.701659,5.883492,4.25,6.75,9.5,337.5,null
"2021-08-01T13:31:14.000Z",45.701659,5.883492,1.75,4.75,8,337.5,null
"2021-08-01T13:35:14.000Z",45.701659,5.883492,3.5,5,7.25,315,null
"2021-08-01T13:39:14.000Z",45.701659,5.883492,4.25,6.25,8.75,315,null
"2021-08-01T13:43:18.000Z",45.701659,5.883492,3.25,5.25,7,315,null
"2021-08-01T13:47:18.000Z",45.701659,5.883492,0.25,3.5,6.25,315,null
"2021-08-01T13:51:18.000Z",45.701659,5.883492,2.5,4.25,6.25,315,null
"2021-08-01T13:55:22.000Z",45.701659,5.883492,3.5,5.25,7,292.5,null
"2021-08-01T13:59:22.000Z",45.701659,5.883492,2.75,6,8.75,292.5,null
"2021-08-01T14:03:22.000Z",45.701659,5.883492,4.75,6.5,9.75,315,null
"2021-08-01T14:07:26.000Z",45.701659,5.883492,6.25,8,10.5,315,null
"2021-08-01T14:11:26.000Z",45.701659,5.883492,6,8.5,12.5,315,null
"2021-08-01T14:15:26.000Z",45.701659,5.883492,4.25,7.25,11,337.5,null
"2021-08-01T14:19:31.000Z",45.701659,5.883492,3.25,5.5,11,315,null
"2021-08-01T14:23:31.000Z",45.701659,5.883492,3.75,5.5,6.5,337.5,null
"2021-08-01T14:27:31.000Z",45.701659,5.883492,3.75,5.75,7.75,337.5,null
"2021-08-01T14:35:32.000Z",45.701744,5.883514,6,8.5,9.75,337.5,null
"2021-08-01T14:39:32.000Z",45.701744,5.883514,7.75,9.5,11.5,337.5,null
"2021-08-01T14:43:32.000Z",45.701744,5.883514,7,8.75,10.5,337.5,null
"2021-08-01T14:47:35.000Z",45.701744,5.883514,7,9.75,12,337.5,null
"2021-08-01T14:51:35.000Z",45.701744,5.883514,8,10,12.5,337.5,null
"2021-08-01T14:55:35.000Z",45.701744,5.883514,7.75,11,13,337.5,null
"2021-08-01T14:59:40.000Z",45.701744,5.883514,11,15,19.5,337.5,null
"2021-08-01T15:03:40.000Z",45.701744,5.883514,15,17.5,23.5,337.5,null
"2021-08-01T15:07:40.000Z",45.701744,5.883514,14.5,18.5,22.5,337.5,null
"2021-08-01T15:11:44.000Z",45.701744,5.883514,14,18,27,337.5,null
"2021-08-01T15:15:44.000Z",45.701744,5.883514,21,26.5,31.5,337.5,null
"2021-08-01T15:19:44.000Z",45.701744,5.883514,15.5,22,26,0,null
"2021-08-01T15:24:30.000Z",45.701744,5.883514,14.5,18,22.5,0,null
"2021-08-01T15:28:30.000Z",45.701744,5.883514,8,12,16,337.5,null
"2021-08-01T15:32:30.000Z",45.701682,5.883513,2,5,8.25,22.5,null
"2021-08-01T15:36:33.000Z",45.701682,5.883513,1,7.5,16,22.5,null
"2021-08-01T15:40:33.000Z",45.701682,5.883513,5.5,9.5,15.5,45,null
"2021-08-01T15:44:33.000Z",45.701682,5.883513,4.5,7.5,12.5,67.5,null
"2021-08-01T15:48:38.000Z",45.701682,5.883513,2.5,5.5,10,90,null
"2021-08-01T15:52:38.000Z",45.701682,5.883513,0,5,9.75,67.5,null
"2021-08-01T15:56:38.000Z",45.701682,5.883513,2.5,9,16.5,22.5,null
"2021-08-01T16:00:42.000Z",45.701682,5.883513,1.75,7.5,13.5,22.5,null
"2021-08-01T16:04:42.000Z",45.701682,5.883513,5.25,8.75,13,22.5,null
"2021-08-01T16:08:42.000Z",45.701682,5.883513,3.75,7.25,11,22.5,null
"2021-08-01T16:12:46.000Z",45.701682,5.883513,6.25,10.5,16,22.5,null
"2021-08-01T16:16:46.000Z",45.701682,5.883513,8.75,13.5,19,22.5,null
"2021-08-01T16:20:46.000Z",45.701682,5.883513,4.75,9.25,15,22.5,null
"2021-08-01T16:24:50.000Z",45.701682,5.883513,7,10.5,16.5,45,null
"2021-08-01T16:28:50.000Z",45.701682,5.883513,6.5,11.5,17.5,45,null
"2021-08-01T16:32:50.000Z",45.701682,5.883513,3.75,8.5,12.5,45,null
"2021-08-01T16:36:54.000Z",45.701682,5.883513,6,8.75,13,22.5,null
"2021-08-01T16:40:54.000Z",45.701682,5.883513,5.5,9,11,22.5,null
"2021-08-01T16:44:54.000Z",45.701682,5.883513,3.75,7.5,11.5,22.5,null
"2021-08-01T16:48:58.000Z",45.701682,5.883513,5.5,12.5,22,0,null
"2021-08-01T16:52:58.000Z",45.701682,5.883513,8.25,17,23,0,null
"2021-08-01T16:56:58.000Z",45.701682,5.883513,18,23.5,29,0,null
"2021-08-01T17:01:02.000Z",45.701682,5.883513,14.5,22.5,29,0,null
"2021-08-01T17:05:02.000Z",45.701682,5.883513,12.5,21.5,27,0,null
"2021-08-01T17:09:02.000Z",45.701682,5.883513,11,21,27,0,null
"2021-08-01T17:13:06.000Z",45.701682,5.883513,12,18,22.5,0,null
"2021-08-01T17:17:06.000Z",45.701682,5.883513,15.5,19.5,26,0,null
"2021-08-01T17:21:06.000Z",45.701682,5.883513,14.5,19,22,0,null
"2021-08-01T17:25:11.000Z",45.701682,5.883513,13.5,17.5,21,337.5,null
"2021-08-01T17:29:11.000Z",45.701682,5.883513,12,15.5,18.5,0,null
"2021-08-01T17:33:11.000Z",45.701682,5.883513,11,14,16.5,337.5,null
"2021-08-01T17:37:14.000Z",45.701682,5.883513,10,14.5,18,0,null
"2021-08-01T17:41:14.000Z",45.701682,5.883513,11.5,15.5,20.5,337.5,null
"2021-08-01T17:45:14.000Z",45.701682,5.883513,12,15.5,19,0,null
"2021-08-01T17:49:18.000Z",45.701682,5.883513,6.5,12,16,0,null
"2021-08-01T17:53:18.000Z",45.701682,5.883513,7.25,11.5,15,0,null
"2021-08-01T17:57:18.000Z",45.701682,5.883513,9,12,14.5,0,null
"2021-08-01T18:01:22.000Z",45.701682,5.883513,6.25,12,16.5,0,null
"2021-08-01T18:05:22.000Z",45.701682,5.883513,6,11.5,16,22.5,null
"2021-08-01T18:09:22.000Z",45.701682,5.883513,6.25,13,17,0,null
"2021-08-01T18:13:26.000Z",45.701682,5.883513,8.75,13,16.5,0,null
"2021-08-01T18:17:26.000Z",45.701682,5.883513,9.5,14,17.5,0,null
"2021-08-01T18:21:26.000Z",45.701682,5.883513,8,12.5,15.5,0,null
"2021-08-01T18:25:31.000Z",45.701682,5.883513,7,10,14,0,null
"2021-08-01T18:29:31.000Z",45.701682,5.883513,4.5,8,11,22.5,null
"2021-08-01T18:33:31.000Z",45.701682,5.883513,3.75,7.75,11,22.5,null
"2021-08-01T18:37:34.000Z",45.701682,5.883513,5.25,8,12,22.5,null
"2021-08-01T18:41:34.000Z",45.701682,5.883513,8.25,11,13.5,0,null
"2021-08-01T18:45:34.000Z",45.701682,5.883513,4.75,8,11,22.5,null
"2021-08-01T18:49:39.000Z",45.701682,5.883513,1.75,4.75,8,22.5,null
"2021-08-01T18:53:39.000Z",45.701682,5.883513,4.75,7.25,11,337.5,null
"2021-08-01T18:57:39.000Z",45.701682,5.883513,3.75,6.25,9,0,null
"2021-08-01T19:01:43.000Z",45.701682,5.883513,2.75,5.75,8,22.5,null
"2021-08-01T19:05:43.000Z",45.701682,5.883513,4.25,6,8.25,45,null
"2021-08-01T19:09:43.000Z",45.701682,5.883513,2.75,5,8,22.5,null
"2021-08-01T19:13:46.000Z",45.701682,5.883513,3.25,4.5,6,22.5,null
"2021-08-01T19:17:46.000Z",45.701682,5.883513,3.25,5.75,9,22.5,null
"2021-08-01T19:21:46.000Z",45.701682,5.883513,1.75,4,5.5,45,null
"2021-08-01T19:25:51.000Z",45.701682,5.883513,2.75,4.5,7.75,45,null
"2021-08-01T19:29:51.000Z",45.701682,5.883513,3.5,6.25,9.75,22.5,null
"2021-08-01T19:33:51.000Z",45.701682,5.883513,2.75,6,8.25,22.5,null
"2021-08-01T19:37:55.000Z",45.701682,5.883513,5.5,7.5,9.5,0,null
"2021-08-01T19:41:55.000Z",45.701682,5.883513,3.75,6,8,337.5,null
"2021-08-01T19:45:55.000Z",45.701682,5.883513,2.75,5.75,8.25,0,null
"2021-08-01T19:49:58.000Z",45.701682,5.883513,4.25,7,9.5,0,null
"2021-08-01T19:53:58.000Z",45.701682,5.883513,3.25,6,9.5,0,null
"2021-08-01T19:57:58.000Z",45.701682,5.883513,3.5,6.5,9,0,null
"2021-08-01T20:02:03.000Z",45.701682,5.883513,4.25,6.25,8.25,0,null
"2021-08-01T20:06:03.000Z",45.701682,5.883513,1,4,7.25,22.5,null
"2021-08-01T20:10:03.000Z",45.701682,5.883513,2,5,8.25,90,null
"2021-08-01T20:14:07.000Z",45.701682,5.883513,3.5,5.5,8,90,null
"2021-08-01T20:18:07.000Z",45.701682,5.883513,2.75,5.75,10,112.5,null
"2021-08-01T20:22:07.000Z",45.701682,5.883513,4.75,7.5,11.5,90,null
"2021-08-01T20:26:11.000Z",45.701682,5.883513,2.5,7,11,90,null
"2021-08-01T20:30:11.000Z",45.701682,5.883513,2.5,6.5,9,90,null
"2021-08-01T20:34:11.000Z",45.701682,5.883513,4.25,7.25,12,90,null
"2021-08-01T20:38:15.000Z",45.701682,5.883513,3.5,6.25,12,90,null
"2021-08-01T20:42:15.000Z",45.701682,5.883513,3.5,6.75,10.5,90,null
"2021-08-01T20:46:15.000Z",45.701682,5.883513,1.75,6.25,10,90,null
"2021-08-01T20:50:19.000Z",45.701682,5.883513,0.75,4,8,90,null
"2021-08-01T20:54:19.000Z",45.701682,5.883513,2.5,5.25,8.25,90,null
"2021-08-01T20:58:19.000Z",45.701682,5.883513,0.75,5.5,9.75,90,null
"2021-08-01T21:02:23.000Z",45.701682,5.883513,2,6,9.75,90,null
"2021-08-01T21:06:23.000Z",45.701682,5.883513,1.5,7.25,13.5,90,null
"2021-08-01T21:10:23.000Z",45.701682,5.883513,1,5.25,9.5,90,null
"2021-08-01T21:14:27.000Z",45.701682,5.883513,0.75,2.5,5,67.5,null
"2021-08-01T21:18:27.000Z",45.701682,5.883513,0.75,2.5,3.5,112.5,null
"2021-08-01T21:22:27.000Z",45.701682,5.883513,1.5,2.5,3.5,90,null
"2021-08-01T21:26:31.000Z",45.701682,5.883513,0,1.25,2.75,112.5,null
"2021-08-01T21:30:31.000Z",45.701682,5.883513,0,3,9.75,337.5,null
"2021-08-01T21:34:31.000Z",45.701682,5.883513,8,11.5,15,315,null
"2021-08-01T21:38:35.000Z",45.701682,5.883513,7.25,10,13,337.5,null
