"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2020-04-01T07:19:52.000Z",45.701869,5.883829,0.25,6,12,67.5,null
"2020-04-01T07:23:52.000Z",45.701869,5.883829,1,7,13,67.5,null
"2020-04-01T07:27:56.000Z",45.701869,5.883829,2.75,7.75,15,67.5,null
"2020-04-01T07:31:56.000Z",45.701869,5.883829,2.75,8,15.5,67.5,null
"2020-04-01T07:35:56.000Z",45.701869,5.883829,1,7.5,15.5,45,null
"2020-04-01T07:40:00.000Z",45.701869,5.883829,1.75,6.5,13,67.5,null
"2020-04-01T07:44:00.000Z",45.701869,5.883829,4.25,10,16,67.5,null
"2020-04-01T07:48:00.000Z",45.701869,5.883829,2.5,9.25,16,67.5,null
"2020-04-01T07:52:05.000Z",45.701869,5.883829,4.25,11.5,19,67.5,null
"2020-04-01T07:56:05.000Z",45.701869,5.883829,3.75,9,18,67.5,null
"2020-04-01T08:00:05.000Z",45.701869,5.883829,1.75,6.5,11.5,67.5,null
"2020-04-01T08:04:08.000Z",45.701869,5.883829,3.25,10,19.5,67.5,null
"2020-04-01T08:08:08.000Z",45.701869,5.883829,0.25,6.5,13.5,67.5,null
"2020-04-01T08:12:08.000Z",45.701869,5.883829,3.25,7.25,14,67.5,null
"2020-04-01T08:16:13.000Z",45.701869,5.883829,2.75,8.25,16.5,67.5,null
"2020-04-01T08:20:13.000Z",45.701869,5.883829,2,7.75,14,67.5,null
"2020-04-01T08:24:13.000Z",45.701869,5.883829,2,7.25,14.5,90,null
"2020-04-01T08:28:16.000Z",45.701869,5.883829,0,7.5,13.5,90,null
"2020-04-01T08:32:16.000Z",45.701869,5.883829,1.5,7,13.5,90,null
"2020-04-01T08:36:16.000Z",45.701869,5.883829,2.75,9,15,90,null
"2020-04-01T08:40:21.000Z",45.701869,5.883829,0.75,4.25,11,90,null
"2020-04-01T08:44:21.000Z",45.701869,5.883829,0.75,5.25,10,112.5,null
"2020-04-01T08:48:21.000Z",45.701869,5.883829,1,6.5,13.5,112.5,null
"2020-04-01T08:52:24.000Z",45.701869,5.883829,0,3.5,8.25,90,null
"2020-04-01T08:56:24.000Z",45.701869,5.883829,0.25,6.25,14.5,90,null
"2020-04-01T09:00:24.000Z",45.701869,5.883829,0.75,5.5,11,90,null
"2020-04-01T09:04:29.000Z",45.701869,5.883829,0,4.5,12.5,67.5,null
"2020-04-01T09:08:29.000Z",45.701869,5.883829,2.75,6.75,13,45,null
"2020-04-01T09:12:29.000Z",45.701869,5.883829,3.75,7,11.5,22.5,null
"2020-04-01T09:16:32.000Z",45.701869,5.883829,0.75,3.75,9.5,315,null
"2020-04-01T09:20:32.000Z",45.701869,5.883829,0,4.5,10.5,292.5,null
"2020-04-01T09:24:32.000Z",45.701869,5.883829,5.5,10,14,315,null
"2020-04-01T09:28:37.000Z",45.701869,5.883829,3.75,9.25,12.5,292.5,null
"2020-04-01T09:32:37.000Z",45.701869,5.883829,0.25,6,10.5,292.5,null
"2020-04-01T09:36:37.000Z",45.701869,5.883829,1.5,5.75,11,270,null
"2020-04-01T09:40:41.000Z",45.701869,5.883829,0,4.5,9.5,247.5,null
"2020-04-01T09:44:41.000Z",45.701869,5.883829,3.25,9,11.5,202.5,null
"2020-04-01T09:48:41.000Z",45.701869,5.883829,6.5,9,12.5,247.5,null
"2020-04-01T09:52:45.000Z",45.701869,5.883829,5.25,9,13.5,225,null
"2020-04-01T09:56:45.000Z",45.701869,5.883829,5.5,9.25,13,202.5,null
"2020-04-01T10:00:45.000Z",45.701869,5.883829,6.25,9.5,13,202.5,null
"2020-04-01T10:04:49.000Z",45.701869,5.883829,8.75,10.5,12,202.5,null
"2020-04-01T10:08:49.000Z",45.701869,5.883829,9,10.5,11.5,225,null
"2020-04-01T10:12:49.000Z",45.701869,5.883829,8.25,10,11,225,null
"2020-04-01T10:16:53.000Z",45.701869,5.883829,9,10.5,11.5,225,null
"2020-04-01T10:20:53.000Z",45.701869,5.883829,9,11,11.5,225,null
"2020-04-01T10:24:53.000Z",45.701869,5.883829,9.5,10.5,11.5,225,null
"2020-04-01T10:28:57.000Z",45.701869,5.883829,8.75,9.75,11,225,null
"2020-04-01T10:32:57.000Z",45.701869,5.883829,6.5,8.25,10,225,null
"2020-04-01T10:36:57.000Z",45.701869,5.883829,6.5,7.25,8,247.5,null
"2020-04-01T10:41:01.000Z",45.701869,5.883829,6,6.75,7.75,247.5,null
"2020-04-01T10:45:01.000Z",45.701869,5.883829,4.5,5.75,6.5,225,null
"2020-04-01T10:49:01.000Z",45.701869,5.883829,4.25,5,6,225,null
"2020-04-01T10:53:05.000Z",45.701869,5.883829,2,3.25,4.5,225,null
"2020-04-01T10:57:05.000Z",45.701869,5.883829,1.5,2.75,4.25,202.5,null
"2020-04-01T11:01:05.000Z",45.701869,5.883829,0.75,1.75,3.25,225,null
"2020-04-01T11:05:09.000Z",45.701869,5.883829,0.75,1.5,2.5,225,null
"2020-04-01T11:09:09.000Z",45.701869,5.883829,1.75,2.75,3.75,270,null
"2020-04-01T11:13:09.000Z",45.701869,5.883829,2,3,4.25,292.5,null
"2020-04-01T11:17:13.000Z",45.701869,5.883829,1.5,4.25,6.25,315,null
"2020-04-01T11:21:13.000Z",45.701869,5.883829,0.75,2,3.75,315,null
"2020-04-01T11:25:13.000Z",45.701869,5.883829,3.5,7.75,11,315,null
"2020-04-01T11:29:17.000Z",45.701869,5.883829,2.5,4.5,8,0,null
"2020-04-01T11:33:17.000Z",45.701869,5.883829,3.75,6.25,9.75,337.5,null
"2020-04-01T11:37:17.000Z",45.701869,5.883829,3.5,6,9,337.5,null
"2020-04-01T11:41:21.000Z",45.701869,5.883829,2.75,5.75,11,315,null
"2020-04-01T11:45:21.000Z",45.701869,5.883829,5.25,7.5,10.5,337.5,null
"2020-04-01T11:49:21.000Z",45.701869,5.883829,5.5,7,8,337.5,null
"2020-04-01T11:53:25.000Z",45.701869,5.883829,4.5,7.25,9.5,337.5,null
"2020-04-01T11:57:25.000Z",45.701869,5.883829,4.25,5.25,7.25,337.5,null
"2020-04-01T12:01:25.000Z",45.701869,5.883829,6.25,9.25,13,315,null
"2020-04-01T12:05:29.000Z",45.701869,5.883829,6.25,9,11.5,337.5,null
"2020-04-01T12:09:29.000Z",45.701869,5.883829,7,8,9.75,315,null
"2020-04-01T12:13:29.000Z",45.701869,5.883829,6.25,8,8.75,315,null
"2020-04-01T12:17:34.000Z",45.701869,5.883829,6,7.75,9.5,337.5,null
"2020-04-01T12:21:34.000Z",45.701869,5.883829,5.25,6.25,7,337.5,null
"2020-04-01T12:25:34.000Z",45.701869,5.883829,5.25,6.25,7.25,315,null
"2020-04-01T12:29:38.000Z",45.701869,5.883829,1.75,3.75,6,315,null
"2020-04-01T12:33:38.000Z",45.701869,5.883829,2,3.5,5.25,315,null
"2020-04-01T12:37:38.000Z",45.701869,5.883829,2,3.25,4.5,315,null
"2020-04-01T12:41:41.000Z",45.701869,5.883829,2.5,3.25,4.5,337.5,null
"2020-04-01T12:45:41.000Z",45.701869,5.883829,3.5,4,4.75,337.5,null
"2020-04-01T12:49:41.000Z",45.701869,5.883829,2,3.5,4.75,315,null
"2020-04-01T12:53:46.000Z",45.701869,5.883829,0,1.5,2.75,315,null
"2020-04-01T12:57:46.000Z",45.701869,5.883829,0,0.25,3.5,0,null
"2020-04-01T13:01:46.000Z",45.701869,5.883829,0.75,3.25,4.75,0,null
"2020-04-01T13:05:50.000Z",45.701869,5.883829,0,1.5,3.5,0,null
"2020-04-01T13:09:50.000Z",45.701869,5.883829,0,1.5,4.25,247.5,null
"2020-04-01T13:13:50.000Z",45.701869,5.883829,1,2.25,4.5,247.5,null
"2020-04-01T13:17:53.000Z",45.701869,5.883829,1.75,3.25,4.5,270,null
"2020-04-01T13:21:53.000Z",45.701869,5.883829,3.25,3.75,4.5,270,null
"2020-04-01T13:25:53.000Z",45.701869,5.883829,3.25,4.25,5.5,292.5,null
"2020-04-01T13:29:57.000Z",45.701869,5.883829,3.25,3.75,5,292.5,null
"2020-04-01T13:33:57.000Z",45.701869,5.883829,3.5,4,4.75,292.5,null
"2020-04-01T13:37:57.000Z",45.701869,5.883829,0.25,2,3.75,292.5,null
"2020-04-01T13:42:02.000Z",45.701869,5.883829,0,1.25,2.5,270,null
"2020-04-01T13:46:02.000Z",45.701869,5.883829,2.75,4.25,6.25,247.5,null
"2020-04-01T13:50:02.000Z",45.701869,5.883829,0.25,2,3.75,247.5,null
"2020-04-01T13:54:06.000Z",45.701869,5.883829,0.25,1.75,3.25,292.5,null
"2020-04-01T13:58:06.000Z",45.701869,5.883829,1.75,2,2.5,315,null
"2020-04-01T14:02:06.000Z",45.701869,5.883829,1.75,2.5,4.25,315,null
"2020-04-01T14:06:10.000Z",45.701869,5.883829,2.75,4,5.5,270,null
"2020-04-01T14:10:10.000Z",45.701869,5.883829,1.5,3.5,5.25,270,null
"2020-04-01T14:14:10.000Z",45.701869,5.883829,0,0.75,2.75,270,null
"2020-04-01T14:18:14.000Z",45.701869,5.883829,0,3.25,7.25,337.5,null
"2020-04-01T14:22:14.000Z",45.701869,5.883829,3.25,5.25,8,337.5,null
"2020-04-01T14:26:14.000Z",45.701869,5.883829,1.5,2.75,4.25,337.5,null
"2020-04-01T14:30:17.000Z",45.701869,5.883829,1.5,2.5,4.25,292.5,null
"2020-04-01T14:34:17.000Z",45.701869,5.883829,1.5,3,4.5,270,null
"2020-04-01T14:38:17.000Z",45.701869,5.883829,3.75,6.5,9,270,null
"2020-04-01T14:42:21.000Z",45.701869,5.883829,0,1,4.75,292.5,null
"2020-04-01T14:46:21.000Z",45.701869,5.883829,1.75,3.75,6,0,null
"2020-04-01T14:50:21.000Z",45.701869,5.883829,3.5,7.5,10.5,292.5,null
"2020-04-01T14:54:26.000Z",45.701869,5.883829,0,1.75,5.75,292.5,null
"2020-04-01T14:58:26.000Z",45.701869,5.883829,0,3,6.25,225,null
"2020-04-01T15:02:26.000Z",45.701869,5.883829,4.75,7.25,8.75,247.5,null
"2020-04-01T15:06:30.000Z",45.701869,5.883829,2.5,5,8.25,270,null
"2020-04-01T15:10:30.000Z",45.701869,5.883829,3.75,5.75,8.75,315,null
"2020-04-01T15:14:30.000Z",45.701869,5.883829,3.75,5.5,6.5,337.5,null
"2020-04-01T15:18:34.000Z",45.701869,5.883829,4.25,5.5,6.5,315,null
"2020-04-01T15:22:34.000Z",45.701869,5.883829,3.75,5,6.25,315,null
"2020-04-01T15:26:34.000Z",45.701869,5.883829,2.5,4,5.5,337.5,null
"2020-04-01T15:30:38.000Z",45.701869,5.883829,2,3,3.5,0,null
"2020-04-01T15:34:38.000Z",45.701869,5.883829,1.75,2.75,3.75,337.5,null
"2020-04-01T15:38:38.000Z",45.701869,5.883829,2,3.75,6,247.5,null
"2020-04-01T15:42:42.000Z",45.701869,5.883829,0.25,1.5,3.5,270,null
"2020-04-01T15:46:42.000Z",45.701869,5.883829,0,2,4.25,292.5,null
"2020-04-01T15:50:42.000Z",45.701869,5.883829,0,0.75,2.75,315,null
"2020-04-01T15:54:46.000Z",45.701869,5.883829,0,4.5,6.25,292.5,null
"2020-04-01T15:58:46.000Z",45.701869,5.883829,2.5,3.25,3.75,292.5,null
"2020-04-01T16:02:46.000Z",45.701869,5.883829,0,1.25,2.75,292.5,null
"2020-04-01T16:06:50.000Z",45.701869,5.883829,0,0.75,3.75,247.5,null
"2020-04-01T16:10:50.000Z",45.701869,5.883829,4.25,5.5,6.5,270,null
"2020-04-01T16:14:50.000Z",45.701869,5.883829,1.5,4,6.5,270,null
"2020-04-01T16:18:54.000Z",45.701869,5.883829,0,0.5,1.75,270,null
"2020-04-01T16:22:54.000Z",45.701869,5.883829,0.75,3.75,5.5,292.5,null
"2020-04-01T16:26:54.000Z",45.701869,5.883829,1.75,3.75,6,292.5,null
"2020-04-01T16:30:58.000Z",45.701869,5.883829,1.75,3,4.75,315,null
"2020-04-01T16:34:58.000Z",45.701869,5.883829,4.25,7,9.5,337.5,null
"2020-04-01T16:38:58.000Z",45.701869,5.883829,3.25,6,7,337.5,null
"2020-04-01T16:43:03.000Z",45.701869,5.883829,1.75,3.75,5.5,0,null
"2020-04-01T16:47:03.000Z",45.701869,5.883829,0,1.25,3.5,337.5,null
"2020-04-01T16:51:03.000Z",45.701869,5.883829,0,1.75,4.5,270,null
"2020-04-01T16:55:06.000Z",45.701869,5.883829,2.5,4.75,6.25,225,null
"2020-04-01T16:59:06.000Z",45.701869,5.883829,3.25,4.25,5.5,247.5,null
"2020-04-01T17:03:06.000Z",45.701869,5.883829,0,1,3.25,270,null
"2020-04-01T17:07:10.000Z",45.701869,5.883829,0,0,0.25,270,null
"2020-04-01T17:11:10.000Z",45.701869,5.883829,0,0,0.25,0,null
"2020-04-01T17:15:10.000Z",45.701869,5.883829,0,0.25,1.5,337.5,null
"2020-04-01T17:19:15.000Z",45.701869,5.883829,0,1.25,2.75,22.5,null
"2020-04-01T17:23:15.000Z",45.701869,5.883829,0.25,1.5,2.5,45,null
"2020-04-01T17:27:15.000Z",45.701869,5.883829,0,1,3.5,315,null
"2020-04-01T17:31:18.000Z",45.701869,5.883829,2.75,3.75,5.25,225,null
"2020-04-01T17:35:18.000Z",45.701869,5.883829,3.5,5.5,7,225,null
"2020-04-01T17:39:18.000Z",45.701869,5.883829,0,2,3.75,247.5,null
"2020-04-01T17:43:22.000Z",45.701869,5.883829,0,0.5,1.5,225,null
"2020-04-01T17:47:22.000Z",45.701869,5.883829,0,2,5.5,270,null
"2020-04-01T17:51:22.000Z",45.701869,5.883829,0,1.5,3.5,225,null
"2020-04-01T17:55:26.000Z",45.701869,5.883829,1.75,3.25,4.25,157.5,null
"2020-04-01T17:59:26.000Z",45.701869,5.883829,1,3,4.5,135,null
"2020-04-01T18:03:26.000Z",45.701869,5.883829,0,2.75,6,202.5,null
"2020-04-01T18:07:30.000Z",45.701869,5.883829,1.75,3.25,4.25,157.5,null
"2020-04-01T18:11:30.000Z",45.701869,5.883829,0,2.75,4.25,157.5,null
"2020-04-01T18:15:30.000Z",45.701869,5.883829,0,3,6.5,157.5,null
"2020-04-01T18:19:34.000Z",45.701869,5.883829,0.75,1.75,2.75,90,null
"2020-04-01T18:23:34.000Z",45.701869,5.883829,0.25,1.75,3.75,112.5,null
"2020-04-01T18:27:34.000Z",45.701869,5.883829,1.5,3,4.25,112.5,null
"2020-04-01T18:31:39.000Z",45.701869,5.883829,0.25,1.75,2.75,135,null
"2020-04-01T18:35:39.000Z",45.701869,5.883829,0,1.75,3.5,157.5,null
"2020-04-01T18:39:39.000Z",45.701869,5.883829,0.75,2.25,3.5,157.5,null
"2020-04-01T18:43:43.000Z",45.701869,5.883829,1,2.25,3.25,157.5,null
"2020-04-01T18:47:43.000Z",45.701869,5.883829,0.75,1.5,2.75,157.5,null
"2020-04-01T18:51:43.000Z",45.701869,5.883829,1.5,2.5,3.75,135,null
"2020-04-01T18:55:47.000Z",45.701869,5.883829,0,1,1.75,135,null
"2020-04-01T18:59:47.000Z",45.701869,5.883829,0,0.25,2,112.5,null
"2020-04-01T19:03:47.000Z",45.701869,5.883829,0,0.75,2,112.5,null
"2020-04-01T19:07:51.000Z",45.701869,5.883829,0.75,2.25,4.75,112.5,null
"2020-04-01T19:11:51.000Z",45.701869,5.883829,2,3.75,6,90,null
"2020-04-01T19:15:51.000Z",45.701869,5.883829,2.75,4.5,7.25,90,null
"2020-04-01T19:19:55.000Z",45.701869,5.883829,0,2.5,6.5,90,null
"2020-04-01T19:23:55.000Z",45.701869,5.883829,1,2.75,4.5,90,null
"2020-04-01T19:27:55.000Z",45.701869,5.883829,0.25,3.25,5.25,90,null
"2020-04-01T19:31:59.000Z",45.701869,5.883829,3.25,5.25,8,90,null
"2020-04-01T19:35:59.000Z",45.701869,5.883829,1.75,3.5,6,90,null
"2020-04-01T19:39:59.000Z",45.701869,5.883829,0,3.25,7,135,null
"2020-04-01T19:44:03.000Z",45.701869,5.883829,2.75,5.25,7.5,135,null
"2020-04-01T19:48:03.000Z",45.701869,5.883829,0.75,5,8,157.5,null
"2020-04-01T19:52:03.000Z",45.701869,5.883829,4.25,6.5,9,157.5,null
"2020-04-01T19:56:07.000Z",45.701869,5.883829,3.5,6.5,9.5,157.5,null
"2020-04-01T20:00:07.000Z",45.701869,5.883829,3.25,5.75,9.75,135,null
"2020-04-01T20:04:07.000Z",45.701869,5.883829,0.25,4.5,9,157.5,null
"2020-04-01T20:08:11.000Z",45.701869,5.883829,2.5,5.5,8.75,135,null
"2020-04-01T20:12:11.000Z",45.701869,5.883829,1.75,4.25,8,157.5,null
"2020-04-01T20:16:11.000Z",45.701869,5.883829,0.75,5,8,157.5,null
"2020-04-01T20:20:15.000Z",45.701869,5.883829,1.75,5.25,9.5,135,null
"2020-04-01T20:24:15.000Z",45.701869,5.883829,1.5,4.25,9.5,135,null
"2020-04-01T20:28:15.000Z",45.701869,5.883829,3.75,5.75,8.25,135,null
"2020-04-01T20:32:19.000Z",45.701869,5.883829,1,4.25,9.5,112.5,null
"2020-04-01T20:36:19.000Z",45.701869,5.883829,2.5,6,11.5,135,null
"2020-04-01T20:40:19.000Z",45.701869,5.883829,0,3.25,8.25,112.5,null
"2020-04-01T20:44:23.000Z",45.701869,5.883829,0.75,4.25,8.25,90,null
"2020-04-01T20:48:23.000Z",45.701869,5.883829,4.25,6.75,9.5,67.5,null
"2020-04-01T20:52:23.000Z",45.701869,5.883829,0.25,4.25,8.75,90,null
"2020-04-01T20:56:27.000Z",45.701869,5.883829,0.25,2.25,4.75,112.5,null
"2020-04-01T21:00:27.000Z",45.701869,5.883829,2.5,5,7,112.5,null
"2020-04-01T21:04:27.000Z",45.701869,5.883829,3.25,5.25,8.75,90,null
"2020-04-01T21:08:31.000Z",45.701869,5.883829,3.25,6,9,90,null
"2020-04-01T21:12:31.000Z",45.701869,5.883829,0,0.75,3.5,135,null
"2020-04-01T21:16:31.000Z",45.701869,5.883829,0.25,2.5,4.5,225,null
