"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2021-05-01T05:42:05.000Z",45.701694,5.883519,4.5,7.5,10,0,null
"2021-05-01T05:46:05.000Z",45.701694,5.883519,4.75,9.25,11.5,0,null
"2021-05-01T05:50:09.000Z",45.701694,5.883519,7,10,12,0,null
"2021-05-01T05:54:09.000Z",45.701694,5.883519,6.25,11.5,16,0,null
"2021-05-01T05:58:09.000Z",45.701694,5.883519,9,13.5,17,0,null
"2021-05-01T06:02:13.000Z",45.701694,5.883519,11,13.5,16.5,0,null
"2021-05-01T06:06:13.000Z",45.701694,5.883519,11,14,18,0,null
"2021-05-01T06:10:13.000Z",45.701694,5.883519,9,14,16,0,null
"2021-05-01T06:14:59.000Z",45.701694,5.883519,11,13,15.5,0,null
"2021-05-01T06:18:59.000Z",45.701694,5.883519,11,13.5,16.5,0,null
"2021-05-01T06:22:59.000Z",45.701696,5.883499,12,15,18,0,null
"2021-05-01T06:27:03.000Z",45.701696,5.883499,12,15.5,18.5,0,null
"2021-05-01T06:31:03.000Z",45.701696,5.883499,12,15.5,19,0,null
"2021-05-01T06:35:03.000Z",45.701696,5.883499,13.5,16,18,0,null
"2021-05-01T06:39:07.000Z",45.701696,5.883499,13.5,17.5,20,0,null
"2021-05-01T06:43:07.000Z",45.701696,5.883499,12.5,16,19,0,null
"2021-05-01T06:47:07.000Z",45.701696,5.883499,13,16,19,0,null
"2021-05-01T06:51:11.000Z",45.701696,5.883499,13.5,16,18,0,null
"2021-05-01T06:55:11.000Z",45.701696,5.883499,11.5,14.5,18,0,null
"2021-05-01T06:59:11.000Z",45.701696,5.883499,10,13.5,15.5,0,null
"2021-05-01T07:03:15.000Z",45.701696,5.883499,9.5,12,15.5,0,null
"2021-05-01T07:07:15.000Z",45.701696,5.883499,12,14,16,337.5,null
"2021-05-01T07:11:15.000Z",45.701696,5.883499,12,14.5,17,337.5,null
"2021-05-01T07:15:19.000Z",45.701696,5.883499,9.75,13,15.5,337.5,null
"2021-05-01T07:19:19.000Z",45.701696,5.883499,11,13.5,16,337.5,null
"2021-05-01T07:23:19.000Z",45.701696,5.883499,8.75,12,15,0,null
"2021-05-01T07:27:23.000Z",45.701696,5.883499,8.5,12.5,15,0,null
"2021-05-01T07:31:23.000Z",45.701696,5.883499,7,10.5,13,0,null
"2021-05-01T07:35:23.000Z",45.701696,5.883499,7,11.5,14.5,0,null
"2021-05-01T07:39:27.000Z",45.701696,5.883499,8,12,15.5,0,null
"2021-05-01T07:43:27.000Z",45.701696,5.883499,7,10,13,0,null
"2021-05-01T07:47:27.000Z",45.701696,5.883499,5.5,9.25,13.5,22.5,null
"2021-05-01T07:51:31.000Z",45.701696,5.883499,3.25,6,9.75,22.5,null
"2021-05-01T07:55:31.000Z",45.701696,5.883499,3.25,6.5,9.75,0,null
"2021-05-01T07:59:31.000Z",45.701696,5.883499,4.5,8,10.5,0,null
"2021-05-01T08:03:35.000Z",45.701696,5.883499,4.5,7.25,10.5,0,null
"2021-05-01T08:07:35.000Z",45.701696,5.883499,6,8.5,11,0,null
"2021-05-01T08:11:35.000Z",45.701696,5.883499,6.5,9.75,12,0,null
"2021-05-01T08:15:40.000Z",45.701696,5.883499,5.5,8.25,11,0,null
"2021-05-01T08:19:40.000Z",45.701696,5.883499,7,9.25,11,0,null
"2021-05-01T08:23:40.000Z",45.701696,5.883499,7,9.75,13,0,null
"2021-05-01T08:27:43.000Z",45.701696,5.883499,8.75,11.5,15,0,null
"2021-05-01T08:31:43.000Z",45.701696,5.883499,8,12.5,14.5,0,null
"2021-05-01T08:35:43.000Z",45.701696,5.883499,10,12.5,15,0,null
"2021-05-01T08:39:47.000Z",45.701696,5.883499,8.25,12.5,14.5,0,null
"2021-05-01T08:43:47.000Z",45.701696,5.883499,8.75,11,13.5,0,null
"2021-05-01T08:47:47.000Z",45.701696,5.883499,8,11,13,0,null
"2021-05-01T08:51:52.000Z",45.701696,5.883499,9.5,11.5,13.5,0,null
"2021-05-01T08:55:52.000Z",45.701696,5.883499,9.75,11,12.5,0,null
"2021-05-01T08:59:52.000Z",45.701696,5.883499,9.75,11.5,14,0,null
"2021-05-01T09:03:56.000Z",45.701696,5.883499,7.25,11,13,0,null
"2021-05-01T09:07:56.000Z",45.701696,5.883499,8,11,13,0,null
"2021-05-01T09:11:56.000Z",45.701696,5.883499,7.75,10.5,14,0,null
"2021-05-01T09:16:00.000Z",45.701696,5.883499,6.25,10.5,14,22.5,null
"2021-05-01T09:20:00.000Z",45.701696,5.883499,7.25,10.5,14.5,22.5,null
"2021-05-01T09:24:00.000Z",45.701696,5.883499,7,11,14.5,22.5,null
"2021-05-01T09:28:04.000Z",45.701696,5.883499,7.75,11.5,15.5,22.5,null
"2021-05-01T09:32:04.000Z",45.701696,5.883499,8.25,12,15,0,null
"2021-05-01T09:36:04.000Z",45.701696,5.883499,8,11.5,16,0,null
"2021-05-01T09:40:07.000Z",45.701696,5.883499,7.25,11.5,13.5,0,null
"2021-05-01T09:44:07.000Z",45.701696,5.883499,7.75,11.5,15.5,0,null
"2021-05-01T09:48:07.000Z",45.701696,5.883499,8,11,14.5,0,null
"2021-05-01T09:52:12.000Z",45.701696,5.883499,8.75,12,17,0,null
"2021-05-01T09:56:12.000Z",45.701696,5.883499,9,12.5,15,0,null
"2021-05-01T10:00:12.000Z",45.701696,5.883499,8.25,12.5,15.5,0,null
"2021-05-01T10:04:16.000Z",45.701696,5.883499,8,12.5,15.5,22.5,null
"2021-05-01T10:08:16.000Z",45.701696,5.883499,10,13,16.5,0,null
"2021-05-01T10:12:16.000Z",45.701696,5.883499,9.75,13,16.5,0,null
"2021-05-01T10:16:20.000Z",45.701696,5.883499,9.5,13.5,18,0,null
"2021-05-01T10:20:20.000Z",45.701696,5.883499,8.25,13,16,0,null
"2021-05-01T10:24:20.000Z",45.701696,5.883499,8,12,15.5,0,null
"2021-05-01T10:28:23.000Z",45.701696,5.883499,9,12.5,15.5,0,null
"2021-05-01T10:32:23.000Z",45.701696,5.883499,8,12.5,15.5,0,null
"2021-05-01T10:36:23.000Z",45.701696,5.883499,8.25,12,14.5,0,null
"2021-05-01T10:40:28.000Z",45.701696,5.883499,9.5,13.5,17,0,null
"2021-05-01T10:44:28.000Z",45.701696,5.883499,9.75,13.5,16,0,null
"2021-05-01T10:48:28.000Z",45.701696,5.883499,9.5,14.5,17.5,0,null
"2021-05-01T10:52:32.000Z",45.701696,5.883499,8.25,13.5,15.5,0,null
"2021-05-01T10:56:32.000Z",45.701696,5.883499,8.25,12.5,17,0,null
"2021-05-01T11:00:32.000Z",45.701696,5.883499,9,12.5,15.5,0,null
"2021-05-01T11:04:36.000Z",45.701696,5.883499,9.5,13,16.5,0,null
"2021-05-01T11:08:36.000Z",45.701696,5.883499,8.25,12,16,0,null
"2021-05-01T11:12:36.000Z",45.701696,5.883499,9.75,13,16.5,0,null
"2021-05-01T11:16:40.000Z",45.701696,5.883499,10,13,16.5,0,null
"2021-05-01T11:20:40.000Z",45.701696,5.883499,8.25,12,15,0,null
"2021-05-01T11:24:40.000Z",45.701696,5.883499,7,11.5,15.5,0,null
"2021-05-01T11:28:44.000Z",45.701696,5.883499,7.75,11.5,14.5,0,null
"2021-05-01T11:32:44.000Z",45.701696,5.883499,7.25,10,13.5,0,null
"2021-05-01T11:36:44.000Z",45.701696,5.883499,8.25,11,14.5,22.5,null
"2021-05-01T11:40:48.000Z",45.701696,5.883499,6.25,9.25,13.5,22.5,null
"2021-05-01T11:44:48.000Z",45.701696,5.883499,4.5,8,13,22.5,null
"2021-05-01T11:48:48.000Z",45.701696,5.883499,4.75,9.5,14,45,null
"2021-05-01T11:52:52.000Z",45.701696,5.883499,4.5,8.5,12.5,22.5,null
"2021-05-01T11:56:52.000Z",45.701696,5.883499,5.5,9,12,22.5,null
"2021-05-01T12:00:52.000Z",45.701696,5.883499,8,10,12,0,null
"2021-05-01T12:04:56.000Z",45.701696,5.883499,6.25,9.75,12,0,null
"2021-05-01T12:08:56.000Z",45.701696,5.883499,6,9.5,12.5,0,null
"2021-05-01T12:12:56.000Z",45.701696,5.883499,6,9,13,0,null
"2021-05-01T12:17:01.000Z",45.701696,5.883499,8.75,10,12,0,null
"2021-05-01T12:21:01.000Z",45.701696,5.883499,8.25,10,12,0,null
"2021-05-01T12:25:01.000Z",45.701696,5.883499,8.75,10,11.5,0,null
"2021-05-01T12:29:05.000Z",45.701696,5.883499,7.75,10,11,0,null
"2021-05-01T12:33:05.000Z",45.701696,5.883499,8,10,12,0,null
"2021-05-01T12:37:05.000Z",45.701696,5.883499,8,10,12,0,null
"2021-05-01T12:41:09.000Z",45.701696,5.883499,6,10.5,12.5,0,null
"2021-05-01T12:45:09.000Z",45.701696,5.883499,7,9.75,13,0,null
"2021-05-01T12:49:09.000Z",45.701696,5.883499,7,10,12.5,0,null
"2021-05-01T12:53:13.000Z",45.701696,5.883499,5.5,10.5,14.5,22.5,null
"2021-05-01T12:57:13.000Z",45.701696,5.883499,7.25,10.5,13.5,0,null
"2021-05-01T13:01:13.000Z",45.701696,5.883499,8.25,12.5,16.5,22.5,null
"2021-05-01T13:05:16.000Z",45.701696,5.883499,7.25,11.5,15.5,0,null
"2021-05-01T13:09:16.000Z",45.701696,5.883499,9,12,14.5,22.5,null
"2021-05-01T13:13:16.000Z",45.701696,5.883499,8,11,14,22.5,null
"2021-05-01T13:17:21.000Z",45.701696,5.883499,7.25,9.75,13,22.5,null
"2021-05-01T13:21:21.000Z",45.701696,5.883499,3.75,8.25,14,22.5,null
"2021-05-01T13:25:21.000Z",45.701696,5.883499,2.5,6.25,11,22.5,null
"2021-05-01T13:29:24.000Z",45.701696,5.883499,5.25,8.5,12,0,null
"2021-05-01T13:33:24.000Z",45.701696,5.883499,6.25,8.5,11.5,0,null
"2021-05-01T13:37:24.000Z",45.701696,5.883499,4.75,7.75,11,22.5,null
"2021-05-01T13:41:29.000Z",45.701696,5.883499,3.25,5.75,8,22.5,null
"2021-05-01T13:45:29.000Z",45.701696,5.883499,2.75,4.75,7,22.5,null
"2021-05-01T13:49:29.000Z",45.701696,5.883499,1.75,4.75,7.25,22.5,null
"2021-05-01T13:53:33.000Z",45.701696,5.883499,2.5,5.25,7.25,22.5,null
"2021-05-01T13:57:33.000Z",45.701696,5.883499,2.75,4.75,7.25,0,null
"2021-05-01T14:01:33.000Z",45.701696,5.883499,2.75,4.75,6.25,22.5,null
"2021-05-01T14:05:37.000Z",45.701696,5.883499,2.5,4,5.25,0,null
"2021-05-01T14:09:37.000Z",45.701696,5.883499,2.75,4,5.25,0,null
"2021-05-01T14:13:37.000Z",45.701696,5.883499,2,3.5,4.25,0,null
"2021-05-01T14:17:40.000Z",45.701696,5.883499,1.75,3,4.5,0,null
"2021-05-01T14:21:40.000Z",45.701696,5.883499,1.75,3,3.75,0,null
"2021-05-01T14:25:40.000Z",45.701696,5.883499,1.75,3.25,5.25,22.5,null
"2021-05-01T14:29:45.000Z",45.701696,5.883499,2.5,4.5,6,22.5,null
"2021-05-01T14:33:45.000Z",45.701696,5.883499,2.5,4,6,22.5,null
"2021-05-01T14:37:45.000Z",45.701696,5.883499,2,3.25,4.5,45,null
"2021-05-01T14:41:49.000Z",45.701696,5.883499,0.25,2,3.5,22.5,null
"2021-05-01T14:45:49.000Z",45.701696,5.883499,0.25,1.75,3.25,0,null
"2021-05-01T14:49:49.000Z",45.701696,5.883499,0,1.75,2.75,0,null
"2021-05-01T14:53:53.000Z",45.701696,5.883499,0,1.25,2.5,0,null
"2021-05-01T14:57:53.000Z",45.701696,5.883499,0.75,1.75,3.25,0,null
"2021-05-01T15:01:53.000Z",45.701696,5.883499,1.5,2.75,3.75,0,null
"2021-05-01T15:05:57.000Z",45.701696,5.883499,2,3.5,4.75,0,null
"2021-05-01T15:09:57.000Z",45.701696,5.883499,3.75,4.5,5.25,0,null
"2021-05-01T15:13:57.000Z",45.701696,5.883499,3.75,5,6,0,null
"2021-05-01T15:18:01.000Z",45.701696,5.883499,5.25,6.25,7,337.5,null
"2021-05-01T15:22:01.000Z",45.701696,5.883499,4.75,5.75,6.5,0,null
"2021-05-01T15:26:01.000Z",45.701696,5.883499,5.5,6.25,7.25,0,null
"2021-05-01T15:30:05.000Z",45.701696,5.883499,4.5,6,6.75,0,null
"2021-05-01T15:34:05.000Z",45.701696,5.883499,4.75,6,7,0,null
"2021-05-01T15:38:05.000Z",45.701696,5.883499,3.75,5,6.25,0,null
"2021-05-01T15:42:09.000Z",45.701696,5.883499,3.5,4.25,5.25,0,null
"2021-05-01T15:46:09.000Z",45.701696,5.883499,3.25,4.25,5.25,22.5,null
"2021-05-01T15:50:09.000Z",45.701696,5.883499,3.25,4.25,6,0,null
"2021-05-01T15:54:14.000Z",45.701696,5.883499,2.75,4.25,6,0,null
"2021-05-01T15:58:14.000Z",45.701696,5.883499,2.5,4.5,5.5,0,null
"2021-05-01T16:02:14.000Z",45.701696,5.883499,3.75,5.25,6.5,0,null
"2021-05-01T16:06:18.000Z",45.701696,5.883499,4.75,5.75,7.25,0,null
"2021-05-01T16:10:18.000Z",45.701696,5.883499,3.25,5.25,7,0,null
"2021-05-01T16:14:18.000Z",45.701696,5.883499,5.5,7,8,0,null
"2021-05-01T16:18:21.000Z",45.701696,5.883499,4.25,6.75,8,0,null
"2021-05-01T16:22:21.000Z",45.701696,5.883499,4.25,5.75,7,0,null
"2021-05-01T16:26:21.000Z",45.701696,5.883499,4.5,6.5,8.25,22.5,null
"2021-05-01T16:30:25.000Z",45.701696,5.883499,4.25,5.5,7.25,0,null
"2021-05-01T16:34:25.000Z",45.701696,5.883499,4.5,6.25,8.25,0,null
"2021-05-01T16:38:25.000Z",45.701696,5.883499,4.75,7,8.75,0,null
"2021-05-01T16:42:29.000Z",45.701696,5.883499,4.25,6.75,7.75,0,null
"2021-05-01T16:46:29.000Z",45.701696,5.883499,3.5,5.75,7.75,0,null
"2021-05-01T16:50:29.000Z",45.701696,5.883499,3.25,5,6.5,0,null
"2021-05-01T16:54:33.000Z",45.701696,5.883499,3.25,4.75,6.5,0,null
"2021-05-01T16:58:33.000Z",45.701696,5.883499,3.25,4.25,5.5,22.5,null
"2021-05-01T17:02:33.000Z",45.701696,5.883499,2.5,4,5.5,22.5,null
"2021-05-01T17:06:38.000Z",45.701696,5.883499,1,2.5,3.75,45,null
"2021-05-01T17:10:38.000Z",45.701696,5.883499,0.75,3,4.25,22.5,null
"2021-05-01T17:14:38.000Z",45.701696,5.883499,1,2.25,2.75,45,null
"2021-05-01T17:18:41.000Z",45.701696,5.883499,0,1.75,3.25,45,null
"2021-05-01T17:22:41.000Z",45.701696,5.883499,0.75,2,2.75,22.5,null
"2021-05-01T17:26:41.000Z",45.701696,5.883499,0.25,1.5,2.5,45,null
"2021-05-01T17:30:46.000Z",45.701696,5.883499,1.5,2.25,3.25,22.5,null
"2021-05-01T17:34:46.000Z",45.701696,5.883499,0.25,2,2.75,22.5,null
"2021-05-01T17:38:46.000Z",45.701696,5.883499,0,0.75,2.75,22.5,null
"2021-05-01T17:42:50.000Z",45.701696,5.883499,0,2.25,3.5,45,null
"2021-05-01T17:46:50.000Z",45.701696,5.883499,0.75,2.25,3.5,22.5,null
"2021-05-01T17:50:50.000Z",45.701696,5.883499,0,1,2.75,22.5,null
"2021-05-01T17:54:54.000Z",45.701696,5.883499,1,2.25,3.5,45,null
"2021-05-01T17:58:54.000Z",45.701696,5.883499,0,1.5,3.75,22.5,null
"2021-05-01T18:02:54.000Z",45.701696,5.883499,0,0,1,45,null
"2021-05-01T18:06:58.000Z",45.701696,5.883499,0,2.5,4.25,0,null
"2021-05-01T18:10:58.000Z",45.701696,5.883499,0,2.5,3.5,22.5,null
"2021-05-01T18:14:58.000Z",45.701696,5.883499,0,1.25,2.75,67.5,null
"2021-05-01T18:19:02.000Z",45.701696,5.883499,0,1,2,45,null
"2021-05-01T18:23:02.000Z",45.701696,5.883499,0,0.75,2.5,45,null
"2021-05-01T18:27:02.000Z",45.701696,5.883499,0,1.5,3.25,90,null
"2021-05-01T18:31:06.000Z",45.701696,5.883499,0,0.75,4.25,22.5,null
"2021-05-01T18:35:06.000Z",45.701696,5.883499,1.75,2.75,4.25,45,null
"2021-05-01T18:39:06.000Z",45.701696,5.883499,0,1.75,3.75,45,null
"2021-05-01T18:43:10.000Z",45.701696,5.883499,0,0,0,90,null
"2021-05-01T18:47:10.000Z",45.701696,5.883499,0,0,0,90,null
"2021-05-01T18:51:10.000Z",45.701696,5.883499,0,0,0,90,null
"2021-05-01T18:55:14.000Z",45.701696,5.883499,0,0,0,90,null
"2021-05-01T18:59:14.000Z",45.701696,5.883499,0,0,0,90,null
"2021-05-01T19:03:14.000Z",45.701696,5.883499,0,0,0,90,null
"2021-05-01T19:07:18.000Z",45.701696,5.883499,0,0,0,90,null
"2021-05-01T19:11:18.000Z",45.701696,5.883499,0,0.5,1.5,90,null
"2021-05-01T19:15:18.000Z",45.701696,5.883499,0,0,0,90,null
"2021-05-01T19:19:22.000Z",45.701696,5.883499,0,0,0,90,null
"2021-05-01T19:23:22.000Z",45.701696,5.883499,0,0,0,90,null
"2021-05-01T19:27:22.000Z",45.701696,5.883499,0,0,0,90,null
"2021-05-01T19:31:26.000Z",45.701696,5.883499,0,0,0,90,null
"2021-05-01T19:35:26.000Z",45.701696,5.883499,0,0,0,90,null
"2021-05-01T19:39:26.000Z",45.701696,5.883499,0,0,0,90,null
"2021-05-01T19:43:30.000Z",45.701696,5.883499,0,0,0,90,null
"2021-05-01T19:47:30.000Z",45.701696,5.883499,0,0.75,2,90,null
"2021-05-01T19:51:30.000Z",45.701696,5.883499,0.25,1.5,2.5,112.5,null
"2021-05-01T19:55:34.000Z",45.701696,5.883499,0,2,3.5,112.5,null
"2021-05-01T19:59:34.000Z",45.701696,5.883499,0,1.5,3.5,90,null
"2021-05-01T20:03:34.000Z",45.701696,5.883499,0,0.25,2,112.5,null
"2021-05-01T20:07:38.000Z",45.701696,5.883499,0,0.5,2.75,90,null
"2021-05-01T20:11:38.000Z",45.701696,5.883499,0,0.25,1.75,90,null
"2021-05-01T20:15:38.000Z",45.701696,5.883499,0,1.25,3.5,112.5,null
"2021-05-01T20:19:42.000Z",45.701696,5.883499,0,1.5,2.75,135,null
"2021-05-01T20:23:42.000Z",45.701696,5.883499,0,0.5,2,135,null
"2021-05-01T20:27:42.000Z",45.701696,5.883499,0,0,0,112.5,null
"2021-05-01T20:31:46.000Z",45.701696,5.883499,0,0,0,112.5,null
"2021-05-01T20:35:46.000Z",45.701696,5.883499,0,0.75,2,112.5,null
"2021-05-01T20:39:46.000Z",45.701696,5.883499,1,2,3.5,135,null
"2021-05-01T20:43:50.000Z",45.701696,5.883499,1.75,3.25,4.25,157.5,null
"2021-05-01T20:47:50.000Z",45.701696,5.883499,0,2.25,4.25,135,null
"2021-05-01T20:51:50.000Z",45.701696,5.883499,0,2,3.75,112.5,null
"2021-05-01T20:55:55.000Z",45.701696,5.883499,0,0,1,112.5,null
"2021-05-01T20:59:55.000Z",45.701696,5.883499,0,1.75,4.5,112.5,null
"2021-05-01T21:03:55.000Z",45.701696,5.883499,0.25,2.25,4.25,90,null
"2021-05-01T21:07:59.000Z",45.701696,5.883499,0,0.5,2,112.5,null
"2021-05-01T21:11:59.000Z",45.701696,5.883499,0,0.5,2.75,112.5,null
"2021-05-01T21:15:59.000Z",45.701696,5.883499,0,1.75,4.25,90,null
"2021-05-01T21:20:02.000Z",45.701696,5.883499,1.75,3.25,4.25,90,null
"2021-05-01T21:24:02.000Z",45.701696,5.883499,0,1.5,3.5,90,null
"2021-05-01T21:28:02.000Z",45.701696,5.883499,0.75,2,3.5,67.5,null
"2021-05-01T21:32:07.000Z",45.701696,5.883499,0.25,1.75,4.25,67.5,null
"2021-05-01T21:36:07.000Z",45.701696,5.883499,1.5,2.75,4.25,90,null
"2021-05-01T21:40:07.000Z",45.701696,5.883499,0,1.25,3.25,90,null
"2021-05-01T21:44:11.000Z",45.701696,5.883499,0,2.25,3.75,67.5,null
"2021-05-01T21:48:11.000Z",45.701696,5.883499,0,1,2.75,67.5,null
