"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2019-10-01T01:19:28.000Z",45.701674,5.883524,1.5,4.75,8,112.5,null
"2019-10-01T01:23:32.000Z",45.701674,5.883524,1.75,5.25,8.25,112.5,null
"2019-10-01T01:27:32.000Z",45.701674,5.883524,0,3.25,6.25,112.5,null
"2019-10-01T01:31:32.000Z",45.701674,5.883524,1,4,8,135,null
"2019-10-01T01:35:36.000Z",45.701674,5.883524,0.75,4,8,157.5,null
"2019-10-01T01:39:36.000Z",45.701674,5.883524,0.75,3.75,7.25,135,null
"2019-10-01T01:43:36.000Z",45.701674,5.883524,0,3.5,8.75,135,null
"2019-10-01T01:47:40.000Z",45.701674,5.883524,0,3.5,7,157.5,null
"2019-10-01T01:51:40.000Z",45.701674,5.883524,0.75,4.25,8.75,157.5,null
"2019-10-01T01:55:40.000Z",45.701674,5.883524,0.75,3.75,9.5,135,null
"2019-10-01T01:59:44.000Z",45.701674,5.883524,0,3.25,8.75,112.5,null
"2019-10-01T02:03:44.000Z",45.701674,5.883524,0,2.75,7.25,135,null
"2019-10-01T02:07:44.000Z",45.701674,5.883524,1,3.75,9.5,135,null
"2019-10-01T02:11:49.000Z",45.701674,5.883524,0.75,3.5,7.25,112.5,null
"2019-10-01T02:15:49.000Z",45.701674,5.883524,0,3.75,8.75,112.5,null
"2019-10-01T02:19:49.000Z",45.701674,5.883524,1.5,4.5,10,112.5,null
"2019-10-01T02:23:53.000Z",45.701674,5.883524,1.75,4.25,7.25,112.5,null
"2019-10-01T02:27:53.000Z",45.701674,5.883524,1.5,4.25,7.75,112.5,null
"2019-10-01T02:31:53.000Z",45.701674,5.883524,2.75,5,8,112.5,null
"2019-10-01T02:35:57.000Z",45.701674,5.883524,1,4,7,90,null
"2019-10-01T02:39:57.000Z",45.701674,5.883524,1.5,4,8,112.5,null
"2019-10-01T02:43:57.000Z",45.701674,5.883524,1,3.25,5.5,135,null
"2019-10-01T02:48:00.000Z",45.701674,5.883524,1.75,4.25,7,112.5,null
"2019-10-01T02:52:00.000Z",45.701674,5.883524,2.5,4.75,7.75,112.5,null
"2019-10-01T02:56:00.000Z",45.701674,5.883524,1.5,4.25,7,112.5,null
"2019-10-01T03:00:05.000Z",45.701674,5.883524,1,4.25,7,112.5,null
"2019-10-01T03:04:05.000Z",45.701674,5.883524,2.5,4.75,8,112.5,null
"2019-10-01T03:08:05.000Z",45.701674,5.883524,2.75,4.5,6.5,112.5,null
"2019-10-01T03:12:09.000Z",45.701674,5.883524,2,4.25,6.5,112.5,null
"2019-10-01T03:16:09.000Z",45.701674,5.883524,1.5,3.75,5.5,112.5,null
"2019-10-01T03:20:09.000Z",45.701674,5.883524,1.75,5,8.75,112.5,null
"2019-10-01T03:24:12.000Z",45.701674,5.883524,0.75,4,7,90,null
"2019-10-01T03:28:12.000Z",45.701674,5.883524,3.25,4.75,7,90,null
"2019-10-01T03:32:12.000Z",45.701674,5.883524,2.5,5.5,9,90,null
"2019-10-01T03:36:17.000Z",45.701674,5.883524,1.5,3.5,6.25,112.5,null
"2019-10-01T03:40:17.000Z",45.701674,5.883524,1.5,4.25,8,112.5,null
"2019-10-01T03:44:17.000Z",45.701674,5.883524,2.75,5.25,8,112.5,null
"2019-10-01T03:48:21.000Z",45.701674,5.883524,1.5,3.5,5.5,112.5,null
"2019-10-01T03:52:21.000Z",45.701674,5.883524,0.75,2.25,4.75,135,null
"2019-10-01T03:56:21.000Z",45.701674,5.883524,0.75,4,6.5,112.5,null
"2019-10-01T04:00:25.000Z",45.701674,5.883524,0.25,3.5,6.5,135,null
"2019-10-01T04:04:25.000Z",45.701674,5.883524,2,4.5,8.25,112.5,null
"2019-10-01T04:08:25.000Z",45.701674,5.883524,0.25,3.25,6.25,135,null
"2019-10-01T04:12:29.000Z",45.701674,5.883524,0.25,3.25,5.5,135,null
"2019-10-01T04:16:29.000Z",45.701674,5.883524,2,3.75,6,135,null
"2019-10-01T04:20:29.000Z",45.701674,5.883524,0,2.5,4.75,112.5,null
"2019-10-01T04:24:33.000Z",45.701674,5.883524,0.75,3.75,6.5,135,null
"2019-10-01T04:28:33.000Z",45.701674,5.883524,0.75,3.75,8.25,112.5,null
"2019-10-01T04:32:33.000Z",45.701674,5.883524,0,2.25,4.75,135,null
"2019-10-01T04:36:37.000Z",45.701674,5.883524,0.75,4.25,8.75,157.5,null
"2019-10-01T04:40:37.000Z",45.701674,5.883524,1.75,5.25,10.5,157.5,null
"2019-10-01T04:44:37.000Z",45.701674,5.883524,1,4.5,8.25,135,null
"2019-10-01T04:48:41.000Z",45.701674,5.883524,0.75,4.25,9.5,112.5,null
"2019-10-01T04:52:41.000Z",45.701674,5.883524,0.25,2,4.75,112.5,null
"2019-10-01T04:56:41.000Z",45.701674,5.883524,0,1.5,3.75,135,null
"2019-10-01T05:00:44.000Z",45.701674,5.883524,0,2.75,5.25,90,null
"2019-10-01T05:04:44.000Z",45.701674,5.883524,1.75,4.25,6.5,112.5,null
"2019-10-01T05:08:44.000Z",45.701674,5.883524,0.75,4.25,8.75,135,null
"2019-10-01T05:12:49.000Z",45.701674,5.883524,0.25,4,9.75,135,null
"2019-10-01T05:16:49.000Z",45.701674,5.883524,0.75,5,10.5,90,null
"2019-10-01T05:20:49.000Z",45.701674,5.883524,4.25,7.75,14,90,null
"2019-10-01T05:24:54.000Z",45.701674,5.883524,3.25,6.5,9.5,90,null
"2019-10-01T05:28:54.000Z",45.701674,5.883524,6,8,10.5,90,null
"2019-10-01T05:32:54.000Z",45.701674,5.883524,3.5,5.25,9.5,90,null
"2019-10-01T05:36:57.000Z",45.701674,5.883524,2.5,4.5,7.25,90,null
"2019-10-01T05:40:57.000Z",45.701674,5.883524,1.5,4,6,112.5,null
"2019-10-01T05:44:57.000Z",45.701674,5.883524,1,3.75,6.25,112.5,null
"2019-10-01T05:49:01.000Z",45.701674,5.883524,1.75,3,4.5,112.5,null
"2019-10-01T05:53:01.000Z",45.701674,5.883524,1.75,2.75,3.75,112.5,null
"2019-10-01T05:57:01.000Z",45.701674,5.883524,1.5,2.5,3.75,112.5,null
"2019-10-01T06:01:05.000Z",45.701674,5.883524,0.75,1.75,3.25,135,null
"2019-10-01T06:05:05.000Z",45.701674,5.883524,1.75,3.5,5.25,112.5,null
"2019-10-01T06:09:05.000Z",45.701674,5.883524,2.75,4.75,7.25,112.5,null
"2019-10-01T06:13:09.000Z",45.701674,5.883524,1,2.25,4.75,112.5,null
"2019-10-01T06:17:09.000Z",45.701674,5.883524,1.75,3.75,6.25,112.5,null
"2019-10-01T06:21:09.000Z",45.701674,5.883524,2,4.25,6.5,112.5,null
"2019-10-01T06:25:14.000Z",45.701674,5.883524,1.5,4,6.5,112.5,null
"2019-10-01T06:29:14.000Z",45.701674,5.883524,2.5,4.25,6.25,112.5,null
"2019-10-01T06:33:14.000Z",45.701674,5.883524,3.25,4.75,6.5,112.5,null
"2019-10-01T06:37:17.000Z",45.701674,5.883524,2.75,4.25,5.25,112.5,null
"2019-10-01T06:41:17.000Z",45.701674,5.883524,1,3.75,6,135,null
"2019-10-01T06:45:17.000Z",45.701674,5.883524,1.75,4.25,6.5,135,null
"2019-10-01T06:49:22.000Z",45.701674,5.883524,0.75,4.25,8,90,null
"2019-10-01T06:53:22.000Z",45.701674,5.883524,2.5,4.75,6.5,90,null
"2019-10-01T06:57:22.000Z",45.701674,5.883524,0.25,2,3.5,112.5,null
"2019-10-01T07:01:26.000Z",45.701674,5.883524,0.25,3.25,6,112.5,null
"2019-10-01T07:05:26.000Z",45.701674,5.883524,2,5.25,9.5,90,null
"2019-10-01T07:09:26.000Z",45.701674,5.883524,3.25,7.75,12.5,90,null
"2019-10-01T07:13:30.000Z",45.701674,5.883524,2.75,7.25,10,90,null
"2019-10-01T07:17:30.000Z",45.701674,5.883524,4.5,8.5,12,90,null
"2019-10-01T07:21:30.000Z",45.701674,5.883524,1.5,5.75,10,112.5,null
"2019-10-01T07:25:34.000Z",45.701674,5.883524,0.25,2.25,7,112.5,null
"2019-10-01T07:29:34.000Z",45.701674,5.883524,1,6.25,13.5,90,null
"2019-10-01T07:33:34.000Z",45.701674,5.883524,1.75,5.75,11,90,null
"2019-10-01T07:37:38.000Z",45.701674,5.883524,2,6,10,135,null
"2019-10-01T07:41:38.000Z",45.701674,5.883524,1,5,9.5,135,null
"2019-10-01T07:45:38.000Z",45.701674,5.883524,1.75,5.5,10,157.5,null
"2019-10-01T07:49:42.000Z",45.701674,5.883524,0,2,4.5,180,null
"2019-10-01T07:53:42.000Z",45.701674,5.883524,0,3.75,8.25,157.5,null
"2019-10-01T07:57:42.000Z",45.701674,5.883524,1,3.25,6,180,null
"2019-10-01T08:01:46.000Z",45.701674,5.883524,1.5,3.75,6.5,202.5,null
"2019-10-01T08:05:46.000Z",45.701674,5.883524,0,1.25,7,180,null
"2019-10-01T08:09:46.000Z",45.701674,5.883524,0,2,6.5,112.5,null
"2019-10-01T08:13:50.000Z",45.701674,5.883524,0,3.5,8,90,null
"2019-10-01T08:17:50.000Z",45.701674,5.883524,0,1.75,6.5,90,null
"2019-10-01T08:21:50.000Z",45.701674,5.883524,0,0.5,2.5,135,null
"2019-10-01T08:25:54.000Z",45.701674,5.883524,0,2.25,4.75,180,null
"2019-10-01T08:29:54.000Z",45.701674,5.883524,0,0.75,2.75,225,null
"2019-10-01T08:33:54.000Z",45.701674,5.883524,0,1.75,3.25,157.5,null
"2019-10-01T08:37:57.000Z",45.701674,5.883524,0,1.5,4.5,202.5,null
"2019-10-01T08:41:57.000Z",45.701674,5.883524,1,2.5,4.5,225,null
"2019-10-01T08:45:57.000Z",45.701674,5.883524,0.25,2,3.75,202.5,null
"2019-10-01T08:50:02.000Z",45.701674,5.883524,0,1.25,2.75,202.5,null
"2019-10-01T08:54:02.000Z",45.701674,5.883524,0,2,5.5,202.5,null
"2019-10-01T08:58:02.000Z",45.701674,5.883524,0.25,2.5,5.5,225,null
"2019-10-01T09:02:06.000Z",45.701674,5.883524,0,1,2.75,225,null
"2019-10-01T09:06:06.000Z",45.701674,5.883524,0,1,3.25,225,null
"2019-10-01T09:10:06.000Z",45.701674,5.883524,0,1.25,3.25,247.5,null
"2019-10-01T09:14:10.000Z",45.701674,5.883524,0,1.75,2.75,270,null
"2019-10-01T09:18:10.000Z",45.701674,5.883524,0,1.75,4.25,292.5,null
"2019-10-01T09:22:10.000Z",45.701674,5.883524,3.5,4.75,6.25,315,null
"2019-10-01T09:26:14.000Z",45.701674,5.883524,2.5,4.75,6.5,315,null
"2019-10-01T09:30:14.000Z",45.701674,5.883524,3.5,5.5,7.25,315,null
"2019-10-01T09:34:14.000Z",45.701674,5.883524,3.5,5.5,8.25,315,null
"2019-10-01T09:38:18.000Z",45.701674,5.883524,3.75,5.5,7.75,337.5,null
"2019-10-01T09:42:18.000Z",45.701674,5.883524,4.5,7.25,9.75,315,null
"2019-10-01T09:46:18.000Z",45.701674,5.883524,6.25,9.5,11,337.5,null
"2019-10-01T09:50:22.000Z",45.701674,5.883524,7,9.5,12,337.5,null
"2019-10-01T09:54:22.000Z",45.701674,5.883524,6,9,11,315,null
"2019-10-01T09:58:22.000Z",45.701674,5.883524,10,11.5,13,315,null
"2019-10-01T10:02:26.000Z",45.701674,5.883524,9,12,13,337.5,null
"2019-10-01T10:06:26.000Z",45.701674,5.883524,9,11,13,337.5,null
"2019-10-01T10:10:26.000Z",45.701674,5.883524,9.5,11,12,337.5,null
"2019-10-01T10:14:30.000Z",45.701674,5.883524,8.75,11,12.5,337.5,null
"2019-10-01T10:18:30.000Z",45.701674,5.883524,8.25,10.5,12,337.5,null
"2019-10-01T10:22:30.000Z",45.701674,5.883524,8.25,9.75,11.5,337.5,null
"2019-10-01T10:26:35.000Z",45.701674,5.883524,8.25,9.75,11,337.5,null
"2019-10-01T10:30:35.000Z",45.701674,5.883524,9.5,11,12.5,337.5,null
"2019-10-01T10:34:35.000Z",45.701674,5.883524,10,11.5,13,315,null
"2019-10-01T10:38:38.000Z",45.701674,5.883524,9.5,11,12.5,337.5,null
"2019-10-01T10:42:38.000Z",45.701674,5.883524,8,10,12,337.5,null
"2019-10-01T10:46:38.000Z",45.701674,5.883524,8,9.5,11,337.5,null
"2019-10-01T10:50:42.000Z",45.701674,5.883524,8.25,9.5,10.5,337.5,null
"2019-10-01T10:54:42.000Z",45.701674,5.883524,7.75,9.25,10.5,337.5,null
"2019-10-01T10:58:42.000Z",45.701674,5.883524,8.25,10.5,12,337.5,null
"2019-10-01T11:02:47.000Z",45.701674,5.883524,7.75,11,12.5,337.5,null
"2019-10-01T11:06:47.000Z",45.701674,5.883524,3.25,5.5,9.5,337.5,null
"2019-10-01T11:10:47.000Z",45.701674,5.883524,4.75,6.5,8.75,315,null
"2019-10-01T11:14:51.000Z",45.701674,5.883524,4.25,6.75,9,315,null
"2019-10-01T11:18:51.000Z",45.701674,5.883524,3.5,5.5,7,315,null
"2019-10-01T11:22:51.000Z",45.701674,5.883524,3.25,4.75,7,315,null
"2019-10-01T11:26:54.000Z",45.701674,5.883524,3.5,5.5,7.25,315,null
"2019-10-01T11:30:54.000Z",45.701674,5.883524,2.5,3.75,5.25,337.5,null
"2019-10-01T11:34:54.000Z",45.701674,5.883524,3.5,4.75,6,315,null
"2019-10-01T11:38:58.000Z",45.701674,5.883524,2,3.25,5.25,337.5,null
"2019-10-01T11:42:58.000Z",45.701674,5.883524,3.25,4.5,6.5,337.5,null
"2019-10-01T11:46:58.000Z",45.701674,5.883524,6,6.75,7.75,337.5,null
"2019-10-01T11:51:03.000Z",45.701674,5.883524,4.5,5.5,6.75,337.5,null
"2019-10-01T11:55:03.000Z",45.701674,5.883524,3.75,7,11,315,null
"2019-10-01T11:59:03.000Z",45.701674,5.883524,2.5,4.25,5.25,0,null
"2019-10-01T12:03:06.000Z",45.701674,5.883524,2.75,3.75,4.75,315,null
"2019-10-01T12:07:06.000Z",45.701674,5.883524,2.5,4.25,6,315,null
"2019-10-01T12:11:06.000Z",45.701674,5.883524,1,2.25,3.5,0,null
"2019-10-01T12:15:11.000Z",45.701674,5.883524,2,3.75,6.5,292.5,null
"2019-10-01T12:19:11.000Z",45.701674,5.883524,1.5,2.75,4.25,315,null
"2019-10-01T12:23:11.000Z",45.701674,5.883524,2.5,3.25,4.25,337.5,null
"2019-10-01T12:27:14.000Z",45.701674,5.883524,2.5,2.75,3.5,337.5,null
"2019-10-01T12:31:14.000Z",45.701674,5.883524,2,3.25,4.75,0,null
"2019-10-01T12:35:14.000Z",45.701674,5.883524,2,3.25,4.5,0,null
"2019-10-01T12:39:19.000Z",45.701674,5.883524,2,3.5,5.5,337.5,null
"2019-10-01T12:43:19.000Z",45.701674,5.883524,5.5,6.75,8,315,null
"2019-10-01T12:47:19.000Z",45.701674,5.883524,3.75,5.25,7,337.5,null
"2019-10-01T12:51:23.000Z",45.701674,5.883524,2.75,4.25,4.75,337.5,null
"2019-10-01T12:55:23.000Z",45.701674,5.883524,3.25,5.5,7.25,337.5,null
"2019-10-01T12:59:23.000Z",45.701674,5.883524,5.25,6.75,9.5,337.5,null
"2019-10-01T13:03:27.000Z",45.701674,5.883524,6.5,8.25,9.5,337.5,null
"2019-10-01T13:07:27.000Z",45.701674,5.883524,6,8.25,11,337.5,null
"2019-10-01T13:11:27.000Z",45.701674,5.883524,3.75,5,6.25,337.5,null
"2019-10-01T13:15:31.000Z",45.701674,5.883524,5.75,7.75,14.5,337.5,null
"2019-10-01T13:19:31.000Z",45.701674,5.883524,8.25,10.5,13,337.5,null
"2019-10-01T13:23:31.000Z",45.701674,5.883524,6.5,8.25,10,337.5,null
"2019-10-01T13:27:35.000Z",45.701674,5.883524,8.25,12,14.5,337.5,null
"2019-10-01T13:31:35.000Z",45.701674,5.883524,1.5,6.25,12,0,null
"2019-10-01T13:35:35.000Z",45.701674,5.883524,2.75,6.75,10.5,337.5,null
"2019-10-01T13:39:39.000Z",45.701674,5.883524,5.25,9.75,15,315,null
"2019-10-01T13:43:39.000Z",45.701674,5.883524,3.75,10,13,315,null
"2019-10-01T13:47:39.000Z",45.701674,5.883524,5.5,7.75,11,337.5,null
"2019-10-01T13:52:35.000Z",45.701674,5.883524,2.75,6.5,13.5,315,null
"2019-10-01T13:56:35.000Z",45.701674,5.883524,7,9.25,12,337.5,null
"2019-10-01T14:00:35.000Z",45.701674,5.883524,3.75,6.75,9.5,0,null
"2019-10-01T14:04:39.000Z",45.701674,5.883524,5.25,7.5,9,315,null
"2019-10-01T14:08:39.000Z",45.701674,5.883524,5.25,7.25,9.5,315,null
"2019-10-01T14:12:39.000Z",45.701674,5.883524,3.25,5.25,7.75,337.5,null
"2019-10-01T14:16:43.000Z",45.701674,5.883524,3.75,6.25,9,315,null
"2019-10-01T14:20:43.000Z",45.701674,5.883524,6.25,10,14,315,null
"2019-10-01T14:24:43.000Z",45.701674,5.883524,6,11,13,337.5,null
"2019-10-01T14:28:47.000Z",45.701674,5.883524,1.75,5.75,11,22.5,null
"2019-10-01T14:32:47.000Z",45.701674,5.883524,2,9.25,13,292.5,null
"2019-10-01T14:36:47.000Z",45.701674,5.883524,6,8.75,11,337.5,null
"2019-10-01T14:40:51.000Z",45.701674,5.883524,1.75,4,6,0,null
"2019-10-01T14:44:51.000Z",45.701674,5.883524,2,4.25,6,315,null
"2019-10-01T14:48:51.000Z",45.701674,5.883524,4.25,6.25,7,315,null
"2019-10-01T14:52:56.000Z",45.701674,5.883524,3.75,5.25,6.5,337.5,null
"2019-10-01T14:56:56.000Z",45.701674,5.883524,2.75,4,5.5,337.5,null
"2019-10-01T15:00:56.000Z",45.701674,5.883524,1.75,3.75,5.25,0,null
"2019-10-01T15:04:59.000Z",45.701674,5.883524,3.5,6,8,0,null
"2019-10-01T15:08:59.000Z",45.701674,5.883524,6,7.5,8.75,337.5,null
"2019-10-01T15:12:59.000Z",45.701674,5.883524,6.5,8.25,9.75,337.5,null
"2019-10-01T15:17:03.000Z",45.701674,5.883524,4.75,6.75,9,0,null
"2019-10-01T15:21:03.000Z",45.701674,5.883524,2.75,5.25,8,22.5,null
"2019-10-01T15:25:03.000Z",45.701674,5.883524,4.25,7,10.5,22.5,null
"2019-10-01T15:29:07.000Z",45.701674,5.883524,4.25,8.25,11,0,null
"2019-10-01T15:33:07.000Z",45.701674,5.883524,7.75,11.5,14,0,null
"2019-10-01T15:37:07.000Z",45.701674,5.883524,7.75,9.5,12,0,null
"2019-10-01T15:41:12.000Z",45.701674,5.883524,3.25,8,11,337.5,null
"2019-10-01T15:45:12.000Z",45.701674,5.883524,7,9,11,337.5,null
"2019-10-01T15:49:12.000Z",45.701674,5.883524,2.75,6.75,9.75,315,null
"2019-10-01T15:53:15.000Z",45.701674,5.883524,0.25,4,9,112.5,null
"2019-10-01T15:57:15.000Z",45.701674,5.883524,3.5,8.5,12,270,null
"2019-10-01T16:01:15.000Z",45.701674,5.883524,0.25,7.25,12,202.5,null
"2019-10-01T16:05:20.000Z",45.701674,5.883524,2,6.75,11.5,225,null
"2019-10-01T16:09:20.000Z",45.701674,5.883524,1.5,5.5,10.5,315,null
"2019-10-01T16:13:20.000Z",45.701674,5.883524,1.5,4.25,14.5,202.5,null
"2019-10-01T16:17:24.000Z",45.701674,5.883524,3.25,8,13,225,null
"2019-10-01T16:21:24.000Z",45.701674,5.883524,1.75,8.75,24.5,247.5,null
"2019-10-01T16:25:24.000Z",45.701674,5.883524,0,10.5,21,225,null
"2019-10-01T16:31:14.000Z",45.701664,5.883496,1.75,9.5,22.5,292.5,null
"2019-10-01T16:35:14.000Z",45.701664,5.883496,6.5,11,18,247.5,null
"2019-10-01T16:39:14.000Z",45.701664,5.883496,4.25,8.5,13.5,270,null
"2019-10-01T16:43:18.000Z",45.701664,5.883496,11,17.5,28,270,null
"2019-10-01T16:47:18.000Z",45.701664,5.883496,10.5,19.5,30.5,270,null
"2019-10-01T16:51:18.000Z",45.701664,5.883496,11,19.5,37,270,null
"2019-10-01T16:55:22.000Z",45.701664,5.883496,9.5,34,56.5,270,null
"2019-10-01T16:59:22.000Z",45.701664,5.883496,6,28.5,59.5,247.5,null
"2019-10-01T17:03:22.000Z",45.701664,5.883496,1.5,16.5,34,292.5,null
"2019-10-01T17:07:25.000Z",45.701664,5.883496,5.5,17.5,38.5,315,null
"2019-10-01T17:11:25.000Z",45.701664,5.883496,0,9.5,30,315,null
"2019-10-01T17:15:25.000Z",45.701664,5.883496,1,20.5,36.5,315,null
"2019-10-01T17:20:22.000Z",45.701664,5.883496,14.5,23.5,31.5,315,null
"2019-10-01T17:24:22.000Z",45.701664,5.883496,9.75,26,40.5,292.5,null
"2019-10-01T17:28:22.000Z",45.701637,5.883458,17.5,26,35,292.5,null
"2019-10-01T17:32:26.000Z",45.701637,5.883458,12,17.5,24.5,292.5,null
"2019-10-01T17:36:26.000Z",45.701637,5.883458,6,14,19,337.5,null
"2019-10-01T17:40:26.000Z",45.701637,5.883458,6,11.5,18,45,null
"2019-10-01T17:44:30.000Z",45.701637,5.883458,4.75,10.5,17.5,90,null
"2019-10-01T17:48:30.000Z",45.701637,5.883458,3.5,10.5,16,90,null
"2019-10-01T17:52:30.000Z",45.701637,5.883458,0,4.75,12,202.5,null
"2019-10-01T17:56:34.000Z",45.701637,5.883458,1.5,10,23,270,null
"2019-10-01T18:00:34.000Z",45.701637,5.883458,0,11,28,315,null
"2019-10-01T18:04:34.000Z",45.701637,5.883458,1.5,5.5,12,90,null
"2019-10-01T18:08:38.000Z",45.701637,5.883458,0,4.75,11,157.5,null
"2019-10-01T18:12:38.000Z",45.701637,5.883458,2.5,16.5,39.5,157.5,null
"2019-10-01T18:16:38.000Z",45.701637,5.883458,5.25,13.5,24.5,157.5,null
"2019-10-01T18:20:42.000Z",45.701637,5.883458,3.25,10.5,22.5,157.5,null
"2019-10-01T18:24:42.000Z",45.701637,5.883458,3.75,13,22,180,null
"2019-10-01T18:28:42.000Z",45.701637,5.883458,1,9,19,157.5,null
"2019-10-01T18:32:46.000Z",45.701637,5.883458,0.25,5,16.5,112.5,null
"2019-10-01T18:36:46.000Z",45.701637,5.883458,0.25,7.5,21,180,null
"2019-10-01T18:40:46.000Z",45.701637,5.883458,10.5,19.5,28.5,202.5,null
"2019-10-01T18:44:50.000Z",45.701637,5.883458,25,32,42.5,202.5,null
"2019-10-01T18:48:50.000Z",45.701637,5.883458,26,32.5,38.5,202.5,null
"2019-10-01T18:52:50.000Z",45.701637,5.883458,24,28,31.5,225,null
"2019-10-01T18:56:54.000Z",45.701637,5.883458,27,30.5,36.5,202.5,null
"2019-10-01T19:00:54.000Z",45.701637,5.883458,23.5,31.5,37,202.5,null
"2019-10-01T19:04:54.000Z",45.701637,5.883458,22.5,32.5,41,202.5,null
"2019-10-01T19:08:58.000Z",45.701637,5.883458,32,38.5,46.5,202.5,null
"2019-10-01T19:12:58.000Z",45.701637,5.883458,27.5,39,48,202.5,null
"2019-10-01T19:16:58.000Z",45.701637,5.883458,28,38.5,49.5,202.5,null
"2019-10-01T19:21:03.000Z",45.701637,5.883458,29.5,37.5,42.5,202.5,null
"2019-10-01T19:25:03.000Z",45.701637,5.883458,20,33.5,42.5,202.5,null
"2019-10-01T19:29:03.000Z",45.701637,5.883458,24,35,46,202.5,null
"2019-10-01T19:33:06.000Z",45.701637,5.883458,22,37.5,50,202.5,null
"2019-10-01T19:37:06.000Z",45.701637,5.883458,23.5,33.5,43.5,202.5,null
"2019-10-01T19:41:06.000Z",45.701637,5.883458,26,32,42.5,202.5,null
"2019-10-01T19:45:11.000Z",45.701637,5.883458,28,35.5,43.5,202.5,null
"2019-10-01T19:49:11.000Z",45.701637,5.883458,25,32.5,42,202.5,null
"2019-10-01T19:53:11.000Z",45.701637,5.883458,22.5,31.5,41,202.5,null
"2019-10-01T19:57:15.000Z",45.701637,5.883458,23.5,31.5,39,202.5,null
"2019-10-01T20:01:15.000Z",45.701637,5.883458,25.5,33.5,43.5,202.5,null
"2019-10-01T20:05:15.000Z",45.701637,5.883458,30,36,43.5,225,null
"2019-10-01T20:09:19.000Z",45.701637,5.883458,27,32.5,38.5,202.5,null
"2019-10-01T20:13:19.000Z",45.701637,5.883458,26.5,32,37,202.5,null
"2019-10-01T20:17:19.000Z",45.701637,5.883458,26,31.5,38,202.5,null
"2019-10-01T20:21:22.000Z",45.701637,5.883458,24,33.5,44,202.5,null
"2019-10-01T20:25:22.000Z",45.701637,5.883458,23,30.5,37,202.5,null
"2019-10-01T20:29:22.000Z",45.701637,5.883458,20,29.5,35.5,202.5,null
"2019-10-01T20:33:27.000Z",45.701637,5.883458,26,34.5,42,202.5,null
"2019-10-01T20:37:27.000Z",45.701637,5.883458,28,37,46.5,202.5,null
"2019-10-01T20:41:27.000Z",45.701637,5.883458,30,36.5,45,202.5,null
"2019-10-01T20:45:30.000Z",45.701637,5.883458,26,35,41.5,202.5,null
"2019-10-01T20:49:30.000Z",45.701637,5.883458,21,30.5,37.5,202.5,null
"2019-10-01T20:53:30.000Z",45.701637,5.883458,23.5,30.5,38,202.5,null
"2019-10-01T20:57:35.000Z",45.701637,5.883458,25,30.5,39,202.5,null
"2019-10-01T21:01:35.000Z",45.701637,5.883458,27.5,33.5,39.5,202.5,null
"2019-10-01T21:05:35.000Z",45.701637,5.883458,27.5,37,44.5,202.5,null
"2019-10-01T21:09:38.000Z",45.701637,5.883458,28.5,36,43,202.5,null
"2019-10-01T21:13:38.000Z",45.701637,5.883458,26,35,41.5,202.5,null
"2019-10-01T21:17:38.000Z",45.701637,5.883458,28.5,35,42.5,202.5,null
"2019-10-01T21:21:43.000Z",45.701637,5.883458,26,35,44,202.5,null
