"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2021-04-01T02:58:18.000Z",45.701608,5.883484,1.75,2.75,3.5,112.5,null
"2021-04-01T03:02:23.000Z",45.701608,5.883484,1,2,2.75,112.5,null
"2021-04-01T03:06:23.000Z",45.701608,5.883484,0.75,2,3.75,90,null
"2021-04-01T03:10:23.000Z",45.701608,5.883484,0.75,2,3.25,112.5,null
"2021-04-01T03:14:26.000Z",45.701608,5.883484,0,0.5,1.75,112.5,null
"2021-04-01T03:18:26.000Z",45.701608,5.883484,0,1.25,3.25,135,null
"2021-04-01T03:22:26.000Z",45.701608,5.883484,1,2.25,3.25,112.5,null
"2021-04-01T03:26:31.000Z",45.701608,5.883484,1.75,2.25,3.25,112.5,null
"2021-04-01T03:30:31.000Z",45.701608,5.883484,1.5,3.25,4.75,90,null
"2021-04-01T03:34:31.000Z",45.701608,5.883484,3.75,4.5,5.5,90,null
"2021-04-01T03:38:34.000Z",45.701608,5.883484,3.25,5.25,7,90,null
"2021-04-01T03:42:34.000Z",45.701608,5.883484,2.5,3.75,5.25,112.5,null
"2021-04-01T03:46:34.000Z",45.701608,5.883484,2.5,3.5,4.75,112.5,null
"2021-04-01T03:50:38.000Z",45.701608,5.883484,2.75,3.5,4.5,112.5,null
"2021-04-01T03:54:38.000Z",45.701608,5.883484,2,3.25,5.25,112.5,null
"2021-04-01T03:58:38.000Z",45.701608,5.883484,2.5,3.5,5.25,112.5,null
"2021-04-01T04:02:43.000Z",45.701608,5.883484,2,3.75,6,112.5,null
"2021-04-01T04:06:43.000Z",45.701608,5.883484,1.75,3.75,6.5,112.5,null
"2021-04-01T04:10:43.000Z",45.701608,5.883484,2,6,10.5,112.5,null
"2021-04-01T04:14:47.000Z",45.701608,5.883484,2.5,4.75,9,112.5,null
"2021-04-01T04:18:47.000Z",45.701608,5.883484,1.5,5,11,135,null
"2021-04-01T04:22:47.000Z",45.701608,5.883484,0,2.5,5.25,135,null
"2021-04-01T04:26:51.000Z",45.701608,5.883484,1.75,3.25,5.5,135,null
"2021-04-01T04:30:51.000Z",45.701608,5.883484,0.75,2.5,5.5,135,null
"2021-04-01T04:34:51.000Z",45.701608,5.883484,0.25,3,7,112.5,null
"2021-04-01T04:38:55.000Z",45.701608,5.883484,0.5,4.25,8.25,135,null
"2021-04-01T04:42:55.000Z",45.701608,5.883484,0.25,2.25,6.25,135,null
"2021-04-01T04:46:55.000Z",45.701608,5.883484,0.25,3,6,112.5,null
"2021-04-01T04:50:59.000Z",45.701608,5.883484,0,2,4.5,90,null
"2021-04-01T04:54:59.000Z",45.701608,5.883484,1,2.75,4.5,90,null
"2021-04-01T04:58:59.000Z",45.701608,5.883484,2.5,4,6,90,null
"2021-04-01T05:06:45.000Z",45.701669,5.883639,0,0.75,2,90,null
"2021-04-01T05:10:45.000Z",45.701669,5.883639,0,1,3.75,90,null
"2021-04-01T05:14:45.000Z",45.701669,5.883639,0,0,0,180,null
"2021-04-01T05:18:49.000Z",45.701669,5.883639,0,0,0,180,null
"2021-04-01T05:22:49.000Z",45.701669,5.883639,0,0,0,112.5,null
"2021-04-01T05:26:49.000Z",45.701669,5.883639,0,0.25,1.75,112.5,null
"2021-04-01T05:30:53.000Z",45.701669,5.883639,0.75,2,3.5,112.5,null
"2021-04-01T05:34:53.000Z",45.701669,5.883639,0,0.75,2.5,90,null
"2021-04-01T05:38:53.000Z",45.701669,5.883639,0.25,1.5,2,90,null
"2021-04-01T05:42:57.000Z",45.701669,5.883639,0,0.25,2,247.5,null
"2021-04-01T05:46:57.000Z",45.701669,5.883639,0,1.25,3.25,247.5,null
"2021-04-01T05:50:57.000Z",45.701669,5.883639,0,0,1.5,90,null
"2021-04-01T05:55:44.000Z",45.701669,5.883639,0,0.25,2,135,null
"2021-04-01T05:59:44.000Z",45.701669,5.883639,0,0.25,1.75,202.5,null
"2021-04-01T06:03:44.000Z",45.701679,5.883492,1.5,2.25,3.5,180,null
"2021-04-01T06:07:49.000Z",45.701679,5.883492,0,2,3.75,202.5,null
"2021-04-01T06:11:49.000Z",45.701679,5.883492,0,1.75,5.25,112.5,null
"2021-04-01T06:15:49.000Z",45.701679,5.883492,0.25,3.75,7.25,135,null
"2021-04-01T06:19:53.000Z",45.701679,5.883492,3.5,6.75,9.75,157.5,null
"2021-04-01T06:23:53.000Z",45.701679,5.883492,3.75,7,10.5,157.5,null
"2021-04-01T06:27:53.000Z",45.701679,5.883492,3.5,6.75,12,180,null
"2021-04-01T06:31:57.000Z",45.701679,5.883492,3.5,9.5,14.5,180,null
"2021-04-01T06:35:57.000Z",45.701679,5.883492,4.5,11.5,16.5,180,null
"2021-04-01T06:39:57.000Z",45.701679,5.883492,4.75,8.5,12,180,null
"2021-04-01T06:44:01.000Z",45.701679,5.883492,0,5.75,12,112.5,null
"2021-04-01T06:48:01.000Z",45.701679,5.883492,0.25,6.5,12.5,112.5,null
"2021-04-01T06:52:01.000Z",45.701679,5.883492,5.25,8.75,13,157.5,null
"2021-04-01T06:56:05.000Z",45.701679,5.883492,3.5,7,11.5,157.5,null
"2021-04-01T07:00:05.000Z",45.701679,5.883492,1.75,6,10.5,157.5,null
"2021-04-01T07:04:05.000Z",45.701679,5.883492,2.5,7.75,11,180,null
"2021-04-01T07:08:09.000Z",45.701679,5.883492,3.5,8.75,12,180,null
"2021-04-01T07:12:09.000Z",45.701679,5.883492,4.25,9,11,180,null
"2021-04-01T07:16:09.000Z",45.701679,5.883492,6.25,8.75,11,180,null
"2021-04-01T07:20:13.000Z",45.701679,5.883492,2.5,6.75,9.75,180,null
"2021-04-01T07:24:13.000Z",45.701679,5.883492,4.25,8.25,9.75,202.5,null
"2021-04-01T07:28:13.000Z",45.701679,5.883492,3.5,5.75,8,180,null
"2021-04-01T07:32:17.000Z",45.701679,5.883492,4.25,7.75,9,202.5,null
"2021-04-01T07:36:17.000Z",45.701679,5.883492,7.25,8.75,10.5,202.5,null
"2021-04-01T07:40:17.000Z",45.701679,5.883492,5.5,9,10.5,202.5,null
"2021-04-01T07:44:21.000Z",45.701679,5.883492,5.5,8.25,9.75,202.5,null
"2021-04-01T07:48:21.000Z",45.701679,5.883492,1,5,8.25,180,null
"2021-04-01T07:52:21.000Z",45.701679,5.883492,2.5,6.5,8,180,null
"2021-04-01T07:56:26.000Z",45.701679,5.883492,4.5,7,8.75,180,null
"2021-04-01T08:00:26.000Z",45.701679,5.883492,3.25,6.25,8.25,180,null
"2021-04-01T08:04:26.000Z",45.701679,5.883492,2,5.75,8,180,null
"2021-04-01T08:08:30.000Z",45.701679,5.883492,0.75,5,7.25,180,null
"2021-04-01T08:12:30.000Z",45.701679,5.883492,3.5,6.25,8,180,null
"2021-04-01T08:16:30.000Z",45.701679,5.883492,4.75,6.25,7.25,202.5,null
"2021-04-01T08:20:33.000Z",45.701679,5.883492,6.25,8.25,9.75,225,null
"2021-04-01T08:24:33.000Z",45.701679,5.883492,8.25,8.75,9.5,225,null
"2021-04-01T08:28:33.000Z",45.701679,5.883492,8,9,9.75,225,null
"2021-04-01T08:32:38.000Z",45.701679,5.883492,8.75,9.25,10,225,null
"2021-04-01T08:36:38.000Z",45.701679,5.883492,9,10,10.5,225,null
"2021-04-01T08:40:38.000Z",45.701679,5.883492,9,9.75,10.5,225,null
"2021-04-01T08:44:42.000Z",45.701679,5.883492,3.5,8,10,202.5,null
"2021-04-01T08:48:42.000Z",45.701679,5.883492,2,6,8.25,180,null
"2021-04-01T08:52:42.000Z",45.701679,5.883492,3.25,5.75,8.75,180,null
"2021-04-01T08:56:46.000Z",45.701679,5.883492,3.5,7,9.5,180,null
"2021-04-01T09:00:46.000Z",45.701679,5.883492,3.75,7.5,9.5,180,null
"2021-04-01T09:04:46.000Z",45.701679,5.883492,6.25,8.25,10,180,null
"2021-04-01T09:08:49.000Z",45.701679,5.883492,5.25,7.75,9,180,null
"2021-04-01T09:12:49.000Z",45.701679,5.883492,5.25,7.5,8.75,180,null
"2021-04-01T09:16:49.000Z",45.701679,5.883492,6.5,7.75,8.75,180,null
"2021-04-01T09:20:54.000Z",45.701679,5.883492,4.25,6.75,8,180,null
"2021-04-01T09:24:54.000Z",45.701679,5.883492,4.25,6.75,8,180,null
"2021-04-01T09:28:54.000Z",45.701679,5.883492,2,6,7.75,180,null
"2021-04-01T09:32:58.000Z",45.701679,5.883492,0.75,5.5,8.25,180,null
"2021-04-01T09:36:58.000Z",45.701679,5.883492,1.75,6.75,8.75,180,null
"2021-04-01T09:40:58.000Z",45.701679,5.883492,4.25,7.25,8.25,180,null
"2021-04-01T09:45:01.000Z",45.701679,5.883492,0.75,5,8.25,180,null
"2021-04-01T09:49:01.000Z",45.701679,5.883492,1.75,5.75,8,180,null
"2021-04-01T09:53:01.000Z",45.701679,5.883492,2.75,6.75,8.75,180,null
"2021-04-01T09:57:06.000Z",45.701679,5.883492,6.25,8,9,180,null
"2021-04-01T10:01:06.000Z",45.701679,5.883492,3.25,7,8.25,180,null
"2021-04-01T10:05:06.000Z",45.701679,5.883492,1.75,4.75,7.25,180,null
"2021-04-01T10:09:10.000Z",45.701679,5.883492,0.25,3,6.25,247.5,null
"2021-04-01T10:13:10.000Z",45.701679,5.883492,2.75,4,5.25,292.5,null
"2021-04-01T10:17:10.000Z",45.701679,5.883492,1.75,4,5.5,315,null
"2021-04-01T10:21:14.000Z",45.701679,5.883492,4.5,6,7,337.5,null
"2021-04-01T10:25:14.000Z",45.701679,5.883492,6,6.5,7,337.5,null
"2021-04-01T10:29:14.000Z",45.701679,5.883492,5.25,6,6.5,337.5,null
"2021-04-01T10:33:18.000Z",45.701679,5.883492,4.5,5.25,6,337.5,null
"2021-04-01T10:37:18.000Z",45.701679,5.883492,3.5,4.75,5.5,337.5,null
"2021-04-01T10:41:18.000Z",45.701679,5.883492,2.5,3.25,3.75,337.5,null
"2021-04-01T10:45:22.000Z",45.701679,5.883492,1.5,2,2.75,337.5,null
"2021-04-01T10:49:22.000Z",45.701679,5.883492,2,2.75,3.5,337.5,null
"2021-04-01T10:53:22.000Z",45.701679,5.883492,0.75,1.25,2.5,0,null
"2021-04-01T10:57:26.000Z",45.701679,5.883492,1,2.5,4.25,337.5,null
"2021-04-01T11:01:26.000Z",45.701679,5.883492,3.25,3.75,4.5,337.5,null
"2021-04-01T11:05:26.000Z",45.701679,5.883492,3.25,4.25,5.25,337.5,null
"2021-04-01T11:09:30.000Z",45.701679,5.883492,2.75,3.75,6,337.5,null
"2021-04-01T11:13:30.000Z",45.701679,5.883492,2,2.5,3.25,337.5,null
"2021-04-01T11:17:30.000Z",45.701679,5.883492,2.75,3.5,4.75,315,null
"2021-04-01T11:21:34.000Z",45.701679,5.883492,2.75,4,5,315,null
"2021-04-01T11:25:34.000Z",45.701679,5.883492,3.25,3.5,4.25,315,null
"2021-04-01T11:29:34.000Z",45.701679,5.883492,3.25,4,4.75,315,null
"2021-04-01T11:33:38.000Z",45.701679,5.883492,1.5,2.5,3.5,337.5,null
"2021-04-01T11:37:38.000Z",45.701679,5.883492,2,3.5,5.25,337.5,null
"2021-04-01T11:41:38.000Z",45.701679,5.883492,5.25,6.25,7,337.5,null
"2021-04-01T11:45:42.000Z",45.701679,5.883492,2.5,4,5.5,0,null
"2021-04-01T11:49:42.000Z",45.701679,5.883492,2,3,3.75,0,null
"2021-04-01T11:53:42.000Z",45.701679,5.883492,2.75,3.75,5.25,337.5,null
"2021-04-01T11:57:47.000Z",45.701679,5.883492,2,4,5,337.5,null
"2021-04-01T12:01:47.000Z",45.701679,5.883492,0.25,1.5,2.75,0,null
"2021-04-01T12:05:47.000Z",45.701679,5.883492,0.25,3.75,6.5,337.5,null
"2021-04-01T12:09:51.000Z",45.701679,5.883492,3.75,5,7.25,337.5,null
"2021-04-01T12:13:51.000Z",45.701679,5.883492,2.75,5.75,9.5,337.5,null
"2021-04-01T12:17:51.000Z",45.701679,5.883492,4.75,7.25,9.5,337.5,null
"2021-04-01T12:21:55.000Z",45.701679,5.883492,3.5,6.5,9,0,null
"2021-04-01T12:25:55.000Z",45.701679,5.883492,4.25,6.5,8.25,0,null
"2021-04-01T12:29:55.000Z",45.701679,5.883492,7.25,8.25,9.5,337.5,null
"2021-04-01T12:33:58.000Z",45.701679,5.883492,7,8,8.75,337.5,null
"2021-04-01T12:37:58.000Z",45.701679,5.883492,7.25,8,8.75,337.5,null
"2021-04-01T12:41:58.000Z",45.701679,5.883492,7.25,8.5,9.5,337.5,null
"2021-04-01T12:46:03.000Z",45.701679,5.883492,3.25,6,9.5,0,null
"2021-04-01T12:50:03.000Z",45.701679,5.883492,7,8.75,9.75,337.5,null
"2021-04-01T12:54:03.000Z",45.701679,5.883492,7.75,9,9.75,337.5,null
"2021-04-01T12:58:07.000Z",45.701679,5.883492,7.25,8.25,9.5,337.5,null
"2021-04-01T13:02:07.000Z",45.701679,5.883492,5.25,8.5,9.75,337.5,null
"2021-04-01T13:06:07.000Z",45.701679,5.883492,0,2.75,6.5,292.5,null
"2021-04-01T13:10:11.000Z",45.701679,5.883492,1,4.5,8,315,null
"2021-04-01T13:14:11.000Z",45.701679,5.883492,7.25,8.75,9.75,315,null
"2021-04-01T13:18:11.000Z",45.701679,5.883492,7.75,8.25,8.75,315,null
"2021-04-01T13:22:15.000Z",45.701679,5.883492,7,7.75,8.25,315,null
"2021-04-01T13:26:15.000Z",45.701679,5.883492,6,6.75,8,315,null
"2021-04-01T13:30:15.000Z",45.701679,5.883492,4.25,5.5,6.25,315,null
"2021-04-01T13:34:19.000Z",45.701679,5.883492,4.25,5.5,7,315,null
"2021-04-01T13:38:19.000Z",45.701679,5.883492,5.25,7,8,315,null
"2021-04-01T13:42:19.000Z",45.701679,5.883492,7.75,8,8.25,315,null
"2021-04-01T13:46:23.000Z",45.701679,5.883492,7.75,8.75,10,315,null
"2021-04-01T13:50:23.000Z",45.701679,5.883492,9.5,10,11,315,null
"2021-04-01T13:54:23.000Z",45.701679,5.883492,10.5,11,11,315,null
"2021-04-01T13:58:27.000Z",45.701679,5.883492,10,11,11,337.5,null
"2021-04-01T14:02:27.000Z",45.701679,5.883492,11,12,12.5,315,null
"2021-04-01T14:06:27.000Z",45.701679,5.883492,7.25,12,13,315,null
"2021-04-01T14:10:31.000Z",45.701679,5.883492,2.75,7,12.5,337.5,null
"2021-04-01T14:14:31.000Z",45.701679,5.883492,7.25,9.75,11,337.5,null
"2021-04-01T14:18:31.000Z",45.701679,5.883492,9.5,10.5,11,337.5,null
"2021-04-01T14:22:35.000Z",45.701679,5.883492,8.75,9.5,11,337.5,null
"2021-04-01T14:26:35.000Z",45.701679,5.883492,8.25,9.75,11.5,337.5,null
"2021-04-01T14:30:35.000Z",45.701679,5.883492,7.25,8,8.75,337.5,null
"2021-04-01T14:34:39.000Z",45.701679,5.883492,7.25,8,9,315,null
"2021-04-01T14:38:39.000Z",45.701679,5.883492,6.25,7.25,8.75,315,null
"2021-04-01T14:42:39.000Z",45.701679,5.883492,6,7,8,315,null
"2021-04-01T14:46:43.000Z",45.701679,5.883492,6.5,7.25,7.75,315,null
"2021-04-01T14:50:43.000Z",45.701679,5.883492,6.5,7.25,7.75,315,null
"2021-04-01T14:54:43.000Z",45.701679,5.883492,6,6.5,7.75,315,null
"2021-04-01T14:58:47.000Z",45.701679,5.883492,6.25,7.25,8,315,null
"2021-04-01T15:02:47.000Z",45.701679,5.883492,7.25,7.5,8.25,315,null
"2021-04-01T15:06:47.000Z",45.701679,5.883492,8,8.75,9.5,315,null
"2021-04-01T15:10:51.000Z",45.701679,5.883492,8,8.25,9,315,null
"2021-04-01T15:14:51.000Z",45.701679,5.883492,6.5,7.75,8.25,315,null
"2021-04-01T15:18:51.000Z",45.701679,5.883492,6,6.25,7,337.5,null
"2021-04-01T15:22:55.000Z",45.701679,5.883492,5.5,6.25,7,337.5,null
"2021-04-01T15:26:55.000Z",45.701679,5.883492,4.5,5.75,6.5,337.5,null
"2021-04-01T15:30:55.000Z",45.701679,5.883492,3.5,4.25,4.75,337.5,null
"2021-04-01T15:34:59.000Z",45.701679,5.883492,2.75,3.25,3.75,337.5,null
"2021-04-01T15:38:59.000Z",45.701679,5.883492,3.25,3.5,4.5,315,null
"2021-04-01T15:42:59.000Z",45.701679,5.883492,2,2.75,3.75,315,null
"2021-04-01T15:47:03.000Z",45.701679,5.883492,2.5,3.25,4.5,292.5,null
"2021-04-01T15:51:03.000Z",45.701679,5.883492,2.5,3.25,4.25,292.5,null
"2021-04-01T15:55:03.000Z",45.701679,5.883492,1,1.75,2.5,292.5,null
"2021-04-01T15:59:07.000Z",45.701679,5.883492,0.25,1.75,7,337.5,null
"2021-04-01T16:03:07.000Z",45.701679,5.883492,1.75,3,4.5,337.5,null
"2021-04-01T16:07:07.000Z",45.701679,5.883492,2.75,4,5.25,315,null
"2021-04-01T16:11:11.000Z",45.701679,5.883492,1.5,2.25,4.25,292.5,null
"2021-04-01T16:15:11.000Z",45.701679,5.883492,1.5,2.25,3.25,292.5,null
"2021-04-01T16:19:11.000Z",45.701679,5.883492,0.75,2.25,3.5,270,null
"2021-04-01T16:23:15.000Z",45.701679,5.883492,0,0.5,2.5,247.5,null
"2021-04-01T16:27:15.000Z",45.701679,5.883492,0,1.25,3.25,247.5,null
"2021-04-01T16:31:15.000Z",45.701679,5.883492,0,1.25,2.75,270,null
"2021-04-01T16:35:19.000Z",45.701679,5.883492,0,0,0,225,null
"2021-04-01T16:39:19.000Z",45.701679,5.883492,0,0,0,225,null
"2021-04-01T16:43:19.000Z",45.701679,5.883492,0,1,4.25,247.5,null
"2021-04-01T16:47:23.000Z",45.701679,5.883492,0.75,2,2.75,247.5,null
"2021-04-01T16:51:23.000Z",45.701679,5.883492,0,0.75,1.75,202.5,null
"2021-04-01T16:55:23.000Z",45.701679,5.883492,0,0,0,202.5,null
"2021-04-01T16:59:27.000Z",45.701679,5.883492,0,0,0,135,null
"2021-04-01T17:03:27.000Z",45.701679,5.883492,0,0,0,135,null
"2021-04-01T17:07:27.000Z",45.701679,5.883492,0,0.75,3.5,0,null
"2021-04-01T17:11:31.000Z",45.701679,5.883492,2.75,4.25,5.5,0,null
"2021-04-01T17:15:31.000Z",45.701679,5.883492,1.5,3.5,5.25,22.5,null
"2021-04-01T17:19:31.000Z",45.701679,5.883492,0.75,3.5,6,0,null
"2021-04-01T17:23:35.000Z",45.701679,5.883492,2.75,5.5,10.5,315,null
"2021-04-01T17:27:35.000Z",45.701679,5.883492,0,4.25,11,22.5,null
"2021-04-01T17:31:35.000Z",45.701679,5.883492,0.25,3.75,9,337.5,null
"2021-04-01T17:35:40.000Z",45.701679,5.883492,0,5.25,13.5,337.5,null
"2021-04-01T17:39:40.000Z",45.701679,5.883492,0,4.25,8.75,315,null
"2021-04-01T17:43:40.000Z",45.701679,5.883492,0,1.75,3.75,0,null
"2021-04-01T17:47:44.000Z",45.701679,5.883492,1,3.75,6.25,0,null
"2021-04-01T17:51:44.000Z",45.701679,5.883492,0,1.5,4.5,67.5,null
"2021-04-01T17:55:44.000Z",45.701679,5.883492,0,4,16.5,292.5,null
"2021-04-01T17:59:47.000Z",45.701679,5.883492,12,16.5,22.5,270,null
"2021-04-01T18:03:47.000Z",45.701679,5.883492,12.5,17.5,23,270,null
"2021-04-01T18:07:47.000Z",45.701679,5.883492,9.75,18.5,26,270,null
"2021-04-01T18:11:51.000Z",45.701679,5.883492,14.5,20.5,24.5,270,null
"2021-04-01T18:15:51.000Z",45.701679,5.883492,13,19,23.5,270,null
"2021-04-01T18:19:51.000Z",45.701679,5.883492,18,23.5,30.5,270,null
"2021-04-01T18:23:55.000Z",45.701679,5.883492,17,21.5,27,270,null
"2021-04-01T18:27:55.000Z",45.701679,5.883492,14,18.5,27,270,null
"2021-04-01T18:31:55.000Z",45.701679,5.883492,16.5,21,26,270,null
"2021-04-01T18:35:59.000Z",45.701679,5.883492,20.5,24.5,28.5,270,null
"2021-04-01T18:39:59.000Z",45.701679,5.883492,18,21,25,270,null
"2021-04-01T18:43:59.000Z",45.701679,5.883492,15.5,24,30.5,270,null
"2021-04-01T18:48:03.000Z",45.701679,5.883492,9,17.5,26,270,null
"2021-04-01T18:52:03.000Z",45.701679,5.883492,20,25.5,31,270,null
"2021-04-01T18:56:03.000Z",45.701679,5.883492,18,23,29,270,null
"2021-04-01T19:00:08.000Z",45.701679,5.883492,14,23.5,28.5,270,null
"2021-04-01T19:04:08.000Z",45.701679,5.883492,10.5,18,25.5,270,null
"2021-04-01T19:08:08.000Z",45.701679,5.883492,12.5,21,27,270,null
"2021-04-01T19:12:12.000Z",45.701679,5.883492,9.75,19.5,30.5,270,null
"2021-04-01T19:16:12.000Z",45.701679,5.883492,9.5,24.5,38.5,270,null
"2021-04-01T19:20:12.000Z",45.701679,5.883492,13,18.5,24.5,270,null
"2021-04-01T19:24:16.000Z",45.701679,5.883492,15.5,22,28,270,null
"2021-04-01T19:28:16.000Z",45.701679,5.883492,12,19.5,26.5,270,null
"2021-04-01T19:32:16.000Z",45.701679,5.883492,19,26,35,270,null
"2021-04-01T19:36:20.000Z",45.701679,5.883492,17,23.5,30.5,270,null
"2021-04-01T19:40:20.000Z",45.701679,5.883492,15.5,24.5,31,270,null
"2021-04-01T19:44:20.000Z",45.701679,5.883492,1.5,9.25,16.5,292.5,null
"2021-04-01T19:48:24.000Z",45.701679,5.883492,16,22.5,29,270,null
"2021-04-01T19:52:24.000Z",45.701679,5.883492,7,15,25.5,270,null
"2021-04-01T19:56:24.000Z",45.701679,5.883492,0.25,5.5,11,225,null
"2021-04-01T20:00:27.000Z",45.701679,5.883492,0,7,14.5,90,null
"2021-04-01T20:04:27.000Z",45.701679,5.883492,2.75,5.75,10.5,157.5,null
"2021-04-01T20:08:27.000Z",45.701679,5.883492,2.5,4,6.5,135,null
"2021-04-01T20:12:32.000Z",45.701679,5.883492,0,2.25,6,90,null
"2021-04-01T20:16:32.000Z",45.701679,5.883492,2.5,3.75,6.25,90,null
"2021-04-01T20:20:32.000Z",45.701679,5.883492,4.25,5.75,9,112.5,null
"2021-04-01T20:24:35.000Z",45.701679,5.883492,4.5,7,10,112.5,null
"2021-04-01T20:28:35.000Z",45.701679,5.883492,3.25,6,11,90,null
"2021-04-01T20:32:35.000Z",45.701679,5.883492,0,2.5,5.5,67.5,null
"2021-04-01T20:36:40.000Z",45.701679,5.883492,0,1.75,4.75,135,null
"2021-04-01T20:40:40.000Z",45.701679,5.883492,3.75,6.25,10,90,null
"2021-04-01T20:44:40.000Z",45.701679,5.883492,2.75,4.5,7,112.5,null
"2021-04-01T20:48:44.000Z",45.701679,5.883492,0.75,6,10.5,90,null
"2021-04-01T20:52:44.000Z",45.701679,5.883492,0,1,4.25,67.5,null
"2021-04-01T20:56:44.000Z",45.701679,5.883492,0.75,2.75,4.75,112.5,null
"2021-04-01T21:00:48.000Z",45.701679,5.883492,0,2.25,5.25,112.5,null
"2021-04-01T21:04:48.000Z",45.701679,5.883492,3.25,6,8,90,null
"2021-04-01T21:08:48.000Z",45.701679,5.883492,4.5,6.75,9.75,90,null
"2021-04-01T21:12:52.000Z",45.701679,5.883492,4.25,5.75,7.75,90,null
"2021-04-01T21:16:52.000Z",45.701679,5.883492,3.25,5.75,8.25,90,null
"2021-04-01T21:20:52.000Z",45.701679,5.883492,0.75,6.25,8,90,null
"2021-04-01T21:24:56.000Z",45.701679,5.883492,0,2.25,5.25,202.5,null
"2021-04-01T21:28:56.000Z",45.701679,5.883492,0,0.5,2.5,90,null
"2021-04-01T21:32:56.000Z",45.701679,5.883492,0,0,0.25,112.5,null
