"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2020-06-01T10:34:58.000Z",45.701671,5.883549,0,2.5,6,292.5,null
"2020-06-01T10:38:58.000Z",45.701671,5.883549,0,1.75,3.25,337.5,null
"2020-06-01T10:43:02.000Z",45.701671,5.883549,3.5,4.5,5.5,292.5,null
"2020-06-01T10:47:02.000Z",45.701671,5.883549,3.75,4.75,5.5,292.5,null
"2020-06-01T10:51:02.000Z",45.701671,5.883549,4.25,5.25,5.5,292.5,null
"2020-06-01T10:55:06.000Z",45.701671,5.883549,4.25,4.75,5.5,292.5,null
"2020-06-01T10:59:06.000Z",45.701671,5.883549,4.5,5.75,6.5,292.5,null
"2020-06-01T11:03:06.000Z",45.701671,5.883549,5.25,6.25,7.75,292.5,null
"2020-06-01T11:07:10.000Z",45.701671,5.883549,4.5,5.75,7,292.5,null
"2020-06-01T11:11:10.000Z",45.701671,5.883549,5.25,6.25,7,292.5,null
"2020-06-01T11:15:10.000Z",45.701671,5.883549,6.25,7,8.25,292.5,null
"2020-06-01T11:19:14.000Z",45.701671,5.883549,6,7.5,8.25,292.5,null
"2020-06-01T11:23:14.000Z",45.701671,5.883549,5.25,6.25,7,292.5,null
"2020-06-01T11:27:14.000Z",45.701671,5.883549,5.25,6.25,7,292.5,null
"2020-06-01T11:31:18.000Z",45.701671,5.883549,5.5,6.25,7,315,null
"2020-06-01T11:35:18.000Z",45.701671,5.883549,4.5,5.25,6,315,null
"2020-06-01T11:39:18.000Z",45.701671,5.883549,4.75,5.75,6.5,337.5,null
"2020-06-01T11:43:22.000Z",45.701671,5.883549,6,6.75,7.75,315,null
"2020-06-01T11:47:22.000Z",45.701671,5.883549,4.5,5.75,6.5,337.5,null
"2020-06-01T11:51:22.000Z",45.701671,5.883549,4.75,5.75,7,337.5,null
"2020-06-01T11:55:26.000Z",45.701671,5.883549,6,7,8.25,315,null
"2020-06-01T11:59:26.000Z",45.701671,5.883549,6.5,8.25,11,315,null
"2020-06-01T12:03:26.000Z",45.701671,5.883549,6,7.75,8.75,315,null
"2020-06-01T12:07:31.000Z",45.701671,5.883549,6.5,8,8.75,337.5,null
"2020-06-01T12:11:31.000Z",45.701671,5.883549,4.75,6.25,7.75,337.5,null
"2020-06-01T12:15:31.000Z",45.701671,5.883549,5.5,6.5,7.25,337.5,null
"2020-06-01T12:19:35.000Z",45.701671,5.883549,6,7,7.75,337.5,null
"2020-06-01T12:23:35.000Z",45.701671,5.883549,4.75,5.75,6.5,337.5,null
"2020-06-01T12:27:35.000Z",45.701671,5.883549,3.75,5.25,6,337.5,null
"2020-06-01T12:31:38.000Z",45.701671,5.883549,4.5,5.5,7.25,337.5,null
"2020-06-01T12:35:38.000Z",45.701671,5.883549,3.25,4.25,5.5,337.5,null
"2020-06-01T12:39:38.000Z",45.701671,5.883549,1.75,2.5,3.5,315,null
"2020-06-01T12:43:43.000Z",45.701671,5.883549,2,3.5,6,315,null
"2020-06-01T12:47:43.000Z",45.701671,5.883549,3.5,4.75,6.25,315,null
"2020-06-01T12:51:43.000Z",45.701671,5.883549,3.25,4,4.75,337.5,null
"2020-06-01T12:55:46.000Z",45.701671,5.883549,2.5,3.25,4.25,337.5,null
"2020-06-01T12:59:46.000Z",45.701671,5.883549,2.75,4.25,5.25,337.5,null
"2020-06-01T13:03:46.000Z",45.701671,5.883549,0.75,2.75,4.5,337.5,null
"2020-06-01T13:07:51.000Z",45.701671,5.883549,0,0,0.75,337.5,null
"2020-06-01T13:11:51.000Z",45.701671,5.883549,0,3.5,5.5,270,null
"2020-06-01T13:15:51.000Z",45.701671,5.883549,4.25,4.75,5.25,270,null
"2020-06-01T13:19:55.000Z",45.701671,5.883549,4.25,5.25,6,270,null
"2020-06-01T13:23:55.000Z",45.701671,5.883549,0,2.75,4.5,315,null
"2020-06-01T13:27:55.000Z",45.701671,5.883549,1,2,2.75,292.5,null
"2020-06-01T13:31:59.000Z",45.701671,5.883549,1,1.75,2.5,270,null
"2020-06-01T13:35:59.000Z",45.701671,5.883549,0,0.25,1.5,270,null
"2020-06-01T13:39:59.000Z",45.701671,5.883549,0,1.25,3.75,67.5,null
"2020-06-01T13:44:02.000Z",45.701671,5.883549,0,2.5,5.25,0,null
"2020-06-01T13:48:02.000Z",45.701671,5.883549,1,2.5,4.25,337.5,null
"2020-06-01T13:52:02.000Z",45.701671,5.883549,0,1.25,3.25,0,null
"2020-06-01T13:56:07.000Z",45.701671,5.883549,0,1.75,2.75,292.5,null
"2020-06-01T14:00:07.000Z",45.701671,5.883549,2.5,4.75,7,270,null
"2020-06-01T14:04:07.000Z",45.701671,5.883549,0,1.75,4.25,225,null
"2020-06-01T14:08:11.000Z",45.701671,5.883549,1.5,3.5,5.25,247.5,null
"2020-06-01T14:12:11.000Z",45.701671,5.883549,1.5,5,8.75,225,null
"2020-06-01T14:16:11.000Z",45.701671,5.883549,1,4.5,7.25,202.5,null
"2020-06-01T14:20:15.000Z",45.701671,5.883549,0,2.5,4.5,180,null
"2020-06-01T14:24:15.000Z",45.701671,5.883549,0.25,2.5,4.75,180,null
"2020-06-01T14:28:15.000Z",45.701671,5.883549,2,4,6.25,180,null
"2020-06-01T14:32:19.000Z",45.701671,5.883549,1.5,3.25,4.5,180,null
"2020-06-01T14:36:19.000Z",45.701671,5.883549,1.5,3,4.5,180,null
"2020-06-01T14:40:19.000Z",45.701671,5.883549,1,2.75,4.5,180,null
"2020-06-01T14:44:23.000Z",45.701671,5.883549,1,3,4.5,202.5,null
"2020-06-01T14:48:23.000Z",45.701671,5.883549,1.75,4.25,5.5,202.5,null
"2020-06-01T14:52:23.000Z",45.701671,5.883549,2,4.75,6,202.5,null
"2020-06-01T14:56:27.000Z",45.701671,5.883549,2,4,5.5,202.5,null
"2020-06-01T15:00:27.000Z",45.701671,5.883549,2.75,5,7,270,null
"2020-06-01T15:04:27.000Z",45.701671,5.883549,1.5,2.5,3.5,247.5,null
"2020-06-01T15:08:31.000Z",45.701671,5.883549,0,1,2.5,292.5,null
"2020-06-01T15:12:31.000Z",45.701671,5.883549,0,1,1.75,292.5,null
"2020-06-01T15:16:31.000Z",45.701671,5.883549,1,2.25,6.25,270,null
"2020-06-01T15:20:35.000Z",45.701671,5.883549,0,2,5,247.5,null
"2020-06-01T15:24:35.000Z",45.701671,5.883549,0,2.25,4.5,315,null
"2020-06-01T15:28:35.000Z",45.701671,5.883549,2.5,4.75,8,247.5,null
"2020-06-01T15:32:39.000Z",45.701671,5.883549,6,7,8.75,247.5,null
"2020-06-01T15:36:39.000Z",45.701671,5.883549,7,8.25,10,225,null
"2020-06-01T15:40:39.000Z",45.701671,5.883549,6.5,7.5,8.25,225,null
"2020-06-01T15:44:43.000Z",45.701671,5.883549,7.25,8.5,9.75,202.5,null
"2020-06-01T15:48:43.000Z",45.701671,5.883549,7.75,9.75,11.5,202.5,null
"2020-06-01T15:52:43.000Z",45.701671,5.883549,7.75,9,10.5,202.5,null
"2020-06-01T15:56:47.000Z",45.701671,5.883549,4.75,6.25,8,202.5,null
"2020-06-01T16:00:47.000Z",45.701671,5.883549,2.75,4.75,6.25,180,null
"2020-06-01T16:04:47.000Z",45.701671,5.883549,0,3.25,5.5,202.5,null
"2020-06-01T16:08:51.000Z",45.701671,5.883549,0.25,9,15,180,null
"2020-06-01T16:12:51.000Z",45.701671,5.883549,2.5,9,16.5,157.5,null
"2020-06-01T16:16:51.000Z",45.701671,5.883549,1.75,5.75,11,180,null
"2020-06-01T16:20:55.000Z",45.701671,5.883549,2,5.5,12,135,null
"2020-06-01T16:24:55.000Z",45.701671,5.883549,1.5,7.25,14.5,180,null
"2020-06-01T16:28:55.000Z",45.701671,5.883549,3.5,7,12,180,null
"2020-06-01T16:32:59.000Z",45.701671,5.883549,0,2.75,7.75,202.5,null
"2020-06-01T16:36:59.000Z",45.701671,5.883549,0,0.75,2.5,112.5,null
"2020-06-01T16:40:59.000Z",45.701671,5.883549,0,3,8.75,225,null
"2020-06-01T16:45:04.000Z",45.701671,5.883549,2.75,7,11.5,247.5,null
"2020-06-01T16:49:04.000Z",45.701671,5.883549,2,3.75,5.5,180,null
"2020-06-01T16:53:04.000Z",45.701671,5.883549,1.75,6,12,202.5,null
"2020-06-01T16:57:08.000Z",45.701671,5.883549,12,19,25,202.5,null
"2020-06-01T17:01:08.000Z",45.701671,5.883549,15.5,22,27.5,202.5,null
"2020-06-01T17:05:08.000Z",45.701671,5.883549,8.75,14.5,20,180,null
"2020-06-01T17:09:11.000Z",45.701671,5.883549,1.75,8.25,14,180,null
"2020-06-01T17:13:11.000Z",45.701671,5.883549,4.25,9.75,14,157.5,null
"2020-06-01T17:17:11.000Z",45.701671,5.883549,3.5,9.75,14.5,157.5,null
"2020-06-01T17:21:16.000Z",45.701671,5.883549,4.75,10,15,157.5,null
"2020-06-01T17:25:16.000Z",45.701671,5.883549,0,4,11.5,157.5,null
"2020-06-01T17:29:16.000Z",45.701671,5.883549,0,3.5,8.75,135,null
"2020-06-01T17:33:20.000Z",45.701671,5.883549,1,5.5,9.5,180,null
"2020-06-01T17:37:20.000Z",45.701671,5.883549,0,3.25,8,180,null
"2020-06-01T17:41:20.000Z",45.701671,5.883549,3.75,6.5,11,202.5,null
"2020-06-01T17:45:24.000Z",45.701671,5.883549,2.5,6.75,10,202.5,null
"2020-06-01T17:49:24.000Z",45.701671,5.883549,2,5.5,8.75,157.5,null
"2020-06-01T17:53:24.000Z",45.701671,5.883549,3.5,7,10.5,202.5,null
"2020-06-01T17:57:27.000Z",45.701671,5.883549,1.75,6.75,12.5,202.5,null
"2020-06-01T18:01:27.000Z",45.701671,5.883549,5.25,9.25,13,202.5,null
"2020-06-01T18:05:27.000Z",45.701671,5.883549,8,10,12,225,null
"2020-06-01T18:09:32.000Z",45.701671,5.883549,6.5,10.5,13.5,202.5,null
"2020-06-01T18:13:32.000Z",45.701671,5.883549,3.25,7.5,11,202.5,null
"2020-06-01T18:17:32.000Z",45.701671,5.883549,6.5,7.75,9.5,202.5,null
"2020-06-01T18:21:35.000Z",45.701671,5.883549,3.25,6.25,9,180,null
"2020-06-01T18:25:35.000Z",45.701671,5.883549,3.25,7.25,10,180,null
"2020-06-01T18:29:35.000Z",45.701671,5.883549,2.75,4.75,7.25,180,null
"2020-06-01T18:33:39.000Z",45.701671,5.883549,2.75,6,9,202.5,null
"2020-06-01T18:37:39.000Z",45.701671,5.883549,0.75,5,8,157.5,null
"2020-06-01T18:41:39.000Z",45.701671,5.883549,0,0.25,2,157.5,null
"2020-06-01T18:45:44.000Z",45.701671,5.883549,0,4,7.75,157.5,null
"2020-06-01T18:49:44.000Z",45.701671,5.883549,0,1,3.75,157.5,null
"2020-06-01T18:53:44.000Z",45.701671,5.883549,0,1,4.75,135,null
"2020-06-01T18:57:48.000Z",45.701671,5.883549,1.5,5,7.75,180,null
"2020-06-01T19:01:48.000Z",45.701671,5.883549,1.5,5.75,7.25,180,null
"2020-06-01T19:05:48.000Z",45.701671,5.883549,3.5,6,7.75,180,null
"2020-06-01T19:09:52.000Z",45.701671,5.883549,1,4.75,6.5,180,null
"2020-06-01T19:13:52.000Z",45.701671,5.883549,0.25,2.25,4.75,157.5,null
"2020-06-01T19:17:52.000Z",45.701671,5.883549,1.5,3,5.5,157.5,null
"2020-06-01T19:21:56.000Z",45.701671,5.883549,1.75,3.5,4.5,112.5,null
"2020-06-01T19:25:56.000Z",45.701671,5.883549,0,1,2.75,112.5,null
"2020-06-01T19:29:56.000Z",45.701671,5.883549,0.75,2.5,3.5,112.5,null
"2020-06-01T19:34:00.000Z",45.701671,5.883549,0.25,2.5,4.5,90,null
"2020-06-01T19:38:00.000Z",45.701671,5.883549,3.25,5,6.5,112.5,null
"2020-06-01T19:42:00.000Z",45.701671,5.883549,2,4.25,7,135,null
"2020-06-01T19:46:04.000Z",45.701671,5.883549,2.5,6.75,15.5,157.5,null
"2020-06-01T19:50:04.000Z",45.701671,5.883549,5.5,13.5,19.5,180,null
"2020-06-01T19:54:04.000Z",45.701671,5.883549,6,12.5,19,180,null
"2020-06-01T19:58:08.000Z",45.701671,5.883549,3.25,12,18,157.5,null
"2020-06-01T20:02:08.000Z",45.701671,5.883549,3.5,14.5,30.5,157.5,null
"2020-06-01T20:06:08.000Z",45.701671,5.883549,2,17.5,29,157.5,null
"2020-06-01T20:10:12.000Z",45.701671,5.883549,7,17,27,180,null
"2020-06-01T20:14:12.000Z",45.701671,5.883549,4.25,19,32,157.5,null
"2020-06-01T20:18:12.000Z",45.701671,5.883549,11,20.5,30.5,157.5,null
"2020-06-01T20:22:16.000Z",45.701671,5.883549,7,18.5,28.5,157.5,null
"2020-06-01T20:26:16.000Z",45.701671,5.883549,3.5,16.5,29,180,null
"2020-06-01T20:30:16.000Z",45.701671,5.883549,6.25,19.5,30.5,157.5,null
"2020-06-01T20:34:20.000Z",45.701671,5.883549,9,19.5,31.5,180,null
"2020-06-01T20:38:20.000Z",45.701671,5.883549,8,20.5,28,180,null
"2020-06-01T20:42:20.000Z",45.701671,5.883549,12,22.5,31.5,180,null
"2020-06-01T20:46:24.000Z",45.701671,5.883549,14.5,22,30.5,180,null
"2020-06-01T20:50:24.000Z",45.701671,5.883549,15.5,25,32.5,180,null
"2020-06-01T20:54:24.000Z",45.701671,5.883549,18.5,25.5,32.5,180,null
"2020-06-01T20:58:28.000Z",45.701671,5.883549,14,25.5,31.5,202.5,null
"2020-06-01T21:02:28.000Z",45.701671,5.883549,15.5,26,35,202.5,null
"2020-06-01T21:06:28.000Z",45.701671,5.883549,18,30.5,38,180,null
"2020-06-01T21:10:32.000Z",45.701671,5.883549,22.5,34.5,43,202.5,null
"2020-06-01T21:14:32.000Z",45.701671,5.883549,22.5,32.5,42,202.5,null
"2020-06-01T21:18:32.000Z",45.701671,5.883549,21,35.5,46.5,180,null
