"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2021-10-01T03:21:50.000Z",45.701739,5.883569,2.5,5.25,8,135,null
"2021-10-01T03:25:54.000Z",45.701739,5.883569,0,3.75,7.25,135,null
"2021-10-01T03:29:54.000Z",45.701739,5.883569,1.75,5.25,11,157.5,null
"2021-10-01T03:33:54.000Z",45.701739,5.883569,1,5,11,157.5,null
"2021-10-01T03:37:59.000Z",45.701739,5.883569,2,5.25,10,135,null
"2021-10-01T03:41:59.000Z",45.701739,5.883569,0,2,8,157.5,null
"2021-10-01T03:45:59.000Z",45.701739,5.883569,0.75,3.75,8,157.5,null
"2021-10-01T03:50:03.000Z",45.701739,5.883569,1.75,5.5,10,157.5,null
"2021-10-01T03:54:03.000Z",45.701739,5.883569,1.5,5.75,11,157.5,null
"2021-10-01T03:58:03.000Z",45.701739,5.883569,1.75,5.25,12,112.5,null
"2021-10-01T04:02:06.000Z",45.701739,5.883569,0.25,4.5,8.5,135,null
"2021-10-01T04:06:06.000Z",45.701739,5.883569,1.5,4.75,8.75,112.5,null
"2021-10-01T04:10:06.000Z",45.701739,5.883569,1.75,5,10.5,112.5,null
"2021-10-01T04:14:11.000Z",45.701739,5.883569,2,5.75,10.5,135,null
"2021-10-01T04:18:11.000Z",45.701739,5.883569,1,5.25,12.5,112.5,null
"2021-10-01T04:22:11.000Z",45.701739,5.883569,2.75,6,10.5,157.5,null
"2021-10-01T04:26:14.000Z",45.701739,5.883569,0.25,4.5,11.5,135,null
"2021-10-01T04:30:14.000Z",45.701739,5.883569,1.5,4.75,8.75,157.5,null
"2021-10-01T04:34:14.000Z",45.701739,5.883569,1,6.25,12,157.5,null
"2021-10-01T04:38:18.000Z",45.701739,5.883569,0.75,4.75,9.5,135,null
"2021-10-01T04:42:18.000Z",45.701739,5.883569,1.75,6,13,157.5,null
"2021-10-01T04:46:18.000Z",45.701739,5.883569,2.5,6,9.5,157.5,null
"2021-10-01T04:50:23.000Z",45.701739,5.883569,2.75,8.5,15.5,157.5,null
"2021-10-01T04:54:23.000Z",45.701739,5.883569,0,4.5,11,157.5,null
"2021-10-01T04:58:23.000Z",45.701739,5.883569,3.25,7.25,12.5,157.5,null
"2021-10-01T05:02:26.000Z",45.701739,5.883569,2.5,6.5,12.5,157.5,null
"2021-10-01T05:06:26.000Z",45.701739,5.883569,2,6.5,11,157.5,null
"2021-10-01T05:10:26.000Z",45.701739,5.883569,1.5,5,9,135,null
"2021-10-01T05:14:31.000Z",45.701739,5.883569,1.75,6,10,157.5,null
"2021-10-01T05:18:31.000Z",45.701739,5.883569,1.5,5.75,11,135,null
"2021-10-01T05:22:31.000Z",45.701739,5.883569,1,6.75,13,135,null
"2021-10-01T05:26:35.000Z",45.701739,5.883569,2,5.75,10.5,112.5,null
"2021-10-01T05:30:35.000Z",45.701739,5.883569,2.5,7.25,13.5,112.5,null
"2021-10-01T05:34:35.000Z",45.701739,5.883569,1,6,11.5,112.5,null
"2021-10-01T05:38:38.000Z",45.701739,5.883569,1.5,5.25,13,112.5,null
"2021-10-01T05:42:38.000Z",45.701739,5.883569,2.5,6.75,13,112.5,null
"2021-10-01T05:46:38.000Z",45.701739,5.883569,0.25,3.5,7.75,135,null
"2021-10-01T05:50:43.000Z",45.701739,5.883569,0.75,4.25,9.5,135,null
"2021-10-01T05:54:43.000Z",45.701739,5.883569,0,4.25,12,112.5,null
"2021-10-01T05:58:43.000Z",45.701739,5.883569,0,5,12,90,null
"2021-10-01T06:02:47.000Z",45.701739,5.883569,0.75,5.5,10.5,157.5,null
"2021-10-01T06:06:47.000Z",45.701739,5.883569,3.25,7,11.5,157.5,null
"2021-10-01T06:10:47.000Z",45.701739,5.883569,2,6.75,16.5,135,null
"2021-10-01T06:14:50.000Z",45.701739,5.883569,0,3.5,7.25,157.5,null
"2021-10-01T06:18:50.000Z",45.701739,5.883569,1,7.25,14.5,157.5,null
"2021-10-01T06:22:50.000Z",45.701739,5.883569,0.25,7,12.5,157.5,null
"2021-10-01T06:26:55.000Z",45.701739,5.883569,0.75,6.25,10.5,157.5,null
"2021-10-01T06:30:55.000Z",45.701739,5.883569,1,6,12,135,null
"2021-10-01T06:34:55.000Z",45.701739,5.883569,1.75,6,13.5,135,null
"2021-10-01T06:38:59.000Z",45.701739,5.883569,2,6.5,11,135,null
"2021-10-01T06:42:59.000Z",45.701739,5.883569,1,5.25,9.75,112.5,null
"2021-10-01T06:46:59.000Z",45.701739,5.883569,1.5,5.5,12,135,null
"2021-10-01T06:51:03.000Z",45.701739,5.883569,1,5.5,11,157.5,null
"2021-10-01T06:55:03.000Z",45.701739,5.883569,1,4.25,7,157.5,null
"2021-10-01T06:59:03.000Z",45.701739,5.883569,0,4.5,10.5,157.5,null
"2021-10-01T07:03:07.000Z",45.701739,5.883569,0,3.75,9,135,null
"2021-10-01T07:07:07.000Z",45.701739,5.883569,0,3.5,9,157.5,null
"2021-10-01T07:11:07.000Z",45.701739,5.883569,1,3.75,6.25,157.5,null
"2021-10-01T07:15:11.000Z",45.701739,5.883569,0,3.25,6.5,135,null
"2021-10-01T07:19:11.000Z",45.701739,5.883569,0,3,6.5,157.5,null
"2021-10-01T07:23:11.000Z",45.701739,5.883569,0.25,4.25,9,157.5,null
"2021-10-01T07:27:15.000Z",45.701739,5.883569,0,4.5,13.5,135,null
"2021-10-01T07:31:15.000Z",45.701739,5.883569,1.75,6.5,13,135,null
"2021-10-01T07:35:15.000Z",45.701739,5.883569,0.25,4.5,11,135,null
"2021-10-01T07:39:19.000Z",45.701739,5.883569,0.75,6,12.5,157.5,null
"2021-10-01T07:43:19.000Z",45.701739,5.883569,2.5,9.75,15,157.5,null
"2021-10-01T07:47:19.000Z",45.701739,5.883569,1.75,8,13.5,135,null
"2021-10-01T07:51:23.000Z",45.701739,5.883569,0.25,4,10,157.5,null
"2021-10-01T07:55:23.000Z",45.701739,5.883569,0.75,4.75,9.5,157.5,null
"2021-10-01T07:59:23.000Z",45.701739,5.883569,0,2.5,5.5,135,null
"2021-10-01T08:03:27.000Z",45.701739,5.883569,1,4.5,7.75,112.5,null
"2021-10-01T08:07:27.000Z",45.701739,5.883569,1.5,3.75,7.25,90,null
"2021-10-01T08:11:27.000Z",45.701739,5.883569,0.75,3.75,6.25,90,null
"2021-10-01T08:15:31.000Z",45.701739,5.883569,0,1.75,3.75,112.5,null
"2021-10-01T08:19:31.000Z",45.701739,5.883569,0,1.5,4.75,135,null
"2021-10-01T08:23:31.000Z",45.701739,5.883569,0.25,2,3.75,180,null
"2021-10-01T08:27:36.000Z",45.701739,5.883569,0,2,5.25,180,null
"2021-10-01T08:31:36.000Z",45.701739,5.883569,0,2.25,4.75,180,null
"2021-10-01T08:35:36.000Z",45.701739,5.883569,0.25,3.75,7.25,180,null
"2021-10-01T08:39:40.000Z",45.701739,5.883569,0.25,3,5.5,180,null
"2021-10-01T08:43:40.000Z",45.701739,5.883569,0,3.25,6,202.5,null
"2021-10-01T08:47:40.000Z",45.701739,5.883569,0,4.25,7.75,202.5,null
"2021-10-01T08:51:44.000Z",45.701739,5.883569,0,3.5,7.75,180,null
"2021-10-01T08:55:44.000Z",45.701739,5.883569,0,4.5,7.75,180,null
"2021-10-01T08:59:44.000Z",45.701739,5.883569,2.5,5.25,8,180,null
"2021-10-01T09:03:47.000Z",45.701739,5.883569,0.25,4.5,7,202.5,null
"2021-10-01T09:07:47.000Z",45.701739,5.883569,1,4.5,8.75,202.5,null
"2021-10-01T09:11:47.000Z",45.701739,5.883569,1.5,5.25,8.25,202.5,null
"2021-10-01T09:15:52.000Z",45.701739,5.883569,1.5,4.5,7,202.5,null
"2021-10-01T09:19:52.000Z",45.701739,5.883569,0.25,3.5,5.5,202.5,null
"2021-10-01T09:23:52.000Z",45.701739,5.883569,0.75,4,6.5,202.5,null
"2021-10-01T09:27:56.000Z",45.701739,5.883569,0.75,4.25,6.5,202.5,null
"2021-10-01T09:31:56.000Z",45.701739,5.883569,1,3.75,5.5,202.5,null
"2021-10-01T09:35:56.000Z",45.701739,5.883569,1,4,6.5,225,null
"2021-10-01T09:39:59.000Z",45.701739,5.883569,3.25,4.75,6.25,225,null
"2021-10-01T09:43:59.000Z",45.701739,5.883569,3.5,4.75,6.25,225,null
"2021-10-01T09:47:59.000Z",45.701739,5.883569,3.75,5.5,7,247.5,null
"2021-10-01T09:52:03.000Z",45.701739,5.883569,4.75,6.25,7.25,247.5,null
"2021-10-01T09:56:03.000Z",45.701739,5.883569,3.75,5,6.25,270,null
"2021-10-01T10:00:03.000Z",45.701739,5.883569,3.5,4.75,7.25,270,null
"2021-10-01T10:04:08.000Z",45.701739,5.883569,1.5,4.25,6,270,null
"2021-10-01T10:08:08.000Z",45.701739,5.883569,1.75,3.25,4.25,270,null
"2021-10-01T10:12:08.000Z",45.701739,5.883569,0.75,2,3.75,270,null
"2021-10-01T10:16:12.000Z",45.701739,5.883569,1,1.75,2.75,270,null
"2021-10-01T10:20:12.000Z",45.701739,5.883569,2,3.25,4.75,292.5,null
"2021-10-01T10:24:12.000Z",45.701739,5.883569,1,2.25,4.25,292.5,null
"2021-10-01T10:28:16.000Z",45.701739,5.883569,2.75,3.75,4.75,270,null
"2021-10-01T10:32:16.000Z",45.701739,5.883569,1.75,3,4.5,292.5,null
"2021-10-01T10:36:16.000Z",45.701739,5.883569,2,4,5.5,292.5,null
"2021-10-01T10:40:20.000Z",45.701739,5.883569,2.5,4.75,7.25,315,null
"2021-10-01T10:44:20.000Z",45.701739,5.883569,4.25,5.75,8,315,null
"2021-10-01T10:48:20.000Z",45.701739,5.883569,3.5,4.75,5.5,315,null
"2021-10-01T10:52:24.000Z",45.701739,5.883569,4.25,6.25,7.75,315,null
"2021-10-01T10:56:24.000Z",45.701739,5.883569,4.25,5.25,7,315,null
"2021-10-01T11:00:24.000Z",45.701739,5.883569,3.75,5.75,7.25,315,null
"2021-10-01T11:04:28.000Z",45.701739,5.883569,5.25,7.5,10,337.5,null
"2021-10-01T11:08:28.000Z",45.701739,5.883569,5.25,6.75,8.75,337.5,null
"2021-10-01T11:12:28.000Z",45.701739,5.883569,5.5,7.5,9.5,337.5,null
"2021-10-01T11:16:32.000Z",45.701739,5.883569,6.25,8.25,10.5,337.5,null
"2021-10-01T11:20:32.000Z",45.701739,5.883569,5.25,7,8.75,337.5,null
"2021-10-01T11:24:32.000Z",45.701739,5.883569,5.5,7.25,8.75,337.5,null
"2021-10-01T11:28:36.000Z",45.701739,5.883569,6.25,7.5,9,337.5,null
"2021-10-01T11:32:36.000Z",45.701739,5.883569,5.25,6.75,8.75,337.5,null
"2021-10-01T11:36:36.000Z",45.701739,5.883569,3.75,6,8,337.5,null
"2021-10-01T11:40:40.000Z",45.701739,5.883569,3.75,5.25,6.5,315,null
"2021-10-01T11:44:40.000Z",45.701739,5.883569,4.5,5.75,7,315,null
"2021-10-01T11:48:40.000Z",45.701739,5.883569,3.75,5.5,7,315,null
"2021-10-01T11:52:45.000Z",45.701739,5.883569,3.25,5.25,7.75,315,null
"2021-10-01T11:56:45.000Z",45.701739,5.883569,1.75,3.25,5.5,315,null
"2021-10-01T12:00:45.000Z",45.701739,5.883569,2.75,4.5,6,315,null
"2021-10-01T12:04:49.000Z",45.701739,5.883569,2.5,3.75,4.75,337.5,null
"2021-10-01T12:08:49.000Z",45.701739,5.883569,1.5,2.25,3.75,315,null
"2021-10-01T12:12:49.000Z",45.701739,5.883569,0.75,2,3.5,315,null
"2021-10-01T12:16:52.000Z",45.701739,5.883569,0.75,2,3.25,292.5,null
"2021-10-01T12:20:52.000Z",45.701739,5.883569,1.5,2.5,3.75,292.5,null
"2021-10-01T12:24:52.000Z",45.701739,5.883569,0.25,3,4.75,292.5,null
"2021-10-01T12:28:56.000Z",45.701739,5.883569,1.75,2.75,3.75,337.5,null
"2021-10-01T12:32:56.000Z",45.701739,5.883569,1,2.5,3.75,315,null
"2021-10-01T12:36:56.000Z",45.701739,5.883569,0.75,2.25,3.5,315,null
"2021-10-01T12:41:00.000Z",45.701739,5.883569,1,3.25,5.5,292.5,null
"2021-10-01T12:45:00.000Z",45.701739,5.883569,1.75,3,4.5,315,null
"2021-10-01T12:49:00.000Z",45.701739,5.883569,2,4.75,7.25,292.5,null
"2021-10-01T12:53:04.000Z",45.701739,5.883569,5.25,6.75,8.75,292.5,null
"2021-10-01T12:57:04.000Z",45.701739,5.883569,4.75,7,9,315,null
"2021-10-01T13:01:04.000Z",45.701739,5.883569,4.75,6.25,8,337.5,null
"2021-10-01T13:05:08.000Z",45.701739,5.883569,4.5,6.25,7.75,337.5,null
"2021-10-01T13:09:08.000Z",45.701739,5.883569,3.25,5.25,6.25,292.5,null
"2021-10-01T13:13:08.000Z",45.701739,5.883569,1,3.75,7,292.5,null
"2021-10-01T13:17:13.000Z",45.701739,5.883569,0.25,2.25,5,292.5,null
"2021-10-01T13:21:13.000Z",45.701739,5.883569,3.25,4.5,6,292.5,null
"2021-10-01T13:25:13.000Z",45.701739,5.883569,1.5,4.25,6.25,292.5,null
"2021-10-01T13:29:16.000Z",45.701739,5.883569,0.75,2.5,3.75,270,null
"2021-10-01T13:33:16.000Z",45.701739,5.883569,2,3,4.25,270,null
"2021-10-01T13:37:16.000Z",45.701739,5.883569,2,4,5.25,247.5,null
"2021-10-01T13:41:21.000Z",45.701739,5.883569,1,2.75,4,292.5,null
"2021-10-01T13:45:21.000Z",45.701739,5.883569,2.5,6.25,8,270,null
"2021-10-01T13:49:21.000Z",45.701739,5.883569,4.25,6.25,8.75,270,null
"2021-10-01T13:53:25.000Z",45.701739,5.883569,2.75,4,5.75,315,null
"2021-10-01T13:57:25.000Z",45.701739,5.883569,2,3,4.5,270,null
"2021-10-01T14:01:25.000Z",45.701739,5.883569,0,1.5,3.5,247.5,null
"2021-10-01T14:05:28.000Z",45.701739,5.883569,0,1,3.5,90,null
"2021-10-01T14:09:28.000Z",45.701739,5.883569,0.25,2,3.25,292.5,null
"2021-10-01T14:13:28.000Z",45.701739,5.883569,0,0.25,2,270,null
"2021-10-01T14:17:33.000Z",45.701739,5.883569,0,0.5,1,247.5,null
"2021-10-01T14:21:33.000Z",45.701739,5.883569,0,2.5,5.5,225,null
"2021-10-01T14:25:33.000Z",45.701739,5.883569,1.5,4.25,5.5,225,null
"2021-10-01T14:29:36.000Z",45.701739,5.883569,0.75,1.5,2.75,247.5,null
"2021-10-01T14:33:36.000Z",45.701739,5.883569,0,1.25,3.25,292.5,null
"2021-10-01T14:37:36.000Z",45.701739,5.883569,0,3.25,6.25,247.5,null
"2021-10-01T14:41:41.000Z",45.701739,5.883569,0.75,2.5,5.25,135,null
"2021-10-01T14:45:41.000Z",45.701739,5.883569,0,1,3.75,157.5,null
"2021-10-01T14:49:41.000Z",45.701739,5.883569,1.5,5.75,9,202.5,null
"2021-10-01T14:53:45.000Z",45.701739,5.883569,0.75,4.75,9,180,null
"2021-10-01T14:57:45.000Z",45.701739,5.883569,0.25,3.25,5.5,112.5,null
"2021-10-01T15:01:45.000Z",45.701739,5.883569,0,3,6.5,202.5,null
"2021-10-01T15:05:49.000Z",45.701739,5.883569,2.5,6,11,180,null
"2021-10-01T15:09:49.000Z",45.701739,5.883569,1.5,4.75,8,180,null
"2021-10-01T15:13:49.000Z",45.701739,5.883569,0,4.25,8,112.5,null
"2021-10-01T15:17:53.000Z",45.701739,5.883569,0,1.75,6.25,157.5,null
"2021-10-01T15:21:53.000Z",45.701739,5.883569,0,2.25,7.25,225,null
"2021-10-01T15:25:53.000Z",45.701739,5.883569,0,1,4.25,225,null
"2021-10-01T15:29:57.000Z",45.701739,5.883569,0,1.5,2.75,247.5,null
"2021-10-01T15:33:57.000Z",45.701739,5.883569,0,0.75,2,180,null
"2021-10-01T15:37:57.000Z",45.701739,5.883569,0,1.25,3.5,135,null
"2021-10-01T15:42:00.000Z",45.701739,5.883569,0,2.25,6.5,90,null
"2021-10-01T15:46:00.000Z",45.701739,5.883569,0.25,3.75,6.25,135,null
"2021-10-01T15:50:00.000Z",45.701739,5.883569,0.25,3,5.25,180,null
"2021-10-01T15:54:05.000Z",45.701739,5.883569,0.75,2.25,4.5,90,null
"2021-10-01T15:58:05.000Z",45.701739,5.883569,1,3.75,6,112.5,null
"2021-10-01T16:02:05.000Z",45.701739,5.883569,0,0,1.5,135,null
"2021-10-01T16:06:09.000Z",45.701739,5.883569,0,1.25,4.5,157.5,null
"2021-10-01T16:10:09.000Z",45.701739,5.883569,3.75,5.75,9,180,null
"2021-10-01T16:14:09.000Z",45.701739,5.883569,2,4.25,7.25,135,null
"2021-10-01T16:21:44.000Z",45.701625,5.883632,0,2,3.75,157.5,null
"2021-10-01T16:25:44.000Z",45.701625,5.883632,0.75,3.75,5.25,180,null
"2021-10-01T16:29:44.000Z",45.701625,5.883632,0.25,2.5,4.5,157.5,null
"2021-10-01T16:33:48.000Z",45.701625,5.883632,2,4,6.25,157.5,null
"2021-10-01T16:37:48.000Z",45.701625,5.883632,2.5,4.25,6.5,112.5,null
"2021-10-01T16:41:48.000Z",45.701625,5.883632,2.5,4.5,9,157.5,null
"2021-10-01T16:45:52.000Z",45.701625,5.883632,0.75,3,6.25,135,null
"2021-10-01T16:49:52.000Z",45.701625,5.883632,0,0.75,2,112.5,null
"2021-10-01T16:53:52.000Z",45.701625,5.883632,0,6.25,10.5,202.5,null
"2021-10-01T16:57:55.000Z",45.701625,5.883632,1,3,6.25,157.5,null
"2021-10-01T17:01:55.000Z",45.701625,5.883632,0.75,2.75,5.25,135,null
"2021-10-01T17:05:55.000Z",45.701625,5.883632,0,1.5,2.75,135,null
"2021-10-01T17:10:49.000Z",45.701625,5.883632,0,0.75,1.75,135,null
"2021-10-01T17:14:49.000Z",45.701625,5.883632,0,0.25,3.5,225,null
"2021-10-01T17:18:49.000Z",45.701688,5.88355,0.75,3.5,7,202.5,null
"2021-10-01T17:22:54.000Z",45.701688,5.88355,0.75,2,4.25,180,null
"2021-10-01T17:26:54.000Z",45.701688,5.88355,0,0,0.75,112.5,null
"2021-10-01T17:30:54.000Z",45.701688,5.88355,0.75,2,2.5,90,null
"2021-10-01T17:34:58.000Z",45.701688,5.88355,1,1.75,2.75,112.5,null
"2021-10-01T17:38:58.000Z",45.701688,5.88355,1.5,2.5,4.25,135,null
"2021-10-01T17:42:58.000Z",45.701688,5.88355,1,2.75,4.5,112.5,null
"2021-10-01T17:47:02.000Z",45.701688,5.88355,1,2.75,4.25,135,null
"2021-10-01T17:51:02.000Z",45.701688,5.88355,1.5,2.5,5.25,157.5,null
"2021-10-01T17:55:02.000Z",45.701688,5.88355,0.25,1.5,2.75,135,null
"2021-10-01T17:59:06.000Z",45.701688,5.88355,1.75,3.25,4.75,112.5,null
"2021-10-01T18:03:06.000Z",45.701688,5.88355,2.75,3.75,5.5,112.5,null
"2021-10-01T18:07:06.000Z",45.701688,5.88355,2.75,3.75,5.5,90,null
"2021-10-01T18:11:10.000Z",45.701688,5.88355,2,3.25,4.5,90,null
"2021-10-01T18:15:10.000Z",45.701688,5.88355,0,1.75,4.25,90,null
"2021-10-01T18:19:10.000Z",45.701688,5.88355,0,0.25,1.75,45,null
"2021-10-01T18:23:14.000Z",45.701688,5.88355,0,0.75,3.25,112.5,null
"2021-10-01T18:27:14.000Z",45.701688,5.88355,2,4,6,112.5,null
"2021-10-01T18:31:14.000Z",45.701688,5.88355,0.75,1.5,2.75,112.5,null
"2021-10-01T18:35:18.000Z",45.701688,5.88355,0.75,2,2.5,90,null
"2021-10-01T18:39:18.000Z",45.701688,5.88355,0.75,2.5,5.5,135,null
"2021-10-01T18:43:18.000Z",45.701688,5.88355,1.75,3,5.25,112.5,null
"2021-10-01T18:47:22.000Z",45.701688,5.88355,2,3.25,4.75,112.5,null
"2021-10-01T18:51:22.000Z",45.701688,5.88355,2.75,4,5.5,112.5,null
"2021-10-01T18:55:22.000Z",45.701688,5.88355,2.75,3.75,6,112.5,null
"2021-10-01T18:59:26.000Z",45.701688,5.88355,1.75,3,4.75,112.5,null
"2021-10-01T19:03:26.000Z",45.701688,5.88355,2.75,4.5,6.5,112.5,null
"2021-10-01T19:07:26.000Z",45.701688,5.88355,2.5,5,7,90,null
"2021-10-01T19:11:30.000Z",45.701688,5.88355,3.25,5,6.5,90,null
"2021-10-01T19:15:30.000Z",45.701688,5.88355,2.5,4.25,5.25,90,null
"2021-10-01T19:19:30.000Z",45.701688,5.88355,2.5,5.75,9.5,112.5,null
"2021-10-01T19:23:34.000Z",45.701688,5.88355,3.5,4.75,6,112.5,null
"2021-10-01T19:27:34.000Z",45.701688,5.88355,2.75,4.5,6.5,112.5,null
"2021-10-01T19:31:34.000Z",45.701688,5.88355,3.75,5.5,7,90,null
"2021-10-01T19:35:39.000Z",45.701688,5.88355,4.5,7.25,10.5,90,null
"2021-10-01T19:39:39.000Z",45.701688,5.88355,2.75,5.25,8.75,90,null
"2021-10-01T19:43:39.000Z",45.701688,5.88355,2,4.25,5.25,90,null
"2021-10-01T19:47:42.000Z",45.701688,5.88355,2.75,3.75,5.25,90,null
"2021-10-01T19:51:42.000Z",45.701688,5.88355,2.75,4.75,7.25,112.5,null
"2021-10-01T19:55:42.000Z",45.701688,5.88355,3.75,5.5,7.75,90,null
"2021-10-01T19:59:46.000Z",45.701688,5.88355,1,3.5,6.25,90,null
"2021-10-01T20:03:46.000Z",45.701688,5.88355,0.25,3,6,90,null
"2021-10-01T20:07:46.000Z",45.701688,5.88355,3.25,5.5,9,90,null
"2021-10-01T20:11:50.000Z",45.701688,5.88355,3.5,5.25,7,112.5,null
"2021-10-01T20:15:50.000Z",45.701688,5.88355,3.25,4.75,6.25,90,null
"2021-10-01T20:19:50.000Z",45.701688,5.88355,2,4.25,7,112.5,null
"2021-10-01T20:23:54.000Z",45.701688,5.88355,2.75,5.25,7,90,null
"2021-10-01T20:27:54.000Z",45.701688,5.88355,3.5,5.25,7.25,90,null
"2021-10-01T20:31:54.000Z",45.701688,5.88355,4.25,5.5,7,90,null
"2021-10-01T20:35:59.000Z",45.701688,5.88355,3.75,5,6.25,90,null
"2021-10-01T20:39:59.000Z",45.701688,5.88355,0.75,2.5,4.75,112.5,null
"2021-10-01T20:43:59.000Z",45.701688,5.88355,1.5,3.5,6.5,180,null
"2021-10-01T20:48:02.000Z",45.701688,5.88355,1,3.25,5.25,135,null
"2021-10-01T20:52:02.000Z",45.701688,5.88355,1.5,3,5.25,112.5,null
"2021-10-01T20:56:02.000Z",45.701688,5.88355,0.25,2,3.25,90,null
"2021-10-01T21:00:07.000Z",45.701688,5.88355,0.25,2,3.75,67.5,null
"2021-10-01T21:04:07.000Z",45.701688,5.88355,0,1,2,90,null
"2021-10-01T21:08:07.000Z",45.701688,5.88355,0.75,1.75,2.75,67.5,null
"2021-10-01T21:12:11.000Z",45.701688,5.88355,0,0.75,2.5,67.5,null
"2021-10-01T21:16:11.000Z",45.701688,5.88355,1,3.5,4.75,90,null
"2021-10-01T21:20:11.000Z",45.701688,5.88355,3.25,4.25,5.5,90,null
