"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2017-05-01T01:55:09.000Z",45.701645,5.883486,0,0.75,5.25,157.5,null
"2017-05-01T01:59:09.000Z",45.701645,5.883486,0,4.5,9,157.5,null
"2017-05-01T02:03:14.000Z",45.701645,5.883486,0,0.25,1.75,202.5,null
"2017-05-01T02:07:14.000Z",45.701645,5.883486,0,1.25,4.5,202.5,null
"2017-05-01T02:11:14.000Z",45.701645,5.883486,0,1.25,3.25,180,null
"2017-05-01T02:15:18.000Z",45.701645,5.883486,0.5,7,12,225,null
"2017-05-01T02:19:18.000Z",45.701645,5.883486,4.5,7.25,13,225,null
"2017-05-01T02:23:18.000Z",45.701645,5.883486,7,14.5,21,270,null
"2017-05-01T02:27:22.000Z",45.701645,5.883486,9.5,14.5,19,270,null
"2017-05-01T02:31:22.000Z",45.701645,5.883486,11.5,15,18,270,null
"2017-05-01T02:35:22.000Z",45.701645,5.883486,10.5,15.5,20.5,270,null
"2017-05-01T02:39:26.000Z",45.701645,5.883486,10.5,15,20.5,247.5,null
"2017-05-01T02:43:26.000Z",45.701645,5.883486,1.75,7.25,16,180,null
"2017-05-01T02:47:26.000Z",45.701645,5.883486,1,3.5,6.25,225,null
"2017-05-01T02:51:30.000Z",45.701645,5.883486,1.5,5,13,225,null
"2017-05-01T02:55:30.000Z",45.701645,5.883486,7,11.5,16.5,247.5,null
"2017-05-01T02:59:30.000Z",45.701645,5.883486,0,3.75,9.75,270,null
"2017-05-01T03:03:33.000Z",45.701645,5.883486,0,0.25,3,270,null
"2017-05-01T03:07:33.000Z",45.701645,5.883486,0,1,2.75,157.5,null
"2017-05-01T03:11:33.000Z",45.701645,5.883486,0,0.75,3.5,157.5,null
"2017-05-01T03:15:38.000Z",45.701645,5.883486,0,2.25,4.5,135,null
"2017-05-01T03:19:38.000Z",45.701645,5.883486,0,3,8.75,135,null
"2017-05-01T03:23:38.000Z",45.701645,5.883486,0,1.5,5.5,135,null
"2017-05-01T03:27:42.000Z",45.701645,5.883486,1.5,5.5,12,180,null
"2017-05-01T03:31:42.000Z",45.701645,5.883486,1.75,7.5,12,180,null
"2017-05-01T03:35:42.000Z",45.701645,5.883486,3.5,6.75,10,180,null
"2017-05-01T03:39:46.000Z",45.701645,5.883486,4.5,8,13.5,157.5,null
"2017-05-01T03:43:46.000Z",45.701645,5.883486,2,9,16.5,157.5,null
"2017-05-01T03:47:46.000Z",45.701645,5.883486,3.25,8.25,12.5,180,null
"2017-05-01T03:51:50.000Z",45.701645,5.883486,5.5,8,10.5,202.5,null
"2017-05-01T03:55:50.000Z",45.701645,5.883486,1.75,7,11.5,180,null
"2017-05-01T03:59:50.000Z",45.701645,5.883486,0,4,8.75,157.5,null
"2017-05-01T04:03:54.000Z",45.701645,5.883486,0,2.5,6.25,135,null
"2017-05-01T04:07:54.000Z",45.701645,5.883486,0,2.5,7.75,112.5,null
"2017-05-01T04:11:54.000Z",45.701645,5.883486,0.25,3.25,7.75,135,null
"2017-05-01T04:15:58.000Z",45.701645,5.883486,1.5,4.25,8.25,135,null
"2017-05-01T04:19:58.000Z",45.701645,5.883486,0.75,3,7,135,null
"2017-05-01T04:23:58.000Z",45.701645,5.883486,0.75,3.5,7.75,135,null
"2017-05-01T04:28:02.000Z",45.701645,5.883486,0.25,4,8,135,null
"2017-05-01T04:32:02.000Z",45.701645,5.883486,0,2,5.25,135,null
"2017-05-01T04:36:02.000Z",45.701645,5.883486,0,4,8,157.5,null
"2017-05-01T04:40:06.000Z",45.701645,5.883486,0.25,4.75,9.75,180,null
"2017-05-01T04:44:06.000Z",45.701645,5.883486,4.75,9.25,12.5,180,null
"2017-05-01T04:48:06.000Z",45.701645,5.883486,7,10.5,13,202.5,null
"2017-05-01T04:52:10.000Z",45.701645,5.883486,8.75,11,14,202.5,null
"2017-05-01T04:56:10.000Z",45.701645,5.883486,4.5,9,13,180,null
"2017-05-01T05:00:10.000Z",45.701645,5.883486,6.5,10,14,180,null
"2017-05-01T05:04:15.000Z",45.701645,5.883486,6.5,11.5,15,180,null
"2017-05-01T05:08:15.000Z",45.701645,5.883486,5.25,11,16,180,null
"2017-05-01T05:12:15.000Z",45.701645,5.883486,8.25,11.5,16,202.5,null
"2017-05-01T05:16:19.000Z",45.701645,5.883486,9.5,13,18,202.5,null
"2017-05-01T05:20:19.000Z",45.701645,5.883486,8,13,16.5,202.5,null
"2017-05-01T05:24:19.000Z",45.701645,5.883486,8.75,12.5,16.5,202.5,null
"2017-05-01T05:28:22.000Z",45.701645,5.883486,10,14,18,202.5,null
"2017-05-01T05:32:22.000Z",45.701645,5.883486,10.5,13.5,17,202.5,null
"2017-05-01T05:36:22.000Z",45.701645,5.883486,9.75,12.5,15,202.5,null
"2017-05-01T05:40:27.000Z",45.701645,5.883486,9.5,13,16.5,202.5,null
"2017-05-01T05:44:27.000Z",45.701645,5.883486,8.75,13,15.5,180,null
"2017-05-01T05:48:27.000Z",45.701645,5.883486,5.5,12,15.5,180,null
"2017-05-01T05:52:30.000Z",45.701645,5.883486,6,12.5,15.5,202.5,null
"2017-05-01T05:56:30.000Z",45.701645,5.883486,9,12,15,202.5,null
"2017-05-01T06:00:30.000Z",45.701645,5.883486,8,11.5,16.5,202.5,null
"2017-05-01T06:04:35.000Z",45.701645,5.883486,6.25,11.5,16.5,202.5,null
"2017-05-01T06:08:35.000Z",45.701645,5.883486,8,11.5,15,202.5,null
"2017-05-01T06:12:35.000Z",45.701645,5.883486,7.25,10,15,202.5,null
"2017-05-01T06:16:39.000Z",45.701645,5.883486,6.25,9.75,12,202.5,null
"2017-05-01T06:20:39.000Z",45.701645,5.883486,4.75,10.5,14.5,202.5,null
"2017-05-01T06:24:39.000Z",45.701645,5.883486,5.25,9.5,12.5,180,null
"2017-05-01T06:28:42.000Z",45.701645,5.883486,7.25,12,16,180,null
"2017-05-01T06:32:42.000Z",45.701645,5.883486,7.75,12.5,15.5,180,null
"2017-05-01T06:36:42.000Z",45.701645,5.883486,6.5,14,19,180,null
"2017-05-01T06:40:47.000Z",45.701645,5.883486,4.25,10.5,17,157.5,null
"2017-05-01T06:44:47.000Z",45.701645,5.883486,8,13.5,17.5,180,null
"2017-05-01T06:48:47.000Z",45.701645,5.883486,9,16,19.5,180,null
"2017-05-01T06:52:51.000Z",45.701645,5.883486,12,18.5,23,180,null
"2017-05-01T06:56:51.000Z",45.701645,5.883486,10,16,20,180,null
"2017-05-01T07:00:51.000Z",45.701645,5.883486,7.75,14,19,180,null
"2017-05-01T07:04:55.000Z",45.701645,5.883486,11,15.5,19,202.5,null
"2017-05-01T07:08:55.000Z",45.701645,5.883486,12.5,16.5,19,202.5,null
"2017-05-01T07:12:55.000Z",45.701645,5.883486,10,16.5,20,202.5,null
"2017-05-01T07:16:59.000Z",45.701645,5.883486,7,15.5,20,180,null
"2017-05-01T07:20:59.000Z",45.701645,5.883486,9.75,17,22.5,180,null
"2017-05-01T07:24:59.000Z",45.701645,5.883486,10,17.5,22.5,180,null
"2017-05-01T07:29:03.000Z",45.701645,5.883486,11,17,20.5,180,null
"2017-05-01T07:33:03.000Z",45.701645,5.883486,8.75,17,21.5,157.5,null
"2017-05-01T07:37:03.000Z",45.701645,5.883486,10.5,15.5,21,180,null
"2017-05-01T07:41:07.000Z",45.701645,5.883486,8,15,21,180,null
"2017-05-01T07:45:07.000Z",45.701645,5.883486,7.75,15,19,180,null
"2017-05-01T07:49:07.000Z",45.701645,5.883486,8.75,15.5,20,180,null
"2017-05-01T07:53:11.000Z",45.701645,5.883486,10,16,20,180,null
"2017-05-01T07:57:11.000Z",45.701645,5.883486,12.5,17.5,22.5,180,null
"2017-05-01T08:01:11.000Z",45.701645,5.883486,9.75,15.5,21,180,null
"2017-05-01T08:05:15.000Z",45.701645,5.883486,6.5,16,20.5,180,null
"2017-05-01T08:09:15.000Z",45.701645,5.883486,8.75,15.5,19.5,180,null
"2017-05-01T08:13:15.000Z",45.701645,5.883486,12,16.5,22,180,null
"2017-05-01T08:17:19.000Z",45.701645,5.883486,9.75,17,22,180,null
"2017-05-01T08:21:19.000Z",45.701645,5.883486,10.5,17,21.5,180,null
"2017-05-01T08:25:19.000Z",45.701645,5.883486,10,16.5,20,180,null
"2017-05-01T08:29:24.000Z",45.701645,5.883486,14.5,19,22.5,202.5,null
"2017-05-01T08:33:24.000Z",45.701645,5.883486,10,17.5,21,180,null
"2017-05-01T08:37:24.000Z",45.701645,5.883486,9.5,17.5,22.5,180,null
"2017-05-01T08:41:27.000Z",45.701645,5.883486,11.5,17.5,21.5,180,null
"2017-05-01T08:45:27.000Z",45.701645,5.883486,9,16.5,21,180,null
"2017-05-01T08:49:27.000Z",45.701645,5.883486,9,15,20,180,null
"2017-05-01T08:53:32.000Z",45.701645,5.883486,9.75,15,18,180,null
"2017-05-01T08:57:32.000Z",45.701645,5.883486,9.75,15.5,21,180,null
"2017-05-01T09:01:32.000Z",45.701645,5.883486,10,16.5,20,180,null
"2017-05-01T09:05:35.000Z",45.701645,5.883486,12.5,19,23.5,202.5,null
"2017-05-01T09:09:35.000Z",45.701645,5.883486,13,19,22.5,202.5,null
"2017-05-01T09:13:35.000Z",45.701645,5.883486,16.5,20.5,23.5,202.5,null
"2017-05-01T09:17:39.000Z",45.701645,5.883486,8.75,17.5,21,180,null
"2017-05-01T09:21:39.000Z",45.701645,5.883486,9.75,17.5,22.5,180,null
"2017-05-01T09:25:39.000Z",45.701645,5.883486,10.5,17,21,180,null
"2017-05-01T09:29:43.000Z",45.701645,5.883486,11,19.5,24.5,180,null
"2017-05-01T09:33:43.000Z",45.701645,5.883486,8.25,18,21.5,180,null
"2017-05-01T09:37:43.000Z",45.701645,5.883486,11,15.5,20,180,null
"2017-05-01T09:41:47.000Z",45.701645,5.883486,12.5,17.5,22.5,180,null
"2017-05-01T09:45:47.000Z",45.701645,5.883486,11,16,20,180,null
"2017-05-01T09:49:47.000Z",45.701645,5.883486,8.25,15.5,20,180,null
"2017-05-01T09:53:52.000Z",45.701645,5.883486,4.75,13,18,180,null
"2017-05-01T09:57:52.000Z",45.701645,5.883486,8,13,17.5,180,null
"2017-05-01T10:01:52.000Z",45.701645,5.883486,6,13,15.5,180,null
"2017-05-01T10:05:55.000Z",45.701645,5.883486,4.75,14,19,180,null
"2017-05-01T10:09:55.000Z",45.701645,5.883486,5.25,11.5,17,180,null
"2017-05-01T10:13:55.000Z",45.701645,5.883486,6,10.5,14.5,180,null
"2017-05-01T10:17:59.000Z",45.701645,5.883486,8,11.5,14.5,180,null
"2017-05-01T10:21:59.000Z",45.701645,5.883486,8,12,15.5,180,null
"2017-05-01T10:25:59.000Z",45.701645,5.883486,7,13,18,180,null
"2017-05-01T10:30:04.000Z",45.701645,5.883486,7.25,12.5,16,180,null
"2017-05-01T10:34:04.000Z",45.701645,5.883486,5.25,11,14.5,157.5,null
"2017-05-01T10:38:04.000Z",45.701645,5.883486,5.25,9.75,13,180,null
"2017-05-01T10:42:08.000Z",45.701645,5.883486,3.75,9,14.5,180,null
"2017-05-01T10:46:08.000Z",45.701645,5.883486,5.25,9.75,12,180,null
"2017-05-01T10:50:08.000Z",45.701645,5.883486,4.25,8.5,11,180,null
"2017-05-01T10:54:11.000Z",45.701645,5.883486,6.5,9.75,13.5,180,null
"2017-05-01T10:58:11.000Z",45.701645,5.883486,6.5,10,12,180,null
"2017-05-01T11:02:11.000Z",45.701645,5.883486,5.25,8.75,11.5,180,null
"2017-05-01T11:06:16.000Z",45.701645,5.883486,3.75,8.25,11,180,null
"2017-05-01T11:10:16.000Z",45.701645,5.883486,5.5,8,9.75,180,null
"2017-05-01T11:14:16.000Z",45.701645,5.883486,4.25,8.5,11.5,180,null
"2017-05-01T11:18:20.000Z",45.701645,5.883486,4.75,8.25,11,180,null
"2017-05-01T11:22:20.000Z",45.701645,5.883486,6,9,12,180,null
"2017-05-01T11:26:20.000Z",45.701645,5.883486,3.75,9,11,180,null
"2017-05-01T11:30:24.000Z",45.701645,5.883486,6,8.5,10.5,180,null
"2017-05-01T11:34:24.000Z",45.701645,5.883486,6,9.75,12,180,null
"2017-05-01T11:38:24.000Z",45.701645,5.883486,5.25,8.25,12,180,null
"2017-05-01T11:42:28.000Z",45.701645,5.883486,5.25,7.75,9.5,180,null
"2017-05-01T11:46:28.000Z",45.701645,5.883486,3.5,7.25,10.5,180,null
"2017-05-01T11:50:28.000Z",45.701645,5.883486,2.75,6,8.25,180,null
"2017-05-01T11:54:32.000Z",45.701645,5.883486,4.75,7.25,9.5,180,null
"2017-05-01T11:58:32.000Z",45.701645,5.883486,6.25,7.75,10,202.5,null
"2017-05-01T12:02:32.000Z",45.701645,5.883486,2.5,6,8.75,202.5,null
"2017-05-01T12:06:36.000Z",45.701645,5.883486,0.25,5.5,8,202.5,null
"2017-05-01T12:10:36.000Z",45.701645,5.883486,3.25,5,8,225,null
"2017-05-01T12:14:36.000Z",45.701645,5.883486,0.75,3,5.25,225,null
"2017-05-01T12:18:40.000Z",45.701645,5.883486,0,1.25,3.5,225,null
"2017-05-01T12:22:40.000Z",45.701645,5.883486,0,3,5.5,315,null
"2017-05-01T12:26:40.000Z",45.701645,5.883486,3.5,4.5,5.5,315,null
"2017-05-01T12:30:44.000Z",45.701645,5.883486,2,3.5,4.5,315,null
"2017-05-01T12:34:44.000Z",45.701645,5.883486,1.75,4,5.5,337.5,null
"2017-05-01T12:38:44.000Z",45.701645,5.883486,2.75,4.5,6.25,337.5,null
"2017-05-01T12:42:49.000Z",45.701645,5.883486,1.5,2.5,3.75,315,null
"2017-05-01T12:46:49.000Z",45.701645,5.883486,0,0.5,2,270,null
"2017-05-01T12:50:49.000Z",45.701645,5.883486,0,0,0,337.5,null
"2017-05-01T12:54:52.000Z",45.701645,5.883486,0,0.25,3.5,337.5,null
"2017-05-01T12:58:52.000Z",45.701645,5.883486,3.25,5,6.25,337.5,null
"2017-05-01T13:02:52.000Z",45.701645,5.883486,3.75,5,6.25,315,null
"2017-05-01T13:06:56.000Z",45.701645,5.883486,2.5,4.75,5.5,315,null
"2017-05-01T13:10:56.000Z",45.701645,5.883486,3.5,4.25,5.25,315,null
"2017-05-01T13:14:56.000Z",45.701645,5.883486,3.25,4.75,6.25,337.5,null
"2017-05-01T13:19:01.000Z",45.701645,5.883486,3.5,5,7,315,null
"2017-05-01T13:23:01.000Z",45.701645,5.883486,3.5,4.25,6.25,315,null
"2017-05-01T13:27:01.000Z",45.701645,5.883486,3.25,4.5,5.5,315,null
"2017-05-01T13:31:04.000Z",45.701645,5.883486,3.75,5,6.25,315,null
"2017-05-01T13:35:04.000Z",45.701645,5.883486,2,3.75,6,337.5,null
"2017-05-01T13:39:04.000Z",45.701645,5.883486,1,2.75,3.75,0,null
"2017-05-01T13:43:08.000Z",45.701645,5.883486,0.25,1.25,2.25,0,null
"2017-05-01T13:47:08.000Z",45.701645,5.883486,0,0.25,1.5,0,null
"2017-05-01T13:51:08.000Z",45.701645,5.883486,0,0,0,45,null
"2017-05-01T13:55:13.000Z",45.701645,5.883486,0,0,0.75,90,null
"2017-05-01T13:59:13.000Z",45.701645,5.883486,0,0.5,1.75,157.5,null
"2017-05-01T14:03:13.000Z",45.701645,5.883486,1.75,4.75,7,202.5,null
"2017-05-01T14:07:17.000Z",45.701645,5.883486,1,3.25,5.5,202.5,null
"2017-05-01T14:11:17.000Z",45.701645,5.883486,0,1.25,3.25,202.5,null
"2017-05-01T14:15:17.000Z",45.701645,5.883486,1.75,2.5,3.75,225,null
"2017-05-01T14:19:20.000Z",45.701645,5.883486,0,1.25,2.5,202.5,null
"2017-05-01T14:23:20.000Z",45.701645,5.883486,0,0.25,1.5,180,null
"2017-05-01T14:27:20.000Z",45.701645,5.883486,0,0,0,180,null
"2017-05-01T14:31:24.000Z",45.701645,5.883486,0,0,0.25,180,null
"2017-05-01T14:35:24.000Z",45.701645,5.883486,0,0,0,180,null
"2017-05-01T14:39:24.000Z",45.701645,5.883486,0,0.75,2,202.5,null
"2017-05-01T14:43:29.000Z",45.701645,5.883486,0,0,0.25,90,null
"2017-05-01T14:47:29.000Z",45.701645,5.883486,0,2,3.75,0,null
"2017-05-01T14:51:29.000Z",45.701645,5.883486,1.75,3,4.25,0,null
"2017-05-01T14:55:33.000Z",45.701645,5.883486,0.25,1.75,2.75,0,null
"2017-05-01T14:59:33.000Z",45.701645,5.883486,0,0.75,4.5,337.5,null
"2017-05-01T15:03:33.000Z",45.701645,5.883486,0,2.5,6.25,292.5,null
"2017-05-01T15:07:36.000Z",45.701645,5.883486,0,0,0.75,270,null
"2017-05-01T15:11:36.000Z",45.701645,5.883486,0,1.5,2.5,292.5,null
"2017-05-01T15:15:36.000Z",45.701645,5.883486,0.75,1.5,2.5,315,null
"2017-05-01T15:19:41.000Z",45.701645,5.883486,1.5,2.5,3.5,0,null
"2017-05-01T15:23:41.000Z",45.701645,5.883486,2,2.5,3.25,0,null
"2017-05-01T15:27:41.000Z",45.701645,5.883486,1.75,3.25,4.75,22.5,null
"2017-05-01T15:31:45.000Z",45.701645,5.883486,2,3.25,5.25,22.5,null
"2017-05-01T15:35:45.000Z",45.701645,5.883486,1.5,2.75,3.75,0,null
"2017-05-01T15:39:45.000Z",45.701645,5.883486,0.75,3,4.75,22.5,null
"2017-05-01T15:43:49.000Z",45.701645,5.883486,2,3,4,0,null
"2017-05-01T15:47:49.000Z",45.701645,5.883486,1.75,3,4.25,0,null
"2017-05-01T15:51:49.000Z",45.701645,5.883486,0,1,2.5,0,null
"2017-05-01T15:55:53.000Z",45.701645,5.883486,0,1,2,315,null
"2017-05-01T15:59:53.000Z",45.701645,5.883486,0.75,2.25,3.25,315,null
"2017-05-01T16:03:53.000Z",45.701645,5.883486,1.75,3.25,4.5,315,null
"2017-05-01T16:07:57.000Z",45.701645,5.883486,2,3.25,3.75,315,null
"2017-05-01T16:11:57.000Z",45.701645,5.883486,2,3,3.75,292.5,null
"2017-05-01T16:15:57.000Z",45.701645,5.883486,1.75,2.75,4.25,247.5,null
"2017-05-01T16:20:01.000Z",45.701645,5.883486,1.75,2.75,3.75,270,null
"2017-05-01T16:24:01.000Z",45.701645,5.883486,1.5,2.5,3.5,292.5,null
"2017-05-01T16:28:01.000Z",45.701645,5.883486,0.25,2,3.75,337.5,null
"2017-05-01T16:32:05.000Z",45.701645,5.883486,2,2.75,3.5,337.5,null
"2017-05-01T16:36:05.000Z",45.701645,5.883486,1.5,2.5,3.75,337.5,null
"2017-05-01T16:40:05.000Z",45.701645,5.883486,2,2.75,3.75,0,null
"2017-05-01T16:44:09.000Z",45.701645,5.883486,0.25,1.5,2.75,0,null
"2017-05-01T16:48:09.000Z",45.701645,5.883486,0,0.5,1,0,null
"2017-05-01T16:52:09.000Z",45.701645,5.883486,0,0.5,1.75,0,null
"2017-05-01T16:56:13.000Z",45.701645,5.883486,0.75,1.75,2.75,0,null
"2017-05-01T17:00:13.000Z",45.701645,5.883486,0,0.75,2.5,0,null
"2017-05-01T17:04:13.000Z",45.701645,5.883486,0,0,1,270,null
"2017-05-01T17:08:18.000Z",45.701645,5.883486,0.75,1.75,2.75,292.5,null
"2017-05-01T17:12:18.000Z",45.701645,5.883486,1.75,2.5,3.5,315,null
"2017-05-01T17:16:18.000Z",45.701645,5.883486,2,3,3.75,315,null
"2017-05-01T17:20:22.000Z",45.701645,5.883486,2,2.75,3.25,315,null
"2017-05-01T17:24:22.000Z",45.701645,5.883486,1.5,2.25,3.25,337.5,null
"2017-05-01T17:28:22.000Z",45.701645,5.883486,0.75,1.75,2.75,337.5,null
"2017-05-01T17:32:26.000Z",45.701645,5.883486,0,1,2.5,337.5,null
"2017-05-01T17:36:26.000Z",45.701645,5.883486,1.75,2.5,3.5,337.5,null
"2017-05-01T17:40:26.000Z",45.701645,5.883486,3.75,4.5,5.25,337.5,null
"2017-05-01T17:44:30.000Z",45.701645,5.883486,4.25,5,6,337.5,null
"2017-05-01T17:48:30.000Z",45.701645,5.883486,2.5,3.75,4.75,337.5,null
"2017-05-01T17:52:30.000Z",45.701645,5.883486,2.75,3.75,4.5,0,null
"2017-05-01T18:00:32.000Z",45.701657,5.883504,6.5,7.5,8.25,0,null
"2017-05-01T18:04:32.000Z",45.701657,5.883504,6.5,7.5,8.25,0,null
"2017-05-01T18:08:32.000Z",45.701657,5.883504,6.5,7.75,9,0,null
"2017-05-01T18:12:36.000Z",45.701657,5.883504,8,9.25,10,0,null
"2017-05-01T18:16:36.000Z",45.701657,5.883504,8.25,10,13,0,null
"2017-05-01T18:20:36.000Z",45.701657,5.883504,8.75,11.5,13.5,0,null
"2017-05-01T18:24:40.000Z",45.701657,5.883504,9.5,12.5,16,0,null
"2017-05-01T18:28:40.000Z",45.701657,5.883504,12,16.5,21,337.5,null
"2017-05-01T18:32:40.000Z",45.701657,5.883504,17.5,23,28.5,337.5,null
"2017-05-01T18:36:44.000Z",45.701657,5.883504,18,21,25.5,337.5,null
"2017-05-01T18:40:44.000Z",45.701657,5.883504,14.5,19,24,337.5,null
"2017-05-01T18:44:44.000Z",45.701657,5.883504,12,15.5,18,337.5,null
"2017-05-01T18:49:34.000Z",45.701657,5.883504,11,14.5,17,337.5,null
"2017-05-01T18:53:34.000Z",45.701657,5.883504,8.75,12.5,14.5,337.5,null
"2017-05-01T18:57:34.000Z",45.701619,5.883568,8,10,12,337.5,null
"2017-05-01T19:01:38.000Z",45.701619,5.883568,7.75,13.5,19.5,0,null
"2017-05-01T19:05:38.000Z",45.701619,5.883568,12.5,17.5,22.5,0,null
"2017-05-01T19:09:38.000Z",45.701619,5.883568,13.5,16.5,20,337.5,null
"2017-05-01T19:13:41.000Z",45.701619,5.883568,14,19,26.5,0,null
"2017-05-01T19:17:41.000Z",45.701619,5.883568,13.5,21,26.5,0,null
"2017-05-01T19:21:41.000Z",45.701619,5.883568,11.5,20.5,26,0,null
"2017-05-01T19:25:46.000Z",45.701619,5.883568,12.5,18.5,23,0,null
"2017-05-01T19:29:46.000Z",45.701619,5.883568,8,13,18.5,0,null
"2017-05-01T19:33:46.000Z",45.701619,5.883568,9,11,13,337.5,null
"2017-05-01T19:37:50.000Z",45.701619,5.883568,4.5,8,12.5,337.5,null
"2017-05-01T19:41:50.000Z",45.701619,5.883568,2,4.5,8.25,337.5,null
"2017-05-01T19:45:50.000Z",45.701619,5.883568,0,1.5,3.75,337.5,null
"2017-05-01T19:49:54.000Z",45.701619,5.883568,0.75,1.75,3.25,112.5,null
"2017-05-01T19:53:54.000Z",45.701619,5.883568,0.25,2.5,6,135,null
"2017-05-01T19:57:54.000Z",45.701619,5.883568,0.25,4,7.25,157.5,null
"2017-05-01T20:01:58.000Z",45.701619,5.883568,0.25,2.5,6.25,135,null
"2017-05-01T20:05:58.000Z",45.701619,5.883568,0,0,1,135,null
"2017-05-01T20:09:58.000Z",45.701619,5.883568,0,0.25,1.75,135,null
"2017-05-01T20:14:02.000Z",45.701619,5.883568,0,1.25,5.25,202.5,null
"2017-05-01T20:18:02.000Z",45.701619,5.883568,1.5,3.75,6.25,202.5,null
"2017-05-01T20:22:02.000Z",45.701619,5.883568,0,1.25,3.5,135,null
"2017-05-01T20:26:06.000Z",45.701619,5.883568,0.75,5.5,11.5,202.5,null
"2017-05-01T20:30:06.000Z",45.701619,5.883568,7,10.5,12.5,202.5,null
"2017-05-01T20:34:06.000Z",45.701619,5.883568,8.25,11,13.5,202.5,null
"2017-05-01T20:38:10.000Z",45.701619,5.883568,6.5,10,14.5,180,null
"2017-05-01T20:42:10.000Z",45.701619,5.883568,4.75,11,13.5,202.5,null
"2017-05-01T20:46:10.000Z",45.701619,5.883568,9.5,12,13.5,202.5,null
"2017-05-01T20:50:14.000Z",45.701619,5.883568,8.25,11.5,14.5,202.5,null
"2017-05-01T20:54:14.000Z",45.701619,5.883568,7,9.25,11,202.5,null
"2017-05-01T20:58:14.000Z",45.701619,5.883568,4.75,8.25,10,202.5,null
"2017-05-01T21:02:18.000Z",45.701619,5.883568,2.5,7,10.5,180,null
"2017-05-01T21:06:18.000Z",45.701619,5.883568,0.25,2.5,4.5,157.5,null
"2017-05-01T21:10:18.000Z",45.701619,5.883568,1.75,3.25,4.5,90,null
"2017-05-01T21:14:22.000Z",45.701619,5.883568,0,1.75,3.75,112.5,null
"2017-05-01T21:18:22.000Z",45.701619,5.883568,0,1.5,3.25,90,null
"2017-05-01T21:22:22.000Z",45.701619,5.883568,1,2.75,4.5,90,null
"2017-05-01T21:26:27.000Z",45.701619,5.883568,0.25,2.25,4.25,90,null
"2017-05-01T21:30:27.000Z",45.701619,5.883568,0.25,1.75,3.5,90,null
"2017-05-01T21:34:27.000Z",45.701619,5.883568,0,1.75,3.25,90,null
"2017-05-01T21:38:30.000Z",45.701619,5.883568,0,1.25,3.5,90,null
"2017-05-01T21:42:30.000Z",45.701619,5.883568,1.5,2,3.25,67.5,null
"2017-05-01T21:46:30.000Z",45.701619,5.883568,0.75,2.25,3.75,90,null
