"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2021-02-01T03:04:47.000Z",45.701608,5.88362,24.5,29,34,202.5,null
"2021-02-01T03:08:47.000Z",45.701608,5.88362,21,28,35,202.5,null
"2021-02-01T03:12:51.000Z",45.701608,5.88362,24.5,29,34.5,202.5,null
"2021-02-01T03:16:51.000Z",45.701608,5.88362,22.5,28.5,35,202.5,null
"2021-02-01T03:20:51.000Z",45.701608,5.88362,20.5,28,34,202.5,null
"2021-02-01T03:24:55.000Z",45.701608,5.88362,19.5,26.5,30.5,202.5,null
"2021-02-01T03:28:55.000Z",45.701608,5.88362,20,26.5,31,202.5,null
"2021-02-01T03:32:55.000Z",45.701608,5.88362,23.5,27.5,32.5,202.5,null
"2021-02-01T03:36:59.000Z",45.701608,5.88362,23.5,27.5,32.5,202.5,null
"2021-02-01T03:40:59.000Z",45.701608,5.88362,18,23.5,27,180,null
"2021-02-01T03:44:59.000Z",45.701608,5.88362,18,24.5,30.5,180,null
"2021-02-01T03:49:03.000Z",45.701608,5.88362,16.5,24,28.5,202.5,null
"2021-02-01T03:53:03.000Z",45.701608,5.88362,19,25.5,34,202.5,null
"2021-02-01T03:57:03.000Z",45.701608,5.88362,19.5,25.5,32,202.5,null
"2021-02-01T04:01:07.000Z",45.701608,5.88362,18.5,24.5,29,202.5,null
"2021-02-01T04:05:07.000Z",45.701608,5.88362,22,26.5,31.5,202.5,null
"2021-02-01T04:09:07.000Z",45.701608,5.88362,23.5,30,37,202.5,null
"2021-02-01T04:13:12.000Z",45.701608,5.88362,23.5,29.5,35.5,202.5,null
"2021-02-01T04:17:12.000Z",45.701608,5.88362,22,27,31.5,202.5,null
"2021-02-01T04:21:12.000Z",45.701608,5.88362,19,24.5,28.5,180,null
"2021-02-01T04:29:14.000Z",45.701686,5.883565,14.5,23.5,29,180,null
"2021-02-01T04:33:14.000Z",45.701686,5.883565,20,24.5,32.5,180,null
"2021-02-01T04:37:14.000Z",45.701686,5.883565,19,24,27.5,202.5,null
"2021-02-01T04:41:17.000Z",45.701686,5.883565,15.5,22,30.5,180,null
"2021-02-01T04:45:17.000Z",45.701686,5.883565,16.5,23.5,29,180,null
"2021-02-01T04:49:17.000Z",45.701686,5.883565,17,23.5,27,180,null
"2021-02-01T04:53:22.000Z",45.701686,5.883565,14,21,26.5,180,null
"2021-02-01T04:57:22.000Z",45.701686,5.883565,18,23.5,29,180,null
"2021-02-01T05:01:22.000Z",45.701686,5.883565,16.5,24,28.5,180,null
"2021-02-01T05:05:26.000Z",45.701686,5.883565,16.5,23.5,29,202.5,null
"2021-02-01T05:09:26.000Z",45.701686,5.883565,21,26,31,202.5,null
"2021-02-01T05:13:26.000Z",45.701686,5.883565,18,24,29.5,180,null
"2021-02-01T05:18:18.000Z",45.701686,5.883565,15.5,24.5,30.5,202.5,null
"2021-02-01T05:22:18.000Z",45.701686,5.883565,22,25.5,30.5,202.5,null
"2021-02-01T05:26:18.000Z",45.701649,5.883621,21,26,31.5,202.5,null
"2021-02-01T05:30:22.000Z",45.701649,5.883621,19,26,32,202.5,null
"2021-02-01T05:34:22.000Z",45.701649,5.883621,21.5,26.5,30.5,202.5,null
"2021-02-01T05:38:22.000Z",45.701649,5.883621,21.5,28,33,202.5,null
"2021-02-01T05:42:26.000Z",45.701649,5.883621,13,26,32,202.5,null
"2021-02-01T05:46:26.000Z",45.701649,5.883621,20,25.5,32,202.5,null
"2021-02-01T05:50:26.000Z",45.701649,5.883621,20,25,32,202.5,null
"2021-02-01T05:54:30.000Z",45.701649,5.883621,19,23.5,28,202.5,null
"2021-02-01T05:58:30.000Z",45.701649,5.883621,17,20.5,25,202.5,null
"2021-02-01T06:02:30.000Z",45.701649,5.883621,15.5,21.5,29,202.5,null
"2021-02-01T06:06:34.000Z",45.701649,5.883621,19.5,26,32.5,202.5,null
"2021-02-01T06:10:34.000Z",45.701649,5.883621,20,25,29,202.5,null
"2021-02-01T06:14:34.000Z",45.701649,5.883621,22,26,29,202.5,null
"2021-02-01T06:18:38.000Z",45.701649,5.883621,23.5,28,35,202.5,null
"2021-02-01T06:22:38.000Z",45.701649,5.883621,19.5,25,30,202.5,null
"2021-02-01T06:26:38.000Z",45.701649,5.883621,21.5,27.5,32.5,202.5,null
"2021-02-01T06:30:42.000Z",45.701649,5.883621,19.5,25.5,30.5,202.5,null
"2021-02-01T06:34:42.000Z",45.701649,5.883621,21,27.5,34.5,202.5,null
"2021-02-01T06:38:42.000Z",45.701649,5.883621,21,27,32,202.5,null
"2021-02-01T06:42:46.000Z",45.701649,5.883621,24,29,36,202.5,null
"2021-02-01T06:46:46.000Z",45.701649,5.883621,22.5,28.5,34,202.5,null
"2021-02-01T06:50:46.000Z",45.701649,5.883621,24,28.5,34,202.5,null
"2021-02-01T06:54:50.000Z",45.701649,5.883621,23,29,33.5,202.5,null
"2021-02-01T06:58:50.000Z",45.701649,5.883621,22,28.5,34,202.5,null
"2021-02-01T07:02:50.000Z",45.701649,5.883621,21,25.5,29,202.5,null
"2021-02-01T07:06:55.000Z",45.701649,5.883621,23.5,29,34.5,202.5,null
"2021-02-01T07:10:55.000Z",45.701649,5.883621,24.5,29.5,34,202.5,null
"2021-02-01T07:14:55.000Z",45.701649,5.883621,24,29.5,36,202.5,null
"2021-02-01T07:18:58.000Z",45.701649,5.883621,25.5,29,31.5,202.5,null
"2021-02-01T07:22:58.000Z",45.701649,5.883621,23.5,27.5,32.5,202.5,null
"2021-02-01T07:26:58.000Z",45.701649,5.883621,24,29,34,202.5,null
"2021-02-01T07:31:03.000Z",45.701649,5.883621,19,27,32,202.5,null
"2021-02-01T07:35:03.000Z",45.701649,5.883621,23.5,27.5,32.5,202.5,null
"2021-02-01T07:39:03.000Z",45.701649,5.883621,18,24.5,30.5,202.5,null
"2021-02-01T07:43:07.000Z",45.701649,5.883621,22.5,28,32,202.5,null
"2021-02-01T07:47:07.000Z",45.701649,5.883621,21,26,30.5,202.5,null
"2021-02-01T07:51:07.000Z",45.701649,5.883621,19,25,29.5,202.5,null
"2021-02-01T07:55:10.000Z",45.701649,5.883621,17.5,25,32,202.5,null
"2021-02-01T07:59:10.000Z",45.701649,5.883621,23.5,29.5,37,202.5,null
"2021-02-01T08:03:10.000Z",45.701649,5.883621,22,26.5,31,202.5,null
"2021-02-01T08:07:15.000Z",45.701649,5.883621,21,25,28,202.5,null
"2021-02-01T08:11:15.000Z",45.701649,5.883621,21.5,25.5,29,202.5,null
"2021-02-01T08:15:15.000Z",45.701649,5.883621,21.5,26.5,31.5,202.5,null
"2021-02-01T08:19:19.000Z",45.701649,5.883621,23.5,29.5,36.5,202.5,null
"2021-02-01T08:23:19.000Z",45.701649,5.883621,23.5,29.5,34,202.5,null
"2021-02-01T08:27:19.000Z",45.701649,5.883621,24.5,28.5,31.5,202.5,null
"2021-02-01T08:31:23.000Z",45.701649,5.883621,24.5,28.5,36,202.5,null
"2021-02-01T08:35:23.000Z",45.701649,5.883621,22,28,32.5,202.5,null
"2021-02-01T08:39:23.000Z",45.701649,5.883621,25.5,30,35,202.5,null
"2021-02-01T08:43:27.000Z",45.701649,5.883621,27.5,32.5,37.5,202.5,null
"2021-02-01T08:47:27.000Z",45.701649,5.883621,27,32.5,38,202.5,null
"2021-02-01T08:51:27.000Z",45.701649,5.883621,25,31.5,36,202.5,null
"2021-02-01T08:55:30.000Z",45.701649,5.883621,25.5,32,36.5,202.5,null
"2021-02-01T08:59:30.000Z",45.701649,5.883621,27.5,31.5,36,202.5,null
"2021-02-01T09:03:30.000Z",45.701649,5.883621,26,31.5,37,225,null
"2021-02-01T09:07:35.000Z",45.701649,5.883621,25.5,30,36,202.5,null
"2021-02-01T09:11:35.000Z",45.701649,5.883621,26,32,37.5,225,null
"2021-02-01T09:15:35.000Z",45.701649,5.883621,24,28.5,33,225,null
"2021-02-01T09:19:39.000Z",45.701649,5.883621,22,30,35,202.5,null
"2021-02-01T09:23:39.000Z",45.701649,5.883621,26,31.5,37,202.5,null
"2021-02-01T09:27:39.000Z",45.701649,5.883621,26,30.5,34,202.5,null
"2021-02-01T09:31:43.000Z",45.701649,5.883621,26,30,34.5,202.5,null
"2021-02-01T09:35:43.000Z",45.701649,5.883621,22.5,28,31.5,202.5,null
"2021-02-01T09:39:43.000Z",45.701649,5.883621,25.5,30.5,37,202.5,null
"2021-02-01T09:43:47.000Z",45.701649,5.883621,21.5,28,32.5,202.5,null
"2021-02-01T09:47:47.000Z",45.701649,5.883621,23.5,28.5,32.5,202.5,null
"2021-02-01T09:51:47.000Z",45.701649,5.883621,23.5,29.5,35.5,202.5,null
"2021-02-01T09:55:51.000Z",45.701649,5.883621,26,29.5,34.5,202.5,null
"2021-02-01T09:59:51.000Z",45.701649,5.883621,23,29.5,37,202.5,null
"2021-02-01T10:03:51.000Z",45.701649,5.883621,22.5,30,36,202.5,null
"2021-02-01T10:07:56.000Z",45.701649,5.883621,23,28,33.5,202.5,null
"2021-02-01T10:11:56.000Z",45.701649,5.883621,20.5,26.5,31.5,202.5,null
"2021-02-01T10:15:56.000Z",45.701649,5.883621,13.5,23.5,28,202.5,null
"2021-02-01T10:19:59.000Z",45.701649,5.883621,8.25,17.5,21.5,202.5,null
"2021-02-01T10:23:59.000Z",45.701649,5.883621,13.5,20.5,27,202.5,null
"2021-02-01T10:27:59.000Z",45.701649,5.883621,19,24,30.5,202.5,null
"2021-02-01T10:32:03.000Z",45.701649,5.883621,18,23,31.5,202.5,null
"2021-02-01T10:36:03.000Z",45.701649,5.883621,23,28,34,202.5,null
"2021-02-01T10:40:03.000Z",45.701649,5.883621,23.5,27,35,202.5,null
"2021-02-01T10:44:07.000Z",45.701649,5.883621,23.5,29,32.5,202.5,null
"2021-02-01T10:48:07.000Z",45.701649,5.883621,26.5,30.5,37.5,202.5,null
"2021-02-01T10:52:07.000Z",45.701649,5.883621,27,31,36,225,null
"2021-02-01T10:56:12.000Z",45.701649,5.883621,24.5,31,37,225,null
"2021-02-01T11:00:12.000Z",45.701649,5.883621,25.5,30.5,34.5,225,null
"2021-02-01T11:04:12.000Z",45.701649,5.883621,25.5,29.5,34,225,null
"2021-02-01T11:08:15.000Z",45.701649,5.883621,24,29,37,225,null
"2021-02-01T11:12:15.000Z",45.701649,5.883621,22.5,26,30,225,null
"2021-02-01T11:16:15.000Z",45.701649,5.883621,20.5,26,30.5,225,null
"2021-02-01T11:20:19.000Z",45.701649,5.883621,18.5,23.5,31.5,225,null
"2021-02-01T11:24:19.000Z",45.701649,5.883621,20.5,25.5,30.5,225,null
"2021-02-01T11:28:19.000Z",45.701649,5.883621,19.5,23.5,28,225,null
"2021-02-01T11:32:23.000Z",45.701649,5.883621,19,23,28.5,225,null
"2021-02-01T11:36:23.000Z",45.701649,5.883621,19,25,31.5,225,null
"2021-02-01T11:40:23.000Z",45.701649,5.883621,16,21.5,27,225,null
"2021-02-01T11:44:27.000Z",45.701649,5.883621,18.5,25,31,202.5,null
"2021-02-01T11:48:27.000Z",45.701649,5.883621,22.5,27,31.5,202.5,null
"2021-02-01T11:52:27.000Z",45.701649,5.883621,19.5,24,31.5,225,null
"2021-02-01T11:56:31.000Z",45.701649,5.883621,12,19,25.5,225,null
"2021-02-01T12:00:31.000Z",45.701649,5.883621,16,20.5,25.5,225,null
"2021-02-01T12:04:31.000Z",45.701649,5.883621,9.75,13.5,19,225,null
"2021-02-01T12:08:36.000Z",45.701649,5.883621,8.25,16,22.5,202.5,null
"2021-02-01T12:12:36.000Z",45.701649,5.883621,14.5,18.5,22.5,202.5,null
"2021-02-01T12:16:36.000Z",45.701649,5.883621,13.5,18.5,22.5,225,null
"2021-02-01T12:20:40.000Z",45.701649,5.883621,14.5,19,24.5,225,null
"2021-02-01T12:24:40.000Z",45.701649,5.883621,13,17.5,20.5,202.5,null
"2021-02-01T12:28:40.000Z",45.701649,5.883621,16.5,21.5,25.5,202.5,null
"2021-02-01T12:32:44.000Z",45.701649,5.883621,16.5,21,27.5,202.5,null
"2021-02-01T12:36:44.000Z",45.701649,5.883621,18,23.5,28.5,202.5,null
"2021-02-01T12:40:44.000Z",45.701649,5.883621,16,20.5,25.5,202.5,null
"2021-02-01T12:44:48.000Z",45.701649,5.883621,13,19.5,23.5,202.5,null
"2021-02-01T12:48:48.000Z",45.701649,5.883621,18,22,26,202.5,null
"2021-02-01T12:52:48.000Z",45.701649,5.883621,15.5,19,22.5,202.5,null
"2021-02-01T12:56:51.000Z",45.701649,5.883621,13.5,20,24.5,202.5,null
"2021-02-01T13:00:51.000Z",45.701649,5.883621,15,20.5,24.5,202.5,null
"2021-02-01T13:04:51.000Z",45.701649,5.883621,14.5,19.5,25,202.5,null
"2021-02-01T13:08:56.000Z",45.701649,5.883621,19,22,25.5,202.5,null
"2021-02-01T13:12:56.000Z",45.701649,5.883621,15.5,20,24.5,202.5,null
"2021-02-01T13:16:56.000Z",45.701649,5.883621,16,21,26.5,202.5,null
"2021-02-01T13:21:00.000Z",45.701649,5.883621,15.5,20,23.5,202.5,null
"2021-02-01T13:25:00.000Z",45.701649,5.883621,15.5,19.5,23,202.5,null
"2021-02-01T13:29:00.000Z",45.701649,5.883621,14,17,20,202.5,null
"2021-02-01T13:33:04.000Z",45.701649,5.883621,12.5,18.5,22.5,225,null
"2021-02-01T13:37:04.000Z",45.701649,5.883621,12,15.5,20,202.5,null
"2021-02-01T13:41:04.000Z",45.701649,5.883621,13,15,18.5,202.5,null
"2021-02-01T13:45:08.000Z",45.701649,5.883621,10.5,16.5,21,202.5,null
"2021-02-01T13:49:08.000Z",45.701649,5.883621,12.5,16,19.5,202.5,null
"2021-02-01T13:53:08.000Z",45.701649,5.883621,8.75,11,15.5,202.5,null
"2021-02-01T13:57:12.000Z",45.701649,5.883621,12.5,16.5,21.5,202.5,null
"2021-02-01T14:01:12.000Z",45.701649,5.883621,13,18.5,22,202.5,null
"2021-02-01T14:05:12.000Z",45.701649,5.883621,8.75,15,22,180,null
"2021-02-01T14:09:16.000Z",45.701649,5.883621,13,21,29,202.5,null
"2021-02-01T14:13:16.000Z",45.701649,5.883621,13.5,18.5,23,202.5,null
"2021-02-01T14:17:16.000Z",45.701649,5.883621,16.5,19,23.5,202.5,null
"2021-02-01T14:21:20.000Z",45.701649,5.883621,11,15.5,18,180,null
"2021-02-01T14:25:20.000Z",45.701649,5.883621,7.75,14.5,19,180,null
"2021-02-01T14:29:20.000Z",45.701649,5.883621,10,14.5,17,180,null
"2021-02-01T14:33:24.000Z",45.701649,5.883621,12.5,17.5,21.5,180,null
"2021-02-01T14:37:24.000Z",45.701649,5.883621,12,16,19,202.5,null
"2021-02-01T14:41:24.000Z",45.701649,5.883621,8,13.5,19,202.5,null
"2021-02-01T14:45:29.000Z",45.701649,5.883621,7,14,19.5,180,null
"2021-02-01T14:49:29.000Z",45.701649,5.883621,12,16.5,18.5,180,null
"2021-02-01T14:53:29.000Z",45.701649,5.883621,12.5,16,18,202.5,null
"2021-02-01T14:57:33.000Z",45.701649,5.883621,8.75,14,17,180,null
"2021-02-01T15:01:33.000Z",45.701649,5.883621,9,16,21,180,null
"2021-02-01T15:05:33.000Z",45.701649,5.883621,9.5,16,21,180,null
"2021-02-01T15:09:37.000Z",45.701649,5.883621,8,14,20,180,null
"2021-02-01T15:13:37.000Z",45.701649,5.883621,11,15.5,17.5,202.5,null
"2021-02-01T15:17:37.000Z",45.701649,5.883621,9,14,19,180,null
"2021-02-01T15:21:40.000Z",45.701649,5.883621,8.25,16,19,180,null
"2021-02-01T15:25:40.000Z",45.701649,5.883621,12.5,18,25.5,202.5,null
"2021-02-01T15:29:40.000Z",45.701649,5.883621,8.75,16.5,22.5,180,null
"2021-02-01T15:33:45.000Z",45.701649,5.883621,7.75,11.5,16.5,180,null
"2021-02-01T15:37:45.000Z",45.701649,5.883621,9,13,16.5,180,null
"2021-02-01T15:41:45.000Z",45.701649,5.883621,5.25,11.5,17.5,180,null
"2021-02-01T15:45:49.000Z",45.701649,5.883621,10,13.5,16,180,null
"2021-02-01T15:49:49.000Z",45.701649,5.883621,9,13,16.5,180,null
"2021-02-01T15:53:49.000Z",45.701649,5.883621,10.5,13.5,16,180,null
"2021-02-01T15:57:53.000Z",45.701649,5.883621,7.75,14.5,18.5,180,null
"2021-02-01T16:01:53.000Z",45.701649,5.883621,13,16,19,202.5,null
"2021-02-01T16:05:53.000Z",45.701649,5.883621,8.25,12.5,16.5,180,null
"2021-02-01T16:09:56.000Z",45.701649,5.883621,9,12.5,14.5,180,null
"2021-02-01T16:13:56.000Z",45.701649,5.883621,7,11,13,180,null
"2021-02-01T16:17:56.000Z",45.701649,5.883621,10,14,18,202.5,null
"2021-02-01T16:22:01.000Z",45.701649,5.883621,6.5,11,15.5,180,null
"2021-02-01T16:26:01.000Z",45.701649,5.883621,6.25,13,18,180,null
"2021-02-01T16:30:01.000Z",45.701649,5.883621,7.75,11.5,15.5,180,null
"2021-02-01T16:34:05.000Z",45.701649,5.883621,7,14.5,19.5,202.5,null
"2021-02-01T16:38:05.000Z",45.701649,5.883621,8.25,17,21,180,null
"2021-02-01T16:42:05.000Z",45.701649,5.883621,6.5,11,14.5,180,null
"2021-02-01T16:46:08.000Z",45.701649,5.883621,8,15,20,180,null
"2021-02-01T16:50:08.000Z",45.701649,5.883621,8,12.5,16.5,180,null
"2021-02-01T16:54:08.000Z",45.701649,5.883621,8.75,12,16.5,180,null
"2021-02-01T16:58:12.000Z",45.701649,5.883621,7.75,12.5,16,180,null
"2021-02-01T17:02:12.000Z",45.701649,5.883621,9.75,14,18,180,null
"2021-02-01T17:06:12.000Z",45.701649,5.883621,11,16,19,180,null
"2021-02-01T17:10:17.000Z",45.701649,5.883621,12,16,19.5,180,null
"2021-02-01T17:14:17.000Z",45.701649,5.883621,9,13,16.5,180,null
"2021-02-01T17:18:17.000Z",45.701649,5.883621,4.75,11,15.5,180,null
"2021-02-01T17:22:21.000Z",45.701649,5.883621,6.5,12.5,18,157.5,null
"2021-02-01T17:26:21.000Z",45.701649,5.883621,12,18.5,22.5,180,null
"2021-02-01T17:30:21.000Z",45.701649,5.883621,12.5,17.5,22,180,null
"2021-02-01T17:34:25.000Z",45.701649,5.883621,13.5,17.5,22,180,null
"2021-02-01T17:38:25.000Z",45.701649,5.883621,12.5,17,21,180,null
"2021-02-01T17:42:25.000Z",45.701649,5.883621,12,17,22.5,180,null
"2021-02-01T17:46:29.000Z",45.701649,5.883621,11,15,20,180,null
"2021-02-01T17:50:29.000Z",45.701649,5.883621,10.5,14.5,18,180,null
"2021-02-01T17:54:29.000Z",45.701649,5.883621,8.75,12.5,16,180,null
"2021-02-01T17:58:33.000Z",45.701649,5.883621,10.5,15.5,19.5,180,null
"2021-02-01T18:02:33.000Z",45.701649,5.883621,7.75,13.5,20,180,null
"2021-02-01T18:06:33.000Z",45.701649,5.883621,8,12.5,15.5,180,null
"2021-02-01T18:10:37.000Z",45.701649,5.883621,4.5,9,13,157.5,null
"2021-02-01T18:14:37.000Z",45.701649,5.883621,4.25,8.25,13,157.5,null
"2021-02-01T18:18:37.000Z",45.701649,5.883621,2.5,5.25,9.5,135,null
"2021-02-01T18:22:41.000Z",45.701649,5.883621,1,3.75,7.75,135,null
"2021-02-01T18:26:41.000Z",45.701649,5.883621,2,5.5,9.75,157.5,null
"2021-02-01T18:30:41.000Z",45.701649,5.883621,5.25,10,14.5,157.5,null
"2021-02-01T18:34:46.000Z",45.701649,5.883621,5.5,10,14.5,157.5,null
"2021-02-01T18:38:46.000Z",45.701649,5.883621,3.75,7.75,12.5,157.5,null
"2021-02-01T18:42:46.000Z",45.701649,5.883621,3.5,7,10.5,157.5,null
"2021-02-01T18:46:49.000Z",45.701649,5.883621,2.75,7,10.5,157.5,null
"2021-02-01T18:50:49.000Z",45.701649,5.883621,3.25,9,14.5,157.5,null
"2021-02-01T18:54:49.000Z",45.701649,5.883621,5.25,10.5,14,157.5,null
"2021-02-01T18:58:53.000Z",45.701649,5.883621,6.25,10.5,15.5,157.5,null
"2021-02-01T19:02:53.000Z",45.701649,5.883621,8,13,15.5,180,null
"2021-02-01T19:06:53.000Z",45.701649,5.883621,9,13,15.5,180,null
"2021-02-01T19:10:57.000Z",45.701649,5.883621,8.25,13.5,16.5,180,null
"2021-02-01T19:14:57.000Z",45.701649,5.883621,9.75,14,16.5,180,null
"2021-02-01T19:18:57.000Z",45.701649,5.883621,12,16,19.5,180,null
"2021-02-01T19:23:01.000Z",45.701649,5.883621,9.5,15,18,180,null
"2021-02-01T19:27:01.000Z",45.701649,5.883621,9,13.5,17.5,180,null
"2021-02-01T19:31:01.000Z",45.701649,5.883621,10,13.5,16,180,null
"2021-02-01T19:35:05.000Z",45.701649,5.883621,11,13.5,16.5,180,null
"2021-02-01T19:39:05.000Z",45.701649,5.883621,10.5,15,18,180,null
"2021-02-01T19:43:05.000Z",45.701649,5.883621,6,11.5,17.5,157.5,null
"2021-02-01T19:47:10.000Z",45.701649,5.883621,6,11.5,16,180,null
"2021-02-01T19:51:10.000Z",45.701649,5.883621,7.25,12,16.5,157.5,null
"2021-02-01T19:55:10.000Z",45.701649,5.883621,4.75,9.25,13.5,157.5,null
"2021-02-01T19:59:13.000Z",45.701649,5.883621,6.25,9.75,13.5,157.5,null
"2021-02-01T20:03:13.000Z",45.701649,5.883621,8,12,16,157.5,null
"2021-02-01T20:07:13.000Z",45.701649,5.883621,4.75,11,16.5,157.5,null
"2021-02-01T20:11:17.000Z",45.701649,5.883621,4.5,8.25,13,157.5,null
"2021-02-01T20:15:17.000Z",45.701649,5.883621,3.75,7.75,14,157.5,null
"2021-02-01T20:19:17.000Z",45.701649,5.883621,0,5.75,12.5,135,null
"2021-02-01T20:23:21.000Z",45.701649,5.883621,1.75,6.75,14.5,157.5,null
"2021-02-01T20:27:21.000Z",45.701649,5.883621,4.5,9.5,16,157.5,null
"2021-02-01T20:31:21.000Z",45.701649,5.883621,7,11.5,16.5,157.5,null
"2021-02-01T20:35:26.000Z",45.701649,5.883621,4.5,10.5,15.5,157.5,null
"2021-02-01T20:39:26.000Z",45.701649,5.883621,8.75,17,22.5,180,null
"2021-02-01T20:43:26.000Z",45.701649,5.883621,9.5,17.5,22.5,180,null
"2021-02-01T20:47:30.000Z",45.701649,5.883621,7.25,14,19.5,180,null
"2021-02-01T20:51:30.000Z",45.701649,5.883621,9.75,15.5,20,180,null
"2021-02-01T20:55:30.000Z",45.701649,5.883621,12,16,21.5,180,null
"2021-02-01T20:59:33.000Z",45.701649,5.883621,7.25,13.5,17.5,180,null
"2021-02-01T21:03:33.000Z",45.701649,5.883621,4.75,15,19,157.5,null
"2021-02-01T21:07:33.000Z",45.701649,5.883621,7.75,12,17,157.5,null
"2021-02-01T21:11:38.000Z",45.701649,5.883621,3.25,7.75,14,157.5,null
"2021-02-01T21:15:38.000Z",45.701649,5.883621,4.25,7.75,14,157.5,null
"2021-02-01T21:19:38.000Z",45.701649,5.883621,3.75,7.75,12.5,157.5,null
"2021-02-01T21:23:42.000Z",45.701649,5.883621,4.25,9,14.5,157.5,null
"2021-02-01T21:27:42.000Z",45.701649,5.883621,5.5,11.5,15,180,null
"2021-02-01T21:31:42.000Z",45.701649,5.883621,8.75,13,17,157.5,null
"2021-02-01T21:35:46.000Z",45.701649,5.883621,6.25,14.5,19,180,null
"2021-02-01T21:39:46.000Z",45.701649,5.883621,9,14.5,20,157.5,null
"2021-02-01T21:43:46.000Z",45.701649,5.883621,5.5,11.5,17,157.5,null
