"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2024-04-01T02:00:51.000Z",45.701696,5.883592,6.5,15.5,29,157.5,null
"2024-04-01T02:04:51.000Z",45.701696,5.883592,5.5,13.5,26,157.5,null
"2024-04-01T02:08:55.000Z",45.701696,5.883592,2.75,10,18.5,157.5,null
"2024-04-01T02:12:55.000Z",45.701696,5.883592,7,14.5,23.5,157.5,null
"2024-04-01T02:16:55.000Z",45.701696,5.883592,4.25,11.5,20,157.5,null
"2024-04-01T02:20:59.000Z",45.701696,5.883592,3.5,10.5,18.5,157.5,null
"2024-04-01T02:24:59.000Z",45.701696,5.883592,1.5,9.75,17.5,157.5,null
"2024-04-01T02:28:59.000Z",45.701696,5.883592,4.5,11,19,180,null
"2024-04-01T02:33:03.000Z",45.701696,5.883592,10,18,24.5,202.5,null
"2024-04-01T02:37:03.000Z",45.701696,5.883592,9.75,13,16,202.5,null
"2024-04-01T02:41:03.000Z",45.701696,5.883592,10,15,19.5,202.5,null
"2024-04-01T02:45:07.000Z",45.701696,5.883592,10.5,15,21,202.5,null
"2024-04-01T02:49:07.000Z",45.701696,5.883592,2.5,11,20.5,180,null
"2024-04-01T02:53:07.000Z",45.701696,5.883592,3.25,12,18.5,180,null
"2024-04-01T02:57:12.000Z",45.701696,5.883592,5.5,12.5,18.5,180,null
"2024-04-01T03:01:12.000Z",45.701696,5.883592,3.25,11,21.5,180,null
"2024-04-01T03:05:12.000Z",45.701696,5.883592,6.5,16.5,27,180,null
"2024-04-01T03:09:15.000Z",45.701696,5.883592,7.25,19,24.5,202.5,null
"2024-04-01T03:13:15.000Z",45.701696,5.883592,14.5,21.5,27.5,202.5,null
"2024-04-01T03:17:15.000Z",45.701696,5.883592,16.5,23.5,29,202.5,null
"2024-04-01T03:21:20.000Z",45.701696,5.883592,14.5,25,30.5,202.5,null
"2024-04-01T03:25:20.000Z",45.701696,5.883592,9.75,23,29,180,null
"2024-04-01T03:29:20.000Z",45.701696,5.883592,18,22,27,202.5,null
"2024-04-01T03:33:24.000Z",45.701696,5.883592,13,17.5,21.5,202.5,null
"2024-04-01T03:37:24.000Z",45.701696,5.883592,14.5,18.5,22.5,202.5,null
"2024-04-01T03:41:24.000Z",45.701696,5.883592,14,20,25,202.5,null
"2024-04-01T03:45:28.000Z",45.701696,5.883592,16.5,21,26,202.5,null
"2024-04-01T03:49:28.000Z",45.701696,5.883592,18,24,29,202.5,null
"2024-04-01T03:53:28.000Z",45.701696,5.883592,19.5,25,31.5,202.5,null
"2024-04-01T03:57:32.000Z",45.701696,5.883592,17,27,40,202.5,null
"2024-04-01T04:01:32.000Z",45.701696,5.883592,18,25,32.5,202.5,null
"2024-04-01T04:05:32.000Z",45.701696,5.883592,16.5,24,34.5,202.5,null
"2024-04-01T04:09:36.000Z",45.701696,5.883592,16.5,23.5,32,202.5,null
"2024-04-01T04:13:36.000Z",45.701696,5.883592,15.5,25,31,225,null
"2024-04-01T04:17:36.000Z",45.701696,5.883592,21,28.5,37,225,null
"2024-04-01T04:21:40.000Z",45.701696,5.883592,16.5,27,36,202.5,null
"2024-04-01T04:25:40.000Z",45.701696,5.883592,17,24,31.5,225,null
"2024-04-01T04:29:40.000Z",45.701696,5.883592,16,27.5,35.5,225,null
"2024-04-01T04:33:44.000Z",45.701696,5.883592,17.5,23,30.5,225,null
"2024-04-01T04:37:44.000Z",45.701696,5.883592,16,22.5,30,225,null
"2024-04-01T04:41:44.000Z",45.701696,5.883592,15,22,32,202.5,null
"2024-04-01T04:45:48.000Z",45.701696,5.883592,13,21,35,202.5,null
"2024-04-01T04:49:48.000Z",45.701696,5.883592,1.75,15.5,23.5,202.5,null
"2024-04-01T04:53:48.000Z",45.701696,5.883592,8.75,15,24,202.5,null
"2024-04-01T04:57:52.000Z",45.701696,5.883592,12,21.5,30.5,202.5,null
"2024-04-01T05:01:52.000Z",45.701696,5.883592,12,19.5,26.5,202.5,null
"2024-04-01T05:05:52.000Z",45.701696,5.883592,7.25,15,25,180,null
"2024-04-01T05:09:56.000Z",45.701696,5.883592,7,15,22.5,180,null
"2024-04-01T05:13:56.000Z",45.701696,5.883592,8.25,14.5,19.5,180,null
"2024-04-01T05:17:56.000Z",45.701696,5.883592,3.25,11,20.5,180,null
"2024-04-01T05:22:00.000Z",45.701696,5.883592,1.75,5.75,15.5,157.5,null
"2024-04-01T05:26:00.000Z",45.701696,5.883592,0,2.75,10.5,180,null
"2024-04-01T05:30:00.000Z",45.701696,5.883592,3.75,10,15.5,202.5,null
"2024-04-01T05:34:04.000Z",45.701696,5.883592,3.25,6.5,12.5,180,null
"2024-04-01T05:38:04.000Z",45.701696,5.883592,1.75,5.75,13,180,null
"2024-04-01T05:42:04.000Z",45.701696,5.883592,1.5,7.5,11.5,202.5,null
"2024-04-01T05:46:08.000Z",45.701696,5.883592,2.75,4.5,6.25,202.5,null
"2024-04-01T05:50:08.000Z",45.701696,5.883592,1.5,3.75,5.5,225,null
"2024-04-01T05:54:08.000Z",45.701696,5.883592,2,3.5,4.75,225,null
"2024-04-01T05:58:12.000Z",45.701696,5.883592,0,1.25,3.5,157.5,null
"2024-04-01T06:02:12.000Z",45.701696,5.883592,0,2.5,4.75,45,null
"2024-04-01T06:06:12.000Z",45.701696,5.883592,1.75,3.5,5.5,22.5,null
"2024-04-01T06:10:16.000Z",45.701696,5.883592,0.25,3.5,6.5,22.5,null
"2024-04-01T06:14:16.000Z",45.701696,5.883592,0,0.75,3.75,315,null
"2024-04-01T06:18:16.000Z",45.701696,5.883592,0,0.5,4.25,247.5,null
"2024-04-01T06:22:20.000Z",45.701696,5.883592,0,3.25,6,315,null
"2024-04-01T06:26:20.000Z",45.701696,5.883592,0,1.5,3.25,135,null
"2024-04-01T06:30:20.000Z",45.701696,5.883592,0,2.25,4.25,112.5,null
"2024-04-01T06:34:24.000Z",45.701696,5.883592,0,0.25,1.75,90,null
"2024-04-01T06:38:24.000Z",45.701696,5.883592,0,0,0,202.5,null
"2024-04-01T06:42:24.000Z",45.701696,5.883592,0,0.5,2.75,225,null
"2024-04-01T06:46:29.000Z",45.701696,5.883592,2.5,3.75,5.5,270,null
"2024-04-01T06:50:29.000Z",45.701696,5.883592,0,4.5,8,292.5,null
"2024-04-01T06:54:29.000Z",45.701696,5.883592,8.25,18.5,31,270,null
"2024-04-01T06:58:32.000Z",45.701696,5.883592,5.5,9.25,13.5,270,null
"2024-04-01T07:02:32.000Z",45.701696,5.883592,6,12.5,19,270,null
"2024-04-01T07:06:32.000Z",45.701696,5.883592,7,14.5,26,270,null
"2024-04-01T07:10:37.000Z",45.701696,5.883592,3.5,12.5,30.5,225,null
"2024-04-01T07:14:37.000Z",45.701696,5.883592,1.75,4.5,16,225,null
"2024-04-01T07:18:37.000Z",45.701696,5.883592,1.5,7,16.5,202.5,null
"2024-04-01T07:22:40.000Z",45.701696,5.883592,0,9.5,20.5,247.5,null
"2024-04-01T07:26:40.000Z",45.701696,5.883592,3.25,7,12.5,157.5,null
"2024-04-01T07:30:40.000Z",45.701696,5.883592,0,4.5,9,202.5,null
"2024-04-01T07:34:45.000Z",45.701696,5.883592,1,5.5,11.5,180,null
"2024-04-01T07:38:45.000Z",45.701696,5.883592,0,2.75,10.5,157.5,null
"2024-04-01T07:42:45.000Z",45.701696,5.883592,1.5,5.5,9.5,157.5,null
"2024-04-01T07:46:49.000Z",45.701696,5.883592,2.75,4.75,9.5,135,null
"2024-04-01T07:50:49.000Z",45.701696,5.883592,0.75,3.25,5.25,135,null
"2024-04-01T07:54:49.000Z",45.701696,5.883592,0,3,6.5,157.5,null
"2024-04-01T07:58:53.000Z",45.701696,5.883592,0.25,3.75,7.25,225,null
"2024-04-01T08:02:53.000Z",45.701696,5.883592,2,5,7.25,247.5,null
"2024-04-01T08:06:53.000Z",45.701696,5.883592,1.75,4,6.25,247.5,null
"2024-04-01T08:10:57.000Z",45.701696,5.883592,0,1,5.25,225,null
"2024-04-01T08:14:57.000Z",45.701696,5.883592,0,3.5,7.75,315,null
"2024-04-01T08:18:57.000Z",45.701696,5.883592,5.25,8.75,14.5,337.5,null
"2024-04-01T08:23:01.000Z",45.701696,5.883592,5.25,17.5,37,315,null
"2024-04-01T08:27:01.000Z",45.701696,5.883592,0,5.5,20.5,270,null
"2024-04-01T08:31:01.000Z",45.701696,5.883592,0,1,3.25,112.5,null
"2024-04-01T08:35:05.000Z",45.701696,5.883592,0,4,10,270,null
"2024-04-01T08:39:05.000Z",45.701696,5.883592,1,3.75,11,225,null
"2024-04-01T08:43:05.000Z",45.701696,5.883592,2,4.25,7.25,180,null
"2024-04-01T08:47:09.000Z",45.701696,5.883592,1,4,7,157.5,null
"2024-04-01T08:51:09.000Z",45.701696,5.883592,0,2.5,5.5,90,null
"2024-04-01T08:55:09.000Z",45.701696,5.883592,2,5.25,8.25,67.5,null
"2024-04-01T08:59:13.000Z",45.701696,5.883592,3.75,6.25,9.75,67.5,null
"2024-04-01T09:03:13.000Z",45.701696,5.883592,0.25,3.25,7.75,90,null
"2024-04-01T09:07:13.000Z",45.701696,5.883592,0,1.75,3.5,67.5,null
"2024-04-01T09:11:17.000Z",45.701696,5.883592,2.75,6.5,12,22.5,null
"2024-04-01T09:15:17.000Z",45.701696,5.883592,2,5,10.5,90,null
"2024-04-01T09:19:17.000Z",45.701696,5.883592,2.5,6.75,11.5,90,null
"2024-04-01T09:23:21.000Z",45.701696,5.883592,0,1.75,6,247.5,null
"2024-04-01T09:27:21.000Z",45.701696,5.883592,0.75,5.5,15,202.5,null
"2024-04-01T09:31:21.000Z",45.701696,5.883592,7,10,13.5,202.5,null
"2024-04-01T09:35:25.000Z",45.701696,5.883592,4.75,8.5,13,202.5,null
"2024-04-01T09:39:25.000Z",45.701696,5.883592,6,9.5,13,225,null
"2024-04-01T09:43:25.000Z",45.701696,5.883592,6.5,9.5,11.5,202.5,null
"2024-04-01T09:47:30.000Z",45.701696,5.883592,7.25,9,11,202.5,null
"2024-04-01T09:51:30.000Z",45.701696,5.883592,6.25,8.75,11,202.5,null
"2024-04-01T09:55:30.000Z",45.701696,5.883592,5.5,7.25,10.5,202.5,null
"2024-04-01T10:03:34.000Z",45.701693,5.883463,3.5,4.75,6.25,202.5,null
"2024-04-01T10:07:34.000Z",45.701693,5.883463,2,4,6.25,202.5,null
"2024-04-01T10:11:34.000Z",45.701693,5.883463,2.5,5,8.75,202.5,null
"2024-04-01T10:15:39.000Z",45.701693,5.883463,2,5,8,180,null
"2024-04-01T10:19:39.000Z",45.701693,5.883463,0.75,3.75,6,180,null
"2024-04-01T10:23:39.000Z",45.701693,5.883463,2.75,4.5,6.5,180,null
"2024-04-01T10:27:43.000Z",45.701693,5.883463,1.75,4.75,6.25,180,null
"2024-04-01T10:31:43.000Z",45.701693,5.883463,2,4.75,6.25,180,null
"2024-04-01T10:35:43.000Z",45.701693,5.883463,1.5,4,6.25,180,null
"2024-04-01T10:39:47.000Z",45.701693,5.883463,1.75,5,7.25,180,null
"2024-04-01T10:43:47.000Z",45.701693,5.883463,2.75,6,8,202.5,null
"2024-04-01T10:47:47.000Z",45.701693,5.883463,1.5,4.5,7,180,null
"2024-04-01T10:52:30.000Z",45.701693,5.883463,1.5,4.75,8.75,180,null
"2024-04-01T10:56:30.000Z",45.701693,5.883463,1,4,7,180,null
"2024-04-01T11:00:30.000Z",45.701726,5.88368,1,4.75,7.25,180,null
"2024-04-01T11:04:35.000Z",45.701726,5.88368,3.5,5.5,8,202.5,null
"2024-04-01T11:08:35.000Z",45.701726,5.88368,6,6.75,8,225,null
"2024-04-01T11:12:35.000Z",45.701726,5.88368,5.25,9.25,15.5,247.5,null
"2024-04-01T11:16:39.000Z",45.701726,5.88368,6.5,10.5,13,225,null
"2024-04-01T11:20:39.000Z",45.701726,5.88368,8.25,10.5,14.5,225,null
"2024-04-01T11:24:39.000Z",45.701726,5.88368,9,11,13,225,null
"2024-04-01T11:28:43.000Z",45.701726,5.88368,4.5,9,11.5,225,null
"2024-04-01T11:32:43.000Z",45.701726,5.88368,8.25,11.5,14.5,225,null
"2024-04-01T11:36:43.000Z",45.701726,5.88368,8.25,11,13,225,null
"2024-04-01T11:40:47.000Z",45.701726,5.88368,7.25,11.5,13.5,225,null
"2024-04-01T11:44:47.000Z",45.701726,5.88368,8,10,13.5,202.5,null
"2024-04-01T11:48:47.000Z",45.701726,5.88368,7.75,10,12.5,202.5,null
"2024-04-01T11:52:51.000Z",45.701726,5.88368,5.25,7.25,10,202.5,null
"2024-04-01T11:56:51.000Z",45.701726,5.88368,6,8,10,202.5,null
"2024-04-01T12:00:51.000Z",45.701726,5.88368,1.75,6.5,9.5,202.5,null
"2024-04-01T12:04:55.000Z",45.701726,5.88368,0.75,3,5.25,180,null
"2024-04-01T12:08:55.000Z",45.701726,5.88368,0.25,3,5.5,180,null
"2024-04-01T12:12:55.000Z",45.701726,5.88368,0.25,2.75,4.75,180,null
"2024-04-01T12:16:59.000Z",45.701726,5.88368,0.25,3.5,8,180,null
"2024-04-01T12:20:59.000Z",45.701726,5.88368,3.25,7.5,12.5,180,null
"2024-04-01T12:24:59.000Z",45.701726,5.88368,6.25,11,14,202.5,null
"2024-04-01T12:29:03.000Z",45.701726,5.88368,11,12.5,15.5,202.5,null
"2024-04-01T12:33:03.000Z",45.701726,5.88368,9.5,12.5,16,202.5,null
"2024-04-01T12:37:03.000Z",45.701726,5.88368,9.5,12.5,15,202.5,null
"2024-04-01T12:41:07.000Z",45.701726,5.88368,8.75,12,15,202.5,null
"2024-04-01T12:45:07.000Z",45.701726,5.88368,8.25,10,13.5,202.5,null
"2024-04-01T12:49:07.000Z",45.701726,5.88368,7.25,9.25,12,202.5,null
"2024-04-01T12:53:11.000Z",45.701726,5.88368,8.75,11.5,13.5,202.5,null
"2024-04-01T12:57:11.000Z",45.701726,5.88368,8.25,9.75,11.5,202.5,null
"2024-04-01T13:01:11.000Z",45.701726,5.88368,9,10.5,12.5,202.5,null
"2024-04-01T13:05:16.000Z",45.701726,5.88368,6.5,9.75,12,202.5,null
"2024-04-01T13:09:16.000Z",45.701726,5.88368,7.25,10,12,202.5,null
"2024-04-01T13:13:16.000Z",45.701726,5.88368,4.75,8.75,11.5,202.5,null
"2024-04-01T13:17:20.000Z",45.701726,5.88368,8.25,9.25,10.5,202.5,null
"2024-04-01T13:21:20.000Z",45.701726,5.88368,4.5,8.75,10.5,180,null
"2024-04-01T13:25:20.000Z",45.701726,5.88368,2,6.25,9.75,180,null
"2024-04-01T13:29:23.000Z",45.701726,5.88368,4,6.75,8.25,202.5,null
"2024-04-01T13:33:23.000Z",45.701726,5.88368,6.25,8,9.5,202.5,null
"2024-04-01T13:37:23.000Z",45.701726,5.88368,3.5,5.25,6.5,202.5,null
"2024-04-01T13:41:28.000Z",45.701726,5.88368,3.5,5,6.5,225,null
"2024-04-01T13:45:28.000Z",45.701726,5.88368,5.5,6.25,7,225,null
"2024-04-01T13:49:28.000Z",45.701726,5.88368,4.75,5.75,6.5,225,null
"2024-04-01T13:53:31.000Z",45.701726,5.88368,3.5,4.75,6,202.5,null
"2024-04-01T13:57:31.000Z",45.701726,5.88368,3.5,5.5,7,202.5,null
"2024-04-01T14:01:31.000Z",45.701726,5.88368,6.5,7.5,8.25,225,null
"2024-04-01T14:05:36.000Z",45.701726,5.88368,5.25,6.5,7.75,202.5,null
"2024-04-01T14:09:36.000Z",45.701726,5.88368,2.75,4.75,6.25,202.5,null
"2024-04-01T14:13:36.000Z",45.701726,5.88368,2,4.25,6.25,202.5,null
"2024-04-01T14:17:40.000Z",45.701726,5.88368,2.5,6.25,10,202.5,null
"2024-04-01T14:21:40.000Z",45.701726,5.88368,6.25,7.75,10,202.5,null
"2024-04-01T14:25:40.000Z",45.701726,5.88368,6.5,9.25,11,202.5,null
"2024-04-01T14:29:43.000Z",45.701726,5.88368,8,10,12,202.5,null
"2024-04-01T14:33:43.000Z",45.701726,5.88368,8.75,13.5,18.5,202.5,null
"2024-04-01T14:37:43.000Z",45.701726,5.88368,13.5,19.5,26,202.5,null
"2024-04-01T14:41:48.000Z",45.701726,5.88368,15.5,21,28.5,202.5,null
"2024-04-01T14:45:48.000Z",45.701726,5.88368,7.25,18.5,24,202.5,null
"2024-04-01T14:49:48.000Z",45.701726,5.88368,9,19,31.5,180,null
"2024-04-01T14:53:51.000Z",45.701726,5.88368,15,27.5,36,180,null
"2024-04-01T14:57:51.000Z",45.701726,5.88368,16.5,25,31.5,202.5,null
"2024-04-01T15:01:51.000Z",45.701726,5.88368,12.5,22.5,29,202.5,null
"2024-04-01T15:05:56.000Z",45.701726,5.88368,4.75,14,21.5,180,null
"2024-04-01T15:09:56.000Z",45.701726,5.88368,7,15.5,23,180,null
"2024-04-01T15:13:56.000Z",45.701726,5.88368,4.75,11,16,180,null
"2024-04-01T15:17:59.000Z",45.701726,5.88368,11.5,14.5,17,202.5,null
"2024-04-01T15:21:59.000Z",45.701726,5.88368,10,13.5,16.5,202.5,null
"2024-04-01T15:25:59.000Z",45.701726,5.88368,5.25,12.5,16,202.5,null
"2024-04-01T15:30:04.000Z",45.701726,5.88368,8,11,14.5,202.5,null
"2024-04-01T15:34:04.000Z",45.701726,5.88368,4.25,8,10.5,180,null
"2024-04-01T15:38:04.000Z",45.701726,5.88368,3.25,8.25,13,180,null
"2024-04-01T15:42:08.000Z",45.701726,5.88368,10.5,13,15.5,202.5,null
"2024-04-01T15:46:08.000Z",45.701726,5.88368,7.75,12,14.5,180,null
"2024-04-01T15:50:08.000Z",45.701726,5.88368,3.5,8.25,12,180,null
"2024-04-01T15:54:12.000Z",45.701726,5.88368,3.75,6.75,10.5,180,null
"2024-04-01T15:58:12.000Z",45.701726,5.88368,2.75,7.5,11.5,180,null
"2024-04-01T16:02:12.000Z",45.701726,5.88368,3.25,6.75,11,180,null
"2024-04-01T16:06:16.000Z",45.701726,5.88368,2.75,5.75,9.75,157.5,null
"2024-04-01T16:10:16.000Z",45.701726,5.88368,0.25,4,9.5,135,null
"2024-04-01T16:14:16.000Z",45.701726,5.88368,4.5,6.75,9.75,135,null
"2024-04-01T16:18:20.000Z",45.701726,5.88368,2.5,5,8.75,112.5,null
"2024-04-01T16:22:20.000Z",45.701726,5.88368,1.5,6.75,12,90,null
"2024-04-01T16:26:20.000Z",45.701726,5.88368,3.25,7.25,12.5,90,null
"2024-04-01T16:30:24.000Z",45.701726,5.88368,3.25,7.25,10.5,67.5,null
"2024-04-01T16:34:24.000Z",45.701726,5.88368,2.5,6.75,12,90,null
"2024-04-01T16:38:24.000Z",45.701726,5.88368,4.5,8,12,90,null
"2024-04-01T16:42:28.000Z",45.701726,5.88368,0.75,4.25,7,112.5,null
"2024-04-01T16:46:28.000Z",45.701726,5.88368,0,3.5,7,135,null
"2024-04-01T16:50:28.000Z",45.701726,5.88368,0,2.75,6.5,112.5,null
"2024-04-01T16:54:32.000Z",45.701726,5.88368,1.5,3.5,7.75,90,null
"2024-04-01T16:58:32.000Z",45.701726,5.88368,2,4.25,8,112.5,null
"2024-04-01T17:02:32.000Z",45.701726,5.88368,2.75,4.75,6.5,112.5,null
"2024-04-01T17:06:36.000Z",45.701726,5.88368,0.75,3.75,8.75,135,null
"2024-04-01T17:10:36.000Z",45.701726,5.88368,0,1.25,4.25,135,null
"2024-04-01T17:14:36.000Z",45.701726,5.88368,0,1,2.5,180,null
"2024-04-01T17:18:40.000Z",45.701726,5.88368,2.5,6.25,9,225,null
"2024-04-01T17:22:40.000Z",45.701726,5.88368,3.25,4.75,7,202.5,null
"2024-04-01T17:26:40.000Z",45.701726,5.88368,2,3.75,5.25,180,null
"2024-04-01T17:30:45.000Z",45.701726,5.88368,2,3.25,4.5,180,null
"2024-04-01T17:34:45.000Z",45.701726,5.88368,1.75,3.75,6.25,157.5,null
"2024-04-01T17:38:45.000Z",45.701726,5.88368,2.75,6,8.25,157.5,null
"2024-04-01T17:42:48.000Z",45.701726,5.88368,0.75,3.75,6.25,157.5,null
"2024-04-01T17:46:48.000Z",45.701726,5.88368,1,3.75,8,135,null
"2024-04-01T17:50:48.000Z",45.701726,5.88368,1.75,4.75,8.75,157.5,null
"2024-04-01T17:54:53.000Z",45.701726,5.88368,1.5,4.75,8.75,135,null
"2024-04-01T17:58:53.000Z",45.701726,5.88368,1.75,4,9,135,null
"2024-04-01T18:02:53.000Z",45.701726,5.88368,1.5,4.75,8.75,135,null
"2024-04-01T18:06:56.000Z",45.701726,5.88368,2,5,9,112.5,null
"2024-04-01T18:10:56.000Z",45.701726,5.88368,3.5,5.25,7.25,112.5,null
"2024-04-01T18:14:56.000Z",45.701726,5.88368,3.25,5.75,8.75,112.5,null
"2024-04-01T18:19:01.000Z",45.701726,5.88368,3.75,6.75,10,112.5,null
"2024-04-01T18:23:01.000Z",45.701726,5.88368,0,3.5,12.5,135,null
"2024-04-01T18:27:01.000Z",45.701726,5.88368,1,3.5,8.25,135,null
"2024-04-01T18:31:04.000Z",45.701726,5.88368,1.75,4.5,9.75,135,null
"2024-04-01T18:35:04.000Z",45.701726,5.88368,0,3.25,7.25,135,null
"2024-04-01T18:39:04.000Z",45.701726,5.88368,0,2,6,135,null
"2024-04-01T18:43:08.000Z",45.701726,5.88368,0,2,8,157.5,null
"2024-04-01T18:47:08.000Z",45.701726,5.88368,2.5,5.75,11,135,null
"2024-04-01T18:51:08.000Z",45.701726,5.88368,1,8.75,17,157.5,null
"2024-04-01T18:55:13.000Z",45.701726,5.88368,3.75,11.5,17.5,157.5,null
"2024-04-01T18:59:13.000Z",45.701726,5.88368,4.25,10.5,15.5,157.5,null
"2024-04-01T19:03:13.000Z",45.701726,5.88368,6.5,15,25,180,null
"2024-04-01T19:07:16.000Z",45.701726,5.88368,8.75,19.5,29,180,null
"2024-04-01T19:11:16.000Z",45.701726,5.88368,8.75,17.5,23.5,180,null
"2024-04-01T19:15:16.000Z",45.701726,5.88368,3.75,13.5,23.5,180,null
"2024-04-01T19:19:21.000Z",45.701726,5.88368,8.75,24,36,202.5,null
"2024-04-01T19:23:21.000Z",45.701726,5.88368,10,33.5,68.5,247.5,null
"2024-04-01T19:27:21.000Z",45.701726,5.88368,7.75,17,23.5,292.5,null
"2024-04-01T19:31:25.000Z",45.701726,5.88368,12,32.5,53.5,337.5,null
"2024-04-01T19:35:25.000Z",45.701726,5.88368,10,25,43,315,null
"2024-04-01T19:39:25.000Z",45.701726,5.88368,0,8.5,21,202.5,null
"2024-04-01T19:43:29.000Z",45.701726,5.88368,0,12.5,36,225,null
"2024-04-01T19:47:29.000Z",45.701726,5.88368,0.75,4.5,10,180,null
"2024-04-01T19:51:29.000Z",45.701726,5.88368,2.5,7.75,18,157.5,null
"2024-04-01T19:55:33.000Z",45.701726,5.88368,6,18,34,22.5,null
"2024-04-01T19:59:33.000Z",45.701726,5.88368,4.75,9.75,16.5,45,null
"2024-04-01T20:03:33.000Z",45.701726,5.88368,4.75,9.5,19,0,null
"2024-04-01T20:07:37.000Z",45.701726,5.88368,3.5,14.5,25,337.5,null
"2024-04-01T20:11:37.000Z",45.701726,5.88368,9.75,15,21,315,null
"2024-04-01T20:15:37.000Z",45.701726,5.88368,8,13,21,315,null
"2024-04-01T20:19:41.000Z",45.701726,5.88368,11,15,20,337.5,null
"2024-04-01T20:23:41.000Z",45.701726,5.88368,9.5,14.5,19,0,null
"2024-04-01T20:27:41.000Z",45.701726,5.88368,4.75,9.5,14.5,22.5,null
"2024-04-01T20:31:45.000Z",45.701726,5.88368,1.75,4.75,11,67.5,null
"2024-04-01T20:35:45.000Z",45.701726,5.88368,0,1.75,6.5,180,null
"2024-04-01T20:39:45.000Z",45.701726,5.88368,2.75,5.75,8.25,157.5,null
"2024-04-01T20:43:49.000Z",45.701726,5.88368,0.75,4.75,7.75,157.5,null
"2024-04-01T20:47:49.000Z",45.701726,5.88368,1,17,28,202.5,null
"2024-04-01T20:51:49.000Z",45.701726,5.88368,14,20,25,202.5,null
"2024-04-01T20:55:53.000Z",45.701726,5.88368,10,18,24,202.5,null
"2024-04-01T20:59:53.000Z",45.701726,5.88368,13.5,17.5,24,202.5,null
"2024-04-01T21:03:53.000Z",45.701726,5.88368,11,18,24.5,202.5,null
"2024-04-01T21:07:58.000Z",45.701726,5.88368,17.5,22.5,28,202.5,null
"2024-04-01T21:11:58.000Z",45.701726,5.88368,14.5,19.5,24,202.5,null
"2024-04-01T21:15:58.000Z",45.701726,5.88368,14.5,20,25,202.5,null
"2024-04-01T21:20:01.000Z",45.701726,5.88368,14,19.5,22.5,202.5,null
"2024-04-01T21:24:01.000Z",45.701726,5.88368,12.5,19.5,24,202.5,null
"2024-04-01T21:28:01.000Z",45.701726,5.88368,13.5,18.5,24.5,202.5,null
"2024-04-01T21:32:06.000Z",45.701726,5.88368,13.5,17.5,21.5,202.5,null
