"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2023-09-01T06:36:04.000Z",45.701642,5.883607,0,3.5,6.25,112.5,null
"2023-09-01T06:40:08.000Z",45.701642,5.883607,0,2.25,4.75,135,null
"2023-09-01T06:44:08.000Z",45.701642,5.883607,0,1.5,3.5,157.5,null
"2023-09-01T06:48:08.000Z",45.701642,5.883607,1,3,5.25,112.5,null
"2023-09-01T06:52:12.000Z",45.701642,5.883607,0.25,2.75,5.5,112.5,null
"2023-09-01T06:56:12.000Z",45.701642,5.883607,0,2.5,4.75,157.5,null
"2023-09-01T07:00:12.000Z",45.701642,5.883607,0,2.25,6.25,112.5,null
"2023-09-01T07:04:16.000Z",45.701642,5.883607,0,2,5.25,90,null
"2023-09-01T07:08:16.000Z",45.701642,5.883607,0,2,5.25,112.5,null
"2023-09-01T07:12:16.000Z",45.701642,5.883607,0,1.75,3.75,67.5,null
"2023-09-01T07:16:20.000Z",45.701642,5.883607,0,1.25,3.5,112.5,null
"2023-09-01T07:20:20.000Z",45.701642,5.883607,0,1,3.25,112.5,null
"2023-09-01T07:24:20.000Z",45.701642,5.883607,0,2,4.5,135,null
"2023-09-01T07:28:24.000Z",45.701642,5.883607,0,0.25,1.5,112.5,null
"2023-09-01T07:32:24.000Z",45.701642,5.883607,0,0.75,3.25,180,null
"2023-09-01T07:36:24.000Z",45.701642,5.883607,0,1.5,5.25,157.5,null
"2023-09-01T07:40:28.000Z",45.701642,5.883607,0,2,4.75,157.5,null
"2023-09-01T07:44:28.000Z",45.701642,5.883607,0,1.75,4.5,180,null
"2023-09-01T07:48:28.000Z",45.701642,5.883607,0,2,3.75,180,null
"2023-09-01T07:52:33.000Z",45.701642,5.883607,0,1,3.5,180,null
"2023-09-01T07:56:33.000Z",45.701642,5.883607,0,0.25,1.75,180,null
"2023-09-01T08:00:33.000Z",45.701642,5.883607,0,1,3.25,202.5,null
"2023-09-01T08:04:36.000Z",45.701642,5.883607,0,1.5,2.75,202.5,null
"2023-09-01T08:08:36.000Z",45.701642,5.883607,0,0.25,1.5,225,null
"2023-09-01T08:12:36.000Z",45.701642,5.883607,0,1,3.25,202.5,null
"2023-09-01T08:16:40.000Z",45.701642,5.883607,0,1.75,3.5,202.5,null
"2023-09-01T08:20:40.000Z",45.701642,5.883607,0,1.25,2.75,202.5,null
"2023-09-01T08:24:40.000Z",45.701642,5.883607,0,1,3.75,247.5,null
"2023-09-01T08:28:45.000Z",45.701642,5.883607,1,3,4.75,225,null
"2023-09-01T08:32:45.000Z",45.701642,5.883607,0,2.25,3.75,225,null
"2023-09-01T08:36:45.000Z",45.701642,5.883607,0.25,2.5,4.5,202.5,null
"2023-09-01T08:40:48.000Z",45.701642,5.883607,0.75,2.5,5.25,202.5,null
"2023-09-01T08:44:48.000Z",45.701642,5.883607,0,2,4.25,202.5,null
"2023-09-01T08:48:48.000Z",45.701642,5.883607,0.75,2.25,3.5,202.5,null
"2023-09-01T08:52:53.000Z",45.701642,5.883607,0,1.5,3.5,247.5,null
"2023-09-01T08:56:53.000Z",45.701642,5.883607,0,0.5,1.75,247.5,null
"2023-09-01T09:00:53.000Z",45.701642,5.883607,0,2,3.5,270,null
"2023-09-01T09:04:56.000Z",45.701642,5.883607,1.75,3.25,4.25,292.5,null
"2023-09-01T09:08:56.000Z",45.701642,5.883607,1.5,2.5,3.75,292.5,null
"2023-09-01T09:12:56.000Z",45.701642,5.883607,1.5,3.75,5.25,270,null
"2023-09-01T09:17:00.000Z",45.701642,5.883607,1.75,3,4.5,270,null
"2023-09-01T09:21:00.000Z",45.701642,5.883607,1.75,3.25,4.5,292.5,null
"2023-09-01T09:25:00.000Z",45.701642,5.883607,1.75,3.25,4.5,292.5,null
"2023-09-01T09:29:05.000Z",45.701642,5.883607,2.5,3.5,4.75,292.5,null
"2023-09-01T09:33:05.000Z",45.701642,5.883607,2.75,4.75,6,292.5,null
"2023-09-01T09:37:05.000Z",45.701642,5.883607,3.25,4.5,5.5,292.5,null
"2023-09-01T09:41:08.000Z",45.701642,5.883607,2.5,4.5,6.5,315,null
"2023-09-01T09:45:08.000Z",45.701642,5.883607,3.75,5.75,7.75,315,null
"2023-09-01T09:49:08.000Z",45.701642,5.883607,3.75,5.25,7,315,null
"2023-09-01T09:53:13.000Z",45.701642,5.883607,0.75,3.25,5.5,315,null
"2023-09-01T09:57:13.000Z",45.701642,5.883607,2,4.5,6.25,292.5,null
"2023-09-01T10:01:13.000Z",45.701642,5.883607,3.75,5,6.25,292.5,null
"2023-09-01T10:05:17.000Z",45.701642,5.883607,3.25,4.75,6.25,315,null
"2023-09-01T10:09:17.000Z",45.701642,5.883607,2.5,4,4.75,315,null
"2023-09-01T10:13:17.000Z",45.701642,5.883607,2.75,4,5.5,337.5,null
"2023-09-01T10:17:20.000Z",45.701642,5.883607,3.75,5,6.25,337.5,null
"2023-09-01T10:21:20.000Z",45.701642,5.883607,3.25,4.5,6,315,null
"2023-09-01T10:25:20.000Z",45.701642,5.883607,4.25,6.25,8.75,337.5,null
"2023-09-01T10:29:25.000Z",45.701642,5.883607,3.5,4.5,5.5,315,null
"2023-09-01T10:33:25.000Z",45.701642,5.883607,4.5,5.75,7.25,315,null
"2023-09-01T10:37:25.000Z",45.701642,5.883607,4.25,5.5,6.5,337.5,null
"2023-09-01T10:41:28.000Z",45.701642,5.883607,5.5,6.5,7.75,337.5,null
"2023-09-01T10:45:28.000Z",45.701642,5.883607,4.5,5.75,7.25,337.5,null
"2023-09-01T10:49:28.000Z",45.701642,5.883607,4.75,6,7.25,337.5,null
"2023-09-01T10:53:33.000Z",45.701642,5.883607,4.25,6,7,315,null
"2023-09-01T10:57:33.000Z",45.701642,5.883607,3.5,4.5,5.5,337.5,null
"2023-09-01T11:01:33.000Z",45.701642,5.883607,3.75,4.75,5.5,337.5,null
"2023-09-01T11:05:37.000Z",45.701642,5.883607,3.25,4,4.75,337.5,null
"2023-09-01T11:09:37.000Z",45.701642,5.883607,3.25,4,5.25,337.5,null
"2023-09-01T11:13:37.000Z",45.701642,5.883607,3.75,4.75,6,337.5,null
"2023-09-01T11:17:41.000Z",45.701642,5.883607,3.5,4.25,4.75,337.5,null
"2023-09-01T11:21:41.000Z",45.701642,5.883607,3.25,4.25,4.75,337.5,null
"2023-09-01T11:25:41.000Z",45.701642,5.883607,3.75,6.25,9,315,null
"2023-09-01T11:29:45.000Z",45.701642,5.883607,4.25,6,8.75,337.5,null
"2023-09-01T11:33:45.000Z",45.701642,5.883607,1.75,4,5.5,22.5,null
"2023-09-01T11:37:45.000Z",45.701642,5.883607,3.25,3.75,5.5,0,null
"2023-09-01T11:41:49.000Z",45.701642,5.883607,3.25,4.25,9,315,null
"2023-09-01T11:45:49.000Z",45.701642,5.883607,2.75,6.75,9.75,292.5,null
"2023-09-01T11:49:49.000Z",45.701642,5.883607,3.5,4.5,5.5,337.5,null
"2023-09-01T11:53:53.000Z",45.701642,5.883607,4.5,5.5,6.25,0,null
"2023-09-01T11:57:53.000Z",45.701642,5.883607,5.5,6.75,8.25,337.5,null
"2023-09-01T12:01:53.000Z",45.701642,5.883607,5.5,6.75,8,337.5,null
"2023-09-01T12:05:57.000Z",45.701642,5.883607,4.75,5.5,6.25,0,null
"2023-09-01T12:09:57.000Z",45.701642,5.883607,6,7.75,9,315,null
"2023-09-01T12:13:57.000Z",45.701642,5.883607,6.25,8,10,337.5,null
"2023-09-01T12:18:01.000Z",45.701642,5.883607,3.5,5,6.75,337.5,null
"2023-09-01T12:22:01.000Z",45.701642,5.883607,4.75,8.5,10,315,null
"2023-09-01T12:26:01.000Z",45.701642,5.883607,6.5,8.25,9.75,337.5,null
"2023-09-01T12:30:05.000Z",45.701642,5.883607,6,7,11.5,337.5,null
"2023-09-01T12:34:05.000Z",45.701642,5.883607,7,10.5,13,337.5,null
"2023-09-01T12:38:05.000Z",45.701642,5.883607,0.25,4,8.75,22.5,null
"2023-09-01T12:42:09.000Z",45.701642,5.883607,0,1.25,6.25,0,null
"2023-09-01T12:46:09.000Z",45.701642,5.883607,6.25,7.75,9.5,315,null
"2023-09-01T12:50:09.000Z",45.701642,5.883607,3.5,5.75,8.25,315,null
"2023-09-01T12:54:14.000Z",45.701642,5.883607,0,1.75,3.75,337.5,null
"2023-09-01T12:58:14.000Z",45.701642,5.883607,0,2.5,5.5,292.5,null
"2023-09-01T13:02:14.000Z",45.701642,5.883607,4.5,6.5,9,315,null
"2023-09-01T13:06:17.000Z",45.701642,5.883607,2.5,6,9,270,null
"2023-09-01T13:10:17.000Z",45.701642,5.883607,2,4.25,6,315,null
"2023-09-01T13:14:17.000Z",45.701642,5.883607,4.25,7.25,11.5,0,null
"2023-09-01T13:18:21.000Z",45.701642,5.883607,7.25,9.5,11,315,null
"2023-09-01T13:22:21.000Z",45.701642,5.883607,4.25,6.25,8,337.5,null
"2023-09-01T13:26:21.000Z",45.701642,5.883607,6,9.25,11.5,315,null
"2023-09-01T13:30:26.000Z",45.701642,5.883607,2.5,5.5,10.5,0,null
"2023-09-01T13:34:26.000Z",45.701642,5.883607,0,3.5,6.5,45,null
"2023-09-01T13:38:26.000Z",45.701642,5.883607,0,5.75,12.5,315,null
"2023-09-01T13:42:29.000Z",45.701642,5.883607,3.25,6.5,13,292.5,null
"2023-09-01T13:46:29.000Z",45.701642,5.883607,0,1.75,5.25,225,null
"2023-09-01T13:50:29.000Z",45.701642,5.883607,1.5,4.25,6.5,292.5,null
"2023-09-01T13:54:34.000Z",45.701642,5.883607,1.75,3.5,5.5,315,null
"2023-09-01T13:58:34.000Z",45.701642,5.883607,0,0.5,2,315,null
"2023-09-01T14:02:34.000Z",45.701642,5.883607,0,1.5,4.25,270,null
"2023-09-01T14:06:38.000Z",45.701642,5.883607,2,4.25,8,292.5,null
"2023-09-01T14:10:38.000Z",45.701642,5.883607,3.5,5,6.5,292.5,null
"2023-09-01T14:14:38.000Z",45.701642,5.883607,2.75,5.75,9,315,null
"2023-09-01T14:18:42.000Z",45.701642,5.883607,4.75,7.5,9.5,315,null
"2023-09-01T14:22:42.000Z",45.701642,5.883607,1.5,3.25,5.25,315,null
"2023-09-01T14:26:42.000Z",45.701642,5.883607,1.5,3,4.25,292.5,null
"2023-09-01T14:30:46.000Z",45.701642,5.883607,2.5,4,7,292.5,null
"2023-09-01T14:34:46.000Z",45.701642,5.883607,6.25,8.25,9.5,292.5,null
"2023-09-01T14:38:46.000Z",45.701642,5.883607,4.75,8,9.5,292.5,null
"2023-09-01T14:42:49.000Z",45.701642,5.883607,4.75,6,8.75,315,null
"2023-09-01T14:46:49.000Z",45.701642,5.883607,4.25,5.25,8,315,null
"2023-09-01T14:50:49.000Z",45.701642,5.883607,2.75,7.25,11.5,292.5,null
"2023-09-01T14:54:54.000Z",45.701642,5.883607,0.25,6.5,10.5,292.5,null
"2023-09-01T14:58:54.000Z",45.701642,5.883607,0,0.25,1.5,0,null
"2023-09-01T15:02:54.000Z",45.701642,5.883607,0,0.5,1.75,67.5,null
"2023-09-01T15:06:57.000Z",45.701642,5.883607,0,3,8.25,270,null
"2023-09-01T15:10:57.000Z",45.701642,5.883607,4.25,6.25,8,292.5,null
"2023-09-01T15:14:57.000Z",45.701642,5.883607,5.25,6.75,8.25,247.5,null
"2023-09-01T15:19:02.000Z",45.701642,5.883607,0.75,3.75,6,247.5,null
"2023-09-01T15:23:02.000Z",45.701642,5.883607,0,0.5,2,0,null
"2023-09-01T15:27:02.000Z",45.701642,5.883607,0,4.5,8.25,112.5,null
"2023-09-01T15:31:05.000Z",45.701642,5.883607,0,5.5,12,337.5,null
"2023-09-01T15:35:05.000Z",45.701642,5.883607,4.25,5.75,8,270,null
"2023-09-01T15:39:05.000Z",45.701642,5.883607,2,5,8.75,292.5,null
"2023-09-01T15:43:09.000Z",45.701642,5.883607,1.75,4.25,6.25,315,null
"2023-09-01T15:47:09.000Z",45.701642,5.883607,0,1.5,3.25,0,null
"2023-09-01T15:51:09.000Z",45.701642,5.883607,0,0.5,3.25,45,null
"2023-09-01T15:55:14.000Z",45.701642,5.883607,0,2.75,4.75,337.5,null
"2023-09-01T15:59:14.000Z",45.701642,5.883607,4.25,5.75,8.75,270,null
"2023-09-01T16:03:14.000Z",45.701642,5.883607,5.25,6.5,7.25,247.5,null
"2023-09-01T16:07:18.000Z",45.701642,5.883607,1.75,4.25,6.25,292.5,null
"2023-09-01T16:11:18.000Z",45.701642,5.883607,0.75,2.25,3.5,22.5,null
"2023-09-01T16:15:18.000Z",45.701642,5.883607,0,3.25,7.25,270,null
"2023-09-01T16:19:22.000Z",45.701642,5.883607,0,2.5,5,292.5,null
"2023-09-01T16:23:22.000Z",45.701642,5.883607,0,0.5,1.75,45,null
"2023-09-01T16:27:22.000Z",45.701642,5.883607,0,1.75,4.25,292.5,null
"2023-09-01T16:31:26.000Z",45.701642,5.883607,0,0.25,1.75,337.5,null
"2023-09-01T16:35:26.000Z",45.701642,5.883607,0,0.75,3.5,270,null
"2023-09-01T16:39:26.000Z",45.701642,5.883607,2,6.5,9,292.5,null
"2023-09-01T16:43:30.000Z",45.701642,5.883607,1.5,3.25,6.25,337.5,null
"2023-09-01T16:47:30.000Z",45.701642,5.883607,0,2.5,6.5,270,null
"2023-09-01T16:51:30.000Z",45.701642,5.883607,3.75,6.25,8.75,270,null
"2023-09-01T16:55:34.000Z",45.701642,5.883607,2,4.5,6.25,270,null
"2023-09-01T16:59:34.000Z",45.701642,5.883607,0.75,3,5.25,292.5,null
"2023-09-01T17:03:34.000Z",45.701642,5.883607,1,6.25,12,270,null
"2023-09-01T17:07:38.000Z",45.701642,5.883607,6.5,9.25,12,270,null
"2023-09-01T17:11:38.000Z",45.701642,5.883607,3.25,5.75,9,225,null
"2023-09-01T17:15:38.000Z",45.701642,5.883607,0.75,2.75,8,202.5,null
"2023-09-01T17:19:42.000Z",45.701642,5.883607,0.25,3.5,8.25,202.5,null
"2023-09-01T17:23:42.000Z",45.701642,5.883607,2,3.5,5.25,135,null
"2023-09-01T17:27:42.000Z",45.701642,5.883607,1.5,3.5,5.5,180,null
"2023-09-01T17:31:46.000Z",45.701642,5.883607,1.5,3.25,5.5,225,null
"2023-09-01T17:35:46.000Z",45.701642,5.883607,1,3.25,6,247.5,null
"2023-09-01T17:39:46.000Z",45.701642,5.883607,0,7.5,17,270,null
"2023-09-01T17:43:50.000Z",45.701642,5.883607,4.75,9.25,17.5,292.5,null
"2023-09-01T17:47:50.000Z",45.701642,5.883607,2,6,11,270,null
"2023-09-01T17:51:50.000Z",45.701642,5.883607,0.75,6.5,13,292.5,null
"2023-09-01T17:55:54.000Z",45.701642,5.883607,8.75,13,16.5,247.5,null
"2023-09-01T17:59:54.000Z",45.701642,5.883607,7.25,11.5,14,225,null
"2023-09-01T18:03:54.000Z",45.701642,5.883607,3.5,6.75,11.5,180,null
"2023-09-01T17:55:54.000Z",45.701642,5.883607,8.75,13,16.5,247.5,null
"2023-09-01T17:59:54.000Z",45.701642,5.883607,7.25,11.5,14,225,null
"2023-09-01T18:03:54.000Z",45.701642,5.883607,3.5,6.75,11.5,180,null
"2023-09-01T18:07:58.000Z",45.701642,5.883607,4.25,5.75,8.5,157.5,null
"2023-09-01T18:11:58.000Z",45.701642,5.883607,2.5,4.25,6,180,null
"2023-09-01T18:15:58.000Z",45.701642,5.883607,2,5.25,9,202.5,null
"2023-09-01T18:20:02.000Z",45.701642,5.883607,0.75,2.5,4.25,180,null
"2023-09-01T18:24:02.000Z",45.701642,5.883607,1.5,3.25,4.75,157.5,null
"2023-09-01T18:28:02.000Z",45.701642,5.883607,2,4.5,7,157.5,null
"2023-09-01T18:32:06.000Z",45.701642,5.883607,0,2.5,6.25,180,null
"2023-09-01T18:36:06.000Z",45.701642,5.883607,0.25,2,4.25,180,null
"2023-09-01T18:40:06.000Z",45.701642,5.883607,0,0.5,1.75,180,null
"2023-09-01T18:44:11.000Z",45.701642,5.883607,0,0.75,5.5,225,null
"2023-09-01T18:48:11.000Z",45.701642,5.883607,1.5,3.25,6.25,202.5,null
"2023-09-01T18:52:11.000Z",45.701642,5.883607,0,0.5,2,202.5,null
"2023-09-01T18:56:14.000Z",45.701642,5.883607,0,3.25,5.5,202.5,null
"2023-09-01T19:00:14.000Z",45.701642,5.883607,0,2,3.5,180,null
"2023-09-01T19:04:14.000Z",45.701642,5.883607,1.5,2.75,3.75,135,null
"2023-09-01T19:08:19.000Z",45.701642,5.883607,1.75,2.5,3.5,135,null
"2023-09-01T19:12:19.000Z",45.701642,5.883607,0.75,2.25,3.75,135,null
"2023-09-01T19:16:19.000Z",45.701642,5.883607,1,3,6,180,null
"2023-09-01T19:20:23.000Z",45.701642,5.883607,0.25,2.5,4.75,180,null
"2023-09-01T19:24:23.000Z",45.701642,5.883607,1.75,3,4.75,135,null
"2023-09-01T19:28:23.000Z",45.701642,5.883607,1,2.25,3.75,112.5,null
"2023-09-01T19:32:26.000Z",45.701642,5.883607,1.5,3.25,4.75,112.5,null
"2023-09-01T19:36:26.000Z",45.701642,5.883607,0.25,2.25,4.5,112.5,null
"2023-09-01T19:40:26.000Z",45.701642,5.883607,0,1,3.5,157.5,null
"2023-09-01T19:44:31.000Z",45.701642,5.883607,0,2,4.75,135,null
"2023-09-01T19:48:31.000Z",45.701642,5.883607,0.75,2.75,4.25,157.5,null
"2023-09-01T19:52:31.000Z",45.701642,5.883607,1,3.25,6.5,135,null
"2023-09-01T20:00:31.000Z",45.701657,5.883548,0,3,7.75,90,null
"2023-09-01T20:04:31.000Z",45.701657,5.883548,0,1.75,5.25,90,null
"2023-09-01T20:08:31.000Z",45.701657,5.883548,0,1.75,5.25,67.5,null
"2023-09-01T20:12:35.000Z",45.701657,5.883548,0.25,1.75,3.25,90,null
"2023-09-01T20:16:35.000Z",45.701657,5.883548,0.25,2,4.25,90,null
"2023-09-01T20:20:35.000Z",45.701657,5.883548,1.75,3.75,7.25,67.5,null
"2023-09-01T20:24:40.000Z",45.701657,5.883548,1.75,3.25,5.25,90,null
"2023-09-01T20:28:40.000Z",45.701657,5.883548,1.5,2.75,5.5,90,null
"2023-09-01T20:32:40.000Z",45.701657,5.883548,0.75,1.75,3.25,90,null
"2023-09-01T20:36:44.000Z",45.701657,5.883548,1,2.25,3.25,90,null
"2023-09-01T20:40:44.000Z",45.701657,5.883548,2.75,3.75,4.75,90,null
"2023-09-01T20:44:44.000Z",45.701657,5.883548,2,3.25,4.25,90,null
"2023-09-01T20:49:30.000Z",45.701657,5.883548,1.5,3.25,4.5,90,null
"2023-09-01T20:53:30.000Z",45.701657,5.883548,2,4.25,5.5,90,null
"2023-09-01T20:57:30.000Z",45.701731,5.883668,1,3.75,7,90,null
"2023-09-01T21:01:34.000Z",45.701731,5.883668,1,2.75,4.5,90,null
