"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2023-03-01T02:28:32.000Z",45.701767,5.883595,9.75,18,30,45,null
"2023-03-01T02:32:32.000Z",45.701767,5.883595,9.5,19.5,28,45,null
"2023-03-01T02:36:36.000Z",45.701767,5.883595,8,16.5,24,22.5,null
"2023-03-01T02:40:36.000Z",45.701767,5.883595,9.5,15,23.5,22.5,null
"2023-03-01T02:44:36.000Z",45.701767,5.883595,8.75,18.5,27.5,45,null
"2023-03-01T02:52:14.000Z",45.701764,5.883528,6.5,16.5,30.5,45,null
"2023-03-01T02:56:14.000Z",45.701764,5.883528,9,15,22.5,22.5,null
"2023-03-01T03:00:14.000Z",45.701764,5.883528,8.75,13.5,22.5,22.5,null
"2023-03-01T03:04:18.000Z",45.701764,5.883528,6.25,13.5,22,22.5,null
"2023-03-01T03:08:18.000Z",45.701764,5.883528,8.75,15,24.5,22.5,null
"2023-03-01T03:12:18.000Z",45.701764,5.883528,7.25,18,26,45,null
"2023-03-01T03:16:22.000Z",45.701764,5.883528,5.5,13,20,45,null
"2023-03-01T03:20:22.000Z",45.701764,5.883528,5.25,13.5,22.5,22.5,null
"2023-03-01T03:24:22.000Z",45.701764,5.883528,9.75,14,20,22.5,null
"2023-03-01T03:28:25.000Z",45.701764,5.883528,6.5,13.5,20,22.5,null
"2023-03-01T03:32:25.000Z",45.701764,5.883528,5.5,13,19.5,22.5,null
"2023-03-01T03:36:25.000Z",45.701764,5.883528,9,16,27,22.5,null
"2023-03-01T03:41:20.000Z",45.701764,5.883528,6.25,12.5,17.5,22.5,null
"2023-03-01T03:45:20.000Z",45.701764,5.883528,5.5,13.5,21,22.5,null
"2023-03-01T03:49:20.000Z",45.701794,5.883613,8.25,13,20.5,22.5,null
"2023-03-01T03:53:24.000Z",45.701794,5.883613,3.75,12,21,22.5,null
"2023-03-01T03:57:24.000Z",45.701794,5.883613,6.5,12,18.5,22.5,null
"2023-03-01T04:01:24.000Z",45.701794,5.883613,5.5,9.75,14.5,22.5,null
"2023-03-01T04:05:27.000Z",45.701794,5.883613,4.75,10.5,17.5,22.5,null
"2023-03-01T04:09:27.000Z",45.701794,5.883613,5.5,11.5,17,22.5,null
"2023-03-01T04:13:27.000Z",45.701794,5.883613,4.5,12,18.5,22.5,null
"2023-03-01T04:17:32.000Z",45.701794,5.883613,2.75,12,24.5,22.5,null
"2023-03-01T04:21:32.000Z",45.701794,5.883613,12,18,27,0,null
"2023-03-01T04:25:32.000Z",45.701794,5.883613,8.25,18.5,27.5,0,null
"2023-03-01T04:29:36.000Z",45.701794,5.883613,7.75,16,23.5,0,null
"2023-03-01T04:33:36.000Z",45.701794,5.883613,8,16,24.5,0,null
"2023-03-01T04:37:36.000Z",45.701794,5.883613,8,17,26.5,0,null
"2023-03-01T04:41:40.000Z",45.701794,5.883613,11,20,31.5,337.5,null
"2023-03-01T04:45:40.000Z",45.701794,5.883613,12,20,27,337.5,null
"2023-03-01T04:49:40.000Z",45.701794,5.883613,14,20.5,29,337.5,null
"2023-03-01T04:53:44.000Z",45.701794,5.883613,15,21.5,29,337.5,null
"2023-03-01T04:57:44.000Z",45.701794,5.883613,9.5,16.5,27,337.5,null
"2023-03-01T05:01:44.000Z",45.701794,5.883613,15,21,30,337.5,null
"2023-03-01T05:05:48.000Z",45.701794,5.883613,15.5,21.5,32.5,337.5,null
"2023-03-01T05:09:48.000Z",45.701794,5.883613,15,21.5,31.5,337.5,null
"2023-03-01T05:13:48.000Z",45.701794,5.883613,14,20,27.5,0,null
"2023-03-01T05:17:52.000Z",45.701794,5.883613,10,19,27,337.5,null
"2023-03-01T05:21:52.000Z",45.701794,5.883613,13,19.5,30,0,null
"2023-03-01T05:25:52.000Z",45.701794,5.883613,8.75,19,29,0,null
"2023-03-01T05:29:56.000Z",45.701794,5.883613,11,20,33.5,337.5,null
"2023-03-01T05:33:56.000Z",45.701794,5.883613,5.5,15,32,0,null
"2023-03-01T05:37:56.000Z",45.701794,5.883613,12,20,29,337.5,null
"2023-03-01T05:42:00.000Z",45.701794,5.883613,14.5,22,34,337.5,null
"2023-03-01T05:46:00.000Z",45.701794,5.883613,13.5,20.5,26,0,null
"2023-03-01T05:50:00.000Z",45.701794,5.883613,11.5,21,30,0,null
"2023-03-01T05:54:04.000Z",45.701794,5.883613,12.5,20.5,27.5,337.5,null
"2023-03-01T05:58:04.000Z",45.701794,5.883613,13,21.5,30.5,337.5,null
"2023-03-01T06:02:04.000Z",45.701794,5.883613,11,20.5,31.5,337.5,null
"2023-03-01T06:06:09.000Z",45.701794,5.883613,7.75,19,34,337.5,null
"2023-03-01T06:10:09.000Z",45.701794,5.883613,9.5,22,32,337.5,null
"2023-03-01T06:14:09.000Z",45.701794,5.883613,12,19.5,24.5,0,null
"2023-03-01T06:18:13.000Z",45.701794,5.883613,9,15,23.5,0,null
"2023-03-01T06:22:13.000Z",45.701794,5.883613,8.25,17,23,337.5,null
"2023-03-01T06:26:13.000Z",45.701794,5.883613,9,19,31,0,null
"2023-03-01T06:30:16.000Z",45.701794,5.883613,12,20.5,28.5,337.5,null
"2023-03-01T06:34:16.000Z",45.701794,5.883613,11,19,24.5,0,null
"2023-03-01T06:38:16.000Z",45.701794,5.883613,12,20,30,0,null
"2023-03-01T06:42:21.000Z",45.701794,5.883613,9.75,19.5,30,337.5,null
"2023-03-01T06:46:21.000Z",45.701794,5.883613,14,22,34,337.5,null
"2023-03-01T06:50:21.000Z",45.701794,5.883613,14.5,22.5,32.5,0,null
"2023-03-01T06:54:25.000Z",45.701794,5.883613,10.5,19,26,0,null
"2023-03-01T06:58:25.000Z",45.701794,5.883613,15.5,24,30.5,337.5,null
"2023-03-01T07:02:25.000Z",45.701794,5.883613,17.5,24,34,337.5,null
"2023-03-01T07:06:29.000Z",45.701794,5.883613,11.5,17,22.5,337.5,null
"2023-03-01T07:10:29.000Z",45.701794,5.883613,13,23,34,337.5,null
"2023-03-01T07:14:29.000Z",45.701794,5.883613,11,22.5,37,337.5,null
"2023-03-01T07:18:33.000Z",45.701794,5.883613,13,26,35,337.5,null
"2023-03-01T07:22:33.000Z",45.701794,5.883613,13,22,31,337.5,null
"2023-03-01T07:26:33.000Z",45.701794,5.883613,11,20.5,31.5,337.5,null
"2023-03-01T07:30:37.000Z",45.701794,5.883613,10,19.5,35.5,337.5,null
"2023-03-01T07:34:37.000Z",45.701794,5.883613,13,21,37,337.5,null
"2023-03-01T07:38:37.000Z",45.701794,5.883613,12,19.5,37.5,337.5,null
"2023-03-01T07:42:41.000Z",45.701794,5.883613,9.5,17,29.5,337.5,null
"2023-03-01T07:46:41.000Z",45.701794,5.883613,12.5,20.5,30.5,337.5,null
"2023-03-01T07:50:41.000Z",45.701794,5.883613,11,19,31,337.5,null
"2023-03-01T07:54:45.000Z",45.701794,5.883613,12,20.5,28.5,0,null
"2023-03-01T07:58:45.000Z",45.701794,5.883613,8,14.5,24,337.5,null
"2023-03-01T08:02:45.000Z",45.701794,5.883613,7,15.5,25,0,null
"2023-03-01T08:06:49.000Z",45.701794,5.883613,4.75,10,20.5,0,null
"2023-03-01T08:10:49.000Z",45.701794,5.883613,3.5,13,24.5,0,null
"2023-03-01T08:14:49.000Z",45.701794,5.883613,10.5,22,34,337.5,null
"2023-03-01T08:18:53.000Z",45.701794,5.883613,11.5,21,31.5,337.5,null
"2023-03-01T08:22:53.000Z",45.701794,5.883613,13,18,25,0,null
"2023-03-01T08:26:53.000Z",45.701794,5.883613,13.5,21,30,337.5,null
"2023-03-01T08:30:58.000Z",45.701794,5.883613,12.5,18.5,26,337.5,null
"2023-03-01T08:34:58.000Z",45.701794,5.883613,13,17.5,24,337.5,null
"2023-03-01T08:38:58.000Z",45.701794,5.883613,8,17.5,28,337.5,null
"2023-03-01T08:43:01.000Z",45.701794,5.883613,8.25,17.5,26,0,null
"2023-03-01T08:47:01.000Z",45.701794,5.883613,3.5,11,20.5,0,null
"2023-03-01T08:51:01.000Z",45.701794,5.883613,16,20,34,337.5,null
"2023-03-01T08:55:05.000Z",45.701794,5.883613,16,21,28,337.5,null
"2023-03-01T08:59:05.000Z",45.701794,5.883613,12,18,24.5,337.5,null
"2023-03-01T09:03:05.000Z",45.701794,5.883613,10,18.5,27.5,337.5,null
"2023-03-01T09:07:09.000Z",45.701794,5.883613,14.5,20.5,26,337.5,null
"2023-03-01T09:11:09.000Z",45.701794,5.883613,13,19.5,29.5,337.5,null
"2023-03-01T09:15:09.000Z",45.701794,5.883613,11.5,15.5,22,337.5,null
"2023-03-01T09:19:13.000Z",45.701794,5.883613,7.75,16.5,29.5,0,null
"2023-03-01T09:23:13.000Z",45.701794,5.883613,9,14,20,0,null
"2023-03-01T09:27:13.000Z",45.701794,5.883613,10.5,15.5,20,0,null
"2023-03-01T09:31:17.000Z",45.701794,5.883613,11,14.5,18,22.5,null
"2023-03-01T09:35:17.000Z",45.701794,5.883613,4.75,11,18,0,null
"2023-03-01T09:39:17.000Z",45.701794,5.883613,7.75,12.5,18,0,null
"2023-03-01T09:43:22.000Z",45.701794,5.883613,4.5,11,14.5,22.5,null
"2023-03-01T09:47:22.000Z",45.701794,5.883613,5.5,9,15.5,22.5,null
"2023-03-01T09:51:22.000Z",45.701794,5.883613,8.75,12,16,0,null
"2023-03-01T09:55:26.000Z",45.701794,5.883613,6.25,12,16,22.5,null
"2023-03-01T09:59:26.000Z",45.701794,5.883613,5.5,12,16.5,0,null
"2023-03-01T10:03:26.000Z",45.701794,5.883613,8,15,21,337.5,null
"2023-03-01T10:07:30.000Z",45.701794,5.883613,8.25,12.5,18,0,null
"2023-03-01T10:11:30.000Z",45.701794,5.883613,6,11,17,0,null
"2023-03-01T10:15:30.000Z",45.701794,5.883613,5.25,11,15.5,0,null
"2023-03-01T10:19:33.000Z",45.701794,5.883613,5.25,11.5,15,0,null
"2023-03-01T10:23:33.000Z",45.701794,5.883613,8.25,13.5,18.5,0,null
"2023-03-01T10:27:33.000Z",45.701794,5.883613,13.5,17.5,23,337.5,null
"2023-03-01T10:31:38.000Z",45.701794,5.883613,5.25,13,26.5,22.5,null
"2023-03-01T10:35:38.000Z",45.701794,5.883613,12.5,16,21,337.5,null
"2023-03-01T10:39:38.000Z",45.701794,5.883613,13,17,21,337.5,null
"2023-03-01T10:43:42.000Z",45.701794,5.883613,13,18.5,26,337.5,null
"2023-03-01T10:47:42.000Z",45.701794,5.883613,13,18.5,22.5,337.5,null
"2023-03-01T10:51:42.000Z",45.701794,5.883613,15,20.5,27.5,337.5,null
"2023-03-01T10:55:46.000Z",45.701794,5.883613,11,17.5,24.5,337.5,null
"2023-03-01T10:59:46.000Z",45.701794,5.883613,8.25,17.5,24,337.5,null
"2023-03-01T11:03:46.000Z",45.701794,5.883613,14.5,19.5,26,337.5,null
"2023-03-01T11:07:50.000Z",45.701794,5.883613,15.5,20.5,26,337.5,null
"2023-03-01T11:11:50.000Z",45.701794,5.883613,13.5,20,25,337.5,null
"2023-03-01T11:15:50.000Z",45.701794,5.883613,10,17.5,27,337.5,null
"2023-03-01T11:19:54.000Z",45.701794,5.883613,10.5,16,22.5,337.5,null
"2023-03-01T11:23:54.000Z",45.701794,5.883613,14.5,18.5,27,337.5,null
"2023-03-01T11:27:54.000Z",45.701794,5.883613,12.5,17.5,26,337.5,null
"2023-03-01T11:31:58.000Z",45.701794,5.883613,10.5,17,26,337.5,null
"2023-03-01T11:35:58.000Z",45.701794,5.883613,13.5,18.5,23,315,null
"2023-03-01T11:39:58.000Z",45.701794,5.883613,13,19,26,315,null
"2023-03-01T11:44:02.000Z",45.701794,5.883613,8.75,13.5,23,337.5,null
"2023-03-01T11:48:02.000Z",45.701794,5.883613,12.5,20,28,315,null
"2023-03-01T11:52:02.000Z",45.701794,5.883613,9.75,16,24.5,315,null
"2023-03-01T11:56:06.000Z",45.701794,5.883613,12.5,18.5,23.5,337.5,null
"2023-03-01T12:00:06.000Z",45.701794,5.883613,13,19,23.5,315,null
"2023-03-01T12:04:06.000Z",45.701794,5.883613,13,19,24.5,315,null
"2023-03-01T12:08:10.000Z",45.701794,5.883613,12,17.5,24.5,315,null
"2023-03-01T12:12:10.000Z",45.701794,5.883613,14,20.5,29,337.5,null
"2023-03-01T12:16:10.000Z",45.701794,5.883613,12,17,22,337.5,null
"2023-03-01T12:20:14.000Z",45.701794,5.883613,7,11.5,21,315,null
"2023-03-01T12:24:14.000Z",45.701794,5.883613,11,16,21,337.5,null
"2023-03-01T12:28:14.000Z",45.701794,5.883613,5.25,12.5,21,337.5,null
"2023-03-01T12:32:18.000Z",45.701794,5.883613,13,20.5,28.5,337.5,null
"2023-03-01T12:36:18.000Z",45.701794,5.883613,14.5,20.5,29,337.5,null
"2023-03-01T12:40:18.000Z",45.701794,5.883613,19.5,25,31.5,337.5,null
"2023-03-01T12:44:23.000Z",45.701794,5.883613,11.5,19,29,337.5,null
"2023-03-01T12:48:23.000Z",45.701794,5.883613,15.5,20.5,27.5,337.5,null
"2023-03-01T12:52:23.000Z",45.701794,5.883613,10,17,23.5,337.5,null
"2023-03-01T12:56:27.000Z",45.701794,5.883613,14.5,18.5,23.5,337.5,null
"2023-03-01T13:00:27.000Z",45.701794,5.883613,11,17.5,24,337.5,null
"2023-03-01T13:04:27.000Z",45.701794,5.883613,14.5,17.5,21,315,null
"2023-03-01T13:08:30.000Z",45.701794,5.883613,11.5,18,24.5,337.5,null
"2023-03-01T13:12:30.000Z",45.701794,5.883613,14.5,21,27.5,315,null
"2023-03-01T13:16:30.000Z",45.701794,5.883613,10.5,19.5,29,337.5,null
"2023-03-01T13:20:34.000Z",45.701794,5.883613,9.75,18,27.5,337.5,null
"2023-03-01T13:24:34.000Z",45.701794,5.883613,15.5,20,26,337.5,null
"2023-03-01T13:28:34.000Z",45.701794,5.883613,12,19,26,337.5,null
"2023-03-01T13:32:38.000Z",45.701794,5.883613,8.25,19.5,27,337.5,null
"2023-03-01T13:36:38.000Z",45.701794,5.883613,10,19,28,337.5,null
"2023-03-01T13:40:38.000Z",45.701794,5.883613,14.5,19,23.5,315,null
"2023-03-01T13:44:42.000Z",45.701794,5.883613,14.5,20,24.5,315,null
"2023-03-01T13:48:42.000Z",45.701794,5.883613,14,20.5,27.5,337.5,null
"2023-03-01T13:52:42.000Z",45.701794,5.883613,10.5,16.5,24,315,null
"2023-03-01T13:56:47.000Z",45.701794,5.883613,13.5,19,25,337.5,null
"2023-03-01T14:00:47.000Z",45.701794,5.883613,10.5,17,26.5,337.5,null
"2023-03-01T14:04:47.000Z",45.701794,5.883613,16,26,33,337.5,null
"2023-03-01T14:08:51.000Z",45.701794,5.883613,11,16,20,315,null
"2023-03-01T14:12:51.000Z",45.701794,5.883613,13,18.5,26,337.5,null
"2023-03-01T14:16:51.000Z",45.701794,5.883613,13,20.5,25,337.5,null
"2023-03-01T14:20:55.000Z",45.701794,5.883613,18,23,29.5,337.5,null
"2023-03-01T14:24:55.000Z",45.701794,5.883613,15.5,19.5,29,337.5,null
"2023-03-01T14:28:55.000Z",45.701794,5.883613,9,19,29,337.5,null
"2023-03-01T14:32:59.000Z",45.701794,5.883613,14,20,31.5,337.5,null
"2023-03-01T14:36:59.000Z",45.701794,5.883613,8.75,15.5,26,337.5,null
"2023-03-01T14:40:59.000Z",45.701794,5.883613,8,14,24,337.5,null
"2023-03-01T14:45:03.000Z",45.701794,5.883613,11,20.5,31.5,337.5,null
"2023-03-01T14:49:03.000Z",45.701794,5.883613,14.5,21.5,30.5,337.5,null
"2023-03-01T14:53:03.000Z",45.701794,5.883613,7.25,14,27.5,0,null
"2023-03-01T14:57:06.000Z",45.701794,5.883613,12,19,32.5,337.5,null
"2023-03-01T15:01:06.000Z",45.701794,5.883613,14.5,21,34,337.5,null
"2023-03-01T15:05:06.000Z",45.701794,5.883613,13,18,26,0,null
"2023-03-01T15:09:11.000Z",45.701794,5.883613,3.75,18.5,33,337.5,null
"2023-03-01T15:13:11.000Z",45.701794,5.883613,9.5,16.5,35,337.5,null
"2023-03-01T15:17:11.000Z",45.701794,5.883613,7,16,34,337.5,null
"2023-03-01T15:21:14.000Z",45.701794,5.883613,15.5,20,24,337.5,null
"2023-03-01T15:25:14.000Z",45.701794,5.883613,12,21,27,337.5,null
"2023-03-01T15:29:14.000Z",45.701794,5.883613,9.5,17.5,23,337.5,null
"2023-03-01T15:33:19.000Z",45.701794,5.883613,10.5,18,27,337.5,null
"2023-03-01T15:37:19.000Z",45.701794,5.883613,13,18,23.5,337.5,null
"2023-03-01T15:41:19.000Z",45.701794,5.883613,12,18.5,33,337.5,null
"2023-03-01T15:45:23.000Z",45.701794,5.883613,12,19,34.5,337.5,null
"2023-03-01T15:49:23.000Z",45.701794,5.883613,12.5,21.5,31.5,337.5,null
"2023-03-01T15:53:23.000Z",45.701794,5.883613,16,23,31,337.5,null
"2023-03-01T15:57:27.000Z",45.701794,5.883613,13,21.5,29.5,337.5,null
"2023-03-01T16:01:27.000Z",45.701794,5.883613,20,26.5,32.5,337.5,null
"2023-03-01T16:05:27.000Z",45.701794,5.883613,18,23.5,28,337.5,null
"2023-03-01T16:09:31.000Z",45.701794,5.883613,20.5,26,33,337.5,null
"2023-03-01T16:13:31.000Z",45.701794,5.883613,18.5,25,30,337.5,null
"2023-03-01T16:17:31.000Z",45.701794,5.883613,17,24.5,35.5,337.5,null
"2023-03-01T16:21:35.000Z",45.701794,5.883613,16,22.5,32,337.5,null
"2023-03-01T16:25:35.000Z",45.701794,5.883613,14,24,31.5,337.5,null
"2023-03-01T16:29:35.000Z",45.701794,5.883613,14,24.5,32,337.5,null
"2023-03-01T16:33:39.000Z",45.701794,5.883613,15.5,25,31.5,337.5,null
"2023-03-01T16:37:39.000Z",45.701794,5.883613,16.5,23.5,32,0,null
"2023-03-01T16:41:39.000Z",45.701794,5.883613,15.5,23.5,32,337.5,null
"2023-03-01T16:45:44.000Z",45.701794,5.883613,16,22.5,30.5,337.5,null
"2023-03-01T16:49:44.000Z",45.701794,5.883613,16.5,24.5,31,337.5,null
"2023-03-01T16:53:44.000Z",45.701794,5.883613,15.5,24,32.5,0,null
"2023-03-01T16:57:47.000Z",45.701794,5.883613,13,21,26,337.5,null
"2023-03-01T17:01:47.000Z",45.701794,5.883613,15.5,21.5,28.5,337.5,null
"2023-03-01T17:05:47.000Z",45.701794,5.883613,20,25.5,35,337.5,null
"2023-03-01T17:09:52.000Z",45.701794,5.883613,19,24,28.5,337.5,null
"2023-03-01T17:13:52.000Z",45.701794,5.883613,15.5,23.5,31.5,337.5,null
"2023-03-01T17:17:52.000Z",45.701794,5.883613,19.5,24.5,30.5,337.5,null
"2023-03-01T17:21:55.000Z",45.701794,5.883613,18.5,25,35,337.5,null
"2023-03-01T17:25:55.000Z",45.701794,5.883613,16,24,35,337.5,null
"2023-03-01T17:29:55.000Z",45.701794,5.883613,18.5,25,32,337.5,null
"2023-03-01T17:33:59.000Z",45.701794,5.883613,18.5,23,29,337.5,null
"2023-03-01T17:37:59.000Z",45.701794,5.883613,18,24.5,35,337.5,null
"2023-03-01T17:41:59.000Z",45.701794,5.883613,19.5,25,33,0,null
"2023-03-01T17:46:03.000Z",45.701794,5.883613,17,23,27.5,0,null
"2023-03-01T17:50:03.000Z",45.701794,5.883613,15.5,20.5,29,337.5,null
"2023-03-01T17:54:03.000Z",45.701794,5.883613,18,25,34,337.5,null
"2023-03-01T17:58:07.000Z",45.701794,5.883613,15.5,22,29.5,0,null
"2023-03-01T18:02:07.000Z",45.701794,5.883613,16.5,21.5,32.5,0,null
"2023-03-01T18:06:07.000Z",45.701794,5.883613,13,22,28,0,null
"2023-03-01T18:10:12.000Z",45.701794,5.883613,19.5,24.5,30.5,0,null
"2023-03-01T18:14:12.000Z",45.701794,5.883613,17.5,24,30,0,null
"2023-03-01T18:18:12.000Z",45.701794,5.883613,18,25.5,30.5,0,null
"2023-03-01T18:22:16.000Z",45.701794,5.883613,14.5,22.5,30.5,0,null
"2023-03-01T18:26:16.000Z",45.701794,5.883613,13,18.5,24.5,0,null
"2023-03-01T18:30:16.000Z",45.701794,5.883613,9,19.5,28.5,0,null
"2023-03-01T18:34:20.000Z",45.701794,5.883613,13,19,27.5,0,null
"2023-03-01T18:38:20.000Z",45.701794,5.883613,12,20.5,26,0,null
"2023-03-01T18:42:20.000Z",45.701794,5.883613,11,17,22.5,0,null
"2023-03-01T18:46:23.000Z",45.701794,5.883613,11.5,17,21.5,0,null
"2023-03-01T18:50:23.000Z",45.701794,5.883613,12,19,26.5,0,null
"2023-03-01T18:54:23.000Z",45.701794,5.883613,9.75,16.5,29,0,null
"2023-03-01T18:58:28.000Z",45.701794,5.883613,8.75,18.5,29,0,null
"2023-03-01T19:02:28.000Z",45.701794,5.883613,11.5,18,26,0,null
"2023-03-01T19:06:28.000Z",45.701794,5.883613,8.75,16,24,0,null
"2023-03-01T19:10:32.000Z",45.701794,5.883613,9.5,16.5,28,337.5,null
"2023-03-01T19:14:32.000Z",45.701794,5.883613,13.5,20,28,337.5,null
"2023-03-01T19:18:32.000Z",45.701794,5.883613,12,20.5,28,337.5,null
"2023-03-01T19:22:36.000Z",45.701794,5.883613,11,20.5,27,337.5,null
"2023-03-01T19:26:36.000Z",45.701794,5.883613,12.5,18.5,23.5,337.5,null
"2023-03-01T19:30:36.000Z",45.701794,5.883613,10.5,19,35,337.5,null
"2023-03-01T19:34:40.000Z",45.701794,5.883613,11,19.5,32.5,0,null
"2023-03-01T19:38:40.000Z",45.701794,5.883613,11,17.5,27,0,null
"2023-03-01T19:42:40.000Z",45.701794,5.883613,11,18.5,29,337.5,null
"2023-03-01T19:46:44.000Z",45.701794,5.883613,11.5,19,29,337.5,null
"2023-03-01T19:50:44.000Z",45.701794,5.883613,7.25,19.5,32.5,337.5,null
"2023-03-01T19:54:44.000Z",45.701794,5.883613,8.25,19.5,25,337.5,null
"2023-03-01T19:58:48.000Z",45.701794,5.883613,8.25,17,25.5,337.5,null
"2023-03-01T20:02:48.000Z",45.701794,5.883613,12,18,24.5,337.5,null
"2023-03-01T20:06:48.000Z",45.701794,5.883613,12,19.5,34,337.5,null
"2023-03-01T20:10:52.000Z",45.701794,5.883613,13,17.5,23,337.5,null
"2023-03-01T20:14:52.000Z",45.701794,5.883613,18,24.5,32,0,null
"2023-03-01T20:18:52.000Z",45.701794,5.883613,7,16.5,21,337.5,null
"2023-03-01T20:22:57.000Z",45.701794,5.883613,9,15,22,0,null
"2023-03-01T20:26:57.000Z",45.701794,5.883613,9,14,18.5,0,null
"2023-03-01T20:30:57.000Z",45.701794,5.883613,6.5,17,24,337.5,null
"2023-03-01T20:35:00.000Z",45.701794,5.883613,7.75,13,19.5,0,null
"2023-03-01T20:39:00.000Z",45.701794,5.883613,7.25,11.5,16.5,22.5,null
"2023-03-01T20:43:00.000Z",45.701794,5.883613,4.25,8.75,13,22.5,null
"2023-03-01T20:47:05.000Z",45.701794,5.883613,4.5,7.75,14,45,null
"2023-03-01T20:51:05.000Z",45.701794,5.883613,3.5,12,18,0,null
"2023-03-01T20:55:05.000Z",45.701794,5.883613,8.25,13,22.5,0,null
"2023-03-01T20:59:09.000Z",45.701794,5.883613,3.25,13.5,22.5,0,null
"2023-03-01T21:03:09.000Z",45.701794,5.883613,7,12.5,20,0,null
"2023-03-01T21:07:09.000Z",45.701794,5.883613,11.5,18.5,27,0,null
"2023-03-01T21:11:12.000Z",45.701794,5.883613,12,18.5,26,0,null
"2023-03-01T21:15:12.000Z",45.701794,5.883613,8.75,14.5,21,337.5,null
"2023-03-01T21:19:12.000Z",45.701794,5.883613,5.25,10.5,16.5,0,null
"2023-03-01T21:23:17.000Z",45.701794,5.883613,8.75,12.5,18.5,0,null
"2023-03-01T21:27:17.000Z",45.701794,5.883613,7.25,12.5,17.5,0,null
"2023-03-01T21:31:17.000Z",45.701794,5.883613,6,15.5,26.5,0,null
"2023-03-01T21:35:20.000Z",45.701794,5.883613,12,17.5,22,337.5,null
"2023-03-01T21:39:20.000Z",45.701794,5.883613,10.5,16.5,24.5,0,null
"2023-03-01T21:43:20.000Z",45.701794,5.883613,12.5,18,23.5,0,null
"2023-03-01T21:47:24.000Z",45.701794,5.883613,12.5,17,23.5,0,null
"2023-03-01T21:51:24.000Z",45.701794,5.883613,14,21,26,0,null
