"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2025-08-01T04:13:34.000Z",45.701722,5.88351,2,3.5,6,112.5,null
"2025-08-01T04:17:38.000Z",45.701722,5.88351,0,2,4.25,112.5,null
"2025-08-01T04:21:38.000Z",45.701722,5.88351,0.25,2.5,3.75,112.5,null
"2025-08-01T04:25:38.000Z",45.701722,5.88351,1.5,2.75,4.25,112.5,null
"2025-08-01T04:29:42.000Z",45.701722,5.88351,0,2.5,4.5,112.5,null
"2025-08-01T04:33:42.000Z",45.701722,5.88351,0,2.25,3.75,112.5,null
"2025-08-01T04:37:42.000Z",45.701722,5.88351,2,3,3.5,112.5,null
"2025-08-01T04:41:47.000Z",45.701722,5.88351,1,2.25,3.5,112.5,null
"2025-08-01T04:45:47.000Z",45.701722,5.88351,0.75,2.5,3.75,112.5,null
"2025-08-01T04:49:47.000Z",45.701722,5.88351,0,1.25,2.75,112.5,null
"2025-08-01T04:53:50.000Z",45.701722,5.88351,0.75,2.25,3.75,67.5,null
"2025-08-01T04:57:50.000Z",45.701722,5.88351,1.5,3,4.5,90,null
"2025-08-01T05:01:50.000Z",45.701722,5.88351,0,3.75,7,67.5,null
"2025-08-01T05:05:54.000Z",45.701722,5.88351,0.25,2,4,67.5,null
"2025-08-01T05:09:54.000Z",45.701722,5.88351,0.75,6.25,9.75,0,null
"2025-08-01T05:13:54.000Z",45.701722,5.88351,1.75,5.25,8,0,null
"2025-08-01T05:17:59.000Z",45.701722,5.88351,0,3.25,8.75,22.5,null
"2025-08-01T05:21:59.000Z",45.701722,5.88351,0,1.75,3.75,112.5,null
"2025-08-01T05:25:59.000Z",45.701722,5.88351,0.75,3,5.5,90,null
"2025-08-01T05:30:02.000Z",45.701722,5.88351,0,2,4.25,67.5,null
"2025-08-01T05:34:02.000Z",45.701722,5.88351,0.75,2.5,4.5,90,null
"2025-08-01T05:38:02.000Z",45.701722,5.88351,1,3,4.5,90,null
"2025-08-01T05:42:07.000Z",45.701722,5.88351,1,2.75,4.25,112.5,null
"2025-08-01T05:46:07.000Z",45.701722,5.88351,0,2.5,4.5,112.5,null
"2025-08-01T05:50:07.000Z",45.701722,5.88351,0.75,2.25,3.5,112.5,null
"2025-08-01T05:54:11.000Z",45.701722,5.88351,0.25,2,4.25,112.5,null
"2025-08-01T05:58:11.000Z",45.701722,5.88351,0.75,2.5,4.25,135,null
"2025-08-01T06:02:11.000Z",45.701722,5.88351,0,1.5,3.25,135,null
"2025-08-01T06:06:14.000Z",45.701722,5.88351,0,1.25,2.75,135,null
"2025-08-01T06:10:14.000Z",45.701722,5.88351,0,0.75,2.75,112.5,null
"2025-08-01T06:14:14.000Z",45.701722,5.88351,0,0.5,4.25,67.5,null
"2025-08-01T06:18:19.000Z",45.701722,5.88351,1.75,3.5,5.25,45,null
"2025-08-01T06:22:19.000Z",45.701722,5.88351,0,1.25,3.75,22.5,null
"2025-08-01T06:26:19.000Z",45.701722,5.88351,3.25,5.5,8.25,337.5,null
"2025-08-01T06:30:22.000Z",45.701722,5.88351,4.5,6.5,8.25,337.5,null
"2025-08-01T06:34:22.000Z",45.701722,5.88351,2.75,5,8,337.5,null
"2025-08-01T06:38:22.000Z",45.701722,5.88351,4.25,6.25,8.25,337.5,null
"2025-08-01T06:42:27.000Z",45.701722,5.88351,3.75,5.5,7.25,337.5,null
"2025-08-01T06:46:27.000Z",45.701722,5.88351,3.5,6.25,9.75,315,null
"2025-08-01T06:50:27.000Z",45.701722,5.88351,6,8.75,12,337.5,null
"2025-08-01T06:54:31.000Z",45.701722,5.88351,4.75,8.25,11,337.5,null
"2025-08-01T06:58:31.000Z",45.701722,5.88351,5.5,8.75,10.5,337.5,null
"2025-08-01T07:02:31.000Z",45.701722,5.88351,3.25,6.75,9.5,337.5,null
"2025-08-01T07:06:34.000Z",45.701722,5.88351,2,3.75,5.25,315,null
"2025-08-01T07:10:34.000Z",45.701722,5.88351,2,4,5.5,292.5,null
"2025-08-01T07:14:34.000Z",45.701722,5.88351,2.5,4.75,6.25,292.5,null
"2025-08-01T07:18:39.000Z",45.701722,5.88351,4.25,5.5,7.25,315,null
"2025-08-01T07:22:39.000Z",45.701722,5.88351,3.75,5.75,9,292.5,null
"2025-08-01T07:26:39.000Z",45.701722,5.88351,5.25,7.5,9.75,315,null
"2025-08-01T07:30:43.000Z",45.701722,5.88351,2.5,5.75,8,315,null
"2025-08-01T07:34:43.000Z",45.701722,5.88351,1,4.25,7.25,315,null
"2025-08-01T07:38:43.000Z",45.701722,5.88351,0.75,2.25,3.5,292.5,null
"2025-08-01T07:42:47.000Z",45.701722,5.88351,1.5,3.25,4.5,292.5,null
"2025-08-01T07:46:47.000Z",45.701722,5.88351,3.75,4.5,5.5,315,null
"2025-08-01T07:50:47.000Z",45.701722,5.88351,3.25,4.75,6,315,null
"2025-08-01T07:54:51.000Z",45.701722,5.88351,3.25,5.25,7.25,315,null
"2025-08-01T07:58:51.000Z",45.701722,5.88351,3.5,5,6.25,315,null
"2025-08-01T08:02:51.000Z",45.701722,5.88351,3.25,4.5,6.25,315,null
"2025-08-01T08:06:55.000Z",45.701722,5.88351,2.75,4.5,6.5,315,null
"2025-08-01T08:10:55.000Z",45.701722,5.88351,2.75,4.25,5.5,315,null
"2025-08-01T08:14:55.000Z",45.701722,5.88351,2.75,4,5.5,292.5,null
"2025-08-01T08:18:59.000Z",45.701722,5.88351,2,4,5.5,315,null
"2025-08-01T08:22:59.000Z",45.701722,5.88351,3.75,6,8.25,337.5,null
"2025-08-01T08:26:59.000Z",45.701722,5.88351,4.25,6.75,9,315,null
"2025-08-01T08:31:03.000Z",45.701722,5.88351,6.5,8.25,10,315,null
"2025-08-01T08:35:03.000Z",45.701722,5.88351,7.75,10,11.5,337.5,null
"2025-08-01T08:39:03.000Z",45.701722,5.88351,8.75,11,12.5,337.5,null
"2025-08-01T08:43:07.000Z",45.701722,5.88351,9,10.5,12.5,337.5,null
"2025-08-01T08:47:07.000Z",45.701722,5.88351,8.25,10,11,337.5,null
"2025-08-01T08:51:07.000Z",45.701722,5.88351,8.75,10.5,11.5,315,null
"2025-08-01T08:55:11.000Z",45.701722,5.88351,8.75,10.5,11.5,337.5,null
"2025-08-01T08:59:11.000Z",45.701722,5.88351,8,9.5,11,315,null
"2025-08-01T09:03:11.000Z",45.701722,5.88351,8,10,11.5,315,null
"2025-08-01T09:07:16.000Z",45.701722,5.88351,9,11,12,315,null
"2025-08-01T09:11:16.000Z",45.701722,5.88351,9,11.5,13,337.5,null
"2025-08-01T09:15:16.000Z",45.701722,5.88351,10.5,12,13,337.5,null
"2025-08-01T09:19:19.000Z",45.701722,5.88351,9.75,12,13,337.5,null
"2025-08-01T09:23:19.000Z",45.701722,5.88351,10.5,12,13,337.5,null
"2025-08-01T09:27:19.000Z",45.701722,5.88351,9.5,12.5,14,337.5,null
"2025-08-01T09:31:23.000Z",45.701722,5.88351,8.75,11,13,337.5,null
"2025-08-01T09:35:23.000Z",45.701722,5.88351,10,11.5,12.5,337.5,null
"2025-08-01T09:39:23.000Z",45.701722,5.88351,7,9.5,11.5,337.5,null
"2025-08-01T09:43:27.000Z",45.701722,5.88351,6.25,8,10,315,null
"2025-08-01T09:47:27.000Z",45.701722,5.88351,6,7,8.25,315,null
"2025-08-01T09:51:27.000Z",45.701722,5.88351,4.25,6,8,315,null
"2025-08-01T09:55:31.000Z",45.701722,5.88351,4.75,7.5,9,292.5,null
"2025-08-01T09:59:31.000Z",45.701722,5.88351,4.5,6.75,8,315,null
"2025-08-01T10:03:31.000Z",45.701722,5.88351,3.5,4.75,6.5,315,null
"2025-08-01T10:07:36.000Z",45.701722,5.88351,3.5,5.25,7.25,292.5,null
"2025-08-01T10:11:36.000Z",45.701722,5.88351,2.5,4.25,6.5,270,null
"2025-08-01T10:15:36.000Z",45.701722,5.88351,0,2.25,4.25,270,null
"2025-08-01T10:19:39.000Z",45.701722,5.88351,0,0.75,3.5,315,null
"2025-08-01T10:23:39.000Z",45.701722,5.88351,2.5,4.25,6.5,0,null
"2025-08-01T10:27:39.000Z",45.701722,5.88351,4.25,5.75,7.75,315,null
"2025-08-01T10:31:44.000Z",45.701722,5.88351,6,7.25,8.25,292.5,null
"2025-08-01T10:35:44.000Z",45.701722,5.88351,6.5,8,9.75,315,null
"2025-08-01T10:39:44.000Z",45.701722,5.88351,7.25,8.75,10,315,null
"2025-08-01T10:43:48.000Z",45.701722,5.88351,7,9,10,315,null
"2025-08-01T10:47:48.000Z",45.701722,5.88351,5.5,7.75,9.5,315,null
"2025-08-01T10:51:48.000Z",45.701722,5.88351,5.25,6.25,8.25,315,null
"2025-08-01T10:55:51.000Z",45.701722,5.88351,5.25,6.75,8,337.5,null
"2025-08-01T10:59:51.000Z",45.701722,5.88351,6,9.75,12,315,null
"2025-08-01T11:03:51.000Z",45.701722,5.88351,8,9.25,10.5,315,null
"2025-08-01T11:07:56.000Z",45.701722,5.88351,7.75,9.5,11,315,null
"2025-08-01T11:11:56.000Z",45.701722,5.88351,7.25,8.25,9.5,337.5,null
"2025-08-01T11:15:56.000Z",45.701722,5.88351,7,8.25,9.75,337.5,null
"2025-08-01T11:20:00.000Z",45.701722,5.88351,6.25,8,10.5,315,null
"2025-08-01T11:24:00.000Z",45.701722,5.88351,3.5,7.25,9,292.5,null
"2025-08-01T11:28:00.000Z",45.701722,5.88351,4.5,7,11,315,null
"2025-08-01T11:32:03.000Z",45.701722,5.88351,4.75,9.25,18,315,null
"2025-08-01T11:36:03.000Z",45.701722,5.88351,6.25,8.75,12,315,null
"2025-08-01T11:40:03.000Z",45.701722,5.88351,8.25,10.5,13,0,null
"2025-08-01T11:44:08.000Z",45.701722,5.88351,3.75,8.75,12.5,0,null
"2025-08-01T11:48:08.000Z",45.701722,5.88351,5.25,7.75,11.5,337.5,null
"2025-08-01T11:52:08.000Z",45.701722,5.88351,8.75,11.5,15.5,337.5,null
"2025-08-01T11:56:12.000Z",45.701722,5.88351,7,9.25,11.5,337.5,null
"2025-08-01T12:00:12.000Z",45.701722,5.88351,4.75,7,10,337.5,null
"2025-08-01T12:04:12.000Z",45.701722,5.88351,2.5,6,9.5,0,null
"2025-08-01T12:08:16.000Z",45.701722,5.88351,0,7.75,12,337.5,null
"2025-08-01T12:12:16.000Z",45.701722,5.88351,2.75,6.5,11,0,null
"2025-08-01T12:16:16.000Z",45.701722,5.88351,4.25,6.25,8.75,0,null
"2025-08-01T12:20:20.000Z",45.701722,5.88351,0.75,3.5,5.25,337.5,null
"2025-08-01T12:24:20.000Z",45.701722,5.88351,0,1.75,3.75,0,null
"2025-08-01T12:28:20.000Z",45.701722,5.88351,0,2,3.75,270,null
"2025-08-01T12:32:24.000Z",45.701722,5.88351,0,3.25,6.25,22.5,null
"2025-08-01T12:36:24.000Z",45.701722,5.88351,0.75,3.25,6,315,null
"2025-08-01T12:40:24.000Z",45.701722,5.88351,0,0.5,2.75,225,null
"2025-08-01T12:44:28.000Z",45.701722,5.88351,0.25,2.25,4.75,202.5,null
"2025-08-01T12:48:28.000Z",45.701722,5.88351,0,2.25,3.5,202.5,null
"2025-08-01T12:52:28.000Z",45.701722,5.88351,0,3.25,7.25,270,null
"2025-08-01T12:56:32.000Z",45.701722,5.88351,0,2.25,4.5,247.5,null
"2025-08-01T13:00:32.000Z",45.701722,5.88351,0.25,5.25,11.5,292.5,null
"2025-08-01T13:04:32.000Z",45.701722,5.88351,4.5,7.5,10.5,292.5,null
"2025-08-01T13:08:36.000Z",45.701722,5.88351,1.75,4.5,8.75,270,null
"2025-08-01T13:12:36.000Z",45.701722,5.88351,5.25,9.5,13,270,null
"2025-08-01T13:16:36.000Z",45.701722,5.88351,4.75,8.5,13.5,292.5,null
"2025-08-01T13:20:40.000Z",45.701722,5.88351,5.5,12,18,270,null
"2025-08-01T13:24:40.000Z",45.701722,5.88351,4.75,9.75,16.5,247.5,null
"2025-08-01T13:28:40.000Z",45.701722,5.88351,2.75,8,14,292.5,null
"2025-08-01T13:32:44.000Z",45.701722,5.88351,1.5,5.5,11,315,null
"2025-08-01T13:36:44.000Z",45.701722,5.88351,2,6,15.5,315,null
"2025-08-01T13:40:44.000Z",45.701722,5.88351,4.25,7,14,315,null
"2025-08-01T13:44:48.000Z",45.701722,5.88351,2.5,4.25,8,315,null
"2025-08-01T13:48:48.000Z",45.701722,5.88351,0,1.25,3.75,270,null
"2025-08-01T13:52:48.000Z",45.701722,5.88351,1,3.25,4.75,225,null
"2025-08-01T13:56:53.000Z",45.701722,5.88351,0,1,2.5,202.5,null
"2025-08-01T14:00:53.000Z",45.701722,5.88351,0,0.5,2.5,270,null
"2025-08-01T14:04:53.000Z",45.701722,5.88351,1.75,3.5,5.25,315,null
"2025-08-01T14:08:56.000Z",45.701722,5.88351,3.25,4,5,292.5,null
"2025-08-01T14:12:56.000Z",45.701722,5.88351,2,3.25,4.75,292.5,null
"2025-08-01T14:16:56.000Z",45.701722,5.88351,2.5,3.5,7,337.5,null
"2025-08-01T14:21:00.000Z",45.701722,5.88351,0,2,4.5,67.5,null
"2025-08-01T14:25:00.000Z",45.701722,5.88351,0,3.5,8,90,null
"2025-08-01T14:29:00.000Z",45.701722,5.88351,0.25,3.75,10,180,null
"2025-08-01T14:33:04.000Z",45.701722,5.88351,1,4,8.75,202.5,null
"2025-08-01T14:37:04.000Z",45.701722,5.88351,0.75,3,10,202.5,null
"2025-08-01T14:41:04.000Z",45.701722,5.88351,0.75,5.75,13.5,247.5,null
"2025-08-01T14:45:08.000Z",45.701722,5.88351,0.75,2.5,4.5,292.5,null
"2025-08-01T14:49:08.000Z",45.701722,5.88351,1,3.25,4.25,225,null
"2025-08-01T14:53:08.000Z",45.701722,5.88351,1,4.75,8,270,null
"2025-08-01T14:57:12.000Z",45.701722,5.88351,0,7,12.5,270,null
"2025-08-01T15:01:12.000Z",45.701722,5.88351,2.5,7.5,12,292.5,null
"2025-08-01T15:05:12.000Z",45.701722,5.88351,4.5,7.25,11,270,null
"2025-08-01T15:09:17.000Z",45.701722,5.88351,3.5,7.75,11.5,292.5,null
"2025-08-01T15:13:17.000Z",45.701722,5.88351,2,7.75,13,315,null
"2025-08-01T15:17:17.000Z",45.701722,5.88351,1,6,10.5,292.5,null
"2025-08-01T15:21:20.000Z",45.701722,5.88351,0,1,2.75,202.5,null
"2025-08-01T15:25:20.000Z",45.701722,5.88351,0.75,3.5,6,247.5,null
"2025-08-01T15:29:20.000Z",45.701722,5.88351,3.25,6.25,9,247.5,null
"2025-08-01T15:33:24.000Z",45.701722,5.88351,5.5,9.25,16.5,270,null
"2025-08-01T15:37:24.000Z",45.701722,5.88351,3.75,7.5,14,270,null
"2025-08-01T15:41:24.000Z",45.701722,5.88351,1,3.25,4.75,270,null
"2025-08-01T15:45:29.000Z",45.701722,5.88351,0,2,5.25,270,null
"2025-08-01T15:49:29.000Z",45.701722,5.88351,4.25,6.5,9.5,247.5,null
"2025-08-01T15:53:29.000Z",45.701722,5.88351,3.5,7.25,10,247.5,null
"2025-08-01T15:57:32.000Z",45.701722,5.88351,0.25,2.75,6,202.5,null
"2025-08-01T16:01:32.000Z",45.701722,5.88351,0,5.5,9.75,315,null
"2025-08-01T16:05:32.000Z",45.701722,5.88351,0.25,4.5,8.25,247.5,null
"2025-08-01T16:13:14.000Z",45.701665,5.883552,0,2.25,5.25,225,null
"2025-08-01T16:17:14.000Z",45.701665,5.883552,0,2.5,9,315,null
"2025-08-01T16:21:14.000Z",45.701665,5.883552,6.25,8.5,11,337.5,null
"2025-08-01T16:25:17.000Z",45.701665,5.883552,7.25,9.75,12,337.5,null
"2025-08-01T16:29:17.000Z",45.701665,5.883552,2,4.5,7.25,337.5,null
"2025-08-01T16:33:17.000Z",45.701665,5.883552,0.25,3,6.25,0,null
"2025-08-01T16:37:22.000Z",45.701665,5.883552,2.75,5.75,9,0,null
"2025-08-01T16:41:22.000Z",45.701665,5.883552,6.25,10,15,337.5,null
"2025-08-01T16:45:22.000Z",45.701665,5.883552,10.5,13,17,337.5,null
"2025-08-01T16:49:26.000Z",45.701665,5.883552,8.75,11.5,15.5,337.5,null
"2025-08-01T16:53:26.000Z",45.701665,5.883552,12,15,19,337.5,null
"2025-08-01T16:57:26.000Z",45.701665,5.883552,10,14.5,17.5,337.5,null
"2025-08-01T17:02:20.000Z",45.701665,5.883552,9.5,14,17.5,337.5,null
"2025-08-01T17:06:20.000Z",45.701665,5.883552,10.5,13,15.5,337.5,null
"2025-08-01T17:10:20.000Z",45.701703,5.883427,8.25,11,13,337.5,null
"2025-08-01T17:14:24.000Z",45.701703,5.883427,6.25,9.75,14.5,0,null
"2025-08-01T17:18:24.000Z",45.701703,5.883427,4.75,8.25,13,0,null
"2025-08-01T17:22:24.000Z",45.701703,5.883427,6.5,8.5,11,315,null
"2025-08-01T17:26:28.000Z",45.701703,5.883427,6.25,7.5,9,315,null
"2025-08-01T17:30:28.000Z",45.701703,5.883427,6.25,8,9,292.5,null
"2025-08-01T17:34:28.000Z",45.701703,5.883427,6.25,8.5,10.5,315,null
"2025-08-01T17:38:32.000Z",45.701703,5.883427,4.75,7.5,9.75,337.5,null
"2025-08-01T17:42:32.000Z",45.701703,5.883427,4.25,6.25,8.25,337.5,null
"2025-08-01T17:46:32.000Z",45.701703,5.883427,3.5,7.25,9.75,337.5,null
"2025-08-01T17:50:36.000Z",45.701703,5.883427,6.25,8.25,10.5,315,null
"2025-08-01T17:54:36.000Z",45.701703,5.883427,8.25,9.5,10.5,292.5,null
"2025-08-01T17:58:36.000Z",45.701703,5.883427,6,7.5,9,292.5,null
"2025-08-01T18:02:40.000Z",45.701703,5.883427,4.5,6.5,7.75,315,null
"2025-08-01T18:06:40.000Z",45.701703,5.883427,3.75,4.5,5.25,337.5,null
"2025-08-01T18:10:40.000Z",45.701703,5.883427,1.75,4.75,7,0,null
"2025-08-01T18:14:44.000Z",45.701703,5.883427,2,4,6.25,22.5,null
"2025-08-01T18:18:44.000Z",45.701703,5.883427,1.75,3.75,7,22.5,null
"2025-08-01T18:22:44.000Z",45.701703,5.883427,3.5,5.5,7.75,0,null
"2025-08-01T18:26:49.000Z",45.701703,5.883427,6.25,7.5,8.75,337.5,null
"2025-08-01T18:30:49.000Z",45.701703,5.883427,3.25,6.25,7.75,0,null
"2025-08-01T18:34:49.000Z",45.701703,5.883427,2.5,4.75,7.25,22.5,null
"2025-08-01T18:38:52.000Z",45.701703,5.883427,2,4.25,6.25,22.5,null
"2025-08-01T18:42:52.000Z",45.701703,5.883427,2.5,4.75,7.25,0,null
"2025-08-01T18:46:52.000Z",45.701703,5.883427,1.75,4.25,6.5,0,null
"2025-08-01T18:50:56.000Z",45.701703,5.883427,2,5.5,11,337.5,null
"2025-08-01T18:54:56.000Z",45.701703,5.883427,3.25,7.25,11,337.5,null
"2025-08-01T18:58:56.000Z",45.701703,5.883427,1.75,3.75,5.25,22.5,null
"2025-08-01T19:03:01.000Z",45.701703,5.883427,1,4.5,7,45,null
"2025-08-01T19:07:01.000Z",45.701703,5.883427,0,3.5,6.5,22.5,null
"2025-08-01T19:11:01.000Z",45.701703,5.883427,0,3.75,8.75,337.5,null
"2025-08-01T19:15:04.000Z",45.701703,5.883427,6,8.5,11,315,null
"2025-08-01T19:19:04.000Z",45.701703,5.883427,5.5,8.5,11,315,null
"2025-08-01T19:23:04.000Z",45.701703,5.883427,7.25,10,12.5,292.5,null
"2025-08-01T19:27:09.000Z",45.701703,5.883427,8,10.5,12.5,292.5,null
"2025-08-01T19:31:09.000Z",45.701703,5.883427,10.5,13.5,17.5,292.5,null
"2025-08-01T19:35:09.000Z",45.701703,5.883427,7.25,12.5,16.5,292.5,null
"2025-08-01T19:39:12.000Z",45.701703,5.883427,5.25,8.25,13.5,292.5,null
"2025-08-01T19:43:12.000Z",45.701703,5.883427,3.75,7.25,13,292.5,null
"2025-08-01T19:47:12.000Z",45.701703,5.883427,6,8.5,12,292.5,null
"2025-08-01T19:51:17.000Z",45.701703,5.883427,1.5,5.25,9.5,22.5,null
"2025-08-01T19:55:17.000Z",45.701703,5.883427,0.25,3.25,5.5,22.5,null
"2025-08-01T19:59:17.000Z",45.701703,5.883427,1,4.5,10.5,45,null
"2025-08-01T20:03:21.000Z",45.701703,5.883427,4.25,7,12,45,null
"2025-08-01T20:07:21.000Z",45.701703,5.883427,4.25,6.5,10,45,null
"2025-08-01T20:11:21.000Z",45.701703,5.883427,2.5,6,8.75,337.5,null
"2025-08-01T20:15:25.000Z",45.701703,5.883427,5.25,8.25,13,0,null
"2025-08-01T20:19:25.000Z",45.701703,5.883427,7.75,11.5,14.5,0,null
"2025-08-01T20:23:25.000Z",45.701703,5.883427,10.5,15,20.5,337.5,null
"2025-08-01T20:27:29.000Z",45.701703,5.883427,11.5,17,21,315,null
"2025-08-01T20:31:29.000Z",45.701703,5.883427,13,17,20.5,315,null
"2025-08-01T20:35:29.000Z",45.701703,5.883427,12,16.5,21,315,null
"2025-08-01T20:39:33.000Z",45.701703,5.883427,9,13,15.5,315,null
"2025-08-01T20:43:33.000Z",45.701703,5.883427,10,13.5,17.5,337.5,null
"2025-08-01T20:47:33.000Z",45.701703,5.883427,10.5,13.5,16,337.5,null
"2025-08-01T20:51:36.000Z",45.701703,5.883427,7,10,12.5,337.5,null
"2025-08-01T20:55:36.000Z",45.701703,5.883427,4.5,8.25,11,0,null
"2025-08-01T20:59:36.000Z",45.701703,5.883427,4.5,7.75,11.5,22.5,null
"2025-08-01T21:03:41.000Z",45.701703,5.883427,3.5,6,9,22.5,null
"2025-08-01T21:07:41.000Z",45.701703,5.883427,3.75,5.75,8.75,22.5,null
"2025-08-01T21:11:41.000Z",45.701703,5.883427,4.5,7.25,9.75,22.5,null
"2025-08-01T21:15:44.000Z",45.701703,5.883427,5.25,8.75,11.5,45,null
"2025-08-01T21:19:44.000Z",45.701703,5.883427,3.25,5.75,9,45,null
