"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2022-05-01T03:17:43.000Z",45.701762,5.883547,2.5,6.5,9,135,null
"2022-05-01T03:21:47.000Z",45.701762,5.883547,2.5,5.5,8.25,135,null
"2022-05-01T03:25:47.000Z",45.701762,5.883547,3.25,4.75,7.25,135,null
"2022-05-01T03:29:47.000Z",45.701762,5.883547,1.75,3,3.75,112.5,null
"2022-05-01T03:33:51.000Z",45.701762,5.883547,0.75,2.25,3.5,135,null
"2022-05-01T03:37:51.000Z",45.701762,5.883547,1,2.25,3.5,112.5,null
"2022-05-01T03:41:51.000Z",45.701762,5.883547,0.75,2,3.5,90,null
"2022-05-01T03:45:55.000Z",45.701762,5.883547,0,0.5,2.25,90,null
"2022-05-01T03:49:55.000Z",45.701762,5.883547,0,2,3.75,270,null
"2022-05-01T03:53:55.000Z",45.701762,5.883547,0,0.75,2.5,225,null
"2022-05-01T03:57:59.000Z",45.701762,5.883547,0,0.25,2.5,157.5,null
"2022-05-01T04:01:59.000Z",45.701762,5.883547,0,1.75,3.5,135,null
"2022-05-01T04:05:59.000Z",45.701762,5.883547,1.75,3.25,4.25,135,null
"2022-05-01T04:10:03.000Z",45.701762,5.883547,2.5,4,4.75,112.5,null
"2022-05-01T04:14:03.000Z",45.701762,5.883547,1.75,3.5,4.75,135,null
"2022-05-01T04:18:03.000Z",45.701762,5.883547,3.25,4.25,5.25,135,null
"2022-05-01T04:22:07.000Z",45.701762,5.883547,1.75,3.5,5.5,135,null
"2022-05-01T04:26:07.000Z",45.701762,5.883547,1.75,4,6,135,null
"2022-05-01T04:30:07.000Z",45.701762,5.883547,0,3,6.25,135,null
"2022-05-01T04:34:11.000Z",45.701762,5.883547,2.5,3.5,4.5,135,null
"2022-05-01T04:38:11.000Z",45.701762,5.883547,0,2.75,6.5,135,null
"2022-05-01T04:42:11.000Z",45.701762,5.883547,0,1.5,3.75,157.5,null
"2022-05-01T04:46:15.000Z",45.701762,5.883547,0,1.5,3.75,112.5,null
"2022-05-01T04:50:15.000Z",45.701762,5.883547,0,0,0.75,157.5,null
"2022-05-01T04:54:15.000Z",45.701762,5.883547,0,1.25,4.75,157.5,null
"2022-05-01T04:58:19.000Z",45.701762,5.883547,0,2.25,4.5,135,null
"2022-05-01T05:02:19.000Z",45.701762,5.883547,0.25,2.75,4.5,157.5,null
"2022-05-01T05:06:19.000Z",45.701762,5.883547,0,2,3.75,135,null
"2022-05-01T05:10:24.000Z",45.701762,5.883547,0,2,3.5,157.5,null
"2022-05-01T05:14:24.000Z",45.701762,5.883547,0,1.75,4.75,135,null
"2022-05-01T05:18:24.000Z",45.701762,5.883547,1,2.75,3.75,112.5,null
"2022-05-01T05:22:27.000Z",45.701762,5.883547,0,1,3.25,135,null
"2022-05-01T05:26:27.000Z",45.701762,5.883547,0,2,4.25,112.5,null
"2022-05-01T05:30:27.000Z",45.701762,5.883547,0.75,1.75,3.5,90,null
"2022-05-01T05:34:32.000Z",45.701762,5.883547,0,1,2.5,157.5,null
"2022-05-01T05:38:32.000Z",45.701762,5.883547,0,0.5,2.75,157.5,null
"2022-05-01T05:42:32.000Z",45.701762,5.883547,0,1.5,3.5,157.5,null
"2022-05-01T05:46:35.000Z",45.701762,5.883547,0,0.75,3.25,157.5,null
"2022-05-01T05:50:35.000Z",45.701762,5.883547,0,1.25,3.25,180,null
"2022-05-01T05:54:35.000Z",45.701762,5.883547,0,1.75,3.5,202.5,null
"2022-05-01T05:58:40.000Z",45.701762,5.883547,0,2,4.75,180,null
"2022-05-01T06:02:40.000Z",45.701762,5.883547,0.25,2.75,4.5,135,null
"2022-05-01T06:06:40.000Z",45.701762,5.883547,0,0.75,2.5,157.5,null
"2022-05-01T06:10:44.000Z",45.701762,5.883547,0,1.5,4.5,225,null
"2022-05-01T06:14:44.000Z",45.701762,5.883547,3.25,5,6.25,270,null
"2022-05-01T06:18:44.000Z",45.701762,5.883547,1.5,3.25,4.5,225,null
"2022-05-01T06:22:47.000Z",45.701762,5.883547,2.5,3.5,5.25,247.5,null
"2022-05-01T06:26:47.000Z",45.701762,5.883547,2,4,5.25,247.5,null
"2022-05-01T06:30:47.000Z",45.701762,5.883547,0.25,3,4.75,270,null
"2022-05-01T06:34:52.000Z",45.701762,5.883547,0,2,3.5,270,null
"2022-05-01T06:38:52.000Z",45.701762,5.883547,1.75,4.25,6.25,247.5,null
"2022-05-01T06:42:52.000Z",45.701762,5.883547,0.25,3.5,5.5,247.5,null
"2022-05-01T06:46:56.000Z",45.701762,5.883547,2,4.5,7.25,270,null
"2022-05-01T06:50:56.000Z",45.701762,5.883547,1.75,4.75,7.75,247.5,null
"2022-05-01T06:54:56.000Z",45.701762,5.883547,0,2.5,4.5,247.5,null
"2022-05-01T06:58:59.000Z",45.701762,5.883547,0,3,4.5,270,null
"2022-05-01T07:02:59.000Z",45.701762,5.883547,0,4,10.5,67.5,null
"2022-05-01T07:06:59.000Z",45.701762,5.883547,0,5.25,7.75,292.5,null
"2022-05-01T07:11:04.000Z",45.701762,5.883547,0,3.5,6,292.5,null
"2022-05-01T07:15:04.000Z",45.701762,5.883547,0,2.75,7,22.5,null
"2022-05-01T07:19:04.000Z",45.701762,5.883547,2.5,4.75,7.25,22.5,null
"2022-05-01T07:23:08.000Z",45.701762,5.883547,4.5,8,12,45,null
"2022-05-01T07:27:08.000Z",45.701762,5.883547,3.5,7,9.75,22.5,null
"2022-05-01T07:31:08.000Z",45.701762,5.883547,3.75,8,13,22.5,null
"2022-05-01T07:35:12.000Z",45.701762,5.883547,4.25,7.75,13.5,22.5,null
"2022-05-01T07:39:12.000Z",45.701762,5.883547,3.75,8.25,13,22.5,null
"2022-05-01T07:43:12.000Z",45.701762,5.883547,2.5,6.75,10,0,null
"2022-05-01T07:47:16.000Z",45.701762,5.883547,6.5,10,15,22.5,null
"2022-05-01T07:51:16.000Z",45.701762,5.883547,3.25,7.25,9.5,0,null
"2022-05-01T07:55:16.000Z",45.701762,5.883547,7.25,9.5,11.5,0,null
"2022-05-01T07:59:20.000Z",45.701762,5.883547,4.75,8,11,0,null
"2022-05-01T08:03:20.000Z",45.701762,5.883547,6.5,9,11.5,0,null
"2022-05-01T08:07:20.000Z",45.701762,5.883547,4.75,8.25,12,337.5,null
"2022-05-01T08:11:24.000Z",45.701762,5.883547,5.25,7.75,12,0,null
"2022-05-01T08:15:24.000Z",45.701762,5.883547,3.25,6.25,10,0,null
"2022-05-01T08:19:24.000Z",45.701762,5.883547,3.5,5.5,7,0,null
"2022-05-01T08:23:28.000Z",45.701762,5.883547,4.5,6.5,8,0,null
"2022-05-01T08:27:28.000Z",45.701762,5.883547,6.25,8.75,11,337.5,null
"2022-05-01T08:31:28.000Z",45.701762,5.883547,7,10,12.5,0,null
"2022-05-01T08:35:32.000Z",45.701762,5.883547,7,8.75,11,0,null
"2022-05-01T08:39:32.000Z",45.701762,5.883547,4.25,7.5,10,0,null
"2022-05-01T08:43:32.000Z",45.701762,5.883547,3.75,9.25,12,337.5,null
"2022-05-01T08:47:36.000Z",45.701762,5.883547,7.25,9.75,11.5,337.5,null
"2022-05-01T08:51:36.000Z",45.701762,5.883547,7.75,9.75,11.5,337.5,null
"2022-05-01T08:55:36.000Z",45.701762,5.883547,6.5,9,12,337.5,null
"2022-05-01T08:59:41.000Z",45.701762,5.883547,9,11.5,14,337.5,null
"2022-05-01T09:03:41.000Z",45.701762,5.883547,7.25,10.5,14.5,337.5,null
"2022-05-01T09:07:41.000Z",45.701762,5.883547,5.25,9.25,14,337.5,null
"2022-05-01T09:11:44.000Z",45.701762,5.883547,7,10.5,15.5,315,null
"2022-05-01T09:15:44.000Z",45.701762,5.883547,8.25,11,13.5,315,null
"2022-05-01T09:19:44.000Z",45.701762,5.883547,8.25,11.5,14.5,315,null
"2022-05-01T09:23:49.000Z",45.701762,5.883547,5.5,10.5,15,315,null
"2022-05-01T09:27:49.000Z",45.701762,5.883547,2.5,6.25,9,315,null
"2022-05-01T09:31:49.000Z",45.701762,5.883547,3.25,5.5,8.25,292.5,null
"2022-05-01T09:35:52.000Z",45.701762,5.883547,6.25,8.75,11,315,null
"2022-05-01T09:39:52.000Z",45.701762,5.883547,7.25,10,12.5,315,null
"2022-05-01T09:43:52.000Z",45.701762,5.883547,6.5,11.5,15.5,315,null
"2022-05-01T09:47:56.000Z",45.701762,5.883547,9.75,12,14.5,315,null
"2022-05-01T09:51:56.000Z",45.701762,5.883547,7.25,10,12.5,315,null
"2022-05-01T09:55:56.000Z",45.701762,5.883547,8,10.5,12.5,315,null
"2022-05-01T10:00:01.000Z",45.701762,5.883547,7.25,10,12,337.5,null
"2022-05-01T10:04:01.000Z",45.701762,5.883547,9.5,13.5,17,315,null
"2022-05-01T10:08:01.000Z",45.701762,5.883547,8.25,12,17,315,null
"2022-05-01T10:12:05.000Z",45.701762,5.883547,8,11,15.5,337.5,null
"2022-05-01T10:16:05.000Z",45.701762,5.883547,9,12.5,16.5,337.5,null
"2022-05-01T10:20:05.000Z",45.701762,5.883547,11,14,16.5,315,null
"2022-05-01T10:24:09.000Z",45.701762,5.883547,9.75,13,15.5,315,null
"2022-05-01T10:28:09.000Z",45.701762,5.883547,12,14,16.5,315,null
"2022-05-01T10:32:09.000Z",45.701762,5.883547,10,12.5,15,315,null
"2022-05-01T10:36:12.000Z",45.701762,5.883547,8.25,11.5,13,315,null
"2022-05-01T10:40:12.000Z",45.701762,5.883547,9,11.5,14.5,315,null
"2022-05-01T10:44:12.000Z",45.701762,5.883547,8.25,10.5,13,315,null
"2022-05-01T10:48:16.000Z",45.701762,5.883547,8.75,10.5,12.5,337.5,null
"2022-05-01T10:52:16.000Z",45.701762,5.883547,7,10.5,15.5,337.5,null
"2022-05-01T10:56:16.000Z",45.701762,5.883547,8.75,11,13.5,337.5,null
"2022-05-01T11:00:21.000Z",45.701762,5.883547,9.5,11.5,14.5,337.5,null
"2022-05-01T11:04:21.000Z",45.701762,5.883547,7.75,11.5,15.5,337.5,null
"2022-05-01T11:08:21.000Z",45.701762,5.883547,8.75,14,18.5,315,null
"2022-05-01T11:12:25.000Z",45.701762,5.883547,11,14.5,18.5,315,null
"2022-05-01T11:16:25.000Z",45.701762,5.883547,7.75,11.5,15,315,null
"2022-05-01T11:20:25.000Z",45.701762,5.883547,7.75,11.5,15.5,315,null
"2022-05-01T11:24:29.000Z",45.701762,5.883547,9.5,11.5,14,315,null
"2022-05-01T11:28:29.000Z",45.701762,5.883547,7.75,11,13.5,315,null
"2022-05-01T11:32:29.000Z",45.701762,5.883547,6.5,9.5,11,315,null
"2022-05-01T11:36:33.000Z",45.701762,5.883547,8.25,11,13,315,null
"2022-05-01T11:40:33.000Z",45.701762,5.883547,11.5,14.5,18,315,null
"2022-05-01T11:44:33.000Z",45.701762,5.883547,11,13.5,16,315,null
"2022-05-01T11:48:37.000Z",45.701762,5.883547,12,14,17.5,315,null
"2022-05-01T11:52:37.000Z",45.701762,5.883547,8,10.5,13,315,null
"2022-05-01T11:56:37.000Z",45.701762,5.883547,8.25,10.5,13.5,315,null
"2022-05-01T12:00:41.000Z",45.701762,5.883547,8.25,12.5,15,315,null
"2022-05-01T12:04:41.000Z",45.701762,5.883547,6.5,11.5,16.5,315,null
"2022-05-01T12:08:41.000Z",45.701762,5.883547,9.5,12.5,18,315,null
"2022-05-01T12:12:45.000Z",45.701762,5.883547,10.5,12.5,13.5,292.5,null
"2022-05-01T12:16:45.000Z",45.701762,5.883547,9.75,12.5,14.5,315,null
"2022-05-01T12:20:45.000Z",45.701762,5.883547,9,13,15.5,315,null
"2022-05-01T12:24:49.000Z",45.701762,5.883547,10.5,13,14.5,315,null
"2022-05-01T12:28:49.000Z",45.701762,5.883547,12.5,13.5,16,315,null
"2022-05-01T12:32:49.000Z",45.701762,5.883547,12.5,13.5,16,315,null
"2022-05-01T12:36:53.000Z",45.701762,5.883547,9.5,11.5,13,315,null
"2022-05-01T12:40:53.000Z",45.701762,5.883547,7.25,10.5,12.5,315,null
"2022-05-01T12:44:53.000Z",45.701762,5.883547,8.25,11,13.5,315,null
"2022-05-01T12:48:58.000Z",45.701762,5.883547,9,12,14,315,null
"2022-05-01T12:52:58.000Z",45.701762,5.883547,9,11.5,13,315,null
"2022-05-01T12:56:58.000Z",45.701762,5.883547,6.5,10,13,315,null
"2022-05-01T13:01:01.000Z",45.701762,5.883547,9.5,11.5,14.5,315,null
"2022-05-01T13:05:01.000Z",45.701762,5.883547,10,12,14.5,315,null
"2022-05-01T13:09:01.000Z",45.701762,5.883547,9.5,11,12.5,315,null
"2022-05-01T13:17:02.000Z",45.701759,5.883465,7,10,12,315,null
"2022-05-01T13:21:02.000Z",45.701759,5.883465,7.75,10.5,18.5,315,null
"2022-05-01T13:25:02.000Z",45.701759,5.883465,8,10,11.5,315,null
"2022-05-01T13:29:06.000Z",45.701759,5.883465,6,10.5,15.5,315,null
"2022-05-01T13:33:06.000Z",45.701759,5.883465,8.75,11.5,14.5,315,null
"2022-05-01T13:37:06.000Z",45.701759,5.883465,8.25,10,12,315,null
"2022-05-01T13:41:11.000Z",45.701759,5.883465,8,11.5,14,315,null
"2022-05-01T13:45:11.000Z",45.701759,5.883465,7.75,12,18,292.5,null
"2022-05-01T13:49:11.000Z",45.701759,5.883465,10.5,12,16.5,292.5,null
"2022-05-01T13:53:15.000Z",45.701759,5.883465,10,12,14,292.5,null
"2022-05-01T13:57:15.000Z",45.701759,5.883465,9.5,11.5,13.5,315,null
"2022-05-01T14:01:15.000Z",45.701759,5.883465,11,12.5,15.5,315,null
"2022-05-01T14:06:01.000Z",45.701759,5.883465,8.75,11.5,14.5,315,null
"2022-05-01T14:10:01.000Z",45.701759,5.883465,8.25,11,14.5,315,null
"2022-05-01T14:14:01.000Z",45.701671,5.883412,7.25,10.5,12.5,315,null
"2022-05-01T14:18:05.000Z",45.701671,5.883412,8,10,12,315,null
"2022-05-01T14:22:05.000Z",45.701671,5.883412,10.5,12.5,14.5,315,null
"2022-05-01T14:26:05.000Z",45.701671,5.883412,8,11.5,14.5,315,null
"2022-05-01T14:30:09.000Z",45.701671,5.883412,8,10.5,12.5,315,null
"2022-05-01T14:34:09.000Z",45.701671,5.883412,8.25,10,12.5,292.5,null
"2022-05-01T14:38:09.000Z",45.701671,5.883412,9.5,10.5,12,315,null
"2022-05-01T14:42:13.000Z",45.701671,5.883412,8.25,9.75,10.5,292.5,null
"2022-05-01T14:46:13.000Z",45.701671,5.883412,8.75,9.5,10.5,292.5,null
"2022-05-01T14:50:13.000Z",45.701671,5.883412,7.25,9.75,12.5,292.5,null
"2022-05-01T14:54:17.000Z",45.701671,5.883412,7,8,9,292.5,null
"2022-05-01T14:58:17.000Z",45.701671,5.883412,7,8.5,10,292.5,null
"2022-05-01T15:02:17.000Z",45.701671,5.883412,7.75,9.5,10.5,292.5,null
"2022-05-01T15:06:21.000Z",45.701671,5.883412,6.5,8,9.5,292.5,null
"2022-05-01T15:10:21.000Z",45.701671,5.883412,7,7.75,8.75,292.5,null
"2022-05-01T15:14:21.000Z",45.701671,5.883412,6.5,7.5,8.25,292.5,null
"2022-05-01T15:18:25.000Z",45.701671,5.883412,6.25,8,11,292.5,null
"2022-05-01T15:22:25.000Z",45.701671,5.883412,7.25,10,11.5,292.5,null
"2022-05-01T15:26:25.000Z",45.701671,5.883412,7.25,10,12,292.5,null
"2022-05-01T15:30:29.000Z",45.701671,5.883412,10.5,11.5,12.5,292.5,null
"2022-05-01T15:34:29.000Z",45.701671,5.883412,10.5,11.5,12,292.5,null
"2022-05-01T15:38:29.000Z",45.701671,5.883412,8.75,10,11.5,315,null
"2022-05-01T15:42:34.000Z",45.701671,5.883412,9,11,12,315,null
"2022-05-01T15:46:34.000Z",45.701671,5.883412,10,11,12,315,null
"2022-05-01T15:50:34.000Z",45.701671,5.883412,9,11,12,315,null
"2022-05-01T15:54:37.000Z",45.701671,5.883412,9.5,10.5,12,315,null
"2022-05-01T15:58:37.000Z",45.701671,5.883412,10.5,11.5,12,315,null
"2022-05-01T16:02:37.000Z",45.701671,5.883412,10.5,11.5,12,315,null
"2022-05-01T16:06:41.000Z",45.701671,5.883412,7.75,10,11,315,null
"2022-05-01T16:10:41.000Z",45.701671,5.883412,8,9.25,10.5,315,null
"2022-05-01T16:14:41.000Z",45.701671,5.883412,7,8.75,9.75,315,null
"2022-05-01T16:18:46.000Z",45.701671,5.883412,7.75,8.5,10,315,null
"2022-05-01T16:22:46.000Z",45.701671,5.883412,7.75,9,10,337.5,null
"2022-05-01T16:26:46.000Z",45.701671,5.883412,5.25,7.75,9.5,337.5,null
"2022-05-01T16:30:49.000Z",45.701671,5.883412,6.5,9.25,11,337.5,null
"2022-05-01T16:34:49.000Z",45.701671,5.883412,8,10,12,337.5,null
"2022-05-01T16:38:49.000Z",45.701671,5.883412,7.25,9.25,12,337.5,null
"2022-05-01T16:42:54.000Z",45.701671,5.883412,7,9.5,11.5,337.5,null
"2022-05-01T16:46:54.000Z",45.701671,5.883412,7,8.5,9.75,337.5,null
"2022-05-01T16:50:54.000Z",45.701671,5.883412,7,8.5,10,0,null
"2022-05-01T16:54:57.000Z",45.701671,5.883412,7,8.25,9.75,0,null
"2022-05-01T16:58:57.000Z",45.701671,5.883412,5.25,8.5,11,0,null
"2022-05-01T17:02:57.000Z",45.701671,5.883412,6,9.25,11.5,0,null
"2022-05-01T17:07:01.000Z",45.701671,5.883412,6.5,9,12,337.5,null
"2022-05-01T17:11:01.000Z",45.701671,5.883412,8,10,12.5,337.5,null
"2022-05-01T17:15:01.000Z",45.701671,5.883412,7,8.5,11,337.5,null
"2022-05-01T17:19:06.000Z",45.701671,5.883412,6.25,7.5,9.5,337.5,null
"2022-05-01T17:23:06.000Z",45.701671,5.883412,5.5,7.5,10.5,337.5,null
"2022-05-01T17:27:06.000Z",45.701671,5.883412,9,10.5,13,315,null
"2022-05-01T17:31:10.000Z",45.701671,5.883412,9.5,11,13,315,null
"2022-05-01T17:35:10.000Z",45.701671,5.883412,12,13.5,17,315,null
"2022-05-01T17:39:10.000Z",45.701671,5.883412,11,13.5,16,315,null
"2022-05-01T17:43:13.000Z",45.701671,5.883412,11,13.5,16,315,null
"2022-05-01T17:47:13.000Z",45.701671,5.883412,11.5,14,16,315,null
"2022-05-01T17:51:13.000Z",45.701671,5.883412,13,16,18.5,315,null
"2022-05-01T17:55:18.000Z",45.701671,5.883412,12.5,15.5,19,315,null
"2022-05-01T17:59:18.000Z",45.701671,5.883412,13,16,18.5,315,null
"2022-05-01T18:03:18.000Z",45.701671,5.883412,12,15.5,20,315,null
"2022-05-01T18:07:21.000Z",45.701671,5.883412,12.5,15,18.5,315,null
"2022-05-01T18:11:21.000Z",45.701671,5.883412,9,12,16.5,337.5,null
"2022-05-01T18:15:21.000Z",45.701671,5.883412,7.25,9,12.5,0,null
"2022-05-01T18:19:26.000Z",45.701671,5.883412,6.25,8.5,10.5,0,null
"2022-05-01T18:23:26.000Z",45.701671,5.883412,7.25,8.75,12,0,null
"2022-05-01T18:27:26.000Z",45.701671,5.883412,7.25,9.5,12,0,null
"2022-05-01T18:31:30.000Z",45.701671,5.883412,6.5,8.25,9.75,337.5,null
"2022-05-01T18:35:30.000Z",45.701671,5.883412,6.5,8.5,10.5,0,null
"2022-05-01T18:39:30.000Z",45.701671,5.883412,5.25,9.75,12,0,null
"2022-05-01T18:43:33.000Z",45.701671,5.883412,6.25,9,12,0,null
"2022-05-01T18:47:33.000Z",45.701671,5.883412,5.25,8.25,12.5,0,null
"2022-05-01T18:51:33.000Z",45.701671,5.883412,3.5,6,8.75,0,null
"2022-05-01T18:55:37.000Z",45.701671,5.883412,4.25,7.5,12,0,null
"2022-05-01T18:59:37.000Z",45.701671,5.883412,3.75,6.75,9.5,0,null
"2022-05-01T19:03:37.000Z",45.701671,5.883412,4.75,7.75,12,0,null
"2022-05-01T19:07:42.000Z",45.701671,5.883412,3.5,6.75,9.75,22.5,null
"2022-05-01T19:11:42.000Z",45.701671,5.883412,2.5,5.25,11,45,null
"2022-05-01T19:15:42.000Z",45.701671,5.883412,0.25,3.5,5.5,22.5,null
"2022-05-01T19:19:46.000Z",45.701671,5.883412,2,4.75,8.25,45,null
"2022-05-01T19:23:46.000Z",45.701671,5.883412,0.25,3.75,6.25,67.5,null
"2022-05-01T19:27:46.000Z",45.701671,5.883412,0,3.75,7,45,null
"2022-05-01T19:31:50.000Z",45.701671,5.883412,2,4.75,6.5,45,null
"2022-05-01T19:35:50.000Z",45.701671,5.883412,1.75,5,9,45,null
"2022-05-01T19:39:50.000Z",45.701671,5.883412,4.75,8.5,12,45,null
"2022-05-01T19:43:54.000Z",45.701671,5.883412,3.75,7,14,45,null
"2022-05-01T19:47:54.000Z",45.701671,5.883412,4.25,8.5,14.5,45,null
"2022-05-01T19:51:54.000Z",45.701671,5.883412,4.5,8.75,15.5,22.5,null
"2022-05-01T19:55:58.000Z",45.701671,5.883412,3.25,5.75,10,0,null
"2022-05-01T19:59:58.000Z",45.701671,5.883412,2.75,7.25,13.5,0,null
"2022-05-01T20:03:58.000Z",45.701671,5.883412,1.75,5.5,9.5,45,null
"2022-05-01T20:08:02.000Z",45.701671,5.883412,2.5,7,12,45,null
"2022-05-01T20:12:02.000Z",45.701671,5.883412,2.5,7,12,45,null
"2022-05-01T20:16:02.000Z",45.701671,5.883412,3.5,7,11,45,null
"2022-05-01T20:20:06.000Z",45.701671,5.883412,5.25,7.5,9,67.5,null
"2022-05-01T20:24:06.000Z",45.701671,5.883412,2.75,6,10,67.5,null
"2022-05-01T20:28:06.000Z",45.701671,5.883412,3.5,7,12,45,null
"2022-05-01T20:32:10.000Z",45.701671,5.883412,4.25,6.5,10,45,null
"2022-05-01T20:36:10.000Z",45.701671,5.883412,3.5,6.75,11,45,null
"2022-05-01T20:40:10.000Z",45.701671,5.883412,3.75,6.5,10,45,null
"2022-05-01T20:44:14.000Z",45.701671,5.883412,4.25,6.75,9.75,45,null
"2022-05-01T20:48:14.000Z",45.701671,5.883412,0,3.75,7.25,67.5,null
"2022-05-01T20:52:14.000Z",45.701671,5.883412,1,3.5,5.5,67.5,null
"2022-05-01T20:56:18.000Z",45.701671,5.883412,2,4.5,8.25,45,null
"2022-05-01T21:00:18.000Z",45.701671,5.883412,3.25,5,7.25,90,null
"2022-05-01T21:04:18.000Z",45.701671,5.883412,2.75,5.75,7.75,90,null
"2022-05-01T21:08:23.000Z",45.701671,5.883412,3.5,5,7,90,null
"2022-05-01T21:12:23.000Z",45.701671,5.883412,3.5,5.25,6.5,90,null
"2022-05-01T21:16:23.000Z",45.701671,5.883412,3.5,5.25,7,90,null
"2022-05-01T21:20:27.000Z",45.701671,5.883412,3.5,5.5,7,90,null
"2022-05-01T21:24:27.000Z",45.701671,5.883412,4.25,5.75,7.75,90,null
"2022-05-01T21:28:27.000Z",45.701671,5.883412,3.5,5.5,8,90,null
"2022-05-01T21:32:30.000Z",45.701671,5.883412,4.5,7,9.75,90,null
"2022-05-01T21:36:30.000Z",45.701671,5.883412,3.75,6,8,67.5,null
