"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2020-08-01T06:35:17.000Z",45.701737,5.883601,1.75,5.25,7.75,202.5,null
"2020-08-01T06:39:17.000Z",45.701737,5.883601,4.5,5.75,7,180,null
"2020-08-01T06:43:20.000Z",45.701737,5.883601,1,4.5,6,202.5,null
"2020-08-01T06:47:20.000Z",45.701737,5.883601,2,4,5.5,180,null
"2020-08-01T06:51:20.000Z",45.701737,5.883601,1.75,3.5,5.25,180,null
"2020-08-01T06:55:24.000Z",45.701737,5.883601,2,4,6,180,null
"2020-08-01T06:59:24.000Z",45.701737,5.883601,3.25,4.5,5.25,180,null
"2020-08-01T07:03:24.000Z",45.701737,5.883601,1.5,3.5,4.75,180,null
"2020-08-01T07:07:28.000Z",45.701737,5.883601,1,3.25,5.5,180,null
"2020-08-01T07:11:28.000Z",45.701737,5.883601,4.25,6.25,8,180,null
"2020-08-01T07:15:28.000Z",45.701737,5.883601,2.75,6.25,8,180,null
"2020-08-01T07:19:32.000Z",45.701737,5.883601,3.25,5.75,7.75,180,null
"2020-08-01T07:23:32.000Z",45.701737,5.883601,0,4,7.25,180,null
"2020-08-01T07:27:32.000Z",45.701737,5.883601,3.5,6.75,9.5,180,null
"2020-08-01T07:31:36.000Z",45.701737,5.883601,2.5,5.75,7.75,180,null
"2020-08-01T07:35:36.000Z",45.701737,5.883601,4.5,5.75,7,157.5,null
"2020-08-01T07:39:36.000Z",45.701737,5.883601,0.25,3.5,5.5,180,null
"2020-08-01T07:43:40.000Z",45.701737,5.883601,0.75,3.25,5.5,157.5,null
"2020-08-01T07:47:40.000Z",45.701737,5.883601,0,0.75,2.75,157.5,null
"2020-08-01T07:51:40.000Z",45.701737,5.883601,0,0.5,2.5,157.5,null
"2020-08-01T07:55:45.000Z",45.701737,5.883601,0,0.25,1.75,135,null
"2020-08-01T07:59:45.000Z",45.701737,5.883601,0,1.25,4.25,270,null
"2020-08-01T08:03:45.000Z",45.701737,5.883601,2.5,3.5,5.25,292.5,null
"2020-08-01T08:07:48.000Z",45.701737,5.883601,0.25,2.5,6,315,null
"2020-08-01T08:11:48.000Z",45.701737,5.883601,3.75,8,11,337.5,null
"2020-08-01T08:15:48.000Z",45.701737,5.883601,8,10,11.5,337.5,null
"2020-08-01T08:19:52.000Z",45.701737,5.883601,8,9.75,11.5,337.5,null
"2020-08-01T08:23:52.000Z",45.701737,5.883601,8.25,10,12,337.5,null
"2020-08-01T08:27:52.000Z",45.701737,5.883601,9,11,12.5,315,null
"2020-08-01T08:31:57.000Z",45.701737,5.883601,9.5,11.5,13,315,null
"2020-08-01T08:35:57.000Z",45.701737,5.883601,9.5,11,13,315,null
"2020-08-01T08:39:57.000Z",45.701737,5.883601,8.25,11,13,315,null
"2020-08-01T08:44:00.000Z",45.701737,5.883601,8.75,10.5,13,337.5,null
"2020-08-01T08:48:00.000Z",45.701737,5.883601,9.5,11,12,315,null
"2020-08-01T08:52:00.000Z",45.701737,5.883601,9.75,12,13,337.5,null
"2020-08-01T08:56:05.000Z",45.701737,5.883601,9.75,12,13.5,337.5,null
"2020-08-01T09:00:05.000Z",45.701737,5.883601,9,11.5,13,337.5,null
"2020-08-01T09:04:05.000Z",45.701737,5.883601,9,10.5,11.5,337.5,null
"2020-08-01T09:08:09.000Z",45.701737,5.883601,8.25,10,11,337.5,null
"2020-08-01T09:12:09.000Z",45.701737,5.883601,8,9.75,11,337.5,null
"2020-08-01T09:16:09.000Z",45.701737,5.883601,8.25,10,11.5,315,null
"2020-08-01T09:20:13.000Z",45.701737,5.883601,8.75,10.5,11,315,null
"2020-08-01T09:24:13.000Z",45.701737,5.883601,8,9.5,11,315,null
"2020-08-01T09:28:13.000Z",45.701737,5.883601,7.75,9.25,11,337.5,null
"2020-08-01T09:32:17.000Z",45.701737,5.883601,7.25,8.5,10,337.5,null
"2020-08-01T09:36:17.000Z",45.701737,5.883601,7.25,8.75,9.75,337.5,null
"2020-08-01T09:40:17.000Z",45.701737,5.883601,6,7.75,9,337.5,null
"2020-08-01T09:44:21.000Z",45.701737,5.883601,6,7.25,8.5,337.5,null
"2020-08-01T09:48:21.000Z",45.701737,5.883601,6,7.25,8,337.5,null
"2020-08-01T09:52:21.000Z",45.701737,5.883601,5.5,6.75,7.75,337.5,null
"2020-08-01T09:56:25.000Z",45.701737,5.883601,6,7.25,8,337.5,null
"2020-08-01T10:00:25.000Z",45.701737,5.883601,6,7.75,9,315,null
"2020-08-01T10:04:25.000Z",45.701737,5.883601,7,8.5,9.75,315,null
"2020-08-01T10:08:29.000Z",45.701737,5.883601,5.5,7.5,9,315,null
"2020-08-01T10:12:29.000Z",45.701737,5.883601,6,9.25,12,315,null
"2020-08-01T10:16:29.000Z",45.701737,5.883601,8.75,11.5,13.5,337.5,null
"2020-08-01T10:20:33.000Z",45.701737,5.883601,11,13,14.5,337.5,null
"2020-08-01T10:24:33.000Z",45.701737,5.883601,12,14,15,337.5,null
"2020-08-01T10:28:33.000Z",45.701737,5.883601,12,13.5,14.5,337.5,null
"2020-08-01T10:32:37.000Z",45.701737,5.883601,11,12,13,337.5,null
"2020-08-01T10:36:37.000Z",45.701737,5.883601,11,12.5,13,337.5,null
"2020-08-01T10:40:37.000Z",45.701737,5.883601,11.5,12.5,13,337.5,null
"2020-08-01T10:44:41.000Z",45.701737,5.883601,11.5,12,13,337.5,null
"2020-08-01T10:48:41.000Z",45.701737,5.883601,11,12,12.5,337.5,null
"2020-08-01T10:52:41.000Z",45.701737,5.883601,9,11,12.5,337.5,null
"2020-08-01T10:56:45.000Z",45.701737,5.883601,11,12,13,337.5,null
"2020-08-01T11:00:45.000Z",45.701737,5.883601,11,13,14,337.5,null
"2020-08-01T11:04:45.000Z",45.701737,5.883601,11,12.5,13.5,337.5,null
"2020-08-01T11:08:49.000Z",45.701737,5.883601,10,13,14.5,337.5,null
"2020-08-01T11:12:49.000Z",45.701737,5.883601,12.5,13.5,14.5,337.5,null
"2020-08-01T11:16:49.000Z",45.701737,5.883601,12,13,14.5,337.5,null
"2020-08-01T11:20:53.000Z",45.701737,5.883601,11.5,13,14.5,337.5,null
"2020-08-01T11:24:53.000Z",45.701737,5.883601,11,13.5,15,337.5,null
"2020-08-01T11:28:53.000Z",45.701737,5.883601,12,13.5,14,337.5,null
"2020-08-01T11:32:57.000Z",45.701737,5.883601,12,13.5,14.5,337.5,null
"2020-08-01T11:36:57.000Z",45.701737,5.883601,12,12.5,13.5,337.5,null
"2020-08-01T11:40:57.000Z",45.701737,5.883601,10.5,12,13,337.5,null
"2020-08-01T11:45:02.000Z",45.701737,5.883601,10.5,12,13,337.5,null
"2020-08-01T11:49:02.000Z",45.701737,5.883601,12,13,13.5,337.5,null
"2020-08-01T11:53:02.000Z",45.701737,5.883601,10.5,12,13,315,null
"2020-08-01T11:57:06.000Z",45.701737,5.883601,9.75,10.5,12.5,315,null
"2020-08-01T12:01:06.000Z",45.701737,5.883601,8.25,9.75,11,315,null
"2020-08-01T12:05:06.000Z",45.701737,5.883601,8.25,10.5,11.5,315,null
"2020-08-01T12:09:10.000Z",45.701737,5.883601,8,9,10,337.5,null
"2020-08-01T12:13:10.000Z",45.701737,5.883601,8.75,11.5,14,337.5,null
"2020-08-01T12:17:10.000Z",45.701737,5.883601,8.75,12,14,315,null
"2020-08-01T12:21:14.000Z",45.701737,5.883601,4.75,6.75,9.25,315,null
"2020-08-01T12:25:14.000Z",45.701737,5.883601,6.25,8,9,315,null
"2020-08-01T12:29:14.000Z",45.701737,5.883601,5.25,7.25,9,315,null
"2020-08-01T12:33:17.000Z",45.701737,5.883601,5.5,7,8.25,315,null
"2020-08-01T12:37:17.000Z",45.701737,5.883601,6,7.75,10,315,null
"2020-08-01T12:41:17.000Z",45.701737,5.883601,5.5,9.5,14.5,337.5,null
"2020-08-01T12:45:22.000Z",45.701737,5.883601,2,5,7.25,337.5,null
"2020-08-01T12:49:22.000Z",45.701737,5.883601,2,4.5,6.5,270,null
"2020-08-01T12:53:22.000Z",45.701737,5.883601,1,4.25,7.25,270,null
"2020-08-01T12:57:26.000Z",45.701737,5.883601,2.5,6.25,11,315,null
"2020-08-01T13:01:26.000Z",45.701737,5.883601,1.75,5,8,292.5,null
"2020-08-01T13:05:26.000Z",45.701737,5.883601,2.5,4.5,7,337.5,null
"2020-08-01T13:09:30.000Z",45.701737,5.883601,2.25,5.5,9.5,315,null
"2020-08-01T13:13:30.000Z",45.701737,5.883601,3.75,4.75,6,315,null
"2020-08-01T13:17:30.000Z",45.701737,5.883601,4.25,6,7.75,315,null
"2020-08-01T13:21:34.000Z",45.701737,5.883601,4.5,7,8.75,337.5,null
"2020-08-01T13:25:34.000Z",45.701737,5.883601,5.25,6.5,8.25,337.5,null
"2020-08-01T13:29:34.000Z",45.701737,5.883601,5.25,7,8.75,0,null
"2020-08-01T13:33:37.000Z",45.701737,5.883601,2.75,5.25,7,0,null
"2020-08-01T13:37:37.000Z",45.701737,5.883601,3.25,6.5,10.5,270,null
"2020-08-01T13:41:37.000Z",45.701737,5.883601,2,4.75,6,270,null
"2020-08-01T13:45:42.000Z",45.701737,5.883601,1.5,3.25,5.75,270,null
"2020-08-01T13:49:42.000Z",45.701737,5.883601,2,3.75,5.25,270,null
"2020-08-01T13:53:42.000Z",45.701737,5.883601,0,0.5,2,270,null
"2020-08-01T13:57:46.000Z",45.701737,5.883601,0,1,2,292.5,null
"2020-08-01T14:01:46.000Z",45.701737,5.883601,0,1.25,2,247.5,null
"2020-08-01T14:05:46.000Z",45.701737,5.883601,1.75,3,3.75,247.5,null
"2020-08-01T14:09:50.000Z",45.701737,5.883601,3.25,3.75,4.5,270,null
"2020-08-01T14:13:50.000Z",45.701737,5.883601,1.75,2.5,3.5,270,null
"2020-08-01T14:17:50.000Z",45.701737,5.883601,1.5,1.75,2.5,225,null
"2020-08-01T14:21:54.000Z",45.701737,5.883601,0.25,1.75,3.75,180,null
"2020-08-01T14:25:54.000Z",45.701737,5.883601,1.75,3,4.25,180,null
"2020-08-01T14:29:54.000Z",45.701737,5.883601,2.5,3.5,4.25,180,null
"2020-08-01T14:33:58.000Z",45.701737,5.883601,2.75,3.75,4.25,180,null
"2020-08-01T14:37:58.000Z",45.701737,5.883601,1.5,3.5,4.75,202.5,null
"2020-08-01T14:41:58.000Z",45.701737,5.883601,2.5,4,5.5,270,null
"2020-08-01T14:46:02.000Z",45.701737,5.883601,3.5,4.25,5.5,270,null
"2020-08-01T14:50:02.000Z",45.701737,5.883601,2,3.5,4.5,270,null
"2020-08-01T14:54:02.000Z",45.701737,5.883601,0.75,2,2.75,292.5,null
"2020-08-01T14:58:06.000Z",45.701737,5.883601,0,0.75,1,270,null
"2020-08-01T15:02:06.000Z",45.701737,5.883601,0,1.25,6,315,null
"2020-08-01T15:06:06.000Z",45.701737,5.883601,4.25,5.75,8,315,null
"2020-08-01T15:10:10.000Z",45.701737,5.883601,1.75,3.25,4.25,315,null
"2020-08-01T15:14:10.000Z",45.701737,5.883601,0.75,2,4.5,292.5,null
"2020-08-01T15:18:10.000Z",45.701737,5.883601,3.5,4.5,5.25,247.5,null
"2020-08-01T15:22:14.000Z",45.701737,5.883601,1.75,3.5,4.75,225,null
"2020-08-01T15:26:14.000Z",45.701737,5.883601,0,0.75,2,270,null
"2020-08-01T15:30:14.000Z",45.701737,5.883601,0,6,10,22.5,null
"2020-08-01T15:34:18.000Z",45.701737,5.883601,1.75,4.25,8.75,270,null
"2020-08-01T15:38:18.000Z",45.701737,5.883601,0,4.5,10,292.5,null
"2020-08-01T15:42:18.000Z",45.701737,5.883601,0,2.25,13,315,null
"2020-08-01T15:46:23.000Z",45.701737,5.883601,2,9,15,22.5,null
"2020-08-01T15:50:23.000Z",45.701737,5.883601,1,5.75,12.5,292.5,null
"2020-08-01T15:54:23.000Z",45.701737,5.883601,1.75,8.25,13,247.5,null
"2020-08-01T15:58:26.000Z",45.701737,5.883601,0.75,5.25,12,270,null
"2020-08-01T16:02:26.000Z",45.701737,5.883601,3.25,12.5,22,247.5,null
"2020-08-01T16:06:26.000Z",45.701737,5.883601,6.5,13.5,22.5,247.5,null
"2020-08-01T16:10:30.000Z",45.701737,5.883601,3.25,8.5,20,292.5,null
"2020-08-01T16:14:30.000Z",45.701737,5.883601,0,5.75,16,180,null
"2020-08-01T16:18:30.000Z",45.701737,5.883601,1,11,27.5,225,null
"2020-08-01T16:22:34.000Z",45.701737,5.883601,3.25,12.5,22,247.5,null
"2020-08-01T16:26:34.000Z",45.701737,5.883601,0,11,24.5,247.5,null
"2020-08-01T16:30:34.000Z",45.701737,5.883601,11.5,15.5,31.5,247.5,null
"2020-08-01T16:34:38.000Z",45.701737,5.883601,14,22,30,247.5,null
"2020-08-01T16:38:38.000Z",45.701737,5.883601,9,20.5,37,247.5,null
"2020-08-01T16:42:38.000Z",45.701737,5.883601,8.75,21,33.5,270,null
"2020-08-01T16:46:42.000Z",45.701737,5.883601,10.5,21.5,32.5,270,null
"2020-08-01T16:50:42.000Z",45.701737,5.883601,8.75,15,26.5,270,null
"2020-08-01T16:54:42.000Z",45.701737,5.883601,13,22,31.5,270,null
"2020-08-01T16:58:47.000Z",45.701737,5.883601,16.5,27,37,270,null
"2020-08-01T17:02:47.000Z",45.701737,5.883601,20,27,35.5,270,null
"2020-08-01T17:06:47.000Z",45.701737,5.883601,19,27,35,270,null
"2020-08-01T17:10:51.000Z",45.701737,5.883601,20,28.5,37,270,null
"2020-08-01T17:14:51.000Z",45.701737,5.883601,16.5,25,36,270,null
"2020-08-01T17:18:51.000Z",45.701737,5.883601,21.5,28,36,270,null
"2020-08-01T17:22:55.000Z",45.701737,5.883601,13,23,35.5,270,null
"2020-08-01T17:26:55.000Z",45.701737,5.883601,12,27.5,38,270,null
"2020-08-01T17:30:55.000Z",45.701737,5.883601,17.5,29.5,40.5,270,null
"2020-08-01T17:34:58.000Z",45.701737,5.883601,20.5,38,68.5,270,null
"2020-08-01T17:38:58.000Z",45.701737,5.883601,1.75,18.5,73,247.5,null
"2020-08-01T17:42:58.000Z",45.701737,5.883601,7,27,63.5,270,null
"2020-08-01T17:51:02.000Z",45.701698,5.883502,13,35,65.5,270,null
"2020-08-01T17:55:02.000Z",45.701698,5.883502,21,39.5,62.5,247.5,null
"2020-08-01T17:59:02.000Z",45.701698,5.883502,17,40,72,270,null
"2020-08-01T18:03:06.000Z",45.701698,5.883502,21.5,41,56.5,270,null
"2020-08-01T18:07:06.000Z",45.701698,5.883502,8.25,38.5,54.5,270,null
"2020-08-01T18:11:06.000Z",45.701698,5.883502,23.5,39,55.5,270,null
"2020-08-01T18:15:10.000Z",45.701698,5.883502,25.5,37.5,51,247.5,null
"2020-08-01T18:19:10.000Z",45.701698,5.883502,15.5,29.5,42,247.5,null
"2020-08-01T18:23:10.000Z",45.701698,5.883502,4.75,21,35,247.5,null
"2020-08-01T18:27:16.000Z",45.701698,5.883502,2.75,16.5,31.5,270,null
"2020-08-01T18:31:16.000Z",45.701698,5.883502,0,12.5,26,270,null
"2020-08-01T18:35:16.000Z",45.701698,5.883502,1.75,9.75,18,337.5,null
"2020-08-01T18:39:57.000Z",45.701698,5.883502,3.75,11,18,112.5,null
"2020-08-01T18:43:57.000Z",45.701698,5.883502,4.5,11.5,18,90,null
"2020-08-01T18:47:57.000Z",45.701714,5.88357,2.5,6.25,11,67.5,null
"2020-08-01T18:52:02.000Z",45.701714,5.88357,3.75,6.75,9.5,22.5,null
"2020-08-01T18:56:02.000Z",45.701714,5.88357,4.75,6.75,10.5,22.5,null
"2020-08-01T19:00:02.000Z",45.701714,5.88357,8,11,13.5,22.5,null
"2020-08-01T19:04:05.000Z",45.701714,5.88357,8.25,13,17,22.5,null
"2020-08-01T19:08:05.000Z",45.701714,5.88357,2.5,11,22.5,45,null
"2020-08-01T19:12:05.000Z",45.701714,5.88357,4.25,12.5,22.5,45,null
"2020-08-01T19:16:10.000Z",45.701714,5.88357,0,4.5,18,22.5,null
"2020-08-01T19:20:10.000Z",45.701714,5.88357,0,8.25,19,337.5,null
"2020-08-01T19:24:10.000Z",45.701714,5.88357,0,3.75,9.75,0,null
"2020-08-01T19:28:14.000Z",45.701714,5.88357,0.25,6.25,15.5,292.5,null
"2020-08-01T19:32:14.000Z",45.701714,5.88357,0,7,13,22.5,null
"2020-08-01T19:36:14.000Z",45.701714,5.88357,1.5,7,18,45,null
"2020-08-01T19:40:18.000Z",45.701714,5.88357,2,6,14.5,0,null
"2020-08-01T19:44:18.000Z",45.701714,5.88357,2.75,6.25,9,315,null
"2020-08-01T19:48:18.000Z",45.701714,5.88357,1.5,4.75,9.75,337.5,null
"2020-08-01T19:52:22.000Z",45.701714,5.88357,2.5,8.25,13,337.5,null
"2020-08-01T19:56:22.000Z",45.701714,5.88357,2.75,8,12,22.5,null
"2020-08-01T20:00:22.000Z",45.701714,5.88357,2.75,7.5,12,90,null
"2020-08-01T20:04:26.000Z",45.701714,5.88357,3.75,10.5,16.5,67.5,null
"2020-08-01T20:08:26.000Z",45.701714,5.88357,2,7.75,14.5,90,null
"2020-08-01T20:12:26.000Z",45.701714,5.88357,1.5,6.5,16.5,90,null
"2020-08-01T20:16:30.000Z",45.701714,5.88357,0,4.5,9,45,null
"2020-08-01T20:20:30.000Z",45.701714,5.88357,0,2.5,7,22.5,null
"2020-08-01T20:24:30.000Z",45.701714,5.88357,0,1.5,5.25,67.5,null
"2020-08-01T20:28:34.000Z",45.701714,5.88357,0,1,4.5,202.5,null
"2020-08-01T20:32:34.000Z",45.701714,5.88357,0,1.75,4.5,22.5,null
"2020-08-01T20:36:34.000Z",45.701714,5.88357,0.25,2.75,4.25,45,null
"2020-08-01T20:40:38.000Z",45.701714,5.88357,0,1,2.75,22.5,null
"2020-08-01T20:44:38.000Z",45.701714,5.88357,0,1.75,5.25,67.5,null
"2020-08-01T20:48:38.000Z",45.701714,5.88357,2.75,4,6,45,null
"2020-08-01T20:52:42.000Z",45.701714,5.88357,3.5,7.25,11,45,null
"2020-08-01T20:56:42.000Z",45.701714,5.88357,6,10,13,22.5,null
"2020-08-01T21:00:42.000Z",45.701714,5.88357,5.25,8.5,13,22.5,null
"2020-08-01T21:04:47.000Z",45.701714,5.88357,3.25,6.5,10,45,null
"2020-08-01T21:08:47.000Z",45.701714,5.88357,3.25,6.25,9.75,67.5,null
"2020-08-01T21:12:47.000Z",45.701714,5.88357,2.5,6.25,14.5,67.5,null
"2020-08-01T21:16:50.000Z",45.701714,5.88357,2,6.75,13.5,45,null
"2020-08-01T21:20:50.000Z",45.701714,5.88357,8,12.5,22,0,null
"2020-08-01T21:24:50.000Z",45.701714,5.88357,7.75,14,19.5,0,null
"2020-08-01T21:28:55.000Z",45.701714,5.88357,7.25,12,16,0,null
"2020-08-01T21:32:55.000Z",45.701714,5.88357,6,11,18,22.5,null
