"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2024-06-01T02:48:40.000Z",45.701628,5.883595,1.75,5,9,90,null
"2024-06-01T02:52:44.000Z",45.701628,5.883595,2.75,5.5,9.75,90,null
"2024-06-01T02:56:44.000Z",45.701628,5.883595,1.75,5.25,8.25,90,null
"2024-06-01T03:00:44.000Z",45.701628,5.883595,2,5.25,8.25,90,null
"2024-06-01T03:04:48.000Z",45.701628,5.883595,1,4.25,7,90,null
"2024-06-01T03:08:48.000Z",45.701628,5.883595,0,2.25,5.25,90,null
"2024-06-01T03:12:48.000Z",45.701628,5.883595,0,3,6.5,90,null
"2024-06-01T03:16:53.000Z",45.701628,5.883595,0,2.5,5.5,45,null
"2024-06-01T03:20:53.000Z",45.701628,5.883595,0,5,10,22.5,null
"2024-06-01T03:24:53.000Z",45.701628,5.883595,0,4.5,9,45,null
"2024-06-01T03:28:56.000Z",45.701628,5.883595,3.5,8.5,13,0,null
"2024-06-01T03:32:56.000Z",45.701628,5.883595,3.5,7,9.5,0,null
"2024-06-01T03:36:56.000Z",45.701628,5.883595,0.75,4,9.5,90,null
"2024-06-01T03:41:00.000Z",45.701628,5.883595,2.5,5.5,8.75,90,null
"2024-06-01T03:45:00.000Z",45.701628,5.883595,1.75,4.75,8.25,90,null
"2024-06-01T03:49:00.000Z",45.701628,5.883595,2,5.25,9.5,90,null
"2024-06-01T03:53:05.000Z",45.701628,5.883595,3.5,7.25,10.5,90,null
"2024-06-01T03:57:05.000Z",45.701628,5.883595,2,5.75,9,90,null
"2024-06-01T04:01:05.000Z",45.701628,5.883595,3.75,7.25,10,67.5,null
"2024-06-01T04:05:09.000Z",45.701628,5.883595,2,4.25,6.25,67.5,null
"2024-06-01T04:09:09.000Z",45.701628,5.883595,2.5,4.75,7.75,67.5,null
"2024-06-01T04:13:09.000Z",45.701628,5.883595,1.75,5,7.25,45,null
"2024-06-01T04:17:13.000Z",45.701628,5.883595,1.5,3.75,7,90,null
"2024-06-01T04:21:13.000Z",45.701628,5.883595,2.75,4.5,6.5,90,null
"2024-06-01T04:25:13.000Z",45.701628,5.883595,3.25,6,8.75,90,null
"2024-06-01T04:29:17.000Z",45.701628,5.883595,3.75,6.75,10.5,90,null
"2024-06-01T04:33:17.000Z",45.701628,5.883595,4.25,6.75,9.75,67.5,null
"2024-06-01T04:37:17.000Z",45.701628,5.883595,3.75,6.5,8.75,90,null
"2024-06-01T04:41:20.000Z",45.701628,5.883595,3.5,5.75,8,90,null
"2024-06-01T04:45:20.000Z",45.701628,5.883595,5.25,7.25,11.5,90,null
"2024-06-01T04:49:20.000Z",45.701628,5.883595,4.25,7.25,11,90,null
"2024-06-01T04:53:25.000Z",45.701628,5.883595,2.75,5.75,9,90,null
"2024-06-01T04:57:25.000Z",45.701628,5.883595,2.75,6.25,9,90,null
"2024-06-01T05:01:25.000Z",45.701628,5.883595,2.5,5.75,9.75,67.5,null
"2024-06-01T05:05:29.000Z",45.701628,5.883595,0,2.5,5.25,22.5,null
"2024-06-01T05:09:29.000Z",45.701628,5.883595,0.75,6.5,12.5,0,null
"2024-06-01T05:13:29.000Z",45.701628,5.883595,2.5,6.75,11,0,null
"2024-06-01T05:17:33.000Z",45.701628,5.883595,8.25,10.5,12.5,337.5,null
"2024-06-01T05:21:33.000Z",45.701628,5.883595,8,10,12,337.5,null
"2024-06-01T05:25:33.000Z",45.701628,5.883595,7.75,10.5,14.5,337.5,null
"2024-06-01T05:29:37.000Z",45.701628,5.883595,7.75,10.5,14,0,null
"2024-06-01T05:33:37.000Z",45.701628,5.883595,8,10,12,0,null
"2024-06-01T05:37:37.000Z",45.701628,5.883595,6.25,10,12.5,0,null
"2024-06-01T05:41:41.000Z",45.701628,5.883595,9.75,11.5,15,0,null
"2024-06-01T05:45:41.000Z",45.701628,5.883595,10.5,13.5,16.5,337.5,null
"2024-06-01T05:49:41.000Z",45.701628,5.883595,11.5,14,17.5,337.5,null
"2024-06-01T05:53:44.000Z",45.701628,5.883595,10,13,16,337.5,null
"2024-06-01T05:57:44.000Z",45.701628,5.883595,9.5,13,16,337.5,null
"2024-06-01T06:01:44.000Z",45.701628,5.883595,9,11.5,14,337.5,null
"2024-06-01T06:05:49.000Z",45.701628,5.883595,7,10.5,13.5,0,null
"2024-06-01T06:09:49.000Z",45.701628,5.883595,6,10,13,0,null
"2024-06-01T06:13:49.000Z",45.701628,5.883595,6,9,12,0,null
"2024-06-01T06:17:53.000Z",45.701628,5.883595,5.25,8.75,12,0,null
"2024-06-01T06:21:53.000Z",45.701628,5.883595,3.75,7,11,0,null
"2024-06-01T06:25:53.000Z",45.701628,5.883595,2,5.25,7.75,22.5,null
"2024-06-01T06:29:57.000Z",45.701628,5.883595,1.5,3.75,6.25,22.5,null
"2024-06-01T06:33:57.000Z",45.701628,5.883595,0,3.5,5.5,22.5,null
"2024-06-01T06:37:57.000Z",45.701628,5.883595,2,4.5,6.5,22.5,null
"2024-06-01T06:42:01.000Z",45.701628,5.883595,0,3.75,6,0,null
"2024-06-01T06:46:01.000Z",45.701628,5.883595,3.25,6,8,0,null
"2024-06-01T06:50:01.000Z",45.701628,5.883595,3.5,5.25,7,337.5,null
"2024-06-01T06:54:06.000Z",45.701628,5.883595,4.25,6,8.75,315,null
"2024-06-01T06:58:06.000Z",45.701628,5.883595,4.75,6.75,9,337.5,null
"2024-06-01T07:02:06.000Z",45.701628,5.883595,6.25,8.25,11,337.5,null
"2024-06-01T07:06:09.000Z",45.701628,5.883595,7,9,12,337.5,null
"2024-06-01T07:10:09.000Z",45.701628,5.883595,7,9.5,12,337.5,null
"2024-06-01T07:14:09.000Z",45.701628,5.883595,7.75,9.75,12,337.5,null
"2024-06-01T07:18:13.000Z",45.701628,5.883595,7.25,10,12,337.5,null
"2024-06-01T07:22:13.000Z",45.701628,5.883595,7.75,10,12,337.5,null
"2024-06-01T07:26:13.000Z",45.701628,5.883595,8.25,9.75,11.5,337.5,null
"2024-06-01T07:30:17.000Z",45.701628,5.883595,6.25,8.75,10.5,337.5,null
"2024-06-01T07:34:17.000Z",45.701628,5.883595,6.25,8.5,10,337.5,null
"2024-06-01T07:38:17.000Z",45.701628,5.883595,6,7.75,9.5,337.5,null
"2024-06-01T07:42:22.000Z",45.701628,5.883595,4.75,6.75,8.75,337.5,null
"2024-06-01T07:46:22.000Z",45.701628,5.883595,6,8.5,10.5,0,null
"2024-06-01T07:50:22.000Z",45.701628,5.883595,4.5,8.5,11.5,0,null
"2024-06-01T07:54:25.000Z",45.701628,5.883595,7.25,9.5,12,337.5,null
"2024-06-01T07:58:25.000Z",45.701628,5.883595,8,11,13,337.5,null
"2024-06-01T08:02:25.000Z",45.701628,5.883595,8,10.5,13,337.5,null
"2024-06-01T08:06:30.000Z",45.701628,5.883595,7.75,9.5,11.5,337.5,null
"2024-06-01T08:10:30.000Z",45.701628,5.883595,8.25,9.75,12,337.5,null
"2024-06-01T08:14:30.000Z",45.701628,5.883595,8,10,12,337.5,null
"2024-06-01T08:18:33.000Z",45.701628,5.883595,9.75,11,13,337.5,null
"2024-06-01T08:22:33.000Z",45.701628,5.883595,8,10.5,13,337.5,null
"2024-06-01T08:26:33.000Z",45.701628,5.883595,8.25,10,11.5,337.5,null
"2024-06-01T08:30:38.000Z",45.701628,5.883595,9,10.5,12.5,337.5,null
"2024-06-01T08:34:38.000Z",45.701628,5.883595,9.75,11.5,13,337.5,null
"2024-06-01T08:38:38.000Z",45.701628,5.883595,9.5,11.5,13,337.5,null
"2024-06-01T08:42:41.000Z",45.701628,5.883595,7.25,10,12,337.5,null
"2024-06-01T08:46:41.000Z",45.701628,5.883595,8,10.5,12.5,337.5,null
"2024-06-01T08:50:41.000Z",45.701628,5.883595,6.5,8.75,11,0,null
"2024-06-01T08:54:46.000Z",45.701628,5.883595,5.5,8.5,11.5,0,null
"2024-06-01T08:58:46.000Z",45.701628,5.883595,7,9,11.5,337.5,null
"2024-06-01T09:02:46.000Z",45.701628,5.883595,5.5,8.75,12.5,0,null
"2024-06-01T09:06:50.000Z",45.701628,5.883595,4.5,7,9.5,0,null
"2024-06-01T09:10:50.000Z",45.701628,5.883595,5.5,8,12,0,null
"2024-06-01T09:14:50.000Z",45.701628,5.883595,4.25,6.75,10,0,null
"2024-06-01T09:18:54.000Z",45.701628,5.883595,6,8.75,11.5,0,null
"2024-06-01T09:22:54.000Z",45.701628,5.883595,6,8,11,0,null
"2024-06-01T09:26:54.000Z",45.701628,5.883595,4.5,8.75,12,22.5,null
"2024-06-01T09:30:57.000Z",45.701628,5.883595,5.25,8.25,11,0,null
"2024-06-01T09:34:57.000Z",45.701628,5.883595,4.75,7.25,10.5,0,null
"2024-06-01T09:38:57.000Z",45.701628,5.883595,2.75,7.5,10,337.5,null
"2024-06-01T09:43:02.000Z",45.701628,5.883595,7,8.75,11,337.5,null
"2024-06-01T09:47:02.000Z",45.701628,5.883595,7,8.5,10,337.5,null
"2024-06-01T09:51:02.000Z",45.701628,5.883595,6,8.25,11,0,null
"2024-06-01T09:55:06.000Z",45.701628,5.883595,4.5,7.25,9,0,null
"2024-06-01T09:59:06.000Z",45.701628,5.883595,4.75,6.25,8,0,null
"2024-06-01T10:03:06.000Z",45.701628,5.883595,5.25,7.75,10.5,0,null
"2024-06-01T10:07:09.000Z",45.701628,5.883595,3.5,6,8.75,0,null
"2024-06-01T10:11:09.000Z",45.701628,5.883595,5.25,7.25,9.5,0,null
"2024-06-01T10:15:09.000Z",45.701628,5.883595,4.75,6.5,8,337.5,null
"2024-06-01T10:19:14.000Z",45.701628,5.883595,5.25,6.75,8.25,315,null
"2024-06-01T10:23:14.000Z",45.701628,5.883595,4.75,6.5,9.5,337.5,null
"2024-06-01T10:27:14.000Z",45.701628,5.883595,4.5,6.25,7.75,315,null
"2024-06-01T10:31:18.000Z",45.701628,5.883595,3.5,5,7,337.5,null
"2024-06-01T10:35:18.000Z",45.701628,5.883595,3.5,5.25,6.5,0,null
"2024-06-01T10:39:18.000Z",45.701628,5.883595,2.75,5,7.25,0,null
"2024-06-01T10:43:22.000Z",45.701628,5.883595,1.5,4.5,6.25,22.5,null
"2024-06-01T10:47:22.000Z",45.701628,5.883595,2.5,4,5.25,22.5,null
"2024-06-01T10:51:22.000Z",45.701628,5.883595,1.5,3.25,4.75,0,null
"2024-06-01T10:55:25.000Z",45.701628,5.883595,2.5,3.5,4.75,337.5,null
"2024-06-01T10:59:25.000Z",45.701628,5.883595,1.5,2.75,3.75,292.5,null
"2024-06-01T11:03:25.000Z",45.701628,5.883595,1,3.25,4.25,270,null
"2024-06-01T11:07:30.000Z",45.701628,5.883595,1.75,3,4.5,270,null
"2024-06-01T11:11:30.000Z",45.701628,5.883595,1,3,4.5,270,null
"2024-06-01T11:15:30.000Z",45.701628,5.883595,4.25,5,6,270,null
"2024-06-01T11:19:34.000Z",45.701628,5.883595,3.25,4.25,5.25,270,null
"2024-06-01T11:23:34.000Z",45.701628,5.883595,1,3.25,5.5,292.5,null
"2024-06-01T11:27:34.000Z",45.701628,5.883595,0.25,2.25,4.5,315,null
"2024-06-01T11:31:38.000Z",45.701628,5.883595,2.75,4.25,5.5,292.5,null
"2024-06-01T11:35:38.000Z",45.701628,5.883595,3.25,4.25,5.5,315,null
"2024-06-01T11:39:38.000Z",45.701628,5.883595,0.75,2.75,4.75,0,null
"2024-06-01T11:43:42.000Z",45.701628,5.883595,1.5,3.75,6,0,null
"2024-06-01T11:47:42.000Z",45.701628,5.883595,3.5,4.5,5.5,315,null
"2024-06-01T11:51:42.000Z",45.701628,5.883595,4.5,5.25,6.5,337.5,null
"2024-06-01T11:55:47.000Z",45.701628,5.883595,4.75,6,7.25,337.5,null
"2024-06-01T11:59:47.000Z",45.701628,5.883595,4.75,6.75,8,337.5,null
"2024-06-01T12:03:47.000Z",45.701628,5.883595,6,7.75,9,337.5,null
"2024-06-01T12:07:50.000Z",45.701628,5.883595,5.5,7.5,8.25,315,null
"2024-06-01T12:11:50.000Z",45.701628,5.883595,5.5,7.25,8.75,315,null
"2024-06-01T12:15:50.000Z",45.701628,5.883595,4.5,6,7.25,337.5,null
"2024-06-01T12:19:55.000Z",45.701628,5.883595,6,7.25,8.25,337.5,null
"2024-06-01T12:23:55.000Z",45.701628,5.883595,6.5,9,11,0,null
"2024-06-01T12:27:55.000Z",45.701628,5.883595,5.25,10,13,0,null
"2024-06-01T12:31:58.000Z",45.701628,5.883595,8,13,15.5,0,null
"2024-06-01T12:35:58.000Z",45.701628,5.883595,11,14,17.5,0,null
"2024-06-01T12:39:58.000Z",45.701628,5.883595,11,13.5,16.5,0,null
"2024-06-01T12:44:03.000Z",45.701628,5.883595,7.25,12,15,0,null
"2024-06-01T12:48:03.000Z",45.701628,5.883595,8.25,12.5,16.5,0,null
"2024-06-01T12:52:03.000Z",45.701628,5.883595,9.75,13.5,16,0,null
"2024-06-01T12:56:07.000Z",45.701628,5.883595,8.25,12.5,16,0,null
"2024-06-01T13:00:07.000Z",45.701628,5.883595,12,14,16.5,0,null
"2024-06-01T13:04:07.000Z",45.701628,5.883595,11,15,19.5,0,null
"2024-06-01T13:08:11.000Z",45.701628,5.883595,13.5,16.5,21,337.5,null
"2024-06-01T13:12:11.000Z",45.701628,5.883595,14.5,18.5,21,337.5,null
"2024-06-01T13:16:11.000Z",45.701628,5.883595,15.5,19.5,25,337.5,null
"2024-06-01T13:20:14.000Z",45.701628,5.883595,14,17.5,20.5,337.5,null
"2024-06-01T13:24:14.000Z",45.701628,5.883595,14.5,18.5,23,337.5,null
"2024-06-01T13:28:14.000Z",45.701628,5.883595,14,18,21.5,337.5,null
"2024-06-01T13:32:19.000Z",45.701628,5.883595,13.5,17.5,21,337.5,null
"2024-06-01T13:36:19.000Z",45.701628,5.883595,12.5,17,19.5,337.5,null
"2024-06-01T13:40:19.000Z",45.701628,5.883595,12.5,15.5,18,337.5,null
"2024-06-01T13:44:23.000Z",45.701628,5.883595,11.5,15.5,19.5,337.5,null
"2024-06-01T13:48:23.000Z",45.701628,5.883595,12,15,19,337.5,null
"2024-06-01T13:52:23.000Z",45.701628,5.883595,13,16,18.5,337.5,null
"2024-06-01T13:56:26.000Z",45.701628,5.883595,16,20.5,24,337.5,null
"2024-06-01T14:00:26.000Z",45.701628,5.883595,14,18.5,23,337.5,null
"2024-06-01T14:04:26.000Z",45.701628,5.883595,16.5,21,26.5,337.5,null
"2024-06-01T14:08:31.000Z",45.701628,5.883595,16.5,20,23.5,337.5,null
"2024-06-01T14:12:31.000Z",45.701628,5.883595,15.5,18.5,21,337.5,null
"2024-06-01T14:16:31.000Z",45.701628,5.883595,15,17.5,20.5,337.5,null
"2024-06-01T14:20:35.000Z",45.701628,5.883595,12.5,15,19,337.5,null
"2024-06-01T14:24:35.000Z",45.701628,5.883595,11,14.5,17,337.5,null
"2024-06-01T14:28:35.000Z",45.701628,5.883595,12,15.5,19,337.5,null
"2024-06-01T14:32:39.000Z",45.701628,5.883595,14.5,17.5,20,337.5,null
"2024-06-01T14:36:39.000Z",45.701628,5.883595,14.5,17,21,337.5,null
"2024-06-01T14:40:39.000Z",45.701628,5.883595,15.5,18,20.5,315,null
"2024-06-01T14:44:43.000Z",45.701628,5.883595,13,15,17.5,315,null
"2024-06-01T14:48:43.000Z",45.701628,5.883595,11,14.5,16.5,337.5,null
"2024-06-01T14:52:43.000Z",45.701628,5.883595,13,16,19,315,null
"2024-06-01T14:56:47.000Z",45.701628,5.883595,12,15.5,18.5,315,null
"2024-06-01T15:00:47.000Z",45.701628,5.883595,16.5,20.5,25,315,null
"2024-06-01T15:04:47.000Z",45.701628,5.883595,14,17,20.5,315,null
"2024-06-01T15:08:51.000Z",45.701628,5.883595,13.5,17,22.5,315,null
"2024-06-01T15:12:51.000Z",45.701628,5.883595,14,18,22.5,315,null
"2024-06-01T15:16:51.000Z",45.701628,5.883595,14.5,19,24.5,315,null
"2024-06-01T15:20:55.000Z",45.701628,5.883595,16.5,19.5,23.5,315,null
"2024-06-01T15:24:55.000Z",45.701628,5.883595,14.5,18.5,21.5,315,null
"2024-06-01T15:28:55.000Z",45.701628,5.883595,14.5,18.5,22.5,315,null
"2024-06-01T15:32:59.000Z",45.701628,5.883595,16.5,20,23.5,315,null
"2024-06-01T15:36:59.000Z",45.701628,5.883595,15.5,18,21.5,315,null
"2024-06-01T15:40:59.000Z",45.701628,5.883595,13.5,16,18,315,null
"2024-06-01T15:48:44.000Z",45.701672,5.883575,12,15.5,18.5,315,null
"2024-06-01T15:52:44.000Z",45.701672,5.883575,10,17,22,315,null
"2024-06-01T15:56:44.000Z",45.701672,5.883575,14.5,18,23.5,315,null
"2024-06-01T16:00:48.000Z",45.701672,5.883575,16,20,24.5,315,null
"2024-06-01T16:04:48.000Z",45.701672,5.883575,15.5,20.5,26,315,null
"2024-06-01T16:08:48.000Z",45.701672,5.883575,15.5,18.5,22,337.5,null
"2024-06-01T16:12:51.000Z",45.701672,5.883575,16.5,19.5,22.5,315,null
"2024-06-01T16:16:51.000Z",45.701672,5.883575,19,24,28,337.5,null
"2024-06-01T16:20:51.000Z",45.701672,5.883575,19,22,24.5,315,null
"2024-06-01T16:24:55.000Z",45.701672,5.883575,16,20.5,25,315,null
"2024-06-01T16:28:55.000Z",45.701672,5.883575,14.5,19.5,26,315,null
"2024-06-01T16:32:55.000Z",45.701672,5.883575,14.5,16.5,19,315,null
"2024-06-01T16:37:46.000Z",45.701672,5.883575,15.5,19,24,315,null
"2024-06-01T16:41:46.000Z",45.701672,5.883575,15.5,19,22,315,null
"2024-06-01T16:45:46.000Z",45.701714,5.8835,15.5,20,23,315,null
"2024-06-01T16:49:50.000Z",45.701714,5.8835,14.5,19,23,337.5,null
"2024-06-01T16:53:50.000Z",45.701714,5.8835,14.5,18,20.5,337.5,null
"2024-06-01T16:57:50.000Z",45.701714,5.8835,13,17,21,337.5,null
"2024-06-01T17:01:54.000Z",45.701714,5.8835,13.5,16,19,337.5,null
"2024-06-01T17:05:54.000Z",45.701714,5.8835,13,16,19,337.5,null
"2024-06-01T17:09:54.000Z",45.701714,5.8835,14.5,20,27,315,null
"2024-06-01T17:13:58.000Z",45.701714,5.8835,17,21,24.5,337.5,null
"2024-06-01T17:17:58.000Z",45.701714,5.8835,19,21.5,24,337.5,null
"2024-06-01T17:21:58.000Z",45.701714,5.8835,17,20.5,23.5,337.5,null
"2024-06-01T17:26:02.000Z",45.701714,5.8835,16.5,20,23.5,315,null
"2024-06-01T17:30:02.000Z",45.701714,5.8835,18,21.5,25,315,null
"2024-06-01T17:34:02.000Z",45.701714,5.8835,18.5,21.5,25,315,null
"2024-06-01T17:38:06.000Z",45.701714,5.8835,19,23.5,29,315,null
"2024-06-01T17:42:06.000Z",45.701714,5.8835,19,23.5,29.5,337.5,null
"2024-06-01T17:46:06.000Z",45.701714,5.8835,16.5,22,28.5,315,null
"2024-06-01T17:50:10.000Z",45.701714,5.8835,17,24,31,315,null
"2024-06-01T17:54:10.000Z",45.701714,5.8835,18,22,26.5,337.5,null
"2024-06-01T17:58:10.000Z",45.701714,5.8835,19.5,24,30,315,null
"2024-06-01T18:02:14.000Z",45.701714,5.8835,18,22,24.5,315,null
"2024-06-01T18:06:14.000Z",45.701714,5.8835,15.5,20,24,315,null
"2024-06-01T18:10:14.000Z",45.701714,5.8835,16.5,19.5,23,315,null
"2024-06-01T18:14:18.000Z",45.701714,5.8835,16.5,21,24.5,315,null
"2024-06-01T18:18:18.000Z",45.701714,5.8835,19,22,26,315,null
"2024-06-01T18:22:18.000Z",45.701714,5.8835,19.5,23,29,315,null
"2024-06-01T18:26:22.000Z",45.701714,5.8835,17,22.5,26,315,null
"2024-06-01T18:30:22.000Z",45.701714,5.8835,18.5,23,28,315,null
"2024-06-01T18:34:22.000Z",45.701714,5.8835,19,23.5,27,315,null
"2024-06-01T18:38:26.000Z",45.701714,5.8835,19,23.5,28.5,315,null
"2024-06-01T18:42:26.000Z",45.701714,5.8835,19,22.5,27,315,null
"2024-06-01T18:46:26.000Z",45.701714,5.8835,18,21.5,26,337.5,null
"2024-06-01T18:50:30.000Z",45.701714,5.8835,14.5,19,23.5,315,null
"2024-06-01T18:54:30.000Z",45.701714,5.8835,15.5,20.5,26,315,null
"2024-06-01T18:58:30.000Z",45.701714,5.8835,18,21,26,315,null
"2024-06-01T19:02:34.000Z",45.701714,5.8835,18,22.5,26.5,315,null
"2024-06-01T19:06:34.000Z",45.701714,5.8835,18,23,27,337.5,null
"2024-06-01T19:10:34.000Z",45.701714,5.8835,16.5,20,24.5,337.5,null
"2024-06-01T19:14:38.000Z",45.701714,5.8835,18.5,23.5,28,315,null
"2024-06-01T19:18:38.000Z",45.701714,5.8835,16,21.5,25.5,337.5,null
"2024-06-01T19:22:38.000Z",45.701714,5.8835,18.5,22.5,27,315,null
"2024-06-01T19:26:42.000Z",45.701714,5.8835,16.5,22,28,315,null
"2024-06-01T19:30:42.000Z",45.701714,5.8835,17,21.5,26.5,315,null
"2024-06-01T19:34:42.000Z",45.701714,5.8835,16,20,25,315,null
"2024-06-01T19:38:47.000Z",45.701714,5.8835,14.5,19.5,25,315,null
"2024-06-01T19:42:47.000Z",45.701714,5.8835,12.5,17.5,23.5,337.5,null
"2024-06-01T19:46:47.000Z",45.701714,5.8835,5.5,13.5,19,0,null
"2024-06-01T19:50:50.000Z",45.701714,5.8835,8.25,15.5,19.5,337.5,null
"2024-06-01T19:54:50.000Z",45.701714,5.8835,13,18,22.5,337.5,null
"2024-06-01T19:58:50.000Z",45.701714,5.8835,13,16,19,337.5,null
"2024-06-01T20:02:55.000Z",45.701714,5.8835,11,16.5,20.5,337.5,null
"2024-06-01T20:06:55.000Z",45.701714,5.8835,8.25,13.5,17,337.5,null
"2024-06-01T20:10:55.000Z",45.701714,5.8835,4.75,11.5,16.5,0,null
"2024-06-01T20:14:59.000Z",45.701714,5.8835,1.5,4,7.25,45,null
"2024-06-01T20:18:59.000Z",45.701714,5.8835,2.75,5.25,8.75,0,null
"2024-06-01T20:22:59.000Z",45.701714,5.8835,2.75,6,9.5,22.5,null
"2024-06-01T20:27:03.000Z",45.701714,5.8835,1.75,4.5,7,45,null
"2024-06-01T20:31:03.000Z",45.701714,5.8835,1.5,4.75,7.25,45,null
"2024-06-01T20:35:03.000Z",45.701714,5.8835,1,3,6.25,22.5,null
"2024-06-01T20:39:07.000Z",45.701714,5.8835,2.75,5.25,9.5,22.5,null
"2024-06-01T20:43:07.000Z",45.701714,5.8835,0,2.25,4.5,67.5,null
"2024-06-01T20:47:07.000Z",45.701714,5.8835,0,1.25,4.5,112.5,null
"2024-06-01T20:51:11.000Z",45.701714,5.8835,1.75,6.25,12,180,null
"2024-06-01T20:55:11.000Z",45.701714,5.8835,0,5.25,15,180,null
"2024-06-01T20:59:11.000Z",45.701714,5.8835,1.75,9.75,15.5,180,null
"2024-06-01T21:03:15.000Z",45.701714,5.8835,4.5,10.5,18.5,180,null
"2024-06-01T21:07:15.000Z",45.701714,5.8835,4.5,11.5,19,180,null
"2024-06-01T21:11:15.000Z",45.701714,5.8835,1.75,9.25,16,180,null
"2024-06-01T21:15:19.000Z",45.701714,5.8835,6.5,10.5,15,202.5,null
"2024-06-01T21:19:19.000Z",45.701714,5.8835,7.75,12,16.5,202.5,null
"2024-06-01T21:23:19.000Z",45.701714,5.8835,6,12,16,202.5,null
"2024-06-01T21:27:22.000Z",45.701714,5.8835,5.25,10.5,15.5,202.5,null
"2024-06-01T21:31:22.000Z",45.701714,5.8835,2,7.5,14.5,180,null
"2024-06-01T21:35:22.000Z",45.701714,5.8835,2,7.75,14.5,180,null
"2024-06-01T21:39:27.000Z",45.701714,5.8835,1,6,12,180,null
