"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2017-12-01T02:19:53.000Z",45.701682,5.883612,21.5,28,32.5,202.5,null
"2017-12-01T02:23:57.000Z",45.701682,5.883612,21.5,28.5,35.5,225,null
"2017-12-01T02:27:57.000Z",45.701682,5.883612,24,29.5,36,202.5,null
"2017-12-01T02:31:57.000Z",45.701682,5.883612,21,26.5,30.5,225,null
"2017-12-01T02:36:01.000Z",45.701682,5.883612,20,23.5,30.5,225,null
"2017-12-01T02:40:01.000Z",45.701682,5.883612,16.5,21.5,26.5,225,null
"2017-12-01T02:44:01.000Z",45.701682,5.883612,14.5,21,28,225,null
"2017-12-01T02:48:05.000Z",45.701682,5.883612,18,22.5,27,225,null
"2017-12-01T02:52:05.000Z",45.701682,5.883612,17.5,20.5,26,202.5,null
"2017-12-01T02:56:05.000Z",45.701682,5.883612,17.5,21.5,26,225,null
"2017-12-01T03:00:10.000Z",45.701682,5.883612,16.5,21,23.5,225,null
"2017-12-01T03:04:10.000Z",45.701682,5.883612,15.5,20,24,225,null
"2017-12-01T03:08:10.000Z",45.701682,5.883612,17.5,20,23,225,null
"2017-12-01T03:12:13.000Z",45.701682,5.883612,14.5,18.5,26.5,225,null
"2017-12-01T03:16:13.000Z",45.701682,5.883612,14.5,18,21,247.5,null
"2017-12-01T03:20:13.000Z",45.701682,5.883612,13,16.5,21.5,247.5,null
"2017-12-01T03:24:18.000Z",45.701682,5.883612,11,14,17.5,247.5,null
"2017-12-01T03:28:18.000Z",45.701682,5.883612,9.5,12,14.5,247.5,null
"2017-12-01T03:32:18.000Z",45.701682,5.883612,9,11.5,14.5,247.5,null
"2017-12-01T03:36:22.000Z",45.701682,5.883612,3.75,6.75,10,270,null
"2017-12-01T03:40:22.000Z",45.701682,5.883612,5.5,7.75,11,315,null
"2017-12-01T03:44:22.000Z",45.701682,5.883612,3.75,6.75,11.5,337.5,null
"2017-12-01T03:48:25.000Z",45.701682,5.883612,4.25,7.25,9.75,315,null
"2017-12-01T03:52:25.000Z",45.701682,5.883612,3.5,7.25,13.5,337.5,null
"2017-12-01T03:56:25.000Z",45.701682,5.883612,7,9.5,14,337.5,null
"2017-12-01T04:00:30.000Z",45.701682,5.883612,6.25,9.5,13.5,315,null
"2017-12-01T04:04:30.000Z",45.701682,5.883612,3.5,6,9.5,292.5,null
"2017-12-01T04:08:30.000Z",45.701682,5.883612,3.75,6.75,11,315,null
"2017-12-01T04:12:33.000Z",45.701682,5.883612,4.5,6.5,10,292.5,null
"2017-12-01T04:16:33.000Z",45.701682,5.883612,5.5,9.5,13,247.5,null
"2017-12-01T04:20:33.000Z",45.701682,5.883612,5.25,8.25,12,225,null
"2017-12-01T04:24:38.000Z",45.701682,5.883612,3.25,5.75,9,202.5,null
"2017-12-01T04:28:38.000Z",45.701682,5.883612,3.5,6,9,225,null
"2017-12-01T04:32:38.000Z",45.701682,5.883612,1,4.25,7,247.5,null
"2017-12-01T04:36:41.000Z",45.701682,5.883612,0,3.25,7,247.5,null
"2017-12-01T04:40:41.000Z",45.701682,5.883612,0,2,5.5,225,null
"2017-12-01T04:44:41.000Z",45.701682,5.883612,4.25,7.25,12,225,null
"2017-12-01T04:48:45.000Z",45.701682,5.883612,4.25,7,10.5,225,null
"2017-12-01T04:52:45.000Z",45.701682,5.883612,3.25,7.5,14.5,202.5,null
"2017-12-01T04:56:45.000Z",45.701682,5.883612,8.25,11.5,14.5,202.5,null
"2017-12-01T05:00:50.000Z",45.701682,5.883612,8,11.5,15.5,202.5,null
"2017-12-01T05:04:50.000Z",45.701682,5.883612,9.75,12.5,15.5,202.5,null
"2017-12-01T05:08:50.000Z",45.701682,5.883612,3.5,10.5,13.5,202.5,null
"2017-12-01T05:12:54.000Z",45.701682,5.883612,8.25,11.5,15,202.5,null
"2017-12-01T05:16:54.000Z",45.701682,5.883612,2.5,9.5,13.5,202.5,null
"2017-12-01T05:20:54.000Z",45.701682,5.883612,4.25,8.75,12,202.5,null
"2017-12-01T05:24:58.000Z",45.701682,5.883612,0,3,11.5,157.5,null
"2017-12-01T05:28:58.000Z",45.701682,5.883612,0,2.25,4.25,67.5,null
"2017-12-01T05:32:58.000Z",45.701682,5.883612,2.5,3.75,5.25,90,null
"2017-12-01T05:37:02.000Z",45.701682,5.883612,2,3.75,5.25,67.5,null
"2017-12-01T05:41:02.000Z",45.701682,5.883612,0,2.5,5.25,90,null
"2017-12-01T05:45:02.000Z",45.701682,5.883612,0,2.5,4.5,90,null
"2017-12-01T05:49:06.000Z",45.701682,5.883612,0,0.5,1.75,112.5,null
"2017-12-01T05:53:06.000Z",45.701682,5.883612,0,0.75,2,90,null
"2017-12-01T05:57:06.000Z",45.701682,5.883612,0,0.25,2.5,67.5,null
"2017-12-01T06:01:10.000Z",45.701682,5.883612,0,0,0.25,67.5,null
"2017-12-01T06:05:10.000Z",45.701682,5.883612,0,0.25,2,225,null
"2017-12-01T06:09:10.000Z",45.701682,5.883612,0,3.25,6,315,null
"2017-12-01T06:13:14.000Z",45.701682,5.883612,3.75,5.25,7.25,337.5,null
"2017-12-01T06:17:14.000Z",45.701682,5.883612,2.75,4.75,7.25,337.5,null
"2017-12-01T06:21:14.000Z",45.701682,5.883612,3.25,4.75,6,337.5,null
"2017-12-01T06:25:18.000Z",45.701682,5.883612,2.75,4.5,6,0,null
"2017-12-01T06:29:18.000Z",45.701682,5.883612,2,4.25,6,0,null
"2017-12-01T06:33:18.000Z",45.701682,5.883612,1.75,4.25,5.25,0,null
"2017-12-01T06:37:22.000Z",45.701682,5.883612,1.75,4,7,0,null
"2017-12-01T06:41:22.000Z",45.701682,5.883612,3.25,4.5,6,0,null
"2017-12-01T06:45:22.000Z",45.701682,5.883612,0.75,3.25,4.75,22.5,null
"2017-12-01T06:49:26.000Z",45.701682,5.883612,0.75,3.25,5.25,22.5,null
"2017-12-01T06:53:26.000Z",45.701682,5.883612,1.5,3,6.25,45,null
"2017-12-01T06:57:26.000Z",45.701682,5.883612,0.75,2.75,4.5,45,null
"2017-12-01T07:01:31.000Z",45.701682,5.883612,0.25,2,3.75,67.5,null
"2017-12-01T07:05:31.000Z",45.701682,5.883612,0,1.25,2.75,67.5,null
"2017-12-01T07:09:31.000Z",45.701682,5.883612,0,0.75,2,67.5,null
"2017-12-01T07:13:34.000Z",45.701682,5.883612,0,2.5,3.75,67.5,null
"2017-12-01T07:17:34.000Z",45.701682,5.883612,1,2.5,3.75,67.5,null
"2017-12-01T07:21:34.000Z",45.701682,5.883612,0,0.25,2,67.5,null
"2017-12-01T07:25:39.000Z",45.701682,5.883612,0,2,4.5,67.5,null
"2017-12-01T07:29:39.000Z",45.701682,5.883612,0,0.75,3.25,67.5,null
"2017-12-01T07:33:39.000Z",45.701682,5.883612,0,0,0,67.5,null
"2017-12-01T07:37:42.000Z",45.701682,5.883612,0,0,0,90,null
"2017-12-01T07:41:42.000Z",45.701682,5.883612,0,0,0,90,null
"2017-12-01T07:45:42.000Z",45.701682,5.883612,0,0,0,67.5,null
"2017-12-01T07:49:47.000Z",45.701682,5.883612,0,4,8.25,0,null
"2017-12-01T07:53:47.000Z",45.701682,5.883612,2.5,6.75,11,0,null
"2017-12-01T07:57:47.000Z",45.701682,5.883612,7.25,10,14.5,0,null
"2017-12-01T08:01:51.000Z",45.701682,5.883612,9,12,14.5,0,null
"2017-12-01T08:05:51.000Z",45.701682,5.883612,5.25,9.75,12,0,null
"2017-12-01T08:09:51.000Z",45.701682,5.883612,6.25,10.5,14.5,0,null
"2017-12-01T08:13:54.000Z",45.701682,5.883612,8.25,11.5,14.5,0,null
"2017-12-01T08:17:54.000Z",45.701682,5.883612,6.25,10,13,0,null
"2017-12-01T08:21:54.000Z",45.701682,5.883612,4.25,8.75,12.5,0,null
"2017-12-01T08:25:58.000Z",45.701682,5.883612,6,9,13,0,null
"2017-12-01T08:29:58.000Z",45.701682,5.883612,9.75,14.5,21.5,337.5,null
"2017-12-01T08:33:58.000Z",45.701682,5.883612,14,18,22,337.5,null
"2017-12-01T08:38:03.000Z",45.701682,5.883612,16.5,21.5,26.5,337.5,null
"2017-12-01T08:42:03.000Z",45.701682,5.883612,16.5,20.5,26,337.5,null
"2017-12-01T08:46:03.000Z",45.701682,5.883612,15.5,20,25,337.5,null
"2017-12-01T08:50:07.000Z",45.701682,5.883612,15,19,22.5,337.5,null
"2017-12-01T08:54:07.000Z",45.701682,5.883612,17.5,22.5,27,337.5,null
"2017-12-01T08:58:07.000Z",45.701682,5.883612,18,22,27,337.5,null
"2017-12-01T09:02:10.000Z",45.701682,5.883612,16.5,21.5,26,337.5,null
"2017-12-01T09:06:10.000Z",45.701682,5.883612,19,24,28,337.5,null
"2017-12-01T09:10:10.000Z",45.701682,5.883612,21,25.5,29,337.5,null
"2017-12-01T09:14:15.000Z",45.701682,5.883612,19,23.5,26.5,337.5,null
"2017-12-01T09:18:15.000Z",45.701682,5.883612,16.5,21,24.5,337.5,null
"2017-12-01T09:22:15.000Z",45.701682,5.883612,16.5,20,23.5,337.5,null
"2017-12-01T09:26:19.000Z",45.701682,5.883612,16.5,20,23.5,337.5,null
"2017-12-01T09:30:19.000Z",45.701682,5.883612,14.5,18.5,23,337.5,null
"2017-12-01T09:34:19.000Z",45.701682,5.883612,15,18.5,21,337.5,null
"2017-12-01T09:38:23.000Z",45.701682,5.883612,14,18.5,22.5,337.5,null
"2017-12-01T09:42:23.000Z",45.701682,5.883612,16,20,23,337.5,null
"2017-12-01T09:46:23.000Z",45.701682,5.883612,13,18.5,22,337.5,null
"2017-12-01T09:50:27.000Z",45.701682,5.883612,15.5,18,21,337.5,null
"2017-12-01T09:54:27.000Z",45.701682,5.883612,15,19,22.5,337.5,null
"2017-12-01T09:58:27.000Z",45.701682,5.883612,11,15.5,20,337.5,null
"2017-12-01T10:02:31.000Z",45.701682,5.883612,11.5,15.5,19.5,337.5,null
"2017-12-01T10:06:31.000Z",45.701682,5.883612,10.5,15.5,20,0,null
"2017-12-01T10:10:31.000Z",45.701682,5.883612,11,13,15.5,0,null
"2017-12-01T10:14:36.000Z",45.701682,5.883612,9,12.5,16.5,0,null
"2017-12-01T10:18:36.000Z",45.701682,5.883612,10.5,13.5,15.5,337.5,null
"2017-12-01T10:22:36.000Z",45.701682,5.883612,9.75,12,16.5,0,null
"2017-12-01T10:26:40.000Z",45.701682,5.883612,7.75,11,13.5,0,null
"2017-12-01T10:30:40.000Z",45.701682,5.883612,8,11,13.5,0,null
"2017-12-01T10:34:40.000Z",45.701682,5.883612,8.25,11.5,14.5,0,null
"2017-12-01T10:38:43.000Z",45.701682,5.883612,5.5,9.25,13,337.5,null
"2017-12-01T10:42:43.000Z",45.701682,5.883612,5.5,9,12.5,0,null
"2017-12-01T10:46:43.000Z",45.701682,5.883612,6.25,10,13.5,0,null
"2017-12-01T10:50:48.000Z",45.701682,5.883612,8,10.5,14,0,null
"2017-12-01T10:54:48.000Z",45.701682,5.883612,6,10,14,22.5,null
"2017-12-01T10:58:48.000Z",45.701682,5.883612,6,8.5,12,0,null
"2017-12-01T11:02:52.000Z",45.701682,5.883612,4.5,7.25,11,0,null
"2017-12-01T11:06:52.000Z",45.701682,5.883612,5.25,7.75,10.5,0,null
"2017-12-01T11:10:52.000Z",45.701682,5.883612,7.75,9.25,12,0,null
"2017-12-01T11:14:56.000Z",45.701682,5.883612,6.5,8.75,12,0,null
"2017-12-01T11:18:56.000Z",45.701682,5.883612,4.75,9,12,0,null
"2017-12-01T11:22:56.000Z",45.701682,5.883612,4.75,10,13.5,0,null
"2017-12-01T11:27:00.000Z",45.701682,5.883612,8,10.5,13,0,null
"2017-12-01T11:31:00.000Z",45.701682,5.883612,3.75,7.75,10,0,null
"2017-12-01T11:35:00.000Z",45.701682,5.883612,4.25,6.75,10.5,22.5,null
"2017-12-01T11:39:04.000Z",45.701682,5.883612,4.25,6.25,9,22.5,null
"2017-12-01T11:43:04.000Z",45.701682,5.883612,4.5,8.25,11,22.5,null
"2017-12-01T11:47:04.000Z",45.701682,5.883612,4.5,7,9.75,22.5,null
"2017-12-01T11:51:08.000Z",45.701682,5.883612,2.75,6,9,22.5,null
"2017-12-01T11:55:08.000Z",45.701682,5.883612,4.75,7.5,10.5,0,null
"2017-12-01T11:59:08.000Z",45.701682,5.883612,4.75,6.75,9.5,0,null
"2017-12-01T12:03:11.000Z",45.701682,5.883612,6,8.75,12,0,null
"2017-12-01T12:07:11.000Z",45.701682,5.883612,6.25,9.25,12,0,null
"2017-12-01T12:11:11.000Z",45.701682,5.883612,7,10.5,14.5,0,null
"2017-12-01T12:15:16.000Z",45.701682,5.883612,7,11,17.5,337.5,null
"2017-12-01T12:19:16.000Z",45.701682,5.883612,7,12,16.5,0,null
"2017-12-01T12:23:16.000Z",45.701682,5.883612,7,11,14.5,0,null
"2017-12-01T12:27:20.000Z",45.701682,5.883612,8,11.5,16,0,null
"2017-12-01T12:31:20.000Z",45.701682,5.883612,7.25,11.5,15.5,0,null
"2017-12-01T12:35:20.000Z",45.701682,5.883612,3.75,9,12,22.5,null
"2017-12-01T12:39:24.000Z",45.701682,5.883612,3.25,6.5,11,22.5,null
"2017-12-01T12:43:24.000Z",45.701682,5.883612,5.25,8.5,11.5,22.5,null
"2017-12-01T12:47:24.000Z",45.701682,5.883612,3.5,7.25,11,22.5,null
"2017-12-01T12:51:28.000Z",45.701682,5.883612,9.75,15.5,21.5,337.5,null
"2017-12-01T12:55:28.000Z",45.701682,5.883612,8.75,17.5,23.5,337.5,null
"2017-12-01T12:59:28.000Z",45.701682,5.883612,14.5,19,23.5,337.5,null
"2017-12-01T13:03:33.000Z",45.701682,5.883612,15.5,18.5,22.5,337.5,null
"2017-12-01T13:07:33.000Z",45.701682,5.883612,13.5,18.5,22.5,337.5,null
"2017-12-01T13:11:33.000Z",45.701682,5.883612,13,18,22.5,337.5,null
"2017-12-01T13:15:37.000Z",45.701682,5.883612,14.5,18.5,23,337.5,null
"2017-12-01T13:19:37.000Z",45.701682,5.883612,14.5,18,23.5,337.5,null
"2017-12-01T13:23:37.000Z",45.701682,5.883612,14.5,17.5,22,337.5,null
"2017-12-01T13:27:40.000Z",45.701682,5.883612,15.5,18,21,337.5,null
"2017-12-01T13:31:40.000Z",45.701682,5.883612,13.5,17,23.5,337.5,null
"2017-12-01T13:35:40.000Z",45.701682,5.883612,12,17.5,20,0,null
"2017-12-01T13:39:44.000Z",45.701682,5.883612,13,17,21,337.5,null
"2017-12-01T13:43:44.000Z",45.701682,5.883612,14.5,18,22,337.5,null
"2017-12-01T13:47:44.000Z",45.701682,5.883612,13.5,16.5,21.5,0,null
"2017-12-01T13:51:49.000Z",45.701682,5.883612,12,17,21,0,null
"2017-12-01T13:55:49.000Z",45.701682,5.883612,13,16,22.5,0,null
"2017-12-01T13:59:49.000Z",45.701682,5.883612,5.25,12,18.5,22.5,null
"2017-12-01T14:03:52.000Z",45.701682,5.883612,6,10,13.5,22.5,null
"2017-12-01T14:07:52.000Z",45.701682,5.883612,6.25,10.5,14.5,22.5,null
"2017-12-01T14:11:52.000Z",45.701682,5.883612,6,10.5,13.5,22.5,null
"2017-12-01T14:15:57.000Z",45.701682,5.883612,6.5,10.5,14.5,22.5,null
"2017-12-01T14:19:57.000Z",45.701682,5.883612,5.25,9.5,13.5,22.5,null
"2017-12-01T14:23:57.000Z",45.701682,5.883612,5.25,10,14.5,22.5,null
"2017-12-01T14:28:00.000Z",45.701682,5.883612,6.25,11,15.5,22.5,null
"2017-12-01T14:32:00.000Z",45.701682,5.883612,4.75,10,14.5,22.5,null
"2017-12-01T14:36:00.000Z",45.701682,5.883612,7.25,11,15,22.5,null
"2017-12-01T14:40:05.000Z",45.701682,5.883612,6,10,14,22.5,null
"2017-12-01T14:44:05.000Z",45.701682,5.883612,5.25,8.5,12,22.5,null
"2017-12-01T14:48:05.000Z",45.701682,5.883612,3.75,8.5,15,22.5,null
"2017-12-01T14:52:09.000Z",45.701682,5.883612,4.5,8.5,12,22.5,null
"2017-12-01T14:56:09.000Z",45.701682,5.883612,5.25,9.25,14.5,22.5,null
"2017-12-01T15:00:09.000Z",45.701682,5.883612,6,9.5,14.5,22.5,null
"2017-12-01T15:04:13.000Z",45.701682,5.883612,4.75,10,15,22.5,null
"2017-12-01T15:08:13.000Z",45.701682,5.883612,7,10.5,14.5,22.5,null
"2017-12-01T15:12:13.000Z",45.701682,5.883612,4.5,9.75,14,22.5,null
"2017-12-01T15:16:17.000Z",45.701682,5.883612,6,11,14.5,22.5,null
"2017-12-01T15:20:17.000Z",45.701682,5.883612,4.75,8,13,22.5,null
"2017-12-01T15:24:17.000Z",45.701682,5.883612,4.25,8.25,12,22.5,null
"2017-12-01T15:28:21.000Z",45.701682,5.883612,6,9.75,15.5,45,null
"2017-12-01T15:32:21.000Z",45.701682,5.883612,5.25,12,18,45,null
"2017-12-01T15:36:21.000Z",45.701682,5.883612,6.25,10,15.5,45,null
"2017-12-01T15:40:25.000Z",45.701682,5.883612,5.5,11,16.5,45,null
"2017-12-01T15:44:25.000Z",45.701682,5.883612,5.5,9.25,13.5,45,null
"2017-12-01T15:48:25.000Z",45.701682,5.883612,5.5,9.25,14.5,45,null
"2017-12-01T15:52:29.000Z",45.701682,5.883612,4.5,9,14,22.5,null
"2017-12-01T15:56:29.000Z",45.701682,5.883612,5.25,9,13.5,22.5,null
"2017-12-01T16:00:29.000Z",45.701682,5.883612,3.5,9,14,22.5,null
"2017-12-01T16:04:34.000Z",45.701682,5.883612,5.25,9.5,15.5,45,null
"2017-12-01T16:08:34.000Z",45.701682,5.883612,7,11,14.5,45,null
"2017-12-01T16:12:34.000Z",45.701682,5.883612,5.25,10.5,15.5,45,null
"2017-12-01T16:16:37.000Z",45.701682,5.883612,4.75,8.5,13,22.5,null
"2017-12-01T16:20:37.000Z",45.701682,5.883612,5.5,8,12,22.5,null
"2017-12-01T16:24:37.000Z",45.701682,5.883612,6,8.75,13,45,null
"2017-12-01T16:28:41.000Z",45.701682,5.883612,4.25,8,14.5,45,null
"2017-12-01T16:32:41.000Z",45.701682,5.883612,4.25,7.75,11,45,null
"2017-12-01T16:36:41.000Z",45.701682,5.883612,6.25,9,12,45,null
"2017-12-01T16:40:45.000Z",45.701682,5.883612,4.25,8.25,11,45,null
"2017-12-01T16:44:45.000Z",45.701682,5.883612,2.75,8.75,13,45,null
"2017-12-01T16:48:45.000Z",45.701682,5.883612,5.25,8.5,12,45,null
"2017-12-01T16:52:50.000Z",45.701682,5.883612,4.5,8.25,13,22.5,null
"2017-12-01T16:56:50.000Z",45.701682,5.883612,5.5,10,14.5,22.5,null
"2017-12-01T17:00:50.000Z",45.701682,5.883612,6.25,11,16.5,22.5,null
"2017-12-01T17:04:53.000Z",45.701682,5.883612,5.5,10.5,16,22.5,null
"2017-12-01T17:08:53.000Z",45.701682,5.883612,6,9.5,14.5,22.5,null
"2017-12-01T17:12:53.000Z",45.701682,5.883612,4.75,9.25,14,45,null
"2017-12-01T17:16:58.000Z",45.701682,5.883612,7.25,11,15.5,45,null
"2017-12-01T17:20:58.000Z",45.701682,5.883612,7,9.75,13,45,null
"2017-12-01T17:24:58.000Z",45.701682,5.883612,6.25,8.75,12.5,45,null
"2017-12-01T17:33:08.000Z",45.701677,5.883641,5.25,8.25,11,45,null
"2017-12-01T17:37:08.000Z",45.701677,5.883641,6,9.25,12,45,null
"2017-12-01T17:41:08.000Z",45.701677,5.883641,5.25,10,14,45,null
"2017-12-01T17:45:13.000Z",45.701677,5.883641,8,11,14.5,45,null
"2017-12-01T17:49:13.000Z",45.701677,5.883641,6.25,11,14.5,45,null
"2017-12-01T17:53:13.000Z",45.701677,5.883641,7.25,10.5,13.5,45,null
"2017-12-01T17:57:17.000Z",45.701677,5.883641,6,9.75,13,45,null
"2017-12-01T18:01:17.000Z",45.701677,5.883641,4.25,9,13,22.5,null
"2017-12-01T18:05:17.000Z",45.701677,5.883641,6.5,10,17.5,45,null
"2017-12-01T18:09:21.000Z",45.701677,5.883641,7,11,15.5,45,null
"2017-12-01T18:13:21.000Z",45.701677,5.883641,6.25,10.5,15.5,45,null
"2017-12-01T18:17:21.000Z",45.701677,5.883641,7,10,14.5,45,null
"2017-12-01T18:22:19.000Z",45.701677,5.883641,4.25,9.25,12.5,45,null
"2017-12-01T18:26:19.000Z",45.701677,5.883641,3.75,8.75,13,22.5,null
"2017-12-01T18:30:19.000Z",45.701673,5.883621,7.25,11,15,45,null
"2017-12-01T18:34:23.000Z",45.701673,5.883621,6,9.25,13,45,null
"2017-12-01T18:38:23.000Z",45.701673,5.883621,6.25,9.75,14,45,null
"2017-12-01T18:42:23.000Z",45.701673,5.883621,5.25,8.75,13,45,null
"2017-12-01T18:46:27.000Z",45.701673,5.883621,3.5,8.75,15,45,null
"2017-12-01T18:50:27.000Z",45.701673,5.883621,5.5,10.5,15,45,null
"2017-12-01T18:54:27.000Z",45.701673,5.883621,5.5,9,12.5,45,null
"2017-12-01T18:58:31.000Z",45.701673,5.883621,6,9,13,45,null
"2017-12-01T19:02:31.000Z",45.701673,5.883621,6.5,11.5,17.5,45,null
"2017-12-01T19:06:31.000Z",45.701673,5.883621,8,12,15.5,45,null
"2017-12-01T19:10:35.000Z",45.701673,5.883621,4.5,10.5,17,22.5,null
"2017-12-01T19:14:35.000Z",45.701673,5.883621,1.75,10,16,22.5,null
"2017-12-01T19:18:35.000Z",45.701673,5.883621,6.25,9.75,16,45,null
"2017-12-01T19:22:40.000Z",45.701673,5.883621,3.5,9,17,22.5,null
"2017-12-01T19:26:40.000Z",45.701673,5.883621,7,11.5,16.5,22.5,null
"2017-12-01T19:30:40.000Z",45.701673,5.883621,6.25,9.75,14,22.5,null
"2017-12-01T19:34:43.000Z",45.701673,5.883621,1.5,8,11.5,45,null
"2017-12-01T19:38:43.000Z",45.701673,5.883621,2,5.75,12,45,null
"2017-12-01T19:42:43.000Z",45.701673,5.883621,4.25,7,10.5,22.5,null
"2017-12-01T19:46:47.000Z",45.701673,5.883621,0.75,5.25,7.25,22.5,null
"2017-12-01T19:50:47.000Z",45.701673,5.883621,5.5,15.5,26.5,0,null
"2017-12-01T19:54:47.000Z",45.701673,5.883621,1,14,24.5,0,null
"2017-12-01T19:58:51.000Z",45.701673,5.883621,8.25,19,26.5,0,null
"2017-12-01T20:02:51.000Z",45.701673,5.883621,10.5,19,29,22.5,null
"2017-12-01T20:06:51.000Z",45.701673,5.883621,3.25,9,18,45,null
"2017-12-01T20:10:56.000Z",45.701673,5.883621,3.5,9,17.5,22.5,null
"2017-12-01T20:14:56.000Z",45.701673,5.883621,2.75,7.5,12.5,22.5,null
"2017-12-01T20:18:56.000Z",45.701673,5.883621,0.25,6.5,11,22.5,null
"2017-12-01T20:22:59.000Z",45.701673,5.883621,3.5,9.5,21.5,0,null
"2017-12-01T20:26:59.000Z",45.701673,5.883621,3.75,8,12.5,22.5,null
"2017-12-01T20:30:59.000Z",45.701673,5.883621,3.5,16.5,33.5,0,null
"2017-12-01T20:35:04.000Z",45.701673,5.883621,11.5,19.5,34,0,null
"2017-12-01T20:39:04.000Z",45.701673,5.883621,7,16.5,34,0,null
"2017-12-01T20:43:04.000Z",45.701673,5.883621,7.25,18.5,27.5,0,null
"2017-12-01T20:47:08.000Z",45.701673,5.883621,17,23,31,337.5,null
"2017-12-01T20:51:08.000Z",45.701673,5.883621,14.5,22,30.5,0,null
"2017-12-01T20:55:08.000Z",45.701673,5.883621,13,21.5,28,0,null
"2017-12-01T20:59:11.000Z",45.701673,5.883621,14,23.5,34,0,null
"2017-12-01T21:03:11.000Z",45.701673,5.883621,18,24.5,33,337.5,null
"2017-12-01T21:07:11.000Z",45.701673,5.883621,15.5,22,27,337.5,null
"2017-12-01T21:11:16.000Z",45.701673,5.883621,9.75,21.5,33,0,null
"2017-12-01T21:15:16.000Z",45.701673,5.883621,13.5,22.5,34,0,null
"2017-12-01T21:19:16.000Z",45.701673,5.883621,13,23,35.5,0,null
"2017-12-01T21:23:20.000Z",45.701673,5.883621,17.5,25.5,37.5,337.5,null
"2017-12-01T21:27:20.000Z",45.701673,5.883621,20.5,28,34.5,0,null
"2017-12-01T21:31:20.000Z",45.701673,5.883621,19,27,35.5,0,null
"2017-12-01T21:35:24.000Z",45.701673,5.883621,16.5,26,36.5,0,null
"2017-12-01T21:39:24.000Z",45.701673,5.883621,17.5,26.5,35,337.5,null
"2017-12-01T21:43:24.000Z",45.701673,5.883621,18.5,25,34,0,null
