"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2018-03-01T08:52:17.000Z",45.701693,5.883521,0.25,12,24,67.5,null
"2018-03-01T08:56:17.000Z",45.701693,5.883521,5.5,13.5,20,67.5,null
"2018-03-01T09:00:21.000Z",45.701693,5.883521,5.5,9.75,15.5,67.5,null
"2018-03-01T09:04:21.000Z",45.701693,5.883521,6,11,19,45,null
"2018-03-01T09:08:21.000Z",45.701693,5.883521,3.5,7.5,12.5,90,null
"2018-03-01T09:12:25.000Z",45.701693,5.883521,3.5,9,20,67.5,null
"2018-03-01T09:16:25.000Z",45.701693,5.883521,1,8,16.5,45,null
"2018-03-01T09:20:25.000Z",45.701693,5.883521,5.5,12.5,21,67.5,null
"2018-03-01T09:24:29.000Z",45.701693,5.883521,6.25,13,23.5,45,null
"2018-03-01T09:28:29.000Z",45.701693,5.883521,1.5,7.75,18,67.5,null
"2018-03-01T09:32:29.000Z",45.701693,5.883521,2,10,24.5,67.5,null
"2018-03-01T09:36:34.000Z",45.701693,5.883521,1.5,5.75,12,90,null
"2018-03-01T09:40:34.000Z",45.701693,5.883521,0.75,5,12,45,null
"2018-03-01T09:44:34.000Z",45.701693,5.883521,3.25,8.75,15,67.5,null
"2018-03-01T09:48:37.000Z",45.701693,5.883521,0,4.75,14.5,112.5,null
"2018-03-01T09:52:37.000Z",45.701693,5.883521,0,2.75,10.5,135,null
"2018-03-01T09:56:37.000Z",45.701693,5.883521,0,3,10.5,90,null
"2018-03-01T10:00:42.000Z",45.701693,5.883521,0,5.5,12.5,45,null
"2018-03-01T10:04:42.000Z",45.701693,5.883521,0.25,4.5,11,90,null
"2018-03-01T10:08:42.000Z",45.701693,5.883521,0.25,5.25,14,45,null
"2018-03-01T10:12:45.000Z",45.701693,5.883521,1,6,13,45,null
"2018-03-01T10:16:45.000Z",45.701693,5.883521,0,2.75,11.5,90,null
"2018-03-01T10:20:45.000Z",45.701693,5.883521,0,0.75,3.5,135,null
"2018-03-01T10:24:49.000Z",45.701693,5.883521,0,4,9.75,45,null
"2018-03-01T10:28:49.000Z",45.701693,5.883521,0,2.25,7,22.5,null
"2018-03-01T10:32:49.000Z",45.701693,5.883521,0,2.75,8,337.5,null
"2018-03-01T10:36:53.000Z",45.701693,5.883521,0,2.25,6.5,112.5,null
"2018-03-01T10:40:53.000Z",45.701693,5.883521,0,3.25,7,112.5,null
"2018-03-01T10:44:53.000Z",45.701693,5.883521,0,1,5.5,180,null
"2018-03-01T10:48:57.000Z",45.701693,5.883521,0.25,3.75,10.5,292.5,null
"2018-03-01T10:52:57.000Z",45.701693,5.883521,1,5.75,11,292.5,null
"2018-03-01T10:56:57.000Z",45.701693,5.883521,1,6,9.5,270,null
"2018-03-01T11:01:01.000Z",45.701693,5.883521,0,3.5,9,292.5,null
"2018-03-01T11:05:01.000Z",45.701693,5.883521,0,1.25,6,202.5,null
"2018-03-01T11:09:01.000Z",45.701693,5.883521,0,1.25,4.75,315,null
"2018-03-01T11:13:05.000Z",45.701693,5.883521,0,1.5,5.25,292.5,null
"2018-03-01T11:17:05.000Z",45.701693,5.883521,0,1.25,3.75,247.5,null
"2018-03-01T11:21:05.000Z",45.701693,5.883521,0,2.5,9.75,225,null
"2018-03-01T11:25:09.000Z",45.701693,5.883521,0,3,8,0,null
"2018-03-01T11:29:09.000Z",45.701693,5.883521,0.25,5.5,11,22.5,null
"2018-03-01T11:33:09.000Z",45.701693,5.883521,0,4,14.5,90,null
"2018-03-01T11:37:14.000Z",45.701693,5.883521,0,3.25,10,45,null
"2018-03-01T11:41:14.000Z",45.701693,5.883521,0,5,11,67.5,null
"2018-03-01T11:45:14.000Z",45.701693,5.883521,0,5,14,22.5,null
"2018-03-01T11:49:17.000Z",45.701693,5.883521,0,3.25,13.5,67.5,null
"2018-03-01T11:53:17.000Z",45.701693,5.883521,0,6.25,12,67.5,null
"2018-03-01T11:57:17.000Z",45.701693,5.883521,0,4.25,11,45,null
"2018-03-01T12:01:22.000Z",45.701693,5.883521,0,8.25,17,45,null
"2018-03-01T12:05:22.000Z",45.701693,5.883521,2.5,8.25,13,67.5,null
"2018-03-01T12:09:22.000Z",45.701693,5.883521,0,3.25,7,0,null
"2018-03-01T12:13:26.000Z",45.701693,5.883521,0.25,5,12.5,22.5,null
"2018-03-01T12:17:26.000Z",45.701693,5.883521,0,3.5,14.5,45,null
"2018-03-01T12:21:26.000Z",45.701693,5.883521,1,10,23.5,45,null
"2018-03-01T12:25:30.000Z",45.701693,5.883521,0,6.5,15.5,45,null
"2018-03-01T12:29:30.000Z",45.701693,5.883521,0,3.25,11.5,22.5,null
"2018-03-01T12:33:30.000Z",45.701693,5.883521,1,5.75,12,0,null
"2018-03-01T12:37:34.000Z",45.701693,5.883521,0.75,5,12,292.5,null
"2018-03-01T12:41:34.000Z",45.701693,5.883521,0,5.75,11.5,67.5,null
"2018-03-01T12:45:34.000Z",45.701693,5.883521,0,3,6,0,null
"2018-03-01T12:49:38.000Z",45.701693,5.883521,0,1,6.5,45,null
"2018-03-01T12:53:38.000Z",45.701693,5.883521,0,4,10,22.5,null
"2018-03-01T12:57:38.000Z",45.701693,5.883521,0,5.75,14.5,67.5,null
"2018-03-01T13:01:42.000Z",45.701693,5.883521,0,9,21,22.5,null
"2018-03-01T13:05:42.000Z",45.701693,5.883521,3.5,10.5,20.5,45,null
"2018-03-01T13:09:42.000Z",45.701693,5.883521,1.75,7.25,16.5,45,null
"2018-03-01T13:13:46.000Z",45.701693,5.883521,4.25,12.5,25,45,null
"2018-03-01T13:17:46.000Z",45.701693,5.883521,0.75,5.5,13,45,null
"2018-03-01T13:21:46.000Z",45.701693,5.883521,3.75,10.5,18,45,null
"2018-03-01T13:25:50.000Z",45.701693,5.883521,0.25,6.75,15.5,45,null
"2018-03-01T13:29:50.000Z",45.701693,5.883521,6.25,12.5,20,45,null
"2018-03-01T13:33:50.000Z",45.701693,5.883521,3.75,11,23,45,null
"2018-03-01T13:37:54.000Z",45.701693,5.883521,3.75,7.75,15.5,45,null
"2018-03-01T13:41:54.000Z",45.701693,5.883521,5.5,13,19.5,45,null
"2018-03-01T13:45:54.000Z",45.701693,5.883521,7.75,17,27.5,45,null
"2018-03-01T13:49:58.000Z",45.701693,5.883521,3.25,10.5,25.5,45,null
"2018-03-01T13:53:58.000Z",45.701693,5.883521,1.5,6.5,17,22.5,null
"2018-03-01T13:57:58.000Z",45.701693,5.883521,4.5,15.5,26,22.5,null
"2018-03-01T14:02:02.000Z",45.701693,5.883521,8,18,34,22.5,null
"2018-03-01T14:06:02.000Z",45.701693,5.883521,5.5,17,27.5,45,null
"2018-03-01T14:10:02.000Z",45.701693,5.883521,9.75,19,28.5,22.5,null
"2018-03-01T14:14:07.000Z",45.701693,5.883521,8.75,17.5,29,45,null
"2018-03-01T14:18:07.000Z",45.701693,5.883521,8,16,24.5,45,null
"2018-03-01T14:22:07.000Z",45.701693,5.883521,2.5,7.25,13,45,null
"2018-03-01T14:26:11.000Z",45.701693,5.883521,4.75,16.5,31,22.5,null
"2018-03-01T14:30:11.000Z",45.701693,5.883521,3.25,13.5,23.5,22.5,null
"2018-03-01T14:34:11.000Z",45.701693,5.883521,6.5,17.5,28.5,45,null
"2018-03-01T14:38:15.000Z",45.701693,5.883521,9,19.5,34.5,45,null
"2018-03-01T14:42:15.000Z",45.701693,5.883521,13,22.5,32.5,45,null
"2018-03-01T14:46:15.000Z",45.701693,5.883521,9.5,21,32,45,null
"2018-03-01T14:50:18.000Z",45.701693,5.883521,7.75,17,24.5,45,null
"2018-03-01T14:54:18.000Z",45.701693,5.883521,8.75,19.5,30.5,45,null
"2018-03-01T14:58:18.000Z",45.701693,5.883521,2,12,21,22.5,null
"2018-03-01T15:02:22.000Z",45.701693,5.883521,12,20,29.5,45,null
"2018-03-01T15:06:22.000Z",45.701693,5.883521,6,15.5,29,45,null
"2018-03-01T15:10:22.000Z",45.701693,5.883521,7,16.5,31.5,45,null
"2018-03-01T15:14:26.000Z",45.701693,5.883521,9.5,17.5,25.5,45,null
"2018-03-01T15:18:26.000Z",45.701693,5.883521,8,16,25,22.5,null
"2018-03-01T15:22:26.000Z",45.701693,5.883521,7,17,28,22.5,null
"2018-03-01T15:26:31.000Z",45.701693,5.883521,9.5,15.5,24.5,45,null
"2018-03-01T15:30:31.000Z",45.701693,5.883521,5.5,13,28,45,null
"2018-03-01T15:34:31.000Z",45.701693,5.883521,6.25,16,29,45,null
"2018-03-01T15:38:34.000Z",45.701693,5.883521,2.75,12.5,28,45,null
"2018-03-01T15:42:34.000Z",45.701693,5.883521,5.25,15,24.5,45,null
"2018-03-01T15:46:34.000Z",45.701693,5.883521,7.25,14,25,45,null
"2018-03-01T15:50:39.000Z",45.701693,5.883521,7,15,25.5,45,null
"2018-03-01T15:54:39.000Z",45.701693,5.883521,2.5,10.5,20.5,45,null
"2018-03-01T15:58:39.000Z",45.701693,5.883521,5.5,12.5,25.5,45,null
"2018-03-01T16:02:43.000Z",45.701693,5.883521,2.75,8.75,15.5,67.5,null
"2018-03-01T16:06:43.000Z",45.701693,5.883521,3.5,10.5,22,45,null
"2018-03-01T16:10:43.000Z",45.701693,5.883521,2.75,12,25,45,null
"2018-03-01T16:14:47.000Z",45.701693,5.883521,6.5,13,22.5,45,null
"2018-03-01T16:18:47.000Z",45.701693,5.883521,5.5,12,24.5,45,null
"2018-03-01T16:22:47.000Z",45.701693,5.883521,1.5,6.75,13.5,90,null
"2018-03-01T16:26:51.000Z",45.701693,5.883521,2,8.75,15.5,67.5,null
"2018-03-01T16:30:51.000Z",45.701693,5.883521,1,9.25,17,67.5,null
"2018-03-01T16:34:51.000Z",45.701693,5.883521,4.5,10.5,19,45,null
"2018-03-01T16:38:55.000Z",45.701693,5.883521,4.5,12.5,22,67.5,null
"2018-03-01T16:42:55.000Z",45.701693,5.883521,5.5,11.5,21.5,67.5,null
"2018-03-01T16:46:55.000Z",45.701693,5.883521,1,11,21,67.5,null
"2018-03-01T16:50:59.000Z",45.701693,5.883521,6.5,13,22,67.5,null
"2018-03-01T16:54:59.000Z",45.701693,5.883521,3.75,9.25,15.5,67.5,null
"2018-03-01T16:58:59.000Z",45.701693,5.883521,2.75,7.75,15,67.5,null
"2018-03-01T17:03:03.000Z",45.701693,5.883521,2,6.75,18,67.5,null
"2018-03-01T17:07:03.000Z",45.701693,5.883521,0,6,16.5,67.5,null
"2018-03-01T17:11:03.000Z",45.701693,5.883521,6,15,26,67.5,null
"2018-03-01T17:15:07.000Z",45.701693,5.883521,5.25,9.75,18,67.5,null
"2018-03-01T17:19:07.000Z",45.701693,5.883521,6,15,27,67.5,null
"2018-03-01T17:23:07.000Z",45.701693,5.883521,1.75,8,18.5,90,null
"2018-03-01T17:27:11.000Z",45.701693,5.883521,3.5,11,21.5,67.5,null
"2018-03-01T17:31:11.000Z",45.701693,5.883521,0.75,10.5,21.5,67.5,null
"2018-03-01T17:35:11.000Z",45.701693,5.883521,3.25,11.5,22,67.5,null
"2018-03-01T17:39:16.000Z",45.701693,5.883521,4.75,12,24,67.5,null
"2018-03-01T17:43:16.000Z",45.701693,5.883521,3.5,9.75,19.5,90,null
"2018-03-01T17:47:16.000Z",45.701693,5.883521,2,10.5,19,67.5,null
"2018-03-01T17:51:19.000Z",45.701693,5.883521,4.75,12.5,22.5,67.5,null
"2018-03-01T17:55:19.000Z",45.701693,5.883521,3.5,11,21,67.5,null
"2018-03-01T17:59:19.000Z",45.701693,5.883521,0,6.75,19,90,null
"2018-03-01T18:03:23.000Z",45.701693,5.883521,5.25,12.5,23,67.5,null
"2018-03-01T18:07:23.000Z",45.701693,5.883521,2.5,8.25,14.5,67.5,null
"2018-03-01T18:11:23.000Z",45.701693,5.883521,4.5,12.5,26,67.5,null
"2018-03-01T18:15:28.000Z",45.701693,5.883521,3.75,9.75,16.5,67.5,null
"2018-03-01T18:19:28.000Z",45.701693,5.883521,1,9,19,45,null
"2018-03-01T18:23:28.000Z",45.701693,5.883521,4.75,11,21,67.5,null
"2018-03-01T18:31:44.000Z",45.701744,5.883444,2.75,8.75,16.5,45,null
"2018-03-01T18:35:44.000Z",45.701744,5.883444,0,5.75,15,90,null
"2018-03-01T18:39:44.000Z",45.701744,5.883444,2.5,7.75,13,67.5,null
"2018-03-01T18:43:48.000Z",45.701744,5.883444,1.5,6.5,13.5,67.5,null
"2018-03-01T18:47:48.000Z",45.701744,5.883444,5.5,12,19,67.5,null
"2018-03-01T18:51:48.000Z",45.701744,5.883444,0,7.75,15,90,null
"2018-03-01T18:55:52.000Z",45.701744,5.883444,0,9.75,22,67.5,null
"2018-03-01T18:59:52.000Z",45.701744,5.883444,1.75,8.5,15.5,90,null
"2018-03-01T19:03:52.000Z",45.701744,5.883444,0,7.25,16,90,null
"2018-03-01T19:07:56.000Z",45.701744,5.883444,2.25,14.5,27.5,67.5,null
"2018-03-01T19:11:56.000Z",45.701744,5.883444,3.25,11.5,21,90,null
"2018-03-01T19:15:56.000Z",45.701744,5.883444,3.5,12.5,24.5,67.5,null
"2018-03-01T19:20:50.000Z",45.701744,5.883444,9,17,25,67.5,null
"2018-03-01T19:24:50.000Z",45.701744,5.883444,7,15,21.5,90,null
"2018-03-01T19:28:50.000Z",45.701731,5.883569,4.25,13,24.5,90,null
"2018-03-01T19:32:54.000Z",45.701731,5.883569,4.25,12.5,23.5,90,null
"2018-03-01T19:36:54.000Z",45.701731,5.883569,1.5,9.5,16.5,90,null
"2018-03-01T19:40:54.000Z",45.701731,5.883569,0,4.5,14,90,null
"2018-03-01T19:44:58.000Z",45.701731,5.883569,1,8.5,18,90,null
"2018-03-01T19:48:58.000Z",45.701731,5.883569,0,7.75,25.5,90,null
"2018-03-01T19:52:58.000Z",45.701731,5.883569,3.25,10.5,18,90,null
"2018-03-01T19:57:02.000Z",45.701731,5.883569,3.5,10,20,90,null
"2018-03-01T20:01:02.000Z",45.701731,5.883569,4.25,11,24.5,90,null
"2018-03-01T20:05:02.000Z",45.701731,5.883569,3.25,10,21,112.5,null
"2018-03-01T20:09:06.000Z",45.701731,5.883569,0.75,8.5,18,90,null
"2018-03-01T20:13:06.000Z",45.701731,5.883569,0,7.75,17.5,112.5,null
"2018-03-01T20:17:06.000Z",45.701731,5.883569,5.5,11,22.5,90,null
"2018-03-01T20:21:10.000Z",45.701731,5.883569,3.75,11.5,21,90,null
"2018-03-01T20:25:10.000Z",45.701731,5.883569,3.5,13.5,27.5,90,null
"2018-03-01T20:29:10.000Z",45.701731,5.883569,3.5,11.5,20.5,112.5,null
"2018-03-01T20:33:15.000Z",45.701731,5.883569,5.25,10,22,90,null
"2018-03-01T20:37:15.000Z",45.701731,5.883569,4.5,11,25,112.5,null
"2018-03-01T20:41:15.000Z",45.701731,5.883569,3.75,13.5,30.5,90,null
"2018-03-01T20:45:18.000Z",45.701731,5.883569,0,6.5,20,90,null
"2018-03-01T20:49:18.000Z",45.701731,5.883569,0.75,8,22.5,90,null
"2018-03-01T20:53:18.000Z",45.701731,5.883569,5.25,11,17.5,67.5,null
"2018-03-01T20:57:23.000Z",45.701731,5.883569,3.75,10.5,16.5,67.5,null
"2018-03-01T21:01:23.000Z",45.701731,5.883569,2.5,9.5,22,45,null
"2018-03-01T21:05:23.000Z",45.701731,5.883569,1.75,12.5,24.5,67.5,null
"2018-03-01T21:09:26.000Z",45.701731,5.883569,4.5,10.5,20.5,90,null
"2018-03-01T21:13:26.000Z",45.701731,5.883569,2.75,10.5,20,90,null
"2018-03-01T21:17:26.000Z",45.701731,5.883569,3.5,10.5,21.5,90,null
"2018-03-01T21:21:30.000Z",45.701731,5.883569,1.75,10.5,21.5,90,null
"2018-03-01T21:25:30.000Z",45.701731,5.883569,2.5,7.5,19,112.5,null
"2018-03-01T21:29:30.000Z",45.701731,5.883569,1.5,12,21.5,90,null
"2018-03-01T21:33:34.000Z",45.701731,5.883569,1,7,19.5,90,null
"2018-03-01T21:37:34.000Z",45.701731,5.883569,4.5,11.5,20,67.5,null
