"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2019-11-01T01:50:31.000Z",45.701637,5.883458,0.75,2,4,67.5,null
"2019-11-01T01:54:31.000Z",45.701637,5.883458,0.25,2,3.75,45,null
"2019-11-01T01:58:31.000Z",45.701637,5.883458,1.75,3.75,4.75,45,null
"2019-11-01T02:02:35.000Z",45.701637,5.883458,1.5,3.25,5.25,22.5,null
"2019-11-01T02:06:35.000Z",45.701637,5.883458,1,3.5,4.75,22.5,null
"2019-11-01T02:10:35.000Z",45.701637,5.883458,1.5,3,5.25,22.5,null
"2019-11-01T02:14:40.000Z",45.701637,5.883458,0.75,2.75,4.75,45,null
"2019-11-01T02:18:40.000Z",45.701637,5.883458,0.25,2.5,4.5,45,null
"2019-11-01T02:22:40.000Z",45.701637,5.883458,0.75,2.5,4.25,45,null
"2019-11-01T02:26:43.000Z",45.701637,5.883458,0.75,2.5,4.5,45,null
"2019-11-01T02:30:43.000Z",45.701637,5.883458,1,3,4.5,45,null
"2019-11-01T02:34:43.000Z",45.701637,5.883458,0.25,1.75,3.75,22.5,null
"2019-11-01T02:38:48.000Z",45.701637,5.883458,1,2.75,3.75,22.5,null
"2019-11-01T02:42:48.000Z",45.701637,5.883458,0.75,2.5,3.75,22.5,null
"2019-11-01T02:46:48.000Z",45.701637,5.883458,0.25,2.25,3.75,22.5,null
"2019-11-01T02:50:52.000Z",45.701637,5.883458,0,0.5,3.25,45,null
"2019-11-01T02:54:52.000Z",45.701637,5.883458,0,0,0,90,null
"2019-11-01T02:58:52.000Z",45.701637,5.883458,0,0,0,90,null
"2019-11-01T03:02:56.000Z",45.701637,5.883458,0,0,0,90,null
"2019-11-01T03:06:56.000Z",45.701637,5.883458,0,0,0,45,null
"2019-11-01T03:10:56.000Z",45.701637,5.883458,0,0.25,1.75,0,null
"2019-11-01T03:14:59.000Z",45.701637,5.883458,0,0,0,22.5,null
"2019-11-01T03:18:59.000Z",45.701637,5.883458,0,1.5,2.5,45,null
"2019-11-01T03:22:59.000Z",45.701637,5.883458,0.25,1.5,2.5,67.5,null
"2019-11-01T03:27:04.000Z",45.701637,5.883458,0.25,1,2,67.5,null
"2019-11-01T03:31:04.000Z",45.701637,5.883458,0,0,0.75,45,null
"2019-11-01T03:35:04.000Z",45.701637,5.883458,0,0,0,22.5,null
"2019-11-01T03:39:08.000Z",45.701637,5.883458,0,0,0,292.5,null
"2019-11-01T03:43:08.000Z",45.701637,5.883458,0,0,0.75,90,null
"2019-11-01T03:47:08.000Z",45.701637,5.883458,0,0,0,90,null
"2019-11-01T03:51:12.000Z",45.701637,5.883458,0,1.25,2.75,90,null
"2019-11-01T03:55:12.000Z",45.701637,5.883458,0.25,1.25,2.75,112.5,null
"2019-11-01T03:59:12.000Z",45.701637,5.883458,0.75,2.25,3.5,112.5,null
"2019-11-01T04:03:15.000Z",45.701637,5.883458,0.75,2.25,3.5,90,null
"2019-11-01T04:07:15.000Z",45.701637,5.883458,0.25,1.25,2,90,null
"2019-11-01T04:11:15.000Z",45.701637,5.883458,1.5,2.5,4.25,90,null
"2019-11-01T04:15:20.000Z",45.701637,5.883458,0.25,2,3.75,90,null
"2019-11-01T04:19:20.000Z",45.701637,5.883458,1,2.5,4.25,90,null
"2019-11-01T04:23:20.000Z",45.701637,5.883458,1.5,3.25,6.5,90,null
"2019-11-01T04:27:24.000Z",45.701637,5.883458,0.25,2.5,4.5,90,null
"2019-11-01T04:31:24.000Z",45.701637,5.883458,0.25,2,3.5,90,null
"2019-11-01T04:35:24.000Z",45.701637,5.883458,0,1.25,2.75,90,null
"2019-11-01T04:39:28.000Z",45.701637,5.883458,1,2.25,3.75,90,null
"2019-11-01T04:43:28.000Z",45.701637,5.883458,1.75,3,4.25,90,null
"2019-11-01T04:47:28.000Z",45.701637,5.883458,0.75,2.25,4.75,90,null
"2019-11-01T04:51:32.000Z",45.701637,5.883458,0,0.75,2.75,112.5,null
"2019-11-01T04:55:32.000Z",45.701637,5.883458,0,0.75,3.75,112.5,null
"2019-11-01T04:59:32.000Z",45.701637,5.883458,0.75,1.75,2.75,90,null
"2019-11-01T05:03:36.000Z",45.701637,5.883458,0,1.5,3.25,90,null
"2019-11-01T05:07:36.000Z",45.701637,5.883458,0.25,1,3.25,90,null
"2019-11-01T05:11:36.000Z",45.701637,5.883458,0,0.75,2,90,null
"2019-11-01T05:15:40.000Z",45.701637,5.883458,0,0.75,1.75,112.5,null
"2019-11-01T05:19:40.000Z",45.701637,5.883458,0,0.25,1.75,135,null
"2019-11-01T05:23:40.000Z",45.701637,5.883458,0,0.75,1.5,90,null
"2019-11-01T05:27:44.000Z",45.701637,5.883458,0,1.25,2,90,null
"2019-11-01T05:31:44.000Z",45.701637,5.883458,1,2.25,3.25,90,null
"2019-11-01T05:35:44.000Z",45.701637,5.883458,1.75,2.5,4.25,90,null
"2019-11-01T05:39:48.000Z",45.701637,5.883458,0.25,1.75,3.5,90,null
"2019-11-01T05:43:48.000Z",45.701637,5.883458,1,2.5,3.75,90,null
"2019-11-01T05:47:48.000Z",45.701637,5.883458,0.25,1.5,2.5,90,null
"2019-11-01T05:51:52.000Z",45.701637,5.883458,0.5,1.5,2.75,90,null
"2019-11-01T05:55:52.000Z",45.701637,5.883458,0,1.25,2.75,90,null
"2019-11-01T05:59:52.000Z",45.701637,5.883458,1.5,2.5,3.75,90,null
"2019-11-01T06:03:56.000Z",45.701637,5.883458,0.75,2.25,3.5,90,null
"2019-11-01T06:07:56.000Z",45.701637,5.883458,0.25,1.75,3.25,90,null
"2019-11-01T06:11:56.000Z",45.701637,5.883458,0.25,1.25,2,112.5,null
"2019-11-01T06:16:01.000Z",45.701637,5.883458,0,0.5,1.5,135,null
"2019-11-01T06:20:01.000Z",45.701637,5.883458,0,0.5,1.5,157.5,null
"2019-11-01T06:24:01.000Z",45.701637,5.883458,0,1,2.75,135,null
"2019-11-01T06:28:04.000Z",45.701637,5.883458,0,0.5,3.25,157.5,null
"2019-11-01T06:32:04.000Z",45.701637,5.883458,0,3,6,202.5,null
"2019-11-01T06:36:04.000Z",45.701637,5.883458,0,1.75,6.25,202.5,null
"2019-11-01T06:40:08.000Z",45.701637,5.883458,0.75,3.5,7,202.5,null
"2019-11-01T06:44:08.000Z",45.701637,5.883458,0,2.25,4.75,202.5,null
"2019-11-01T06:48:08.000Z",45.701637,5.883458,0,2.5,6.5,202.5,null
"2019-11-01T06:52:13.000Z",45.701637,5.883458,0,2,5.5,180,null
"2019-11-01T06:56:13.000Z",45.701637,5.883458,0,1.25,4.25,135,null
"2019-11-01T07:00:13.000Z",45.701637,5.883458,0.25,1.75,5.5,112.5,null
"2019-11-01T07:04:16.000Z",45.701637,5.883458,0,2,4.75,90,null
"2019-11-01T07:08:16.000Z",45.701637,5.883458,1.5,3.25,7.75,90,null
"2019-11-01T07:12:16.000Z",45.701637,5.883458,0,2.25,4.75,112.5,null
"2019-11-01T07:16:21.000Z",45.701637,5.883458,0,2,4.5,135,null
"2019-11-01T07:20:21.000Z",45.701637,5.883458,0,0.5,4.25,90,null
"2019-11-01T07:24:21.000Z",45.701637,5.883458,0,1.75,3.75,90,null
"2019-11-01T07:28:25.000Z",45.701637,5.883458,1.25,2.75,5.25,90,null
"2019-11-01T07:32:25.000Z",45.701637,5.883458,0,1.5,4.25,90,null
"2019-11-01T07:36:25.000Z",45.701637,5.883458,0,0.75,2,135,null
"2019-11-01T07:40:28.000Z",45.701637,5.883458,0,2.25,5.5,112.5,null
"2019-11-01T07:44:28.000Z",45.701637,5.883458,0,2,4.75,157.5,null
"2019-11-01T07:48:28.000Z",45.701637,5.883458,0.75,5.75,10.5,180,null
"2019-11-01T07:52:33.000Z",45.701637,5.883458,1.75,4.25,8,157.5,null
"2019-11-01T07:56:33.000Z",45.701637,5.883458,1.5,4.75,8,157.5,null
"2019-11-01T08:00:33.000Z",45.701637,5.883458,2.75,6.25,10,157.5,null
"2019-11-01T08:04:37.000Z",45.701637,5.883458,2.5,7.75,15,180,null
"2019-11-01T08:08:37.000Z",45.701637,5.883458,2.75,8.25,13,180,null
"2019-11-01T08:12:37.000Z",45.701637,5.883458,3.5,9.5,13,180,null
"2019-11-01T08:16:41.000Z",45.701637,5.883458,6,9,12,180,null
"2019-11-01T08:20:41.000Z",45.701637,5.883458,2.5,7.5,10,180,null
"2019-11-01T08:24:41.000Z",45.701637,5.883458,2.5,7.5,11.5,180,null
"2019-11-01T08:28:45.000Z",45.701637,5.883458,0.75,5.5,8.75,180,null
"2019-11-01T08:32:45.000Z",45.701637,5.883458,2.75,7,10,180,null
"2019-11-01T08:36:45.000Z",45.701637,5.883458,2,8,13,157.5,null
"2019-11-01T08:40:49.000Z",45.701637,5.883458,3.75,10.5,17,180,null
"2019-11-01T08:44:49.000Z",45.701637,5.883458,6.25,12,17,180,null
"2019-11-01T08:48:49.000Z",45.701637,5.883458,8,16,21.5,202.5,null
"2019-11-01T08:52:53.000Z",45.701637,5.883458,13,21.5,27,202.5,null
"2019-11-01T08:56:53.000Z",45.701637,5.883458,14.5,23.5,28,202.5,null
"2019-11-01T09:00:53.000Z",45.701637,5.883458,14.5,24,31,202.5,null
"2019-11-01T09:04:57.000Z",45.701637,5.883458,19,24,28,202.5,null
"2019-11-01T09:08:57.000Z",45.701637,5.883458,20.5,25.5,30,202.5,null
"2019-11-01T09:12:57.000Z",45.701637,5.883458,18,26,29,202.5,null
"2019-11-01T09:17:01.000Z",45.701637,5.883458,20,26.5,29.5,202.5,null
"2019-11-01T09:21:01.000Z",45.701637,5.883458,22,26.5,30,202.5,null
"2019-11-01T09:25:01.000Z",45.701637,5.883458,19.5,27,31.5,202.5,null
"2019-11-01T09:29:05.000Z",45.701637,5.883458,20.5,26,29,202.5,null
"2019-11-01T09:33:05.000Z",45.701637,5.883458,19,25.5,30.5,202.5,null
"2019-11-01T09:37:05.000Z",45.701637,5.883458,19.5,25,30.5,202.5,null
"2019-11-01T09:41:10.000Z",45.701637,5.883458,20.5,27.5,33,202.5,null
"2019-11-01T09:45:10.000Z",45.701637,5.883458,21.5,28.5,33.5,202.5,null
"2019-11-01T09:49:10.000Z",45.701637,5.883458,21,26.5,33,202.5,null
"2019-11-01T09:53:14.000Z",45.701637,5.883458,24.5,28.5,32,202.5,null
"2019-11-01T09:57:14.000Z",45.701637,5.883458,22,26.5,31,202.5,null
"2019-11-01T10:01:14.000Z",45.701637,5.883458,20,25.5,30.5,225,null
"2019-11-01T10:05:17.000Z",45.701637,5.883458,21,27,34.5,202.5,null
"2019-11-01T10:09:17.000Z",45.701637,5.883458,20,25.5,33,202.5,null
"2019-11-01T10:13:17.000Z",45.701637,5.883458,20,27,34,202.5,null
"2019-11-01T10:17:21.000Z",45.701637,5.883458,24,28,33.5,202.5,null
"2019-11-01T10:21:21.000Z",45.701637,5.883458,21,27,34,202.5,null
"2019-11-01T10:25:21.000Z",45.701637,5.883458,22,26.5,35.5,225,null
"2019-11-01T10:29:25.000Z",45.701637,5.883458,20,26.5,33.5,202.5,null
"2019-11-01T10:33:25.000Z",45.701637,5.883458,22,27.5,34,202.5,null
"2019-11-01T10:37:25.000Z",45.701637,5.883458,21,24.5,33,202.5,null
"2019-11-01T10:41:30.000Z",45.701637,5.883458,17.5,25,30,202.5,null
"2019-11-01T10:45:30.000Z",45.701637,5.883458,19,24.5,30,225,null
"2019-11-01T10:49:30.000Z",45.701637,5.883458,18,22.5,27.5,202.5,null
"2019-11-01T10:53:33.000Z",45.701637,5.883458,18,23,28,202.5,null
"2019-11-01T10:57:33.000Z",45.701637,5.883458,15.5,21.5,29,202.5,null
"2019-11-01T11:01:33.000Z",45.701637,5.883458,15.5,21.5,26.5,202.5,null
"2019-11-01T11:05:37.000Z",45.701637,5.883458,14.5,19.5,24.5,202.5,null
"2019-11-01T11:09:37.000Z",45.701637,5.883458,16.5,21.5,28.5,202.5,null
"2019-11-01T11:13:37.000Z",45.701637,5.883458,13,20.5,26,202.5,null
"2019-11-01T11:17:42.000Z",45.701637,5.883458,12,18,23,202.5,null
"2019-11-01T11:21:42.000Z",45.701637,5.883458,13.5,19,22.5,202.5,null
"2019-11-01T11:25:42.000Z",45.701637,5.883458,14.5,19,23.5,202.5,null
"2019-11-01T11:29:46.000Z",45.701637,5.883458,11.5,18.5,26,202.5,null
"2019-11-01T11:33:46.000Z",45.701637,5.883458,9.5,18,24.5,202.5,null
"2019-11-01T11:37:46.000Z",45.701637,5.883458,11,18,25,202.5,null
"2019-11-01T11:41:50.000Z",45.701637,5.883458,7.75,17,21,202.5,null
"2019-11-01T11:45:50.000Z",45.701637,5.883458,14.5,20,24.5,202.5,null
"2019-11-01T11:49:50.000Z",45.701637,5.883458,9,18.5,24,202.5,null
"2019-11-01T11:53:53.000Z",45.701637,5.883458,9,17.5,21.5,202.5,null
"2019-11-01T11:57:53.000Z",45.701637,5.883458,11.5,18.5,23,202.5,null
"2019-11-01T12:01:53.000Z",45.701637,5.883458,11,15.5,18,202.5,null
"2019-11-01T12:05:58.000Z",45.701637,5.883458,9.75,14.5,19,202.5,null
"2019-11-01T12:09:58.000Z",45.701637,5.883458,6.5,13.5,17.5,202.5,null
"2019-11-01T12:13:58.000Z",45.701637,5.883458,7,12.5,17,180,null
"2019-11-01T12:18:02.000Z",45.701637,5.883458,5.5,11,19,180,null
"2019-11-01T12:22:02.000Z",45.701637,5.883458,4.5,9.75,15,180,null
"2019-11-01T12:26:02.000Z",45.701637,5.883458,3.75,8.75,13.5,180,null
"2019-11-01T12:30:06.000Z",45.701637,5.883458,1,7.5,12,180,null
"2019-11-01T12:34:06.000Z",45.701637,5.883458,3.75,10,16.5,180,null
"2019-11-01T12:38:06.000Z",45.701637,5.883458,4.5,11,16,180,null
"2019-11-01T12:42:10.000Z",45.701637,5.883458,7.25,12,15,202.5,null
"2019-11-01T12:46:10.000Z",45.701637,5.883458,9.75,13.5,16.5,202.5,null
"2019-11-01T12:50:10.000Z",45.701637,5.883458,10,14,17,202.5,null
"2019-11-01T12:54:14.000Z",45.701637,5.883458,10.5,13,16,202.5,null
"2019-11-01T12:58:14.000Z",45.701637,5.883458,7.25,10.5,14,202.5,null
"2019-11-01T13:02:14.000Z",45.701637,5.883458,7.75,10,12.5,225,null
"2019-11-01T13:06:18.000Z",45.701637,5.883458,8,11,14.5,202.5,null
"2019-11-01T13:10:18.000Z",45.701637,5.883458,4.5,12,15.5,202.5,null
"2019-11-01T13:14:18.000Z",45.701637,5.883458,4.25,12,16,202.5,null
"2019-11-01T13:18:22.000Z",45.701637,5.883458,7.75,13.5,17.5,202.5,null
"2019-11-01T13:22:22.000Z",45.701637,5.883458,9,13.5,17,202.5,null
"2019-11-01T13:26:22.000Z",45.701637,5.883458,8.75,13.5,16,202.5,null
"2019-11-01T13:30:26.000Z",45.701637,5.883458,12,17.5,22.5,202.5,null
"2019-11-01T13:34:26.000Z",45.701637,5.883458,13,20,26.5,202.5,null
"2019-11-01T13:38:26.000Z",45.701637,5.883458,16.5,22,26.5,202.5,null
"2019-11-01T13:42:30.000Z",45.701637,5.883458,10.5,19.5,24.5,180,null
"2019-11-01T13:46:30.000Z",45.701637,5.883458,12,18,24.5,202.5,null
"2019-11-01T13:50:30.000Z",45.701637,5.883458,18.5,25,31.5,202.5,null
"2019-11-01T13:54:34.000Z",45.701637,5.883458,16.5,23.5,28,202.5,null
"2019-11-01T13:58:34.000Z",45.701637,5.883458,18,24,30,202.5,null
"2019-11-01T14:02:34.000Z",45.701637,5.883458,19,23.5,30.5,202.5,null
"2019-11-01T14:06:39.000Z",45.701637,5.883458,18,21.5,27,202.5,null
"2019-11-01T14:10:39.000Z",45.701637,5.883458,20,24.5,31.5,202.5,null
"2019-11-01T14:14:39.000Z",45.701637,5.883458,20.5,26,31.5,225,null
"2019-11-01T14:18:43.000Z",45.701637,5.883458,21.5,26.5,30.5,225,null
"2019-11-01T14:22:43.000Z",45.701637,5.883458,23,27.5,36,225,null
"2019-11-01T14:26:43.000Z",45.701637,5.883458,21,25,29,225,null
"2019-11-01T14:30:46.000Z",45.701637,5.883458,21.5,25.5,30.5,202.5,null
"2019-11-01T14:34:46.000Z",45.701637,5.883458,16.5,21.5,28,202.5,null
"2019-11-01T14:38:46.000Z",45.701637,5.883458,16.5,22,26.5,202.5,null
"2019-11-01T14:42:51.000Z",45.701637,5.883458,14,18,24.5,202.5,null
"2019-11-01T14:46:51.000Z",45.701637,5.883458,11,18,23,202.5,null
"2019-11-01T14:50:51.000Z",45.701637,5.883458,14.5,19.5,25,202.5,null
"2019-11-01T14:54:55.000Z",45.701637,5.883458,10.5,17,22,202.5,null
"2019-11-01T14:58:55.000Z",45.701637,5.883458,12.5,16.5,20,202.5,null
"2019-11-01T15:02:55.000Z",45.701637,5.883458,9,16,21.5,202.5,null
"2019-11-01T15:06:59.000Z",45.701637,5.883458,11,17,20.5,202.5,null
"2019-11-01T15:10:59.000Z",45.701637,5.883458,13.5,18.5,24,202.5,null
"2019-11-01T15:14:59.000Z",45.701637,5.883458,12,21,28.5,202.5,null
"2019-11-01T15:19:03.000Z",45.701637,5.883458,11,18.5,26,202.5,null
"2019-11-01T15:23:03.000Z",45.701637,5.883458,9.5,17.5,22,202.5,null
"2019-11-01T15:27:03.000Z",45.701637,5.883458,5.5,13.5,19,180,null
"2019-11-01T15:31:07.000Z",45.701637,5.883458,4.75,12,16,157.5,null
"2019-11-01T15:35:07.000Z",45.701637,5.883458,5.5,14.5,22.5,180,null
"2019-11-01T15:39:07.000Z",45.701637,5.883458,4.5,16,22,180,null
"2019-11-01T15:43:11.000Z",45.701637,5.883458,9.75,18,24.5,180,null
"2019-11-01T15:47:11.000Z",45.701637,5.883458,10.5,18.5,28,180,null
"2019-11-01T15:51:11.000Z",45.701637,5.883458,4.25,15,22.5,180,null
"2019-11-01T15:55:14.000Z",45.701637,5.883458,4.75,13,19.5,180,null
"2019-11-01T15:59:14.000Z",45.701637,5.883458,3.5,11.5,19,157.5,null
"2019-11-01T16:03:14.000Z",45.701637,5.883458,1.75,6.5,11.5,180,null
"2019-11-01T16:07:19.000Z",45.701637,5.883458,0,2.25,6.25,135,null
"2019-11-01T16:11:19.000Z",45.701637,5.883458,0.25,1.75,3.25,112.5,null
"2019-11-01T16:15:19.000Z",45.701637,5.883458,0,0.25,3.5,157.5,null
"2019-11-01T16:31:33.000Z",45.701637,5.883458,3.5,6.75,11,202.5,null
"2019-11-01T16:35:33.000Z",45.701637,5.883458,6.5,9.5,11.5,225,null
"2019-11-01T16:39:33.000Z",45.701637,5.883458,4.75,8,10.5,270,null
"2019-11-01T16:43:37.000Z",45.701637,5.883458,1,5,7,247.5,null
"2019-11-01T16:47:37.000Z",45.701637,5.883458,0.75,3.75,8,180,null
"2019-11-01T16:51:37.000Z",45.701637,5.883458,0.25,3.5,7,180,null
"2019-11-01T16:55:41.000Z",45.701637,5.883458,0,3,7.75,157.5,null
"2019-11-01T16:59:41.000Z",45.701637,5.883458,0,2.5,8.75,135,null
"2019-11-01T17:03:41.000Z",45.701637,5.883458,0,1.5,4.25,135,null
"2019-11-01T17:07:45.000Z",45.701637,5.883458,0,0.75,5.25,157.5,null
"2019-11-01T17:11:45.000Z",45.701637,5.883458,0,2.25,6.5,157.5,null
"2019-11-01T17:15:45.000Z",45.701637,5.883458,0,3.25,6,157.5,null
"2019-11-01T17:19:49.000Z",45.701637,5.883458,0,2.5,8,157.5,null
"2019-11-01T17:23:49.000Z",45.701637,5.883458,2.5,5,8,157.5,null
"2019-11-01T17:27:49.000Z",45.701637,5.883458,1.75,3.25,6.25,157.5,null
"2019-11-01T17:31:53.000Z",45.701637,5.883458,0,3.5,7,180,null
"2019-11-01T17:35:53.000Z",45.701637,5.883458,0,1.75,3.5,135,null
"2019-11-01T17:39:53.000Z",45.701637,5.883458,0.25,4.5,11,157.5,null
"2019-11-01T17:43:57.000Z",45.701637,5.883458,4.25,11,18.5,180,null
"2019-11-01T17:47:57.000Z",45.701637,5.883458,7.75,16.5,22.5,180,null
"2019-11-01T17:51:57.000Z",45.701637,5.883458,4.25,16,22.5,180,null
"2019-11-01T17:56:01.000Z",45.701637,5.883458,8.25,18,24.5,180,null
"2019-11-01T18:00:01.000Z",45.701637,5.883458,10,21.5,30.5,202.5,null
"2019-11-01T18:04:01.000Z",45.701637,5.883458,16.5,24.5,30.5,202.5,null
"2019-11-01T18:08:06.000Z",45.701637,5.883458,19.5,26.5,31.5,202.5,null
"2019-11-01T18:12:06.000Z",45.701637,5.883458,17.5,26,31,202.5,null
"2019-11-01T18:16:06.000Z",45.701637,5.883458,16,25,32.5,202.5,null
"2019-11-01T18:20:10.000Z",45.701637,5.883458,20,24,28,202.5,null
"2019-11-01T18:24:10.000Z",45.701637,5.883458,13.5,20.5,24.5,202.5,null
"2019-11-01T18:28:10.000Z",45.701637,5.883458,14.5,23,29.5,202.5,null
"2019-11-01T18:32:14.000Z",45.701637,5.883458,20.5,26.5,34,202.5,null
"2019-11-01T18:36:14.000Z",45.701637,5.883458,22,27.5,32.5,202.5,null
"2019-11-01T18:40:14.000Z",45.701637,5.883458,23,28,33,202.5,null
"2019-11-01T18:44:17.000Z",45.701637,5.883458,22,27,34,202.5,null
"2019-11-01T18:48:17.000Z",45.701637,5.883458,21,27.5,34,202.5,null
"2019-11-01T18:52:17.000Z",45.701637,5.883458,23.5,29.5,36,202.5,null
"2019-11-01T18:56:22.000Z",45.701637,5.883458,23,28.5,34,202.5,null
"2019-11-01T19:00:22.000Z",45.701637,5.883458,22.5,27.5,31.5,202.5,null
"2019-11-01T19:04:22.000Z",45.701637,5.883458,22,28.5,36,202.5,null
"2019-11-01T19:08:26.000Z",45.701637,5.883458,19.5,28,37.5,202.5,null
"2019-11-01T19:12:26.000Z",45.701637,5.883458,21,29.5,39.5,202.5,null
"2019-11-01T19:16:26.000Z",45.701637,5.883458,23.5,29.5,37,225,null
"2019-11-01T19:20:29.000Z",45.701637,5.883458,18,25,32.5,225,null
"2019-11-01T19:24:29.000Z",45.701637,5.883458,15.5,23,34,225,null
"2019-11-01T19:28:29.000Z",45.701637,5.883458,16.5,22.5,28.5,225,null
"2019-11-01T19:32:33.000Z",45.701637,5.883458,19,23,28,225,null
"2019-11-01T19:36:33.000Z",45.701637,5.883458,18,25,31,202.5,null
"2019-11-01T19:40:33.000Z",45.701637,5.883458,16.5,23,31,202.5,null
"2019-11-01T19:44:38.000Z",45.701637,5.883458,16,22,29,202.5,null
"2019-11-01T19:48:38.000Z",45.701637,5.883458,17.5,24.5,31,202.5,null
"2019-11-01T19:52:38.000Z",45.701637,5.883458,13,22.5,27.5,202.5,null
"2019-11-01T19:56:42.000Z",45.701637,5.883458,13,23.5,28,202.5,null
"2019-11-01T20:00:42.000Z",45.701637,5.883458,20.5,26,31,202.5,null
"2019-11-01T20:04:42.000Z",45.701637,5.883458,19.5,27,33,202.5,null
"2019-11-01T20:08:45.000Z",45.701637,5.883458,19,28,36,202.5,null
"2019-11-01T20:12:45.000Z",45.701637,5.883458,19.5,31,36.5,202.5,null
"2019-11-01T20:16:45.000Z",45.701637,5.883458,26.5,34,45.5,202.5,null
"2019-11-01T20:20:49.000Z",45.701637,5.883458,30,38,46,202.5,null
"2019-11-01T20:24:49.000Z",45.701637,5.883458,31.5,39,46,202.5,null
"2019-11-01T20:28:49.000Z",45.701637,5.883458,31,40,47.5,202.5,null
"2019-11-01T20:32:54.000Z",45.701637,5.883458,30,42.5,57,202.5,null
"2019-11-01T20:36:54.000Z",45.701637,5.883458,32.5,41,50,202.5,null
"2019-11-01T20:40:54.000Z",45.701637,5.883458,32.5,40.5,47.5,202.5,null
"2019-11-01T20:44:58.000Z",45.701637,5.883458,31.5,39.5,47.5,202.5,null
"2019-11-01T20:48:58.000Z",45.701637,5.883458,31.5,38,46,202.5,null
"2019-11-01T20:52:58.000Z",45.701637,5.883458,30.5,38.5,45.5,202.5,null
"2019-11-01T20:57:01.000Z",45.701637,5.883458,28,37,47,202.5,null
"2019-11-01T21:01:01.000Z",45.701637,5.883458,26,36,45,202.5,null
"2019-11-01T21:05:01.000Z",45.701637,5.883458,26.5,37.5,50,202.5,null
"2019-11-01T21:09:06.000Z",45.701637,5.883458,28,36,44.5,202.5,null
"2019-11-01T21:13:06.000Z",45.701637,5.883458,30.5,36.5,40.5,202.5,null
"2019-11-01T21:17:06.000Z",45.701637,5.883458,30,34.5,39.5,202.5,null
"2019-11-01T21:21:10.000Z",45.701637,5.883458,28,34.5,42,225,null
"2019-11-01T21:25:10.000Z",45.701637,5.883458,26,32,37,225,null
"2019-11-01T21:29:10.000Z",45.701637,5.883458,26,31.5,37,225,null
"2019-11-01T21:33:14.000Z",45.701637,5.883458,22.5,28.5,34.5,225,null
"2019-11-01T21:37:14.000Z",45.701637,5.883458,19,25,33,225,null
"2019-11-01T21:41:14.000Z",45.701637,5.883458,24,28,34,225,null
"2019-11-01T21:45:18.000Z",45.701637,5.883458,22.5,27.5,32.5,225,null
