"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2024-07-01T05:31:17.000Z",45.701731,5.883505,3.75,6.25,9,0,null
"2024-07-01T05:35:17.000Z",45.701731,5.883505,2.75,6,10.5,0,null
"2024-07-01T05:39:17.000Z",45.701731,5.883505,1.75,5,7.75,22.5,null
"2024-07-01T05:43:20.000Z",45.701731,5.883505,0.25,4,8.75,0,null
"2024-07-01T05:47:20.000Z",45.701731,5.883505,0.75,1.75,3.5,157.5,null
"2024-07-01T05:51:20.000Z",45.701731,5.883505,0,2.75,6.5,45,null
"2024-07-01T05:55:24.000Z",45.701731,5.883505,0,3.5,6.5,45,null
"2024-07-01T05:59:24.000Z",45.701731,5.883505,2,4.75,7.75,45,null
"2024-07-01T06:03:24.000Z",45.701731,5.883505,1,3.5,7,45,null
"2024-07-01T06:07:29.000Z",45.701731,5.883505,0,2.25,3.75,45,null
"2024-07-01T06:11:29.000Z",45.701731,5.883505,0,1.75,6.25,315,null
"2024-07-01T06:15:29.000Z",45.701731,5.883505,1,4.25,8.75,0,null
"2024-07-01T06:19:33.000Z",45.701731,5.883505,0.25,2.5,3.75,22.5,null
"2024-07-01T06:23:33.000Z",45.701731,5.883505,0,3,6,90,null
"2024-07-01T06:27:33.000Z",45.701731,5.883505,0,1.25,4.5,112.5,null
"2024-07-01T06:31:36.000Z",45.701731,5.883505,0,0.5,1.75,315,null
"2024-07-01T06:35:36.000Z",45.701731,5.883505,0,2.75,4.25,337.5,null
"2024-07-01T06:39:36.000Z",45.701731,5.883505,0.75,2.5,4.5,337.5,null
"2024-07-01T06:43:41.000Z",45.701731,5.883505,0,2.5,4.75,337.5,null
"2024-07-01T06:47:41.000Z",45.701731,5.883505,2.5,3.75,5.5,337.5,null
"2024-07-01T06:51:41.000Z",45.701731,5.883505,3.25,4.75,7,315,null
"2024-07-01T06:55:44.000Z",45.701731,5.883505,5.5,7.5,11,315,null
"2024-07-01T06:59:44.000Z",45.701731,5.883505,6,9.75,12,337.5,null
"2024-07-01T07:03:44.000Z",45.701731,5.883505,8,11,15,337.5,null
"2024-07-01T07:07:48.000Z",45.701731,5.883505,9.75,13,16.5,337.5,null
"2024-07-01T07:11:48.000Z",45.701731,5.883505,12,15.5,18,0,null
"2024-07-01T07:15:48.000Z",45.701731,5.883505,9.5,12.5,15.5,0,null
"2024-07-01T07:19:53.000Z",45.701731,5.883505,6.25,9.75,13,0,null
"2024-07-01T07:23:53.000Z",45.701731,5.883505,6,9.75,12,0,null
"2024-07-01T07:27:53.000Z",45.701731,5.883505,6,9.25,12.5,0,null
"2024-07-01T07:31:56.000Z",45.701731,5.883505,6,9.75,13.5,0,null
"2024-07-01T07:35:56.000Z",45.701731,5.883505,7.75,9.75,12.5,0,null
"2024-07-01T07:39:56.000Z",45.701731,5.883505,7.75,10,13,0,null
"2024-07-01T07:44:01.000Z",45.701731,5.883505,8.25,11.5,14,337.5,null
"2024-07-01T07:48:01.000Z",45.701731,5.883505,11,13,15.5,337.5,null
"2024-07-01T07:52:01.000Z",45.701731,5.883505,9.5,12,15.5,337.5,null
"2024-07-01T07:56:04.000Z",45.701731,5.883505,9.5,11.5,13,337.5,null
"2024-07-01T08:00:04.000Z",45.701731,5.883505,10,11.5,12.5,337.5,null
"2024-07-01T08:04:04.000Z",45.701731,5.883505,9,11,12.5,337.5,null
"2024-07-01T08:08:09.000Z",45.701731,5.883505,8,10,12,337.5,null
"2024-07-01T08:12:09.000Z",45.701731,5.883505,6.25,7.75,9,337.5,null
"2024-07-01T08:16:09.000Z",45.701731,5.883505,7,8.75,11,337.5,null
"2024-07-01T08:20:13.000Z",45.701731,5.883505,7,9.5,11,337.5,null
"2024-07-01T08:24:13.000Z",45.701731,5.883505,6.5,8.5,10.5,337.5,null
"2024-07-01T08:28:13.000Z",45.701731,5.883505,6.5,9.25,11,337.5,null
"2024-07-01T08:32:17.000Z",45.701731,5.883505,6.5,10,13,337.5,null
"2024-07-01T08:36:17.000Z",45.701731,5.883505,6,9,13,337.5,null
"2024-07-01T08:40:17.000Z",45.701731,5.883505,6,8.5,12,337.5,null
"2024-07-01T08:44:21.000Z",45.701731,5.883505,5.25,7.75,12,337.5,null
"2024-07-01T08:48:21.000Z",45.701731,5.883505,4.5,7,8,0,null
"2024-07-01T08:52:21.000Z",45.701731,5.883505,4.75,7.25,10.5,0,null
"2024-07-01T08:56:25.000Z",45.701731,5.883505,2.75,6,8.75,0,null
"2024-07-01T09:00:25.000Z",45.701731,5.883505,6.25,8.75,11.5,337.5,null
"2024-07-01T09:04:25.000Z",45.701731,5.883505,7.25,9.5,11,337.5,null
"2024-07-01T09:08:29.000Z",45.701731,5.883505,7.75,9.75,11,337.5,null
"2024-07-01T09:12:29.000Z",45.701731,5.883505,7,9.5,11.5,337.5,null
"2024-07-01T09:16:29.000Z",45.701731,5.883505,7.25,9.25,12,0,null
"2024-07-01T09:20:34.000Z",45.701731,5.883505,6.25,9.75,11,337.5,null
"2024-07-01T09:24:34.000Z",45.701731,5.883505,4.75,8,10.5,337.5,null
"2024-07-01T09:28:34.000Z",45.701731,5.883505,6.5,9.5,12,337.5,null
"2024-07-01T09:32:37.000Z",45.701731,5.883505,10,12,14,337.5,null
"2024-07-01T09:36:37.000Z",45.701731,5.883505,9.5,11.5,13,337.5,null
"2024-07-01T09:40:37.000Z",45.701731,5.883505,8.25,10.5,13,337.5,null
"2024-07-01T09:44:41.000Z",45.701731,5.883505,7,10,12,0,null
"2024-07-01T09:48:41.000Z",45.701731,5.883505,6,8.25,12,0,null
"2024-07-01T09:52:41.000Z",45.701731,5.883505,4.5,8,11,337.5,null
"2024-07-01T09:56:46.000Z",45.701731,5.883505,2.75,6.25,10,337.5,null
"2024-07-01T10:00:46.000Z",45.701731,5.883505,2.75,5.25,7.75,0,null
"2024-07-01T10:04:46.000Z",45.701731,5.883505,2.75,7.5,9.75,0,null
"2024-07-01T10:08:50.000Z",45.701731,5.883505,8,9.5,11,337.5,null
"2024-07-01T10:12:50.000Z",45.701731,5.883505,8.25,10,12,337.5,null
"2024-07-01T10:16:50.000Z",45.701731,5.883505,6,8,10,337.5,null
"2024-07-01T10:20:54.000Z",45.701731,5.883505,7.25,8.25,12,337.5,null
"2024-07-01T10:24:54.000Z",45.701731,5.883505,7.75,9.25,11,337.5,null
"2024-07-01T10:28:54.000Z",45.701731,5.883505,7.25,9.5,13,0,null
"2024-07-01T10:32:57.000Z",45.701731,5.883505,7.75,9.75,12,0,null
"2024-07-01T10:36:57.000Z",45.701731,5.883505,5.5,7.75,10.5,0,null
"2024-07-01T10:40:57.000Z",45.701731,5.883505,6,8.25,11.5,337.5,null
"2024-07-01T10:45:02.000Z",45.701731,5.883505,6,9.5,15.5,292.5,null
"2024-07-01T10:49:02.000Z",45.701731,5.883505,4.25,8.25,14.5,292.5,null
"2024-07-01T10:53:02.000Z",45.701731,5.883505,2.75,8.5,13,337.5,null
"2024-07-01T10:57:05.000Z",45.701731,5.883505,5.25,7.75,11.5,292.5,null
"2024-07-01T11:01:05.000Z",45.701731,5.883505,3.75,7.5,9.75,315,null
"2024-07-01T11:05:05.000Z",45.701731,5.883505,6.25,9,12,337.5,null
"2024-07-01T11:09:09.000Z",45.701731,5.883505,7.75,9.75,12.5,337.5,null
"2024-07-01T11:13:09.000Z",45.701731,5.883505,5.25,8.75,18,292.5,null
"2024-07-01T11:17:09.000Z",45.701731,5.883505,8.75,15,20,270,null
"2024-07-01T11:21:14.000Z",45.701731,5.883505,12,17,25,270,null
"2024-07-01T11:25:14.000Z",45.701731,5.883505,10,14.5,18,247.5,null
"2024-07-01T11:29:14.000Z",45.701731,5.883505,3.25,11.5,19.5,270,null
"2024-07-01T11:33:17.000Z",45.701731,5.883505,0.75,4.25,8.25,292.5,null
"2024-07-01T11:37:17.000Z",45.701731,5.883505,4.75,8.5,12.5,292.5,null
"2024-07-01T11:41:17.000Z",45.701731,5.883505,5.25,9,12,270,null
"2024-07-01T11:45:21.000Z",45.701731,5.883505,8,12.5,15.5,270,null
"2024-07-01T11:49:21.000Z",45.701731,5.883505,6,9.5,14,270,null
"2024-07-01T11:53:21.000Z",45.701731,5.883505,4.5,9.25,15,270,null
"2024-07-01T11:57:26.000Z",45.701731,5.883505,2.5,7.75,15.5,270,null
"2024-07-01T12:01:26.000Z",45.701731,5.883505,1.5,6.5,15.5,270,null
"2024-07-01T12:05:26.000Z",45.701731,5.883505,2,6.25,11,0,null
"2024-07-01T12:09:30.000Z",45.701731,5.883505,0,3.25,6,337.5,null
"2024-07-01T12:13:30.000Z",45.701731,5.883505,0,3,5.5,337.5,null
"2024-07-01T12:17:30.000Z",45.701731,5.883505,0.25,2.75,5.5,292.5,null
"2024-07-01T12:21:34.000Z",45.701731,5.883505,1.5,3.75,5.5,315,null
"2024-07-01T12:25:34.000Z",45.701731,5.883505,1,3.75,6,292.5,null
"2024-07-01T12:29:34.000Z",45.701731,5.883505,0.25,2.5,4.75,292.5,null
"2024-07-01T12:33:38.000Z",45.701731,5.883505,1.75,3.5,4.5,292.5,null
"2024-07-01T12:37:38.000Z",45.701731,5.883505,1,3.75,8,315,null
"2024-07-01T12:41:38.000Z",45.701731,5.883505,4.5,6.5,9.75,337.5,null
"2024-07-01T12:45:42.000Z",45.701731,5.883505,2.75,5.5,9.5,315,null
"2024-07-01T12:49:42.000Z",45.701731,5.883505,2.5,4.5,8.25,292.5,null
"2024-07-01T12:53:42.000Z",45.701731,5.883505,2,7.25,14.5,292.5,null
"2024-07-01T12:57:46.000Z",45.701731,5.883505,2.75,8.25,15,315,null
"2024-07-01T13:01:46.000Z",45.701731,5.883505,0.25,9.25,18,270,null
"2024-07-01T13:05:46.000Z",45.701731,5.883505,0,5.5,15.5,337.5,null
"2024-07-01T13:09:50.000Z",45.701731,5.883505,3.5,7.5,10.5,337.5,null
"2024-07-01T13:13:50.000Z",45.701731,5.883505,0,3.25,7,0,null
"2024-07-01T13:17:50.000Z",45.701731,5.883505,2,4,7,292.5,null
"2024-07-01T13:21:54.000Z",45.701731,5.883505,0,1.25,3.25,270,null
"2024-07-01T13:25:54.000Z",45.701731,5.883505,0,3.75,8.25,270,null
"2024-07-01T13:29:54.000Z",45.701731,5.883505,0,3.25,5.25,337.5,null
"2024-07-01T13:33:58.000Z",45.701731,5.883505,0,3.25,7,22.5,null
"2024-07-01T13:37:58.000Z",45.701731,5.883505,0,1.5,3.75,292.5,null
"2024-07-01T13:41:58.000Z",45.701731,5.883505,0,0.5,2,67.5,null
"2024-07-01T13:46:02.000Z",45.701731,5.883505,0,2,6.25,247.5,null
"2024-07-01T13:50:02.000Z",45.701731,5.883505,0.25,3,7.75,270,null
"2024-07-01T13:54:02.000Z",45.701731,5.883505,3.25,4.75,8.25,337.5,null
"2024-07-01T13:58:06.000Z",45.701731,5.883505,2,3.75,6,0,null
"2024-07-01T14:02:06.000Z",45.701731,5.883505,0,1.5,3.5,0,null
"2024-07-01T14:06:06.000Z",45.701731,5.883505,0,2.25,9,157.5,null
"2024-07-01T14:10:10.000Z",45.701731,5.883505,1.5,4.25,6.5,247.5,null
"2024-07-01T14:14:10.000Z",45.701731,5.883505,3.25,4.5,7,337.5,null
"2024-07-01T14:18:10.000Z",45.701731,5.883505,2.5,3.75,6.25,315,null
"2024-07-01T14:22:14.000Z",45.701731,5.883505,4.25,5.75,9,270,null
"2024-07-01T14:26:14.000Z",45.701731,5.883505,3.75,6.25,9,315,null
"2024-07-01T14:30:14.000Z",45.701731,5.883505,4.25,6.75,8.25,0,null
"2024-07-01T14:34:19.000Z",45.701731,5.883505,4.25,7.5,9.75,0,null
"2024-07-01T14:38:19.000Z",45.701731,5.883505,4.25,9,15.5,337.5,null
"2024-07-01T14:42:19.000Z",45.701731,5.883505,9.5,13,20,292.5,null
"2024-07-01T14:46:22.000Z",45.701731,5.883505,4.75,12.5,18,292.5,null
"2024-07-01T14:50:22.000Z",45.701731,5.883505,3.75,10,20,292.5,null
"2024-07-01T14:54:22.000Z",45.701731,5.883505,7.75,11,15,292.5,null
"2024-07-01T14:58:26.000Z",45.701731,5.883505,6.25,10.5,18,292.5,null
"2024-07-01T15:02:26.000Z",45.701731,5.883505,6.5,12.5,19.5,292.5,null
"2024-07-01T15:06:26.000Z",45.701731,5.883505,5.5,10,15.5,315,null
"2024-07-01T15:10:30.000Z",45.701731,5.883505,11.5,15,18,292.5,null
"2024-07-01T15:14:30.000Z",45.701731,5.883505,10,13,17,270,null
"2024-07-01T15:18:30.000Z",45.701731,5.883505,8.75,14.5,22.5,292.5,null
"2024-07-01T15:22:34.000Z",45.701731,5.883505,8.25,13,16.5,270,null
"2024-07-01T15:26:34.000Z",45.701731,5.883505,11,16,22,292.5,null
"2024-07-01T15:30:34.000Z",45.701731,5.883505,10.5,13.5,17,270,null
"2024-07-01T15:34:39.000Z",45.701731,5.883505,9.75,12.5,16.5,270,null
"2024-07-01T15:38:39.000Z",45.701731,5.883505,2.5,8.5,13,270,null
"2024-07-01T15:42:39.000Z",45.701731,5.883505,8,16.5,25,292.5,null
"2024-07-01T15:46:42.000Z",45.701731,5.883505,13,19,26.5,292.5,null
"2024-07-01T15:50:42.000Z",45.701731,5.883505,2.5,11.5,23,270,null
"2024-07-01T15:54:42.000Z",45.701731,5.883505,2.75,8.75,18,292.5,null
"2024-07-01T16:02:37.000Z",45.701745,5.883649,7,13,23.5,270,null
"2024-07-01T16:06:37.000Z",45.701745,5.883649,11,15,21.5,292.5,null
"2024-07-01T16:10:37.000Z",45.701745,5.883649,5.5,10.5,15.5,292.5,null
"2024-07-01T16:14:41.000Z",45.701745,5.883649,8.25,11,13.5,292.5,null
"2024-07-01T16:18:41.000Z",45.701745,5.883649,6.5,12,16,292.5,null
"2024-07-01T16:22:41.000Z",45.701745,5.883649,7,11.5,16,292.5,null
"2024-07-01T16:26:46.000Z",45.701745,5.883649,8,14.5,24,315,null
"2024-07-01T16:30:46.000Z",45.701745,5.883649,15,18,22,292.5,null
"2024-07-01T16:34:46.000Z",45.701745,5.883649,14.5,17.5,21,292.5,null
"2024-07-01T16:38:50.000Z",45.701745,5.883649,15.5,20.5,28.5,315,null
"2024-07-01T16:42:50.000Z",45.701745,5.883649,13,19.5,26,292.5,null
"2024-07-01T16:46:50.000Z",45.701745,5.883649,18,23,30.5,270,null
"2024-07-01T16:51:30.000Z",45.701745,5.883649,13,18,25,292.5,null
"2024-07-01T16:55:30.000Z",45.701745,5.883649,13,18,26,292.5,null
"2024-07-01T16:59:30.000Z",45.70172,5.883478,16.5,21,25.5,292.5,null
"2024-07-01T17:03:34.000Z",45.70172,5.883478,18,22,28,292.5,null
"2024-07-01T17:07:34.000Z",45.70172,5.883478,16,22,27,292.5,null
"2024-07-01T17:11:34.000Z",45.70172,5.883478,16.5,24,31,292.5,null
"2024-07-01T17:15:38.000Z",45.70172,5.883478,16.5,24,31.5,292.5,null
"2024-07-01T17:19:38.000Z",45.70172,5.883478,20,26,32,315,null
"2024-07-01T17:23:38.000Z",45.70172,5.883478,19.5,25,30.5,315,null
"2024-07-01T17:27:42.000Z",45.70172,5.883478,20,24,31,337.5,null
"2024-07-01T17:31:42.000Z",45.70172,5.883478,16.5,20,24.5,337.5,null
"2024-07-01T17:35:42.000Z",45.70172,5.883478,19,23,28,337.5,null
"2024-07-01T17:39:46.000Z",45.70172,5.883478,18.5,24.5,29,337.5,null
"2024-07-01T17:43:46.000Z",45.70172,5.883478,19.5,25.5,30.5,337.5,null
"2024-07-01T17:47:46.000Z",45.70172,5.883478,19,29,37,337.5,null
"2024-07-01T17:51:50.000Z",45.70172,5.883478,23.5,31.5,39.5,315,null
"2024-07-01T17:55:50.000Z",45.70172,5.883478,21,31,40,315,null
"2024-07-01T17:59:50.000Z",45.70172,5.883478,21.5,29.5,36,315,null
"2024-07-01T18:03:54.000Z",45.70172,5.883478,24.5,32,40,315,null
"2024-07-01T18:07:54.000Z",45.70172,5.883478,21.5,31.5,40,315,null
"2024-07-01T18:11:54.000Z",45.70172,5.883478,21,29.5,40,315,null
"2024-07-01T18:15:58.000Z",45.70172,5.883478,21.5,27,31.5,315,null
"2024-07-01T18:19:58.000Z",45.70172,5.883478,18.5,24,35,315,null
"2024-07-01T18:23:58.000Z",45.70172,5.883478,15.5,22.5,28,315,null
"2024-07-01T18:28:02.000Z",45.70172,5.883478,11,16,24.5,315,null
"2024-07-01T18:32:02.000Z",45.70172,5.883478,8,15.5,23.5,337.5,null
"2024-07-01T18:36:02.000Z",45.70172,5.883478,13.5,17.5,22.5,337.5,null
"2024-07-01T18:40:07.000Z",45.70172,5.883478,12.5,15.5,20,337.5,null
"2024-07-01T18:44:07.000Z",45.70172,5.883478,11,13.5,16.5,337.5,null
"2024-07-01T18:48:07.000Z",45.70172,5.883478,7.25,11,15.5,337.5,null
"2024-07-01T18:52:10.000Z",45.70172,5.883478,7.75,11,16.5,315,null
"2024-07-01T18:56:10.000Z",45.70172,5.883478,3.5,7.5,12,337.5,null
"2024-07-01T19:00:10.000Z",45.70172,5.883478,0.75,6.5,13,315,null
"2024-07-01T19:04:14.000Z",45.70172,5.883478,6.25,11,18.5,270,null
"2024-07-01T19:08:14.000Z",45.70172,5.883478,6,12.5,20,270,null
"2024-07-01T19:12:14.000Z",45.70172,5.883478,1.5,7,13,292.5,null
"2024-07-01T19:16:18.000Z",45.70172,5.883478,0.25,6,14.5,315,null
"2024-07-01T19:20:18.000Z",45.70172,5.883478,0,4,7.75,45,null
"2024-07-01T19:24:18.000Z",45.70172,5.883478,0,1.5,4.5,45,null
"2024-07-01T19:28:22.000Z",45.70172,5.883478,0,0.25,1.75,45,null
"2024-07-01T19:32:22.000Z",45.70172,5.883478,0,0,0,180,null
"2024-07-01T19:36:22.000Z",45.70172,5.883478,0,1.5,3.5,67.5,null
"2024-07-01T19:40:26.000Z",45.70172,5.883478,0,3.25,6.25,45,null
"2024-07-01T19:44:26.000Z",45.70172,5.883478,1,3.25,5.25,22.5,null
"2024-07-01T19:48:26.000Z",45.70172,5.883478,0,1.5,3.25,45,null
"2024-07-01T19:52:30.000Z",45.70172,5.883478,1,4.5,8.75,337.5,null
"2024-07-01T19:56:30.000Z",45.70172,5.883478,4.25,13.5,21,337.5,null
"2024-07-01T20:00:30.000Z",45.70172,5.883478,11,13.5,16.5,315,null
"2024-07-01T20:04:35.000Z",45.70172,5.883478,12,15.5,19,315,null
"2024-07-01T20:08:35.000Z",45.70172,5.883478,11,15,17.5,315,null
"2024-07-01T20:12:35.000Z",45.70172,5.883478,13,17.5,23.5,315,null
"2024-07-01T20:16:38.000Z",45.70172,5.883478,14,21,27.5,315,null
"2024-07-01T20:20:38.000Z",45.70172,5.883478,15.5,20,24,337.5,null
"2024-07-01T20:24:38.000Z",45.70172,5.883478,19.5,24.5,28.5,337.5,null
"2024-07-01T20:28:43.000Z",45.70172,5.883478,13,18,23,315,null
"2024-07-01T20:32:43.000Z",45.70172,5.883478,15.5,21.5,28.5,315,null
"2024-07-01T20:36:43.000Z",45.70172,5.883478,17.5,24,29.5,315,null
"2024-07-01T20:40:47.000Z",45.70172,5.883478,17.5,23.5,29,315,null
"2024-07-01T20:44:47.000Z",45.70172,5.883478,16,20,25,315,null
"2024-07-01T20:48:47.000Z",45.70172,5.883478,12.5,17.5,22.5,315,null
"2024-07-01T20:52:50.000Z",45.70172,5.883478,13,17.5,24.5,315,null
"2024-07-01T20:56:50.000Z",45.70172,5.883478,10,15.5,21,315,null
"2024-07-01T21:00:50.000Z",45.70172,5.883478,10,14.5,20,315,null
"2024-07-01T21:04:55.000Z",45.70172,5.883478,11,15,19.5,315,null
"2024-07-01T21:08:55.000Z",45.70172,5.883478,13,16,18.5,315,null
"2024-07-01T21:12:55.000Z",45.70172,5.883478,13,16.5,20,315,null
"2024-07-01T21:16:59.000Z",45.70172,5.883478,11,16,20,315,null
"2024-07-01T21:20:59.000Z",45.70172,5.883478,13,16.5,20,337.5,null
"2024-07-01T21:24:59.000Z",45.70172,5.883478,11.5,15,18.5,337.5,null
"2024-07-01T21:29:02.000Z",45.70172,5.883478,12.5,16.5,20.5,315,null
"2024-07-01T21:33:02.000Z",45.70172,5.883478,13,15.5,19,337.5,null
"2024-07-01T21:37:02.000Z",45.70172,5.883478,10,14.5,17.5,337.5,null
"2024-07-01T21:41:07.000Z",45.70172,5.883478,7.25,13.5,16.5,0,null
