"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2018-01-01T06:33:49.000Z",45.701668,5.883589,8.25,16,22.5,180,null
"2018-01-01T06:37:49.000Z",45.701668,5.883589,8.25,16.5,23,180,null
"2018-01-01T06:41:49.000Z",45.701668,5.883589,13,18,21.5,180,null
"2018-01-01T06:45:53.000Z",45.701668,5.883589,11.5,18,22,180,null
"2018-01-01T06:49:53.000Z",45.701668,5.883589,4.25,10.5,20,135,null
"2018-01-01T06:53:53.000Z",45.701668,5.883589,1.5,6.25,13,112.5,null
"2018-01-01T06:57:57.000Z",45.701668,5.883589,1.75,6.5,12.5,135,null
"2018-01-01T07:01:57.000Z",45.701668,5.883589,4.5,13.5,23.5,225,null
"2018-01-01T07:05:57.000Z",45.701668,5.883589,14.5,22.5,30.5,270,null
"2018-01-01T07:10:01.000Z",45.701668,5.883589,13,21.5,29,270,null
"2018-01-01T07:14:01.000Z",45.701668,5.883589,11.5,16,20,270,null
"2018-01-01T07:18:01.000Z",45.701668,5.883589,8,13.5,23,270,null
"2018-01-01T07:22:05.000Z",45.701668,5.883589,11.5,16.5,21.5,270,null
"2018-01-01T07:26:05.000Z",45.701668,5.883589,10.5,12.5,14.5,270,null
"2018-01-01T07:30:05.000Z",45.701668,5.883589,8.75,12,19.5,270,null
"2018-01-01T07:34:09.000Z",45.701668,5.883589,4.25,12,21.5,270,null
"2018-01-01T07:38:09.000Z",45.701668,5.883589,0,5.75,13,90,null
"2018-01-01T07:42:09.000Z",45.701668,5.883589,0.75,7,13,67.5,null
"2018-01-01T07:46:13.000Z",45.701668,5.883589,0,3.25,6.25,202.5,null
"2018-01-01T07:50:13.000Z",45.701668,5.883589,0,3.25,5.5,247.5,null
"2018-01-01T07:54:13.000Z",45.701668,5.883589,0,1.75,6,45,null
"2018-01-01T07:58:18.000Z",45.701668,5.883589,0,2,6.25,67.5,null
"2018-01-01T08:02:18.000Z",45.701668,5.883589,0,2.25,5.25,90,null
"2018-01-01T08:06:18.000Z",45.701668,5.883589,1,3,4.75,67.5,null
"2018-01-01T08:10:21.000Z",45.701668,5.883589,0,2,4.75,67.5,null
"2018-01-01T08:14:21.000Z",45.701668,5.883589,0,2.25,4.75,225,null
"2018-01-01T08:18:21.000Z",45.701668,5.883589,2,4,5.25,247.5,null
"2018-01-01T08:22:26.000Z",45.701668,5.883589,4.5,5.75,7.25,225,null
"2018-01-01T08:26:26.000Z",45.701668,5.883589,7,8.25,9.75,202.5,null
"2018-01-01T08:30:26.000Z",45.701668,5.883589,6,8,10.5,202.5,null
"2018-01-01T08:34:29.000Z",45.701668,5.883589,3.5,7.25,10.5,202.5,null
"2018-01-01T08:38:29.000Z",45.701668,5.883589,2.5,4.75,7.25,180,null
"2018-01-01T08:42:29.000Z",45.701668,5.883589,2.5,4,7.25,157.5,null
"2018-01-01T08:46:33.000Z",45.701668,5.883589,1.5,3.25,6.25,135,null
"2018-01-01T08:50:33.000Z",45.701668,5.883589,2.5,4.25,6.5,157.5,null
"2018-01-01T08:54:33.000Z",45.701668,5.883589,3.25,6.25,9,157.5,null
"2018-01-01T08:58:38.000Z",45.701668,5.883589,2,3.75,7,135,null
"2018-01-01T09:02:38.000Z",45.701668,5.883589,2.5,4,5.5,112.5,null
"2018-01-01T09:06:38.000Z",45.701668,5.883589,1,3,6,112.5,null
"2018-01-01T09:10:41.000Z",45.701668,5.883589,0.25,2.5,5.5,135,null
"2018-01-01T09:14:41.000Z",45.701668,5.883589,0,1.5,3.75,135,null
"2018-01-01T09:18:41.000Z",45.701668,5.883589,0,0.75,2,157.5,null
"2018-01-01T09:22:45.000Z",45.701668,5.883589,0.25,2.25,5.25,202.5,null
"2018-01-01T09:26:45.000Z",45.701668,5.883589,2,5,7.75,180,null
"2018-01-01T09:30:45.000Z",45.701668,5.883589,3.5,7.5,12,180,null
"2018-01-01T09:34:50.000Z",45.701668,5.883589,1,5.5,8.75,157.5,null
"2018-01-01T09:38:50.000Z",45.701668,5.883589,2.75,5.5,7.75,157.5,null
"2018-01-01T09:42:50.000Z",45.701668,5.883589,3.25,8.25,12,157.5,null
"2018-01-01T09:46:54.000Z",45.701668,5.883589,4.5,8.5,11,157.5,null
"2018-01-01T09:50:54.000Z",45.701668,5.883589,6.25,11,15.5,157.5,null
"2018-01-01T09:54:54.000Z",45.701668,5.883589,9,13,17,180,null
"2018-01-01T09:58:57.000Z",45.701668,5.883589,7.75,13.5,16.5,180,null
"2018-01-01T10:02:57.000Z",45.701668,5.883589,12,17,22.5,180,null
"2018-01-01T10:06:57.000Z",45.701668,5.883589,18,21.5,25,202.5,null
"2018-01-01T10:11:02.000Z",45.701668,5.883589,21,24,28,202.5,null
"2018-01-01T10:15:02.000Z",45.701668,5.883589,20,24,28,202.5,null
"2018-01-01T10:19:02.000Z",45.701668,5.883589,21.5,24.5,27,202.5,null
"2018-01-01T10:23:06.000Z",45.701668,5.883589,20,24,27,202.5,null
"2018-01-01T10:27:06.000Z",45.701668,5.883589,21,25,28,202.5,null
"2018-01-01T10:31:06.000Z",45.701668,5.883589,21,27,31.5,202.5,null
"2018-01-01T10:35:10.000Z",45.701668,5.883589,23.5,27,30.5,202.5,null
"2018-01-01T10:39:10.000Z",45.701668,5.883589,22,26,30.5,202.5,null
"2018-01-01T10:43:10.000Z",45.701668,5.883589,22,25.5,30.5,202.5,null
"2018-01-01T10:47:14.000Z",45.701668,5.883589,22,26,30,202.5,null
"2018-01-01T10:51:14.000Z",45.701668,5.883589,21,25.5,29,202.5,null
"2018-01-01T10:55:14.000Z",45.701668,5.883589,20.5,26.5,35,202.5,null
"2018-01-01T10:59:18.000Z",45.701668,5.883589,22,25,29,202.5,null
"2018-01-01T11:03:18.000Z",45.701668,5.883589,21.5,26,30,202.5,null
"2018-01-01T11:07:18.000Z",45.701668,5.883589,23,26.5,30,202.5,null
"2018-01-01T11:11:22.000Z",45.701668,5.883589,23.5,27.5,31,202.5,null
"2018-01-01T11:15:22.000Z",45.701668,5.883589,23.5,28,31.5,202.5,null
"2018-01-01T11:19:22.000Z",45.701668,5.883589,26,31,36,202.5,null
"2018-01-01T11:23:26.000Z",45.701668,5.883589,25.5,30,34,225,null
"2018-01-01T11:27:26.000Z",45.701668,5.883589,27,30.5,34,225,null
"2018-01-01T11:31:26.000Z",45.701668,5.883589,27,31,35,225,null
"2018-01-01T11:35:30.000Z",45.701668,5.883589,23.5,30,36.5,225,null
"2018-01-01T11:39:30.000Z",45.701668,5.883589,23.5,32.5,37.5,225,null
"2018-01-01T11:43:30.000Z",45.701668,5.883589,25.5,31,35,202.5,null
"2018-01-01T11:47:34.000Z",45.701668,5.883589,25.5,30,34.5,225,null
"2018-01-01T11:51:34.000Z",45.701668,5.883589,24,28.5,35.5,225,null
"2018-01-01T11:55:34.000Z",45.701668,5.883589,23,29.5,36,202.5,null
"2018-01-01T11:59:39.000Z",45.701668,5.883589,26.5,31.5,38.5,225,null
"2018-01-01T12:03:39.000Z",45.701668,5.883589,28,33,41,202.5,null
"2018-01-01T12:07:39.000Z",45.701668,5.883589,26,32,39.5,202.5,null
"2018-01-01T12:11:43.000Z",45.701668,5.883589,27,31.5,37.5,202.5,null
"2018-01-01T12:15:43.000Z",45.701668,5.883589,27.5,35,44,225,null
"2018-01-01T12:19:43.000Z",45.701668,5.883589,27.5,36.5,44,225,null
"2018-01-01T12:23:47.000Z",45.701668,5.883589,29.5,35.5,41.5,202.5,null
"2018-01-01T12:27:47.000Z",45.701668,5.883589,29,34,40,202.5,null
"2018-01-01T12:31:47.000Z",45.701668,5.883589,28,33,37,202.5,null
"2018-01-01T12:35:51.000Z",45.701668,5.883589,26,32,37,202.5,null
"2018-01-01T12:39:51.000Z",45.701668,5.883589,27,32,39,225,null
"2018-01-01T12:43:51.000Z",45.701668,5.883589,27,32.5,39.5,202.5,null
"2018-01-01T12:47:54.000Z",45.701668,5.883589,30,37.5,46.5,225,null
"2018-01-01T12:51:54.000Z",45.701668,5.883589,31,39,47.5,225,null
"2018-01-01T12:55:54.000Z",45.701668,5.883589,34.5,42,50.5,225,null
"2018-01-01T12:59:59.000Z",45.701668,5.883589,34,43.5,52,225,null
"2018-01-01T13:03:59.000Z",45.701668,5.883589,35.5,42,48,225,null
"2018-01-01T13:07:59.000Z",45.701668,5.883589,31,39,46.5,225,null
"2018-01-01T13:12:03.000Z",45.701668,5.883589,36,43.5,51.5,225,null
"2018-01-01T13:16:03.000Z",45.701668,5.883589,36.5,45.5,57.5,202.5,null
"2018-01-01T13:20:03.000Z",45.701668,5.883589,37,44.5,54.5,202.5,null
"2018-01-01T13:24:06.000Z",45.701668,5.883589,38.5,48.5,55.5,202.5,null
"2018-01-01T13:28:06.000Z",45.701668,5.883589,37.5,45,51,202.5,null
"2018-01-01T13:32:06.000Z",45.701668,5.883589,36.5,46.5,53.5,202.5,null
"2018-01-01T13:36:11.000Z",45.701668,5.883589,39,45.5,52,202.5,null
"2018-01-01T13:40:11.000Z",45.701668,5.883589,32.5,41.5,48.5,202.5,null
"2018-01-01T13:44:11.000Z",45.701668,5.883589,35,41,48.5,202.5,null
"2018-01-01T13:48:15.000Z",45.701668,5.883589,34.5,40,50.5,202.5,null
"2018-01-01T13:52:15.000Z",45.701668,5.883589,26,37,48,225,null
"2018-01-01T13:56:15.000Z",45.701668,5.883589,24.5,33.5,40.5,225,null
"2018-01-01T14:00:19.000Z",45.701668,5.883589,27,34,39.5,202.5,null
"2018-01-01T14:04:19.000Z",45.701668,5.883589,31,37,44,225,null
"2018-01-01T14:08:19.000Z",45.701668,5.883589,32,39.5,51,225,null
"2018-01-01T14:12:23.000Z",45.701668,5.883589,31.5,37.5,44,202.5,null
"2018-01-01T14:16:23.000Z",45.701668,5.883589,29,37,44,225,null
"2018-01-01T14:20:23.000Z",45.701668,5.883589,28,36,45,225,null
"2018-01-01T14:24:27.000Z",45.701668,5.883589,29,37,44,225,null
"2018-01-01T14:28:27.000Z",45.701668,5.883589,30.5,38,43.5,225,null
"2018-01-01T14:32:27.000Z",45.701668,5.883589,33.5,40,47,225,null
"2018-01-01T14:36:31.000Z",45.701668,5.883589,30.5,38.5,47,225,null
"2018-01-01T14:40:31.000Z",45.701668,5.883589,31,40,50,225,null
"2018-01-01T14:44:31.000Z",45.701668,5.883589,31,39.5,46.5,225,null
"2018-01-01T14:48:35.000Z",45.701668,5.883589,32.5,39.5,50,225,null
"2018-01-01T14:52:35.000Z",45.701668,5.883589,31.5,39.5,47.5,225,null
"2018-01-01T14:56:35.000Z",45.701668,5.883589,29,39.5,49.5,202.5,null
"2018-01-01T15:00:39.000Z",45.701668,5.883589,31.5,39.5,48,202.5,null
"2018-01-01T15:04:39.000Z",45.701668,5.883589,29.5,38,45,202.5,null
"2018-01-01T15:08:39.000Z",45.701668,5.883589,29.5,38.5,49,225,null
"2018-01-01T15:12:43.000Z",45.701668,5.883589,27.5,35,46.5,225,null
"2018-01-01T15:16:43.000Z",45.701668,5.883589,27,33.5,37,225,null
"2018-01-01T15:20:43.000Z",45.701668,5.883589,26,33.5,44,225,null
"2018-01-01T15:24:48.000Z",45.701668,5.883589,27,33,39.5,202.5,null
"2018-01-01T15:28:48.000Z",45.701668,5.883589,20.5,30.5,37,202.5,null
"2018-01-01T15:32:48.000Z",45.701668,5.883589,24.5,31,37,202.5,null
"2018-01-01T15:36:51.000Z",45.701668,5.883589,26,31,37.5,202.5,null
"2018-01-01T15:40:51.000Z",45.701668,5.883589,25,33.5,39.5,202.5,null
"2018-01-01T15:44:51.000Z",45.701668,5.883589,27,32.5,39.5,202.5,null
"2018-01-01T15:48:55.000Z",45.701668,5.883589,25,29.5,34.5,202.5,null
"2018-01-01T15:52:55.000Z",45.701668,5.883589,23.5,32,43.5,202.5,null
"2018-01-01T15:56:55.000Z",45.701668,5.883589,17.5,31.5,47,180,null
"2018-01-01T16:00:59.000Z",45.701668,5.883589,22.5,31,39,180,null
"2018-01-01T16:04:59.000Z",45.701668,5.883589,22,31,42,202.5,null
"2018-01-01T16:08:59.000Z",45.701668,5.883589,24.5,31.5,47,202.5,null
"2018-01-01T16:13:03.000Z",45.701668,5.883589,25.5,34.5,49.5,180,null
"2018-01-01T16:17:03.000Z",45.701668,5.883589,22.5,33,44,202.5,null
"2018-01-01T16:21:03.000Z",45.701668,5.883589,29,35.5,47.5,202.5,null
"2018-01-01T16:25:07.000Z",45.701668,5.883589,27.5,33.5,39.5,202.5,null
"2018-01-01T16:29:07.000Z",45.701668,5.883589,19,31.5,40,202.5,null
"2018-01-01T16:33:07.000Z",45.701668,5.883589,19,31,37.5,202.5,null
"2018-01-01T16:37:11.000Z",45.701668,5.883589,26,32,42,202.5,null
"2018-01-01T16:41:11.000Z",45.701668,5.883589,22.5,28.5,34,202.5,null
"2018-01-01T16:45:11.000Z",45.701668,5.883589,21,30,36,202.5,null
"2018-01-01T16:49:16.000Z",45.701668,5.883589,21,28.5,35,202.5,null
"2018-01-01T16:53:16.000Z",45.701668,5.883589,22.5,29,35.5,202.5,null
"2018-01-01T16:57:16.000Z",45.701668,5.883589,21,26,32.5,202.5,null
"2018-01-01T17:01:20.000Z",45.701668,5.883589,21,27.5,33,202.5,null
"2018-01-01T17:05:20.000Z",45.701668,5.883589,21.5,27,36,202.5,null
"2018-01-01T17:09:20.000Z",45.701668,5.883589,19,26,33.5,202.5,null
"2018-01-01T17:13:23.000Z",45.701668,5.883589,24,32,45.5,202.5,null
"2018-01-01T17:17:23.000Z",45.701668,5.883589,30.5,36.5,42.5,202.5,null
"2018-01-01T17:21:23.000Z",45.701668,5.883589,27,34,40.5,202.5,null
"2018-01-01T17:25:28.000Z",45.701668,5.883589,27.5,35,42.5,202.5,null
"2018-01-01T17:29:28.000Z",45.701668,5.883589,22.5,36,45.5,202.5,null
"2018-01-01T17:33:28.000Z",45.701668,5.883589,20,32,43,202.5,null
"2018-01-01T17:37:32.000Z",45.701668,5.883589,20.5,31,40,202.5,null
"2018-01-01T17:41:32.000Z",45.701668,5.883589,23.5,31,39.5,202.5,null
"2018-01-01T17:45:32.000Z",45.701668,5.883589,24.5,31,41.5,202.5,null
"2018-01-01T17:53:32.000Z",45.701664,5.883548,8.75,32.5,50,202.5,null
"2018-01-01T17:57:32.000Z",45.701664,5.883548,18,31,47.5,180,null
"2018-01-01T18:01:32.000Z",45.701664,5.883548,22.5,36,57,180,null
"2018-01-01T18:05:35.000Z",45.701664,5.883548,24.5,42.5,59,180,null
"2018-01-01T18:09:35.000Z",45.701664,5.883548,23.5,36.5,64,202.5,null
"2018-01-01T18:13:35.000Z",45.701664,5.883548,18,38.5,59,180,null
"2018-01-01T18:17:39.000Z",45.701664,5.883548,23.5,41.5,60,202.5,null
"2018-01-01T18:21:39.000Z",45.701664,5.883548,22.5,32,43.5,225,null
"2018-01-01T18:25:39.000Z",45.701664,5.883548,20,31.5,48.5,292.5,null
"2018-01-01T18:29:44.000Z",45.701664,5.883548,7.25,20,35,315,null
"2018-01-01T18:33:44.000Z",45.701664,5.883548,1,19.5,38.5,270,null
"2018-01-01T18:37:44.000Z",45.701664,5.883548,3.5,13,28,247.5,null
"2018-01-01T18:42:30.000Z",45.701664,5.883548,1.5,10,24,270,null
"2018-01-01T18:46:30.000Z",45.701664,5.883548,0,7,22,202.5,null
"2018-01-01T18:50:30.000Z",45.701654,5.883512,5.5,14.5,31.5,180,null
"2018-01-01T18:54:34.000Z",45.701654,5.883512,5.5,12,19,157.5,null
"2018-01-01T18:58:34.000Z",45.701654,5.883512,0.25,12.5,24.5,157.5,null
"2018-01-01T19:02:34.000Z",45.701654,5.883512,0,7,13,135,null
"2018-01-01T19:06:38.000Z",45.701654,5.883512,0.25,10.5,28,112.5,null
"2018-01-01T19:10:38.000Z",45.701654,5.883512,3.5,12,20,90,null
"2018-01-01T19:14:38.000Z",45.701654,5.883512,0,4.75,16.5,135,null
"2018-01-01T19:18:41.000Z",45.701654,5.883512,0,7.75,17,90,null
"2018-01-01T19:22:41.000Z",45.701654,5.883512,0,4.75,13.5,225,null
"2018-01-01T19:26:41.000Z",45.701654,5.883512,0.25,4.5,12,270,null
"2018-01-01T19:30:46.000Z",45.701654,5.883512,4.5,7.25,10,67.5,null
"2018-01-01T19:34:46.000Z",45.701654,5.883512,0,10,21.5,157.5,null
"2018-01-01T19:38:46.000Z",45.701654,5.883512,0,3.75,8.25,112.5,null
"2018-01-01T19:42:50.000Z",45.701654,5.883512,3.5,9.75,18,180,null
"2018-01-01T19:46:50.000Z",45.701654,5.883512,0,3.75,11,90,null
"2018-01-01T19:50:50.000Z",45.701654,5.883512,0.75,8.25,21.5,225,null
"2018-01-01T19:54:54.000Z",45.701654,5.883512,1.5,8.25,18,180,null
"2018-01-01T19:58:54.000Z",45.701654,5.883512,0,7,15.5,292.5,null
"2018-01-01T20:02:54.000Z",45.701654,5.883512,1.5,4.25,7.25,315,null
"2018-01-01T20:06:59.000Z",45.701654,5.883512,0,2,7,45,null
"2018-01-01T20:10:59.000Z",45.701654,5.883512,0,4.5,13,45,null
"2018-01-01T20:14:59.000Z",45.701654,5.883512,9,21.5,37,292.5,null
"2018-01-01T20:19:02.000Z",45.701654,5.883512,0,8.5,24,0,null
"2018-01-01T20:23:02.000Z",45.701654,5.883512,0,13.5,39.5,0,null
"2018-01-01T20:27:02.000Z",45.701654,5.883512,0.25,9.25,19,315,null
"2018-01-01T20:31:06.000Z",45.701654,5.883512,4.75,12,19.5,247.5,null
"2018-01-01T20:35:06.000Z",45.701654,5.883512,2.75,13,19.5,247.5,null
"2018-01-01T20:39:06.000Z",45.701654,5.883512,0.25,13,21,0,null
"2018-01-01T20:43:11.000Z",45.701654,5.883512,0,8.5,18,315,null
"2018-01-01T20:47:11.000Z",45.701654,5.883512,0.75,9.25,22.5,315,null
"2018-01-01T20:51:11.000Z",45.701654,5.883512,0.75,6.5,14.5,315,null
"2018-01-01T20:55:15.000Z",45.701654,5.883512,0,7,18.5,315,null
"2018-01-01T20:59:15.000Z",45.701654,5.883512,0.25,8.25,16.5,45,null
"2018-01-01T21:03:15.000Z",45.701654,5.883512,6.5,13,20,0,null
"2018-01-01T21:07:19.000Z",45.701654,5.883512,5.25,10.5,15.5,337.5,null
"2018-01-01T21:11:19.000Z",45.701654,5.883512,3.25,14,21,22.5,null
"2018-01-01T21:15:19.000Z",45.701654,5.883512,6.25,12,21.5,337.5,null
"2018-01-01T21:19:22.000Z",45.701654,5.883512,0.25,9.75,15,292.5,null
"2018-01-01T21:23:22.000Z",45.701654,5.883512,0,3.5,9.5,315,null
"2018-01-01T21:27:22.000Z",45.701654,5.883512,0,4.25,8.25,0,null
"2018-01-01T21:31:27.000Z",45.701654,5.883512,4.25,7.5,11,292.5,null
"2018-01-01T21:35:27.000Z",45.701654,5.883512,1.75,5.75,11,225,null
"2018-01-01T21:39:27.000Z",45.701654,5.883512,4.5,6.25,8.75,180,null
"2018-01-01T21:43:30.000Z",45.701654,5.883512,0,1.75,5.25,135,null
"2018-01-01T21:47:30.000Z",45.701654,5.883512,0,4.5,8,315,null
"2018-01-01T21:51:30.000Z",45.701654,5.883512,2.75,5.25,8.25,292.5,null
