"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2020-03-01T04:11:10.000Z",45.701686,5.883502,23.5,31,39.5,202.5,null
"2020-03-01T04:15:10.000Z",45.701686,5.883502,23.5,28,35,202.5,null
"2020-03-01T04:19:14.000Z",45.701686,5.883502,22.5,29.5,35,202.5,null
"2020-03-01T04:23:14.000Z",45.701686,5.883502,27,32,37,202.5,null
"2020-03-01T04:27:14.000Z",45.701686,5.883502,23.5,28,34,202.5,null
"2020-03-01T04:31:19.000Z",45.701686,5.883502,22.5,27.5,33,202.5,null
"2020-03-01T04:35:19.000Z",45.701686,5.883502,24.5,28,34,202.5,null
"2020-03-01T04:39:19.000Z",45.701686,5.883502,21,25.5,31,202.5,null
"2020-03-01T04:43:22.000Z",45.701686,5.883502,20.5,26,32.5,202.5,null
"2020-03-01T04:47:22.000Z",45.701686,5.883502,18.5,27,33,202.5,null
"2020-03-01T04:51:22.000Z",45.701686,5.883502,23.5,29,35,202.5,null
"2020-03-01T04:55:27.000Z",45.701686,5.883502,22.5,27,32,202.5,null
"2020-03-01T04:59:27.000Z",45.701686,5.883502,23.5,28.5,32.5,202.5,null
"2020-03-01T05:03:27.000Z",45.701686,5.883502,23.5,28,33,202.5,null
"2020-03-01T05:07:30.000Z",45.701686,5.883502,22.5,27.5,34,202.5,null
"2020-03-01T05:11:30.000Z",45.701686,5.883502,22.5,26.5,33,202.5,null
"2020-03-01T05:15:30.000Z",45.701686,5.883502,20,25.5,34,202.5,null
"2020-03-01T05:19:34.000Z",45.701686,5.883502,23.5,30,37.5,202.5,null
"2020-03-01T05:23:34.000Z",45.701686,5.883502,26,31.5,40,202.5,null
"2020-03-01T05:27:34.000Z",45.701686,5.883502,23.5,29,34,202.5,null
"2020-03-01T05:31:39.000Z",45.701686,5.883502,25,28,32.5,202.5,null
"2020-03-01T05:35:39.000Z",45.701686,5.883502,24,28.5,33,202.5,null
"2020-03-01T05:39:39.000Z",45.701686,5.883502,24.5,28.5,32.5,202.5,null
"2020-03-01T05:43:43.000Z",45.701686,5.883502,24,28,32.5,202.5,null
"2020-03-01T05:47:43.000Z",45.701686,5.883502,22.5,25.5,28.5,202.5,null
"2020-03-01T05:51:43.000Z",45.701686,5.883502,21,25.5,29.5,202.5,null
"2020-03-01T05:55:46.000Z",45.701686,5.883502,21.5,25,29,202.5,null
"2020-03-01T05:59:46.000Z",45.701686,5.883502,21.5,26.5,31.5,202.5,null
"2020-03-01T06:03:46.000Z",45.701686,5.883502,22.5,25,30.5,202.5,null
"2020-03-01T06:07:51.000Z",45.701686,5.883502,19,23.5,30,202.5,null
"2020-03-01T06:11:51.000Z",45.701686,5.883502,14.5,22,27,180,null
"2020-03-01T06:15:51.000Z",45.701686,5.883502,15.5,22,26.5,180,null
"2020-03-01T06:19:55.000Z",45.701686,5.883502,16.5,22,26,180,null
"2020-03-01T06:23:55.000Z",45.701686,5.883502,17,22,25.5,180,null
"2020-03-01T06:27:55.000Z",45.701686,5.883502,18,23,26.5,202.5,null
"2020-03-01T06:31:59.000Z",45.701686,5.883502,16.5,23.5,28,180,null
"2020-03-01T06:35:59.000Z",45.701686,5.883502,19,23.5,27,180,null
"2020-03-01T06:39:59.000Z",45.701686,5.883502,15.5,22.5,27,180,null
"2020-03-01T06:44:03.000Z",45.701686,5.883502,16,21.5,26,180,null
"2020-03-01T06:48:03.000Z",45.701686,5.883502,8,18,25,180,null
"2020-03-01T06:52:03.000Z",45.701686,5.883502,8.75,19.5,26,180,null
"2020-03-01T06:56:06.000Z",45.701686,5.883502,12,19,26,180,null
"2020-03-01T07:00:06.000Z",45.701686,5.883502,11,18,24.5,180,null
"2020-03-01T07:04:06.000Z",45.701686,5.883502,12,17,22.5,180,null
"2020-03-01T07:08:11.000Z",45.701686,5.883502,13.5,18.5,23.5,180,null
"2020-03-01T07:12:11.000Z",45.701686,5.883502,13.5,19,23,180,null
"2020-03-01T07:16:11.000Z",45.701686,5.883502,10.5,18.5,22.5,157.5,null
"2020-03-01T07:20:15.000Z",45.701686,5.883502,11,19.5,24.5,157.5,null
"2020-03-01T07:24:15.000Z",45.701686,5.883502,8,18,24.5,157.5,null
"2020-03-01T07:28:15.000Z",45.701686,5.883502,13,19.5,25,157.5,null
"2020-03-01T07:32:19.000Z",45.701686,5.883502,7.25,17,23,157.5,null
"2020-03-01T07:36:19.000Z",45.701686,5.883502,8.75,17,22.5,157.5,null
"2020-03-01T07:40:19.000Z",45.701686,5.883502,9.75,18,23.5,157.5,null
"2020-03-01T07:44:23.000Z",45.701686,5.883502,14,19,22.5,180,null
"2020-03-01T07:48:23.000Z",45.701686,5.883502,15,20.5,26,157.5,null
"2020-03-01T07:52:23.000Z",45.701686,5.883502,16.5,21,26,180,null
"2020-03-01T07:56:27.000Z",45.701686,5.883502,14,19,24.5,180,null
"2020-03-01T08:00:27.000Z",45.701686,5.883502,11,18,24,180,null
"2020-03-01T08:04:27.000Z",45.701686,5.883502,9.75,16,19,180,null
"2020-03-01T08:08:30.000Z",45.701686,5.883502,12.5,16.5,20,180,null
"2020-03-01T08:12:30.000Z",45.701686,5.883502,7.75,15.5,20,180,null
"2020-03-01T08:16:30.000Z",45.701686,5.883502,7.75,14,19,180,null
"2020-03-01T08:20:35.000Z",45.701686,5.883502,8.75,14,18,180,null
"2020-03-01T08:24:35.000Z",45.701686,5.883502,13,18,22.5,180,null
"2020-03-01T08:28:35.000Z",45.701686,5.883502,9.75,18.5,22,180,null
"2020-03-01T08:32:39.000Z",45.701686,5.883502,12,16.5,20.5,180,null
"2020-03-01T08:36:39.000Z",45.701686,5.883502,11,16,20,180,null
"2020-03-01T08:40:39.000Z",45.701686,5.883502,8.25,14,18,180,null
"2020-03-01T08:44:43.000Z",45.701686,5.883502,12.5,16.5,19,202.5,null
"2020-03-01T08:48:43.000Z",45.701686,5.883502,14,16.5,19.5,202.5,null
"2020-03-01T08:52:43.000Z",45.701686,5.883502,6.25,14.5,20,180,null
"2020-03-01T08:56:47.000Z",45.701686,5.883502,9.5,15.5,19,202.5,null
"2020-03-01T09:00:47.000Z",45.701686,5.883502,15.5,17.5,21,202.5,null
"2020-03-01T09:04:47.000Z",45.701686,5.883502,15.5,20,23.5,202.5,null
"2020-03-01T09:08:51.000Z",45.701686,5.883502,18,21,23.5,202.5,null
"2020-03-01T09:12:51.000Z",45.701686,5.883502,18.5,21,23.5,202.5,null
"2020-03-01T09:16:51.000Z",45.701686,5.883502,16.5,18.5,21,202.5,null
"2020-03-01T09:20:56.000Z",45.701686,5.883502,16.5,19,21.5,202.5,null
"2020-03-01T09:24:56.000Z",45.701686,5.883502,15.5,19.5,24.5,202.5,null
"2020-03-01T09:28:56.000Z",45.701686,5.883502,19.5,22,24,202.5,null
"2020-03-01T09:32:59.000Z",45.701686,5.883502,16.5,20.5,23,202.5,null
"2020-03-01T09:36:59.000Z",45.701686,5.883502,19,21,23.5,202.5,null
"2020-03-01T09:40:59.000Z",45.701686,5.883502,18,20.5,23.5,202.5,null
"2020-03-01T09:45:04.000Z",45.701686,5.883502,19,22.5,26,202.5,null
"2020-03-01T09:49:04.000Z",45.701686,5.883502,18.5,22,25,202.5,null
"2020-03-01T09:53:04.000Z",45.701686,5.883502,18,21.5,24.5,202.5,null
"2020-03-01T09:57:07.000Z",45.701686,5.883502,19,21,24,225,null
"2020-03-01T10:01:07.000Z",45.701686,5.883502,16.5,20.5,24.5,225,null
"2020-03-01T10:05:07.000Z",45.701686,5.883502,18,21.5,23.5,225,null
"2020-03-01T10:09:11.000Z",45.701686,5.883502,18,21,24.5,225,null
"2020-03-01T10:13:11.000Z",45.701686,5.883502,19,22.5,25,225,null
"2020-03-01T10:17:11.000Z",45.701686,5.883502,17.5,20,22.5,225,null
"2020-03-01T10:21:15.000Z",45.701686,5.883502,14.5,17.5,20,225,null
"2020-03-01T10:25:15.000Z",45.701686,5.883502,16.5,19,21,225,null
"2020-03-01T10:29:15.000Z",45.701686,5.883502,14.5,17.5,20,225,null
"2020-03-01T10:33:19.000Z",45.701686,5.883502,10.5,13,15.5,247.5,null
"2020-03-01T10:37:19.000Z",45.701686,5.883502,15,17,19,225,null
"2020-03-01T10:41:19.000Z",45.701686,5.883502,14,17,20,225,null
"2020-03-01T10:45:24.000Z",45.701686,5.883502,12,15.5,18,225,null
"2020-03-01T10:49:24.000Z",45.701686,5.883502,13,14.5,17,225,null
"2020-03-01T10:53:24.000Z",45.701686,5.883502,12,14,17.5,225,null
"2020-03-01T10:57:28.000Z",45.701686,5.883502,10.5,12.5,14.5,225,null
"2020-03-01T11:01:28.000Z",45.701686,5.883502,13,14.5,16.5,202.5,null
"2020-03-01T11:05:28.000Z",45.701686,5.883502,11.5,13,15,202.5,null
"2020-03-01T11:09:31.000Z",45.701686,5.883502,10,11.5,13,202.5,null
"2020-03-01T11:13:31.000Z",45.701686,5.883502,8.75,10,11.5,202.5,null
"2020-03-01T11:17:31.000Z",45.701686,5.883502,5.5,9.75,11.5,202.5,null
"2020-03-01T11:21:36.000Z",45.701686,5.883502,5.25,11,16.5,180,null
"2020-03-01T11:25:36.000Z",45.701686,5.883502,7.75,11,14,202.5,null
"2020-03-01T11:29:36.000Z",45.701686,5.883502,7.25,11.5,16.5,202.5,null
"2020-03-01T11:33:40.000Z",45.701686,5.883502,8,11,14.5,202.5,null
"2020-03-01T11:37:40.000Z",45.701686,5.883502,3.75,10,19.5,202.5,null
"2020-03-01T11:41:40.000Z",45.701686,5.883502,9.75,14.5,19.5,180,null
"2020-03-01T11:45:44.000Z",45.701686,5.883502,11,14.5,19,180,null
"2020-03-01T11:49:44.000Z",45.701686,5.883502,7.25,13,15.5,180,null
"2020-03-01T11:53:44.000Z",45.701686,5.883502,11,14.5,17.5,180,null
"2020-03-01T11:57:48.000Z",45.701686,5.883502,11,15,19,180,null
"2020-03-01T12:01:48.000Z",45.701686,5.883502,11,14.5,19,180,null
"2020-03-01T12:05:48.000Z",45.701686,5.883502,13.5,17.5,21,180,null
"2020-03-01T12:09:52.000Z",45.701686,5.883502,12,17,22.5,180,null
"2020-03-01T12:13:52.000Z",45.701686,5.883502,13,17.5,22,180,null
"2020-03-01T12:17:52.000Z",45.701686,5.883502,6.25,15.5,21,180,null
"2020-03-01T12:21:55.000Z",45.701686,5.883502,11.5,15,18,202.5,null
"2020-03-01T12:25:55.000Z",45.701686,5.883502,7.25,12,15.5,180,null
"2020-03-01T12:29:55.000Z",45.701686,5.883502,4.25,10.5,15.5,180,null
"2020-03-01T12:34:00.000Z",45.701686,5.883502,8,12.5,16.5,180,null
"2020-03-01T12:38:00.000Z",45.701686,5.883502,9,13.5,16.5,180,null
"2020-03-01T12:42:00.000Z",45.701686,5.883502,9.5,12.5,16,180,null
"2020-03-01T12:46:04.000Z",45.701686,5.883502,10,14,18,180,null
"2020-03-01T12:50:04.000Z",45.701686,5.883502,2.5,12.5,18,180,null
"2020-03-01T12:54:04.000Z",45.701686,5.883502,6.5,10.5,14.5,180,null
"2020-03-01T12:58:08.000Z",45.701686,5.883502,9.5,13,15.5,180,null
"2020-03-01T13:02:08.000Z",45.701686,5.883502,12,14,16,202.5,null
"2020-03-01T13:06:08.000Z",45.701686,5.883502,7,9.75,13,225,null
"2020-03-01T13:10:12.000Z",45.701686,5.883502,4.25,6,8,225,null
"2020-03-01T13:14:12.000Z",45.701686,5.883502,2.75,5.5,7.25,202.5,null
"2020-03-01T13:18:12.000Z",45.701686,5.883502,0.75,4.75,8,180,null
"2020-03-01T13:22:16.000Z",45.701686,5.883502,0.25,4,10.5,180,null
"2020-03-01T13:26:16.000Z",45.701686,5.883502,4.5,8.5,12,180,null
"2020-03-01T13:30:16.000Z",45.701686,5.883502,6.5,11,13.5,180,null
"2020-03-01T13:34:20.000Z",45.701686,5.883502,6.25,10.5,14,180,null
"2020-03-01T13:38:20.000Z",45.701686,5.883502,6.25,9.25,13,180,null
"2020-03-01T13:42:20.000Z",45.701686,5.883502,6,11.5,19.5,180,null
"2020-03-01T13:46:24.000Z",45.701686,5.883502,16.5,18,26,202.5,null
"2020-03-01T13:50:24.000Z",45.701686,5.883502,19,23,27,202.5,null
"2020-03-01T13:54:24.000Z",45.701686,5.883502,16,26.5,42.5,202.5,null
"2020-03-01T13:58:29.000Z",45.701686,5.883502,8.25,23.5,37,180,null
"2020-03-01T14:02:29.000Z",45.701686,5.883502,8,16,20,180,null
"2020-03-01T14:06:29.000Z",45.701686,5.883502,13,17,19.5,180,null
"2020-03-01T14:10:32.000Z",45.701686,5.883502,14.5,18,21,180,null
"2020-03-01T14:14:32.000Z",45.701686,5.883502,16,23.5,35,202.5,null
"2020-03-01T14:18:32.000Z",45.701686,5.883502,24.5,27.5,34,202.5,null
"2020-03-01T14:22:37.000Z",45.701686,5.883502,18,25.5,32.5,202.5,null
"2020-03-01T14:26:37.000Z",45.701686,5.883502,26,31,36.5,202.5,null
"2020-03-01T14:30:37.000Z",45.701686,5.883502,21.5,28,33.5,202.5,null
"2020-03-01T14:34:41.000Z",45.701686,5.883502,17.5,36.5,46.5,202.5,null
"2020-03-01T14:38:41.000Z",45.701686,5.883502,22,28,35,202.5,null
"2020-03-01T14:42:41.000Z",45.701686,5.883502,18,27,32,180,null
"2020-03-01T14:46:45.000Z",45.701686,5.883502,16.5,26,39.5,180,null
"2020-03-01T14:50:45.000Z",45.701686,5.883502,16.5,24.5,33.5,180,null
"2020-03-01T14:54:45.000Z",45.701686,5.883502,14.5,22.5,27.5,180,null
"2020-03-01T14:58:49.000Z",45.701686,5.883502,20.5,24,28,180,null
"2020-03-01T15:02:49.000Z",45.701686,5.883502,16.5,24,30.5,180,null
"2020-03-01T15:06:49.000Z",45.701686,5.883502,16.5,26.5,38.5,180,null
"2020-03-01T15:10:53.000Z",45.701686,5.883502,5.5,18.5,29,202.5,null
"2020-03-01T15:14:53.000Z",45.701686,5.883502,8.75,13,18.5,202.5,null
"2020-03-01T15:18:53.000Z",45.701686,5.883502,10.5,18.5,29,225,null
"2020-03-01T15:22:57.000Z",45.701686,5.883502,22,32,41,202.5,null
"2020-03-01T15:26:57.000Z",45.701686,5.883502,21,39.5,57,180,null
"2020-03-01T15:30:57.000Z",45.701686,5.883502,19,37.5,58,180,null
"2020-03-01T15:35:00.000Z",45.701686,5.883502,17.5,32.5,48.5,180,null
"2020-03-01T15:39:00.000Z",45.701686,5.883502,17,36.5,73,180,null
"2020-03-01T15:43:00.000Z",45.701686,5.883502,15.5,35,55.5,180,null
"2020-03-01T15:47:04.000Z",45.701686,5.883502,10.5,31.5,57,180,null
"2020-03-01T15:51:04.000Z",45.701686,5.883502,11.5,30.5,50,180,null
"2020-03-01T15:55:04.000Z",45.701686,5.883502,27,44.5,66.5,180,null
"2020-03-01T15:59:09.000Z",45.701686,5.883502,18,39.5,65.5,180,null
"2020-03-01T16:03:09.000Z",45.701686,5.883502,30.5,42.5,55.5,180,null
"2020-03-01T16:07:09.000Z",45.701686,5.883502,21,38.5,59,180,null
"2020-03-01T16:11:13.000Z",45.701686,5.883502,21,34,48,180,null
"2020-03-01T16:15:13.000Z",45.701686,5.883502,18,35.5,53.5,180,null
"2020-03-01T16:19:13.000Z",45.701686,5.883502,12.5,33.5,58,157.5,null
"2020-03-01T16:23:16.000Z",45.701686,5.883502,15.5,27,51,180,null
"2020-03-01T16:27:16.000Z",45.701686,5.883502,18.5,38,53.5,180,null
"2020-03-01T16:31:16.000Z",45.701686,5.883502,12,26,38.5,180,null
"2020-03-01T16:35:21.000Z",45.701686,5.883502,9.5,38,69,180,null
"2020-03-01T16:39:21.000Z",45.701686,5.883502,16.5,47.5,72,180,null
"2020-03-01T16:43:21.000Z",45.701686,5.883502,19.5,41.5,67,180,null
"2020-03-01T16:47:25.000Z",45.701686,5.883502,20,43.5,73.5,180,null
"2020-03-01T16:51:25.000Z",45.701686,5.883502,24,45.5,63,180,null
"2020-03-01T16:55:25.000Z",45.701686,5.883502,23.5,41.5,61.5,180,null
"2020-03-01T16:59:29.000Z",45.701686,5.883502,20,42,79.5,180,null
"2020-03-01T17:03:29.000Z",45.701686,5.883502,19.5,42.5,61.5,180,null
"2020-03-01T17:07:29.000Z",45.701686,5.883502,23.5,45.5,67,180,null
"2020-03-01T17:11:33.000Z",45.701686,5.883502,24.5,40,53.5,180,null
"2020-03-01T17:15:33.000Z",45.701686,5.883502,17.5,36.5,51,180,null
"2020-03-01T17:19:33.000Z",45.701686,5.883502,17,36.5,56.5,180,null
"2020-03-01T17:23:37.000Z",45.701686,5.883502,20.5,38,60.5,180,null
"2020-03-01T17:27:37.000Z",45.701686,5.883502,23.5,39.5,54.5,180,null
"2020-03-01T17:31:37.000Z",45.701686,5.883502,22.5,41,63.5,180,null
"2020-03-01T17:35:41.000Z",45.701686,5.883502,22,43,68,180,null
"2020-03-01T17:39:41.000Z",45.701686,5.883502,24,41,59,180,null
"2020-03-01T17:43:41.000Z",45.701686,5.883502,22,46,63.5,180,null
"2020-03-01T17:47:45.000Z",45.701686,5.883502,27,43.5,61,180,null
"2020-03-01T17:51:45.000Z",45.701686,5.883502,22,43.5,63,180,null
"2020-03-01T17:55:45.000Z",45.701686,5.883502,34.5,50,72,180,null
"2020-03-01T17:59:50.000Z",45.701686,5.883502,18,37.5,64.5,180,null
"2020-03-01T18:03:50.000Z",45.701686,5.883502,11,41,69.5,180,null
"2020-03-01T18:07:50.000Z",45.701686,5.883502,21,36.5,64.5,202.5,null
"2020-03-01T18:11:53.000Z",45.701686,5.883502,28,42.5,64,180,null
"2020-03-01T18:15:53.000Z",45.701686,5.883502,17,33,50,180,null
"2020-03-01T18:19:53.000Z",45.701686,5.883502,14.5,27.5,51,202.5,null
"2020-03-01T18:23:58.000Z",45.701686,5.883502,13,28.5,52,202.5,null
"2020-03-01T18:27:58.000Z",45.701686,5.883502,9.5,32,53.5,202.5,null
"2020-03-01T18:31:58.000Z",45.701686,5.883502,6.25,16.5,28,90,null
"2020-03-01T18:36:01.000Z",45.701686,5.883502,7.75,24,44.5,180,null
"2020-03-01T18:40:01.000Z",45.701686,5.883502,1.75,19.5,48.5,157.5,null
"2020-03-01T18:44:01.000Z",45.701686,5.883502,0,17,47.5,180,null
"2020-03-01T18:48:05.000Z",45.701686,5.883502,2.75,10.5,37.5,157.5,null
"2020-03-01T18:52:05.000Z",45.701686,5.883502,4.5,18,33.5,202.5,null
"2020-03-01T18:56:05.000Z",45.701686,5.883502,0,14.5,32.5,180,null
"2020-03-01T19:00:10.000Z",45.701686,5.883502,5.5,19.5,36.5,157.5,null
"2020-03-01T19:04:10.000Z",45.701686,5.883502,2.75,14,30.5,180,null
"2020-03-01T19:08:10.000Z",45.701686,5.883502,0,14.5,32.5,202.5,null
"2020-03-01T19:12:13.000Z",45.701686,5.883502,0.75,9.75,23.5,180,null
"2020-03-01T19:16:13.000Z",45.701686,5.883502,0,5.75,14.5,112.5,null
"2020-03-01T19:20:13.000Z",45.701686,5.883502,8.25,22.5,42,225,null
"2020-03-01T19:24:18.000Z",45.701686,5.883502,4.5,24.5,49,180,null
"2020-03-01T19:28:18.000Z",45.701686,5.883502,5.5,15.5,30,45,null
"2020-03-01T19:32:18.000Z",45.701686,5.883502,5.25,20,30,225,null
"2020-03-01T19:36:22.000Z",45.701686,5.883502,0,8,21.5,247.5,null
"2020-03-01T19:40:22.000Z",45.701686,5.883502,0,2.75,9,67.5,null
"2020-03-01T19:44:22.000Z",45.701686,5.883502,0,3.5,9.75,22.5,null
"2020-03-01T19:48:26.000Z",45.701686,5.883502,0,4.75,10,180,null
"2020-03-01T19:52:26.000Z",45.701686,5.883502,0.75,4.5,12,157.5,null
"2020-03-01T19:56:26.000Z",45.701686,5.883502,7,14.5,20,180,null
"2020-03-01T20:00:30.000Z",45.701686,5.883502,1,6.75,19,180,null
"2020-03-01T20:04:30.000Z",45.701686,5.883502,7.25,22.5,38.5,180,null
"2020-03-01T20:08:30.000Z",45.701686,5.883502,5.5,18.5,33,157.5,null
"2020-03-01T20:12:34.000Z",45.701686,5.883502,2,12,23.5,157.5,null
"2020-03-01T20:16:34.000Z",45.701686,5.883502,11,19,28,180,null
"2020-03-01T20:20:34.000Z",45.701686,5.883502,3.75,13,24.5,180,null
"2020-03-01T20:24:38.000Z",45.701686,5.883502,6.5,11,16.5,180,null
"2020-03-01T20:28:38.000Z",45.701686,5.883502,4.5,10.5,16.5,202.5,null
"2020-03-01T20:32:38.000Z",45.701686,5.883502,6.25,9.25,12.5,247.5,null
"2020-03-01T20:36:42.000Z",45.701686,5.883502,3.25,9.5,14.5,180,null
"2020-03-01T20:40:42.000Z",45.701686,5.883502,6.25,13,19.5,180,null
"2020-03-01T20:44:42.000Z",45.701686,5.883502,7.75,16,22.5,180,null
"2020-03-01T20:48:46.000Z",45.701686,5.883502,9,15.5,21,180,null
"2020-03-01T20:52:46.000Z",45.701686,5.883502,5.5,12,17,180,null
"2020-03-01T20:56:46.000Z",45.701686,5.883502,4.75,8.25,12,180,null
"2020-03-01T21:00:50.000Z",45.701686,5.883502,7.75,11,18,202.5,null
"2020-03-01T21:04:50.000Z",45.701686,5.883502,16,18,20.5,202.5,null
"2020-03-01T21:08:50.000Z",45.701686,5.883502,9.75,16.5,20.5,202.5,null
"2020-03-01T21:12:54.000Z",45.701686,5.883502,9,16.5,28,202.5,null
"2020-03-01T21:16:54.000Z",45.701686,5.883502,19,23.5,30.5,202.5,null
"2020-03-01T21:20:54.000Z",45.701686,5.883502,15.5,19.5,25,202.5,null
"2020-03-01T21:24:58.000Z",45.701686,5.883502,15.5,20.5,25.5,202.5,null
"2020-03-01T21:28:58.000Z",45.701686,5.883502,12,17.5,22,202.5,null
"2020-03-01T21:32:58.000Z",45.701686,5.883502,16.5,21,26,202.5,null
"2020-03-01T21:37:02.000Z",45.701686,5.883502,18.5,22.5,27,225,null
"2020-03-01T21:41:02.000Z",45.701686,5.883502,10.5,16.5,22.5,225,null
"2020-03-01T21:45:02.000Z",45.701686,5.883502,13,18,23.5,225,null
"2020-03-01T21:49:06.000Z",45.701686,5.883502,13,16.5,20,225,null
"2020-03-01T21:53:06.000Z",45.701686,5.883502,14.5,17.5,21,225,null
