"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2021-09-01T03:14:51.000Z",45.701663,5.883492,1.5,4,7,112.5,null
"2021-09-01T03:18:51.000Z",45.701663,5.883492,0,2.25,5.5,157.5,null
"2021-09-01T03:22:56.000Z",45.701663,5.883492,2.5,4.25,7.25,67.5,null
"2021-09-01T03:26:56.000Z",45.701663,5.883492,3.75,6,8.75,90,null
"2021-09-01T03:30:56.000Z",45.701663,5.883492,1.75,4,7.75,90,null
"2021-09-01T03:35:00.000Z",45.701663,5.883492,0.25,3.5,6,90,null
"2021-09-01T03:39:00.000Z",45.701663,5.883492,2.5,4.25,6.5,112.5,null
"2021-09-01T03:43:00.000Z",45.701663,5.883492,2.75,5,7.75,112.5,null
"2021-09-01T03:47:03.000Z",45.701663,5.883492,4.5,7.5,10,90,null
"2021-09-01T03:51:03.000Z",45.701663,5.883492,4.25,6.5,10.5,112.5,null
"2021-09-01T03:55:03.000Z",45.701663,5.883492,2.75,5.5,8.75,112.5,null
"2021-09-01T03:59:07.000Z",45.701663,5.883492,0,2,5.25,135,null
"2021-09-01T04:03:07.000Z",45.701663,5.883492,0,2.25,6,135,null
"2021-09-01T04:07:07.000Z",45.701663,5.883492,1.75,3.5,5.25,112.5,null
"2021-09-01T04:11:11.000Z",45.701663,5.883492,0,1.5,4.5,135,null
"2021-09-01T04:15:11.000Z",45.701663,5.883492,1.5,3.5,4.75,112.5,null
"2021-09-01T04:19:11.000Z",45.701663,5.883492,0,3,6,90,null
"2021-09-01T04:23:16.000Z",45.701663,5.883492,0,2.5,5.25,112.5,null
"2021-09-01T04:27:16.000Z",45.701663,5.883492,0,2.5,5.25,157.5,null
"2021-09-01T04:31:16.000Z",45.701663,5.883492,0.25,3,4.75,135,null
"2021-09-01T04:35:19.000Z",45.701663,5.883492,0,3.5,6.5,135,null
"2021-09-01T04:39:19.000Z",45.701663,5.883492,0,2.75,6.5,157.5,null
"2021-09-01T04:43:19.000Z",45.701663,5.883492,1.75,5.25,7.75,157.5,null
"2021-09-01T04:47:24.000Z",45.701663,5.883492,0,5.5,10.5,112.5,null
"2021-09-01T04:51:24.000Z",45.701663,5.883492,0,2.75,5.5,157.5,null
"2021-09-01T04:55:24.000Z",45.701663,5.883492,0,2.25,5.25,180,null
"2021-09-01T04:59:28.000Z",45.701663,5.883492,0,1.75,4.75,180,null
"2021-09-01T05:03:28.000Z",45.701663,5.883492,2.75,4.75,7.25,157.5,null
"2021-09-01T05:07:28.000Z",45.701663,5.883492,2,6.5,10,157.5,null
"2021-09-01T05:11:32.000Z",45.701663,5.883492,0,4,8,135,null
"2021-09-01T05:15:32.000Z",45.701663,5.883492,1.75,5,12,157.5,null
"2021-09-01T05:19:32.000Z",45.701663,5.883492,0.25,5,9,135,null
"2021-09-01T05:23:35.000Z",45.701663,5.883492,0,4.75,14.5,67.5,null
"2021-09-01T05:27:35.000Z",45.701663,5.883492,0,1.25,5.25,90,null
"2021-09-01T05:31:35.000Z",45.701663,5.883492,0,3,7,45,null
"2021-09-01T05:35:40.000Z",45.701663,5.883492,0,3.25,10,45,null
"2021-09-01T05:39:40.000Z",45.701663,5.883492,0,2.25,6,45,null
"2021-09-01T05:43:40.000Z",45.701663,5.883492,0,2,7.25,45,null
"2021-09-01T05:47:44.000Z",45.701663,5.883492,0,2.25,5.5,67.5,null
"2021-09-01T05:51:44.000Z",45.701663,5.883492,0,4.25,8.25,45,null
"2021-09-01T05:55:44.000Z",45.701663,5.883492,3.5,10,16,22.5,null
"2021-09-01T05:59:48.000Z",45.701663,5.883492,3.25,9.5,15.5,0,null
"2021-09-01T06:03:48.000Z",45.701663,5.883492,0.75,5.75,13,45,null
"2021-09-01T06:07:48.000Z",45.701663,5.883492,0,2.25,5.25,90,null
"2021-09-01T06:11:51.000Z",45.701663,5.883492,0,0.75,3.5,45,null
"2021-09-01T06:15:51.000Z",45.701663,5.883492,0,5,13,0,null
"2021-09-01T06:19:51.000Z",45.701663,5.883492,0.25,5.5,12,22.5,null
"2021-09-01T06:23:56.000Z",45.701663,5.883492,2.5,5.75,12.5,22.5,null
"2021-09-01T06:27:56.000Z",45.701663,5.883492,5.25,9,15,0,null
"2021-09-01T06:31:56.000Z",45.701663,5.883492,3.25,8.75,17,22.5,null
"2021-09-01T06:36:00.000Z",45.701663,5.883492,0,5,12.5,22.5,null
"2021-09-01T06:40:00.000Z",45.701663,5.883492,0,2,6,90,null
"2021-09-01T06:44:00.000Z",45.701663,5.883492,0,2.5,9,90,null
"2021-09-01T06:48:03.000Z",45.701663,5.883492,1.5,7,11,67.5,null
"2021-09-01T06:52:03.000Z",45.701663,5.883492,0,6,15.5,45,null
"2021-09-01T06:56:03.000Z",45.701663,5.883492,2,8,19,67.5,null
"2021-09-01T07:00:08.000Z",45.701663,5.883492,2,6.75,14.5,67.5,null
"2021-09-01T07:04:08.000Z",45.701663,5.883492,1,7.75,18,67.5,null
"2021-09-01T07:08:08.000Z",45.701663,5.883492,0.75,8,17,45,null
"2021-09-01T07:12:12.000Z",45.701663,5.883492,1.75,8.75,16,67.5,null
"2021-09-01T07:16:12.000Z",45.701663,5.883492,6.25,11.5,22,67.5,null
"2021-09-01T07:20:12.000Z",45.701663,5.883492,3.75,10.5,19.5,67.5,null
"2021-09-01T07:24:16.000Z",45.701663,5.883492,5.25,11.5,20,67.5,null
"2021-09-01T07:28:16.000Z",45.701663,5.883492,2.5,12,23.5,67.5,null
"2021-09-01T07:32:16.000Z",45.701663,5.883492,6,12.5,18.5,45,null
"2021-09-01T07:36:20.000Z",45.701663,5.883492,5.25,12.5,21,67.5,null
"2021-09-01T07:40:20.000Z",45.701663,5.883492,6.5,11,19,67.5,null
"2021-09-01T07:44:20.000Z",45.701663,5.883492,3.75,13,24.5,67.5,null
"2021-09-01T07:48:24.000Z",45.701663,5.883492,2.5,9.5,16.5,67.5,null
"2021-09-01T07:52:24.000Z",45.701663,5.883492,6.5,12,23.5,67.5,null
"2021-09-01T07:56:24.000Z",45.701663,5.883492,1.5,7.25,13,45,null
"2021-09-01T08:00:28.000Z",45.701663,5.883492,3.75,11,22,45,null
"2021-09-01T08:04:28.000Z",45.701663,5.883492,3.5,11.5,20,67.5,null
"2021-09-01T08:08:28.000Z",45.701663,5.883492,5.25,9.5,15.5,45,null
"2021-09-01T08:12:33.000Z",45.701663,5.883492,2.5,10,21,67.5,null
"2021-09-01T08:16:33.000Z",45.701663,5.883492,4.25,9.75,14.5,67.5,null
"2021-09-01T08:20:33.000Z",45.701663,5.883492,2,9.5,21,67.5,null
"2021-09-01T08:24:36.000Z",45.701663,5.883492,3.75,10,17.5,45,null
"2021-09-01T08:28:36.000Z",45.701663,5.883492,3.75,9.25,19,45,null
"2021-09-01T08:32:36.000Z",45.701663,5.883492,3.5,9.75,15,45,null
"2021-09-01T08:36:40.000Z",45.701663,5.883492,6,12,23,45,null
"2021-09-01T08:40:40.000Z",45.701663,5.883492,5.25,11,18,45,null
"2021-09-01T08:44:40.000Z",45.701663,5.883492,3.25,11.5,22.5,45,null
"2021-09-01T08:48:44.000Z",45.701663,5.883492,7.75,15,21.5,22.5,null
"2021-09-01T08:52:44.000Z",45.701663,5.883492,3.5,11,22,45,null
"2021-09-01T08:56:44.000Z",45.701663,5.883492,3.25,11.5,18,45,null
"2021-09-01T09:00:48.000Z",45.701663,5.883492,2.75,6.25,11.5,45,null
"2021-09-01T09:04:48.000Z",45.701663,5.883492,2.5,8.5,17.5,22.5,null
"2021-09-01T09:08:48.000Z",45.701663,5.883492,6,13.5,23.5,22.5,null
"2021-09-01T09:12:53.000Z",45.701663,5.883492,8,15.5,31,22.5,null
"2021-09-01T09:16:53.000Z",45.701663,5.883492,7.25,13,19.5,22.5,null
"2021-09-01T09:20:53.000Z",45.701663,5.883492,9.5,16.5,24,0,null
"2021-09-01T09:24:57.000Z",45.701663,5.883492,8,12.5,18,0,null
"2021-09-01T09:28:57.000Z",45.701663,5.883492,5.5,13.5,19.5,22.5,null
"2021-09-01T09:32:57.000Z",45.701663,5.883492,10,15,22,0,null
"2021-09-01T09:37:01.000Z",45.701663,5.883492,12,17,22.5,22.5,null
"2021-09-01T09:41:01.000Z",45.701663,5.883492,6.25,16,24.5,22.5,null
"2021-09-01T09:45:01.000Z",45.701663,5.883492,6.25,14.5,22.5,22.5,null
"2021-09-01T09:49:04.000Z",45.701663,5.883492,2.5,9,16,22.5,null
"2021-09-01T09:53:04.000Z",45.701663,5.883492,5.5,12,19.5,22.5,null
"2021-09-01T09:57:04.000Z",45.701663,5.883492,0,4.75,15.5,45,null
"2021-09-01T10:01:09.000Z",45.701663,5.883492,5.25,11.5,20,337.5,null
"2021-09-01T10:05:09.000Z",45.701663,5.883492,6,8.5,11,315,null
"2021-09-01T10:09:09.000Z",45.701663,5.883492,2.75,6,9,337.5,null
"2021-09-01T10:13:13.000Z",45.701663,5.883492,3.5,6.75,12,315,null
"2021-09-01T10:17:13.000Z",45.701663,5.883492,3.75,7.5,12,315,null
"2021-09-01T10:21:13.000Z",45.701663,5.883492,8.25,11.5,15.5,315,null
"2021-09-01T10:25:17.000Z",45.701663,5.883492,6.5,9.25,12.5,315,null
"2021-09-01T10:29:17.000Z",45.701663,5.883492,1.5,6.5,15.5,315,null
"2021-09-01T10:33:17.000Z",45.701663,5.883492,3.5,7,11,315,null
"2021-09-01T10:37:21.000Z",45.701663,5.883492,4.25,8.25,11,315,null
"2021-09-01T10:41:21.000Z",45.701663,5.883492,4.5,9.5,16,315,null
"2021-09-01T10:45:21.000Z",45.701663,5.883492,4.5,6.75,10.5,292.5,null
"2021-09-01T10:49:25.000Z",45.701663,5.883492,3.75,9.25,12.5,315,null
"2021-09-01T10:53:25.000Z",45.701663,5.883492,6.5,11.5,16,315,null
"2021-09-01T10:57:25.000Z",45.701663,5.883492,4.75,9.5,13.5,315,null
"2021-09-01T11:01:29.000Z",45.701663,5.883492,0.25,4.5,12.5,315,null
"2021-09-01T11:05:29.000Z",45.701663,5.883492,4.25,8.5,13,315,null
"2021-09-01T11:09:29.000Z",45.701663,5.883492,5.25,8,11,292.5,null
"2021-09-01T11:13:33.000Z",45.701663,5.883492,5.25,9.25,14.5,292.5,null
"2021-09-01T11:17:33.000Z",45.701663,5.883492,8,12,17,315,null
"2021-09-01T11:21:33.000Z",45.701663,5.883492,3.5,7.25,10.5,315,null
"2021-09-01T11:25:37.000Z",45.701663,5.883492,3.5,8,11.5,292.5,null
"2021-09-01T11:29:37.000Z",45.701663,5.883492,1.75,6.5,12,315,null
"2021-09-01T11:33:37.000Z",45.701663,5.883492,8.75,11.5,14.5,315,null
"2021-09-01T11:37:41.000Z",45.701663,5.883492,8.75,12,17,315,null
"2021-09-01T11:41:41.000Z",45.701663,5.883492,8.25,11,14.5,315,null
"2021-09-01T11:45:41.000Z",45.701663,5.883492,9.5,13,19,315,null
"2021-09-01T11:49:45.000Z",45.701663,5.883492,10,14,17,315,null
"2021-09-01T11:53:45.000Z",45.701663,5.883492,9,12.5,15,315,null
"2021-09-01T11:57:45.000Z",45.701663,5.883492,7.25,12,16,315,null
"2021-09-01T12:01:49.000Z",45.701663,5.883492,6.5,10.5,13.5,315,null
"2021-09-01T12:05:49.000Z",45.701663,5.883492,8.75,13,18,315,null
"2021-09-01T12:09:49.000Z",45.701663,5.883492,8,11,13,315,null
"2021-09-01T12:13:53.000Z",45.701663,5.883492,8.25,13,19,315,null
"2021-09-01T12:17:53.000Z",45.701663,5.883492,6.5,9.75,15.5,315,null
"2021-09-01T12:21:53.000Z",45.701663,5.883492,11,13.5,18,315,null
"2021-09-01T12:25:57.000Z",45.701663,5.883492,8,12.5,18,315,null
"2021-09-01T12:29:57.000Z",45.701663,5.883492,5.5,12,18.5,315,null
"2021-09-01T12:33:57.000Z",45.701663,5.883492,9.5,12,16.5,315,null
"2021-09-01T12:38:01.000Z",45.701663,5.883492,8.75,12,15.5,315,null
"2021-09-01T12:42:01.000Z",45.701663,5.883492,10,12.5,14.5,315,null
"2021-09-01T12:46:01.000Z",45.701663,5.883492,11,13,15.5,315,null
"2021-09-01T12:50:05.000Z",45.701663,5.883492,9.5,12,16,315,null
"2021-09-01T12:54:05.000Z",45.701663,5.883492,6.25,9.5,12,315,null
"2021-09-01T12:58:05.000Z",45.701663,5.883492,12,14,17.5,315,null
"2021-09-01T13:02:09.000Z",45.701663,5.883492,9,13.5,16.5,315,null
"2021-09-01T13:06:09.000Z",45.701663,5.883492,11.5,13.5,15.5,315,null
"2021-09-01T13:10:09.000Z",45.701663,5.883492,12.5,15.5,18,315,null
"2021-09-01T13:14:13.000Z",45.701663,5.883492,12.5,14.5,15.5,315,null
"2021-09-01T13:18:13.000Z",45.701663,5.883492,10,12.5,14.5,315,null
"2021-09-01T13:22:13.000Z",45.701663,5.883492,9.75,13,17.5,315,null
"2021-09-01T13:26:17.000Z",45.701663,5.883492,5.25,11.5,17,337.5,null
"2021-09-01T13:30:17.000Z",45.701663,5.883492,6.5,13.5,19,315,null
"2021-09-01T13:34:17.000Z",45.701663,5.883492,12.5,15.5,18,315,null
"2021-09-01T13:38:22.000Z",45.701663,5.883492,12.5,15,18,315,null
"2021-09-01T13:42:22.000Z",45.701663,5.883492,8.75,13.5,17.5,315,null
"2021-09-01T13:46:22.000Z",45.701663,5.883492,9,11,16,315,null
"2021-09-01T13:50:25.000Z",45.701663,5.883492,10.5,15,18,315,null
"2021-09-01T13:54:25.000Z",45.701663,5.883492,11.5,14.5,16.5,315,null
"2021-09-01T13:58:25.000Z",45.701663,5.883492,10.5,14.5,16.5,315,null
"2021-09-01T14:02:29.000Z",45.701663,5.883492,9.5,13,16,315,null
"2021-09-01T14:06:29.000Z",45.701663,5.883492,11,14.5,16,315,null
"2021-09-01T14:10:29.000Z",45.701663,5.883492,12,15,17,315,null
"2021-09-01T14:14:34.000Z",45.701663,5.883492,11,14,17,315,null
"2021-09-01T14:18:34.000Z",45.701663,5.883492,11,13.5,16,315,null
"2021-09-01T14:22:34.000Z",45.701663,5.883492,12.5,15,17,315,null
"2021-09-01T14:26:37.000Z",45.701663,5.883492,10.5,13,17.5,315,null
"2021-09-01T14:30:37.000Z",45.701663,5.883492,10,13,15,315,null
"2021-09-01T14:34:37.000Z",45.701663,5.883492,10,14.5,18,315,null
"2021-09-01T14:38:42.000Z",45.701663,5.883492,11.5,14,16,315,null
"2021-09-01T14:42:42.000Z",45.701663,5.883492,9.5,13,15,315,null
"2021-09-01T14:46:42.000Z",45.701663,5.883492,10.5,13,16,315,null
"2021-09-01T14:54:43.000Z",45.701736,5.883562,13,15.5,17,315,null
"2021-09-01T14:58:43.000Z",45.701736,5.883562,10,13.5,16.5,315,null
"2021-09-01T15:02:43.000Z",45.701736,5.883562,12.5,15.5,18,315,null
"2021-09-01T15:06:48.000Z",45.701736,5.883562,11,13,15.5,315,null
"2021-09-01T15:10:48.000Z",45.701736,5.883562,11,13.5,18.5,315,null
"2021-09-01T15:14:48.000Z",45.701736,5.883562,8,10,13,315,null
"2021-09-01T15:18:51.000Z",45.701736,5.883562,7.25,12,15.5,315,null
"2021-09-01T15:22:51.000Z",45.701736,5.883562,9.75,12,16,315,null
"2021-09-01T15:26:51.000Z",45.701736,5.883562,9.75,14,16.5,315,null
"2021-09-01T15:30:56.000Z",45.701736,5.883562,8.75,12,15.5,315,null
"2021-09-01T15:34:56.000Z",45.701736,5.883562,9.5,11,12.5,315,null
"2021-09-01T15:38:56.000Z",45.701736,5.883562,7.25,11.5,15.5,315,null
"2021-09-01T15:43:52.000Z",45.701736,5.883562,10.5,13.5,16.5,315,null
"2021-09-01T15:47:52.000Z",45.701736,5.883562,9.5,12,14.5,315,null
"2021-09-01T15:51:52.000Z",45.701658,5.883561,10,13,16.5,315,null
"2021-09-01T15:55:56.000Z",45.701658,5.883561,12,15,18,315,null
"2021-09-01T15:59:56.000Z",45.701658,5.883561,12,14,19,315,null
"2021-09-01T16:03:56.000Z",45.701658,5.883561,13,15.5,19.5,315,null
"2021-09-01T16:08:00.000Z",45.701658,5.883561,10.5,13,15.5,315,null
"2021-09-01T16:12:00.000Z",45.701658,5.883561,8,12.5,17,315,null
"2021-09-01T16:16:00.000Z",45.701658,5.883561,12,15.5,19,315,null
"2021-09-01T16:20:04.000Z",45.701658,5.883561,8.75,13.5,16,315,null
"2021-09-01T16:24:04.000Z",45.701658,5.883561,11,14,15.5,315,null
"2021-09-01T16:28:04.000Z",45.701658,5.883561,9.5,12.5,16,315,null
"2021-09-01T16:32:08.000Z",45.701658,5.883561,10,13,15.5,315,null
"2021-09-01T16:36:08.000Z",45.701658,5.883561,8.75,11.5,15,315,null
"2021-09-01T16:40:08.000Z",45.701658,5.883561,10,12.5,14.5,315,null
"2021-09-01T16:44:12.000Z",45.701658,5.883561,9.5,12.5,17,315,null
"2021-09-01T16:48:12.000Z",45.701658,5.883561,9.75,12.5,15.5,315,null
"2021-09-01T16:52:12.000Z",45.701658,5.883561,10,13,18.5,315,null
"2021-09-01T16:56:16.000Z",45.701658,5.883561,9.5,14,18,337.5,null
"2021-09-01T17:00:16.000Z",45.701658,5.883561,12,15.5,18.5,315,null
"2021-09-01T17:04:16.000Z",45.701658,5.883561,10,19.5,26,0,null
"2021-09-01T17:08:21.000Z",45.701658,5.883561,15.5,20,26,337.5,null
"2021-09-01T17:12:21.000Z",45.701658,5.883561,14,17.5,20,337.5,null
"2021-09-01T17:16:21.000Z",45.701658,5.883561,14.5,19,26,337.5,null
"2021-09-01T17:20:24.000Z",45.701658,5.883561,13.5,19,25.5,0,null
"2021-09-01T17:24:24.000Z",45.701658,5.883561,11,16.5,21,0,null
"2021-09-01T17:28:24.000Z",45.701658,5.883561,12,15,20,0,null
"2021-09-01T17:32:28.000Z",45.701658,5.883561,14.5,17,21,0,null
"2021-09-01T17:36:28.000Z",45.701658,5.883561,14.5,17,20,0,null
"2021-09-01T17:40:28.000Z",45.701658,5.883561,11,14.5,18,0,null
"2021-09-01T17:44:32.000Z",45.701658,5.883561,10,15.5,23.5,0,null
"2021-09-01T17:48:32.000Z",45.701658,5.883561,10.5,16.5,21,0,null
"2021-09-01T17:52:32.000Z",45.701658,5.883561,10.5,15.5,20,0,null
"2021-09-01T17:56:36.000Z",45.701658,5.883561,13,16,20,0,null
"2021-09-01T18:00:36.000Z",45.701658,5.883561,12.5,16,19,337.5,null
"2021-09-01T18:04:36.000Z",45.701658,5.883561,13.5,16.5,19.5,337.5,null
"2021-09-01T18:08:40.000Z",45.701658,5.883561,14,17,21,0,null
"2021-09-01T18:12:40.000Z",45.701658,5.883561,12,16.5,20,337.5,null
"2021-09-01T18:16:40.000Z",45.701658,5.883561,16,18.5,20,337.5,null
"2021-09-01T18:20:45.000Z",45.701658,5.883561,14.5,18,24,337.5,null
"2021-09-01T18:24:45.000Z",45.701658,5.883561,13,15.5,19,337.5,null
"2021-09-01T18:28:45.000Z",45.701658,5.883561,14,17,21,337.5,null
"2021-09-01T18:32:49.000Z",45.701658,5.883561,12,17,21,337.5,null
"2021-09-01T18:36:49.000Z",45.701658,5.883561,12,15.5,19,337.5,null
"2021-09-01T18:40:49.000Z",45.701658,5.883561,14.5,16,18.5,0,null
"2021-09-01T18:44:53.000Z",45.701658,5.883561,10.5,13.5,16.5,0,null
"2021-09-01T18:48:53.000Z",45.701658,5.883561,12,15,22.5,337.5,null
"2021-09-01T18:52:53.000Z",45.701658,5.883561,12,15,19,0,null
"2021-09-01T18:56:56.000Z",45.701658,5.883561,10,13.5,20,337.5,null
"2021-09-01T19:00:56.000Z",45.701658,5.883561,5.5,13,17,0,null
"2021-09-01T19:04:56.000Z",45.701658,5.883561,5.25,7.5,11,67.5,null
"2021-09-01T19:09:01.000Z",45.701658,5.883561,4.5,7,12,67.5,null
"2021-09-01T19:13:01.000Z",45.701658,5.883561,3.25,6.25,10,45,null
"2021-09-01T19:17:01.000Z",45.701658,5.883561,2.75,5.75,9.75,22.5,null
"2021-09-01T19:21:05.000Z",45.701658,5.883561,3.75,6.5,10.5,45,null
"2021-09-01T19:25:05.000Z",45.701658,5.883561,4.75,8.5,13,67.5,null
"2021-09-01T19:29:05.000Z",45.701658,5.883561,4.75,9.25,14.5,67.5,null
"2021-09-01T19:33:08.000Z",45.701658,5.883561,4.5,7.25,11.5,45,null
"2021-09-01T19:37:08.000Z",45.701658,5.883561,2.75,5.25,9.75,45,null
"2021-09-01T19:41:08.000Z",45.701658,5.883561,1.5,5,8,45,null
"2021-09-01T19:45:13.000Z",45.701658,5.883561,3.5,6.75,11.5,22.5,null
"2021-09-01T19:49:13.000Z",45.701658,5.883561,2.5,7,18,67.5,null
"2021-09-01T19:53:13.000Z",45.701658,5.883561,3.75,7.5,11,67.5,null
"2021-09-01T19:57:16.000Z",45.701658,5.883561,1.75,5,11,67.5,null
"2021-09-01T20:01:16.000Z",45.701658,5.883561,3.75,8.25,12,45,null
"2021-09-01T20:05:16.000Z",45.701658,5.883561,4.75,8,11,67.5,null
"2021-09-01T20:09:21.000Z",45.701658,5.883561,4.25,7.75,11.5,45,null
"2021-09-01T20:13:21.000Z",45.701658,5.883561,3.75,7.75,12,45,null
"2021-09-01T20:17:21.000Z",45.701658,5.883561,4.25,6.5,12.5,45,null
"2021-09-01T20:21:25.000Z",45.701658,5.883561,3.75,6.5,11.5,45,null
"2021-09-01T20:25:25.000Z",45.701658,5.883561,3.75,7,10.5,45,null
"2021-09-01T20:29:25.000Z",45.701658,5.883561,2.75,8.25,16.5,0,null
"2021-09-01T20:33:29.000Z",45.701658,5.883561,0.25,7.25,12.5,45,null
"2021-09-01T20:37:29.000Z",45.701658,5.883561,7.25,12,17.5,45,null
"2021-09-01T20:41:29.000Z",45.701658,5.883561,3.25,7.5,12.5,45,null
"2021-09-01T20:45:33.000Z",45.701658,5.883561,2.5,5.25,9,0,null
"2021-09-01T20:49:33.000Z",45.701658,5.883561,1.75,6.25,14,22.5,null
"2021-09-01T20:53:33.000Z",45.701658,5.883561,3.5,9.75,19,22.5,null
"2021-09-01T20:57:37.000Z",45.701658,5.883561,2,7.75,13,0,null
"2021-09-01T21:01:37.000Z",45.701658,5.883561,7.25,11.5,15,337.5,null
"2021-09-01T21:05:37.000Z",45.701658,5.883561,1.5,7.75,14.5,337.5,null
"2021-09-01T21:09:41.000Z",45.701658,5.883561,5.25,11,17,337.5,null
"2021-09-01T21:13:41.000Z",45.701658,5.883561,0.75,4.25,10,45,null
"2021-09-01T21:17:41.000Z",45.701658,5.883561,0,2.75,6.5,45,null
"2021-09-01T21:21:45.000Z",45.701658,5.883561,0,4.5,8,22.5,null
"2021-09-01T21:25:45.000Z",45.701658,5.883561,1.5,4.75,9.5,45,null
"2021-09-01T21:29:45.000Z",45.701658,5.883561,2,5.5,10,67.5,null
"2021-09-01T21:33:49.000Z",45.701658,5.883561,1,5.5,10,0,null
"2021-09-01T21:37:49.000Z",45.701658,5.883561,0,4,7.25,67.5,null
"2021-09-01T21:41:49.000Z",45.701658,5.883561,1.75,8,14.5,22.5,null
"2021-09-01T21:45:53.000Z",45.701658,5.883561,2.5,10.5,19,22.5,null
"2021-09-01T21:49:53.000Z",45.701658,5.883561,0.25,4.75,9.5,22.5,null
